Entity,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Under 5 (Number)
Mozambique,2000,29022.87,84484.39,333688.17,96512.76,243498.82
Mozambique,2001,28576.39,83611.98,313502.29,79955.28,221456.36
Mozambique,2002,29312.07,86591.38,324958.29,80088.81,211246.42
Mozambique,2003,29573.78,88724.47,325422.47,79469.55,201853.33
Mozambique,2004,30267.3,92256.47,337085.7,81827.38,196409.32
Mozambique,2005,31025.29,96464.33,354017.29,86476.85,190326.73
Mozambique,2006,31852.65,100238.07,367635.75,102743.12,224698.93
Mozambique,2007,32328.35,105335.81,389908.2,113697.63,233331.99
Mozambique,2008,33104.52,109030.87,398349.61,117640.62,227858.96
Mozambique,2009,33683.69,112882.08,407554.86,120144.63,215978.08
Mozambique,2010,34563.14,118185.23,422412.41,120404.6,202773.12
Mozambique,2011,35241.16,122454.35,431064.39,116172.04,182252.69
Mozambique,2012,35871.93,126532.76,440810.98,119169.76,183199.55
Mozambique,2013,36413.16,129859.72,456180.32,121561.33,181701.46
Mozambique,2014,36669.23,132232.16,463454.87,119863.69,179444.3
Mozambique,2015,37583.88,134763.12,478341.64,125636.69,179934.96
Mozambique,2016,38041.28,136307.58,490114.32,120433.54,165732.65
Mozambique,2017,38887.09,137796.91,497975.24,115183.21,155184.92
Mozambique,2018,40095.25,139628.68,518035.91,112475.62,158729.4
Mozambique,2019,41343,142810.86,537428.53,129085.73,182075.4
Myanmar,1990,46445.69,207392.49,1280254.52,495838.01,965608.59
Myanmar,1991,48291.16,210726.54,1330761.75,503305.7,959088.74
Myanmar,1992,50100.23,212509.74,1356195.6,505229.8,942752.98
Myanmar,1993,51132.11,209824.39,1298253.95,482957.19,901485.92
Myanmar,1994,52801.14,212166.28,1334369.3,481545.08,881860.98
Myanmar,1995,54504.07,213787.17,1379624.52,471797.41,852932.38
Myanmar,1996,56151.95,211243.86,1328658.77,460544.78,833448.58
Myanmar,1997,58296.62,211341.54,1332592.68,452599.85,815044.54
Myanmar,1998,60276.99,209806.04,1319371.83,443291.8,802486
Myanmar,1999,62667.88,207836.46,1293717.53,428708.83,778909.14
Myanmar,2000,63952.17,202010,1278986.94,417791.41,772253.22
Myanmar,2001,64815.73,197970.87,1215498.34,399439.15,764759.28
Myanmar,2002,65987.03,196781.45,1182308.2,383937.03,745005.99
Myanmar,2003,66980.49,195633.05,1135304.88,368935.75,729566.6
Myanmar,2004,68803.09,198681.64,1130254.86,369190.48,729058.64
Myanmar,2005,69680.14,198416.24,1104717.63,352283.74,705524.35
Myanmar,2006,70976.57,200320.24,1075589.52,334485.04,661966.92
Myanmar,2007,71904.53,201795.35,1046563.01,308478.65,609566.66
Myanmar,2008,243031.26,903725.27,5237721.92,2110249.35,1552375.14
Myanmar,2009,76850.85,217948.1,1011511.37,289448.42,564373.37
Myanmar,2010,77379.35,220317.26,986245.96,268534.34,528421.58
Myanmar,2011,78564.16,226548.89,1003939.43,259944.07,503413.77
Myanmar,2012,79384.57,229486.04,979990.09,238251.73,471710.75
Myanmar,2013,79847.58,231026.02,942593.55,228230.35,451070.88
Myanmar,2014,80798.31,233799.33,920220.13,220109.68,430834.95
Myanmar,2015,83446.43,245045.23,950031.87,220410.96,410974.47
Myanmar,2016,84907.7,249076.24,920024.46,211102.55,404084.75
Myanmar,2017,90171.48,290171.75,1291668.01,238573.71,417311.93
Myanmar,2018,87511.39,245847.01,836097.6,191186.9,366966.35
Myanmar,2019,90984.81,254941.23,855447.47,185991.47,342750.32
Namibia,1990,2007.27,7662.27,38793.3,7313.43,8678.71
Namibia,1991,2122.86,7894.7,41060.55,7684.25,8598.03
Namibia,1992,2205.03,8038.72,41956.14,7516.38,8188.11
Namibia,1993,2298.08,8213.85,43054.17,7301.95,7796.2
Namibia,1994,2398.7,8530.46,45625.07,7166.63,7293.15
Namibia,1995,2496.58,8799.74,48592.2,6921.74,6552.47
Namibia,1996,2587.15,9014.16,52065.83,6812.98,5847.19
Namibia,1997,2677.41,9309.52,55706.12,6764.72,5274.1
Namibia,1998,2786.05,9734.74,61824.91,7862.32,6018.94
Namibia,1999,2870.17,10132.64,66687.54,8268.35,5750.7
Namibia,2000,2986.01,10723.3,75961.38,9739.7,6674.85
Namibia,2001,2940.22,10689.28,72245.84,8762.42,5281.16
Namibia,2002,2988.9,11106.77,76256.07,9257.26,5413.58
Namibia,2003,2977.7,11121.17,76644.34,8975.4,5222.21
Namibia,2004,2953.58,10971.27,74867.68,8572.28,5017.86
Namibia,2005,2930.27,10830.86,74586.24,9036.09,5474.43
Namibia,2006,2891.42,10560.22,72317.69,9089.27,5684.05
Namibia,2007,2851.39,10354.59,71047.78,9314.06,6666.57
Namibia,2008,2865.45,10357.75,71095.15,9726.81,7638.8
Namibia,2009,2914.29,10553.51,72060.14,10294.31,8237.13
Namibia,2010,2842.09,10347.83,69309.49,8825.12,7897.49
Namibia,2011,2952.12,10642.44,70315.23,10468.94,8923.49
Namibia,2012,2869.59,10360.86,66522.77,7967.58,7485.86
Namibia,2013,2935.49,10723.83,68292.92,8924.72,8530.38
Namibia,2014,2966.89,10902.99,67771.21,9272.58,8585.91
Namibia,2015,3019,11252.69,68820.33,8930.89,8451.03
Namibia,2016,3070.09,11599.37,69413.62,8862.34,7928.53
Namibia,2017,3129.81,11917.03,69907.13,8742.46,7463.34
Namibia,2018,3189.43,12251.81,70703.28,8527.62,7481.54
Namibia,2019,3246.44,12548.35,70310.35,8089.79,6994.77
Nauru,1990,4.91,35.11,414.75,44.76,98.8
Nauru,1991,4.96,35.47,421.58,45.19,99.95
Nauru,1992,5.02,35.86,430.96,45.71,101.1
Nauru,1993,5.04,35.98,440.33,47.13,105.57
Nauru,1994,5.08,36.36,452.85,48.75,110.25
Nauru,1995,5.1,37.12,469.74,50.75,115.72
Nauru,1996,5.11,38.11,487.27,52.89,121.22
Nauru,1997,5.1,39.94,503.6,54.98,126.08
Nauru,1998,5.07,41.1,518.42,58.34,137.1
Nauru,1999,5.02,42.01,532.05,60.08,141.38
Nauru,2000,4.96,42.44,541.14,61.58,145.98
Nauru,2001,4.89,43.38,549.38,62.44,148.24
Nauru,2002,4.79,43.78,555.05,62.67,146.89
Nauru,2003,4.66,43.83,556.57,61.25,138.4
Nauru,2004,4.5,43.7,556.31,61.57,136.4
Nauru,2005,4.34,43.59,554.78,61.66,132.57
Nauru,2006,4.18,43.58,551.33,61.75,128.66
Nauru,2007,4.04,44.04,549.53,61.92,124.17
Nauru,2008,3.89,43.9,541,61.24,117.99
Nauru,2009,3.76,43.64,532.47,61.46,115.01
Nauru,2010,3.62,42.95,519.26,59.64,106.94
Nauru,2011,3.49,42.13,505.64,57.47,98.29
Nauru,2012,3.37,41.55,495.81,55.55,90.51
Nauru,2013,3.24,40.74,483.27,53.03,81.9
Nauru,2014,3.12,39.84,469.3,50.02,72.01
Nauru,2015,3.05,39.36,459.78,48.17,66.59
Nauru,2016,3.03,39.11,452.09,46.43,61.75
Nauru,2017,3.1,39.04,446.23,44.86,57.63
Nauru,2018,3.2,39.19,443,43.49,54.32
Nauru,2019,3.33,39.43,441.01,42.42,52.89
Nepal,1990,22573.14,93655.37,412928.72,104456.76,306640.82
Nepal,1991,23355.85,93774.81,415803.08,103829.77,286131.9
Nepal,1992,24234.88,94717.42,427088.44,103834.23,268750.57
Nepal,1993,25987.85,99472.12,460519.62,125572.15,268685.26
Nepal,1994,25779.32,94133.46,426615.52,100508.57,237842.52
Nepal,1995,26982.4,96301.77,442076.01,105305.46,228512.53
Nepal,1996,28250.72,98175.97,456625.06,111362.77,220695.92
Nepal,1997,28712.86,96156.15,436995.24,94499.58,197968.04
Nepal,1998,30290.85,99638.33,461048.33,100541.52,193796.12
Nepal,1999,31432.6,100248.33,455458.07,94939.57,179721.88
Nepal,2000,32744.19,101792.39,457121.88,92165.81,168438.18
Nepal,2001,34045.83,103156.69,459699.24,90862.08,159686.24
Nepal,2002,37482.06,116930.58,640151.72,139304.8,201176.56
Nepal,2003,37187.08,109718.85,503091.1,100820.46,153548.93
Nepal,2004,39116.3,115303.57,557650.54,114013.38,159013.7
Nepal,2005,39907.8,114809.37,505026.16,103812.42,151616.78
Nepal,2006,41128.91,116086.22,472119.02,96906.73,140738.37
Nepal,2007,42520.72,118379.52,455094.4,92994.37,128708.91
Nepal,2008,44220.01,122091.86,463830.02,91647.01,118869.17
Nepal,2009,46035.45,126035.52,469109.38,90145.49,110593.18
Nepal,2010,47858.89,130017.57,476771.18,88338.71,98767.82
Nepal,2011,50242.35,135665.44,488044.59,85340.01,87150.58
Nepal,2012,52567.02,138856.48,491644.44,80523.64,77444.69
Nepal,2013,55357.99,143726.29,500003.25,80571.04,79646.67
Nepal,2014,58388.15,148585.43,516594.22,81287.18,74103.63
Nepal,2015,71545.2,197745.25,782485.7,203686.22,136096.06
Nepal,2016,63863.84,157251.37,524329.03,72964.16,63936.67
Nepal,2017,66888.35,161735.25,528527.19,69758.49,58780.28
Nepal,2018,69933.08,166375.77,528365.33,63661.78,51001.49
Nepal,2019,73224.98,170978.61,532113.81,62325.84,49364.86
Netherlands,1990,56129.82,66604.06,197420.03,15976.77,11670.43
Netherlands,1991,56668.87,66161.89,197504.42,14961.83,10934.04
Netherlands,1992,57257.14,65910.3,197818.25,15275.89,10615.21
Netherlands,1993,57984.62,65740.17,196032.54,14586.66,9890.47
Netherlands,1994,57923.3,65544.77,192513.66,13789.73,9083.8
Netherlands,1995,58230.44,65986.51,190902.33,13520.74,8632.89
Netherlands,1996,58437.55,66690.66,191733.94,13218.56,8520.73
Netherlands,1997,57805.02,67396.86,184125.19,12439.16,7884.48
Netherlands,1998,57693.56,68712.88,179299.18,11976.4,7755.44
Netherlands,1999,58468.28,70543.9,178320.24,12234.8,7811.71
Netherlands,2000,59510.2,72197.91,175978.16,11870.9,7749.63
Netherlands,2001,61170.28,73866.17,173421.74,11701.05,7852.01
Netherlands,2002,62437.35,75507.63,171198.76,11603.83,7726.17
Netherlands,2003,64073.77,78751.73,167446.57,11699.9,7329.92
Netherlands,2004,63877.22,78260.73,158227.59,10466.16,6820.47
Netherlands,2005,65023.16,78392.69,151224.78,10012.65,6841.13
Netherlands,2006,66268.72,78699.63,145141.16,9550.42,6199.83
Netherlands,2007,67928.09,79537.06,141422.23,9106.7,5745.95
Netherlands,2008,70549.6,81306.53,139524.5,8708.71,5408.5
Netherlands,2009,73592.66,83242.23,136229.87,8667.89,5280.86
Netherlands,2010,77084.27,85267.92,134166.73,8478.62,5090.25
Netherlands,2011,81088.69,87133.16,133327.63,8429.03,4716.93
Netherlands,2012,86278.39,90198.71,132282.58,8446.43,4578.72
Netherlands,2013,91364.5,93023.91,129211.25,7928.38,4356.7
Netherlands,2014,96829.09,96049.87,132714.62,8457.11,4996.09
Netherlands,2015,102996.1,97645.37,125608.46,7356.8,3989.75
Netherlands,2016,108355.39,99776.32,125495.16,7179.92,4022.28
Netherlands,2017,112853.39,99806.21,125650,7095.62,3938.5
Netherlands,2018,117655.83,100848.97,126914.07,7403.67,3878.69
Netherlands,2019,122150.56,102219.45,127583.63,7412.57,3787.44
New Zealand,1990,14530.39,24609.17,102672.93,8395.81,7465.05
New Zealand,1991,14704.48,24492.79,99508.16,8795.01,7183.86
New Zealand,1992,15047.87,24757.16,99014.6,8555.21,7025.5
New Zealand,1993,15355.92,24691.2,98366.21,7832.59,7254.35
New Zealand,1994,15666.83,24879.03,96585.18,8074.73,7233.96
New Zealand,1995,16099.47,25321.62,98919.87,8306.38,6536.36
New Zealand,1996,16494.91,25639.79,98118.3,8471.55,6559.93
New Zealand,1997,16868.42,26253.41,96911.06,8551.65,6431.41
New Zealand,1998,17160.95,26763.37,94054.97,8762.93,5715.12
New Zealand,1999,17797.87,27478.88,91539.51,8591.24,5575.09
New Zealand,2000,18284.8,28047.12,89373.02,8690.05,5696.99
New Zealand,2001,18951.74,28736.91,88537.47,8561.65,5334.27
New Zealand,2002,19580.03,29684.46,87933.03,8405.42,5433.11
New Zealand,2003,20006.82,30243.12,87918.09,7978.83,5069.07
New Zealand,2004,20463.11,30809.48,87264.33,7838.88,5230.48
New Zealand,2005,20833.76,31520.91,86692.53,7520.23,5133.92
New Zealand,2006,21474.81,32254.8,85197.8,7415.91,5458.35
New Zealand,2007,22155.18,32961.92,84724.52,7397.11,5968.31
New Zealand,2008,22870.36,33725.55,84099.35,7280.7,6307.48
New Zealand,2009,23483.59,34424.03,82594.46,6859.06,6188.34
New Zealand,2010,24232,35093.77,80158.65,6305.83,6080.47
New Zealand,2011,25669.4,37307.88,82870.01,7487.1,6343.13
New Zealand,2012,26061.25,36679.03,77116.63,6193.5,5114.69
New Zealand,2013,26658.67,37692.17,74078.25,5845.87,4810.28
New Zealand,2014,27565.17,38638.06,72396.37,5989.09,4937.88
New Zealand,2015,28377.1,39314.78,72413.97,6226.95,4360.44
New Zealand,2016,29243.88,40202.41,72915.06,6221.46,3796.94
New Zealand,2017,30433.82,40754.37,72724.23,6352.92,3990.1
New Zealand,2018,31716.88,41104.05,72518.81,6154.26,3919.35
New Zealand,2019,32536.87,41299.61,72110.04,6078.08,3845.1
Nicaragua,1990,3329.68,11184.53,90719.86,36643.98,37528.39
Nicaragua,1991,3632.99,12195.87,97825.99,36154.98,35204.34
Nicaragua,1992,3974.95,12940.16,102363.59,39100.22,36738.08
Nicaragua,1993,4053.95,12947.25,100549.02,34214.93,32508.51
Nicaragua,1994,4198.27,13409.39,100412.77,32448.35,30415.47
Nicaragua,1995,4899.31,14135.27,102508.39,31241.72,29149.07
Nicaragua,1996,5129.17,14834.37,106324.39,30000.56,28172.41
Nicaragua,1997,5129.63,14558.54,102863.36,26784.27,26091.85
Nicaragua,1998,21128.74,37230.29,141712.5,40148.47,132899.69
Nicaragua,1999,5568.02,15631.62,106077.42,24012.08,23686.96
Nicaragua,2000,5608.34,15401.03,103517.21,22272.99,21726.51
Nicaragua,2001,5840.14,16046.86,104492.01,21578.02,20294.11
Nicaragua,2002,6054.21,16814.43,105633.07,20695.36,18653.39
Nicaragua,2003,6241.33,17684.54,106880.21,20181.9,17187.69
Nicaragua,2004,6416.81,18271.05,107317.05,20070.8,16490.59
Nicaragua,2005,6667.92,19210.4,109011,19331.9,15561.49
Nicaragua,2006,6703.42,19198.25,104402.71,18227.39,15464.34
Nicaragua,2007,7153.09,20814.26,111179.47,20652.19,16149.08
Nicaragua,2008,7203.66,21269.59,108977.34,17534.03,14195.68
Nicaragua,2009,7358.64,21817.59,107884.88,16484.69,13754.47
Nicaragua,2010,7620.8,22483.29,106115.6,16875.36,14138.38
Nicaragua,2011,7768.99,23480.13,107748.89,15567.02,13077.34
Nicaragua,2012,7969.75,24414.17,108547.45,14909.19,12349.27
Nicaragua,2013,8143.45,25271.59,109232.92,14796.55,11947.53
Nicaragua,2014,8232.1,26216.12,112716.14,14552.49,11147.16
Nicaragua,2015,8394.31,25977.45,103133.5,13754.68,10269.96
Nicaragua,2016,8696.31,27683.76,109925.43,13924.46,10340.32
Nicaragua,2017,9086.24,28335.22,106139.26,13834.87,10374.77
Nicaragua,2018,9517.84,29280.27,105219.08,13534.15,10149.82
Nicaragua,2019,9785.34,30128.47,103554.44,12918.18,9305.57
Niger,1990,7452.03,29123.77,112844.92,54946.18,273247.9
Niger,1991,7642.25,28817.21,109551.6,53668.22,274998.63
Niger,1992,7945.51,29956.09,113381.86,55535.07,282498.02
Niger,1993,8421.33,31051.41,115488.04,56488.75,288820.84
Niger,1994,8717.29,31882.75,123033.09,58658.62,290499.56
Niger,1995,8985.66,32740.13,126463.25,58379.42,293504.84
Niger,1996,9164.86,32992.23,125907.7,56000.46,288275.98
Niger,1997,9483.79,33971.43,134455.55,57908.66,296794.88
Niger,1998,10012.83,34781.98,145745.92,60710.09,305616.09
Niger,1999,10424.28,35128.32,140207.27,59042.47,309078.21
Niger,2000,10890.18,36683.12,143046.14,60097.97,313470.8
Niger,2001,11278.79,37737.89,151453.98,62411.11,315265.35
Niger,2002,11342.76,38608.18,155893.25,62674.83,310352.27
Niger,2003,11527.51,39712.55,158432.74,63924.27,308940.77
Niger,2004,11600.3,40338.73,160820.4,63021.17,288685.71
Niger,2005,11767.2,41780.15,165397.52,74854.75,313156.21
Niger,2006,11978.06,42973.67,168844.89,76530.67,301245.64
Niger,2007,12503.16,44475.97,175245.59,77995.27,295416.75
Niger,2008,13064.2,45022.87,173637.11,74445.42,271846.85
Niger,2009,13369.94,46640.97,173519.76,75867.46,272776.45
Niger,2010,13652.64,48613.36,176593.09,74013.1,265593.18
Niger,2011,13963.16,50629.71,182583.12,80922.71,277938.35
Niger,2012,15048.07,52431.54,189295.08,86152.2,285551.46
Niger,2013,16166.32,54418.63,198695.08,96708.85,304768.9
Niger,2014,16810.89,57346.66,209564.42,102849.99,321755.25
Niger,2015,17931.41,60521.77,241832.17,115161.57,342228.28
Niger,2016,18792.67,63038.51,243376.49,116537.15,350291.09
Niger,2017,19651.27,65990.12,258542.35,119761.75,351554.32
Niger,2018,20254.37,68622.71,278617.2,116620.61,335445.76
Niger,2019,20955.61,69927.73,284677.07,115545.38,326634.36
Nigeria,1990,115487.97,330475.04,959495.57,309838.14,1454673.79
Nigeria,1991,117337.7,333350.31,1001789.25,320044.03,1493232.11
Nigeria,1992,120100.11,342942.4,1085273.44,339559.95,1545141.46
Nigeria,1993,122252.21,348010.68,1108725.17,345781.91,1602005.31
Nigeria,1994,124228.29,350942.48,1078563,349697.75,1648693.67
Nigeria,1995,126258.23,351518.39,1102501.7,352244.84,1686176.88
Nigeria,1996,128204.81,353840.6,1147761.49,361336.8,1716296
Nigeria,1997,130814.56,358706.65,1220324.15,374981.8,1758059.07
Nigeria,1998,134403.51,368166.64,1306892.18,400567.78,1820961.08
Nigeria,1999,137802.46,372909.95,1430955.42,424143.47,1865975.39
Nigeria,2000,142097.6,387912.94,1580328.75,452663.99,1913441.47
Nigeria,2001,143949.03,388939.67,1545102.88,438831.19,1885151.11
Nigeria,2002,148388.51,395150.62,1543205.45,463315.38,1941027.74
Nigeria,2003,149988.14,394213.26,1483846.95,450497.76,1930665.09
Nigeria,2004,153423.16,404249.9,1632292.19,467303.84,1965893.57
Nigeria,2005,155850.31,401502.36,1491781.98,454744.7,1952563.76
Nigeria,2006,160015.18,404284.71,1516244.01,493700.65,2071308.72
Nigeria,2007,161974.48,408867.68,1525313.07,510943.13,2097685.85
Nigeria,2008,166302.13,410970.93,1564432.63,516411.93,2034504.71
Nigeria,2009,170771.54,421800.84,1627792.56,547633.35,2034908.12
Nigeria,2010,174673.39,433215.29,1693595.86,551182.87,1979192.32
Nigeria,2011,177911.71,444246.22,1777415.62,566455.87,1908690.44
Nigeria,2012,183431.38,455983.17,1832918.72,601673.34,1920719.42
Nigeria,2013,188841.41,469988.75,2008899.21,650051.92,1936093.2
Nigeria,2014,193635.35,494248.34,2422308.31,763980.82,2036473.7
Nigeria,2015,204597.7,508193.15,2198829.97,725359.53,2329537.07
Nigeria,2016,192833.54,500188.41,2073770.47,690861.59,1970890.09
Nigeria,2017,196333.6,515007.92,2134648.18,696123.27,1906304.3
Nigeria,2018,198404.22,525074.65,2183620.59,698606.53,1846672.36
Nigeria,2019,199772.09,531983.62,2045868.54,654087.15,1754802.99
Niue,1990,5.37,10.48,56,7.27,8.67
Niue,1991,5.31,10.57,56.39,7.09,8.49
Niue,1992,5.19,10.74,57.82,6.94,8.45
Niue,1993,5.04,10.88,57.51,6.73,8.39
Niue,1994,4.92,11.05,57.22,6.6,8.39
Niue,1995,4.86,11.15,57.54,6.48,8.37
Niue,1996,4.83,11.19,57.13,6.35,8.45
Niue,1997,4.8,11.27,55.85,6.13,8.43
Niue,1998,4.79,11.13,52.29,6.05,8.8
Niue,1999,4.79,10.94,48.77,5.87,8.75
Niue,2000,4.76,10.59,45.46,5.68,8.63
Niue,2001,4.76,10.36,42.73,5.49,8.41
Niue,2002,4.79,10.07,41,5.16,7.82
Niue,2003,4.81,9.75,39.72,4.82,7.2
Niue,2004,5.41,13.25,69.29,20.85,17.71
Niue,2005,4.81,9.19,37.26,4.32,6.42
Niue,2006,4.8,9.02,36.3,4.09,6.06
Niue,2007,4.78,8.88,35.13,3.91,5.73
Niue,2008,4.77,8.82,34.07,3.82,5.47
Niue,2009,4.75,8.73,32.33,3.73,5.27
Niue,2010,4.73,8.75,31.19,3.67,5.08
Niue,2011,4.69,8.85,30.77,3.66,4.96
Niue,2012,4.62,8.98,30.42,3.61,4.77
Niue,2013,4.56,9.13,30.12,3.56,4.6
Niue,2014,4.51,9.27,29.85,3.52,4.45
Niue,2015,4.43,9.43,29.69,3.47,4.34
Niue,2016,4.4,9.66,29.72,3.43,4.25
Niue,2017,4.42,9.88,29.75,3.37,4.14
Niue,2018,4.42,10.1,29.68,3.29,4.06
Niue,2019,4.4,10.3,29.69,3.2,3.97
North America (WB),1990,1087719.72,1665670.91,7028945.53,519050.76,504403.57
North America (WB),1991,1120586.63,1660195.51,6995757.95,513901.91,498052.73
North America (WB),1992,1153111.79,1645749.45,6869096.61,506320.02,477388.52
North America (WB),1993,1194930.7,1668671.69,6923897.58,512937.01,477235.51
North America (WB),1994,1224386.9,1672875.75,6869685.73,509923.33,453938.47
North America (WB),1995,1259803.32,1685901.13,6760532.73,502978.31,428587.55
North America (WB),1996,1283032.38,1674930.91,6570430.78,488851.21,411515.64
North America (WB),1997,1299095.38,1675997.37,6342191.94,464093.76,394595.2
North America (WB),1998,1318870.38,1683467.42,6123275.41,442081.34,391757.37
North America (WB),1999,1336761.22,1701920.69,5967110.63,417484.9,384406.51
North America (WB),2000,1354640.16,1737035.73,5921525.22,395976.89,382857.55
North America (WB),2001,1381422.04,1814715.14,6130329.48,399933.51,403242.44
North America (WB),2002,1394838.75,1857725.63,5990030.18,373560.45,386922.92
North America (WB),2003,1410037.76,1924324.23,5976875.09,363391.73,391419.29
North America (WB),2004,1417621.32,1984954.46,5902295.95,352410.51,392746.78
North America (WB),2005,1454080.89,2101799.72,6051396.05,369833.78,415710.74
North America (WB),2006,1467923.2,2160576.16,5959114.92,325507.04,407457.49
North America (WB),2007,1496702.29,2240294.34,5849425.19,314462.25,416539.67
North America (WB),2008,1532634.01,2321550.52,5653116.66,293409.27,405312.59
North America (WB),2009,1562644.16,2400392.8,5478126.42,279745.03,387970.33
North America (WB),2010,1600438.42,2469036.96,5323248.72,268382.43,371450.22
North America (WB),2011,1646073.32,2559461.28,5282537.31,271498.6,365992.23
North America (WB),2012,1683694.66,2633564.45,5219068.83,265121.24,358213.95
North America (WB),2013,1741304.41,2702800.92,5147130.56,268022.25,354200.33
North America (WB),2014,1794451.33,2772716.7,5161342.09,268769.03,349632.64
North America (WB),2015,1851632.67,2849214.65,5324937.21,275407.17,355734.85
North America (WB),2016,1923453.89,2930034.83,5497807.89,278179.65,355606.88
North America (WB),2017,2003839.03,2924902.19,5415928.13,271136.42,339401.11
North America (WB),2018,2086899.19,2963132.52,5291439.69,277862.64,325433.03
North America (WB),2019,2139364.77,3004710.7,5295995.21,293284.11,316636.91
North Korea,1990,20596.41,128395.78,538960.16,104671.63,387932.16
North Korea,1991,21294.02,132537.45,540388.86,100659.77,363284.15
North Korea,1992,22073.55,136108.21,537478.66,97857.91,343579.11
North Korea,1993,23070.89,141862.84,546862.06,96714.67,321985.28
North Korea,1994,23789.47,144902.08,542221.85,94058.46,298177.13
North Korea,1995,24694.98,150157.18,546377.29,93729.16,280158.51
