Entity,Year,Deaths - Meningitis - Sex: Both - Age: Age-standardized (Rate) per100000
United States Virgin Islands,2017,0.29
United States Virgin Islands,2018,0.29
United States Virgin Islands,2019,0.29
Uruguay,1990,4.03
Uruguay,1991,5.49
Uruguay,1992,3.91
Uruguay,1993,3.22
Uruguay,1994,2.45
Uruguay,1995,2.07
Uruguay,1996,1.79
Uruguay,1997,1.45
Uruguay,1998,1.28
Uruguay,1999,1.1
Uruguay,2000,0.91
Uruguay,2001,0.82
Uruguay,2002,0.72
Uruguay,2003,0.7
Uruguay,2004,0.66
Uruguay,2005,0.59
Uruguay,2006,0.57
Uruguay,2007,0.59
Uruguay,2008,0.43
Uruguay,2009,0.39
Uruguay,2010,0.37
Uruguay,2011,0.36
Uruguay,2012,0.35
Uruguay,2013,0.31
Uruguay,2014,0.3
Uruguay,2015,0.29
Uruguay,2016,0.3
Uruguay,2017,0.3
Uruguay,2018,0.29
Uruguay,2019,0.29
Uzbekistan,1990,3.86
Uzbekistan,1991,3.66
Uzbekistan,1992,3.63
Uzbekistan,1993,3.71
Uzbekistan,1994,3.64
Uzbekistan,1995,3.6
Uzbekistan,1996,3.57
Uzbekistan,1997,3.41
Uzbekistan,1998,3.27
Uzbekistan,1999,3.06
Uzbekistan,2000,2.9
Uzbekistan,2001,2.77
Uzbekistan,2002,2.63
Uzbekistan,2003,2.42
Uzbekistan,2004,2.08
Uzbekistan,2005,1.95
Uzbekistan,2006,1.75
Uzbekistan,2007,1.57
Uzbekistan,2008,1.37
Uzbekistan,2009,1.07
Uzbekistan,2010,0.97
Uzbekistan,2011,0.9
Uzbekistan,2012,0.84
Uzbekistan,2013,0.79
Uzbekistan,2014,0.75
Uzbekistan,2015,0.6
Uzbekistan,2016,0.56
Uzbekistan,2017,0.56
Uzbekistan,2018,0.55
Uzbekistan,2019,0.54
Vanuatu,1990,3.61
Vanuatu,1991,3.68
Vanuatu,1992,3.73
Vanuatu,1993,3.72
Vanuatu,1994,3.72
Vanuatu,1995,3.63
Vanuatu,1996,3.58
Vanuatu,1997,3.51
Vanuatu,1998,3.43
Vanuatu,1999,3.5
Vanuatu,2000,3.38
Vanuatu,2001,3.33
Vanuatu,2002,3.2
Vanuatu,2003,3.07
Vanuatu,2004,2.98
Vanuatu,2005,3.02
Vanuatu,2006,2.98
Vanuatu,2007,3.06
Vanuatu,2008,3.03
Vanuatu,2009,2.97
Vanuatu,2010,2.91
Vanuatu,2011,2.55
Vanuatu,2012,2.45
Vanuatu,2013,2.4
Vanuatu,2014,2.37
Vanuatu,2015,2.33
Vanuatu,2016,2.34
Vanuatu,2017,2.3
Vanuatu,2018,2.25
Vanuatu,2019,2.2
Venezuela,1990,3.2
Venezuela,1991,2.74
Venezuela,1992,2.67
Venezuela,1993,2.69
Venezuela,1994,2.74
Venezuela,1995,2.63
Venezuela,1996,2.44
Venezuela,1997,2.18
Venezuela,1998,2.06
Venezuela,1999,1.94
Venezuela,2000,1.76
Venezuela,2001,1.63
Venezuela,2002,1.5
Venezuela,2003,1.53
Venezuela,2004,1.34
Venezuela,2005,1.19
Venezuela,2006,1.15
Venezuela,2007,1.16
Venezuela,2008,1.14
Venezuela,2009,1.11
Venezuela,2010,1.08
Venezuela,2011,1.07
Venezuela,2012,1.1
Venezuela,2013,1.09
Venezuela,2014,1.07
Venezuela,2015,1.04
Venezuela,2016,1.03
Venezuela,2017,1.02
Venezuela,2018,0.99
Venezuela,2019,0.94
Vietnam,1990,2.72
Vietnam,1991,2.75
Vietnam,1992,2.58
Vietnam,1993,2.45
Vietnam,1994,2.37
Vietnam,1995,2.25
Vietnam,1996,2.15
Vietnam,1997,2.02
Vietnam,1998,2.12
Vietnam,1999,1.86
Vietnam,2000,1.79
Vietnam,2001,1.74
Vietnam,2002,1.69
Vietnam,2003,1.71
Vietnam,2004,1.72
Vietnam,2005,1.69
Vietnam,2006,1.63
Vietnam,2007,1.57
Vietnam,2008,1.52
Vietnam,2009,1.46
Vietnam,2010,1.29
Vietnam,2011,1.23
Vietnam,2012,1.19
Vietnam,2013,1.22
Vietnam,2014,1.1
Vietnam,2015,1.07
Vietnam,2016,1.04
Vietnam,2017,1
Vietnam,2018,0.96
Vietnam,2019,0.92
Wales,1990,0.97
Wales,1991,0.97
Wales,1992,0.88
Wales,1993,0.89
Wales,1994,0.88
Wales,1995,0.91
Wales,1996,0.93
Wales,1997,0.92
Wales,1998,0.9
Wales,1999,0.88
Wales,2000,0.85
Wales,2001,0.8
Wales,2002,0.71
Wales,2003,0.69
Wales,2004,0.65
Wales,2005,0.64
Wales,2006,0.53
Wales,2007,0.51
Wales,2008,0.48
Wales,2009,0.45
Wales,2010,0.43
Wales,2011,0.42
Wales,2012,0.4
Wales,2013,0.39
Wales,2014,0.38
Wales,2015,0.38
Wales,2016,0.38
Wales,2017,0.38
Wales,2018,0.38
Wales,2019,0.37
Western Pacific Region (WHO),1990,3.29
Western Pacific Region (WHO),1991,3.25
Western Pacific Region (WHO),1992,3.13
Western Pacific Region (WHO),1993,3.02
Western Pacific Region (WHO),1994,2.9
Western Pacific Region (WHO),1995,2.73
Western Pacific Region (WHO),1996,2.54
Western Pacific Region (WHO),1997,2.33
Western Pacific Region (WHO),1998,2.15
Western Pacific Region (WHO),1999,2
Western Pacific Region (WHO),2000,1.83
Western Pacific Region (WHO),2001,1.66
Western Pacific Region (WHO),2002,1.52
Western Pacific Region (WHO),2003,1.4
Western Pacific Region (WHO),2004,1.3
Western Pacific Region (WHO),2005,1.25
Western Pacific Region (WHO),2006,1.19
Western Pacific Region (WHO),2007,1.14
Western Pacific Region (WHO),2008,1.13
Western Pacific Region (WHO),2009,1.11
Western Pacific Region (WHO),2010,1.06
Western Pacific Region (WHO),2011,1.02
Western Pacific Region (WHO),2012,0.99
Western Pacific Region (WHO),2013,0.94
Western Pacific Region (WHO),2014,0.89
Western Pacific Region (WHO),2015,0.86
Western Pacific Region (WHO),2016,0.8
Western Pacific Region (WHO),2017,0.75
Western Pacific Region (WHO),2018,0.71
Western Pacific Region (WHO),2019,0.67
World,1990,7.47
World,1991,7.36
World,1992,7.28
World,1993,7.15
World,1994,7.01
World,1995,6.91
World,1996,6.99
World,1997,6.7
World,1998,6.54
World,1999,6.45
World,2000,6.34
World,2001,6.2
World,2002,6.03
World,2003,5.93
World,2004,5.79
World,2005,5.71
World,2006,5.61
World,2007,5.46
World,2008,5.26
World,2009,5.11
World,2010,4.92
World,2011,4.66
World,2012,4.43
World,2013,4.23
World,2014,4.07
World,2015,3.85
World,2016,3.71
World,2017,3.53
World,2018,3.39
World,2019,3.29
World Bank High Income,1990,0.89
World Bank High Income,1991,0.84
World Bank High Income,1992,0.78
World Bank High Income,1993,0.75
World Bank High Income,1994,0.71
World Bank High Income,1995,0.68
World Bank High Income,1996,0.65
World Bank High Income,1997,0.62
World Bank High Income,1998,0.6
World Bank High Income,1999,0.58
World Bank High Income,2000,0.55
World Bank High Income,2001,0.53
World Bank High Income,2002,0.49
World Bank High Income,2003,0.47
World Bank High Income,2004,0.44
World Bank High Income,2005,0.42
World Bank High Income,2006,0.4
World Bank High Income,2007,0.39
World Bank High Income,2008,0.37
World Bank High Income,2009,0.35
World Bank High Income,2010,0.34
World Bank High Income,2011,0.32
World Bank High Income,2012,0.3
World Bank High Income,2013,0.3
World Bank High Income,2014,0.29
World Bank High Income,2015,0.28
World Bank High Income,2016,0.28
World Bank High Income,2017,0.27
World Bank High Income,2018,0.27
World Bank High Income,2019,0.26
World Bank Low Income,1990,27.85
World Bank Low Income,1991,27.32
World Bank Low Income,1992,27.12
World Bank Low Income,1993,26.7
World Bank Low Income,1994,25.99
World Bank Low Income,1995,25.85
World Bank Low Income,1996,25.92
World Bank Low Income,1997,25.23
World Bank Low Income,1998,24.61
World Bank Low Income,1999,24.49
World Bank Low Income,2000,24.23
World Bank Low Income,2001,23.98
World Bank Low Income,2002,23.07
World Bank Low Income,2003,23.05
World Bank Low Income,2004,22.33
World Bank Low Income,2005,21.81
World Bank Low Income,2006,21.22
World Bank Low Income,2007,20.46
World Bank Low Income,2008,19.45
World Bank Low Income,2009,18.26
World Bank Low Income,2010,17.81
World Bank Low Income,2011,16.68
World Bank Low Income,2012,16.2
World Bank Low Income,2013,15.11
World Bank Low Income,2014,14.58
World Bank Low Income,2015,13.92
World Bank Low Income,2016,13.59
World Bank Low Income,2017,13.19
World Bank Low Income,2018,12.71
World Bank Low Income,2019,12.3
World Bank Lower Middle Income,1990,11.07
World Bank Lower Middle Income,1991,10.9
World Bank Lower Middle Income,1992,10.74
World Bank Lower Middle Income,1993,10.46
World Bank Lower Middle Income,1994,10.2
World Bank Lower Middle Income,1995,10
World Bank Lower Middle Income,1996,10.24
World Bank Lower Middle Income,1997,9.75
World Bank Lower Middle Income,1998,9.55
World Bank Lower Middle Income,1999,9.37
World Bank Lower Middle Income,2000,9.18
World Bank Lower Middle Income,2001,8.87
World Bank Lower Middle Income,2002,8.64
World Bank Lower Middle Income,2003,8.35
World Bank Lower Middle Income,2004,8.1
World Bank Lower Middle Income,2005,7.97
World Bank Lower Middle Income,2006,7.84
World Bank Lower Middle Income,2007,7.62
World Bank Lower Middle Income,2008,7.34
World Bank Lower Middle Income,2009,7.18
World Bank Lower Middle Income,2010,6.82
World Bank Lower Middle Income,2011,6.53
World Bank Lower Middle Income,2012,6.11
World Bank Lower Middle Income,2013,5.97
World Bank Lower Middle Income,2014,5.73
World Bank Lower Middle Income,2015,5.41
World Bank Lower Middle Income,2016,5.19
World Bank Lower Middle Income,2017,4.87
World Bank Lower Middle Income,2018,4.66
World Bank Lower Middle Income,2019,4.51
World Bank Upper Middle Income,1990,3.3
World Bank Upper Middle Income,1991,3.22
World Bank Upper Middle Income,1992,3.12
World Bank Upper Middle Income,1993,3.04
World Bank Upper Middle Income,1994,2.97
World Bank Upper Middle Income,1995,2.81
World Bank Upper Middle Income,1996,2.64
World Bank Upper Middle Income,1997,2.45
World Bank Upper Middle Income,1998,2.28
World Bank Upper Middle Income,1999,2.12
World Bank Upper Middle Income,2000,1.98
World Bank Upper Middle Income,2001,1.83
World Bank Upper Middle Income,2002,1.71
World Bank Upper Middle Income,2003,1.61
World Bank Upper Middle Income,2004,1.53
World Bank Upper Middle Income,2005,1.46
World Bank Upper Middle Income,2006,1.37
World Bank Upper Middle Income,2007,1.31
World Bank Upper Middle Income,2008,1.25
World Bank Upper Middle Income,2009,1.22
World Bank Upper Middle Income,2010,1.15
World Bank Upper Middle Income,2011,1.08
World Bank Upper Middle Income,2012,1.02
World Bank Upper Middle Income,2013,0.97
World Bank Upper Middle Income,2014,0.92
World Bank Upper Middle Income,2015,0.88
World Bank Upper Middle Income,2016,0.83
World Bank Upper Middle Income,2017,0.79
World Bank Upper Middle Income,2018,0.75
World Bank Upper Middle Income,2019,0.72
Yemen,1990,4.96
Yemen,1991,4.81
Yemen,1992,4.68
Yemen,1993,4.56
Yemen,1994,4.43
Yemen,1995,4.29
Yemen,1996,4.15
Yemen,1997,4.03
Yemen,1998,3.89
Yemen,1999,3.77
Yemen,2000,3.67
Yemen,2001,3.56
Yemen,2002,3.56
Yemen,2003,3.49
Yemen,2004,3.41
Yemen,2005,2.99
Yemen,2006,2.86
Yemen,2007,2.86
Yemen,2008,2.82
Yemen,2009,2.75
Yemen,2010,2.64
Yemen,2011,2.23
Yemen,2012,2.15
Yemen,2013,2.09
Yemen,2014,2.05
Yemen,2015,2.07
Yemen,2016,2.08
Yemen,2017,2.08
Yemen,2018,1.99
Yemen,2019,1.97
Zambia,1990,48.76
Zambia,1991,48.74
Zambia,1992,50.51
Zambia,1993,42.56
Zambia,1994,41.95
Zambia,1995,41.76
Zambia,1996,41.33
Zambia,1997,40.88
Zambia,1998,39.95
Zambia,1999,39.18
Zambia,2000,38.52
Zambia,2001,37.59
Zambia,2002,36.66
Zambia,2003,36.19
Zambia,2004,32.37
Zambia,2005,31.39
Zambia,2006,30.59
Zambia,2007,29.28
Zambia,2008,28.17
Zambia,2009,26.75
Zambia,2010,26.07
Zambia,2011,25.24
Zambia,2012,23.94
Zambia,2013,19.92
Zambia,2014,18.99
Zambia,2015,18.15
Zambia,2016,17.23
Zambia,2017,16.77
Zambia,2018,16.07
Zambia,2019,15.57
Zimbabwe,1990,13.72
Zimbabwe,1991,13.8
Zimbabwe,1992,13.18
Zimbabwe,1993,12.66
Zimbabwe,1994,12.71
Zimbabwe,1995,12.52
Zimbabwe,1996,11.94
Zimbabwe,1997,11.98
Zimbabwe,1998,12.64
Zimbabwe,1999,13.52
Zimbabwe,2000,14.59
Zimbabwe,2001,15.03
Zimbabwe,2002,15.75
Zimbabwe,2003,16.27
Zimbabwe,2004,16.89
Zimbabwe,2005,17.28
Zimbabwe,2006,17.91
Zimbabwe,2007,18.43
Zimbabwe,2008,17.46
Zimbabwe,2009,17.6
Zimbabwe,2010,17.45
Zimbabwe,2011,17.18
Zimbabwe,2012,15.26
Zimbabwe,2013,13.99
Zimbabwe,2014,13.56
Zimbabwe,2015,13.4
Zimbabwe,2016,13.27
Zimbabwe,2017,13.05
Zimbabwe,2018,12.76
Zimbabwe,2019,12.56
