Entity,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Western Asia (FAO),2018,1.960000038
Western Asia (FAO),2019,1.789999962
Western Europe (FAO),1990,4.400000095
Western Europe (FAO),1991,4.650000095
Western Europe (FAO),1992,4.03000021
Western Europe (FAO),1993,4.090000153
Western Europe (FAO),1994,3.940000057
Western Europe (FAO),1995,4.010000229
Western Europe (FAO),1996,4.340000153
Western Europe (FAO),1997,4.670000076
Western Europe (FAO),1998,4.730000019
Western Europe (FAO),1999,4.809999943
Western Europe (FAO),2000,4.510000229
Western Europe (FAO),2001,4.420000076
Western Europe (FAO),2002,3.99000001
Western Europe (FAO),2003,3.789999962
Western Europe (FAO),2004,3.819999933
Western Europe (FAO),2005,3.940000057
Western Europe (FAO),2006,3.779999971
Western Europe (FAO),2007,4.039999962
Western Europe (FAO),2008,4.130000114
Western Europe (FAO),2009,3.519999981
Western Europe (FAO),2010,3.49000001
Western Europe (FAO),2011,3.630000114
Western Europe (FAO),2012,3.779999971
Western Europe (FAO),2013,3.769999981
Western Europe (FAO),2014,4.090000153
Western Europe (FAO),2015,3.900000095
Western Europe (FAO),2016,4.059999943
Western Europe (FAO),2017,4.050000191
Western Europe (FAO),2018,4.400000095
Western Europe (FAO),2019,4.389999866
World,1990,1.549999952
World,1991,1.529999971
World,1992,1.580000043
World,1993,1.620000005
World,1994,1.730000019
World,1995,1.820000052
World,1996,1.899999976
World,1997,1.970000029
World,1998,2.00999999
World,1999,2.079999924
World,2000,2.059999943
World,2001,2.049999952
World,2002,2.079999924
World,2003,2.130000114
World,2004,2.24000001
World,2005,2.279999971
World,2006,2.319999933
World,2007,2.50999999
World,2008,2.539999962
World,2009,2.480000019
World,2010,2.640000105
World,2011,2.690000057
World,2012,2.690000057
World,2013,2.660000086
World,2014,2.690000057
World,2015,2.660000086
World,2016,2.680000067
World,2017,2.680000067
World,2018,2.660000086
World,2019,2.690000057
Yemen,1990,0.439999998
Yemen,1991,0.439999998
Yemen,1992,0.479999989
Yemen,1993,0.409999996
Yemen,1994,0.409999996
Yemen,1995,0.409999996
Yemen,1996,0.409999996
Yemen,1997,0.409999996
Yemen,1998,0.699999988
Yemen,1999,0.74000001
Yemen,2000,0.769999981
Yemen,2001,0.99000001
Yemen,2002,1.129999995
Yemen,2003,0.5
Yemen,2004,0.389999986
Yemen,2005,0.519999981
Yemen,2006,0.460000008
Yemen,2007,0.119999997
Yemen,2008,0.050000001
Yemen,2009,0.059999999
Yemen,2010,0.079999998
Yemen,2011,0.079999998
Yemen,2012,0.07
Yemen,2013,0.07
Yemen,2014,0.079999998
Yemen,2015,0.079999998
Yemen,2016,0.079999998
Yemen,2017,0.079999998
Yemen,2018,0.079999998
Yemen,2019,0.079999998
Yugoslavia,1990,0.330000013
Yugoslavia,1991,0.370000005
Zambia,1990,0.370000005
Zambia,1991,0.389999986
Zambia,1992,0.389999986
Zambia,1993,0.389999986
Zambia,1994,0.379999995
Zambia,1995,0.270000011
Zambia,1996,0.579999983
Zambia,1997,0.629999995
Zambia,1998,0.709999979
Zambia,1999,0.699999988
Zambia,2000,0.769999981
Zambia,2001,0.839999974
Zambia,2002,0.930000007
Zambia,2003,0.879999995
Zambia,2004,0.930000007
Zambia,2005,1.019999981
Zambia,2006,0.970000029
Zambia,2007,1.029999971
Zambia,2008,1.039999962
Zambia,2009,0.930000007
Zambia,2010,1.00999999
Zambia,2011,0.99000001
Zambia,2012,0.970000029
Zambia,2013,1.029999971
Zambia,2014,1.029999971
Zambia,2015,1.070000052
Zambia,2016,1.100000024
Zambia,2017,1.129999995
Zambia,2018,1.090000033
Zambia,2019,1.090000033
Zimbabwe,1990,1.899999976
Zimbabwe,1991,2.210000038
Zimbabwe,1992,1.070000052
Zimbabwe,1993,0.550000012
Zimbabwe,1994,0.519999981
Zimbabwe,1995,0.810000002
Zimbabwe,1996,0.730000019
Zimbabwe,1997,0.769999981
Zimbabwe,1998,0.819999993
Zimbabwe,1999,0.800000012
Zimbabwe,2000,0.800000012
Zimbabwe,2001,0.810000002
Zimbabwe,2002,0.810000002
Zimbabwe,2003,0.819999993
Zimbabwe,2004,0.790000021
Zimbabwe,2005,0.779999971
Zimbabwe,2006,0.75
Zimbabwe,2007,0.779999971
Zimbabwe,2008,0.74000001
Zimbabwe,2009,0.779999971
Zimbabwe,2010,0.810000002
Zimbabwe,2011,0.779999971
Zimbabwe,2012,0.819999993
Zimbabwe,2013,0.620000005
Zimbabwe,2014,0.529999971
Zimbabwe,2015,0.529999971
Zimbabwe,2016,0.529999971
Zimbabwe,2017,0.529999971
Zimbabwe,2018,0.529999971
Zimbabwe,2019,0.529999971
