Entity,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Myanmar,1968,27.80550957
Myanmar,1969,28.14996147
Myanmar,1970,30.64374352
Myanmar,1971,29.33911133
Myanmar,1972,31.58119965
Myanmar,1973,32.48867035
Myanmar,1974,30.44850731
Myanmar,1975,30.48975754
Myanmar,1976,31.02392006
Myanmar,1977,32.31484604
Myanmar,1978,33.44969559
Myanmar,1979,33.25314331
Myanmar,1980,35.20600128
Myanmar,1981,39.63098907
Myanmar,1982,39.64797211
Myanmar,1983,40.10878754
Myanmar,1984,43.11752319
Myanmar,1985,43.3802681
Myanmar,1986,48.51223755
Myanmar,1987,49.54904175
Myanmar,1988,49.65309143
Myanmar,1989,44.90310287
Myanmar,1990,40.08978653
Myanmar,1991,44.52820587
Myanmar,1992,49.31887436
Myanmar,1993,51.79746246
Myanmar,1994,49.09098434
Myanmar,1995,50.86274719
Myanmar,1996,54.21510315
Myanmar,1997,55.04059219
Myanmar,1998,57.96434021
Myanmar,1999,64.39452362
Myanmar,2000,64.05129242
Myanmar,2001,66.63441467
Myanmar,2002,68.47691345
Myanmar,2003,72.6631012
Myanmar,2004,77.04441071
Myanmar,2005,72.44731903
Myanmar,2006,79.01596069
Myanmar,2007,78.61768341
Myanmar,2008,80.93811035
Myanmar,2009,81.60183716
Myanmar,2010,84.95028687
Myanmar,2011,86.6706543
Myanmar,2012,82.73047638
Myanmar,2013,84.87923431
Myanmar,2014,86.28030396
Myanmar,2015,88.12046814
Myanmar,2016,85.51967621
Myanmar,2017,84.76076508
Myanmar,2018,85.67949677
Myanmar,2019,85.99932861
Namibia,1961,23.56724548
Namibia,1962,23.00281525
Namibia,1963,22.44159126
Namibia,1964,24.46654701
Namibia,1965,23.86632347
Namibia,1966,23.88054466
Namibia,1967,24.47917747
Namibia,1968,23.85483932
Namibia,1969,23.21922874
Namibia,1970,24.7699604
Namibia,1971,24.57758141
Namibia,1972,23.82197571
Namibia,1973,25.10894203
Namibia,1974,24.37947845
Namibia,1975,23.73181343
Namibia,1976,23.17331505
Namibia,1977,23.11484337
Namibia,1978,22.63628578
Namibia,1979,22.16730309
Namibia,1980,21.70188141
Namibia,1981,21.64732742
Namibia,1982,21.1762886
Namibia,1983,20.68148041
Namibia,1984,20.12977982
Namibia,1985,19.53440857
Namibia,1986,18.87060738
Namibia,1987,19.5849762
Namibia,1988,18.85931206
Namibia,1989,18.83389091
Namibia,1990,21.35980797
Namibia,1991,21.33863449
Namibia,1992,19.58183289
Namibia,1993,19.2181015
Namibia,1994,19.78461266
Namibia,1995,18.24833107
Namibia,1996,18.39915657
Namibia,1997,15.78859997
Namibia,1998,15.31298447
Namibia,1999,19.61373901
Namibia,2000,20.93044472
Namibia,2001,24.17367363
Namibia,2002,21.08675194
Namibia,2003,21.66423607
Namibia,2004,23.95951843
Namibia,2005,26.54121399
Namibia,2006,27.99377823
Namibia,2007,31.58033752
Namibia,2008,29.76335716
Namibia,2009,29.08082008
Namibia,2010,27.91161919
Namibia,2011,29.15408134
Namibia,2012,28.74291992
Namibia,2013,28.93639946
Namibia,2014,26.10510826
Namibia,2015,27.53117752
Namibia,2016,26.12951088
Namibia,2017,23.43367767
Namibia,2018,24.63698006
Namibia,2019,30.65584755
Nepal,1961,7.88734293
Nepal,1962,8.628749847
Nepal,1963,9.335576057
Nepal,1964,10.01616669
Nepal,1965,10.66014194
Nepal,1966,10.06517315
Nepal,1967,10.67028904
Nepal,1968,12.4124527
Nepal,1969,13.68769741
Nepal,1970,13.78507042
Nepal,1971,14.60903358
Nepal,1972,14.30088902
Nepal,1973,14.00841522
Nepal,1974,17.13749695
Nepal,1975,20.12117577
Nepal,1976,19.67723274
Nepal,1977,25.6660099
Nepal,1978,25.09311867
Nepal,1979,30.66144943
Nepal,1980,29.96474266
Nepal,1981,32.21878815
Nepal,1982,31.81252289
Nepal,1983,37.93775558
Nepal,1984,38.71369934
Nepal,1985,40.22996521
Nepal,1986,41.20664215
Nepal,1987,45.39254761
Nepal,1988,44.3718071
Nepal,1989,45.68326187
Nepal,1990,47.87007141
Nepal,1991,45.07924652
Nepal,1992,50.97574615
Nepal,1993,52.6540184
Nepal,1994,51.3142395
Nepal,1995,52.84131241
Nepal,1996,54.3016777
Nepal,1997,54.6332283
Nepal,1998,59.23174667
Nepal,1999,52.06835556
Nepal,2000,57.19232178
Nepal,2001,62.4721489
Nepal,2002,66.77507782
Nepal,2003,70.14307404
Nepal,2004,73.85614777
Nepal,2005,78.69211578
Nepal,2006,79.2817688
Nepal,2007,83.54727173
Nepal,2008,91.47478485
Nepal,2009,97.11151886
Nepal,2010,107.9091721
Nepal,2011,114.5590668
Nepal,2012,119.7292938
Nepal,2013,119.5409164
Nepal,2014,124.6800842
Nepal,2015,128.1998291
Nepal,2016,140.9877777
Nepal,2017,131.9315186
Nepal,2018,136.0013885
Nepal,2019,142.9514313
Net Food Importing Developing Countries (FAO),1961,31.87000084
Net Food Importing Developing Countries (FAO),1962,32.79000092
Net Food Importing Developing Countries (FAO),1963,33.24000168
Net Food Importing Developing Countries (FAO),1964,34.34000015
Net Food Importing Developing Countries (FAO),1965,34.36000061
Net Food Importing Developing Countries (FAO),1966,35.20000076
Net Food Importing Developing Countries (FAO),1967,34.72000122
Net Food Importing Developing Countries (FAO),1968,35.91999817
Net Food Importing Developing Countries (FAO),1969,34.86999893
Net Food Importing Developing Countries (FAO),1970,34.79999924
Net Food Importing Developing Countries (FAO),1971,35.43999863
Net Food Importing Developing Countries (FAO),1972,34.41999817
Net Food Importing Developing Countries (FAO),1973,34.29000092
Net Food Importing Developing Countries (FAO),1974,35.65999985
Net Food Importing Developing Countries (FAO),1975,37.06999969
Net Food Importing Developing Countries (FAO),1976,37.02999878
Net Food Importing Developing Countries (FAO),1977,35.43999863
Net Food Importing Developing Countries (FAO),1978,36.18000031
Net Food Importing Developing Countries (FAO),1979,37.18000031
Net Food Importing Developing Countries (FAO),1980,36.52999878
Net Food Importing Developing Countries (FAO),1981,36.83000183
Net Food Importing Developing Countries (FAO),1982,36.77999878
Net Food Importing Developing Countries (FAO),1983,37.06999969
Net Food Importing Developing Countries (FAO),1984,37.72000122
Net Food Importing Developing Countries (FAO),1985,38.81999969
Net Food Importing Developing Countries (FAO),1986,40.56000137
Net Food Importing Developing Countries (FAO),1987,41.95000076
Net Food Importing Developing Countries (FAO),1988,40.18999863
Net Food Importing Developing Countries (FAO),1989,38.81000137
Net Food Importing Developing Countries (FAO),1990,39.63000107
Net Food Importing Developing Countries (FAO),1991,39.31000137
Net Food Importing Developing Countries (FAO),1992,40.31999969
Net Food Importing Developing Countries (FAO),1993,39.86000061
Net Food Importing Developing Countries (FAO),1994,40.49000168
Net Food Importing Developing Countries (FAO),1995,40.88999939
Net Food Importing Developing Countries (FAO),1996,44.25
Net Food Importing Developing Countries (FAO),1997,44.36000061
Net Food Importing Developing Countries (FAO),1998,44.70999908
Net Food Importing Developing Countries (FAO),1999,46.70999908
Net Food Importing Developing Countries (FAO),2000,48.29999924
Net Food Importing Developing Countries (FAO),2001,46.68000031
Net Food Importing Developing Countries (FAO),2002,48.22999954
Net Food Importing Developing Countries (FAO),2003,50.86999893
Net Food Importing Developing Countries (FAO),2004,51.77999878
Net Food Importing Developing Countries (FAO),2005,52.20999908
Net Food Importing Developing Countries (FAO),2006,54.20999908
Net Food Importing Developing Countries (FAO),2007,54.58000183
Net Food Importing Developing Countries (FAO),2008,55.45999908
Net Food Importing Developing Countries (FAO),2009,57.63999939
Net Food Importing Developing Countries (FAO),2010,53.50999832
Net Food Importing Developing Countries (FAO),2011,52.79999924
Net Food Importing Developing Countries (FAO),2012,53.49000168
Net Food Importing Developing Countries (FAO),2013,52.38000107
Net Food Importing Developing Countries (FAO),2014,53.72999954
Net Food Importing Developing Countries (FAO),2015,54.15000153
Net Food Importing Developing Countries (FAO),2016,53.88000107
Net Food Importing Developing Countries (FAO),2017,53.09999847
Net Food Importing Developing Countries (FAO),2018,53.90000153
Net Food Importing Developing Countries (FAO),2019,54.29000092
Netherlands,1961,76.41932678
Netherlands,1962,74.93737793
Netherlands,1963,81.24899292
Netherlands,1964,85.19698334
Netherlands,1965,65.96915436
Netherlands,1966,80.24172211
Netherlands,1967,89.5536499
Netherlands,1968,80.10740662
Netherlands,1969,82.97745514
Netherlands,1970,89.11779785
Netherlands,1971,77.94091034
Netherlands,1972,75.73578644
Netherlands,1973,84.0160141
Netherlands,1974,77.94499969
Netherlands,1975,73.97151947
Netherlands,1976,69.10601044
Netherlands,1977,82.78104401
Netherlands,1978,79.5124588
Netherlands,1979,86.43887329
Netherlands,1980,63.82177734
Netherlands,1981,75.35741425
Netherlands,1982,82.47280121
Netherlands,1983,70.68154144
Netherlands,1984,70.53804779
Netherlands,1985,76.28302002
Netherlands,1986,84.27864075
Netherlands,1987,72.03659058
Netherlands,1988,79.43538666
Netherlands,1989,75.85205078
Netherlands,1990,74.72141266
Netherlands,1991,64.20372772
Netherlands,1992,80.18561554
Netherlands,1993,79.54190063
Netherlands,1994,73.83359528
Netherlands,1995,69.22518158
Netherlands,1996,84.89597321
Netherlands,1997,75.62562561
Netherlands,1998,66.79454803
Netherlands,1999,95.3819046
Netherlands,2000,97.58275604
Netherlands,2001,100.7298508
Netherlands,2002,85.99358368
Netherlands,2003,80.10759735
Netherlands,2004,94.8529892
Netherlands,2005,85.74729919
Netherlands,2006,94.24116516
Netherlands,2007,105.2924042
Netherlands,2008,103.0995407
Netherlands,2009,88.02250671
Netherlands,2010,57.10652924
Netherlands,2011,61.28453827
Netherlands,2012,53.54062271
Netherlands,2013,58.16667557
Netherlands,2014,57.11162949
Netherlands,2015,63.51815414
Netherlands,2016,66.3188858
Netherlands,2017,64.17870331
Netherlands,2018,66.62171936
Netherlands,2019,71.10948181
Netherlands Antilles,1970,25.97573662
Netherlands Antilles,1980,41.7865448
Netherlands Antilles,1990,34.45320511
Netherlands Antilles,2000,40.76348495
Netherlands Antilles,2001,41.93473434
Netherlands Antilles,2002,36.76929855
Netherlands Antilles,2003,35.91770554
Netherlands Antilles,2004,29.55530739
Netherlands Antilles,2005,23.80570793
Netherlands Antilles,2006,29.94122124
Netherlands Antilles,2007,49.51325989
Netherlands Antilles,2008,25.33089638
Netherlands Antilles,2009,25.28765869
New Caledonia,1961,47.13381577
New Caledonia,1962,48.71439743
New Caledonia,1963,43.85047913
New Caledonia,1964,45.95097733
New Caledonia,1965,48.70616531
New Caledonia,1966,46.09298706
New Caledonia,1967,46.97476578
New Caledonia,1968,44.5258522
New Caledonia,1969,49.67115402
New Caledonia,1970,59.27764893
New Caledonia,1971,65.34659576
New Caledonia,1972,76.34105682
New Caledonia,1973,72.77789307
New Caledonia,1974,62.73621368
New Caledonia,1975,60.31089783
New Caledonia,1976,53.15653992
New Caledonia,1977,40.54036331
New Caledonia,1978,39.16741562
New Caledonia,1979,35.19366837
New Caledonia,1980,48.67335892
New Caledonia,1981,47.83066559
New Caledonia,1982,53.0059166
New Caledonia,1983,46.76610184
New Caledonia,1984,49.02648163
New Caledonia,1985,50.80514145
New Caledonia,1986,52.33994293
New Caledonia,1987,51.52306747
New Caledonia,1988,56.1266098
New Caledonia,1989,68.05500793
New Caledonia,1990,55.78929901
New Caledonia,1991,48.09677887
New Caledonia,1992,48.43078995
New Caledonia,1993,54.36481094
New Caledonia,1994,49.04759598
New Caledonia,1995,51.66563034
New Caledonia,1996,42.23399353
New Caledonia,1997,34.47715378
New Caledonia,1998,47.89205551
New Caledonia,1999,38.5605011
New Caledonia,2000,38.18919754
New Caledonia,2001,39.38003922
New Caledonia,2002,36.48770523
New Caledonia,2003,48.97164917
New Caledonia,2004,43.64138412
New Caledonia,2005,45.46275711
New Caledonia,2006,45.24466324
New Caledonia,2007,47.33927536
New Caledonia,2008,57.44037247
New Caledonia,2009,55.09432983
New Caledonia,2010,58.18790054
New Caledonia,2011,60.61443329
New Caledonia,2012,60.44944
New Caledonia,2013,59.05653763
New Caledonia,2014,70.01000977
New Caledonia,2015,69.94400024
New Caledonia,2016,57.31025696
New Caledonia,2017,56.72743607
New Caledonia,2018,61.01305008
New Caledonia,2019,61.25259399
New Zealand,1961,83.26779938
New Zealand,1962,86.16332245
New Zealand,1963,96.62107086
New Zealand,1964,97.1550827
New Zealand,1965,94.52859497
New Zealand,1966,70.06027222
New Zealand,1967,73.36592865
New Zealand,1968,78.20367432
New Zealand,1969,90.12330627
New Zealand,1970,81.64658356
New Zealand,1971,77.48191071
New Zealand,1972,86.29866028
New Zealand,1973,88.50740051
New Zealand,1974,89.12416077
New Zealand,1975,89.25093842
New Zealand,1976,80.14097595
New Zealand,1977,85.79631805
New Zealand,1978,100.3213501
New Zealand,1979,91.09030151
New Zealand,1980,95.64185333
New Zealand,1981,82.00458527
New Zealand,1982,91.52329254
New Zealand,1983,85.27709961
New Zealand,1984,84.96530151
New Zealand,1985,93.58192444
New Zealand,1986,97.38059235
New Zealand,1987,110.2082825
New Zealand,1988,102.0265198
New Zealand,1989,101.9613342
New Zealand,1990,103.6646576
New Zealand,1991,119.8640518
New Zealand,1992,102.1743393
New Zealand,1993,122.3080826
New Zealand,1994,199.0850525
New Zealand,1995,200.3332672
New Zealand,1996,191.8618317
New Zealand,1997,152.0256042
New Zealand,1998,135.6250153
New Zealand,1999,137.0894928
New Zealand,2000,131.8061066
New Zealand,2001,142.4556885
New Zealand,2002,122.6727829
New Zealand,2003,117.7785416
New Zealand,2004,138.491745
New Zealand,2005,122.0800476
New Zealand,2006,151.6280823
New Zealand,2007,129.5385895
New Zealand,2008,131.6451874
New Zealand,2009,140.8889771
New Zealand,2010,113.4084473
New Zealand,2011,124.6591949
New Zealand,2012,126.206955
New Zealand,2013,115.7623215
New Zealand,2014,124.6230392
New Zealand,2015,125.7228851
New Zealand,2016,122.623024
New Zealand,2017,117.0692749
New Zealand,2018,132.6363373
New Zealand,2019,112.5785446
Nicaragua,1961,12.37154102
Nicaragua,1962,12.6371479
Nicaragua,1963,12.56552124
Nicaragua,1964,12.8712101
Nicaragua,1965,12.61710835
Nicaragua,1966,13.01343918
Nicaragua,1967,13.0325079
Nicaragua,1968,13.52034378
Nicaragua,1969,13.18440533
Nicaragua,1970,13.56313705
Nicaragua,1971,13.48995018
Nicaragua,1972,14.04757118
Nicaragua,1973,14.77675915
Nicaragua,1974,15.30252457
Nicaragua,1975,15.34142685
Nicaragua,1976,15.15763378
Nicaragua,1977,15.35590553
Nicaragua,1978,14.47400665
Nicaragua,1979,14.57812405
Nicaragua,1980,15.39647579
Nicaragua,1981,16.33116722
Nicaragua,1982,11.74803352
Nicaragua,1983,10.19308376
Nicaragua,1984,9.601721764
Nicaragua,1985,9.716246605
Nicaragua,1986,8.874213219
Nicaragua,1987,8.528132439
Nicaragua,1988,8.27575016
Nicaragua,1989,8.016771317
Nicaragua,1990,7.78334856
Nicaragua,1991,10.31557369
Nicaragua,1992,9.679807663
Nicaragua,1993,10.08168983
Nicaragua,1994,6.826988697
Nicaragua,1995,6.829990864
Nicaragua,1996,6.491053104
Nicaragua,1997,6.880282402
Nicaragua,1998,7.550310135
Nicaragua,1999,8.32970047
Nicaragua,2000,8.724199295
Nicaragua,2001,8.421457291
Nicaragua,2002,9.875834465
Nicaragua,2003,6.82321167
Nicaragua,2004,8.613697052
Nicaragua,2005,7.993897915
Nicaragua,2006,9.669676781
Nicaragua,2007,9.700285912
Nicaragua,2008,10.020998
Nicaragua,2009,9.975590706
Nicaragua,2010,12.73987293
Nicaragua,2011,17.14989853
Nicaragua,2012,19.23151016
Nicaragua,2013,22.6582737
Nicaragua,2014,25.26109314
Nicaragua,2015,25.46904182
Nicaragua,2016,32.47015762
Nicaragua,2017,35.08086395
Nicaragua,2018,35.3627243
Nicaragua,2019,36.0227356
Niger,1961,14.12389278
Niger,1962,11.67397404
Niger,1963,12.41718578
Niger,1964,12.38820744
Niger,1965,15.64146996
Niger,1966,14.91027355
Niger,1967,16.36089706
Niger,1968,14.80736446
Niger,1969,11.87725353
Niger,1970,11.14343357
Niger,1971,9.880090714
Niger,1972,8.971483231
Niger,1973,8.687712669
Niger,1974,11.05387211
Niger,1975,17.33059883
Niger,1976,17.84900093
Niger,1977,16.10814285
Niger,1978,18.11458778
Niger,1979,20.96510887
Niger,1980,20.67080879
Niger,1981,20.14684105
Niger,1982,21.66349792
Niger,1983,22.06074715
Niger,1984,15.39191628
Niger,1985,10.57715607
Niger,1986,14.27850533
Niger,1987,16.055933
Niger,1988,17.67838097
Niger,1989,24.03812218
Niger,1990,34.00457001
Niger,1991,29.28808784
Niger,1992,34.64668655
Niger,1993,31.14114189
Niger,1994,33.53178024
Niger,1995,36.18391418
Niger,1996,39.34728241
Niger,1997,40.3650589
Niger,1998,43.4477272
Niger,1999,38.06055832
Niger,2000,58.7830658
Niger,2001,49.36077499
Niger,2002,59.43404388
Niger,2003,60.43687057
Niger,2004,46.49475861
Niger,2005,49.54472351
Niger,2006,47.77951813
Niger,2007,50.695961
Niger,2008,53.94268417
Niger,2009,43.69765854
Niger,2010,44.39993286
Niger,2011,48.79065704
Niger,2012,61.05928802
Niger,2013,76.77880096
Niger,2014,88.02916718
Niger,2015,100.1916962
Niger,2016,105.0510635
Niger,2017,105.548111
Niger,2018,108.5208206
Niger,2019,117.8314285
Nigeria,1961,48.66482544
Nigeria,1962,47.84955215
Nigeria,1963,48.43567657
Nigeria,1964,47.9707222
Nigeria,1965,48.15647507
Nigeria,1966,47.048172
Nigeria,1967,46.67276382
Nigeria,1968,47.25876236
Nigeria,1969,47.43274689
Nigeria,1970,48.99079514
Nigeria,1971,49.25460434
Nigeria,1972,46.00762177
Nigeria,1973,46.85242462
Nigeria,1974,45.18135071
Nigeria,1975,48.79717255
Nigeria,1976,45.62338257
Nigeria,1977,43.19212341
Nigeria,1978,40.74071121
Nigeria,1979,39.38179016
Nigeria,1980,39.03531265
Nigeria,1981,38.61762619
Nigeria,1982,38.41949844
Nigeria,1983,37.49775314
Nigeria,1984,39.51765442
Nigeria,1985,42.01988983
Nigeria,1986,42.71439362
Nigeria,1987,40.71808243
Nigeria,1988,42.88893509
Nigeria,1989,46.70646667
Nigeria,1990,44.09656525
Nigeria,1991,45.54379654
Nigeria,1992,46.66963196
Nigeria,1993,49.8446846
Nigeria,1994,54.58707428
Nigeria,1995,51.73744965
Nigeria,1996,57.28622437
Nigeria,1997,58.8692627
Nigeria,1998,60.23203659
Nigeria,1999,62.38776779
Nigeria,2000,63.33573151
Nigeria,2001,63.07583237
Nigeria,2002,60.51451874
Nigeria,2003,62.8780365
Nigeria,2004,71.28569031
Nigeria,2005,71.64002991
Nigeria,2006,73.64913177
Nigeria,2007,69.43961334
Nigeria,2008,70.98049164
Nigeria,2009,62.12221909
Nigeria,2010,68.38991547
Nigeria,2011,65.38996887
Nigeria,2012,69.69008636
Nigeria,2013,67.17007446
Nigeria,2014,78.97002411
Nigeria,2015,78.93980408
Nigeria,2016,70.22990417
Nigeria,2017,70.92990875
Nigeria,2018,72.62011719
Nigeria,2019,72.83013916
North America,1961,75.29950714
North America,1962,78.11302185
North America,1963,72.99865723
North America,1964,71.76511383
North America,1965,73.71993256
North America,1966,73.02475739
North America,1967,76.672966
North America,1968,81.72941589
North America,1969,73.05970764
North America,1970,74.40177155
North America,1971,78.17040253
North America,1972,78.70713043
North America,1973,78.15216064
North America,1974,82.34207916
North America,1975,82.90824127
North America,1976,79.45478058
North America,1977,84.24116516
North America,1978,85.82007599
North America,1979,88.49823761
North America,1980,81.88755798
North America,1981,81.54763031
North America,1982,89.24895477
North America,1983,84.29638672
North America,1984,90.1749649
North America,1985,88.6463089
North America,1986,86.91814423
North America,1987,89.7922287
North America,1988,86.21700287
North America,1989,95.02983093
North America,1990,93.26513672
North America,1991,91.69641113
North America,1992,91.17256165
North America,1993,89.96778107
North America,1994,97.37502289
North America,1995,94.50899506
North America,1996,96.71369934
North America,1997,97.84488678
North America,1998,96.43151093
North America,1999,109.2128754
North America,2000,107.3240204
North America,2001,103.9475708
North America,2002,107.2963715
North America,2003,106.2765579
North America,2004,108.7013855
North America,2005,102.6725693
North America,2006,104.2789917
North America,2007,106.5227356
North America,2008,98.20968628
North America,2009,99.16725159
North America,2010,96.37765503
North America,2011,93.87200165
North America,2012,95.91400146
North America,2013,92.50124359
North America,2014,95.15066528
North America,2015,94.71440887
North America,2016,95.87168884
North America,2017,95.22803497
North America,2018,96.32401276
North America,2019,91.11087799
North Korea,1961,87.92307281
North Korea,1962,88.70204163
North Korea,1963,89.19654083
North Korea,1964,90.58692169
North Korea,1965,90.40342712
North Korea,1966,90.10037231
North Korea,1967,89.82522583
North Korea,1968,89.76355743
North Korea,1969,89.08148193
North Korea,1970,88.89759064
North Korea,1971,96.04608917
