Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Lesotho,2014,450104
Lesotho,2015,446805
Lesotho,2016,444447
Lesotho,2017,443276
Lesotho,2018,443465
Lesotho,2019,444188
Lesotho,2020,445114
Lesotho,2021,446099
Less developed regions,1950,318844640
Less developed regions,1951,324790620
Less developed regions,1952,330780600
Less developed regions,1953,336232000
Less developed regions,1954,341093570
Less developed regions,1955,345681920
Less developed regions,1956,350437020
Less developed regions,1957,355075650
Less developed regions,1958,358976450
Less developed regions,1959,362852130
Less developed regions,1960,367413120
Less developed regions,1961,372953820
Less developed regions,1962,379849920
Less developed regions,1963,388202560
Less developed regions,1964,398876670
Less developed regions,1965,412267400
Less developed regions,1966,427076350
Less developed regions,1967,444000200
Less developed regions,1968,462947200
Less developed regions,1969,482665500
Less developed regions,1970,503128700
Less developed regions,1971,522623900
Less developed regions,1972,541941060
Less developed regions,1973,560577150
Less developed regions,1974,575285900
Less developed regions,1975,586529300
Less developed regions,1976,596342000
Less developed regions,1977,609092100
Less developed regions,1978,628176060
Less developed regions,1979,648291000
Less developed regions,1980,666340160
Less developed regions,1981,684591170
Less developed regions,1982,701291260
Less developed regions,1983,719418430
Less developed regions,1984,741960700
Less developed regions,1985,766280770
Less developed regions,1986,790836800
Less developed regions,1987,810283600
Less developed regions,1988,821851700
Less developed regions,1989,830798000
Less developed regions,1990,838988400
Less developed regions,1991,845717100
Less developed regions,1992,852150140
Less developed regions,1993,856863100
Less developed regions,1994,861418240
Less developed regions,1995,867778050
Less developed regions,1996,875823900
Less developed regions,1997,886763500
Less developed regions,1998,898428700
Less developed regions,1999,910731000
Less developed regions,2000,926077760
Less developed regions,2001,944205300
Less developed regions,2002,964456700
Less developed regions,2003,984806340
Less developed regions,2004,1003732700
Less developed regions,2005,1021837200
Less developed regions,2006,1036449800
Less developed regions,2007,1045668030
Less developed regions,2008,1053083260
Less developed regions,2009,1059713660
Less developed regions,2010,1064259000
Less developed regions,2011,1066123260
Less developed regions,2012,1065096300
Less developed regions,2013,1063117200
Less developed regions,2014,1060915460
Less developed regions,2015,1058348300
Less developed regions,2016,1058137540
Less developed regions,2017,1060977150
Less developed regions,2018,1064897860
Less developed regions,2019,1069694700
Less developed regions,2020,1075464200
Less developed regions,2021,1082249500
"Less developed regions, excluding China",1950,218854480
"Less developed regions, excluding China",1951,223045010
"Less developed regions, excluding China",1952,227384860
"Less developed regions, excluding China",1953,231661140
"Less developed regions, excluding China",1954,235741820
"Less developed regions, excluding China",1955,239682300
"Less developed regions, excluding China",1956,243551380
"Less developed regions, excluding China",1957,247421900
"Less developed regions, excluding China",1958,251193890
"Less developed regions, excluding China",1959,255115520
"Less developed regions, excluding China",1960,259454830
"Less developed regions, excluding China",1961,264083040
"Less developed regions, excluding China",1962,269001660
"Less developed regions, excluding China",1963,274318850
"Less developed regions, excluding China",1964,280848830
"Less developed regions, excluding China",1965,288768300
"Less developed regions, excluding China",1966,297376160
"Less developed regions, excluding China",1967,306787070
"Less developed regions, excluding China",1968,317278100
"Less developed regions, excluding China",1969,328677900
"Less developed regions, excluding China",1970,340628100
"Less developed regions, excluding China",1971,352684200
"Less developed regions, excluding China",1972,365016770
"Less developed regions, excluding China",1973,377987170
"Less developed regions, excluding China",1974,390817600
"Less developed regions, excluding China",1975,403244580
"Less developed regions, excluding China",1976,415710180
"Less developed regions, excluding China",1977,428362180
"Less developed regions, excluding China",1978,440963500
"Less developed regions, excluding China",1979,453151650
"Less developed regions, excluding China",1980,465150600
"Less developed regions, excluding China",1981,477195500
"Less developed regions, excluding China",1982,489046080
"Less developed regions, excluding China",1983,500751140
"Less developed regions, excluding China",1984,512399170
"Less developed regions, excluding China",1985,523993730
"Less developed regions, excluding China",1986,535690900
"Less developed regions, excluding China",1987,547389950
"Less developed regions, excluding China",1988,559124000
"Less developed regions, excluding China",1989,570940300
"Less developed regions, excluding China",1990,582750000
"Less developed regions, excluding China",1991,594487600
"Less developed regions, excluding China",1992,606153100
"Less developed regions, excluding China",1993,617894500
"Less developed regions, excluding China",1994,630436100
"Less developed regions, excluding China",1995,644005060
"Less developed regions, excluding China",1996,658131500
"Less developed regions, excluding China",1997,672676540
"Less developed regions, excluding China",1998,687587700
"Less developed regions, excluding China",1999,702776200
"Less developed regions, excluding China",2000,718010000
"Less developed regions, excluding China",2001,733013570
"Less developed regions, excluding China",2002,747418430
"Less developed regions, excluding China",2003,761140300
"Less developed regions, excluding China",2004,774188500
"Less developed regions, excluding China",2005,786438140
"Less developed regions, excluding China",2006,798068300
"Less developed regions, excluding China",2007,808898240
"Less developed regions, excluding China",2008,818683400
"Less developed regions, excluding China",2009,827677400
"Less developed regions, excluding China",2010,836221630
"Less developed regions, excluding China",2011,844088300
"Less developed regions, excluding China",2012,851233150
"Less developed regions, excluding China",2013,858039400
"Less developed regions, excluding China",2014,864793860
"Less developed regions, excluding China",2015,871818100
"Less developed regions, excluding China",2016,879217860
"Less developed regions, excluding China",2017,886883000
"Less developed regions, excluding China",2018,894577900
"Less developed regions, excluding China",2019,902314750
"Less developed regions, excluding China",2020,910163500
"Less developed regions, excluding China",2021,918180200
"Less developed regions, excluding least developed countries",1950,281542000
"Less developed regions, excluding least developed countries",1951,286785180
"Less developed regions, excluding least developed countries",1952,292053570
"Less developed regions, excluding least developed countries",1953,296790050
"Less developed regions, excluding least developed countries",1954,300946050
"Less developed regions, excluding least developed countries",1955,304813570
"Less developed regions, excluding least developed countries",1956,308822050
"Less developed regions, excluding least developed countries",1957,312688830
"Less developed regions, excluding least developed countries",1958,315804580
"Less developed regions, excluding least developed countries",1959,318822700
"Less developed regions, excluding least developed countries",1960,322413900
"Less developed regions, excluding least developed countries",1961,326918880
"Less developed regions, excluding least developed countries",1962,332748930
"Less developed regions, excluding least developed countries",1963,340070430
"Less developed regions, excluding least developed countries",1964,349704480
"Less developed regions, excluding least developed countries",1965,361929250
"Less developed regions, excluding least developed countries",1966,375463100
"Less developed regions, excluding least developed countries",1967,391031520
"Less developed regions, excluding least developed countries",1968,408542100
"Less developed regions, excluding least developed countries",1969,426789340
"Less developed regions, excluding least developed countries",1970,445804200
"Less developed regions, excluding least developed countries",1971,463946780
"Less developed regions, excluding least developed countries",1972,481817200
"Less developed regions, excluding least developed countries",1973,498697950
"Less developed regions, excluding least developed countries",1974,511434180
"Less developed regions, excluding least developed countries",1975,520732770
"Less developed regions, excluding least developed countries",1976,528745860
"Less developed regions, excluding least developed countries",1977,539697150
"Less developed regions, excluding least developed countries",1978,556848450
"Less developed regions, excluding least developed countries",1979,574993150
"Less developed regions, excluding least developed countries",1980,591297700
"Less developed regions, excluding least developed countries",1981,607839360
"Less developed regions, excluding least developed countries",1982,622462300
"Less developed regions, excluding least developed countries",1983,638235900
"Less developed regions, excluding least developed countries",1984,658325570
"Less developed regions, excluding least developed countries",1985,680161500
"Less developed regions, excluding least developed countries",1986,702226100
"Less developed regions, excluding least developed countries",1987,719117800
"Less developed regions, excluding least developed countries",1988,728111940
"Less developed regions, excluding least developed countries",1989,734451700
"Less developed regions, excluding least developed countries",1990,740023040
"Less developed regions, excluding least developed countries",1991,744111740
"Less developed regions, excluding least developed countries",1992,747589900
"Less developed regions, excluding least developed countries",1993,749097540
"Less developed regions, excluding least developed countries",1994,750372000
"Less developed regions, excluding least developed countries",1995,753414900
"Less developed regions, excluding least developed countries",1996,758237440
"Less developed regions, excluding least developed countries",1997,765949250
"Less developed regions, excluding least developed countries",1998,774183900
"Less developed regions, excluding least developed countries",1999,782831100
"Less developed regions, excluding least developed countries",2000,794516900
"Less developed regions, excluding least developed countries",2001,808958140
"Less developed regions, excluding least developed countries",2002,825284400
"Less developed regions, excluding least developed countries",2003,841660700
"Less developed regions, excluding least developed countries",2004,856777100
"Less developed regions, excluding least developed countries",2005,871137600
"Less developed regions, excluding least developed countries",2006,882117440
"Less developed regions, excluding least developed countries",2007,887918460
"Less developed regions, excluding least developed countries",2008,891895040
"Less developed regions, excluding least developed countries",2009,894909800
"Less developed regions, excluding least developed countries",2010,895693700
"Less developed regions, excluding least developed countries",2011,893594000
"Less developed regions, excluding least developed countries",2012,888520100
"Less developed regions, excluding least developed countries",2013,882432500
"Less developed regions, excluding least developed countries",2014,876000640
"Less developed regions, excluding least developed countries",2015,869125760
"Less developed regions, excluding least developed countries",2016,864333630
"Less developed regions, excluding least developed countries",2017,862359040
"Less developed regions, excluding least developed countries",2018,861471740
"Less developed regions, excluding least developed countries",2019,861420160
"Less developed regions, excluding least developed countries",2020,862136450
"Less developed regions, excluding least developed countries",2021,863792960
Liberia,1950,179058
Liberia,1951,182675
Liberia,1952,186578
Liberia,1953,190693
Liberia,1954,195075
Liberia,1955,199726
Liberia,1956,204514
Liberia,1957,209386
Liberia,1958,214210
Liberia,1959,219107
Liberia,1960,224083
Liberia,1961,228819
Liberia,1962,232982
Liberia,1963,236698
Liberia,1964,239035
Liberia,1965,241317
Liberia,1966,244854
Liberia,1967,248670
Liberia,1968,252818
Liberia,1969,257231
Liberia,1970,262232
Liberia,1971,267573
Liberia,1972,273778
Liberia,1973,281597
Liberia,1974,291512
Liberia,1975,300407
Liberia,1976,307235
Liberia,1977,314057
Liberia,1978,320765
Liberia,1979,328102
Liberia,1980,336226
Liberia,1981,345606
Liberia,1982,356565
Liberia,1983,366730
Liberia,1984,379803
Liberia,1985,397368
Liberia,1986,415094
Liberia,1987,433181
Liberia,1988,451957
Liberia,1989,471323
Liberia,1990,421000
Liberia,1991,375237
Liberia,1992,402320
Liberia,1993,423168
Liberia,1994,426406
Liberia,1995,433957
Liberia,1996,449264
Liberia,1997,487226
Liberia,1998,540183
Liberia,1999,569797
Liberia,2000,587176
Liberia,2001,599410
Liberia,2002,608866
Liberia,2003,606223
Liberia,2004,605320
Liberia,2005,624728
Liberia,2006,652834
Liberia,2007,678956
Liberia,2008,701111
Liberia,2009,719404
Liberia,2010,738548
Liberia,2011,773462
Liberia,2012,805173
Liberia,2013,821413
Liberia,2014,840731
Liberia,2015,864039
Liberia,2016,889887
Liberia,2017,916433
Liberia,2018,945377
Liberia,2019,977074
Liberia,2020,1012980
Liberia,2021,1051703
Libya,1950,205977
Libya,1951,206567
Libya,1952,208309
Libya,1953,211255
Libya,1954,215394
Libya,1955,220775
Libya,1956,226989
Libya,1957,233574
Libya,1958,240622
Libya,1959,248153
Libya,1960,256061
Libya,1961,264189
Libya,1962,272275
Libya,1963,279641
Libya,1964,286220
Libya,1965,290279
Libya,1966,291100
Libya,1967,291010
Libya,1968,291162
Libya,1969,292013
Libya,1970,293822
Libya,1971,297046
Libya,1972,303466
Libya,1973,317757
Libya,1974,340545
Libya,1975,369699
Libya,1976,404759
Libya,1977,444900
Libya,1978,490264
Libya,1979,540763
Libya,1980,594733
Libya,1981,648871
Libya,1982,700520
Libya,1983,748399
Libya,1984,787988
Libya,1985,818159
Libya,1986,842047
Libya,1987,860177
Libya,1988,875481
Libya,1989,889690
Libya,1990,902893
Libya,1991,917297
Libya,1992,934774
Libya,1993,955701
Libya,1994,979444
Libya,1995,1003604
Libya,1996,1026070
Libya,1997,1047205
Libya,1998,1065648
Libya,1999,1081601
Libya,2000,1114806
Libya,2001,1162910
Libya,2002,1205341
Libya,2003,1241001
Libya,2004,1268537
Libya,2005,1288434
Libya,2006,1292626
Libya,2007,1285351
Libya,2008,1280278
Libya,2009,1273925
Libya,2010,1263295
Libya,2011,1116269
Libya,2012,982756
Libya,2013,1001936
Libya,2014,1022183
Libya,2015,1039109
Libya,2016,1058212
Libya,2017,1082808
Libya,2018,1111194
Libya,2019,1138806
Libya,2020,1165386
Libya,2021,1191541
Liechtenstein,1950,1980
Liechtenstein,1951,1997
Liechtenstein,1952,2022
Liechtenstein,1953,2066
Liechtenstein,1954,2144
Liechtenstein,1955,2244
Liechtenstein,1956,2362
Liechtenstein,1957,2481
Liechtenstein,1958,2596
Liechtenstein,1959,2700
Liechtenstein,1960,2808
Liechtenstein,1961,2950
Liechtenstein,1962,3105
Liechtenstein,1963,3252
Liechtenstein,1964,3392
Liechtenstein,1965,3489
Liechtenstein,1966,3577
Liechtenstein,1967,3668
Liechtenstein,1968,3738
Liechtenstein,1969,3780
Liechtenstein,1970,3817
Liechtenstein,1971,3864
Liechtenstein,1972,3916
Liechtenstein,1973,3980
Liechtenstein,1974,4037
Liechtenstein,1975,4106
Liechtenstein,1976,4174
Liechtenstein,1977,4205
Liechtenstein,1978,4248
Liechtenstein,1979,4280
Liechtenstein,1980,4293
Liechtenstein,1981,4321
Liechtenstein,1982,4378
Liechtenstein,1983,4487
Liechtenstein,1984,4616
Liechtenstein,1985,4728
Liechtenstein,1986,4799
Liechtenstein,1987,4826
Liechtenstein,1988,4844
Liechtenstein,1989,4814
Liechtenstein,1990,4732
Liechtenstein,1991,4659
Liechtenstein,1992,4593
Liechtenstein,1993,4483
Liechtenstein,1994,4353
Liechtenstein,1995,4264
Liechtenstein,1996,4216
Liechtenstein,1997,4190
Liechtenstein,1998,4147
Liechtenstein,1999,4113
Liechtenstein,2000,4113
Liechtenstein,2001,4098
Liechtenstein,2002,4093
Liechtenstein,2003,4138
Liechtenstein,2004,4200
Liechtenstein,2005,4236
Liechtenstein,2006,4261
Liechtenstein,2007,4277
Liechtenstein,2008,4305
Liechtenstein,2009,4329
Liechtenstein,2010,4340
Liechtenstein,2011,4369
Liechtenstein,2012,4397
Liechtenstein,2013,4394
Liechtenstein,2014,4371
Liechtenstein,2015,4364
Liechtenstein,2016,4335
Liechtenstein,2017,4298
Liechtenstein,2018,4236
Liechtenstein,2019,4184
Liechtenstein,2020,4155
Liechtenstein,2021,4107
Lithuania,1950,481317
Lithuania,1951,485275
Lithuania,1952,487123
Lithuania,1953,487070
Lithuania,1954,486121
Lithuania,1955,484697
Lithuania,1956,483952
Lithuania,1957,484097
Lithuania,1958,483395
Lithuania,1959,481147
Lithuania,1960,478066
Lithuania,1961,473995
Lithuania,1962,469655
Lithuania,1963,466704
Lithuania,1964,465712
Lithuania,1965,466042
Lithuania,1966,465233
Lithuania,1967,463072
Lithuania,1968,462536
Lithuania,1969,466809
Lithuania,1970,473818
Lithuania,1971,482890
Lithuania,1972,495628
Lithuania,1973,510062
Lithuania,1974,524087
Lithuania,1975,537770
Lithuania,1976,552727
Lithuania,1977,567502
Lithuania,1978,580746
Lithuania,1979,591612
Lithuania,1980,598746
Lithuania,1981,603666
Lithuania,1982,605885
Lithuania,1983,603793
Lithuania,1984,599212
Lithuania,1985,594037
Lithuania,1986,588662
Lithuania,1987,583385
Lithuania,1988,577879
Lithuania,1989,571721
Lithuania,1990,566057
Lithuania,1991,560727
Lithuania,1992,555167
Lithuania,1993,549797
Lithuania,1994,544295
Lithuania,1995,537965
Lithuania,1996,530816
Lithuania,1997,523961
Lithuania,1998,519420
Lithuania,1999,516754
Lithuania,2000,514417
Lithuania,2001,512421
Lithuania,2002,510406
Lithuania,2003,507054
Lithuania,2004,502118
Lithuania,2005,497147
Lithuania,2006,492206
Lithuania,2007,486822
Lithuania,2008,478306
Lithuania,2009,465362
Lithuania,2010,450397
Lithuania,2011,434017
Lithuania,2012,416358
Lithuania,2013,399172
Lithuania,2014,382949
Lithuania,2015,365384
Lithuania,2016,345681
Lithuania,2017,325138
Lithuania,2018,306994
Lithuania,2019,293188
Lithuania,2020,281697
Lithuania,2021,271607
Low-income countries,1950,22247604
Low-income countries,1951,22557772
Low-income countries,1952,22957518
Low-income countries,1953,23416884
Low-income countries,1954,23899340
Low-income countries,1955,24400546
Low-income countries,1956,24919472
Low-income countries,1957,25451868
Low-income countries,1958,25983320
Low-income countries,1959,26536192
