Entity,Year,Population in the largest city (% of urban population)
Moldova,1996,46.00330353
Moldova,1997,46.24065018
Moldova,1998,46.32946777
Moldova,1999,46.47527695
Moldova,2000,46.64735031
Moldova,2001,46.83128738
Moldova,2002,47.02298355
Moldova,2003,47.24304581
Moldova,2004,47.45031357
Moldova,2005,47.34298325
Moldova,2006,47.00910187
Moldova,2007,46.65607071
Moldova,2008,46.28585434
Moldova,2009,45.89054871
Moldova,2010,45.48593521
Moldova,2011,45.06598663
Moldova,2012,44.62934494
Moldova,2013,44.20423889
Moldova,2014,43.79761124
Moldova,2015,43.68561172
Moldova,2016,43.70339966
Moldova,2017,43.93375778
Moldova,2018,44.15016174
Moldova,2019,44.29348373
Moldova,2020,44.44327545
Moldova,2021,43.98798752
Mongolia,1960,52.52377319
Mongolia,1961,53.14221573
Mongolia,1962,53.77376938
Mongolia,1963,53.9346962
Mongolia,1964,53.57512283
Mongolia,1965,53.24620056
Mongolia,1966,52.96013641
Mongolia,1967,52.70937347
Mongolia,1968,52.47977066
Mongolia,1969,52.13382339
Mongolia,1970,51.65725327
Mongolia,1971,51.17483139
Mongolia,1972,50.6987915
Mongolia,1973,50.2420845
Mongolia,1974,49.82696915
Mongolia,1975,49.46224594
Mongolia,1976,49.14968872
Mongolia,1977,48.87985611
Mongolia,1978,48.64533234
Mongolia,1979,48.36569977
Mongolia,1980,48.02819443
Mongolia,1981,47.71427917
Mongolia,1982,47.43093872
Mongolia,1983,47.15234375
Mongolia,1984,46.8523674
Mongolia,1985,46.51884079
Mongolia,1986,46.14251709
Mongolia,1987,45.75101089
Mongolia,1988,45.42168808
Mongolia,1989,45.4462738
Mongolia,1990,45.89397049
Mongolia,1991,46.56059647
Mongolia,1992,47.42162704
Mongolia,1993,48.42731094
Mongolia,1994,49.51179123
Mongolia,1995,50.61854935
Mongolia,1996,51.73163223
Mongolia,1997,52.8553009
Mongolia,1998,53.99110031
Mongolia,1999,55.14139175
Mongolia,2000,55.85990143
Mongolia,2001,56.50860214
Mongolia,2002,57.16462708
Mongolia,2003,57.81767273
Mongolia,2004,58.46482468
Mongolia,2005,59.09465408
Mongolia,2006,59.71356201
Mongolia,2007,60.31684875
Mongolia,2008,60.8951416
Mongolia,2009,61.4288063
Mongolia,2010,61.91463852
Mongolia,2011,62.73452759
Mongolia,2012,63.72794724
Mongolia,2013,64.69297028
Mongolia,2014,65.67486572
Mongolia,2015,66.69719696
Mongolia,2016,67.77327728
Mongolia,2017,68.89667511
Mongolia,2018,70.06838989
Mongolia,2019,70.23593903
Mongolia,2020,70.39160156
Mongolia,2021,70.52812195
Morocco,1960,26.71233368
Morocco,1961,26.63398933
Morocco,1962,26.58069038
Morocco,1963,26.55464554
Morocco,1964,26.56194496
Morocco,1965,26.60372734
Morocco,1966,26.68073463
Morocco,1967,26.78989601
Morocco,1968,26.92968941
Morocco,1969,27.09108925
Morocco,1970,27.27501488
Morocco,1971,27.47945786
Morocco,1972,27.30028343
Morocco,1973,27.10712814
Morocco,1974,26.91277695
Morocco,1975,26.70938683
Morocco,1976,26.49698639
Morocco,1977,26.27702713
Morocco,1978,26.05312729
Morocco,1979,25.8265152
Morocco,1980,25.60195923
Morocco,1981,25.37694931
Morocco,1982,25.1567688
Morocco,1983,24.73104286
Morocco,1984,24.28968811
Morocco,1985,23.88555145
Morocco,1986,23.52034187
Morocco,1987,23.18979263
Morocco,1988,22.88788414
Morocco,1989,22.60662842
Morocco,1990,22.34159279
Morocco,1991,22.09052086
Morocco,1992,21.85594177
Morocco,1993,21.64064026
Morocco,1994,21.44996834
Morocco,1995,21.2369194
Morocco,1996,21.03727341
Morocco,1997,20.85830307
Morocco,1998,20.69689751
Morocco,1999,20.54824638
Morocco,2000,20.41002464
Morocco,2001,20.27989197
Morocco,2002,20.15678787
Morocco,2003,20.03824043
Morocco,2004,19.92107201
Morocco,2005,19.68148232
Morocco,2006,19.41909981
Morocco,2007,19.15897369
Morocco,2008,18.89917946
Morocco,2009,18.63675308
Morocco,2010,18.37022018
Morocco,2011,18.09976959
Morocco,2012,17.82736969
Morocco,2013,17.55732155
Morocco,2014,17.29562187
Morocco,2015,17.04608536
Morocco,2016,16.80929756
Morocco,2017,16.58439636
Morocco,2018,16.37049675
Morocco,2019,16.17448997
Morocco,2020,16.00151062
Morocco,2021,15.85615444
Mozambique,1960,36.72518539
Mozambique,1961,37.57902908
Mozambique,1962,38.4267807
Mozambique,1963,39.28421402
Mozambique,1964,40.15429306
Mozambique,1965,41.0369339
Mozambique,1966,41.94519043
Mozambique,1967,42.86915207
Mozambique,1968,43.82072067
Mozambique,1969,44.78915024
Mozambique,1970,45.7829361
Mozambique,1971,45.63039017
Mozambique,1972,44.53048325
Mozambique,1973,43.44787598
Mozambique,1974,42.3495369
Mozambique,1975,41.23284912
Mozambique,1976,40.0994873
Mozambique,1977,38.97296143
Mozambique,1978,37.88479233
Mozambique,1979,36.87396622
Mozambique,1980,35.95586777
Mozambique,1981,34.02743912
Mozambique,1982,32.16393661
Mozambique,1983,30.50997543
Mozambique,1984,29.09863472
Mozambique,1985,27.9336834
Mozambique,1986,27.01826096
Mozambique,1987,26.29605484
Mozambique,1988,25.62992859
Mozambique,1989,24.86112595
Mozambique,1990,23.89360237
Mozambique,1991,23.63547516
Mozambique,1992,23.16706276
Mozambique,1993,22.59849739
Mozambique,1994,22.06401253
Mozambique,1995,21.63553047
Mozambique,1996,21.32107353
Mozambique,1997,21.08409691
Mozambique,1998,20.66324043
Mozambique,1999,20.22712517
Mozambique,2000,19.77160263
Mozambique,2001,19.29455566
Mozambique,2002,18.81165504
Mozambique,2003,18.33342934
Mozambique,2004,17.87180138
Mozambique,2005,17.43340492
Mozambique,2006,17.01699638
Mozambique,2007,16.61917305
Mozambique,2008,15.9460535
Mozambique,2009,15.27897644
Mozambique,2010,14.6397419
Mozambique,2011,14.02822018
Mozambique,2012,13.44337559
Mozambique,2013,13.24041462
Mozambique,2014,13.84200287
Mozambique,2015,14.46738529
Mozambique,2016,15.11896038
Mozambique,2017,15.7937994
Mozambique,2018,15.40639019
Mozambique,2019,15.04438972
Mozambique,2020,14.72159958
Mozambique,2021,14.4459343
Myanmar,1960,38.09370041
Myanmar,1961,37.37338257
Myanmar,1962,36.66982651
Myanmar,1963,35.97531509
Myanmar,1964,35.28504181
Myanmar,1965,34.59489441
Myanmar,1966,33.90656662
Myanmar,1967,33.22443771
Myanmar,1968,32.55233383
Myanmar,1969,31.8942337
Myanmar,1970,31.25475121
Myanmar,1971,30.63525963
Myanmar,1972,30.03329086
Myanmar,1973,29.56911469
Myanmar,1974,29.47017288
Myanmar,1975,29.37615585
Myanmar,1976,29.28587341
Myanmar,1977,29.20307159
Myanmar,1978,29.12594986
Myanmar,1979,29.05397797
Myanmar,1980,28.98694038
Myanmar,1981,28.92686844
Myanmar,1982,28.87410355
Myanmar,1983,28.79141998
Myanmar,1984,28.59172821
Myanmar,1985,28.41649055
Myanmar,1986,28.26312828
Myanmar,1987,28.13166618
Myanmar,1988,28.02911186
Myanmar,1989,27.95801735
Myanmar,1990,27.92347527
Myanmar,1991,27.92762947
Myanmar,1992,27.96745682
Myanmar,1993,28.02521515
Myanmar,1994,28.08443069
Myanmar,1995,28.1317749
Myanmar,1996,28.16359901
Myanmar,1997,28.18420982
Myanmar,1998,28.20385361
Myanmar,1999,28.23913383
Myanmar,2000,28.29764366
Myanmar,2001,28.37863731
Myanmar,2002,28.48213577
Myanmar,2003,28.60710716
Myanmar,2004,28.75458527
Myanmar,2005,28.92136574
Myanmar,2006,29.11328125
Myanmar,2007,29.32632256
Myanmar,2008,29.55050278
Myanmar,2009,29.7696991
Myanmar,2010,29.97418022
Myanmar,2011,30.15953636
Myanmar,2012,30.32926559
Myanmar,2013,30.49238586
Myanmar,2014,30.66476059
Myanmar,2015,30.84263611
Myanmar,2016,31.02904892
Myanmar,2017,31.21919441
Myanmar,2018,31.40299797
Myanmar,2019,31.44991875
Myanmar,2020,31.46764374
Myanmar,2021,31.45811462
Namibia,1960,31.39440727
Namibia,1961,31.69072151
Namibia,1962,31.98312759
Namibia,1963,32.26702499
Namibia,1964,32.54796982
Namibia,1965,32.82416534
Namibia,1966,33.10673523
Namibia,1967,33.39081192
Namibia,1968,33.6660347
Namibia,1969,33.90369415
Namibia,1970,34.06610107
Namibia,1971,33.9727211
Namibia,1972,33.843647
Namibia,1973,33.72005844
Namibia,1974,33.65489197
Namibia,1975,33.6753006
Namibia,1976,33.78747559
Namibia,1977,33.96299362
Namibia,1978,34.18420792
Namibia,1979,34.41604996
Namibia,1980,34.63295364
Namibia,1981,34.83829117
Namibia,1982,35.16577911
Namibia,1983,35.46672058
Namibia,1984,35.66474533
Namibia,1985,35.730793
Namibia,1986,35.6610527
Namibia,1987,35.49263763
Namibia,1988,35.29729843
Namibia,1989,35.15793991
Namibia,1990,35.12944031
Namibia,1991,35.21989441
Namibia,1992,35.41804886
Namibia,1993,35.70074081
Namibia,1994,36.04508591
Namibia,1995,36.43275833
Namibia,1996,36.86001587
Namibia,1997,37.32849503
Namibia,1998,37.84813309
Namibia,1999,38.42511749
Namibia,2000,39.06206894
Namibia,2001,39.44861984
Namibia,2002,39.06689835
Namibia,2003,38.64503098
Namibia,2004,38.23016357
Namibia,2005,37.8045578
Namibia,2006,37.36297989
Namibia,2007,36.91171265
Namibia,2008,36.46279144
Namibia,2009,36.03274918
Namibia,2010,35.63028336
Namibia,2011,35.25981522
Namibia,2012,34.89338684
Namibia,2013,34.54585266
Namibia,2014,34.20830917
Namibia,2015,33.87728882
Namibia,2016,33.5632019
Namibia,2017,33.27113342
Namibia,2018,33.00425339
Namibia,2019,32.78055191
Namibia,2020,32.61221695
Namibia,2021,32.51240158
Nepal,1960,33.89022064
Nepal,1961,33.02495193
Nepal,1962,32.83710861
Nepal,1963,32.64538956
Nepal,1964,32.43606186
Nepal,1965,32.2108078
Nepal,1966,31.96257782
Nepal,1967,31.70041275
Nepal,1968,31.41953659
Nepal,1969,31.12888908
Nepal,1970,30.82596397
Nepal,1971,30.50553513
Nepal,1972,29.80842018
Nepal,1973,29.1220932
Nepal,1974,28.44184685
Nepal,1975,27.7756691
Nepal,1976,27.11689568
Nepal,1977,26.46946144
Nepal,1978,25.84053421
Nepal,1979,25.22088623
Nepal,1980,24.61523438
Nepal,1981,24.03494453
Nepal,1982,23.9881649
Nepal,1983,23.94441605
Nepal,1984,23.90813828
Nepal,1985,23.88023949
Nepal,1986,23.86837769
Nepal,1987,23.86505699
Nepal,1988,23.85928345
Nepal,1989,23.83131981
Nepal,1990,23.77532387
Nepal,1991,23.67447472
Nepal,1992,23.13150024
Nepal,1993,22.59926796
Nepal,1994,22.09992981
Nepal,1995,21.64787674
Nepal,1996,21.24411011
Nepal,1997,20.88014984
Nepal,1998,20.55699158
Nepal,1999,20.26905251
Nepal,2000,20.01584435
Nepal,2001,19.80482864
Nepal,2002,19.88188362
Nepal,2003,19.98402214
Nepal,2004,20.1067524
Nepal,2005,20.24382401
Nepal,2006,20.39037514
Nepal,2007,20.54661179
Nepal,2008,20.73497009
Nepal,2009,20.97942162
Nepal,2010,21.30005646
Nepal,2011,21.70842934
Nepal,2012,22.18634224
Nepal,2013,22.69219017
Nepal,2014,23.15317535
Nepal,2015,23.51818657
Nepal,2016,23.76437187
Nepal,2017,23.90884972
Nepal,2018,23.97600937
Nepal,2019,23.86791611
Nepal,2020,23.74428558
Nepal,2021,23.61031532
Netherlands,1960,13.65861607
Netherlands,1961,13.51148224
Netherlands,1962,13.37036133
Netherlands,1963,13.24111271
Netherlands,1964,13.11475754
Netherlands,1965,12.94803524
Netherlands,1966,12.75530338
Netherlands,1967,12.5874052
Netherlands,1968,12.4336071
Netherlands,1969,12.2672863
Netherlands,1970,12.03340149
Netherlands,1971,11.73754692
Netherlands,1972,11.46997166
Netherlands,1973,11.46270561
Netherlands,1974,11.46113396
Netherlands,1975,11.33160019
Netherlands,1976,11.10020065
Netherlands,1977,10.89508057
Netherlands,1978,10.69185162
Netherlands,1979,10.48479176
Netherlands,1980,10.26714802
Netherlands,1981,10.05287933
Netherlands,1982,9.858457565
Netherlands,1983,9.736607552
Netherlands,1984,9.674501419
Netherlands,1985,9.61087513
Netherlands,1986,9.54399395
Netherlands,1987,9.470643044
Netherlands,1988,9.397576332
Netherlands,1989,9.329991341
Netherlands,1990,9.265222549
Netherlands,1991,9.167963982
Netherlands,1992,9.043319702
Netherlands,1993,8.929046631
Netherlands,1994,8.856331825
Netherlands,1995,8.776320457
Netherlands,1996,8.666412354
Netherlands,1997,8.55639267
Netherlands,1998,8.442008972
Netherlands,1999,8.327888489
Netherlands,2000,8.214580536
Netherlands,2001,8.07300663
Netherlands,2002,7.919660091
Netherlands,2003,7.789556026
Netherlands,2004,7.67812252
Netherlands,2005,7.598983288
Netherlands,2006,7.552995205
Netherlands,2007,7.513241768
Netherlands,2008,7.465297699
Netherlands,2009,7.407019138
Netherlands,2010,7.353517056
Netherlands,2011,7.312886238
Netherlands,2012,7.283051491
Netherlands,2013,7.268053532
Netherlands,2014,7.256542206
Netherlands,2015,7.240843296
Netherlands,2016,7.220636845
Netherlands,2017,7.197999001
Netherlands,2018,7.178399563
Netherlands,2019,7.155842304
Netherlands,2020,7.14208746
Netherlands,2021,7.154895306
New Zealand,1960,24.41935539
New Zealand,1961,24.41465187
New Zealand,1962,24.59527397
New Zealand,1963,24.92032433
New Zealand,1964,25.22841644
New Zealand,1965,25.65713882
New Zealand,1966,26.02841949
New Zealand,1967,26.3210907
New Zealand,1968,26.86392975
New Zealand,1969,27.41363144
New Zealand,1970,27.84993744
New Zealand,1971,28.20204163
New Zealand,1972,28.33537102
New Zealand,1973,28.41606522
New Zealand,1974,28.46307182
New Zealand,1975,28.55221748
New Zealand,1976,28.83659935
New Zealand,1977,28.98795509
New Zealand,1978,29.22170067
New Zealand,1979,29.58318138
New Zealand,1980,29.79476547
New Zealand,1981,29.93545151
New Zealand,1982,29.9097271
New Zealand,1983,29.77520943
New Zealand,1984,29.78823853
New Zealand,1985,29.87464523
New Zealand,1986,30.17887688
New Zealand,1987,30.26730919
New Zealand,1988,30.53642845
New Zealand,1989,30.74552536
New Zealand,1990,30.82074547
New Zealand,1991,29.87696266
New Zealand,1992,30.44384384
New Zealand,1993,30.98912048
New Zealand,1994,31.48641968
New Zealand,1995,31.94895172
New Zealand,1996,32.38098907
New Zealand,1997,32.48825455
New Zealand,1998,32.73592758
New Zealand,1999,33.10505295
New Zealand,2000,33.4583931
New Zealand,2001,33.81431961
New Zealand,2002,34.01011658
New Zealand,2003,34.12668228
New Zealand,2004,34.41210175
New Zealand,2005,34.82187271
New Zealand,2006,35.20520401
New Zealand,2007,35.3224678
New Zealand,2008,35.47039795
New Zealand,2009,35.56404114
New Zealand,2010,35.61863708
New Zealand,2011,35.79893112
New Zealand,2012,36.30577087
New Zealand,2013,36.73719406
New Zealand,2014,36.84446716
New Zealand,2015,36.81371689
New Zealand,2016,36.70733261
New Zealand,2017,36.65592194
New Zealand,2018,36.71112061
New Zealand,2019,36.68197632
New Zealand,2020,36.4462471
New Zealand,2021,36.66423798
Nicaragua,1960,28.29687881
Nicaragua,1961,28.76342392
Nicaragua,1962,29.25453758
Nicaragua,1963,29.73036957
Nicaragua,1964,30.06200218
Nicaragua,1965,30.40619469
Nicaragua,1966,30.76817894
Nicaragua,1967,31.14671707
Nicaragua,1968,31.54187012
Nicaragua,1969,31.9438591
Nicaragua,1970,32.35720825
Nicaragua,1971,32.67828369
Nicaragua,1972,32.58775711
Nicaragua,1973,32.49284744
Nicaragua,1974,32.39746094
Nicaragua,1975,32.3025589
Nicaragua,1976,32.20998383
Nicaragua,1977,32.11962891
Nicaragua,1978,32.04267502
Nicaragua,1979,31.9833889
Nicaragua,1980,31.94882774
Nicaragua,1981,31.93469429
Nicaragua,1982,31.9443512
Nicaragua,1983,31.9834404
Nicaragua,1984,32.05874634
Nicaragua,1985,32.17017365
Nicaragua,1986,32.32493591
Nicaragua,1987,32.51826859
Nicaragua,1988,32.73680115
Nicaragua,1989,32.95718002
Nicaragua,1990,33.17250824
Nicaragua,1991,33.37783813
Nicaragua,1992,33.58100891
Nicaragua,1993,33.79259491
Nicaragua,1994,34.0359993
Nicaragua,1995,34.15555954
Nicaragua,1996,33.58688736
Nicaragua,1997,33.06183624
Nicaragua,1998,32.57695389
Nicaragua,1999,32.12464905
Nicaragua,2000,31.70117378
Nicaragua,2001,31.30343628
Nicaragua,2002,30.9309063
Nicaragua,2003,30.57586479
Nicaragua,2004,30.23091507
Nicaragua,2005,29.92053032
Nicaragua,2006,29.99697495
Nicaragua,2007,30.07337379
Nicaragua,2008,30.15060234
Nicaragua,2009,30.22905922
Nicaragua,2010,29.92341423
Nicaragua,2011,29.62434006
Nicaragua,2012,29.33153725
Nicaragua,2013,29.04447556
Nicaragua,2014,28.76475716
Nicaragua,2015,28.49186325
Nicaragua,2016,28.22579956
Nicaragua,2017,27.95981026
Nicaragua,2018,27.69542122
Nicaragua,2019,27.44238472
Nicaragua,2020,27.20954895
Nicaragua,2021,27.00357437
Niger,1960,29.31455994
Niger,1961,30.504879
Niger,1962,31.73753166
Niger,1963,31.81694412
Niger,1964,31.90124321
Niger,1965,31.99255562
Niger,1966,32.09772491
Niger,1967,32.19601059
Niger,1968,32.31031036
Niger,1969,32.43379211
Niger,1970,32.57375336
Niger,1971,32.73052597
Niger,1972,32.90324402
Niger,1973,33.08197403
Niger,1974,33.26863861
Niger,1975,33.45882416
Niger,1976,33.64882278
Niger,1977,33.84010696
Niger,1978,33.95983505
Niger,1979,34.03026199
Niger,1980,34.11062622
Niger,1981,34.19039154
Niger,1982,34.27596664
Niger,1983,34.35990906
Niger,1984,34.44660568
Niger,1985,34.53047943
Niger,1986,34.61574554
Niger,1987,34.69672775
Niger,1988,34.80293655
Niger,1989,35.17710114
Niger,1990,35.52788162
Niger,1991,35.84391403
Niger,1992,36.13746643
Niger,1993,36.40206146
Niger,1994,36.65417862
Niger,1995,36.89403915
Niger,1996,37.12736893
Niger,1997,37.34605408
Niger,1998,37.55516815
Niger,1999,37.75471497
Niger,2000,37.94717407
Niger,2001,38.0760231
Niger,2002,37.83958817
Niger,2003,37.59341049
Niger,2004,37.34264755
Niger,2005,37.08571625
Niger,2006,36.82464981
Niger,2007,36.56010056
Niger,2008,36.29322052
Niger,2009,36.01185608
Niger,2010,35.72184753
Niger,2011,35.42492676
Niger,2012,35.12195587
Niger,2013,34.81567383
Niger,2014,34.48417282
Niger,2015,34.12635803
Niger,2016,33.74995041
Niger,2017,33.34743118
Niger,2018,32.92739105
Niger,2019,32.50482941
Niger,2020,32.09883118
Niger,2021,31.72684097
Nigeria,1960,10.96083736
Nigeria,1961,11.66884041
Nigeria,1962,12.41934013
Nigeria,1963,13.21290684
Nigeria,1964,13.57398319
Nigeria,1965,13.68547535
Nigeria,1966,13.79654312
Nigeria,1967,13.9068737
Nigeria,1968,14.01532459
Nigeria,1969,14.11865139
Nigeria,1970,14.21713066
Nigeria,1971,14.20038891
Nigeria,1972,14.43559361
Nigeria,1973,14.66355133
Nigeria,1974,14.87812901
Nigeria,1975,15.07568073
Nigeria,1976,15.25370312
Nigeria,1977,15.41498375
Nigeria,1978,15.57489014
Nigeria,1979,15.74839401
Nigeria,1980,15.94563293
Nigeria,1981,15.99434757
Nigeria,1982,16.0659256
Nigeria,1983,16.15357971
Nigeria,1984,16.24786568
Nigeria,1985,16.34103012
Nigeria,1986,16.43407249
Nigeria,1987,16.52856827
Nigeria,1988,16.6294117
Nigeria,1989,16.73755074
Nigeria,1990,16.85864258
Nigeria,1991,17.19249153
Nigeria,1992,17.30821037
Nigeria,1993,17.27096367
Nigeria,1994,17.23878479
Nigeria,1995,17.20903397
Nigeria,1996,17.18166924
Nigeria,1997,17.1558094
Nigeria,1998,17.13267708
Nigeria,1999,17.11036873
Nigeria,2000,17.08937645
