Entity,Year,Population density
Hungary,2014,108.13
Hungary,2015,107.87
Hungary,2016,107.551
Hungary,2017,107.264
Hungary,2018,107.126
Hungary,2019,107.076
Hungary,2020,106.844
Hungary,2021,106.397
Hungary,2022,109.219
Hungary,2023,111.289
Hungary,2024,109.522
Hungary,2025,108.162
Hungary,2026,107.271
Hungary,2027,106.742
Hungary,2028,106.36
Hungary,2029,106.019
Hungary,2030,105.664
Hungary,2031,105.294
Hungary,2032,104.906
Hungary,2033,104.501
Hungary,2034,104.079
Hungary,2035,103.641
Hungary,2036,103.192
Hungary,2037,102.731
Hungary,2038,102.262
Hungary,2039,101.787
Hungary,2040,101.309
Hungary,2041,100.829
Hungary,2042,100.348
Hungary,2043,99.866
Hungary,2044,99.387
Hungary,2045,98.912
Hungary,2046,98.441
Hungary,2047,97.975
Hungary,2048,97.517
Hungary,2049,97.065
Hungary,2050,96.618
Hungary,2051,96.176
Hungary,2052,95.74
Hungary,2053,95.31
Hungary,2054,94.881
Hungary,2055,94.45
Hungary,2056,94.016
Hungary,2057,93.58
Hungary,2058,93.136
Hungary,2059,92.685
Hungary,2060,92.225
Hungary,2061,91.757
Hungary,2062,91.279
Hungary,2063,90.792
Hungary,2064,90.297
Hungary,2065,89.792
Hungary,2066,89.283
Hungary,2067,88.772
Hungary,2068,88.26
Hungary,2069,87.751
Hungary,2070,87.247
Hungary,2071,86.747
Hungary,2072,86.252
Hungary,2073,85.765
Hungary,2074,85.286
Hungary,2075,84.82
Hungary,2076,84.364
Hungary,2077,83.919
Hungary,2078,83.484
Hungary,2079,83.06
Hungary,2080,82.644
Hungary,2081,82.237
Hungary,2082,81.836
Hungary,2083,81.443
Hungary,2084,81.057
Hungary,2085,80.68
Hungary,2086,80.311
Hungary,2087,79.949
Hungary,2088,79.594
Hungary,2089,79.248
Hungary,2090,78.912
Hungary,2091,78.584
Hungary,2092,78.264
Hungary,2093,77.952
Hungary,2094,77.646
Hungary,2095,77.348
Hungary,2096,77.055
Hungary,2097,76.769
Hungary,2098,76.488
Hungary,2099,76.21
Hungary,2100,75.935
Iceland,-10000,0
Iceland,-9000,0
Iceland,-8000,0
Iceland,-7000,0.001
Iceland,-6000,0.001
Iceland,-5000,0.003
Iceland,-4000,0.005
Iceland,-3000,0.011
Iceland,-2000,0.021
Iceland,-1000,0.042
Iceland,0,0.084
Iceland,100,0.086
Iceland,200,0.088
Iceland,300,0.09
Iceland,400,0.091
Iceland,500,0.093
Iceland,600,0.095
Iceland,700,0.097
Iceland,800,0.099
Iceland,900,0.248
Iceland,1000,0.496
Iceland,1100,0.694
Iceland,1200,0.694
Iceland,1300,0.694
Iceland,1400,0.595
Iceland,1500,0.595
Iceland,1600,0.496
Iceland,1700,0.491
Iceland,1710,0.501
Iceland,1720,0.512
Iceland,1730,0.522
Iceland,1740,0.533
Iceland,1750,0.544
Iceland,1760,0.555
Iceland,1770,0.566
Iceland,1780,0.578
Iceland,1790,0.589
Iceland,1800,0.609
Iceland,1801,0.609
Iceland,1802,0.609
Iceland,1803,0.609
Iceland,1804,0.609
Iceland,1805,0.609
Iceland,1806,0.609
Iceland,1807,0.609
Iceland,1808,0.609
Iceland,1809,0.609
Iceland,1810,0.609
Iceland,1811,0.609
Iceland,1812,0.609
Iceland,1813,0.609
Iceland,1814,0.609
Iceland,1815,0.609
Iceland,1816,0.609
Iceland,1817,0.609
Iceland,1818,0.609
Iceland,1819,0.609
Iceland,1820,0.608
Iceland,1821,0.606
Iceland,1822,0.605
Iceland,1823,0.602
Iceland,1824,0.6
Iceland,1825,0.598
Iceland,1826,0.596
Iceland,1827,0.593
Iceland,1828,0.591
Iceland,1829,0.589
Iceland,1830,0.587
Iceland,1831,0.585
Iceland,1832,0.582
Iceland,1833,0.58
Iceland,1834,0.578
Iceland,1835,0.576
Iceland,1836,0.574
Iceland,1837,0.572
Iceland,1838,0.57
Iceland,1839,0.568
Iceland,1840,0.568
Iceland,1841,0.568
Iceland,1842,0.569
Iceland,1843,0.571
Iceland,1844,0.573
Iceland,1845,0.575
Iceland,1846,0.577
Iceland,1847,0.579
Iceland,1848,0.581
Iceland,1849,0.584
Iceland,1850,0.588
Iceland,1851,0.594
Iceland,1852,0.6
Iceland,1853,0.608
Iceland,1854,0.616
Iceland,1855,0.623
Iceland,1856,0.631
Iceland,1857,0.639
Iceland,1858,0.648
Iceland,1859,0.655
Iceland,1860,0.661
Iceland,1861,0.666
Iceland,1862,0.67
Iceland,1863,0.673
Iceland,1864,0.676
Iceland,1865,0.678
Iceland,1866,0.681
Iceland,1867,0.684
Iceland,1868,0.687
Iceland,1869,0.69
Iceland,1870,0.693
Iceland,1871,0.695
Iceland,1872,0.697
Iceland,1873,0.699
Iceland,1874,0.701
Iceland,1875,0.703
Iceland,1876,0.705
Iceland,1877,0.707
Iceland,1878,0.709
Iceland,1879,0.71
Iceland,1880,0.711
Iceland,1881,0.711
Iceland,1882,0.71
Iceland,1883,0.709
Iceland,1884,0.708
Iceland,1885,0.707
Iceland,1886,0.706
Iceland,1887,0.705
Iceland,1888,0.704
Iceland,1889,0.705
Iceland,1890,0.707
Iceland,1891,0.71
Iceland,1892,0.715
Iceland,1893,0.722
Iceland,1894,0.729
Iceland,1895,0.736
Iceland,1896,0.743
Iceland,1897,0.75
Iceland,1898,0.757
Iceland,1899,0.764
Iceland,1900,0.772
Iceland,1901,0.781
Iceland,1902,0.79
Iceland,1903,0.799
Iceland,1904,0.809
Iceland,1905,0.819
Iceland,1906,0.828
Iceland,1907,0.838
Iceland,1908,0.849
Iceland,1909,0.859
Iceland,1910,0.868
Iceland,1911,0.878
Iceland,1912,0.888
Iceland,1913,0.897
Iceland,1914,0.907
Iceland,1915,0.917
Iceland,1916,0.927
Iceland,1917,0.937
Iceland,1918,0.947
Iceland,1919,0.957
Iceland,1920,0.967
Iceland,1921,0.978
Iceland,1922,0.988
Iceland,1923,0.999
Iceland,1924,1.009
Iceland,1925,1.02
Iceland,1926,1.031
Iceland,1927,1.042
Iceland,1928,1.053
Iceland,1929,1.065
Iceland,1930,1.076
Iceland,1931,1.087
Iceland,1932,1.099
Iceland,1933,1.11
Iceland,1934,1.122
Iceland,1935,1.134
Iceland,1936,1.146
Iceland,1937,1.158
Iceland,1938,1.17
Iceland,1939,1.184
Iceland,1940,1.199
Iceland,1941,1.216
Iceland,1942,1.235
Iceland,1943,1.256
Iceland,1944,1.277
Iceland,1945,1.298
Iceland,1946,1.32
Iceland,1947,1.342
Iceland,1948,1.365
Iceland,1949,1.389
Iceland,1950,1.415
Iceland,1951,1.442
Iceland,1952,1.465
Iceland,1953,1.495
Iceland,1954,1.53
Iceland,1955,1.564
Iceland,1956,1.597
Iceland,1957,1.634
Iceland,1958,1.671
Iceland,1959,1.706
Iceland,1960,1.741
Iceland,1961,1.776
Iceland,1962,1.809
Iceland,1963,1.842
Iceland,1964,1.875
Iceland,1965,1.907
Iceland,1966,1.939
Iceland,1967,1.971
Iceland,1968,1.998
Iceland,1969,2.017
Iceland,1970,2.028
Iceland,1971,2.045
Iceland,1972,2.075
Iceland,1973,2.106
Iceland,1974,2.135
Iceland,1975,2.163
Iceland,1976,2.184
Iceland,1977,2.201
Iceland,1978,2.218
Iceland,1979,2.24
Iceland,1980,2.264
Iceland,1981,2.29
Iceland,1982,2.321
Iceland,1983,2.352
Iceland,1984,2.377
Iceland,1985,2.396
Iceland,1986,2.414
Iceland,1987,2.44
Iceland,1988,2.479
Iceland,1989,2.51
Iceland,1990,2.529
Iceland,1991,2.559
Iceland,1992,2.591
Iceland,1993,2.618
Iceland,1994,2.64
Iceland,1995,2.655
Iceland,1996,2.669
Iceland,1997,2.691
Iceland,1998,2.72
Iceland,1999,2.753
Iceland,2000,2.792
Iceland,2001,2.829
Iceland,2002,2.854
Iceland,2003,2.874
Iceland,2004,2.9
Iceland,2005,2.946
Iceland,2006,3.016
Iceland,2007,3.093
Iceland,2008,3.151
Iceland,2009,3.162
Iceland,2010,3.157
Iceland,2011,3.167
Iceland,2012,3.183
Iceland,2013,3.214
Iceland,2014,3.25
Iceland,2015,3.283
Iceland,2016,3.329
Iceland,2017,3.408
Iceland,2018,3.5
Iceland,2019,3.578
Iceland,2020,3.637
Iceland,2021,3.673
Iceland,2022,3.698
Iceland,2023,3.722
Iceland,2024,3.746
Iceland,2025,3.769
Iceland,2026,3.791
Iceland,2027,3.813
Iceland,2028,3.833
Iceland,2029,3.853
Iceland,2030,3.871
Iceland,2031,3.889
Iceland,2032,3.905
Iceland,2033,3.921
Iceland,2034,3.936
Iceland,2035,3.949
Iceland,2036,3.962
Iceland,2037,3.974
Iceland,2038,3.985
Iceland,2039,3.995
Iceland,2040,4.004
Iceland,2041,4.012
Iceland,2042,4.02
Iceland,2043,4.027
Iceland,2044,4.033
Iceland,2045,4.038
Iceland,2046,4.042
Iceland,2047,4.046
Iceland,2048,4.049
Iceland,2049,4.052
Iceland,2050,4.054
Iceland,2051,4.056
Iceland,2052,4.057
Iceland,2053,4.058
Iceland,2054,4.059
Iceland,2055,4.059
Iceland,2056,4.059
Iceland,2057,4.058
Iceland,2058,4.057
Iceland,2059,4.055
Iceland,2060,4.053
Iceland,2061,4.051
Iceland,2062,4.047
Iceland,2063,4.044
Iceland,2064,4.04
Iceland,2065,4.035
Iceland,2066,4.03
Iceland,2067,4.024
Iceland,2068,4.018
Iceland,2069,4.011
Iceland,2070,4.003
Iceland,2071,3.995
Iceland,2072,3.986
Iceland,2073,3.977
Iceland,2074,3.967
Iceland,2075,3.957
Iceland,2076,3.946
Iceland,2077,3.935
Iceland,2078,3.923
Iceland,2079,3.91
Iceland,2080,3.898
Iceland,2081,3.885
Iceland,2082,3.871
Iceland,2083,3.858
Iceland,2084,3.844
Iceland,2085,3.831
Iceland,2086,3.817
Iceland,2087,3.803
Iceland,2088,3.79
Iceland,2089,3.777
Iceland,2090,3.764
Iceland,2091,3.751
Iceland,2092,3.739
Iceland,2093,3.728
Iceland,2094,3.716
Iceland,2095,3.705
Iceland,2096,3.695
Iceland,2097,3.685
Iceland,2098,3.674
Iceland,2099,3.664
Iceland,2100,3.655
India,-10000,0.029
India,-9000,0.056
India,-8000,0.111
India,-7000,0.218
India,-6000,0.43
India,-5000,0.848
India,-4000,1.672
India,-3000,3.295
India,-2000,6.494
India,-1000,12.798
India,0,25.224
India,100,26.485
India,200,27.747
India,300,29.008
India,400,30.269
India,500,31.53
India,600,32.791
India,700,34.053
India,800,35.314
India,900,36.575
India,1000,37.836
India,1100,39.097
India,1200,40.359
India,1300,41.62
India,1400,42.881
India,1500,44.142
India,1600,45.403
India,1700,55.493
India,1710,56.726
India,1720,57.959
India,1730,59.192
India,1740,60.426
India,1750,61.659
India,1760,62.892
India,1770,64.125
India,1780,65.358
India,1790,66.592
India,1800,67.514
India,1801,67.647
India,1802,67.781
India,1803,67.915
India,1804,68.048
India,1805,68.183
India,1806,68.317
India,1807,68.452
India,1808,68.587
India,1809,68.722
India,1810,68.862
India,1811,69.004
India,1812,69.153
India,1813,69.308
India,1814,69.469
India,1815,69.638
India,1816,69.812
India,1817,69.994
India,1818,70.182
India,1819,70.377
India,1820,70.579
India,1821,70.721
India,1822,70.864
India,1823,71.149
India,1824,71.436
India,1825,71.724
India,1826,72.013
India,1827,72.303
India,1828,72.594
India,1829,72.887
India,1830,73.181
India,1831,73.476
India,1832,73.772
India,1833,74.069
India,1834,74.367
India,1835,74.667
India,1836,74.968
India,1837,75.27
India,1838,75.573
India,1839,75.878
India,1840,76.184
India,1841,76.491
India,1842,76.799
India,1843,77.108
India,1844,77.419
India,1845,77.731
India,1846,78.044
India,1847,78.359
India,1848,78.675
India,1849,78.984
India,1850,79.286
India,1851,79.619
India,1852,79.946
India,1853,80.265
India,1854,80.587
India,1855,80.909
India,1856,81.233
India,1857,81.557
India,1858,81.884
India,1859,82.211
India,1860,82.54
India,1861,82.87
India,1862,83.201
India,1863,83.534
India,1864,83.868
India,1865,84.203
India,1866,84.54
India,1867,84.878
India,1868,85.217
India,1869,85.525
India,1870,85.803
India,1871,86.049
India,1872,86.263
India,1873,86.445
India,1874,86.628
India,1875,86.812
India,1876,86.995
India,1877,87.179
India,1878,87.364
India,1879,87.667
India,1880,88.09
India,1881,88.635
India,1882,89.302
India,1883,90.094
India,1884,90.893
India,1885,91.698
India,1886,92.511
India,1887,93.331
India,1888,94.158
India,1889,94.865
India,1890,95.45
India,1891,95.912
India,1892,96.249
India,1893,96.461
India,1894,96.672
India,1895,96.884
India,1896,97.097
India,1897,97.31
India,1898,97.523
India,1899,97.821
India,1900,98.204
India,1901,98.673
India,1902,99.229
India,1903,99.872
India,1904,100.52
India,1905,101.172
India,1906,101.828
India,1907,102.488
India,1908,103.153
India,1909,103.72
India,1910,104.189
India,1911,104.558
India,1912,104.828
India,1913,104.997
India,1914,105.167
India,1915,105.336
India,1916,105.506
India,1917,105.676
India,1918,105.798
India,1919,106.1
India,1920,106.584
India,1921,107.253
India,1922,108.108
India,1923,109.151
India,1924,110.204
India,1925,111.267
India,1926,112.341
India,1927,113.425
India,1928,114.519
India,1929,115.727
India,1930,117.051
India,1931,118.494
India,1932,120.058
India,1933,121.746
India,1934,123.457
India,1935,125.193
India,1936,126.953
India,1937,128.738
India,1938,130.547
India,1939,131.806
India,1940,132.509
India,1941,132.655
India,1942,132.238
India,1943,131.255
India,1944,130.28
India,1945,129.312
India,1946,128.351
India,1947,127.397
India,1948,126.45
India,1949,126.173
India,1950,120.08
India,1951,122.738
India,1952,125.454
India,1953,128.222
India,1954,131.082
India,1955,134.057
India,1956,137.111
India,1957,140.232
India,1958,143.38
India,1959,146.61
India,1960,149.992
India,1961,153.489
India,1962,157.078
India,1963,160.748
India,1964,164.49
India,1965,168.208
India,1966,171.867
India,1967,175.565
India,1968,179.414
India,1969,183.411
India,1970,187.509
India,1971,191.713
India,1972,196.031
India,1973,200.494
India,1974,205.073
India,1975,209.716
India,1976,214.4
India,1977,219.187
India,1978,224.092
India,1979,229.13
India,1980,234.371
India,1981,239.766
India,1982,245.248
India,1983,250.851
India,1984,256.591
India,1985,262.426
India,1986,268.358
India,1987,274.357
India,1988,280.416
India,1989,286.565
India,1990,292.767
India,1991,298.986
India,1992,305.253
India,1993,311.568
India,1994,317.929
India,1995,324.325
India,1996,330.716
India,1997,337.125
India,1998,343.548
India,1999,349.961
India,2000,356.396
India,2001,362.9
India,2002,369.406
India,2003,375.83
India,2004,382.17
India,2005,388.35
India,2006,394.315
India,2007,400.14
India,2008,405.872
India,2009,411.558
India,2010,417.267
India,2011,422.987
India,2012,428.66
India,2013,434.258
India,2014,439.678
India,2015,444.932
India,2016,450.236
India,2017,455.469
India,2018,460.449
India,2019,465.195
India,2020,469.66
India,2021,473.419
India,2022,476.651
India,2023,480.503
India,2024,484.907
India,2025,489.241
India,2026,493.487
India,2027,497.64
India,2028,501.707
India,2029,505.676
India,2030,509.552
India,2031,513.324
India,2032,516.99
India,2033,520.549
India,2034,523.989
India,2035,527.313
India,2036,530.509
India,2037,533.581
India,2038,536.544
India,2039,539.375
India,2040,542.07
India,2041,544.64
India,2042,547.084
India,2043,549.387
India,2044,551.542
India,2045,553.568
India,2046,555.469
India,2047,557.239
India,2048,558.897
India,2049,560.437
India,2050,561.851
India,2051,563.147
India,2052,564.334
India,2053,565.411
India,2054,566.38
India,2055,567.257
India,2056,568.041
India,2057,568.73
India,2058,569.323
India,2059,569.809
India,2060,570.191
India,2061,570.472
India,2062,570.661
India,2063,570.76
India,2064,570.754
India,2065,570.644
India,2066,570.422
India,2067,570.094
India,2068,569.662
India,2069,569.129
India,2070,568.491
India,2071,567.737
India,2072,566.871
India,2073,565.912
India,2074,564.864
India,2075,563.716
India,2076,562.469
India,2077,561.132
India,2078,559.702
India,2079,558.186
India,2080,556.593
India,2081,554.913
India,2082,553.169
India,2083,551.382
India,2084,549.541
India,2085,547.642
India,2086,545.686
India,2087,543.676
India,2088,541.629
India,2089,539.554
India,2090,537.439
India,2091,535.279
India,2092,533.078
India,2093,530.843
India,2094,528.58
India,2095,526.302
India,2096,523.998
India,2097,521.662
India,2098,519.304
India,2099,516.931
India,2100,514.548
Indonesia,-10000,0.011
Indonesia,-9000,0.014
Indonesia,-8000,0.017
Indonesia,-7000,0.022
Indonesia,-6000,0.027
Indonesia,-5000,0.034
Indonesia,-4000,0.043
Indonesia,-3000,0.053
Indonesia,-2000,0.391
Indonesia,-1000,0.728
Indonesia,0,1.065
Indonesia,100,1.158
Indonesia,200,1.252
Indonesia,300,1.345
Indonesia,400,1.438
Indonesia,500,1.531
Indonesia,600,1.624
Indonesia,700,1.718
Indonesia,800,1.811
Indonesia,900,1.904
Indonesia,1000,1.997
Indonesia,1100,2.219
Indonesia,1200,2.441
Indonesia,1300,2.663
Indonesia,1400,3.395
Indonesia,1500,4.128
Indonesia,1600,4.527
Indonesia,1700,5.06
Indonesia,1710,5.113
Indonesia,1720,5.166
Indonesia,1730,5.22
Indonesia,1740,5.273
Indonesia,1750,5.326
Indonesia,1760,5.592
Indonesia,1770,5.859
Indonesia,1780,6.125
Indonesia,1790,6.391
Indonesia,1800,8.58
Indonesia,1801,8.602
Indonesia,1802,8.625
Indonesia,1803,8.647
Indonesia,1804,8.67
Indonesia,1805,8.693
Indonesia,1806,8.715
Indonesia,1807,8.738
Indonesia,1808,8.761
Indonesia,1809,8.784
Indonesia,1810,8.808
Indonesia,1811,8.834
Indonesia,1812,8.862
Indonesia,1813,8.892
Indonesia,1814,8.925
Indonesia,1815,8.961
Indonesia,1816,9
Indonesia,1817,9.041
Indonesia,1818,9.085
Indonesia,1819,9.131
Indonesia,1820,9.181
Indonesia,1821,9.233
Indonesia,1822,9.288
Indonesia,1823,9.345
Indonesia,1824,9.406
Indonesia,1825,9.47
Indonesia,1826,9.536
Indonesia,1827,9.606
Indonesia,1828,9.678
Indonesia,1829,9.754
Indonesia,1830,9.832
Indonesia,1831,9.914
Indonesia,1832,9.996
Indonesia,1833,10.079
Indonesia,1834,10.163
Indonesia,1835,10.247
Indonesia,1836,10.333
Indonesia,1837,10.418
Indonesia,1838,10.505
Indonesia,1839,10.592
Indonesia,1840,10.68
Indonesia,1841,10.771
Indonesia,1842,10.864
Indonesia,1843,10.96
Indonesia,1844,11.058
Indonesia,1845,11.159
Indonesia,1846,11.263
Indonesia,1847,11.369
Indonesia,1848,11.479
Indonesia,1849,11.591
Indonesia,1850,11.707
Indonesia,1851,11.812
Indonesia,1852,11.921
Indonesia,1853,12.033
Indonesia,1854,12.147
Indonesia,1855,12.264
Indonesia,1856,12.384
Indonesia,1857,12.507
Indonesia,1858,12.634
Indonesia,1859,12.763
Indonesia,1860,12.895
Indonesia,1861,13.035
Indonesia,1862,13.183
Indonesia,1863,13.336
Indonesia,1864,13.492
Indonesia,1865,13.646
Indonesia,1866,13.798
Indonesia,1867,13.952
Indonesia,1868,14.105
Indonesia,1869,14.257
Indonesia,1870,14.416
Indonesia,1871,14.571
Indonesia,1872,14.74
Indonesia,1873,14.907
Indonesia,1874,15.071
Indonesia,1875,15.246
Indonesia,1876,15.421
Indonesia,1877,15.58
Indonesia,1878,15.73
Indonesia,1879,15.874
Indonesia,1880,16.027
Indonesia,1881,16.196
Indonesia,1882,16.378
Indonesia,1883,16.564
Indonesia,1884,16.751
Indonesia,1885,16.966
Indonesia,1886,17.165
Indonesia,1887,17.37
Indonesia,1888,17.565
Indonesia,1889,17.764
Indonesia,1890,17.978
Indonesia,1891,18.185
Indonesia,1892,18.393
Indonesia,1893,18.611
Indonesia,1894,18.839
Indonesia,1895,19.084
Indonesia,1896,19.311
Indonesia,1897,19.553
Indonesia,1898,19.795
Indonesia,1899,20.062
Indonesia,1900,20.33
Indonesia,1901,20.59
Indonesia,1902,20.854
Indonesia,1903,21.111
Indonesia,1904,21.361
Indonesia,1905,21.604
Indonesia,1906,21.841
Indonesia,1907,22.079
Indonesia,1908,22.318
Indonesia,1909,22.558
Indonesia,1910,22.8
Indonesia,1911,23.031
Indonesia,1912,23.277
Indonesia,1913,23.524
Indonesia,1914,23.772
Indonesia,1915,24.023
Indonesia,1916,24.241
Indonesia,1917,24.405
Indonesia,1918,24.612
Indonesia,1919,24.869
Indonesia,1920,25.186
Indonesia,1921,25.498
Indonesia,1922,25.804
Indonesia,1923,26.115
Indonesia,1924,26.43
Indonesia,1925,26.75
Indonesia,1926,27.074
Indonesia,1927,27.403
Indonesia,1928,27.737
Indonesia,1929,28.075
Indonesia,1930,28.444
Indonesia,1931,28.84
Indonesia,1932,29.265
Indonesia,1933,29.695
Indonesia,1934,30.132
Indonesia,1935,30.576
Indonesia,1936,31.027
Indonesia,1937,31.487
Indonesia,1938,31.954
Indonesia,1939,32.429
Indonesia,1940,32.927
Indonesia,1941,33.448
Indonesia,1942,33.939
Indonesia,1943,34.29
Indonesia,1944,34.424
Indonesia,1945,34.552
Indonesia,1946,34.799
Indonesia,1947,35.261
Indonesia,1948,35.812
Indonesia,1949,36.421
Indonesia,1950,37.053
Indonesia,1951,37.826
Indonesia,1952,38.653
Indonesia,1953,39.524
Indonesia,1954,40.439
Indonesia,1955,41.407
Indonesia,1956,42.429
Indonesia,1957,43.51
Indonesia,1958,44.643
Indonesia,1959,45.831
Indonesia,1960,47.074
Indonesia,1961,48.371
Indonesia,1962,49.717
Indonesia,1963,51.111
Indonesia,1964,52.556
Indonesia,1965,53.878
Indonesia,1966,55.158
Indonesia,1967,56.596
Indonesia,1968,58.129
Indonesia,1969,59.733
Indonesia,1970,61.373
Indonesia,1971,63.034
Indonesia,1972,64.715
Indonesia,1973,66.422
Indonesia,1974,68.146
Indonesia,1975,69.886
Indonesia,1976,71.648
Indonesia,1977,73.428
Indonesia,1978,75.233
Indonesia,1979,77.066
Indonesia,1980,78.922
Indonesia,1981,80.791
Indonesia,1982,82.678
Indonesia,1983,84.575
Indonesia,1984,86.461
Indonesia,1985,88.304
Indonesia,1986,90.084
Indonesia,1987,91.835
Indonesia,1988,93.578
Indonesia,1989,95.312
Indonesia,1990,97.022
Indonesia,1991,98.727
Indonesia,1992,100.43
Indonesia,1993,102.123
Indonesia,1994,103.822
Indonesia,1995,105.533
Indonesia,1996,107.255
Indonesia,1997,108.989
Indonesia,1998,110.708
Indonesia,1999,112.381
Indonesia,2000,114.019
Indonesia,2001,115.638
Indonesia,2002,117.237
Indonesia,2003,118.816
Indonesia,2004,120.339
Indonesia,2005,121.866
Indonesia,2006,123.459
Indonesia,2007,125.09
Indonesia,2008,126.729
Indonesia,2009,128.351
Indonesia,2010,129.967
Indonesia,2011,131.61
Indonesia,2012,133.273
Indonesia,2013,134.899
Indonesia,2014,136.473
Indonesia,2015,137.997
Indonesia,2016,139.466
Indonesia,2017,140.877
Indonesia,2018,142.245
Indonesia,2019,143.585
