Entity,Year,electdem_vdem_owid
Liberia,2002,0.345
Liberia,2003,0.307
Liberia,2004,0.241
Liberia,2005,0.277
Liberia,2006,0.65
Liberia,2007,0.662
Liberia,2008,0.662
Liberia,2009,0.66
Liberia,2010,0.672
Liberia,2011,0.667
Liberia,2012,0.647
Liberia,2013,0.621
Liberia,2014,0.615
Liberia,2015,0.616
Liberia,2016,0.62
Liberia,2017,0.628
Liberia,2018,0.629
Liberia,2019,0.627
Liberia,2020,0.639
Liberia,2021,0.634
Liberia,2022,0.634
Libya,1789,0.018
Libya,1790,0.018
Libya,1791,0.018
Libya,1792,0.018
Libya,1793,0.018
Libya,1794,0.018
Libya,1795,0.018
Libya,1796,0.018
Libya,1797,0.018
Libya,1798,0.018
Libya,1799,0.018
Libya,1800,0.018
Libya,1801,0.018
Libya,1802,0.018
Libya,1803,0.018
Libya,1804,0.018
Libya,1805,0.018
Libya,1806,0.018
Libya,1807,0.018
Libya,1808,0.018
Libya,1809,0.018
Libya,1810,0.018
Libya,1811,0.018
Libya,1812,0.018
Libya,1813,0.018
Libya,1814,0.018
Libya,1815,0.018
Libya,1816,0.018
Libya,1817,0.018
Libya,1818,0.018
Libya,1819,0.018
Libya,1820,0.018
Libya,1821,0.018
Libya,1822,0.018
Libya,1823,0.018
Libya,1824,0.018
Libya,1825,0.018
Libya,1826,0.018
Libya,1827,0.018
Libya,1828,0.018
Libya,1829,0.018
Libya,1830,0.018
Libya,1831,0.018
Libya,1832,0.018
Libya,1911,0.015
Libya,1912,0.015
Libya,1913,0.015
Libya,1914,0.015
Libya,1915,0.015
Libya,1922,0.015
Libya,1923,0.015
Libya,1924,0.015
Libya,1925,0.015
Libya,1926,0.015
Libya,1927,0.015
Libya,1928,0.015
Libya,1929,0.015
Libya,1930,0.015
Libya,1931,0.015
Libya,1932,0.015
Libya,1933,0.015
Libya,1934,0.015
Libya,1935,0.015
Libya,1936,0.015
Libya,1937,0.015
Libya,1938,0.015
Libya,1939,0.015
Libya,1940,0.015
Libya,1941,0.015
Libya,1951,0.061
Libya,1952,0.074
Libya,1953,0.068
Libya,1954,0.068
Libya,1955,0.068
Libya,1956,0.105
Libya,1957,0.104
Libya,1958,0.104
Libya,1959,0.104
Libya,1960,0.109
Libya,1961,0.109
Libya,1962,0.109
Libya,1963,0.14
Libya,1964,0.139
Libya,1965,0.142
Libya,1966,0.144
Libya,1967,0.142
Libya,1968,0.142
Libya,1969,0.09
Libya,1970,0.072
Libya,1971,0.072
Libya,1972,0.072
Libya,1973,0.072
Libya,1974,0.072
Libya,1975,0.072
Libya,1976,0.072
Libya,1977,0.072
Libya,1978,0.072
Libya,1979,0.072
Libya,1980,0.072
Libya,1981,0.072
Libya,1982,0.072
Libya,1983,0.072
Libya,1984,0.072
Libya,1985,0.072
Libya,1986,0.072
Libya,1987,0.072
Libya,1988,0.072
Libya,1989,0.072
Libya,1990,0.072
Libya,1991,0.072
Libya,1992,0.072
Libya,1993,0.072
Libya,1994,0.072
Libya,1995,0.072
Libya,1996,0.072
Libya,1997,0.072
Libya,1998,0.072
Libya,1999,0.072
Libya,2000,0.072
Libya,2001,0.072
Libya,2002,0.072
Libya,2003,0.072
Libya,2004,0.073
Libya,2005,0.073
Libya,2006,0.073
Libya,2007,0.073
Libya,2008,0.073
Libya,2009,0.073
Libya,2010,0.073
Libya,2011,0.176
Libya,2012,0.33
Libya,2013,0.54
Libya,2014,0.277
Libya,2015,0.286
Libya,2016,0.286
Libya,2017,0.279
Libya,2018,0.272
Libya,2019,0.27
Libya,2020,0.271
Libya,2021,0.271
Libya,2022,0.213
Lithuania,1795,0.02
Lithuania,1796,0.02
Lithuania,1797,0.02
Lithuania,1798,0.02
Lithuania,1799,0.02
Lithuania,1800,0.02
Lithuania,1801,0.02
Lithuania,1802,0.02
Lithuania,1803,0.02
Lithuania,1804,0.02
Lithuania,1805,0.02
Lithuania,1806,0.02
Lithuania,1807,0.02
Lithuania,1808,0.02
Lithuania,1809,0.02
Lithuania,1810,0.02
Lithuania,1811,0.02
Lithuania,1812,0.02
Lithuania,1813,0.02
Lithuania,1814,0.02
Lithuania,1815,0.02
Lithuania,1816,0.02
Lithuania,1817,0.02
Lithuania,1818,0.02
Lithuania,1819,0.02
Lithuania,1820,0.02
Lithuania,1821,0.02
Lithuania,1822,0.02
Lithuania,1823,0.02
Lithuania,1824,0.02
Lithuania,1825,0.02
Lithuania,1826,0.018
Lithuania,1827,0.018
Lithuania,1828,0.018
Lithuania,1829,0.018
Lithuania,1830,0.018
Lithuania,1831,0.018
Lithuania,1832,0.018
Lithuania,1833,0.018
Lithuania,1834,0.018
Lithuania,1835,0.018
Lithuania,1836,0.018
Lithuania,1837,0.018
Lithuania,1838,0.018
Lithuania,1839,0.018
Lithuania,1840,0.018
Lithuania,1841,0.018
Lithuania,1842,0.018
Lithuania,1843,0.018
Lithuania,1844,0.018
Lithuania,1845,0.018
Lithuania,1846,0.018
Lithuania,1847,0.018
Lithuania,1848,0.016
Lithuania,1849,0.016
Lithuania,1850,0.016
Lithuania,1851,0.016
Lithuania,1852,0.016
Lithuania,1853,0.016
Lithuania,1854,0.016
Lithuania,1855,0.028
Lithuania,1856,0.031
Lithuania,1857,0.031
Lithuania,1858,0.031
Lithuania,1859,0.031
Lithuania,1860,0.031
Lithuania,1861,0.031
Lithuania,1862,0.031
Lithuania,1863,0.031
Lithuania,1864,0.031
Lithuania,1865,0.036
Lithuania,1866,0.036
Lithuania,1867,0.036
Lithuania,1868,0.036
Lithuania,1869,0.036
Lithuania,1870,0.036
Lithuania,1871,0.036
Lithuania,1872,0.036
Lithuania,1873,0.033
Lithuania,1874,0.033
Lithuania,1875,0.033
Lithuania,1876,0.033
Lithuania,1877,0.033
Lithuania,1878,0.033
Lithuania,1879,0.033
Lithuania,1880,0.033
Lithuania,1881,0.033
Lithuania,1882,0.036
Lithuania,1883,0.036
Lithuania,1884,0.036
Lithuania,1885,0.036
Lithuania,1886,0.036
Lithuania,1887,0.036
Lithuania,1888,0.036
Lithuania,1889,0.036
Lithuania,1890,0.036
Lithuania,1891,0.036
Lithuania,1892,0.036
Lithuania,1893,0.038
Lithuania,1894,0.038
Lithuania,1895,0.038
Lithuania,1896,0.038
Lithuania,1897,0.038
Lithuania,1898,0.034
Lithuania,1899,0.034
Lithuania,1900,0.048
Lithuania,1901,0.048
Lithuania,1902,0.048
Lithuania,1903,0.048
Lithuania,1904,0.049
Lithuania,1905,0.067
Lithuania,1906,0.109
Lithuania,1907,0.108
Lithuania,1908,0.106
Lithuania,1909,0.107
Lithuania,1910,0.107
Lithuania,1911,0.107
Lithuania,1912,0.106
Lithuania,1913,0.106
Lithuania,1914,0.106
Lithuania,1915,0.105
Lithuania,1916,0.105
Lithuania,1917,0.098
Lithuania,1918,0.155
Lithuania,1919,0.166
Lithuania,1920,0.481
Lithuania,1921,0.582
Lithuania,1922,0.589
Lithuania,1923,0.591
Lithuania,1924,0.582
Lithuania,1925,0.582
Lithuania,1926,0.533
Lithuania,1927,0.143
Lithuania,1928,0.142
Lithuania,1929,0.142
Lithuania,1930,0.142
Lithuania,1931,0.143
Lithuania,1932,0.143
Lithuania,1933,0.143
Lithuania,1934,0.143
Lithuania,1935,0.142
Lithuania,1936,0.143
Lithuania,1937,0.117
Lithuania,1938,0.117
Lithuania,1939,0.119
Lithuania,1940,0.097
Lithuania,1941,0.095
Lithuania,1942,0.095
Lithuania,1943,0.095
Lithuania,1944,0.095
Lithuania,1945,0.095
Lithuania,1946,0.099
Lithuania,1947,0.099
Lithuania,1948,0.099
Lithuania,1949,0.099
Lithuania,1950,0.102
Lithuania,1951,0.102
Lithuania,1952,0.102
Lithuania,1953,0.103
Lithuania,1954,0.105
Lithuania,1955,0.105
Lithuania,1956,0.106
Lithuania,1957,0.106
Lithuania,1958,0.108
Lithuania,1959,0.109
Lithuania,1960,0.109
Lithuania,1961,0.109
Lithuania,1962,0.096
Lithuania,1963,0.093
Lithuania,1964,0.093
Lithuania,1965,0.093
Lithuania,1966,0.092
Lithuania,1967,0.092
Lithuania,1968,0.092
Lithuania,1969,0.092
Lithuania,1970,0.102
Lithuania,1971,0.109
Lithuania,1972,0.109
Lithuania,1973,0.109
Lithuania,1974,0.108
Lithuania,1975,0.108
Lithuania,1976,0.108
Lithuania,1977,0.108
Lithuania,1978,0.108
Lithuania,1979,0.109
Lithuania,1980,0.109
Lithuania,1981,0.109
Lithuania,1982,0.109
Lithuania,1983,0.109
Lithuania,1984,0.107
Lithuania,1985,0.11
Lithuania,1986,0.119
Lithuania,1987,0.145
Lithuania,1988,0.146
Lithuania,1989,0.177
Lithuania,1990,0.81
Lithuania,1991,0.795
Lithuania,1992,0.805
Lithuania,1993,0.82
Lithuania,1994,0.838
Lithuania,1995,0.838
Lithuania,1996,0.83
Lithuania,1997,0.831
Lithuania,1998,0.829
Lithuania,1999,0.83
Lithuania,2000,0.826
Lithuania,2001,0.823
Lithuania,2002,0.823
Lithuania,2003,0.823
Lithuania,2004,0.827
Lithuania,2005,0.826
Lithuania,2006,0.828
Lithuania,2007,0.828
Lithuania,2008,0.829
Lithuania,2009,0.849
Lithuania,2010,0.849
Lithuania,2011,0.849
Lithuania,2012,0.845
Lithuania,2013,0.835
Lithuania,2014,0.836
Lithuania,2015,0.841
Lithuania,2016,0.829
Lithuania,2017,0.81
Lithuania,2018,0.819
Lithuania,2019,0.825
Lithuania,2020,0.809
Lithuania,2021,0.797
Lithuania,2022,0.797
Luxembourg,1915,0.296
Luxembourg,1916,0.296
Luxembourg,1917,0.302
Luxembourg,1918,0.315
Luxembourg,1919,0.519
Luxembourg,1920,0.647
Luxembourg,1921,0.647
Luxembourg,1922,0.65
Luxembourg,1923,0.652
Luxembourg,1924,0.664
Luxembourg,1925,0.665
Luxembourg,1926,0.665
Luxembourg,1927,0.665
Luxembourg,1928,0.652
Luxembourg,1929,0.651
Luxembourg,1930,0.651
Luxembourg,1931,0.652
Luxembourg,1932,0.653
Luxembourg,1933,0.653
Luxembourg,1934,0.651
Luxembourg,1935,0.65
Luxembourg,1936,0.65
Luxembourg,1937,0.65
Luxembourg,1938,0.65
Luxembourg,1939,0.65
Luxembourg,1940,0.218
Luxembourg,1941,0.144
Luxembourg,1942,0.144
Luxembourg,1943,0.144
Luxembourg,1944,0.144
Luxembourg,1945,0.313
Luxembourg,1946,0.787
Luxembourg,1947,0.824
Luxembourg,1948,0.827
Luxembourg,1949,0.828
Luxembourg,1950,0.836
Luxembourg,1951,0.838
Luxembourg,1952,0.838
Luxembourg,1953,0.838
Luxembourg,1954,0.846
Luxembourg,1955,0.846
Luxembourg,1956,0.846
Luxembourg,1957,0.846
Luxembourg,1958,0.846
Luxembourg,1959,0.849
Luxembourg,1960,0.865
Luxembourg,1961,0.865
Luxembourg,1962,0.865
Luxembourg,1963,0.867
Luxembourg,1964,0.868
Luxembourg,1965,0.869
Luxembourg,1966,0.869
Luxembourg,1967,0.869
Luxembourg,1968,0.869
Luxembourg,1969,0.87
Luxembourg,1970,0.87
Luxembourg,1971,0.87
Luxembourg,1972,0.87
Luxembourg,1973,0.87
Luxembourg,1974,0.877
Luxembourg,1975,0.879
Luxembourg,1976,0.879
Luxembourg,1977,0.879
Luxembourg,1978,0.879
Luxembourg,1979,0.878
Luxembourg,1980,0.878
Luxembourg,1981,0.878
Luxembourg,1982,0.878
Luxembourg,1983,0.878
Luxembourg,1984,0.875
Luxembourg,1985,0.873
Luxembourg,1986,0.873
Luxembourg,1987,0.873
Luxembourg,1988,0.873
Luxembourg,1989,0.875
Luxembourg,1990,0.876
Luxembourg,1991,0.876
Luxembourg,1992,0.876
Luxembourg,1993,0.876
Luxembourg,1994,0.875
Luxembourg,1995,0.874
Luxembourg,1996,0.874
Luxembourg,1997,0.874
Luxembourg,1998,0.874
Luxembourg,1999,0.875
Luxembourg,2000,0.877
Luxembourg,2001,0.877
Luxembourg,2002,0.877
Luxembourg,2003,0.877
Luxembourg,2004,0.876
Luxembourg,2005,0.875
Luxembourg,2006,0.875
Luxembourg,2007,0.875
Luxembourg,2008,0.875
Luxembourg,2009,0.88
Luxembourg,2010,0.883
Luxembourg,2011,0.883
Luxembourg,2012,0.883
Luxembourg,2013,0.882
Luxembourg,2014,0.879
Luxembourg,2015,0.879
Luxembourg,2016,0.879
Luxembourg,2017,0.879
Luxembourg,2018,0.879
Luxembourg,2019,0.881
Luxembourg,2020,0.881
Luxembourg,2021,0.881
Luxembourg,2022,0.881
Madagascar,1817,0.022
Madagascar,1818,0.022
Madagascar,1819,0.022
Madagascar,1820,0.022
Madagascar,1821,0.022
Madagascar,1822,0.022
Madagascar,1823,0.022
Madagascar,1824,0.022
Madagascar,1825,0.022
Madagascar,1826,0.022
Madagascar,1827,0.022
Madagascar,1828,0.021
Madagascar,1829,0.014
Madagascar,1830,0.014
Madagascar,1831,0.014
Madagascar,1832,0.014
Madagascar,1833,0.014
Madagascar,1834,0.014
Madagascar,1835,0.014
Madagascar,1836,0.014
Madagascar,1837,0.014
Madagascar,1838,0.014
Madagascar,1839,0.014
Madagascar,1840,0.014
Madagascar,1841,0.014
Madagascar,1842,0.014
Madagascar,1843,0.014
Madagascar,1844,0.014
Madagascar,1845,0.014
Madagascar,1846,0.014
Madagascar,1847,0.014
Madagascar,1848,0.014
Madagascar,1849,0.014
Madagascar,1850,0.014
Madagascar,1851,0.014
Madagascar,1852,0.014
Madagascar,1853,0.014
Madagascar,1854,0.014
Madagascar,1855,0.014
Madagascar,1856,0.014
Madagascar,1857,0.014
Madagascar,1858,0.014
Madagascar,1859,0.014
Madagascar,1860,0.014
Madagascar,1861,0.039
Madagascar,1862,0.038
Madagascar,1863,0.038
Madagascar,1864,0.027
Madagascar,1865,0.027
Madagascar,1866,0.027
Madagascar,1867,0.027
Madagascar,1868,0.027
Madagascar,1869,0.025
Madagascar,1870,0.025
Madagascar,1871,0.025
Madagascar,1872,0.025
Madagascar,1873,0.025
Madagascar,1874,0.025
Madagascar,1875,0.025
Madagascar,1876,0.025
Madagascar,1877,0.025
Madagascar,1878,0.025
Madagascar,1879,0.025
Madagascar,1880,0.025
Madagascar,1881,0.025
Madagascar,1882,0.025
Madagascar,1883,0.025
Madagascar,1884,0.023
Madagascar,1885,0.023
Madagascar,1886,0.023
Madagascar,1887,0.023
Madagascar,1888,0.023
Madagascar,1889,0.023
Madagascar,1890,0.023
Madagascar,1891,0.023
Madagascar,1892,0.023
Madagascar,1893,0.023
Madagascar,1894,0.023
Madagascar,1895,0.023
Madagascar,1896,0.023
Madagascar,1897,0.019
Madagascar,1898,0.025
Madagascar,1899,0.025
Madagascar,1900,0.028
Madagascar,1901,0.028
Madagascar,1902,0.028
Madagascar,1903,0.028
Madagascar,1904,0.028
Madagascar,1905,0.028
Madagascar,1906,0.034
Madagascar,1907,0.034
Madagascar,1908,0.034
Madagascar,1909,0.034
Madagascar,1910,0.034
Madagascar,1911,0.034
Madagascar,1912,0.035
Madagascar,1913,0.034
Madagascar,1914,0.034
Madagascar,1915,0.034
Madagascar,1916,0.034
Madagascar,1917,0.034
Madagascar,1918,0.034
Madagascar,1919,0.034
Madagascar,1920,0.034
Madagascar,1921,0.029
Madagascar,1922,0.029
Madagascar,1923,0.029
Madagascar,1924,0.029
Madagascar,1925,0.029
Madagascar,1926,0.029
Madagascar,1927,0.029
Madagascar,1928,0.029
Madagascar,1929,0.029
Madagascar,1930,0.029
Madagascar,1931,0.029
Madagascar,1932,0.029
Madagascar,1933,0.029
Madagascar,1934,0.029
Madagascar,1935,0.029
Madagascar,1936,0.041
Madagascar,1937,0.041
Madagascar,1938,0.041
Madagascar,1939,0.039
Madagascar,1940,0.027
Madagascar,1941,0.027
Madagascar,1942,0.027
Madagascar,1943,0.027
Madagascar,1944,0.027
Madagascar,1945,0.032
Madagascar,1946,0.085
Madagascar,1947,0.055
Madagascar,1948,0.05
Madagascar,1949,0.05
Madagascar,1950,0.05
Madagascar,1951,0.051
Madagascar,1952,0.057
Madagascar,1953,0.057
Madagascar,1954,0.057
Madagascar,1955,0.057
Madagascar,1956,0.065
Madagascar,1957,0.134
Madagascar,1958,0.134
Madagascar,1959,0.138
Madagascar,1960,0.15
Madagascar,1961,0.182
Madagascar,1962,0.256
Madagascar,1963,0.256
Madagascar,1964,0.256
Madagascar,1965,0.251
Madagascar,1966,0.25
Madagascar,1967,0.25
Madagascar,1968,0.25
Madagascar,1969,0.25
Madagascar,1970,0.249
Madagascar,1971,0.255
Madagascar,1972,0.193
Madagascar,1973,0.148
Madagascar,1974,0.147
Madagascar,1975,0.152
Madagascar,1976,0.201
Madagascar,1977,0.2
Madagascar,1978,0.2
Madagascar,1979,0.2
Madagascar,1980,0.201
Madagascar,1981,0.202
Madagascar,1982,0.201
Madagascar,1983,0.2
Madagascar,1984,0.2
Madagascar,1985,0.204
Madagascar,1986,0.204
Madagascar,1987,0.209
Madagascar,1988,0.216
Madagascar,1989,0.222
Madagascar,1990,0.236
Madagascar,1991,0.254
Madagascar,1992,0.287
Madagascar,1993,0.445
Madagascar,1994,0.555
Madagascar,1995,0.555
Madagascar,1996,0.551
Madagascar,1997,0.51
Madagascar,1998,0.514
Madagascar,1999,0.52
Madagascar,2000,0.52
Madagascar,2001,0.509
Madagascar,2002,0.425
Madagascar,2003,0.492
Madagascar,2004,0.492
Madagascar,2005,0.492
Madagascar,2006,0.486
Madagascar,2007,0.496
Madagascar,2008,0.501
Madagascar,2009,0.278
Madagascar,2010,0.226
Madagascar,2011,0.226
Madagascar,2012,0.226
Madagascar,2013,0.255
Madagascar,2014,0.465
Madagascar,2015,0.485
Madagascar,2016,0.492
Madagascar,2017,0.489
Madagascar,2018,0.494
Madagascar,2019,0.497
Madagascar,2020,0.506
Madagascar,2021,0.497
Madagascar,2022,0.495
Malawi,1900,0.01
Malawi,1901,0.01
Malawi,1902,0.01
Malawi,1903,0.01
Malawi,1904,0.01
Malawi,1905,0.01
Malawi,1906,0.01
Malawi,1907,0.01
Malawi,1908,0.01
Malawi,1909,0.01
Malawi,1910,0.01
Malawi,1911,0.01
Malawi,1912,0.01
Malawi,1913,0.01
Malawi,1914,0.01
Malawi,1915,0.01
Malawi,1916,0.01
Malawi,1917,0.01
Malawi,1918,0.01
Malawi,1919,0.01
Malawi,1920,0.01
Malawi,1921,0.01
Malawi,1922,0.01
Malawi,1923,0.01
Malawi,1924,0.01
Malawi,1925,0.01
Malawi,1926,0.01
Malawi,1927,0.01
Malawi,1928,0.01
Malawi,1929,0.01
Malawi,1930,0.01
Malawi,1931,0.01
Malawi,1932,0.01
Malawi,1933,0.01
Malawi,1934,0.01
Malawi,1935,0.01
Malawi,1936,0.01
Malawi,1937,0.01
Malawi,1938,0.01
Malawi,1939,0.01
Malawi,1940,0.01
Malawi,1941,0.01
Malawi,1942,0.01
Malawi,1943,0.01
Malawi,1944,0.012
Malawi,1945,0.012
Malawi,1946,0.012
Malawi,1947,0.012
Malawi,1948,0.012
Malawi,1949,0.012
Malawi,1950,0.012
Malawi,1951,0.012
Malawi,1952,0.012
Malawi,1953,0.012
Malawi,1954,0.012
Malawi,1955,0.013
Malawi,1956,0.013
Malawi,1957,0.013
Malawi,1958,0.014
Malawi,1959,0.016
Malawi,1960,0.04
Malawi,1961,0.119
Malawi,1962,0.179
Malawi,1963,0.238
Malawi,1964,0.275
Malawi,1965,0.238
Malawi,1966,0.212
Malawi,1967,0.211
Malawi,1968,0.211
Malawi,1969,0.211
Malawi,1970,0.211
Malawi,1971,0.211
Malawi,1972,0.211
Malawi,1973,0.211
Malawi,1974,0.211
Malawi,1975,0.211
Malawi,1976,0.182
Malawi,1977,0.163
Malawi,1978,0.165
Malawi,1979,0.168
Malawi,1980,0.168
Malawi,1981,0.168
Malawi,1982,0.168
Malawi,1983,0.168
Malawi,1984,0.168
Malawi,1985,0.168
Malawi,1986,0.168
Malawi,1987,0.168
Malawi,1988,0.168
Malawi,1989,0.168
Malawi,1990,0.168
Malawi,1991,0.168
Malawi,1992,0.189
Malawi,1993,0.254
Malawi,1994,0.46
Malawi,1995,0.563
Malawi,1996,0.561
Malawi,1997,0.561
Malawi,1998,0.561
Malawi,1999,0.507
Malawi,2000,0.474
Malawi,2001,0.474
Malawi,2002,0.474
Malawi,2003,0.474
Malawi,2004,0.455
Malawi,2005,0.44
Malawi,2006,0.445
Malawi,2007,0.445
Malawi,2008,0.445
Malawi,2009,0.494
Malawi,2010,0.518
Malawi,2011,0.515
Malawi,2012,0.536
Malawi,2013,0.556
Malawi,2014,0.538
Malawi,2015,0.533
Malawi,2016,0.536
Malawi,2017,0.544
Malawi,2018,0.532
Malawi,2019,0.479
Malawi,2020,0.556
Malawi,2021,0.619
Malawi,2022,0.642
Malaysia,1900,0.044
Malaysia,1901,0.044
Malaysia,1902,0.044
Malaysia,1903,0.044
Malaysia,1904,0.044
Malaysia,1905,0.044
Malaysia,1906,0.044
Malaysia,1907,0.044
Malaysia,1908,0.044
Malaysia,1909,0.044
Malaysia,1910,0.044
Malaysia,1911,0.044
Malaysia,1912,0.044
Malaysia,1913,0.044
Malaysia,1914,0.044
Malaysia,1915,0.044
Malaysia,1916,0.044
Malaysia,1917,0.044
Malaysia,1918,0.044
Malaysia,1919,0.044
Malaysia,1920,0.044
Malaysia,1921,0.044
Malaysia,1922,0.044
Malaysia,1923,0.044
Malaysia,1924,0.044
Malaysia,1925,0.044
Malaysia,1926,0.044
Malaysia,1927,0.044
Malaysia,1928,0.044
Malaysia,1929,0.044
Malaysia,1930,0.044
Malaysia,1931,0.044
Malaysia,1932,0.044
Malaysia,1933,0.044
Malaysia,1934,0.044
Malaysia,1935,0.044
Malaysia,1936,0.044
Malaysia,1937,0.044
Malaysia,1938,0.044
Malaysia,1939,0.044
Malaysia,1940,0.042
Malaysia,1941,0.042
Malaysia,1942,0.034
Malaysia,1943,0.034
Malaysia,1944,0.034
Malaysia,1945,0.034
Malaysia,1946,0.057
Malaysia,1947,0.057
Malaysia,1948,0.057
Malaysia,1949,0.057
Malaysia,1950,0.058
Malaysia,1951,0.058
Malaysia,1952,0.058
Malaysia,1953,0.058
Malaysia,1954,0.058
Malaysia,1955,0.237
Malaysia,1956,0.292
Malaysia,1957,0.313
Malaysia,1958,0.315
Malaysia,1959,0.314
Malaysia,1960,0.312
Malaysia,1961,0.312
Malaysia,1962,0.309
Malaysia,1963,0.309
Malaysia,1964,0.301
Malaysia,1965,0.297
Malaysia,1966,0.293
Malaysia,1967,0.295
Malaysia,1968,0.293
Malaysia,1969,0.208
Malaysia,1970,0.145
Malaysia,1971,0.145
Malaysia,1972,0.208
Malaysia,1973,0.208
Malaysia,1974,0.232
Malaysia,1975,0.274
Malaysia,1976,0.274
Malaysia,1977,0.274
Malaysia,1978,0.274
Malaysia,1979,0.273
Malaysia,1980,0.28
Malaysia,1981,0.273
Malaysia,1982,0.273
Malaysia,1983,0.272
Malaysia,1984,0.272
Malaysia,1985,0.272
Malaysia,1986,0.269
Malaysia,1987,0.259
Malaysia,1988,0.254
Malaysia,1989,0.254
Malaysia,1990,0.258
Malaysia,1991,0.256
Malaysia,1992,0.256
Malaysia,1993,0.256
Malaysia,1994,0.256
Malaysia,1995,0.255
Malaysia,1996,0.254
Malaysia,1997,0.254
Malaysia,1998,0.254
Malaysia,1999,0.263
Malaysia,2000,0.273
Malaysia,2001,0.277
Malaysia,2002,0.277
Malaysia,2003,0.279
Malaysia,2004,0.3
Malaysia,2005,0.302
Malaysia,2006,0.303
Malaysia,2007,0.302
Malaysia,2008,0.316
Malaysia,2009,0.319
Malaysia,2010,0.32
Malaysia,2011,0.318
Malaysia,2012,0.318
Malaysia,2013,0.315
Malaysia,2014,0.314
Malaysia,2015,0.314
Malaysia,2016,0.314
Malaysia,2017,0.32
Malaysia,2018,0.439
Malaysia,2019,0.472
Malaysia,2020,0.418
Malaysia,2021,0.414
Malaysia,2022,0.438
Maldives,1900,0.016
Maldives,1901,0.016
Maldives,1902,0.016
Maldives,1903,0.016
Maldives,1904,0.016
Maldives,1905,0.016
Maldives,1906,0.016
Maldives,1907,0.016
Maldives,1908,0.016
Maldives,1909,0.016
Maldives,1910,0.016
Maldives,1911,0.016
Maldives,1912,0.016
Maldives,1913,0.016
Maldives,1914,0.016
Maldives,1915,0.016
Maldives,1916,0.016
Maldives,1917,0.016
Maldives,1918,0.016
Maldives,1919,0.016
Maldives,1920,0.016
Maldives,1921,0.016
Maldives,1922,0.016
Maldives,1923,0.016
Maldives,1924,0.016
Maldives,1925,0.016
Maldives,1926,0.016
Maldives,1927,0.016
Maldives,1928,0.016
Maldives,1929,0.016
Maldives,1930,0.016
Maldives,1931,0.016
Maldives,1932,0.016
Maldives,1933,0.078
Maldives,1934,0.093
Maldives,1935,0.14
Maldives,1936,0.14
Maldives,1937,0.14
Maldives,1938,0.14
Maldives,1939,0.14
Maldives,1940,0.14
Maldives,1941,0.131
Maldives,1942,0.131
Maldives,1943,0.131
Maldives,1944,0.131
Maldives,1945,0.131
Maldives,1946,0.131
Maldives,1947,0.131
Maldives,1948,0.131
Maldives,1949,0.131
Maldives,1950,0.131
Maldives,1951,0.131
Maldives,1952,0.131
Maldives,1953,0.13
Maldives,1954,0.13
Maldives,1955,0.131
Maldives,1956,0.131
Maldives,1957,0.131
Maldives,1958,0.131
Maldives,1959,0.131
Maldives,1960,0.131
Maldives,1961,0.131
Maldives,1962,0.131
Maldives,1963,0.131
Maldives,1964,0.131
Maldives,1965,0.131
Maldives,1966,0.13
Maldives,1967,0.13
Maldives,1968,0.142
Maldives,1969,0.172
Maldives,1970,0.17
Maldives,1971,0.17
Maldives,1972,0.17
Maldives,1973,0.171
Maldives,1974,0.172
Maldives,1975,0.171
Maldives,1976,0.171
Maldives,1977,0.171
Maldives,1978,0.164
Maldives,1979,0.156
Maldives,1980,0.155
Maldives,1981,0.155
Maldives,1982,0.155
Maldives,1983,0.155
Maldives,1984,0.154
Maldives,1985,0.157
Maldives,1986,0.157
Maldives,1987,0.157
Maldives,1988,0.156
Maldives,1989,0.157
Maldives,1990,0.169
Maldives,1991,0.161
Maldives,1992,0.161
Maldives,1993,0.161
Maldives,1994,0.158
Maldives,1995,0.16
Maldives,1996,0.16
Maldives,1997,0.16
Maldives,1998,0.161
Maldives,1999,0.158
Maldives,2000,0.16
Maldives,2001,0.161
Maldives,2002,0.162
Maldives,2003,0.172
Maldives,2004,0.178
Maldives,2005,0.289
Maldives,2006,0.306
Maldives,2007,0.311
Maldives,2008,0.473
Maldives,2009,0.619
Maldives,2010,0.617
Maldives,2011,0.614
Maldives,2012,0.552
Maldives,2013,0.45
Maldives,2014,0.409
Maldives,2015,0.381
Maldives,2016,0.359
Maldives,2017,0.352
Maldives,2018,0.39
Maldives,2019,0.594
Maldives,2020,0.595
Maldives,2021,0.597
Maldives,2022,0.583
Mali,1900,0.03
Mali,1901,0.03
Mali,1902,0.03
Mali,1903,0.03
Mali,1904,0.03
Mali,1905,0.03
Mali,1906,0.03
Mali,1907,0.03
Mali,1908,0.03
Mali,1909,0.03
Mali,1910,0.03
Mali,1911,0.03
Mali,1912,0.03
Mali,1913,0.03
Mali,1914,0.03
Mali,1915,0.03
Mali,1916,0.03
Mali,1917,0.03
Mali,1918,0.03
Mali,1919,0.03
Mali,1920,0.03
Mali,1921,0.031
Mali,1922,0.031
Mali,1923,0.031
Mali,1924,0.031
Mali,1925,0.032
Mali,1926,0.032
Mali,1927,0.032
Mali,1928,0.032
Mali,1929,0.032
Mali,1930,0.032
Mali,1931,0.032
Mali,1932,0.032
Mali,1933,0.032
Mali,1934,0.032
Mali,1935,0.032
Mali,1936,0.032
Mali,1937,0.032
Mali,1938,0.032
Mali,1939,0.032
Mali,1940,0.032
Mali,1941,0.032
Mali,1942,0.032
