Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Lower-middle-income countries,1956,148257310
Lower-middle-income countries,1957,152622480
Lower-middle-income countries,1958,156893090
Lower-middle-income countries,1959,161048930
Lower-middle-income countries,1960,165200830
Lower-middle-income countries,1961,169305660
Lower-middle-income countries,1962,173355650
Lower-middle-income countries,1963,177460830
Lower-middle-income countries,1964,181553980
Lower-middle-income countries,1965,185263260
Lower-middle-income countries,1966,188680200
Lower-middle-income countries,1967,192057470
Lower-middle-income countries,1968,195460940
Lower-middle-income countries,1969,199015760
Lower-middle-income countries,1970,202732980
Lower-middle-income countries,1971,206516670
Lower-middle-income countries,1972,210504130
Lower-middle-income countries,1973,214843700
Lower-middle-income countries,1974,219302140
Lower-middle-income countries,1975,223855740
Lower-middle-income countries,1976,228550530
Lower-middle-income countries,1977,233173780
Lower-middle-income countries,1978,237627700
Lower-middle-income countries,1979,242433040
Lower-middle-income countries,1980,247806180
Lower-middle-income countries,1981,253522430
Lower-middle-income countries,1982,259523710
Lower-middle-income countries,1983,265644910
Lower-middle-income countries,1984,271549630
Lower-middle-income countries,1985,276898720
Lower-middle-income countries,1986,281682370
Lower-middle-income countries,1987,285866780
Lower-middle-income countries,1988,289325570
Lower-middle-income countries,1989,292264600
Lower-middle-income countries,1990,294877200
Lower-middle-income countries,1991,297175070
Lower-middle-income countries,1992,299235620
Lower-middle-income countries,1993,301025950
Lower-middle-income countries,1994,302540480
Lower-middle-income countries,1995,303941630
Lower-middle-income countries,1996,305017000
Lower-middle-income countries,1997,305917760
Lower-middle-income countries,1998,306969950
Lower-middle-income countries,1999,308239550
Lower-middle-income countries,2000,310023840
Lower-middle-income countries,2001,312480300
Lower-middle-income countries,2002,315200260
Lower-middle-income countries,2003,317839230
Lower-middle-income countries,2004,320340580
Lower-middle-income countries,2005,322365660
Lower-middle-income countries,2006,323753200
Lower-middle-income countries,2007,325062900
Lower-middle-income countries,2008,326721400
Lower-middle-income countries,2009,328692480
Lower-middle-income countries,2010,330927420
Lower-middle-income countries,2011,333386140
Lower-middle-income countries,2012,335785300
Lower-middle-income countries,2013,337847780
Lower-middle-income countries,2014,339214500
Lower-middle-income countries,2015,339946240
Lower-middle-income countries,2016,340392860
Lower-middle-income countries,2017,340270400
Lower-middle-income countries,2018,339677630
Lower-middle-income countries,2019,338995940
Lower-middle-income countries,2020,338163070
Lower-middle-income countries,2021,337222270
Luxembourg,1950,19854
Luxembourg,1951,20170
Luxembourg,1952,20783
Luxembourg,1953,21590
Luxembourg,1954,22567
Luxembourg,1955,23471
Luxembourg,1956,23973
Luxembourg,1957,24201
Luxembourg,1958,24280
Luxembourg,1959,24270
Luxembourg,1960,24350
Luxembourg,1961,24632
Luxembourg,1962,24900
Luxembourg,1963,25120
Luxembourg,1964,25352
Luxembourg,1965,25639
Luxembourg,1966,25832
Luxembourg,1967,25730
Luxembourg,1968,25331
Luxembourg,1969,24702
Luxembourg,1970,23935
Luxembourg,1971,23290
Luxembourg,1972,22654
Luxembourg,1973,21881
Luxembourg,1974,21253
Luxembourg,1975,20836
Luxembourg,1976,20427
Luxembourg,1977,20121
Luxembourg,1978,20253
Luxembourg,1979,20465
Luxembourg,1980,20590
Luxembourg,1981,20904
Luxembourg,1982,21187
Luxembourg,1983,21290
Luxembourg,1984,21260
Luxembourg,1985,21154
Luxembourg,1986,21107
Luxembourg,1987,21206
Luxembourg,1988,21636
Luxembourg,1989,22341
Luxembourg,1990,23320
Luxembourg,1991,24311
Luxembourg,1992,25166
Luxembourg,1993,25998
Luxembourg,1994,26760
Luxembourg,1995,27325
Luxembourg,1996,27810
Luxembourg,1997,28292
Luxembourg,1998,28435
Luxembourg,1999,28447
Luxembourg,2000,28441
Luxembourg,2001,28318
Luxembourg,2002,28086
Luxembourg,2003,27993
Luxembourg,2004,27988
Luxembourg,2005,27839
Luxembourg,2006,27839
Luxembourg,2007,28007
Luxembourg,2008,28302
Luxembourg,2009,28596
Luxembourg,2010,28999
Luxembourg,2011,29454
Luxembourg,2012,29928
Luxembourg,2013,30684
Luxembourg,2014,31394
Luxembourg,2015,31870
Luxembourg,2016,32055
Luxembourg,2017,32170
Luxembourg,2018,32435
Luxembourg,2019,32797
Luxembourg,2020,33126
Luxembourg,2021,33380
Macao,1950,23634
Macao,1951,28558
Macao,1952,32173
Macao,1953,34145
Macao,1954,34703
Macao,1955,33442
Macao,1956,31067
Macao,1957,28962
Macao,1958,27307
Macao,1959,26138
Macao,1960,25293
Macao,1961,25535
Macao,1962,26538
Macao,1963,27146
Macao,1964,27357
Macao,1965,27177
Macao,1966,26671
Macao,1967,25889
Macao,1968,24800
Macao,1969,23318
Macao,1970,21348
Macao,1971,19114
Macao,1972,17366
Macao,1973,16517
Macao,1974,16408
Macao,1975,16823
Macao,1976,17386
Macao,1977,17726
Macao,1978,17728
Macao,1979,17492
Macao,1980,17361
Macao,1981,17858
Macao,1982,19215
Macao,1983,21323
Macao,1984,23999
Macao,1985,26980
Macao,1986,30001
Macao,1987,32647
Macao,1988,34624
Macao,1989,35876
Macao,1990,36359
Macao,1991,36194
Macao,1992,35604
Macao,1993,34673
Macao,1994,33413
Macao,1995,32002
Macao,1996,30514
Macao,1997,28905
Macao,1998,27221
Macao,1999,25478
Macao,2000,23548
Macao,2001,21571
Macao,2002,20119
Macao,2003,19334
Macao,2004,18973
Macao,2005,19006
Macao,2006,19427
Macao,2007,20080
Macao,2008,21021
Macao,2009,22321
Macao,2010,23933
Macao,2011,25695
Macao,2012,27377
Macao,2013,28860
Macao,2014,30170
Macao,2015,31432
Macao,2016,32828
Macao,2017,34508
Macao,2018,36422
Macao,2019,38302
Macao,2020,39739
Macao,2021,39941
Madagascar,1950,650308
Madagascar,1951,699400
Madagascar,1952,747757
Madagascar,1953,793677
Madagascar,1954,826091
Madagascar,1955,847573
Madagascar,1956,869861
Madagascar,1957,892711
Madagascar,1958,915964
Madagascar,1959,939256
Madagascar,1960,962464
Madagascar,1961,985546
Madagascar,1962,1008537
Madagascar,1963,1031688
Madagascar,1964,1055535
Madagascar,1965,1080465
Madagascar,1966,1107596
Madagascar,1967,1138217
Madagascar,1968,1172881
Madagascar,1969,1212105
Madagascar,1970,1256357
Madagascar,1971,1306258
Madagascar,1972,1359388
Madagascar,1973,1411754
Madagascar,1974,1461564
Madagascar,1975,1507816
Madagascar,1976,1548618
Madagascar,1977,1585271
Madagascar,1978,1621232
Madagascar,1979,1657041
Madagascar,1980,1691640
Madagascar,1981,1723779
Madagascar,1982,1754620
Madagascar,1983,1785537
Madagascar,1984,1817947
Madagascar,1985,1855047
Madagascar,1986,1897752
Madagascar,1987,1947468
Madagascar,1988,2005165
Madagascar,1989,2069229
Madagascar,1990,2139772
Madagascar,1991,2216628
Madagascar,1992,2296089
Madagascar,1993,2377138
Madagascar,1994,2461142
Madagascar,1995,2546456
Madagascar,1996,2631381
Madagascar,1997,2714159
Madagascar,1998,2790772
Madagascar,1999,2858291
Madagascar,2000,2914507
Madagascar,2001,2962647
Madagascar,2002,3007490
Madagascar,2003,3053019
Madagascar,2004,3103738
Madagascar,2005,3162838
Madagascar,2006,3230575
Madagascar,2007,3304689
Madagascar,2008,3382942
Madagascar,2009,3462929
Madagascar,2010,3539762
Madagascar,2011,3604575
Madagascar,2012,3655874
Madagascar,2013,3698340
Madagascar,2014,3733023
Madagascar,2015,3765732
Madagascar,2016,3811140
Madagascar,2017,3871549
Madagascar,2018,3938780
Madagascar,2019,4010238
Madagascar,2020,4083552
Madagascar,2021,4150958
Malawi,1950,556859
Malawi,1951,547684
Malawi,1952,541466
Malawi,1953,541820
Malawi,1954,546391
Malawi,1955,556163
Malawi,1956,572412
Malawi,1957,589934
Malawi,1958,608596
Malawi,1959,629011
Malawi,1960,650916
Malawi,1961,673507
Malawi,1962,696737
Malawi,1963,720352
Malawi,1964,743303
Malawi,1965,765167
Malawi,1966,786738
Malawi,1967,808399
Malawi,1968,830220
Malawi,1969,852157
Malawi,1970,874352
Malawi,1971,897005
Malawi,1972,920605
Malawi,1973,945535
Malawi,1974,972341
Malawi,1975,1001768
Malawi,1976,1034176
Malawi,1977,1069940
Malawi,1978,1111511
Malawi,1979,1159440
Malawi,1980,1211800
Malawi,1981,1266593
Malawi,1982,1321615
Malawi,1983,1375242
Malawi,1984,1425275
Malawi,1985,1470935
Malawi,1986,1512621
Malawi,1987,1568375
Malawi,1988,1638485
Malawi,1989,1705868
Malawi,1990,1763418
Malawi,1991,1810274
Malawi,1992,1861312
Malawi,1993,1886702
Malawi,1994,1861297
Malawi,1995,1854529
Malawi,1996,1885900
Malawi,1997,1920489
Malawi,1998,1963961
Malawi,1999,2013092
Malawi,2000,2062092
Malawi,2001,2115119
Malawi,2002,2173903
Malawi,2003,2237948
Malawi,2004,2307628
Malawi,2005,2383917
Malawi,2006,2463015
Malawi,2007,2537804
Malawi,2008,2608327
Malawi,2009,2671371
Malawi,2010,2721015
Malawi,2011,2759535
Malawi,2012,2790637
Malawi,2013,2817811
Malawi,2014,2842452
Malawi,2015,2862908
Malawi,2016,2879221
Malawi,2017,2896303
Malawi,2018,2918729
Malawi,2019,2948259
Malawi,2020,2986937
Malawi,2021,3034104
Malaysia,1950,972325
Malaysia,1951,1035516
Malaysia,1952,1095385
Malaysia,1953,1151919
Malaysia,1954,1207609
Malaysia,1955,1256568
Malaysia,1956,1299452
Malaysia,1957,1343499
Malaysia,1958,1386937
Malaysia,1959,1428146
Malaysia,1960,1466916
Malaysia,1961,1502349
Malaysia,1962,1533690
Malaysia,1963,1561152
Malaysia,1964,1583720
Malaysia,1965,1599513
Malaysia,1966,1607824
Malaysia,1967,1608642
Malaysia,1968,1605754
Malaysia,1969,1604701
Malaysia,1970,1608557
Malaysia,1971,1618266
Malaysia,1972,1634860
Malaysia,1973,1660048
Malaysia,1974,1690510
Malaysia,1975,1722019
Malaysia,1976,1754513
Malaysia,1977,1788891
Malaysia,1978,1822079
Malaysia,1979,1854389
Malaysia,1980,1891015
Malaysia,1981,1933292
Malaysia,1982,1980724
Malaysia,1983,2032504
Malaysia,1984,2087475
Malaysia,1985,2141968
Malaysia,1986,2192784
Malaysia,1987,2237680
Malaysia,1988,2276089
Malaysia,1989,2306601
Malaysia,1990,2334672
Malaysia,1991,2368914
Malaysia,1992,2412011
Malaysia,1993,2463162
Malaysia,1994,2521950
Malaysia,1995,2582438
Malaysia,1996,2634807
Malaysia,1997,2675621
Malaysia,1998,2701383
Malaysia,1999,2711877
Malaysia,2000,2705180
Malaysia,2001,2687611
Malaysia,2002,2671427
Malaysia,2003,2657881
Malaysia,2004,2645842
Malaysia,2005,2636409
Malaysia,2006,2627735
Malaysia,2007,2616712
Malaysia,2008,2600494
Malaysia,2009,2571758
Malaysia,2010,2533746
Malaysia,2011,2504558
Malaysia,2012,2491800
Malaysia,2013,2498120
Malaysia,2014,2528400
Malaysia,2015,2570159
Malaysia,2016,2601634
Malaysia,2017,2618141
Malaysia,2018,2622175
Malaysia,2019,2610488
Malaysia,2020,2590144
Malaysia,2021,2572061
Maldives,1950,10518
Maldives,1951,10470
Maldives,1952,10599
Maldives,1953,10928
Maldives,1954,11545
Maldives,1955,12220
Maldives,1956,12793
Maldives,1957,13411
Maldives,1958,14070
Maldives,1959,14753
Maldives,1960,15469
Maldives,1961,16199
Maldives,1962,16910
Maldives,1963,17599
Maldives,1964,18251
Maldives,1965,19158
Maldives,1966,20122
Maldives,1967,20714
Maldives,1968,21288
Maldives,1969,22031
Maldives,1970,22848
Maldives,1971,23698
Maldives,1972,24468
Maldives,1973,25014
Maldives,1974,25501
Maldives,1975,26194
Maldives,1976,27000
Maldives,1977,27664
Maldives,1978,28366
Maldives,1979,29246
Maldives,1980,30174
Maldives,1981,31158
Maldives,1982,32183
Maldives,1983,33047
Maldives,1984,33920
Maldives,1985,35433
Maldives,1986,37446
Maldives,1987,39312
Maldives,1988,40604
Maldives,1989,41104
Maldives,1990,41357
Maldives,1991,41649
Maldives,1992,41683
Maldives,1993,41382
Maldives,1994,40565
Maldives,1995,39440
Maldives,1996,38213
Maldives,1997,36800
Maldives,1998,35233
Maldives,1999,33498
Maldives,2000,31816
Maldives,2001,30430
Maldives,2002,29362
Maldives,2003,28611
Maldives,2004,28151
Maldives,2005,27856
Maldives,2006,27903
Maldives,2007,28527
Maldives,2008,29594
Maldives,2009,30931
Maldives,2010,32445
Maldives,2011,33987
Maldives,2012,35365
Maldives,2013,36384
Maldives,2014,37098
Maldives,2015,37666
Maldives,2016,38102
Maldives,2017,38414
Maldives,2018,38636
Maldives,2019,38688
Maldives,2020,38453
Maldives,2021,38014
Mali,1950,791001
Mali,1951,804791
Mali,1952,816027
Mali,1953,825615
Mali,1954,836069
Mali,1955,846119
Mali,1956,855151
Mali,1957,864650
Mali,1958,874598
Mali,1959,885856
Mali,1960,898677
Mali,1961,912234
Mali,1962,926277
Mali,1963,940831
Mali,1964,955664
Mali,1965,971296
Mali,1966,988354
Mali,1967,1006881
Mali,1968,1026944
Mali,1969,1047796
Mali,1970,1069078
Mali,1971,1091110
Mali,1972,1114217
Mali,1973,1138874
Mali,1974,1165151
Mali,1975,1192994
Mali,1976,1222039
Mali,1977,1252723
Mali,1978,1285236
Mali,1979,1319704
Mali,1980,1355835
Mali,1981,1392485
Mali,1982,1428654
Mali,1983,1463656
Mali,1984,1497394
Mali,1985,1529207
Mali,1986,1559284
Mali,1987,1587847
Mali,1988,1616123
Mali,1989,1644225
Mali,1990,1670478
Mali,1991,1697960
