Entity,Year,"Gross enrolment ratio, pre-primary, both sexes (%)"
Mongolia,1977,20.73212051
Mongolia,1978,21.29220963
Mongolia,1979,22.08896065
Mongolia,1980,23.19171906
Mongolia,1981,24.25267982
Mongolia,1982,25.06255913
Mongolia,1983,25.5821991
Mongolia,1984,26.3004303
Mongolia,1985,27.71800041
Mongolia,1986,28.90497017
Mongolia,1987,31.54486084
Mongolia,1988,31.09443092
Mongolia,1989,34.75864029
Mongolia,1990,37.0237999
Mongolia,1991,40.18087006
Mongolia,1992,38.60363007
Mongolia,1993,33.63776016
Mongolia,1994,22.99681091
Mongolia,1995,23.13249969
Mongolia,1996,24.49246025
Mongolia,1997,26.57159042
Mongolia,1998,23.55003929
Mongolia,1999,26.58910942
Mongolia,2000,29.42905045
Mongolia,2001,31.01310921
Mongolia,2002,33.99980927
Mongolia,2003,36.81993866
Mongolia,2004,38.84375
Mongolia,2005,46.39368057
Mongolia,2006,54.26805115
Mongolia,2007,54.42612076
Mongolia,2008,57.51314163
Mongolia,2009,76.36818695
Mongolia,2010,78.60691833
Mongolia,2011,83.87888336
Mongolia,2012,85.86670685
Montenegro,2001,32.13959122
Montenegro,2002,34.59619141
Montenegro,2003,33.67918015
Montenegro,2004,31.96121979
Montenegro,2005,31.46340942
Montenegro,2006,30.80703926
Montenegro,2007,26.69749069
Montenegro,2008,28.31517982
Montenegro,2009,30.06257057
Montenegro,2010,31.14451027
Montenegro,2011,54.12157822
Montenegro,2012,59.66279984
Montenegro,2015,55.35472107
Morocco,1973,27.11047935
Morocco,1974,26.7857399
Morocco,1975,29.19169044
Morocco,1976,33.89966965
Morocco,1977,38.0998497
Morocco,1978,39.5617485
Morocco,1979,42.10654831
Morocco,1980,44.93022919
Morocco,1981,50.18135834
Morocco,1982,51.29655838
Morocco,1983,52.81669998
Morocco,1984,55.54359055
Morocco,1985,58.14151001
Morocco,1986,56.59104156
Morocco,1987,56.51776123
Morocco,1988,55.64519882
Morocco,1989,56.83362961
Morocco,1990,56.59939957
Morocco,1991,58.13988876
Morocco,1992,56.39036179
Morocco,1993,56.24375916
Morocco,1994,57.42234039
Morocco,1995,59.33636093
Morocco,1996,61.47383118
Morocco,1997,62.63703918
Morocco,1998,65.57385254
Morocco,1999,60.62668991
Morocco,2000,60.75276184
Morocco,2001,57.29964066
Morocco,2002,57.63539886
Morocco,2003,55.87443161
Morocco,2004,56.34117126
Morocco,2005,58.06864166
Morocco,2006,60.13806152
Morocco,2007,60.87850952
Morocco,2008,58.16772079
Morocco,2009,62.90655136
Morocco,2010,58.58728027
Morocco,2012,57.73257828
Morocco,2013,55.90274048
Morocco,2014,59.18209839
Morocco,2015,56.86927032
Mozambique,1971,0.179089993
Mozambique,1972,0.181529999
Mozambique,1973,0.214210004
Mozambique,1982,11.14573002
Mozambique,1983,14.85074997
Mozambique,1984,16.60424042
Mozambique,1985,15.70790005
Mozambique,1986,10.98639011
Myanmar,1999,2.071769953
Myanmar,2006,4.377240181
Myanmar,2007,4.587180138
Myanmar,2008,5.190279961
Myanmar,2009,5.558469772
Myanmar,2010,7.465929985
Myanmar,2014,23.45993996
Namibia,1986,12.02737999
Namibia,1987,8.33010006
Namibia,1988,11.97467041
Namibia,1989,11.81116009
Namibia,1990,13.74050999
Namibia,1991,13.65913963
Namibia,1992,12.57483959
Namibia,1993,10.91071033
Namibia,1994,9.902899742
Namibia,1999,32.65932846
Namibia,2001,39.13510132
Namibia,2002,45.91592026
Namibia,2006,30.07027054
Namibia,2012,15.51858044
Namibia,2013,21.43946075
Nauru,1998,46.70138931
Nauru,2000,74.3087616
Nauru,2001,75.62724304
Nauru,2002,77.12895203
Nauru,2003,76.76239777
Nauru,2004,68.81259155
Nauru,2005,100.6483002
Nauru,2006,92.65129852
Nauru,2007,95.57142639
Nauru,2008,94.17613983
Nauru,2012,67.96875
Nauru,2014,90.1864624
Nepal,1983,1.047170043
Nepal,1984,1.147459984
Nepal,1997,7.7104702
Nepal,1999,10.59195042
Nepal,2000,12.17693043
Nepal,2001,12.37499046
Nepal,2002,12.25456047
Nepal,2003,17.30673981
Nepal,2004,17.88624001
Nepal,2005,35.92348099
Nepal,2007,39.84827042
Nepal,2008,60.378479
Nepal,2009,66.01927185
Nepal,2010,71.8974762
Nepal,2011,78.61482239
Nepal,2012,83.17469025
Nepal,2013,84.52629852
Nepal,2014,85.75847626
Nepal,2015,85.41809082
Nepal,2016,84.21379089
Netherlands,1971,99.73571777
Netherlands,1972,99.94468689
Netherlands,1973,101.366539
Netherlands,1974,104.795433
Netherlands,1975,108.0857086
Netherlands,1976,111.419838
Netherlands,1977,110.9738998
Netherlands,1978,108.3508301
Netherlands,1979,106.9366302
Netherlands,1980,106.8905563
Netherlands,1981,108.0646896
Netherlands,1982,109.3158112
Netherlands,1983,112.534111
Netherlands,1984,114.9016113
Netherlands,1985,117.7514572
Netherlands,1986,106.946312
Netherlands,1987,103.7870026
Netherlands,1988,98.50950623
Netherlands,1989,97.46798706
Netherlands,1990,97.97783661
Netherlands,1991,100.0077591
Netherlands,1992,100.1921463
Netherlands,1993,98.76753235
Netherlands,1994,98.43003082
Netherlands,1995,100.1686401
Netherlands,1996,101.2435684
Netherlands,1997,100.223381
Netherlands,2011,91.6765976
Netherlands,2012,92.2305069
Netherlands,2013,94.3830719
Netherlands,2014,94.85250092
Netherlands,2015,95.63011169
New Zealand,1970,20.26531029
New Zealand,1971,21.30216026
New Zealand,1972,22.49496078
New Zealand,1973,24.01861954
New Zealand,1974,25.26228905
New Zealand,1975,46.12474823
New Zealand,1976,48.64294815
New Zealand,1977,49.01781082
New Zealand,1978,48.3610611
New Zealand,1979,50.56515884
New Zealand,1980,51.66889191
New Zealand,1981,53.13695145
New Zealand,1982,57.36172104
New Zealand,1984,62.36568069
New Zealand,1985,62.67277908
New Zealand,1986,63.15496063
New Zealand,1987,61.17034912
New Zealand,1988,60.26150894
New Zealand,2014,91.81983185
New Zealand,2015,93.18428802
Nicaragua,1970,3.189650059
Nicaragua,1971,2.539309978
Nicaragua,1972,2.572129965
Nicaragua,1973,2.324719906
Nicaragua,1974,2.505160093
Nicaragua,1975,2.401560068
Nicaragua,1976,2.726919889
Nicaragua,1977,2.634469986
Nicaragua,1978,2.161129951
Nicaragua,1979,4.230319977
Nicaragua,1980,6.869780064
Nicaragua,1982,8.206879616
Nicaragua,1983,10.43575001
Nicaragua,1984,12.32359028
Nicaragua,1985,12.52661037
Nicaragua,1986,14.16730022
Nicaragua,1987,14.65571022
Nicaragua,1988,13.94246006
Nicaragua,1989,12.05770016
Nicaragua,1990,11.62981987
Nicaragua,1991,12.56235027
Nicaragua,1992,12.17496967
Nicaragua,1993,14.50115013
Nicaragua,1994,17.68779945
Nicaragua,1995,18.05459023
Nicaragua,1996,21.08432961
Nicaragua,1997,24.37789917
Nicaragua,1998,26.59248924
Nicaragua,1999,29.73566055
Nicaragua,2000,31.10469055
Nicaragua,2001,30.81944084
Nicaragua,2002,33.60184097
Nicaragua,2003,35.04217911
Nicaragua,2004,38.36085892
Nicaragua,2005,41.42631912
Nicaragua,2006,54.92924118
Nicaragua,2007,56.67718887
Nicaragua,2008,58.68489075
Nicaragua,2010,58.32188034
Niger,1973,0.219459996
Niger,1974,0.245169997
Niger,1975,0.238100007
Niger,1976,0.266719997
Niger,1977,0.364459991
Niger,1978,0.422520012
Niger,1979,0.459069997
Niger,1980,0.602270007
Niger,1981,0.43799001
Niger,1982,0.445959985
Niger,1983,0.447890013
Niger,1984,0.482309997
Niger,1985,0.56408
Niger,1986,0.585590005
Niger,1987,0.672500014
Niger,1989,1.298290014
Niger,1990,1.451629996
Niger,1991,1.51473999
Niger,1992,1.642040014
Niger,1993,1.508430004
Niger,1995,1.10897994
Niger,1996,1.001649976
Niger,1997,1.103710055
Niger,1998,1.164389968
Niger,1999,1.095229983
Niger,2000,0.943710029
Niger,2001,1.085109949
Niger,2002,1.306200027
Niger,2003,1.375759959
Niger,2004,1.385769963
Niger,2005,1.428460002
Niger,2006,1.711459994
Niger,2007,1.91613996
Niger,2008,2.398230076
Niger,2009,2.978559971
Niger,2010,4.033040047
Niger,2011,5.52628994
Niger,2012,6.061950207
Niger,2013,6.993480206
Niger,2014,7.122719765
Niger,2015,7.365499973
Nigeria,2001,25.4752903
Nigeria,2003,35.8162384
Nigeria,2004,44.3891716
Nigeria,2005,43.73522949
Nigeria,2008,38.22518921
Nigeria,2009,40.51713943
Nigeria,2010,41.73838043
North America,1970,37.90932846
North America,1971,37.90793991
North America,1972,37.79917145
North America,1973,40.3847084
North America,1974,43.01929092
North America,1975,47.68809891
North America,1976,52.07928085
North America,1977,51.0485611
North America,1978,48.81494904
North America,1979,48.6791687
North America,1980,49.00458908
North America,1981,52.75017929
North America,1982,52.82963181
North America,1983,54.52153015
North America,1984,56.27202988
North America,1985,56.95830917
North America,1986,60.58668137
North America,1987,61.39371109
North America,1988,61.14617157
North America,1989,60.15382004
North America,1990,60.92060852
North America,1991,64.89922333
North America,1992,66.40689087
North America,1993,67.77971649
North America,1994,69.26426697
North America,1995,70.76464844
North America,1996,72.43660736
North America,1997,66.26661682
North America,1998,60.0908699
North America,1999,60.14826965
North America,2000,59.66791153
North America,2001,63.28279877
North America,2002,65.0017395
North America,2003,62.53580856
North America,2004,65.00128937
North America,2005,64.41187286
North America,2006,64.27084351
North America,2007,64.43215942
North America,2008,60.59230042
North America,2009,59.69564819
North America,2010,72.60458374
North America,2011,74.02456665
North America,2012,74.99266052
North America,2013,71.41026306
North America,2014,71.61679077
North Korea,2009,84.50184631
North Korea,2015,50.82740021
North Macedonia,1993,22.75407982
North Macedonia,1994,23.14537048
North Macedonia,1995,24.97520065
North Macedonia,1996,26.20524025
North Macedonia,1997,26.20487022
North Macedonia,1998,25.96899986
North Macedonia,1999,27.0933609
North Macedonia,2000,28.86856079
North Macedonia,2001,29.11795998
North Macedonia,2002,28.75839996
North Macedonia,2003,29.52350044
North Macedonia,2004,30.48259926
North Macedonia,2005,31.30364037
North Macedonia,2006,33.11442184
North Macedonia,2007,36.3360405
North Macedonia,2008,21.38911057
North Macedonia,2009,23.01721001
North Macedonia,2010,24.10264015
North Macedonia,2011,25.36474037
North Macedonia,2012,28.65604973
North Macedonia,2013,31.15597916
North Macedonia,2014,34.43582153
North Macedonia,2015,36.35166931
Norway,1972,5.04049015
Norway,1975,9.605199814
Norway,1976,11.54485989
Norway,1977,14.07211018
Norway,1978,19.66642952
Norway,1979,24.98545074
Norway,1980,29.91946983
Norway,1981,33.70927048
Norway,1982,37.16202164
Norway,1983,40.32997131
Norway,1984,43.67776108
Norway,1985,46.90488815
Norway,1986,49.596241
Norway,1987,52.42861176
Norway,1988,55.00889969
Norway,1989,57.72428894
Norway,1990,61.44208145
Norway,1991,65.64257813
Norway,1992,71.40003967
Norway,1993,78.08746338
Norway,1994,69.1449585
Norway,1995,72.68153381
Norway,1996,74.65969086
Norway,1997,76.02822876
Norway,1998,72.92410278
Norway,1999,75.04332733
Norway,2000,76.44181824
Norway,2001,77.66529083
Norway,2002,79.3044281
Norway,2003,82.03736877
Norway,2004,85.40457916
Norway,2005,87.92591095
Norway,2006,89.67803955
Norway,2007,91.68025208
Norway,2008,94.70523071
Norway,2009,97.31057739
Norway,2010,98.63047028
Norway,2011,98.80352783
Norway,2012,99.07778931
Norway,2013,98.88783264
Norway,2014,98.20053864
Norway,2015,97.49228668
OECD Member countries,1970,42.86077881
OECD Member countries,1971,42.93540955
OECD Member countries,1972,43.23522949
OECD Member countries,1973,44.83472061
OECD Member countries,1974,46.88225174
OECD Member countries,1975,48.76099014
OECD Member countries,1976,50.36396027
OECD Member countries,1977,50.42757034
OECD Member countries,1978,49.85430908
OECD Member countries,1979,49.97275925
OECD Member countries,1980,50.55007935
OECD Member countries,1981,52.24808121
OECD Member countries,1982,53.55596161
OECD Member countries,1983,55.41790009
OECD Member countries,1984,57.30720139
OECD Member countries,1985,58.82302094
OECD Member countries,1986,60.99953842
OECD Member countries,1987,61.68833923
OECD Member countries,1988,61.88341904
OECD Member countries,1989,61.77333069
OECD Member countries,1990,62.57115173
OECD Member countries,1991,64.24668121
OECD Member countries,1992,65.13522339
OECD Member countries,1993,66.29441833
OECD Member countries,1994,67.69499207
OECD Member countries,1995,68.69979095
OECD Member countries,1996,70.06343079
OECD Member countries,1997,68.88300323
OECD Member countries,1998,70.25553131
OECD Member countries,1999,69.06011963
OECD Member countries,2000,69.30152893
OECD Member countries,2001,71.09912109
OECD Member countries,2002,71.78237152
OECD Member countries,2003,71.62930298
OECD Member countries,2004,72.28395844
OECD Member countries,2005,74.3959198
OECD Member countries,2006,76.3325882
OECD Member countries,2007,77.5537796
OECD Member countries,2008,76.90579224
OECD Member countries,2009,76.87683868
OECD Member countries,2010,81.98667145
OECD Member countries,2011,83.4651413
OECD Member countries,2012,84.35019684
OECD Member countries,2013,83.02683258
OECD Member countries,2014,79.32176971
Oman,1974,0.03348
Oman,1975,0.075120002
Oman,1976,0.274549991
Oman,1977,0.088969998
Oman,1978,0.072530001
Oman,1979,0.339210004
Oman,1981,0.52640003
Oman,1982,0.831860006
Oman,1983,0.988650024
Oman,1984,0.926670015
Oman,1985,1.640460014
Oman,1986,1.58660996
Oman,1987,2.319410086
Oman,1988,2.407399893
Oman,1989,2.5353899
Oman,1990,2.559370041
Oman,1991,3.022959948
Oman,1992,3.422810078
Oman,1993,3.559880018
Oman,1994,3.785219908
Oman,1995,4.229720116
Oman,1996,4.351669788
Oman,1997,5.346149921
Oman,1998,5.850440025
Oman,2007,37.11870956
Oman,2008,44.83164978
Oman,2009,45.69382095
Oman,2011,54.34926987
Oman,2012,52.2970314
Oman,2013,50.11265182
Oman,2014,54.40750885
Oman,2015,55.55432892
Pakistan,2000,65.85588074
Pakistan,2001,59.58407974
Pakistan,2002,45.32984161
Pakistan,2003,39.0882988
Pakistan,2004,44.44599152
Pakistan,2005,51.01531982
Pakistan,2006,71.56073761
Pakistan,2007,81.39875031
Pakistan,2008,87.58506775
Pakistan,2009,83.54824066
Pakistan,2012,78.25579834
Pakistan,2013,77.95462036
Pakistan,2014,70.23635864
Pakistan,2015,72.31954193
Palau,2002,70.44944
Palau,2003,79.46209717
Palau,2004,87.51715088
Palau,2013,84.94152069
Palau,2014,74
Palestine,1976,11.37594986
Palestine,1981,11.21399975
Palestine,1986,15.09010029
Palestine,1991,20.74824905
Palestine,1992,21.34387016
Palestine,1993,24.13603973
Palestine,1994,25.12148094
Palestine,1995,20.76018906
Palestine,1996,24.12122917
Palestine,1997,35.16838074
Palestine,1999,35.47238159
Palestine,2000,34.34487152
Palestine,2001,30.17246056
Palestine,2002,28.78325081
Palestine,2003,26.90723991
Palestine,2004,30.85633087
Palestine,2005,32.38975143
Palestine,2006,34.13967133
Palestine,2007,34.59111023
Palestine,2008,37.23554993
Palestine,2009,39.86122131
Palestine,2010,39.57275009
Palestine,2011,41.02294922
Palestine,2012,40.58512878
Palestine,2013,45.59429169
Palestine,2014,50.65222931
Palestine,2015,52.22792053
Panama,1970,14.6333704
Panama,1971,16.03899956
Panama,1972,18.72624016
Panama,1973,20.33048058
Panama,1974,22.16246986
Panama,1975,23.75960922
Panama,1976,23.61284065
Panama,1977,24.33875084
Panama,1978,28.52730942
Panama,1979,33.47732925
Panama,1980,32.21371841
Panama,1981,39.84144974
Panama,1982,43.1917305
Panama,1983,45.09257126
Panama,1984,46.03390121
Panama,1985,47.56066132
Panama,1986,50.67815018
Panama,1987,56.4204216
Panama,1988,55.7445488
Panama,1989,54.03226852
Panama,1990,51.4185791
Panama,1991,55.58779144
Panama,1992,54.52727127
Panama,1993,57.71987915
Panama,1994,66.31642151
Panama,1995,66.26236725
