Entity,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) per100000
United States Virgin Islands,2013,0.85
United States Virgin Islands,2014,0.84
United States Virgin Islands,2015,0.83
United States Virgin Islands,2016,0.82
United States Virgin Islands,2017,0.82
United States Virgin Islands,2018,0.82
United States Virgin Islands,2019,0.81
Uruguay,1990,3.92
Uruguay,1991,3.86
Uruguay,1992,3.48
Uruguay,1993,3.22
Uruguay,1994,3.02
Uruguay,1995,2.98
Uruguay,1996,2.91
Uruguay,1997,2.89
Uruguay,1998,2.84
Uruguay,1999,2.8
Uruguay,2000,2.67
Uruguay,2001,2.57
Uruguay,2002,2.61
Uruguay,2003,2.72
Uruguay,2004,2.72
Uruguay,2005,2.65
Uruguay,2006,2.56
Uruguay,2007,2.73
Uruguay,2008,2.73
Uruguay,2009,2.69
Uruguay,2010,2.92
Uruguay,2011,3.06
Uruguay,2012,3.18
Uruguay,2013,3.2
Uruguay,2014,3.16
Uruguay,2015,3.12
Uruguay,2016,2.98
Uruguay,2017,2.91
Uruguay,2018,2.83
Uruguay,2019,2.76
Uzbekistan,1990,12.27
Uzbekistan,1991,11.91
Uzbekistan,1992,11.7
Uzbekistan,1993,11.21
Uzbekistan,1994,10.63
Uzbekistan,1995,9.64
Uzbekistan,1996,8.24
Uzbekistan,1997,6.75
Uzbekistan,1998,5.25
Uzbekistan,1999,4.02
Uzbekistan,2000,3.2
Uzbekistan,2001,2.58
Uzbekistan,2002,2.05
Uzbekistan,2003,1.64
Uzbekistan,2004,1.35
Uzbekistan,2005,1.19
Uzbekistan,2006,1.16
Uzbekistan,2007,1.07
Uzbekistan,2008,0.98
Uzbekistan,2009,0.88
Uzbekistan,2010,0.84
Uzbekistan,2011,0.81
Uzbekistan,2012,0.77
Uzbekistan,2013,0.71
Uzbekistan,2014,0.66
Uzbekistan,2015,0.65
Uzbekistan,2016,0.64
Uzbekistan,2017,0.6
Uzbekistan,2018,0.58
Uzbekistan,2019,0.56
Vanuatu,1990,92.48
Vanuatu,1991,91.12
Vanuatu,1992,90.21
Vanuatu,1993,89.2
Vanuatu,1994,87.98
Vanuatu,1995,85.43
Vanuatu,1996,83.48
Vanuatu,1997,81.01
Vanuatu,1998,78.83
Vanuatu,1999,77.67
Vanuatu,2000,74.72
Vanuatu,2001,73.83
Vanuatu,2002,72.63
Vanuatu,2003,71.81
Vanuatu,2004,71.6
Vanuatu,2005,71.75
Vanuatu,2006,70.2
Vanuatu,2007,68.93
Vanuatu,2008,66.99
Vanuatu,2009,64.57
Vanuatu,2010,62.08
Vanuatu,2011,60.21
Vanuatu,2012,58.02
Vanuatu,2013,56.31
Vanuatu,2014,55.2
Vanuatu,2015,53.98
Vanuatu,2016,52.96
Vanuatu,2017,51.82
Vanuatu,2018,49.98
Vanuatu,2019,48.42
Venezuela,1990,18.42
Venezuela,1991,15.78
Venezuela,1992,15.87
Venezuela,1993,16.14
Venezuela,1994,17.49
Venezuela,1995,16.72
Venezuela,1996,16
Venezuela,1997,14.54
Venezuela,1998,13.64
Venezuela,1999,12.3
Venezuela,2000,11.11
Venezuela,2001,10.61
Venezuela,2002,10.45
Venezuela,2003,11.19
Venezuela,2004,9.43
Venezuela,2005,8.39
Venezuela,2006,7.44
Venezuela,2007,6.82
Venezuela,2008,6.31
Venezuela,2009,5.87
Venezuela,2010,5.41
Venezuela,2011,5.13
Venezuela,2012,4.97
Venezuela,2013,4.81
Venezuela,2014,4.91
Venezuela,2015,4.9
Venezuela,2016,5.03
Venezuela,2017,5.17
Venezuela,2018,5.25
Venezuela,2019,5.42
Vietnam,1990,14.57
Vietnam,1991,13.93
Vietnam,1992,13.42
Vietnam,1993,12.63
Vietnam,1994,11.96
Vietnam,1995,11.22
Vietnam,1996,10.42
Vietnam,1997,9.74
Vietnam,1998,9.13
Vietnam,1999,8.46
Vietnam,2000,7.8
Vietnam,2001,7.09
Vietnam,2002,6.46
Vietnam,2003,6.01
Vietnam,2004,5.6
Vietnam,2005,5.17
Vietnam,2006,4.8
Vietnam,2007,4.43
Vietnam,2008,4.08
Vietnam,2009,3.79
Vietnam,2010,3.52
Vietnam,2011,3.28
Vietnam,2012,3.06
Vietnam,2013,2.86
Vietnam,2014,2.74
Vietnam,2015,2.63
Vietnam,2016,2.52
Vietnam,2017,2.45
Vietnam,2018,2.33
Vietnam,2019,2.23
Wales,1990,0.16
Wales,1991,0.17
Wales,1992,0.19
Wales,1993,0.23
Wales,1994,0.26
Wales,1995,0.3
Wales,1996,0.36
Wales,1997,0.42
Wales,1998,0.5
Wales,1999,0.61
Wales,2000,0.74
Wales,2001,0.9
Wales,2002,1.09
Wales,2003,1.3
Wales,2004,1.52
Wales,2005,1.73
Wales,2006,1.96
Wales,2007,2.13
Wales,2008,2.12
Wales,2009,1.98
Wales,2010,1.79
Wales,2011,1.58
Wales,2012,1.43
Wales,2013,1.31
Wales,2014,1.15
Wales,2015,1.07
Wales,2016,0.99
Wales,2017,0.96
Wales,2018,0.98
Wales,2019,0.99
Western Pacific Region (WHO),1990,10.7
Western Pacific Region (WHO),1991,10.14
Western Pacific Region (WHO),1992,9.47
Western Pacific Region (WHO),1993,8.9
Western Pacific Region (WHO),1994,8.42
Western Pacific Region (WHO),1995,7.8
Western Pacific Region (WHO),1996,7.25
Western Pacific Region (WHO),1997,6.69
Western Pacific Region (WHO),1998,6.26
Western Pacific Region (WHO),1999,5.9
Western Pacific Region (WHO),2000,5.45
Western Pacific Region (WHO),2001,4.99
Western Pacific Region (WHO),2002,4.57
Western Pacific Region (WHO),2003,4.17
Western Pacific Region (WHO),2004,3.76
Western Pacific Region (WHO),2005,3.5
Western Pacific Region (WHO),2006,3.21
Western Pacific Region (WHO),2007,2.93
Western Pacific Region (WHO),2008,2.72
Western Pacific Region (WHO),2009,2.56
Western Pacific Region (WHO),2010,2.39
Western Pacific Region (WHO),2011,2.25
Western Pacific Region (WHO),2012,2.14
Western Pacific Region (WHO),2013,2.01
Western Pacific Region (WHO),2014,1.92
Western Pacific Region (WHO),2015,1.84
Western Pacific Region (WHO),2016,1.75
Western Pacific Region (WHO),2017,1.69
Western Pacific Region (WHO),2018,1.6
Western Pacific Region (WHO),2019,1.53
World,1990,58.28
World,1991,57.83
World,1992,56.84
World,1993,54.84
World,1994,53.09
World,1995,51.33
World,1996,49.76
World,1997,48.67
World,1998,47.61
World,1999,46.28
World,2000,44.77
World,2001,43.14
World,2002,41.45
World,2003,39.68
World,2004,37.77
World,2005,36.54
World,2006,35.7
World,2007,34.58
World,2008,33.51
World,2009,31.85
World,2010,30.58
World,2011,29.7
World,2012,28.16
World,2013,27.03
World,2014,25.69
World,2015,24.54
World,2016,23.52
World,2017,23.02
World,2018,21.93
World,2019,20.95
World Bank High Income,1990,0.88
World Bank High Income,1991,0.83
World Bank High Income,1992,0.79
World Bank High Income,1993,0.76
World Bank High Income,1994,0.73
World Bank High Income,1995,0.72
World Bank High Income,1996,0.7
World Bank High Income,1997,0.7
World Bank High Income,1998,0.72
World Bank High Income,1999,0.77
World Bank High Income,2000,0.83
World Bank High Income,2001,0.9
World Bank High Income,2002,0.99
World Bank High Income,2003,1.09
World Bank High Income,2004,1.17
World Bank High Income,2005,1.26
World Bank High Income,2006,1.34
World Bank High Income,2007,1.41
World Bank High Income,2008,1.46
World Bank High Income,2009,1.47
World Bank High Income,2010,1.48
World Bank High Income,2011,1.47
World Bank High Income,2012,1.47
World Bank High Income,2013,1.46
World Bank High Income,2014,1.43
World Bank High Income,2015,1.42
World Bank High Income,2016,1.39
World Bank High Income,2017,1.34
World Bank High Income,2018,1.31
World Bank High Income,2019,1.29
World Bank Low Income,1990,169.66
World Bank Low Income,1991,167.65
World Bank Low Income,1992,164.52
World Bank Low Income,1993,161.62
World Bank Low Income,1994,163.58
World Bank Low Income,1995,158.22
World Bank Low Income,1996,154.83
World Bank Low Income,1997,150.76
World Bank Low Income,1998,145.59
World Bank Low Income,1999,140.41
World Bank Low Income,2000,135.72
World Bank Low Income,2001,130.02
World Bank Low Income,2002,123.94
World Bank Low Income,2003,117.45
World Bank Low Income,2004,111.55
World Bank Low Income,2005,106.85
World Bank Low Income,2006,103.22
World Bank Low Income,2007,99.5
World Bank Low Income,2008,95.99
World Bank Low Income,2009,92.54
World Bank Low Income,2010,88.44
World Bank Low Income,2011,85.76
World Bank Low Income,2012,81.81
World Bank Low Income,2013,79.23
World Bank Low Income,2014,76.96
World Bank Low Income,2015,74.72
World Bank Low Income,2016,72.53
World Bank Low Income,2017,70.39
World Bank Low Income,2018,66.6
World Bank Low Income,2019,63.46
World Bank Lower Middle Income,1990,157.57
World Bank Lower Middle Income,1991,156.77
World Bank Lower Middle Income,1992,154.91
World Bank Lower Middle Income,1993,148.29
World Bank Lower Middle Income,1994,141.01
World Bank Lower Middle Income,1995,136
World Bank Lower Middle Income,1996,131.24
World Bank Lower Middle Income,1997,128.56
World Bank Lower Middle Income,1998,125.86
World Bank Lower Middle Income,1999,122.28
World Bank Lower Middle Income,2000,118.27
World Bank Lower Middle Income,2001,113.97
World Bank Lower Middle Income,2002,109.3
World Bank Lower Middle Income,2003,104.17
World Bank Lower Middle Income,2004,98.11
World Bank Lower Middle Income,2005,94.7
World Bank Lower Middle Income,2006,92.63
World Bank Lower Middle Income,2007,89.93
World Bank Lower Middle Income,2008,87.32
World Bank Lower Middle Income,2009,81.72
World Bank Lower Middle Income,2010,78.07
World Bank Lower Middle Income,2011,75.84
World Bank Lower Middle Income,2012,71.83
World Bank Lower Middle Income,2013,69.26
World Bank Lower Middle Income,2014,65.49
World Bank Lower Middle Income,2015,62.22
World Bank Lower Middle Income,2016,59.3
World Bank Lower Middle Income,2017,58.1
World Bank Lower Middle Income,2018,55.63
World Bank Lower Middle Income,2019,53.12
World Bank Upper Middle Income,1990,12.99
World Bank Upper Middle Income,1991,12.35
World Bank Upper Middle Income,1992,11.53
World Bank Upper Middle Income,1993,10.87
World Bank Upper Middle Income,1994,10.28
World Bank Upper Middle Income,1995,9.62
World Bank Upper Middle Income,1996,8.99
World Bank Upper Middle Income,1997,8.39
World Bank Upper Middle Income,1998,7.92
World Bank Upper Middle Income,1999,7.38
World Bank Upper Middle Income,2000,6.85
World Bank Upper Middle Income,2001,6.32
World Bank Upper Middle Income,2002,5.9
World Bank Upper Middle Income,2003,5.52
World Bank Upper Middle Income,2004,5.12
World Bank Upper Middle Income,2005,4.76
World Bank Upper Middle Income,2006,4.39
World Bank Upper Middle Income,2007,4.02
World Bank Upper Middle Income,2008,3.73
World Bank Upper Middle Income,2009,3.46
World Bank Upper Middle Income,2010,3.23
World Bank Upper Middle Income,2011,3.02
World Bank Upper Middle Income,2012,2.82
World Bank Upper Middle Income,2013,2.66
World Bank Upper Middle Income,2014,2.53
World Bank Upper Middle Income,2015,2.4
World Bank Upper Middle Income,2016,2.28
World Bank Upper Middle Income,2017,2.2
World Bank Upper Middle Income,2018,2.14
World Bank Upper Middle Income,2019,2.09
Yemen,1990,77.6
Yemen,1991,75.95
Yemen,1992,74.77
Yemen,1993,73.59
Yemen,1994,72.16
Yemen,1995,70.25
Yemen,1996,67.88
Yemen,1997,65.84
Yemen,1998,63.59
Yemen,1999,61.31
Yemen,2000,58.58
Yemen,2001,55.19
Yemen,2002,53.22
Yemen,2003,50.35
Yemen,2004,46.52
Yemen,2005,42.39
Yemen,2006,38.6
Yemen,2007,36.8
Yemen,2008,34.33
Yemen,2009,31.56
Yemen,2010,28.65
Yemen,2011,26.55
Yemen,2012,23.32
Yemen,2013,21.14
Yemen,2014,19.03
Yemen,2015,17.91
Yemen,2016,18.39
Yemen,2017,21.33
Yemen,2018,22.68
Yemen,2019,18.96
Zambia,1990,173.63
Zambia,1991,179.77
Zambia,1992,180.95
Zambia,1993,181.78
Zambia,1994,181.71
Zambia,1995,183.24
Zambia,1996,182.09
Zambia,1997,179.79
Zambia,1998,177.77
Zambia,1999,177.7
Zambia,2000,172.56
Zambia,2001,181.99
Zambia,2002,155.05
Zambia,2003,146.99
Zambia,2004,142.03
Zambia,2005,134.13
Zambia,2006,127.12
Zambia,2007,119.08
Zambia,2008,114.23
Zambia,2009,108.36
Zambia,2010,102.89
Zambia,2011,97.29
Zambia,2012,90.36
Zambia,2013,85.88
Zambia,2014,80.97
Zambia,2015,76.81
Zambia,2016,73.13
Zambia,2017,70.97
Zambia,2018,65.26
Zambia,2019,61.5
Zimbabwe,1990,55.58
Zimbabwe,1991,55.45
Zimbabwe,1992,58.19
Zimbabwe,1993,58.79
Zimbabwe,1994,57.74
Zimbabwe,1995,57.49
Zimbabwe,1996,56.15
Zimbabwe,1997,56.34
Zimbabwe,1998,57.45
Zimbabwe,1999,59.31
Zimbabwe,2000,60.66
Zimbabwe,2001,59.16
Zimbabwe,2002,60.66
Zimbabwe,2003,60.86
Zimbabwe,2004,63.24
Zimbabwe,2005,66.35
Zimbabwe,2006,69.6
Zimbabwe,2007,71.96
Zimbabwe,2008,87.8
Zimbabwe,2009,93.65
Zimbabwe,2010,79.85
Zimbabwe,2011,79.26
Zimbabwe,2012,76.13
Zimbabwe,2013,71.52
Zimbabwe,2014,67.5
Zimbabwe,2015,64.4
Zimbabwe,2016,61.71
Zimbabwe,2017,59.76
Zimbabwe,2018,56.55
Zimbabwe,2019,54.34
