Entity,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates
Marshall Islands,1998,1167
Marshall Islands,1999,1153
Marshall Islands,2000,1163
Marshall Islands,2001,1173
Marshall Islands,2002,1181
Marshall Islands,2003,1181
Marshall Islands,2004,1170
Marshall Islands,2005,1152
Marshall Islands,2006,1134
Marshall Islands,2007,1125
Marshall Islands,2008,1117
Marshall Islands,2009,1112
Marshall Islands,2010,1097
Marshall Islands,2011,1089
Marshall Islands,2012,1113
Marshall Islands,2013,1165
Marshall Islands,2014,1243
Marshall Islands,2015,1316
Marshall Islands,2016,1377
Marshall Islands,2017,1434
Marshall Islands,2018,1515
Marshall Islands,2019,1607
Marshall Islands,2020,1705
Marshall Islands,2021,1800
Martinique,1950,13566
Martinique,1951,13115
Martinique,1952,12755
Martinique,1953,12464
Martinique,1954,12280
Martinique,1955,12267
Martinique,1956,12323
Martinique,1957,12351
Martinique,1958,12409
Martinique,1959,12538
Martinique,1960,12752
Martinique,1961,13015
Martinique,1962,13273
Martinique,1963,13540
Martinique,1964,13868
Martinique,1965,14227
Martinique,1966,14597
Martinique,1967,14976
Martinique,1968,15367
Martinique,1969,15797
Martinique,1970,16294
Martinique,1971,16826
Martinique,1972,17364
Martinique,1973,17909
Martinique,1974,18503
Martinique,1975,19253
Martinique,1976,20134
Martinique,1977,21010
Martinique,1978,21918
Martinique,1979,22846
Martinique,1980,23721
Martinique,1981,24500
Martinique,1982,25186
Martinique,1983,25873
Martinique,1984,26695
Martinique,1985,27667
Martinique,1986,28687
Martinique,1987,29696
Martinique,1988,30732
Martinique,1989,31883
Martinique,1990,33201
Martinique,1991,34358
Martinique,1992,35255
Martinique,1993,36164
Martinique,1994,37087
Martinique,1995,37983
Martinique,1996,38807
Martinique,1997,39635
Martinique,1998,40599
Martinique,1999,41787
Martinique,2000,43269
Martinique,2001,44921
Martinique,2002,46590
Martinique,2003,48219
Martinique,2004,49809
Martinique,2005,51444
Martinique,2006,52806
Martinique,2007,53926
Martinique,2008,55221
Martinique,2009,56806
Martinique,2010,58558
Martinique,2011,60381
Martinique,2012,62291
Martinique,2013,64286
Martinique,2014,66368
Martinique,2015,68532
Martinique,2016,70729
Martinique,2017,72900
Martinique,2018,75080
Martinique,2019,77316
Martinique,2020,79628
Martinique,2021,81619
Mauritania,1950,9511
Mauritania,1951,10309
Mauritania,1952,11132
Mauritania,1953,11986
Mauritania,1954,12872
Mauritania,1955,13783
Mauritania,1956,14726
Mauritania,1957,15693
Mauritania,1958,16690
Mauritania,1959,17716
Mauritania,1960,18776
Mauritania,1961,19863
Mauritania,1962,20986
Mauritania,1963,22116
Mauritania,1964,23264
Mauritania,1965,24424
Mauritania,1966,25587
Mauritania,1967,26756
Mauritania,1968,27935
Mauritania,1969,29131
Mauritania,1970,30358
Mauritania,1971,31597
Mauritania,1972,32851
Mauritania,1973,34141
Mauritania,1974,35451
Mauritania,1975,36793
Mauritania,1976,38152
Mauritania,1977,39512
Mauritania,1978,40881
Mauritania,1979,42292
Mauritania,1980,43735
Mauritania,1981,45223
Mauritania,1982,46757
Mauritania,1983,48321
Mauritania,1984,49921
Mauritania,1985,51559
Mauritania,1986,53227
Mauritania,1987,54934
Mauritania,1988,56695
Mauritania,1989,58336
Mauritania,1990,60025
Mauritania,1991,61936
Mauritania,1992,64353
Mauritania,1993,66910
Mauritania,1994,69126
Mauritania,1995,71018
Mauritania,1996,72574
Mauritania,1997,74407
Mauritania,1998,76563
Mauritania,1999,78838
Mauritania,2000,81241
Mauritania,2001,83483
Mauritania,2002,85626
Mauritania,2003,87863
Mauritania,2004,90109
Mauritania,2005,92543
Mauritania,2006,95189
Mauritania,2007,97913
Mauritania,2008,103548
Mauritania,2009,112034
Mauritania,2010,120494
Mauritania,2011,128849
Mauritania,2012,137023
Mauritania,2013,140595
Mauritania,2014,139918
Mauritania,2015,139884
Mauritania,2016,140584
Mauritania,2017,141921
Mauritania,2018,143874
Mauritania,2019,146427
Mauritania,2020,148674
Mauritania,2021,150426
Mauritius,1950,16716
Mauritius,1951,15985
Mauritius,1952,15221
Mauritius,1953,15268
Mauritius,1954,16086
Mauritius,1955,16809
Mauritius,1956,17443
Mauritius,1957,17950
Mauritius,1958,18304
Mauritius,1959,18585
Mauritius,1960,19434
Mauritius,1961,21018
Mauritius,1962,22504
Mauritius,1963,23354
Mauritius,1964,23932
Mauritius,1965,24672
Mauritius,1966,25522
Mauritius,1967,26405
Mauritius,1968,27284
Mauritius,1969,28208
Mauritius,1970,29238
Mauritius,1971,30400
Mauritius,1972,31469
Mauritius,1973,32258
Mauritius,1974,32992
Mauritius,1975,33841
Mauritius,1976,34790
Mauritius,1977,35899
Mauritius,1978,37278
Mauritius,1979,38898
Mauritius,1980,40595
Mauritius,1981,42259
Mauritius,1982,43926
Mauritius,1983,45453
Mauritius,1984,46708
Mauritius,1985,47972
Mauritius,1986,49486
Mauritius,1987,51254
Mauritius,1988,53310
Mauritius,1989,55711
Mauritius,1990,58362
Mauritius,1991,61003
Mauritius,1992,63352
Mauritius,1993,65338
Mauritius,1994,67030
Mauritius,1995,68471
Mauritius,1996,69614
Mauritius,1997,70687
Mauritius,1998,72027
Mauritius,1999,73733
Mauritius,2000,75610
Mauritius,2001,77504
Mauritius,2002,79368
Mauritius,2003,81171
Mauritius,2004,82982
Mauritius,2005,84825
Mauritius,2006,86618
Mauritius,2007,88453
Mauritius,2008,90717
Mauritius,2009,93682
Mauritius,2010,97078
Mauritius,2011,100570
Mauritius,2012,104386
Mauritius,2013,108868
Mauritius,2014,114178
Mauritius,2015,120352
Mauritius,2016,127023
Mauritius,2017,133638
Mauritius,2018,140015
Mauritius,2019,146294
Mauritius,2020,152925
Mauritius,2021,159695
Mayotte,1950,1360
Mayotte,1951,1336
Mayotte,1952,1312
Mayotte,1953,1289
Mayotte,1954,1263
Mayotte,1955,1244
Mayotte,1956,1224
Mayotte,1957,1203
Mayotte,1958,1189
Mayotte,1959,1176
Mayotte,1960,1171
Mayotte,1961,1157
Mayotte,1962,1151
Mayotte,1963,1145
Mayotte,1964,1144
Mayotte,1965,1147
Mayotte,1966,1150
Mayotte,1967,1156
Mayotte,1968,1165
Mayotte,1969,1178
Mayotte,1970,1188
Mayotte,1971,1201
Mayotte,1972,1219
Mayotte,1973,1242
Mayotte,1974,1263
Mayotte,1975,1291
Mayotte,1976,1321
Mayotte,1977,1361
Mayotte,1978,1402
Mayotte,1979,1442
Mayotte,1980,1486
Mayotte,1981,1531
Mayotte,1982,1583
Mayotte,1983,1643
Mayotte,1984,1710
Mayotte,1985,1783
Mayotte,1986,1872
Mayotte,1987,1965
Mayotte,1988,2067
Mayotte,1989,2175
Mayotte,1990,2283
Mayotte,1991,2401
Mayotte,1992,2514
Mayotte,1993,2642
Mayotte,1994,2771
Mayotte,1995,2909
Mayotte,1996,3048
Mayotte,1997,3186
Mayotte,1998,3311
Mayotte,1999,3449
Mayotte,2000,3591
Mayotte,2001,3742
Mayotte,2002,3904
Mayotte,2003,4077
Mayotte,2004,4222
Mayotte,2005,4337
Mayotte,2006,4447
Mayotte,2007,4596
Mayotte,2008,4798
Mayotte,2009,5012
Mayotte,2010,5247
Mayotte,2011,5506
Mayotte,2012,5801
Mayotte,2013,6113
Mayotte,2014,6421
Mayotte,2015,6743
Mayotte,2016,7088
Mayotte,2017,7450
Mayotte,2018,7829
Mayotte,2019,8218
Mayotte,2020,8604
Mayotte,2021,8970
Mexico,1950,824757
Mexico,1951,841465
Mexico,1952,863537
Mexico,1953,886116
Mexico,1954,909297
Mexico,1955,933292
Mexico,1956,957826
Mexico,1957,982596
Mexico,1958,1007618
Mexico,1959,1033171
Mexico,1960,1056880
Mexico,1961,1083465
Mexico,1962,1118832
Mexico,1963,1159889
Mexico,1964,1205282
Mexico,1965,1255917
Mexico,1966,1310483
Mexico,1967,1366561
Mexico,1968,1423475
Mexico,1969,1480544
Mexico,1970,1537888
Mexico,1971,1611888
Mexico,1972,1704254
Mexico,1973,1800254
Mexico,1974,1898743
Mexico,1975,1998892
Mexico,1976,2099337
Mexico,1977,2198592
Mexico,1978,2295959
Mexico,1979,2392162
Mexico,1980,2478427
Mexico,1981,2548216
Mexico,1982,2614128
Mexico,1983,2685291
Mexico,1984,2762397
Mexico,1985,2847037
Mexico,1986,2939599
Mexico,1987,3038590
Mexico,1988,3140994
Mexico,1989,3246295
Mexico,1990,3357085
Mexico,1991,3475183
Mexico,1992,3600774
Mexico,1993,3733711
Mexico,1994,3874186
Mexico,1995,4022968
Mexico,1996,4181358
Mexico,1997,4349970
Mexico,1998,4526750
Mexico,1999,4710739
Mexico,2000,4897885
Mexico,2001,5094645
Mexico,2002,5302997
Mexico,2003,5513284
Mexico,2004,5722658
Mexico,2005,5929198
Mexico,2006,6133311
Mexico,2007,6335397
Mexico,2008,6538250
Mexico,2009,6742717
Mexico,2010,6942534
Mexico,2011,7179160
Mexico,2012,7459621
Mexico,2013,7750134
Mexico,2014,8058076
Mexico,2015,8391070
Mexico,2016,8747773
Mexico,2017,9120470
Mexico,2018,9509633
Mexico,2019,9859106
Mexico,2020,10106621
Mexico,2021,10305739
Micronesia (country),1950,1314
Micronesia (country),1951,1324
Micronesia (country),1952,1337
Micronesia (country),1953,1350
Micronesia (country),1954,1362
Micronesia (country),1955,1381
Micronesia (country),1956,1404
Micronesia (country),1957,1421
Micronesia (country),1958,1445
Micronesia (country),1959,1474
Micronesia (country),1960,1518
Micronesia (country),1961,1577
Micronesia (country),1962,1637
Micronesia (country),1963,1691
Micronesia (country),1964,1728
Micronesia (country),1965,1761
Micronesia (country),1966,1800
Micronesia (country),1967,1840
Micronesia (country),1968,1884
Micronesia (country),1969,1925
Micronesia (country),1970,1973
Micronesia (country),1971,2021
Micronesia (country),1972,2070
Micronesia (country),1973,2121
Micronesia (country),1974,2176
Micronesia (country),1975,2211
Micronesia (country),1976,2226
Micronesia (country),1977,2250
Micronesia (country),1978,2297
Micronesia (country),1979,2355
Micronesia (country),1980,2420
Micronesia (country),1981,2481
Micronesia (country),1982,2549
Micronesia (country),1983,2623
Micronesia (country),1984,2702
Micronesia (country),1985,2786
Micronesia (country),1986,2873
Micronesia (country),1987,2959
Micronesia (country),1988,3041
Micronesia (country),1989,3114
Micronesia (country),1990,3185
Micronesia (country),1991,3257
Micronesia (country),1992,3428
Micronesia (country),1993,3682
Micronesia (country),1994,3899
Micronesia (country),1995,3958
Micronesia (country),1996,3894
Micronesia (country),1997,3828
Micronesia (country),1998,3751
Micronesia (country),1999,3671
Micronesia (country),2000,3680
Micronesia (country),2001,3792
Micronesia (country),2002,3902
Micronesia (country),2003,3968
Micronesia (country),2004,3975
Micronesia (country),2005,3929
Micronesia (country),2006,3844
Micronesia (country),2007,3745
Micronesia (country),2008,3642
Micronesia (country),2009,3535
Micronesia (country),2010,3494
Micronesia (country),2011,3569
Micronesia (country),2012,3738
Micronesia (country),2013,3954
Micronesia (country),2014,4217
Micronesia (country),2015,4511
Micronesia (country),2016,4814
Micronesia (country),2017,5117
Micronesia (country),2018,5452
Micronesia (country),2019,5820
Micronesia (country),2020,6241
Micronesia (country),2021,6661
Moldova,1950,179080
Moldova,1951,176104
Moldova,1952,173642
Moldova,1953,171461
Moldova,1954,169546
Moldova,1955,168088
Moldova,1956,167144
Moldova,1957,166750
Moldova,1958,167197
Moldova,1959,168783
Moldova,1960,171618
Moldova,1961,175643
Moldova,1962,180788
Moldova,1963,187259
Moldova,1964,195224
Moldova,1965,204591
Moldova,1966,215012
Moldova,1967,225792
Moldova,1968,236306
Moldova,1969,246350
Moldova,1970,255834
Moldova,1971,264547
Moldova,1972,272583
Moldova,1973,280772
Moldova,1974,289664
Moldova,1975,299411
Moldova,1976,309931
Moldova,1977,320529
Moldova,1978,330097
Moldova,1979,337414
Moldova,1980,341754
Moldova,1981,343644
Moldova,1982,344776
Moldova,1983,346524
Moldova,1984,350162
Moldova,1985,356267
Moldova,1986,365984
Moldova,1987,378596
Moldova,1988,391015
Moldova,1989,402536
Moldova,1990,412541
Moldova,1991,420301
Moldova,1992,428447
Moldova,1993,437521
Moldova,1994,443589
Moldova,1995,446468
Moldova,1996,446202
Moldova,1997,444316
Moldova,1998,443095
Moldova,1999,441943
Moldova,2000,441283
Moldova,2001,440425
Moldova,2002,437682
Moldova,2003,431898
Moldova,2004,427412
Moldova,2005,425144
Moldova,2006,422199
Moldova,2007,418321
Moldova,2008,411539
Moldova,2009,400896
Moldova,2010,387709
Moldova,2011,374965
Moldova,2012,364275
Moldova,2013,359544
Moldova,2014,363829
Moldova,2015,372257
Moldova,2016,380852
Moldova,2017,388971
Moldova,2018,396293
Moldova,2019,404342
Moldova,2020,411997
Moldova,2021,416553
Monaco,1950,3089
Monaco,1951,3140
Monaco,1952,3126
Monaco,1953,3257
Monaco,1954,3410
Monaco,1955,3580
Monaco,1956,3717
Monaco,1957,3812
Monaco,1958,3913
Monaco,1959,4014
Monaco,1960,4132
Monaco,1961,4259
Monaco,1962,4393
Monaco,1963,4527
Monaco,1964,4664
Monaco,1965,4793
Monaco,1966,4921
Monaco,1967,5039
Monaco,1968,5142
Monaco,1969,5226
Monaco,1970,5324
Monaco,1971,5444
Monaco,1972,5573
Monaco,1973,5711
Monaco,1974,5851
Monaco,1975,5952
Monaco,1976,5992
Monaco,1977,6006
Monaco,1978,6019
Monaco,1979,6031
Monaco,1980,6057
Monaco,1981,6095
Monaco,1982,6134
Monaco,1983,6159
Monaco,1984,6197
Monaco,1985,6245
Monaco,1986,6307
Monaco,1987,6379
Monaco,1988,6461
Monaco,1989,6548
Monaco,1990,6624
Monaco,1991,6661
Monaco,1992,6680
Monaco,1993,6712
Monaco,1994,6757
Monaco,1995,6811
Monaco,1996,6872
Monaco,1997,6958
Monaco,1998,7049
Monaco,1999,7146
Monaco,2000,7225
Monaco,2001,7252
Monaco,2002,7267
Monaco,2003,7307
Monaco,2004,7367
Monaco,2005,7432
Monaco,2006,7505
Monaco,2007,7566
Monaco,2008,7792
Monaco,2009,8353
Monaco,2010,9090
Monaco,2011,9841
Monaco,2012,10588
Monaco,2013,11311
Monaco,2014,11997
Monaco,2015,12651
Monaco,2016,12998
Monaco,2017,13048
Monaco,2018,13106
Monaco,2019,13203
Monaco,2020,13246
Monaco,2021,13208
Mongolia,1950,30259
Mongolia,1951,30482
Mongolia,1952,30659
Mongolia,1953,30870
Mongolia,1954,31212
Mongolia,1955,31725
Mongolia,1956,33632
Mongolia,1957,37141
Mongolia,1958,41274
Mongolia,1959,46039
Mongolia,1960,51254
Mongolia,1961,56780
Mongolia,1962,62695
Mongolia,1963,65944
Mongolia,1964,66480
Mongolia,1965,67493
Mongolia,1966,68931
Mongolia,1967,70585
Mongolia,1968,72363
Mongolia,1969,73327
Mongolia,1970,73431
Mongolia,1971,73623
Mongolia,1972,74045
Mongolia,1973,74709
Mongolia,1974,75610
Mongolia,1975,76704
Mongolia,1976,77834
Mongolia,1977,78807
Mongolia,1978,79592
Mongolia,1979,80425
Mongolia,1980,81205
Mongolia,1981,81727
Mongolia,1982,82010
Mongolia,1983,82152
Mongolia,1984,82467
Mongolia,1985,82965
Mongolia,1986,83352
Mongolia,1987,83506
Mongolia,1988,83428
Mongolia,1989,83192
Mongolia,1990,82890
Mongolia,1991,82522
Mongolia,1992,81990
Mongolia,1993,81385
Mongolia,1994,81049
Mongolia,1995,81229
Mongolia,1996,81727
Mongolia,1997,82207
Mongolia,1998,82647
Mongolia,1999,83044
Mongolia,2000,83936
Mongolia,2001,85396
Mongolia,2002,86903
Mongolia,2003,88544
Mongolia,2004,90648
Mongolia,2005,93390
Mongolia,2006,96174
Mongolia,2007,98492
Mongolia,2008,100290
Mongolia,2009,101689
Mongolia,2010,102902
Mongolia,2011,104235
Mongolia,2012,105866
Mongolia,2013,107949
Mongolia,2014,110438
Mongolia,2015,113820
Mongolia,2016,117544
Mongolia,2017,121677
Mongolia,2018,127002
Mongolia,2019,133281
Mongolia,2020,140351
Mongolia,2021,147932
Montenegro,1950,31564
Montenegro,1951,31235
Montenegro,1952,31062
Montenegro,1953,31028
Montenegro,1954,31024
Montenegro,1955,31009
Montenegro,1956,30994
Montenegro,1957,31014
Montenegro,1958,31121
Montenegro,1959,31332
Montenegro,1960,31712
Montenegro,1961,32300
Montenegro,1962,33016
Montenegro,1963,33824
Montenegro,1964,34642
Montenegro,1965,35405
Montenegro,1966,36098
Montenegro,1967,36669
Montenegro,1968,37139
Montenegro,1969,37591
Montenegro,1970,38085
Montenegro,1971,38764
Montenegro,1972,39714
Montenegro,1973,40827
Montenegro,1974,42039
Montenegro,1975,43333
Montenegro,1976,44711
Montenegro,1977,46170
Montenegro,1978,47603
Montenegro,1979,48883
Montenegro,1980,49946
Montenegro,1981,50563
Montenegro,1982,50610
Montenegro,1983,50315
Montenegro,1984,50089
Montenegro,1985,50130
Montenegro,1986,50341
Montenegro,1987,50661
Montenegro,1988,51106
Montenegro,1989,51589
Montenegro,1990,52155
Montenegro,1991,53086
Montenegro,1992,54467
Montenegro,1993,56337
Montenegro,1994,58357
Montenegro,1995,60383
Montenegro,1996,62360
Montenegro,1997,64081
Montenegro,1998,65745
Montenegro,1999,67346
Montenegro,2000,69097
Montenegro,2001,71140
Montenegro,2002,73260
Montenegro,2003,75403
Montenegro,2004,77640
Montenegro,2005,79630
Montenegro,2006,80914
Montenegro,2007,81572
Montenegro,2008,82009
Montenegro,2009,82203
Montenegro,2010,82035
Montenegro,2011,82342
Montenegro,2012,83511
Montenegro,2013,84995
Montenegro,2014,86932
Montenegro,2015,89283
Montenegro,2016,91392
Montenegro,2017,93466
Montenegro,2018,95814
Montenegro,2019,98289
Montenegro,2020,100440
Montenegro,2021,102087
Montserrat,1950,1030
Montserrat,1951,999
Montserrat,1952,977
Montserrat,1953,942
Montserrat,1954,887
Montserrat,1955,861
Montserrat,1956,880
Montserrat,1957,899
Montserrat,1958,931
Montserrat,1959,977
Montserrat,1960,1005
Montserrat,1961,1006
Montserrat,1962,1001
Montserrat,1963,1012
Montserrat,1964,1016
Montserrat,1965,1032
Montserrat,1966,1056
Montserrat,1967,1087
Montserrat,1968,1127
Montserrat,1969,1175
Montserrat,1970,1210
Montserrat,1971,1228
Montserrat,1972,1244
Montserrat,1973,1266
Montserrat,1974,1297
Montserrat,1975,1324
Montserrat,1976,1355
Montserrat,1977,1381
Montserrat,1978,1410
Montserrat,1979,1442
Montserrat,1980,1451
Montserrat,1981,1435
Montserrat,1982,1414
Montserrat,1983,1396
Montserrat,1984,1381
Montserrat,1985,1362
Montserrat,1986,1364
Montserrat,1987,1365
Montserrat,1988,1377
Montserrat,1989,1392
Montserrat,1990,1402
Montserrat,1991,1396
Montserrat,1992,1360
Montserrat,1993,1303
Montserrat,1994,1237
Montserrat,1995,1163
Montserrat,1996,1088
Montserrat,1997,1007
Montserrat,1998,913
Montserrat,1999,822
Montserrat,2000,737
