Entity,Year,Total including LUCF
United Kingdom,1993,47970001.22
United Kingdom,1994,48549999.24
United Kingdom,1995,46849998.47
United Kingdom,1996,47709999.08
United Kingdom,1997,47069999.69
United Kingdom,1998,46830001.83
United Kingdom,1999,37060001.37
United Kingdom,2000,36049999.24
United Kingdom,2001,34650001.53
United Kingdom,2002,32630001.07
United Kingdom,2003,32229999.54
United Kingdom,2004,33130001.07
United Kingdom,2005,31969999.31
United Kingdom,2006,30909999.85
United Kingdom,2007,30950000.76
United Kingdom,2008,30790000.92
United Kingdom,2009,28479999.54
United Kingdom,2010,29010000.23
United Kingdom,2011,28049999.24
United Kingdom,2012,27659999.85
United Kingdom,2013,27670000.08
United Kingdom,2014,28469999.31
United Kingdom,2015,28360000.61
United Kingdom,2016,28100000.38
United Kingdom,2017,28370000.84
United Kingdom,2018,28129999.16
United Kingdom,2019,28370000.84
United States,1990,241119995.1
United States,1991,240160003.7
United States,1992,244630004.9
United States,1993,247770004.3
United States,1994,254889999.4
United States,1995,257149993.9
United States,1996,264380004.9
United States,1997,257630004.9
United States,1998,254869995.1
United States,1999,253309997.6
United States,2000,252160003.7
United States,2001,246199996.9
United States,2002,247740005.5
United States,2003,254740005.5
United States,2004,255759994.5
United States,2005,257760009.8
United States,2006,263100006.1
United States,2007,270589996.3
United States,2008,255990005.5
United States,2009,247740005.5
United States,2010,254669998.2
United States,2011,264559997.6
United States,2012,257369995.1
United States,2013,260519989
United States,2014,262029998.8
United States,2015,261109985.4
United States,2016,267179992.7
United States,2017,267100006.1
United States,2018,268549987.8
United States,2019,265739990.2
Upper-middle-income countries,1990,812150024.4
Upper-middle-income countries,1991,802330017.1
Upper-middle-income countries,1992,792820007.3
Upper-middle-income countries,1993,778750000
Upper-middle-income countries,1994,776309997.6
Upper-middle-income countries,1995,814789978
Upper-middle-income countries,1996,835469970.7
Upper-middle-income countries,1997,801820007.3
Upper-middle-income countries,1998,824630004.9
Upper-middle-income countries,1999,829529968.3
Upper-middle-income countries,2000,821630004.9
Upper-middle-income countries,2001,833330017.1
Upper-middle-income countries,2002,872409973.1
Upper-middle-income countries,2003,885619995.1
Upper-middle-income countries,2004,913339965.8
Upper-middle-income countries,2005,926909973.1
Upper-middle-income countries,2006,938489990.2
Upper-middle-income countries,2007,966669982.9
Upper-middle-income countries,2008,976349975.6
Upper-middle-income countries,2009,974479980.5
Upper-middle-income countries,2010,1022650024
Upper-middle-income countries,2011,1035040039
Upper-middle-income countries,2012,1047000000
Upper-middle-income countries,2013,1056689941
Upper-middle-income countries,2014,1073550049
Upper-middle-income countries,2015,1083130005
Upper-middle-income countries,2016,1104739990
Upper-middle-income countries,2017,1124219971
Upper-middle-income countries,2018,1103420044
Upper-middle-income countries,2019,1125219971
Uruguay,1990,6650000.095
Uruguay,1991,6900000.095
Uruguay,1992,7150000.095
Uruguay,1993,7280000.21
Uruguay,1994,7199999.809
Uruguay,1995,7079999.924
Uruguay,1996,7329999.924
Uruguay,1997,7170000.076
Uruguay,1998,6969999.79
Uruguay,1999,6809999.943
Uruguay,2000,6599999.905
Uruguay,2001,6719999.79
Uruguay,2002,6710000.038
Uruguay,2003,7110000.134
Uruguay,2004,7460000.038
Uruguay,2005,7500000
Uruguay,2006,7920000.076
Uruguay,2007,7800000.191
Uruguay,2008,7929999.828
Uruguay,2009,7940000.057
Uruguay,2010,7920000.076
Uruguay,2011,7840000.153
Uruguay,2012,8279999.733
Uruguay,2013,8250000
Uruguay,2014,8210000.038
Uruguay,2015,7829999.924
Uruguay,2016,8079999.924
Uruguay,2017,7989999.771
Uruguay,2018,7800000.191
Uruguay,2019,7840000.153
Uzbekistan,1990,11079999.92
Uzbekistan,1991,11079999.92
Uzbekistan,1992,9470000.267
Uzbekistan,1993,8659999.847
Uzbekistan,1994,8170000.076
Uzbekistan,1995,8050000.191
Uzbekistan,1996,7500000
Uzbekistan,1997,10050000.19
Uzbekistan,1998,10050000.19
Uzbekistan,1999,9789999.962
Uzbekistan,2000,9750000
Uzbekistan,2001,9539999.962
Uzbekistan,2002,9619999.886
Uzbekistan,2003,9760000.229
Uzbekistan,2004,9569999.695
Uzbekistan,2005,10229999.54
Uzbekistan,2006,10699999.81
Uzbekistan,2007,11130000.11
Uzbekistan,2008,11680000.31
Uzbekistan,2009,12409999.85
Uzbekistan,2010,13010000.23
Uzbekistan,2011,13550000.19
Uzbekistan,2012,13810000.42
Uzbekistan,2013,14449999.81
Uzbekistan,2014,14920000.08
Uzbekistan,2015,15260000.23
Uzbekistan,2016,16059999.47
Uzbekistan,2017,16239999.77
Uzbekistan,2018,16559999.47
Uzbekistan,2019,16770000.46
Vanuatu,1990,100000.0015
Vanuatu,1991,100000.0015
Vanuatu,1992,109999.9994
Vanuatu,1993,119999.9973
Vanuatu,1994,119999.9973
Vanuatu,1995,119999.9973
Vanuatu,1996,119999.9973
Vanuatu,1997,119999.9973
Vanuatu,1998,119999.9973
Vanuatu,1999,119999.9973
Vanuatu,2000,109999.9994
Vanuatu,2001,100000.0015
Vanuatu,2002,100000.0015
Vanuatu,2003,109999.9994
Vanuatu,2004,109999.9994
Vanuatu,2005,109999.9994
Vanuatu,2006,109999.9994
Vanuatu,2007,140000.0006
Vanuatu,2008,140000.0006
Vanuatu,2009,129999.9952
Vanuatu,2010,129999.9952
Vanuatu,2011,140000.0006
Vanuatu,2012,140000.0006
Vanuatu,2013,140000.0006
Vanuatu,2014,140000.0006
Vanuatu,2015,140000.0006
Vanuatu,2016,140000.0006
Vanuatu,2017,150000.006
Vanuatu,2018,140000.0006
Vanuatu,2019,150000.006
Venezuela,1990,11100000.38
Venezuela,1991,11369999.89
Venezuela,1992,11260000.23
Venezuela,1993,11090000.15
Venezuela,1994,11329999.92
Venezuela,1995,11489999.77
Venezuela,1996,11199999.81
Venezuela,1997,11279999.73
Venezuela,1998,11909999.85
Venezuela,1999,11310000.42
Venezuela,2000,12210000.04
Venezuela,2001,12649999.62
Venezuela,2002,12520000.46
Venezuela,2003,13680000.31
Venezuela,2004,13020000.46
Venezuela,2005,13750000
Venezuela,2006,13470000.27
Venezuela,2007,14149999.62
Venezuela,2008,14689999.58
Venezuela,2009,14500000
Venezuela,2010,13760000.23
Venezuela,2011,13029999.73
Venezuela,2012,14250000
Venezuela,2013,14560000.42
Venezuela,2014,14500000
Venezuela,2015,14149999.62
Venezuela,2016,14210000.04
Venezuela,2017,13529999.73
Venezuela,2018,13640000.34
Venezuela,2019,14069999.69
Vietnam,1990,11289999.96
Vietnam,1991,12600000.38
Vietnam,1992,12510000.23
Vietnam,1993,13060000.42
Vietnam,1994,15199999.81
Vietnam,1995,15029999.73
Vietnam,1996,16209999.08
Vietnam,1997,15920000.08
Vietnam,1998,18149999.62
Vietnam,1999,18430000.31
Vietnam,2000,19340000.15
Vietnam,2001,17729999.54
Vietnam,2002,18860000.61
Vietnam,2003,20389999.39
Vietnam,2004,21329999.92
Vietnam,2005,20520000.46
Vietnam,2006,20069999.69
Vietnam,2007,22040000.92
Vietnam,2008,18920000.08
Vietnam,2009,24340000.15
Vietnam,2010,22420000.08
Vietnam,2011,21030000.69
Vietnam,2012,22209999.08
Vietnam,2013,24649999.62
Vietnam,2014,23479999.54
Vietnam,2015,25909999.85
Vietnam,2016,24819999.69
Vietnam,2017,24889999.39
Vietnam,2018,25440000.53
Vietnam,2019,25590000.15
World,1990,2368969971
World,1991,2356090088
World,1992,2348919922
World,1993,2332620117
World,1994,2424100098
World,1995,2479909912
World,1996,2493520020
World,1997,2480570068
World,1998,2510939941
World,1999,2498219971
World,2000,2490419922
World,2001,2512179932
World,2002,2570020020
World,2003,2604750000
World,2004,2687850098
World,2005,2701330078
World,2006,2733120117
World,2007,2802949951
World,2008,2775360107
World,2009,2769550049
World,2010,2845370117
World,2011,2914600098
World,2012,2937790039
World,2013,2918250000
World,2014,2963010010
World,2015,2995510010
World,2016,3027260010
World,2017,3087399902
World,2018,3072530029
World,2019,3096790039
Yemen,1990,2250000
Yemen,1991,2150000.095
Yemen,1992,2220000.029
Yemen,1993,2230000.019
Yemen,1994,2230000.019
Yemen,1995,2269999.981
Yemen,1996,2279999.971
Yemen,1997,2400000.095
Yemen,1998,2450000.048
Yemen,1999,2450000.048
Yemen,2000,2470000.029
Yemen,2001,2609999.895
Yemen,2002,2579999.924
Yemen,2003,2799999.952
Yemen,2004,2920000.076
Yemen,2005,2890000.105
Yemen,2006,2990000.01
Yemen,2007,3230000.019
Yemen,2008,3250000
Yemen,2009,3339999.914
Yemen,2010,3450000.048
Yemen,2011,3420000.076
Yemen,2012,3430000.067
Yemen,2013,3619999.886
Yemen,2014,3650000.095
Yemen,2015,3339999.914
Yemen,2016,3349999.905
Yemen,2017,3299999.952
Yemen,2018,3079999.924
Yemen,2019,3079999.924
Zambia,1990,19979999.54
Zambia,1991,20059999.47
Zambia,1992,20159999.85
Zambia,1993,20139999.39
Zambia,1994,19909999.85
Zambia,1995,19780000.69
Zambia,1996,13720000.27
Zambia,1997,13649999.62
Zambia,1998,14369999.89
Zambia,1999,13600000.38
Zambia,2000,12479999.54
Zambia,2001,16520000.46
Zambia,2002,18180000.31
Zambia,2003,21049999.24
Zambia,2004,21309999.47
Zambia,2005,22440000.53
Zambia,2006,19969999.31
Zambia,2007,21469999.31
Zambia,2008,22549999.24
Zambia,2009,20469999.31
Zambia,2010,23559999.47
Zambia,2011,22870000.84
Zambia,2012,23969999.31
Zambia,2013,24440000.53
Zambia,2014,24379999.16
Zambia,2015,26879999.16
Zambia,2016,26190000.53
Zambia,2017,25459999.08
Zambia,2018,24319999.69
Zambia,2019,25479999.54
Zimbabwe,1990,5969999.79
Zimbabwe,1991,5380000.114
Zimbabwe,1992,5440000.057
Zimbabwe,1993,4809999.943
Zimbabwe,1994,4980000.019
Zimbabwe,1995,4880000.114
Zimbabwe,1996,5880000.114
Zimbabwe,1997,5769999.981
Zimbabwe,1998,6059999.943
Zimbabwe,1999,6230000.019
Zimbabwe,2000,5670000.076
Zimbabwe,2001,5820000.172
Zimbabwe,2002,5179999.828
Zimbabwe,2003,5159999.847
Zimbabwe,2004,5409999.847
Zimbabwe,2005,5329999.924
Zimbabwe,2006,5190000.057
Zimbabwe,2007,5449999.809
Zimbabwe,2008,5489999.771
Zimbabwe,2009,5860000.134
Zimbabwe,2010,6269999.981
Zimbabwe,2011,6349999.905
Zimbabwe,2012,5940000.057
Zimbabwe,2013,5619999.886
Zimbabwe,2014,4989999.771
Zimbabwe,2015,5550000.191
Zimbabwe,2016,5099999.905
Zimbabwe,2017,5239999.771
Zimbabwe,2018,5429999.828
Zimbabwe,2019,5500000
