Entity,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Sudan,2005,0.109066953
Sudan,2006,0.113617542
Sudan,2007,0.118973361
Sudan,2008,0.125367642
Sudan,2009,0.132380482
Sudan,2010,0.139852497
Sudan,2011,0.148330742
Sudan,2012,0.157498348
Sudan,2013,0.166555624
Sudan,2014,0.176127164
Sudan,2015,0.185863161
Sudan,2016,0.195842402
Sudan,2017,0.206801326
Suriname,1990,1.157382942
Suriname,1991,1.176929613
Suriname,1992,1.19941939
Suriname,1993,1.224157396
Suriname,1994,1.250698689
Suriname,1995,1.216052393
Suriname,1996,1.223853003
Suriname,1997,1.210450132
Suriname,1998,1.220562294
Suriname,1999,1.128823269
Suriname,2000,0.986873845
Suriname,2001,0.933399553
Suriname,2002,0.864180321
Suriname,2003,0.793320363
Suriname,2004,0.737540193
Suriname,2005,0.714815213
Suriname,2006,0.710265089
Suriname,2007,0.707678465
Suriname,2008,0.685183903
Suriname,2009,0.687272349
Suriname,2010,0.676793258
Suriname,2011,0.641868551
Suriname,2012,0.649954807
Suriname,2013,0.646696816
Suriname,2014,0.646854608
Suriname,2015,0.635430581
Suriname,2016,0.642588539
Suriname,2017,0.663553229
Sweden,1990,24.00084204
Sweden,1991,23.55497633
Sweden,1992,21.88323062
Sweden,1993,19.50593096
Sweden,1994,15.10303804
Sweden,1995,11.40371355
Sweden,1996,7.588361247
Sweden,1997,4.833576814
Sweden,1998,2.010955429
Sweden,1999,1.555566843
Sweden,2000,1.692501915
Sweden,2001,3.118790515
Sweden,2002,3.834241944
Sweden,2003,2.812263639
Sweden,2004,5.013632946
Sweden,2005,5.491887439
Sweden,2006,5.387136363
Sweden,2007,4.729940463
Sweden,2008,2.879559933
Sweden,2009,2.985145236
Sweden,2010,5.220608538
Sweden,2011,6.365927597
Sweden,2012,7.714453962
Sweden,2013,8.125219929
Sweden,2014,8.689222458
Sweden,2015,9.18490067
Sweden,2016,10.22707777
Sweden,2017,9.829621966
Switzerland,1990,62.81629709
Switzerland,1991,64.5482739
Switzerland,1992,65.53391708
Switzerland,1993,67.33884237
Switzerland,1994,70.04335609
Switzerland,1995,73.68122302
Switzerland,1996,66.8683506
Switzerland,1997,61.98461588
Switzerland,1998,57.97152665
Switzerland,1999,55.85810758
Switzerland,2000,58.26088521
Switzerland,2001,51.3728659
Switzerland,2002,52.94595337
Switzerland,2003,50.67893676
Switzerland,2004,43.39585684
Switzerland,2005,42.89797965
Switzerland,2006,46.17036905
Switzerland,2007,45.38715299
Switzerland,2008,50.81242374
Switzerland,2009,52.35278908
Switzerland,2010,58.37984181
Switzerland,2011,62.14457107
Switzerland,2012,63.25423518
Switzerland,2013,62.41657117
Switzerland,2014,61.90040363
Switzerland,2015,52.16344524
Switzerland,2016,54.14419664
Switzerland,2017,54.72528241
Syria,1990,0.245553803
Syria,1991,0.253397785
Syria,1992,0.263638328
Syria,1993,0.268514929
Syria,1994,0.276541867
Syria,1995,0.283861852
Syria,1996,0.289612395
Syria,1997,0.296400451
Syria,1998,0.300743383
Syria,1999,0.273563967
Syria,2000,0.243290291
Syria,2001,0.229435801
Syria,2002,0.224320292
Syria,2003,0.216896442
Syria,2004,0.222942623
Syria,2005,0.232676178
Syria,2006,0.253447308
Syria,2007,0.276849674
Syria,2008,0.302255662
Syria,2009,0.315176002
Syria,2010,0.334145154
Syria,2011,0.350671678
Syria,2012,0.372141648
Syria,2013,0.397992291
Syria,2014,0.429098006
Syria,2015,0.465300213
Syria,2016,0.505578951
Syria,2017,0.546698946
Taiwan,1990,4.639419666
Taiwan,1991,4.774344493
Taiwan,1992,4.939064708
Taiwan,1993,5.090382313
Taiwan,1994,5.31954318
Taiwan,1995,5.537590024
Taiwan,1996,5.710944011
Taiwan,1997,5.832323361
Taiwan,1998,5.799802156
Taiwan,1999,5.72283272
Taiwan,2000,5.987880216
Taiwan,2001,6.06965954
Taiwan,2002,6.055174124
Taiwan,2003,6.129891774
Taiwan,2004,6.32011993
Taiwan,2005,6.565203649
Taiwan,2006,6.656356329
Taiwan,2007,6.751939127
Taiwan,2008,6.868353906
Taiwan,2009,6.828143991
Taiwan,2010,7.237414045
Taiwan,2011,7.076329154
Taiwan,2012,6.99984721
Taiwan,2013,6.853514566
Taiwan,2014,6.922014039
Taiwan,2015,6.808062458
Taiwan,2016,6.960784158
Taiwan,2017,7.424428438
Tajikistan,1990,3.332346945
Tajikistan,1991,3.435909262
Tajikistan,1992,3.494402453
Tajikistan,1993,3.467355054
Tajikistan,1994,3.534998156
Tajikistan,1995,3.475168476
Tajikistan,1996,3.397300893
Tajikistan,1997,3.29265494
Tajikistan,1998,3.169974128
Tajikistan,1999,2.99714687
Tajikistan,2000,2.813349647
Tajikistan,2001,2.688144327
Tajikistan,2002,2.641914833
Tajikistan,2003,2.642902007
Tajikistan,2004,2.636327386
Tajikistan,2005,2.669209861
Tajikistan,2006,2.673189257
Tajikistan,2007,2.697615016
Tajikistan,2008,2.680552916
Tajikistan,2009,2.65638361
Tajikistan,2010,2.664222939
Tajikistan,2011,2.669377314
Tajikistan,2012,2.65563245
Tajikistan,2013,2.649915925
Tajikistan,2014,2.681418001
Tajikistan,2015,2.704556458
Tajikistan,2016,2.756928989
Tajikistan,2017,2.755563697
Tanzania,1990,0.243911853
Tanzania,1991,0.252930782
Tanzania,1992,0.264755917
Tanzania,1993,0.279089215
Tanzania,1994,0.291146353
Tanzania,1995,0.301595588
Tanzania,1996,0.311676047
Tanzania,1997,0.321624596
Tanzania,1998,0.33391324
Tanzania,1999,0.335771027
Tanzania,2000,0.337215585
Tanzania,2001,0.337889824
Tanzania,2002,0.344101126
Tanzania,2003,0.358564672
Tanzania,2004,0.370201946
Tanzania,2005,0.382046417
Tanzania,2006,0.39804822
Tanzania,2007,0.415889594
Tanzania,2008,0.434168953
Tanzania,2009,0.453677293
Tanzania,2010,0.470666062
Tanzania,2011,0.496052634
Tanzania,2012,0.522408505
Tanzania,2013,0.54963761
Tanzania,2014,0.574227368
Tanzania,2015,0.600892987
Tanzania,2016,0.622239273
Tanzania,2017,0.643991256
Thailand,1990,0.104712551
Thailand,1991,0.112284289
Thailand,1992,0.120374356
Thailand,1993,0.131270749
Thailand,1994,0.146453039
Thailand,1995,0.165983944
Thailand,1996,0.186437585
Thailand,1997,0.189598865
Thailand,1998,0.201923244
Thailand,1999,0.220858251
Thailand,2000,0.231863696
Thailand,2001,0.235019366
Thailand,2002,0.245696638
Thailand,2003,0.246820779
Thailand,2004,0.249452079
Thailand,2005,0.249666293
Thailand,2006,0.253644798
Thailand,2007,0.261186754
Thailand,2008,0.268673094
Thailand,2009,0.274815889
Thailand,2010,0.285669555
Thailand,2011,0.297255017
Thailand,2012,0.310456613
Thailand,2013,0.321665465
Thailand,2014,0.340139009
Thailand,2015,0.356656572
Thailand,2016,0.384828052
Thailand,2017,0.40486347
Timor,1990,0.035158352
Timor,1991,0.036196894
Timor,1992,0.037366673
Timor,1993,0.038771212
Timor,1994,0.040406365
Timor,1995,0.042371863
Timor,1996,0.044463377
Timor,1997,0.046045428
Timor,1998,0.047833453
Timor,1999,0.049178404
Timor,2000,0.051149538
Timor,2001,0.053804967
Timor,2002,0.055977258
Timor,2003,0.059303766
Timor,2004,0.063484531
Timor,2005,0.067603776
Timor,2006,0.07209213
Timor,2007,0.077343616
Timor,2008,0.0831961
Timor,2009,0.089412006
Timor,2010,0.095108165
Timor,2011,0.101745435
Timor,2012,0.108668865
Timor,2013,0.115755462
Timor,2014,0.12265568
Timor,2015,0.130716435
Timor,2016,0.137995556
Timor,2017,0.143558236
Togo,1990,0.24762248
Togo,1991,0.251749383
Togo,1992,0.252447045
Togo,1993,0.252839447
Togo,1994,0.25517334
Togo,1995,0.256846936
Togo,1996,0.257649328
Togo,1997,0.263550541
Togo,1998,0.266462232
Togo,1999,0.263548448
Togo,2000,0.264103651
Togo,2001,0.263724496
Togo,2002,0.265691223
Togo,2003,0.269826686
Togo,2004,0.269714506
Togo,2005,0.271310652
Togo,2006,0.276295658
Togo,2007,0.284103936
Togo,2008,0.296140683
Togo,2009,0.307685922
Togo,2010,0.320451344
Togo,2011,0.337042276
Togo,2012,0.355182364
Togo,2013,0.366356029
Togo,2014,0.379322848
Togo,2015,0.393177016
Togo,2016,0.409583347
Togo,2017,0.426856783
Tonga,1990,1.491001444
Tonga,1991,1.554618009
Tonga,1992,1.602057804
Tonga,1993,1.631758924
Tonga,1994,1.689715508
Tonga,1995,1.758106371
Tonga,1996,1.786806961
Tonga,1997,1.821751265
Tonga,1998,1.949151511
Tonga,1999,2.066491337
Tonga,2000,2.154670411
Tonga,2001,2.202268827
Tonga,2002,2.238002474
Tonga,2003,2.285839535
Tonga,2004,2.3169365
Tonga,2005,2.372640713
Tonga,2006,2.415763722
Tonga,2007,2.471360017
Tonga,2008,2.491685283
Tonga,2009,2.533487051
Tonga,2010,2.637915588
Tonga,2011,2.70519123
Tonga,2012,2.772645741
Tonga,2013,2.843719184
Tonga,2014,2.913729721
Tonga,2015,2.991521087
Tonga,2016,3.077012974
Tonga,2017,3.163103972
Trinidad and Tobago,1990,1.302552733
Trinidad and Tobago,1991,1.301528992
Trinidad and Tobago,1992,1.316149283
Trinidad and Tobago,1993,1.343991002
Trinidad and Tobago,1994,1.362263226
Trinidad and Tobago,1995,1.354362008
Trinidad and Tobago,1996,1.35748886
Trinidad and Tobago,1997,1.333285254
Trinidad and Tobago,1998,1.335455783
Trinidad and Tobago,1999,1.23022207
Trinidad and Tobago,2000,1.047890842
Trinidad and Tobago,2001,0.921328769
Trinidad and Tobago,2002,0.836633446
Trinidad and Tobago,2003,0.781973897
Trinidad and Tobago,2004,0.739205662
Trinidad and Tobago,2005,0.700544772
Trinidad and Tobago,2006,0.662524996
Trinidad and Tobago,2007,0.641882153
Trinidad and Tobago,2008,0.637879964
Trinidad and Tobago,2009,0.616137323
Trinidad and Tobago,2010,0.598508858
Trinidad and Tobago,2011,0.587475889
Trinidad and Tobago,2012,0.583994703
Trinidad and Tobago,2013,0.580760907
Trinidad and Tobago,2014,0.574872997
Trinidad and Tobago,2015,0.56910469
Trinidad and Tobago,2016,0.568027378
Trinidad and Tobago,2017,0.571569366
Tropical Latin America,1990,2.365204855
Tropical Latin America,1991,2.653130973
Tropical Latin America,1992,2.498822114
Tropical Latin America,1993,2.687616261
Tropical Latin America,1994,2.767535099
Tropical Latin America,1995,2.845778719
Tropical Latin America,1996,2.556482256
Tropical Latin America,1997,3.010987493
Tropical Latin America,1998,2.854838575
Tropical Latin America,1999,3.235589462
Tropical Latin America,2000,3.138795514
Tropical Latin America,2001,2.991769766
Tropical Latin America,2002,3.175710377
Tropical Latin America,2003,3.398470562
Tropical Latin America,2004,3.68605545
Tropical Latin America,2005,4.044792154
Tropical Latin America,2006,4.309388381
Tropical Latin America,2007,4.495604212
Tropical Latin America,2008,4.39527942
Tropical Latin America,2009,4.177369038
Tropical Latin America,2010,3.86928794
Tropical Latin America,2011,3.616400908
Tropical Latin America,2012,3.537116298
Tropical Latin America,2013,3.441398924
Tropical Latin America,2014,3.59516493
Tropical Latin America,2015,3.462685655
Tropical Latin America,2016,3.670930941
Tropical Latin America,2017,4.083474233
Tunisia,1990,0.174780191
Tunisia,1991,0.188916284
Tunisia,1992,0.201381433
Tunisia,1993,0.214112505
Tunisia,1994,0.22761367
Tunisia,1995,0.240180955
Tunisia,1996,0.249181955
Tunisia,1997,0.255205648
Tunisia,1998,0.263501244
Tunisia,1999,0.24123698
Tunisia,2000,0.21838939
Tunisia,2001,0.212301172
Tunisia,2002,0.214761529
Tunisia,2003,0.223591289
Tunisia,2004,0.234709265
Tunisia,2005,0.247664536
Tunisia,2006,0.262976962
Tunisia,2007,0.279752759
Tunisia,2008,0.296039278
Tunisia,2009,0.315894143
Tunisia,2010,0.337656169
Tunisia,2011,0.356475853
Tunisia,2012,0.378753071
Tunisia,2013,0.403297297
Tunisia,2014,0.43017689
Tunisia,2015,0.459183731
Tunisia,2016,0.489566112
Tunisia,2017,0.521219129
Turkey,1990,0.893829726
Turkey,1991,0.924901412
Turkey,1992,0.970414503
Turkey,1993,1.011871162
Turkey,1994,1.034912796
Turkey,1995,1.078765119
Turkey,1996,1.125370102
Turkey,1997,1.165351226
Turkey,1998,1.175437203
Turkey,1999,1.114873494
Turkey,2000,1.081609479
Turkey,2001,1.080408076
Turkey,2002,1.107493252
Turkey,2003,1.128145082
Turkey,2004,1.140483736
Turkey,2005,1.190694714
Turkey,2006,1.251215805
Turkey,2007,1.317113899
Turkey,2008,1.40172443
Turkey,2009,1.528538278
Turkey,2010,1.653739903
Turkey,2011,1.595790774
Turkey,2012,1.469476535
Turkey,2013,1.221216741
Turkey,2014,1.3209864
Turkey,2015,1.399463364
Turkey,2016,1.406018548
Turkey,2017,1.453787382
Turkmenistan,1990,4.491782925
Turkmenistan,1991,4.396198712
Turkmenistan,1992,4.518973632
Turkmenistan,1993,4.850446534
Turkmenistan,1994,5.042555111
Turkmenistan,1995,5.179906496
Turkmenistan,1996,5.215810897
Turkmenistan,1997,5.15412047
Turkmenistan,1998,4.971594557
Turkmenistan,1999,4.695004557
Turkmenistan,2000,4.461574269
Turkmenistan,2001,4.352067655
Turkmenistan,2002,4.286515697
Turkmenistan,2003,4.24469185
Turkmenistan,2004,4.228565717
Turkmenistan,2005,4.233545075
Turkmenistan,2006,4.117261764
Turkmenistan,2007,3.956612014
Turkmenistan,2008,3.784530787
Turkmenistan,2009,3.590609227
Turkmenistan,2010,3.439926775
Turkmenistan,2011,3.398857061
Turkmenistan,2012,3.384336726
Turkmenistan,2013,3.367037149
Turkmenistan,2014,3.346913586
Turkmenistan,2015,3.359296185
Turkmenistan,2016,3.354330612
Turkmenistan,2017,3.339310336
Uganda,1990,0.174265229
Uganda,1991,0.191308844
Uganda,1992,0.197027503
Uganda,1993,0.208017866
Uganda,1994,0.221308554
Uganda,1995,0.233833519
Uganda,1996,0.248148123
Uganda,1997,0.258094006
Uganda,1998,0.25065833
Uganda,1999,0.239249382
Uganda,2000,0.248420434
Uganda,2001,0.259436595
Uganda,2002,0.261291811
Uganda,2003,0.280437054
Uganda,2004,0.306668468
Uganda,2005,0.307292578
Uganda,2006,0.313833841
Uganda,2007,0.325864723
Uganda,2008,0.332266221
Uganda,2009,0.347589438
Uganda,2010,0.362333898
Uganda,2011,0.382198711
Uganda,2012,0.400825895
Uganda,2013,0.423421579
Uganda,2014,0.440410988
Uganda,2015,0.451130933
Uganda,2016,0.465595661
Uganda,2017,0.483985272
Ukraine,1990,1.287889801
Ukraine,1991,1.351864894
Ukraine,1992,1.418179405
Ukraine,1993,1.484193131
Ukraine,1994,1.555788095
Ukraine,1995,1.656666592
Ukraine,1996,1.670297725
Ukraine,1997,1.655650883
Ukraine,1998,1.589331572
Ukraine,1999,1.534256197
Ukraine,2000,1.458147843
Ukraine,2001,1.424574937
Ukraine,2002,1.425043108
Ukraine,2003,1.424989372
Ukraine,2004,1.453542644
Ukraine,2005,1.541994088
Ukraine,2006,1.556429085
Ukraine,2007,1.6493613
Ukraine,2008,1.698111607
Ukraine,2009,1.618123287
Ukraine,2010,1.616415416
Ukraine,2011,1.646876067
Ukraine,2012,1.778242879
Ukraine,2013,2.175513031
Ukraine,2014,1.987350125
Ukraine,2015,2.920348789
Ukraine,2016,3.017031431
Ukraine,2017,2.807838688
United Arab Emirates,1990,1.044828232
United Arab Emirates,1991,1.080242064
United Arab Emirates,1992,1.123302144
United Arab Emirates,1993,1.162235498
United Arab Emirates,1994,1.196007332
United Arab Emirates,1995,1.222543049
United Arab Emirates,1996,1.234587089
United Arab Emirates,1997,1.252971734
United Arab Emirates,1998,1.301635233
United Arab Emirates,1999,1.107481241
United Arab Emirates,2000,0.892591084
United Arab Emirates,2001,0.82710645
United Arab Emirates,2002,0.821157926
United Arab Emirates,2003,0.815028207
United Arab Emirates,2004,0.834911596
United Arab Emirates,2005,0.848710381
United Arab Emirates,2006,0.864421293
United Arab Emirates,2007,0.842642218
United Arab Emirates,2008,0.806976667
United Arab Emirates,2009,0.772057566
United Arab Emirates,2010,0.78451491
United Arab Emirates,2011,0.800395259
United Arab Emirates,2012,0.828076008
United Arab Emirates,2013,0.866727097
United Arab Emirates,2014,0.908758949
United Arab Emirates,2015,0.960508703
United Arab Emirates,2016,1.011767479
United Arab Emirates,2017,1.060382445
United Kingdom,1990,5.252387562
United Kingdom,1991,6.853417462
United Kingdom,1992,8.607483194
United Kingdom,1993,13.78948905
United Kingdom,1994,17.02018905
United Kingdom,1995,19.47616841
United Kingdom,1996,22.71195764
United Kingdom,1997,25.62389888
United Kingdom,1998,24.29908876
United Kingdom,1999,26.32649857
United Kingdom,2000,25.2674561
United Kingdom,2001,24.41264199
United Kingdom,2002,24.60969233
United Kingdom,2003,25.35454768
United Kingdom,2004,23.96465226
United Kingdom,2005,23.21721217
United Kingdom,2006,23.68491683
United Kingdom,2007,23.0167203
United Kingdom,2008,23.20721594
United Kingdom,2009,22.10070705
United Kingdom,2010,21.4822592
United Kingdom,2011,21.26740253
United Kingdom,2012,21.16290352
United Kingdom,2013,20.28607014
United Kingdom,2014,19.49169646
United Kingdom,2015,20.18866698
United Kingdom,2016,20.22397927
United Kingdom,2017,21.43238297
United States,1990,8.10697053
United States,1991,7.726294449
United States,1992,8.030431539
United States,1993,8.660003803
United States,1994,9.045319566
United States,1995,9.177926908
United States,1996,9.995890071
United States,1997,10.62206744
United States,1998,10.96175342
United States,1999,11.51098362
United States,2000,11.33793652
United States,2001,11.57934895
United States,2002,12.99120723
United States,2003,13.46988044
United States,2004,13.08410623
United States,2005,12.5365975
United States,2006,12.64406343
United States,2007,12.88085696
United States,2008,12.83687408
United States,2009,12.76684305
United States,2010,13.13857763
United States,2011,13.02148623
United States,2012,12.97423016
United States,2013,12.76540966
United States,2014,13.21548843
United States,2015,13.05493276
United States,2016,13.3275701
United States,2017,13.44825934
United States Virgin Islands,1990,0.219590389
United States Virgin Islands,1991,0.218605981
United States Virgin Islands,1992,0.219571483
United States Virgin Islands,1993,0.221450753
United States Virgin Islands,1994,0.228926067
United States Virgin Islands,1995,0.225893968
United States Virgin Islands,1996,0.221821817
United States Virgin Islands,1997,0.21567109
United States Virgin Islands,1998,0.211438651
United States Virgin Islands,1999,0.203363749
United States Virgin Islands,2000,0.195597411
United States Virgin Islands,2001,0.187663554
United States Virgin Islands,2002,0.179141079
United States Virgin Islands,2003,0.172221971
United States Virgin Islands,2004,0.164874556
United States Virgin Islands,2005,0.159228072
United States Virgin Islands,2006,0.154783572
United States Virgin Islands,2007,0.15256729
United States Virgin Islands,2008,0.148553016
United States Virgin Islands,2009,0.146718202
United States Virgin Islands,2010,0.146258279
United States Virgin Islands,2011,0.147963
United States Virgin Islands,2012,0.150532746
United States Virgin Islands,2013,0.159028025
United States Virgin Islands,2014,0.162939725
United States Virgin Islands,2015,0.168579145
United States Virgin Islands,2016,0.174692077
United States Virgin Islands,2017,0.178935868
Uruguay,1990,3.065850927
Uruguay,1991,3.196372454
Uruguay,1992,3.186568223
Uruguay,1993,3.253621641
Uruguay,1994,3.332721516
Uruguay,1995,3.386217095
Uruguay,1996,3.37093093
Uruguay,1997,3.38157001
Uruguay,1998,3.432084548
Uruguay,1999,3.238349804
Uruguay,2000,2.998459722
Uruguay,2001,2.763528132
Uruguay,2002,2.591155251
Uruguay,2003,2.481086614
Uruguay,2004,2.385474515
Uruguay,2005,2.305102313
Uruguay,2006,2.216976892
Uruguay,2007,2.25353931
Uruguay,2008,2.231870644
Uruguay,2009,2.216894117
Uruguay,2010,2.221425562
Uruguay,2011,2.197366502
Uruguay,2012,2.215847269
Uruguay,2013,2.223296332
Uruguay,2014,2.218658784
Uruguay,2015,2.269950287
Uruguay,2016,2.306035845
Uruguay,2017,2.328260715
Uzbekistan,1990,3.402984723
Uzbekistan,1991,3.494841519
Uzbekistan,1992,3.576348339
Uzbekistan,1993,3.68555618
Uzbekistan,1994,3.754971137
Uzbekistan,1995,3.716609408
Uzbekistan,1996,3.692630341
Uzbekistan,1997,3.67258459
Uzbekistan,1998,3.68256442
Uzbekistan,1999,3.600961261
Uzbekistan,2000,3.507623393
Uzbekistan,2001,3.445466484
Uzbekistan,2002,3.43349708
Uzbekistan,2003,3.475105412
Uzbekistan,2004,3.572706613
Uzbekistan,2005,3.652602903
Uzbekistan,2006,3.569029354
Uzbekistan,2007,3.521329582
Uzbekistan,2008,3.467257973
Uzbekistan,2009,3.420639119
Uzbekistan,2010,3.397388472
Uzbekistan,2011,3.425133139
Uzbekistan,2012,3.506355305
Uzbekistan,2013,3.572870222
Uzbekistan,2014,3.641475783
Uzbekistan,2015,3.686736631
Uzbekistan,2016,3.761414753
Uzbekistan,2017,3.825050146
Vanuatu,1990,1.501680704
Vanuatu,1991,1.571330195
Vanuatu,1992,1.633434722
Vanuatu,1993,1.699066437
Vanuatu,1994,1.761434707
Vanuatu,1995,1.826014027
Vanuatu,1996,1.881688666
Vanuatu,1997,1.931563728
Vanuatu,1998,1.977258232
Vanuatu,1999,2.025755513
Vanuatu,2000,2.065473418
Vanuatu,2001,2.108719472
Vanuatu,2002,2.137962567
Vanuatu,2003,2.173886729
Vanuatu,2004,2.215755501
Vanuatu,2005,2.277057843
Vanuatu,2006,2.349425147
Vanuatu,2007,2.429314331
Vanuatu,2008,2.505768362
Vanuatu,2009,2.582891768
Vanuatu,2010,2.652542587
Vanuatu,2011,2.731456882
Vanuatu,2012,2.795745121
Vanuatu,2013,2.862457666
Vanuatu,2014,2.922320169
Vanuatu,2015,2.999898819
Vanuatu,2016,3.077994965
Vanuatu,2017,3.139092844
Venezuela,1990,0.16985577
Venezuela,1991,0.18019184
Venezuela,1992,0.18905339
Venezuela,1993,0.193720616
Venezuela,1994,0.20554716
Venezuela,1995,0.218654307
Venezuela,1996,0.232670132
Venezuela,1997,0.232798458
Venezuela,1998,0.235256978
Venezuela,1999,0.239561292
Venezuela,2000,0.24471415
Venezuela,2001,0.267500585
Venezuela,2002,0.385360897
Venezuela,2003,0.275222326
Venezuela,2004,0.252984188
Venezuela,2005,0.256263139
Venezuela,2006,0.271621567
Venezuela,2007,0.306976017
Venezuela,2008,0.446675334
Venezuela,2009,0.463940085
Venezuela,2010,0.364535238
Venezuela,2011,0.424295319
Venezuela,2012,0.315825935
Venezuela,2013,0.296495448
Venezuela,2014,0.33403273
Venezuela,2015,0.350846539
Venezuela,2016,0.368156214
Venezuela,2017,0.385076361
Vietnam,1990,0.078917649
Vietnam,1991,0.081768442
Vietnam,1992,0.08485082
Vietnam,1993,0.08814578
Vietnam,1994,0.09168497
Vietnam,1995,0.095596523
Vietnam,1996,0.099322727
Vietnam,1997,0.103097122
Vietnam,1998,0.106446767
Vietnam,1999,0.109870658
Vietnam,2000,0.113203202
Vietnam,2001,0.116702472
Vietnam,2002,0.120718257
Vietnam,2003,0.12564402
Vietnam,2004,0.130684526
Vietnam,2005,0.135488226
Vietnam,2006,0.140159289
Vietnam,2007,0.14394651
Vietnam,2008,0.148051533
Vietnam,2009,0.153561931
Vietnam,2010,0.159375586
Vietnam,2011,0.165615632
Vietnam,2012,0.171724218
Vietnam,2013,0.177790452
Vietnam,2014,0.184498587
Vietnam,2015,0.191644399
Vietnam,2016,0.199587604
Vietnam,2017,0.207425279
Wales,1990,5.018672435
Wales,1991,6.790066458
Wales,1992,8.657025153
Wales,1993,14.3312811
Wales,1994,18.25711492
Wales,1995,21.00899266
Wales,1996,24.23330439
Wales,1997,27.58668458
Wales,1998,26.05984044
Wales,1999,28.4816325
Wales,2000,27.12600309
Wales,2001,26.33627252
Wales,2002,26.18992137
Wales,2003,27.057469
Wales,2004,25.50062377
Wales,2005,24.1173008
Wales,2006,24.74336614
Wales,2007,24.2781231
Wales,2008,23.77309141
Wales,2009,22.02412408
Wales,2010,21.92335762
Wales,2011,22.40027247
Wales,2012,22.94347886
Wales,2013,20.29165236
Wales,2014,18.60319769
Wales,2015,19.76303657
Wales,2016,19.51857922
Wales,2017,20.52882244
Western Europe,1990,17.46436797
Western Europe,1991,17.30119455
Western Europe,1992,17.45123496
Western Europe,1993,18.18355964
Western Europe,1994,18.26566172
Western Europe,1995,18.44303133
Western Europe,1996,18.44446375
Western Europe,1997,18.93642334
Western Europe,1998,18.43371062
Western Europe,1999,18.10664479
Western Europe,2000,18.02430688
Western Europe,2001,18.01963815
Western Europe,2002,18.56708304
Western Europe,2003,18.25902677
Western Europe,2004,17.68745302
Western Europe,2005,17.72047964
Western Europe,2006,18.48792236
Western Europe,2007,18.28311105
Western Europe,2008,18.26933156
Western Europe,2009,18.68968472
Western Europe,2010,19.05319557
Western Europe,2011,19.33640963
Western Europe,2012,19.42258922
Western Europe,2013,19.71589327
Western Europe,2014,19.86328373
Western Europe,2015,20.69888745
Western Europe,2016,21.05159484
Western Europe,2017,21.3732808
Western Sub-Saharan Africa,1990,0.286915028
Western Sub-Saharan Africa,1991,0.290726969
Western Sub-Saharan Africa,1992,0.296020396
Western Sub-Saharan Africa,1993,0.300231269
Western Sub-Saharan Africa,1994,0.307229709
Western Sub-Saharan Africa,1995,0.315470709
Western Sub-Saharan Africa,1996,0.323230455
Western Sub-Saharan Africa,1997,0.33215472
Western Sub-Saharan Africa,1998,0.34014232
Western Sub-Saharan Africa,1999,0.350036038
Western Sub-Saharan Africa,2000,0.361416118
Western Sub-Saharan Africa,2001,0.370413149
Western Sub-Saharan Africa,2002,0.377482631
Western Sub-Saharan Africa,2003,0.387183272
Western Sub-Saharan Africa,2004,0.399563332
Western Sub-Saharan Africa,2005,0.412277596
Western Sub-Saharan Africa,2006,0.429287213
Western Sub-Saharan Africa,2007,0.441707147
Western Sub-Saharan Africa,2008,0.452917773
Western Sub-Saharan Africa,2009,0.466820393
Western Sub-Saharan Africa,2010,0.483892425
Western Sub-Saharan Africa,2011,0.501521523
Western Sub-Saharan Africa,2012,0.520663432
Western Sub-Saharan Africa,2013,0.539382322
Western Sub-Saharan Africa,2014,0.559517686
Western Sub-Saharan Africa,2015,0.581876799
Western Sub-Saharan Africa,2016,0.605686414
Western Sub-Saharan Africa,2017,0.619394416
World,1990,3.381713771
World,1991,3.41003412
World,1992,3.493474097
World,1993,3.671664782
World,1994,3.785213559
World,1995,3.875453787
World,1996,3.936793151
World,1997,4.049386375
World,1998,4.019602519
World,1999,4.060861065
World,2000,3.971120382
World,2001,3.944924357
World,2002,3.966192584
World,2003,3.95469275
World,2004,3.866474201
World,2005,3.828960033
World,2006,3.789623079
World,2007,3.820105445
World,2008,3.864708984
World,2009,3.880876036
World,2010,3.908607258
World,2011,3.933425234
World,2012,3.920826787
World,2013,3.898513734
World,2014,3.972010057
World,2015,3.999977135
World,2016,4.051112997
World,2017,4.107931677
Yemen,1990,0.114818137
Yemen,1991,0.115535418
Yemen,1992,0.116788199
Yemen,1993,0.118086416
Yemen,1994,0.119394945
Yemen,1995,0.120565881
Yemen,1996,0.121082954
Yemen,1997,0.120664962
Yemen,1998,0.118003014
Yemen,1999,0.098917215
Yemen,2000,0.080681906
Yemen,2001,0.072951053
Yemen,2002,0.070017619
Yemen,2003,0.069101254
Yemen,2004,0.069632263
Yemen,2005,0.071069337
Yemen,2006,0.073267572
Yemen,2007,0.076186843
Yemen,2008,0.079615451
Yemen,2009,0.083270445
Yemen,2010,0.087218005
Yemen,2011,0.090874883
Yemen,2012,0.09429153
Yemen,2013,0.098580864
Yemen,2014,0.103257748
Yemen,2015,0.108293124
Yemen,2016,0.113829848
Yemen,2017,0.11968681
Zambia,1990,0.729132151
Zambia,1991,0.757797598
Zambia,1992,0.785062136
Zambia,1993,0.806255621
Zambia,1994,0.817953063
Zambia,1995,0.822494143
Zambia,1996,0.819775175
