Entity,Year,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Monaco,1987,20.31
Monaco,1988,20.2
Monaco,1989,19.74
Monaco,1990,19.33
Monaco,1991,19.48
Monaco,1992,19.87
Monaco,1993,20.2
Monaco,1994,20.5
Monaco,1995,20.78
Monaco,1996,20.99
Monaco,1997,21.14
Monaco,1998,21.2
Monaco,1999,20.97
Monaco,2000,20.73
Monaco,2001,20.95
Monaco,2002,21.42
Monaco,2003,21.75
Monaco,2004,21.92
Monaco,2005,21.93
Monaco,2006,21.72
Monaco,2007,21.3
Monaco,2008,21.04
Monaco,2009,21.29
Monaco,2010,21.75
Monaco,2011,22.11
Monaco,2012,22.37
Monaco,2013,22.5
Monaco,2014,22.53
Monaco,2015,22.59
Monaco,2016,22.8
Monaco,2017,23.12
Monaco,2018,23.5
Monaco,2019,23.96
Monaco,2020,24.47
Monaco,2021,25
Mongolia,1950,51.95
Mongolia,1951,53.12
Mongolia,1952,54.19
Mongolia,1953,55.27
Mongolia,1954,56.44
Mongolia,1955,57.81
Mongolia,1956,59.09
Mongolia,1957,60.37
Mongolia,1958,62.12
Mongolia,1959,64.4
Mongolia,1960,67.15
Mongolia,1961,70.09
Mongolia,1962,73.01
Mongolia,1963,76.1
Mongolia,1964,79.47
Mongolia,1965,82.92
Mongolia,1966,86.21
Mongolia,1967,89.11
Mongolia,1968,91.31
Mongolia,1969,92.48
Mongolia,1970,92.97
Mongolia,1971,93.31
Mongolia,1972,93.46
Mongolia,1973,93.35
Mongolia,1974,92.96
Mongolia,1975,92.21
Mongolia,1976,91.12
Mongolia,1977,89.7
Mongolia,1978,88
Mongolia,1979,86.23
Mongolia,1980,84.62
Mongolia,1981,83.26
Mongolia,1982,82.07
Mongolia,1983,81.01
Mongolia,1984,80.1
Mongolia,1985,79.34
Mongolia,1986,78.73
Mongolia,1987,78.18
Mongolia,1988,77.52
Mongolia,1989,76.61
Mongolia,1990,75.46
Mongolia,1991,74.2
Mongolia,1992,72.79
Mongolia,1993,71.22
Mongolia,1994,69.49
Mongolia,1995,67.69
Mongolia,1996,65.87
Mongolia,1997,64.02
Mongolia,1998,62.02
Mongolia,1999,59.87
Mongolia,2000,57.36
Mongolia,2001,54.65
Mongolia,2002,52.03
Mongolia,2003,49.52
Mongolia,2004,47.13
Mongolia,2005,44.99
Mongolia,2006,43.25
Mongolia,2007,42.04
Mongolia,2008,41.38
Mongolia,2009,41.19
Mongolia,2010,41.25
Mongolia,2011,41.3
Mongolia,2012,41.49
Mongolia,2013,41.99
Mongolia,2014,42.77
Mongolia,2015,43.79
Mongolia,2016,45.01
Mongolia,2017,46.41
Mongolia,2018,47.95
Mongolia,2019,49.51
Mongolia,2020,50.68
Mongolia,2021,51.36
Montenegro,1950,62.37
Montenegro,1951,61.63
Montenegro,1952,61.62
Montenegro,1953,61.73
Montenegro,1954,61.41
Montenegro,1955,60.98
Montenegro,1956,60.8
Montenegro,1957,61.05
Montenegro,1958,61.74
Montenegro,1959,62.7
Montenegro,1960,63.58
Montenegro,1961,64.1
Montenegro,1962,64.1
Montenegro,1963,63.63
Montenegro,1964,62.79
Montenegro,1965,61.68
Montenegro,1966,60.36
Montenegro,1967,58.9
Montenegro,1968,57.34
Montenegro,1969,55.74
Montenegro,1970,54.13
Montenegro,1971,52.6
Montenegro,1972,51.21
Montenegro,1973,49.95
Montenegro,1974,48.78
Montenegro,1975,47.65
Montenegro,1976,46.58
Montenegro,1977,45.56
Montenegro,1978,44.62
Montenegro,1979,43.79
Montenegro,1980,43.09
Montenegro,1981,42.43
Montenegro,1982,41.77
Montenegro,1983,41.19
Montenegro,1984,40.71
Montenegro,1985,40.29
Montenegro,1986,39.93
Montenegro,1987,39.59
Montenegro,1988,39.26
Montenegro,1989,38.96
Montenegro,1990,38.69
Montenegro,1991,38.41
Montenegro,1992,37.95
Montenegro,1993,37.36
Montenegro,1994,36.8
Montenegro,1995,36.25
Montenegro,1996,35.67
Montenegro,1997,35.04
Montenegro,1998,34.34
Montenegro,1999,33.63
Montenegro,2000,32.95
Montenegro,2001,32.33
Montenegro,2002,31.77
Montenegro,2003,31.3
Montenegro,2004,30.93
Montenegro,2005,30.6
Montenegro,2006,30.21
Montenegro,2007,29.75
Montenegro,2008,29.33
Montenegro,2009,28.97
Montenegro,2010,28.58
Montenegro,2011,28.14
Montenegro,2012,27.81
Montenegro,2013,27.6
Montenegro,2014,27.51
Montenegro,2015,27.49
Montenegro,2016,27.44
Montenegro,2017,27.41
Montenegro,2018,27.42
Montenegro,2019,27.52
Montenegro,2020,27.66
Montenegro,2021,27.73
Montserrat,1950,90.23
Montserrat,1951,90.31
Montserrat,1952,90.19
Montserrat,1953,89.39
Montserrat,1954,87.76
Montserrat,1955,86.74
Montserrat,1956,86.38
Montserrat,1957,86.2
Montserrat,1958,86.01
Montserrat,1959,86.08
Montserrat,1960,85.35
Montserrat,1961,82.94
Montserrat,1962,80.4
Montserrat,1963,78.4
Montserrat,1964,76.88
Montserrat,1965,76.09
Montserrat,1966,75.95
Montserrat,1967,76.36
Montserrat,1968,77.35
Montserrat,1969,79.01
Montserrat,1970,79.46
Montserrat,1971,77.66
Montserrat,1972,75.17
Montserrat,1973,72.72
Montserrat,1974,70.47
Montserrat,1975,68.26
Montserrat,1976,66.09
Montserrat,1977,63.93
Montserrat,1978,61.71
Montserrat,1979,59.21
Montserrat,1980,56.41
Montserrat,1981,53.47
Montserrat,1982,50.71
Montserrat,1983,48.45
Montserrat,1984,46.67
Montserrat,1985,45.26
Montserrat,1986,44.26
Montserrat,1987,43.65
Montserrat,1988,43.38
Montserrat,1989,43.29
Montserrat,1990,43.27
Montserrat,1991,43.07
Montserrat,1992,42.21
Montserrat,1993,40.82
Montserrat,1994,39.29
Montserrat,1995,37.58
Montserrat,1996,35.65
Montserrat,1997,33.74
Montserrat,1998,31.95
Montserrat,1999,30.42
Montserrat,2000,29.69
Montserrat,2001,29.58
Montserrat,2002,29.39
Montserrat,2003,29.06
Montserrat,2004,28.77
Montserrat,2005,28.67
Montserrat,2006,28.67
Montserrat,2007,28.83
Montserrat,2008,29.33
Montserrat,2009,29.64
Montserrat,2010,29.55
Montserrat,2011,28.95
Montserrat,2012,28.35
Montserrat,2013,27.92
Montserrat,2014,27.46
Montserrat,2015,26.8
Montserrat,2016,26.33
Montserrat,2017,23.34
Montserrat,2018,20.25
Montserrat,2019,20.86
Montserrat,2020,20.41
Montserrat,2021,19.24
More developed regions,1950,42.44
More developed regions,1951,42.43
More developed regions,1952,42.34
More developed regions,1953,42.29
More developed regions,1954,42.33
More developed regions,1955,42.48
More developed regions,1956,42.74
More developed regions,1957,43.12
More developed regions,1958,43.47
More developed regions,1959,43.85
More developed regions,1960,44.4
More developed regions,1961,44.65
More developed regions,1962,44.37
More developed regions,1963,43.9
More developed regions,1964,43.42
More developed regions,1965,43.01
More developed regions,1966,42.46
More developed regions,1967,41.83
More developed regions,1968,41.3
More developed regions,1969,40.74
More developed regions,1970,40.13
More developed regions,1971,39.53
More developed regions,1972,38.95
More developed regions,1973,38.33
More developed regions,1974,37.7
More developed regions,1975,37.06
More developed regions,1976,36.4
More developed regions,1977,35.77
More developed regions,1978,35.14
More developed regions,1979,34.55
More developed regions,1980,34.03
More developed regions,1981,33.57
More developed regions,1982,33.13
More developed regions,1983,32.69
More developed regions,1984,32.29
More developed regions,1985,31.92
More developed regions,1986,31.58
More developed regions,1987,31.27
More developed regions,1988,31.03
More developed regions,1989,30.8
More developed regions,1990,30.56
More developed regions,1991,30.33
More developed regions,1992,30.1
More developed regions,1993,29.87
More developed regions,1994,29.58
More developed regions,1995,29.24
More developed regions,1996,28.86
More developed regions,1997,28.46
More developed regions,1998,28.02
More developed regions,1999,27.56
More developed regions,2000,27.09
More developed regions,2001,26.62
More developed regions,2002,26.15
More developed regions,2003,25.74
More developed regions,2004,25.39
More developed regions,2005,25.08
More developed regions,2006,24.82
More developed regions,2007,24.63
More developed regions,2008,24.54
More developed regions,2009,24.51
More developed regions,2010,24.48
More developed regions,2011,24.51
More developed regions,2012,24.62
More developed regions,2013,24.76
More developed regions,2014,24.9
More developed regions,2015,25.03
More developed regions,2016,25.16
More developed regions,2017,25.26
More developed regions,2018,25.3
More developed regions,2019,25.28
More developed regions,2020,25.21
More developed regions,2021,25.09
Morocco,1950,70.93
Morocco,1951,71.68
Morocco,1952,72.57
Morocco,1953,73.72
Morocco,1954,75.18
Morocco,1955,76.92
Morocco,1956,78.89
Morocco,1957,81.05
Morocco,1958,83.35
Morocco,1959,85.68
Morocco,1960,87.98
Morocco,1961,90.02
Morocco,1962,91.82
Morocco,1963,93.38
Morocco,1964,94.21
Morocco,1965,94.48
Morocco,1966,94.6
Morocco,1967,94.59
Morocco,1968,94.38
Morocco,1969,93.93
Morocco,1970,93.32
Morocco,1971,92.55
Morocco,1972,91.72
Morocco,1973,90.87
Morocco,1974,89.91
Morocco,1975,88.89
Morocco,1976,87.83
Morocco,1977,86.71
Morocco,1978,85.58
Morocco,1979,84.5
Morocco,1980,83.48
Morocco,1981,82.51
Morocco,1982,81.56
Morocco,1983,80.64
Morocco,1984,79.71
Morocco,1985,78.67
Morocco,1986,77.55
Morocco,1987,76.33
Morocco,1988,74.97
Morocco,1989,73.49
Morocco,1990,71.94
Morocco,1991,70.42
Morocco,1992,68.94
Morocco,1993,67.39
Morocco,1994,65.74
Morocco,1995,63.95
Morocco,1996,62.08
Morocco,1997,60.23
Morocco,1998,58.49
Morocco,1999,56.84
Morocco,2000,55.28
Morocco,2001,53.78
Morocco,2002,52.35
Morocco,2003,51.01
Morocco,2004,49.72
Morocco,2005,48.43
Morocco,2006,47.22
Morocco,2007,46.15
Morocco,2008,45.22
Morocco,2009,44.48
Morocco,2010,43.9
Morocco,2011,43.45
Morocco,2012,43.08
Morocco,2013,42.77
Morocco,2014,42.52
Morocco,2015,42.32
Morocco,2016,42.09
Morocco,2017,41.87
Morocco,2018,41.68
Morocco,2019,41.48
Morocco,2020,41.2
Morocco,2021,40.86
Mozambique,1950,74.64
Mozambique,1951,75.08
Mozambique,1952,75.29
Mozambique,1953,75.45
Mozambique,1954,75.57
Mozambique,1955,75.66
Mozambique,1956,75.7
Mozambique,1957,75.71
Mozambique,1958,75.72
Mozambique,1959,75.88
Mozambique,1960,76.32
Mozambique,1961,77.06
Mozambique,1962,77.96
Mozambique,1963,78.71
Mozambique,1964,79.35
Mozambique,1965,80.11
Mozambique,1966,80.92
Mozambique,1967,81.62
Mozambique,1968,82.24
Mozambique,1969,82.75
Mozambique,1970,83.17
Mozambique,1971,83.47
Mozambique,1972,83.77
Mozambique,1973,84.08
Mozambique,1974,84.34
Mozambique,1975,84.53
Mozambique,1976,84.73
Mozambique,1977,85.11
Mozambique,1978,85.69
Mozambique,1979,86.4
Mozambique,1980,86.95
Mozambique,1981,87.14
Mozambique,1982,87.09
Mozambique,1983,86.87
Mozambique,1984,86.64
Mozambique,1985,86.39
Mozambique,1986,86.07
Mozambique,1987,85.78
Mozambique,1988,85.31
Mozambique,1989,84.68
Mozambique,1990,84.06
Mozambique,1991,83.47
Mozambique,1992,82.99
Mozambique,1993,82.65
Mozambique,1994,82.44
Mozambique,1995,82.27
Mozambique,1996,82.17
Mozambique,1997,82.43
Mozambique,1998,82.96
Mozambique,1999,83.48
Mozambique,2000,84
Mozambique,2001,84.45
Mozambique,2002,84.84
Mozambique,2003,85.22
Mozambique,2004,85.57
Mozambique,2005,85.87
Mozambique,2006,86.18
Mozambique,2007,86.43
Mozambique,2008,86.76
Mozambique,2009,87.2
Mozambique,2010,87.54
Mozambique,2011,87.65
Mozambique,2012,87.49
Mozambique,2013,87.1
Mozambique,2014,86.49
Mozambique,2015,85.72
Mozambique,2016,84.8
Mozambique,2017,83.93
Mozambique,2018,83.25
Mozambique,2019,82.61
Mozambique,2020,81.93
Mozambique,2021,81.31
Myanmar,1950,60.04
Myanmar,1951,60.59
Myanmar,1952,61.26
Myanmar,1953,62.12
Myanmar,1954,63.15
Myanmar,1955,64.31
Myanmar,1956,65.57
Myanmar,1957,66.89
Myanmar,1958,68.24
Myanmar,1959,69.52
Myanmar,1960,70.7
Myanmar,1961,71.78
Myanmar,1962,72.8
Myanmar,1963,73.75
Myanmar,1964,74.31
Myanmar,1965,74.48
Myanmar,1966,74.59
Myanmar,1967,74.6
Myanmar,1968,74.51
Myanmar,1969,74.33
Myanmar,1970,74.06
Myanmar,1971,73.75
Myanmar,1972,73.4
Myanmar,1973,73.1
Myanmar,1974,72.85
Myanmar,1975,72.54
Myanmar,1976,72.21
Myanmar,1977,71.79
Myanmar,1978,71.29
Myanmar,1979,70.75
Myanmar,1980,70.14
Myanmar,1981,69.49
Myanmar,1982,68.88
Myanmar,1983,68.19
Myanmar,1984,67.4
Myanmar,1985,66.56
Myanmar,1986,65.61
Myanmar,1987,64.57
Myanmar,1988,63.46
Myanmar,1989,62.36
Myanmar,1990,61.32
Myanmar,1991,60.32
Myanmar,1992,59.34
Myanmar,1993,58.34
Myanmar,1994,57.29
Myanmar,1995,56.2
Myanmar,1996,55.09
Myanmar,1997,53.93
Myanmar,1998,52.7
Myanmar,1999,51.45
Myanmar,2000,50.29
Myanmar,2001,49.29
Myanmar,2002,48.49
Myanmar,2003,47.8
Myanmar,2004,47.1
Myanmar,2005,46.36
Myanmar,2006,45.6
Myanmar,2007,44.85
Myanmar,2008,44.06
Myanmar,2009,43.27
Myanmar,2010,42.54
Myanmar,2011,41.81
Myanmar,2012,41.08
Myanmar,2013,40.39
Myanmar,2014,39.76
Myanmar,2015,39.21
Myanmar,2016,38.68
Myanmar,2017,38.13
Myanmar,2018,37.6
Myanmar,2019,37.14
Myanmar,2020,36.72
Myanmar,2021,36.33
Namibia,1950,68.64
Namibia,1951,70
Namibia,1952,71.37
Namibia,1953,72.74
Namibia,1954,74.1
Namibia,1955,75.4
Namibia,1956,76.61
Namibia,1957,77.69
Namibia,1958,78.61
Namibia,1959,79.38
Namibia,1960,80
Namibia,1961,80.52
Namibia,1962,81.04
Namibia,1963,81.62
Namibia,1964,82.15
Namibia,1965,82.55
Namibia,1966,82.93
Namibia,1967,83.31
Namibia,1968,83.73
Namibia,1969,84.19
Namibia,1970,84.7
Namibia,1971,85.28
Namibia,1972,85.93
Namibia,1973,86.7
Namibia,1974,87.54
Namibia,1975,88.32
Namibia,1976,89.33
Namibia,1977,90.43
Namibia,1978,92.61
Namibia,1979,94.53
Namibia,1980,95.57
Namibia,1981,97.47
Namibia,1982,97.83
Namibia,1983,96.5
Namibia,1984,95.05
Namibia,1985,93.4
Namibia,1986,91.51
Namibia,1987,89.56
Namibia,1988,87.36
Namibia,1989,82.03
Namibia,1990,78.1
Namibia,1991,77.69
Namibia,1992,77.52
Namibia,1993,77.41
Namibia,1994,77.33
Namibia,1995,77.15
Namibia,1996,76.83
Namibia,1997,76.54
Namibia,1998,76.31
Namibia,1999,76.04
Namibia,2000,75.63
Namibia,2001,74.97
Namibia,2002,74
Namibia,2003,72.77
Namibia,2004,71.33
Namibia,2005,69.55
Namibia,2006,67.58
Namibia,2007,65.78
Namibia,2008,64.25
Namibia,2009,63.04
Namibia,2010,62.18
Namibia,2011,61.67
Namibia,2012,61.38
Namibia,2013,61.1
Namibia,2014,60.82
Namibia,2015,60.59
Namibia,2016,60.49
Namibia,2017,60.49
Namibia,2018,60.54
Namibia,2019,60.58
Namibia,2020,60.58
Namibia,2021,60.58
Nauru,1950,86.77
Nauru,1951,82.82
Nauru,1952,76.66
Nauru,1953,71.84
Nauru,1954,67.92
Nauru,1955,64.28
Nauru,1956,61.12
Nauru,1957,58.75
Nauru,1958,57.42
Nauru,1959,56.94
Nauru,1960,56.96
Nauru,1961,57.59
Nauru,1962,58.57
Nauru,1963,60.21
Nauru,1964,62.82
Nauru,1965,65.82
Nauru,1966,67.74
Nauru,1967,68.09
Nauru,1968,67.71
Nauru,1969,66.98
Nauru,1970,65.98
Nauru,1971,64.73
Nauru,1972,63.3
Nauru,1973,61.63
Nauru,1974,59.71
Nauru,1975,57.77
Nauru,1976,55.8
Nauru,1977,53.93
Nauru,1978,52.08
Nauru,1979,50.12
Nauru,1980,48.18
Nauru,1981,46.72
Nauru,1982,45.6
Nauru,1983,45.38
Nauru,1984,47.17
Nauru,1985,50.09
Nauru,1986,53.48
Nauru,1987,57.29
Nauru,1988,61.34
Nauru,1989,65.53
Nauru,1990,69.55
Nauru,1991,73.1
Nauru,1992,75.09
Nauru,1993,75.21
Nauru,1994,74.36
Nauru,1995,73.08
Nauru,1996,71.65
Nauru,1997,70.11
Nauru,1998,68.67
Nauru,1999,67.37
Nauru,2000,66.36
Nauru,2001,65.8
Nauru,2002,65.51
Nauru,2003,64.7
Nauru,2004,63.21
Nauru,2005,61.67
Nauru,2006,60.16
Nauru,2007,58.95
Nauru,2008,58.19
Nauru,2009,57.99
Nauru,2010,58.66
Nauru,2011,60.18
Nauru,2012,61.63
Nauru,2013,62.62
Nauru,2014,63.51
Nauru,2015,64.27
Nauru,2016,64.98
Nauru,2017,65.64
Nauru,2018,66.05
Nauru,2019,66.14
Nauru,2020,66.15
Nauru,2021,65.97
Nepal,1950,72.09
Nepal,1951,72.16
Nepal,1952,72.33
Nepal,1953,72.62
Nepal,1954,72.98
Nepal,1955,73.18
Nepal,1956,73.14
Nepal,1957,73.02
Nepal,1958,72.93
Nepal,1959,72.86
Nepal,1960,72.84
Nepal,1961,72.89
Nepal,1962,72.84
Nepal,1963,72.64
Nepal,1964,72.48
Nepal,1965,72.4
Nepal,1966,72.31
Nepal,1967,72.24
Nepal,1968,72.2
Nepal,1969,72.22
Nepal,1970,72.27
Nepal,1971,72.39
Nepal,1972,72.55
Nepal,1973,72.68
Nepal,1974,72.86
Nepal,1975,73.08
Nepal,1976,73.32
Nepal,1977,73.5
Nepal,1978,73.6
Nepal,1979,73.7
Nepal,1980,73.76
Nepal,1981,73.82
Nepal,1982,73.91
Nepal,1983,73.98
Nepal,1984,74.12
Nepal,1985,74.34
Nepal,1986,74.62
Nepal,1987,75.01
Nepal,1988,75.48
Nepal,1989,75.8
Nepal,1990,75.86
Nepal,1991,75.72
Nepal,1992,75.31
Nepal,1993,75.05
Nepal,1994,75.01
Nepal,1995,74.99
Nepal,1996,74.97
Nepal,1997,74.74
Nepal,1998,74.33
Nepal,1999,73.77
Nepal,2000,73.13
Nepal,2001,72.38
Nepal,2002,71.49
Nepal,2003,70.53
Nepal,2004,69.51
Nepal,2005,68.41
Nepal,2006,67.21
Nepal,2007,65.91
Nepal,2008,64.44
Nepal,2009,62.83
Nepal,2010,61.17
Nepal,2011,59.61
Nepal,2012,58.31
Nepal,2013,57.15
Nepal,2014,55.96
Nepal,2015,54.62
Nepal,2016,53.1
Nepal,2017,51.55
Nepal,2018,50.09
Nepal,2019,48.73
Nepal,2020,47.17
Nepal,2021,45.53
Netherlands,1950,46.54
Netherlands,1951,47.07
Netherlands,1952,47.6
Netherlands,1953,48.04
Netherlands,1954,48.35
Netherlands,1955,48.59
Netherlands,1956,48.87
Netherlands,1957,49.14
Netherlands,1958,49.22
Netherlands,1959,49.13
Netherlands,1960,49.1
Netherlands,1961,48.45
Netherlands,1962,47.25
Netherlands,1963,46.38
Netherlands,1964,45.83
Netherlands,1965,45.43
Netherlands,1966,45.04
Netherlands,1967,44.64
Netherlands,1968,44.24
Netherlands,1969,43.93
Netherlands,1970,43.65
Netherlands,1971,43.23
Netherlands,1972,42.64
Netherlands,1973,41.85
Netherlands,1974,40.84
Netherlands,1975,39.74
Netherlands,1976,38.54
Netherlands,1977,37.31
Netherlands,1978,36.1
Netherlands,1979,34.87
Netherlands,1980,33.69
Netherlands,1981,32.63
Netherlands,1982,31.58
Netherlands,1983,30.51
Netherlands,1984,29.42
Netherlands,1985,28.4
Netherlands,1986,27.6
Netherlands,1987,27.02
Netherlands,1988,26.65
Netherlands,1989,26.49
Netherlands,1990,26.48
Netherlands,1991,26.57
Netherlands,1992,26.7
Netherlands,1993,26.81
Netherlands,1994,26.91
Netherlands,1995,26.96
Netherlands,1996,26.97
Netherlands,1997,27.03
Netherlands,1998,27.16
Netherlands,1999,27.29
Netherlands,2000,27.4
Netherlands,2001,27.44
Netherlands,2002,27.42
Netherlands,2003,27.37
Netherlands,2004,27.29
Netherlands,2005,27.11
Netherlands,2006,26.86
Netherlands,2007,26.61
Netherlands,2008,26.4
Netherlands,2009,26.25
Netherlands,2010,26.12
Netherlands,2011,26.06
Netherlands,2012,26.01
Netherlands,2013,25.85
Netherlands,2014,25.62
Netherlands,2015,25.33
Netherlands,2016,25.03
Netherlands,2017,24.76
Netherlands,2018,24.49
Netherlands,2019,24.25
Netherlands,2020,24.09
Netherlands,2021,24.02
New Caledonia,1950,60.62
New Caledonia,1951,61.01
New Caledonia,1952,61.39
New Caledonia,1953,61.78
New Caledonia,1954,62.17
New Caledonia,1955,62.61
New Caledonia,1956,63.14
New Caledonia,1957,63.77
New Caledonia,1958,64.48
New Caledonia,1959,65.21
New Caledonia,1960,65.91
New Caledonia,1961,66.56
New Caledonia,1962,67.08
New Caledonia,1963,67.51
New Caledonia,1964,67.89
New Caledonia,1965,68.24
New Caledonia,1966,68.59
New Caledonia,1967,68.91
New Caledonia,1968,69.11
New Caledonia,1969,69.07
New Caledonia,1970,69.36
New Caledonia,1971,70.05
New Caledonia,1972,70.65
New Caledonia,1973,71.09
New Caledonia,1974,71.29
New Caledonia,1975,71.21
New Caledonia,1976,70.77
New Caledonia,1977,70.11
New Caledonia,1978,69.37
New Caledonia,1979,68.47
New Caledonia,1980,67.41
New Caledonia,1981,66.23
New Caledonia,1982,64.94
New Caledonia,1983,63.52
New Caledonia,1984,61.98
New Caledonia,1985,60.24
New Caledonia,1986,58.47
New Caledonia,1987,56.84
New Caledonia,1988,55.3
New Caledonia,1989,53.78
New Caledonia,1990,52.34
New Caledonia,1991,51.12
New Caledonia,1992,50.12
New Caledonia,1993,49.28
New Caledonia,1994,48.56
New Caledonia,1995,47.91
New Caledonia,1996,47.32
New Caledonia,1997,47.02
New Caledonia,1998,46.9
New Caledonia,1999,46.71
New Caledonia,2000,46.48
New Caledonia,2001,46.12
New Caledonia,2002,45.53
New Caledonia,2003,44.81
New Caledonia,2004,44.02
New Caledonia,2005,43.17
New Caledonia,2006,42.17
New Caledonia,2007,41.16
New Caledonia,2008,40.31
New Caledonia,2009,39.5
New Caledonia,2010,38.72
New Caledonia,2011,38.03
New Caledonia,2012,37.43
New Caledonia,2013,36.9
New Caledonia,2014,36.43
New Caledonia,2015,35.95
New Caledonia,2016,35.46
New Caledonia,2017,35.02
New Caledonia,2018,34.62
New Caledonia,2019,34.3
New Caledonia,2020,33.99
New Caledonia,2021,33.64
New Zealand,1950,46.93
New Zealand,1951,48.26
New Zealand,1952,49.44
New Zealand,1953,50.51
New Zealand,1954,51.49
New Zealand,1955,52.29
New Zealand,1956,52.92
New Zealand,1957,53.59
New Zealand,1958,54.41
New Zealand,1959,55.3
New Zealand,1960,56.06
New Zealand,1961,56.42
New Zealand,1962,56.38
New Zealand,1963,56.15
New Zealand,1964,55.88
New Zealand,1965,55.56
New Zealand,1966,55.19
New Zealand,1967,54.85
New Zealand,1968,54.58
New Zealand,1969,54.18
New Zealand,1970,53.59
New Zealand,1971,52.95
New Zealand,1972,52.25
New Zealand,1973,51.35
New Zealand,1974,50.26
New Zealand,1975,49.17
New Zealand,1976,48.09
New Zealand,1977,46.84
New Zealand,1978,45.53
New Zealand,1979,44.29
New Zealand,1980,43.14
New Zealand,1981,42.08
New Zealand,1982,40.99
New Zealand,1983,39.85
New Zealand,1984,38.79
New Zealand,1985,37.88
New Zealand,1986,37.06
New Zealand,1987,36.29
New Zealand,1988,35.71
New Zealand,1989,35.42
New Zealand,1990,35.41
New Zealand,1991,35.31
New Zealand,1992,35.17
New Zealand,1993,35.22
New Zealand,1994,35.26
New Zealand,1995,35.25
New Zealand,1996,35.19
New Zealand,1997,35.13
New Zealand,1998,35.07
New Zealand,1999,34.95
New Zealand,2000,34.76
New Zealand,2001,34.45
New Zealand,2002,33.99
New Zealand,2003,33.46
New Zealand,2004,32.93
New Zealand,2005,32.41
New Zealand,2006,31.99
New Zealand,2007,31.76
New Zealand,2008,31.66
New Zealand,2009,31.59
New Zealand,2010,31.54
New Zealand,2011,31.48
New Zealand,2012,31.4
New Zealand,2013,31.21
New Zealand,2014,30.92
New Zealand,2015,30.62
New Zealand,2016,30.36
New Zealand,2017,30.18
New Zealand,2018,29.93
New Zealand,2019,29.51
New Zealand,2020,29.18
New Zealand,2021,28.98
Nicaragua,1950,84.69
Nicaragua,1951,86.09
Nicaragua,1952,87.42
Nicaragua,1953,88.69
Nicaragua,1954,89.91
Nicaragua,1955,91.09
Nicaragua,1956,92.26
Nicaragua,1957,93.39
Nicaragua,1958,94.48
Nicaragua,1959,95.53
Nicaragua,1960,96.52
Nicaragua,1961,97.46
Nicaragua,1962,98.26
Nicaragua,1963,98.71
Nicaragua,1964,98.76
Nicaragua,1965,98.38
Nicaragua,1966,97.77
Nicaragua,1967,97.22
Nicaragua,1968,96.74
Nicaragua,1969,96.31
Nicaragua,1970,95.96
Nicaragua,1971,95.71
Nicaragua,1972,95.5
Nicaragua,1973,95.35
Nicaragua,1974,95.25
Nicaragua,1975,95.17
Nicaragua,1976,95.08
Nicaragua,1977,95.01
Nicaragua,1978,95
Nicaragua,1979,95.17
Nicaragua,1980,95.24
Nicaragua,1981,95.04
Nicaragua,1982,94.81
Nicaragua,1983,94.56
Nicaragua,1984,94.31
Nicaragua,1985,93.98
Nicaragua,1986,93.44
Nicaragua,1987,92.75
Nicaragua,1988,91.82
Nicaragua,1989,90.62
Nicaragua,1990,89.23
Nicaragua,1991,87.73
Nicaragua,1992,86.14
Nicaragua,1993,84.48
Nicaragua,1994,82.74
Nicaragua,1995,80.94
Nicaragua,1996,79.1
Nicaragua,1997,77.24
Nicaragua,1998,75.37
Nicaragua,1999,73.55
Nicaragua,2000,71.79
Nicaragua,2001,70.08
Nicaragua,2002,68.41
Nicaragua,2003,66.74
Nicaragua,2004,65.09
Nicaragua,2005,63.47
Nicaragua,2006,61.87
