Entity,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
United States Virgin Islands,2018,4.6
United States Virgin Islands,2019,4.61
Uruguay,1990,5.38
Uruguay,1991,5.39
Uruguay,1992,5.39
Uruguay,1993,5.39
Uruguay,1994,5.4
Uruguay,1995,5.4
Uruguay,1996,5.4
Uruguay,1997,5.41
Uruguay,1998,5.41
Uruguay,1999,5.42
Uruguay,2000,5.42
Uruguay,2001,5.43
Uruguay,2002,5.44
Uruguay,2003,5.44
Uruguay,2004,5.45
Uruguay,2005,5.46
Uruguay,2006,5.46
Uruguay,2007,5.46
Uruguay,2008,5.46
Uruguay,2009,5.46
Uruguay,2010,5.46
Uruguay,2011,5.47
Uruguay,2012,5.5
Uruguay,2013,5.53
Uruguay,2014,5.56
Uruguay,2015,5.57
Uruguay,2016,5.57
Uruguay,2017,5.57
Uruguay,2018,5.57
Uruguay,2019,5.58
Uzbekistan,1990,2.1
Uzbekistan,1991,2.1
Uzbekistan,1992,2.1
Uzbekistan,1993,2.11
Uzbekistan,1994,2.11
Uzbekistan,1995,2.11
Uzbekistan,1996,2.11
Uzbekistan,1997,2.11
Uzbekistan,1998,2.12
Uzbekistan,1999,2.12
Uzbekistan,2000,2.12
Uzbekistan,2001,2.12
Uzbekistan,2002,2.12
Uzbekistan,2003,2.12
Uzbekistan,2004,2.12
Uzbekistan,2005,2.12
Uzbekistan,2006,2.12
Uzbekistan,2007,2.12
Uzbekistan,2008,2.12
Uzbekistan,2009,2.12
Uzbekistan,2010,2.12
Uzbekistan,2011,2.12
Uzbekistan,2012,2.12
Uzbekistan,2013,2.12
Uzbekistan,2014,2.12
Uzbekistan,2015,2.12
Uzbekistan,2016,2.13
Uzbekistan,2017,2.13
Uzbekistan,2018,2.13
Uzbekistan,2019,2.14
Vanuatu,1990,3.97
Vanuatu,1991,3.97
Vanuatu,1992,3.98
Vanuatu,1993,3.98
Vanuatu,1994,3.99
Vanuatu,1995,3.99
Vanuatu,1996,4
Vanuatu,1997,4.01
Vanuatu,1998,4.02
Vanuatu,1999,4.03
Vanuatu,2000,4.04
Vanuatu,2001,4.03
Vanuatu,2002,4.03
Vanuatu,2003,4.02
Vanuatu,2004,4.01
Vanuatu,2005,4.01
Vanuatu,2006,4.02
Vanuatu,2007,4.03
Vanuatu,2008,4.05
Vanuatu,2009,4.07
Vanuatu,2010,4.08
Vanuatu,2011,4.09
Vanuatu,2012,4.1
Vanuatu,2013,4.11
Vanuatu,2014,4.12
Vanuatu,2015,4.13
Vanuatu,2016,4.12
Vanuatu,2017,4.12
Vanuatu,2018,4.13
Vanuatu,2019,4.15
Venezuela,1990,3.87
Venezuela,1991,3.88
Venezuela,1992,3.88
Venezuela,1993,3.89
Venezuela,1994,3.89
Venezuela,1995,3.9
Venezuela,1996,3.9
Venezuela,1997,3.9
Venezuela,1998,3.9
Venezuela,1999,3.89
Venezuela,2000,3.89
Venezuela,2001,3.89
Venezuela,2002,3.9
Venezuela,2003,3.9
Venezuela,2004,3.91
Venezuela,2005,3.91
Venezuela,2006,3.92
Venezuela,2007,3.94
Venezuela,2008,3.96
Venezuela,2009,3.97
Venezuela,2010,3.99
Venezuela,2011,4.01
Venezuela,2012,4.04
Venezuela,2013,4.07
Venezuela,2014,4.1
Venezuela,2015,4.12
Venezuela,2016,4.15
Venezuela,2017,4.17
Venezuela,2018,4.18
Venezuela,2019,4.18
Vietnam,1990,2.3
Vietnam,1991,2.3
Vietnam,1992,2.3
Vietnam,1993,2.3
Vietnam,1994,2.3
Vietnam,1995,2.3
Vietnam,1996,2.3
Vietnam,1997,2.3
Vietnam,1998,2.31
Vietnam,1999,2.31
Vietnam,2000,2.3
Vietnam,2001,2.28
Vietnam,2002,2.22
Vietnam,2003,2.15
Vietnam,2004,2.09
Vietnam,2005,2.06
Vietnam,2006,2.06
Vietnam,2007,2.07
Vietnam,2008,2.07
Vietnam,2009,2.07
Vietnam,2010,2.08
Vietnam,2011,2.11
Vietnam,2012,2.18
Vietnam,2013,2.27
Vietnam,2014,2.35
Vietnam,2015,2.38
Vietnam,2016,2.38
Vietnam,2017,2.38
Vietnam,2018,2.38
Vietnam,2019,2.39
Wales,1990,4.62
Wales,1991,4.61
Wales,1992,4.61
Wales,1993,4.61
Wales,1994,4.61
Wales,1995,4.61
Wales,1996,4.6
Wales,1997,4.6
Wales,1998,4.61
Wales,1999,4.61
Wales,2000,4.61
Wales,2001,4.61
Wales,2002,4.61
Wales,2003,4.6
Wales,2004,4.6
Wales,2005,4.61
Wales,2006,4.62
Wales,2007,4.63
Wales,2008,4.65
Wales,2009,4.67
Wales,2010,4.68
Wales,2011,4.68
Wales,2012,4.69
Wales,2013,4.69
Wales,2014,4.7
Wales,2015,4.7
Wales,2016,4.68
Wales,2017,4.65
Wales,2018,4.66
Wales,2019,4.67
Western Pacific Region (WHO),1990,3.58
Western Pacific Region (WHO),1991,3.58
Western Pacific Region (WHO),1992,3.58
Western Pacific Region (WHO),1993,3.58
Western Pacific Region (WHO),1994,3.59
Western Pacific Region (WHO),1995,3.59
Western Pacific Region (WHO),1996,3.61
Western Pacific Region (WHO),1997,3.64
Western Pacific Region (WHO),1998,3.68
Western Pacific Region (WHO),1999,3.7
Western Pacific Region (WHO),2000,3.71
Western Pacific Region (WHO),2001,3.68
Western Pacific Region (WHO),2002,3.62
Western Pacific Region (WHO),2003,3.55
Western Pacific Region (WHO),2004,3.49
Western Pacific Region (WHO),2005,3.46
Western Pacific Region (WHO),2006,3.45
Western Pacific Region (WHO),2007,3.45
Western Pacific Region (WHO),2008,3.45
Western Pacific Region (WHO),2009,3.45
Western Pacific Region (WHO),2010,3.45
Western Pacific Region (WHO),2011,3.43
Western Pacific Region (WHO),2012,3.4
Western Pacific Region (WHO),2013,3.37
Western Pacific Region (WHO),2014,3.35
Western Pacific Region (WHO),2015,3.35
Western Pacific Region (WHO),2016,3.39
Western Pacific Region (WHO),2017,3.44
Western Pacific Region (WHO),2018,3.44
Western Pacific Region (WHO),2019,3.41
World,1990,3.92
World,1991,3.91
World,1992,3.91
World,1993,3.9
World,1994,3.9
World,1995,3.9
World,1996,3.9
World,1997,3.92
World,1998,3.95
World,1999,3.97
World,2000,3.99
World,2001,3.98
World,2002,3.97
World,2003,3.95
World,2004,3.93
World,2005,3.92
World,2006,3.93
World,2007,3.94
World,2008,3.96
World,2009,3.98
World,2010,3.98
World,2011,3.97
World,2012,3.95
World,2013,3.93
World,2014,3.91
World,2015,3.91
World,2016,3.92
World,2017,3.94
World,2018,3.94
World,2019,3.94
World Bank High Income,1990,5.08
World Bank High Income,1991,5.08
World Bank High Income,1992,5.08
World Bank High Income,1993,5.09
World Bank High Income,1994,5.09
World Bank High Income,1995,5.09
World Bank High Income,1996,5.13
World Bank High Income,1997,5.22
World Bank High Income,1998,5.33
World Bank High Income,1999,5.41
World Bank High Income,2000,5.45
World Bank High Income,2001,5.44
World Bank High Income,2002,5.41
World Bank High Income,2003,5.37
World Bank High Income,2004,5.34
World Bank High Income,2005,5.31
World Bank High Income,2006,5.31
World Bank High Income,2007,5.32
World Bank High Income,2008,5.34
World Bank High Income,2009,5.35
World Bank High Income,2010,5.35
World Bank High Income,2011,5.33
World Bank High Income,2012,5.28
World Bank High Income,2013,5.24
World Bank High Income,2014,5.2
World Bank High Income,2015,5.19
World Bank High Income,2016,5.18
World Bank High Income,2017,5.17
World Bank High Income,2018,5.22
World Bank High Income,2019,5.31
World Bank Low Income,1990,3.64
World Bank Low Income,1991,3.64
World Bank Low Income,1992,3.64
World Bank Low Income,1993,3.64
World Bank Low Income,1994,3.64
World Bank Low Income,1995,3.64
World Bank Low Income,1996,3.64
World Bank Low Income,1997,3.64
World Bank Low Income,1998,3.64
World Bank Low Income,1999,3.65
World Bank Low Income,2000,3.65
World Bank Low Income,2001,3.65
World Bank Low Income,2002,3.64
World Bank Low Income,2003,3.64
World Bank Low Income,2004,3.64
World Bank Low Income,2005,3.64
World Bank Low Income,2006,3.64
World Bank Low Income,2007,3.64
World Bank Low Income,2008,3.65
World Bank Low Income,2009,3.65
World Bank Low Income,2010,3.66
World Bank Low Income,2011,3.67
World Bank Low Income,2012,3.69
World Bank Low Income,2013,3.71
World Bank Low Income,2014,3.73
World Bank Low Income,2015,3.74
World Bank Low Income,2016,3.75
World Bank Low Income,2017,3.76
World Bank Low Income,2018,3.77
World Bank Low Income,2019,3.76
World Bank Lower Middle Income,1990,3.31
World Bank Lower Middle Income,1991,3.31
World Bank Lower Middle Income,1992,3.3
World Bank Lower Middle Income,1993,3.29
World Bank Lower Middle Income,1994,3.29
World Bank Lower Middle Income,1995,3.28
World Bank Lower Middle Income,1996,3.26
World Bank Lower Middle Income,1997,3.22
World Bank Lower Middle Income,1998,3.19
World Bank Lower Middle Income,1999,3.16
World Bank Lower Middle Income,2000,3.15
World Bank Lower Middle Income,2001,3.15
World Bank Lower Middle Income,2002,3.16
World Bank Lower Middle Income,2003,3.18
World Bank Lower Middle Income,2004,3.19
World Bank Lower Middle Income,2005,3.2
World Bank Lower Middle Income,2006,3.22
World Bank Lower Middle Income,2007,3.27
World Bank Lower Middle Income,2008,3.31
World Bank Lower Middle Income,2009,3.36
World Bank Lower Middle Income,2010,3.38
World Bank Lower Middle Income,2011,3.4
World Bank Lower Middle Income,2012,3.41
World Bank Lower Middle Income,2013,3.42
World Bank Lower Middle Income,2014,3.44
World Bank Lower Middle Income,2015,3.45
World Bank Lower Middle Income,2016,3.45
World Bank Lower Middle Income,2017,3.46
World Bank Lower Middle Income,2018,3.45
World Bank Lower Middle Income,2019,3.44
World Bank Upper Middle Income,1990,3.97
World Bank Upper Middle Income,1991,3.98
World Bank Upper Middle Income,1992,3.99
World Bank Upper Middle Income,1993,4
World Bank Upper Middle Income,1994,4.01
World Bank Upper Middle Income,1995,4.02
World Bank Upper Middle Income,1996,4.05
World Bank Upper Middle Income,1997,4.1
World Bank Upper Middle Income,1998,4.17
World Bank Upper Middle Income,1999,4.23
World Bank Upper Middle Income,2000,4.27
World Bank Upper Middle Income,2001,4.28
World Bank Upper Middle Income,2002,4.27
World Bank Upper Middle Income,2003,4.25
World Bank Upper Middle Income,2004,4.23
World Bank Upper Middle Income,2005,4.23
World Bank Upper Middle Income,2006,4.23
World Bank Upper Middle Income,2007,4.23
World Bank Upper Middle Income,2008,4.23
World Bank Upper Middle Income,2009,4.23
World Bank Upper Middle Income,2010,4.23
World Bank Upper Middle Income,2011,4.21
World Bank Upper Middle Income,2012,4.18
World Bank Upper Middle Income,2013,4.13
World Bank Upper Middle Income,2014,4.1
World Bank Upper Middle Income,2015,4.09
World Bank Upper Middle Income,2016,4.14
World Bank Upper Middle Income,2017,4.19
World Bank Upper Middle Income,2018,4.19
World Bank Upper Middle Income,2019,4.18
Yemen,1990,4.86
Yemen,1991,4.87
Yemen,1992,4.87
Yemen,1993,4.87
Yemen,1994,4.87
Yemen,1995,4.87
Yemen,1996,4.87
Yemen,1997,4.88
Yemen,1998,4.88
Yemen,1999,4.88
Yemen,2000,4.89
Yemen,2001,4.89
Yemen,2002,4.9
Yemen,2003,4.91
Yemen,2004,4.92
Yemen,2005,4.92
Yemen,2006,4.92
Yemen,2007,4.92
Yemen,2008,4.92
Yemen,2009,4.92
Yemen,2010,4.92
Yemen,2011,4.92
Yemen,2012,4.92
Yemen,2013,4.92
Yemen,2014,4.92
Yemen,2015,4.92
Yemen,2016,4.91
Yemen,2017,4.9
Yemen,2018,4.91
Yemen,2019,4.93
Zambia,1990,3.78
Zambia,1991,3.78
Zambia,1992,3.79
Zambia,1993,3.79
Zambia,1994,3.79
Zambia,1995,3.79
Zambia,1996,3.79
Zambia,1997,3.8
Zambia,1998,3.8
Zambia,1999,3.81
Zambia,2000,3.81
Zambia,2001,3.82
Zambia,2002,3.82
Zambia,2003,3.83
Zambia,2004,3.84
Zambia,2005,3.84
Zambia,2006,3.85
Zambia,2007,3.85
Zambia,2008,3.86
Zambia,2009,3.87
Zambia,2010,3.88
Zambia,2011,3.9
Zambia,2012,3.93
Zambia,2013,3.97
Zambia,2014,4
Zambia,2015,4.03
Zambia,2016,4.05
Zambia,2017,4.06
Zambia,2018,4.06
Zambia,2019,4.05
Zimbabwe,1990,3.22
Zimbabwe,1991,3.22
Zimbabwe,1992,3.23
Zimbabwe,1993,3.24
Zimbabwe,1994,3.24
Zimbabwe,1995,3.25
Zimbabwe,1996,3.26
Zimbabwe,1997,3.27
Zimbabwe,1998,3.29
Zimbabwe,1999,3.3
Zimbabwe,2000,3.3
Zimbabwe,2001,3.31
Zimbabwe,2002,3.31
Zimbabwe,2003,3.31
Zimbabwe,2004,3.31
Zimbabwe,2005,3.31
Zimbabwe,2006,3.3
Zimbabwe,2007,3.3
Zimbabwe,2008,3.3
Zimbabwe,2009,3.29
Zimbabwe,2010,3.29
Zimbabwe,2011,3.29
Zimbabwe,2012,3.3
Zimbabwe,2013,3.3
Zimbabwe,2014,3.31
Zimbabwe,2015,3.32
Zimbabwe,2016,3.32
Zimbabwe,2017,3.33
Zimbabwe,2018,3.32
Zimbabwe,2019,3.28
