Entity,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Thailand,2017,24492.51
Thailand,2018,24384.93
Thailand,2019,24227.12
Timor,1990,64240.97
Timor,1991,64070.76
Timor,1992,62385.13
Timor,1993,61790.14
Timor,1994,59963.23
Timor,1995,59281.27
Timor,1996,55364.68
Timor,1997,57421.65
Timor,1998,56713.19
Timor,1999,70877.71
Timor,2000,52960.62
Timor,2001,51640.44
Timor,2002,50239.21
Timor,2003,48590.14
Timor,2004,46467.47
Timor,2005,44739.32
Timor,2006,42970.88
Timor,2007,41410.47
Timor,2008,40016.04
Timor,2009,39211.93
Timor,2010,38599.89
Timor,2011,38065.87
Timor,2012,37529.81
Timor,2013,37189.79
Timor,2014,37164.37
Timor,2015,37078.79
Timor,2016,37016.91
Timor,2017,36827.37
Timor,2018,36627.31
Timor,2019,36370.83
Togo,1990,69509.29
Togo,1991,69339.85
Togo,1992,69067.96
Togo,1993,69505.9
Togo,1994,70044.14
Togo,1995,70448.95
Togo,1996,71360.16
Togo,1997,72756.47
Togo,1998,73176.24
Togo,1999,73213.92
Togo,2000,73660.17
Togo,2001,73921.16
Togo,2002,73879.59
Togo,2003,73485.77
Togo,2004,72419.85
Togo,2005,71859.71
Togo,2006,69995.65
Togo,2007,69277.4
Togo,2008,68146.88
Togo,2009,66307.88
Togo,2010,64118.74
Togo,2011,62045.95
Togo,2012,60403.06
Togo,2013,58963.86
Togo,2014,57602.06
Togo,2015,56107.55
Togo,2016,54410.78
Togo,2017,52630.45
Togo,2018,50905.5
Togo,2019,49443.65
Tokelau,1990,41177.2
Tokelau,1991,40825.44
Tokelau,1992,40456.28
Tokelau,1993,40074.85
Tokelau,1994,39690.28
Tokelau,1995,39308.44
Tokelau,1996,38968.86
Tokelau,1997,38674.1
Tokelau,1998,38413.87
Tokelau,1999,38161.79
Tokelau,2000,37922.12
Tokelau,2001,37677.72
Tokelau,2002,37386.63
Tokelau,2003,37051.81
Tokelau,2004,36668.12
Tokelau,2005,36233.95
Tokelau,2006,35805.48
Tokelau,2007,35391.64
Tokelau,2008,35003.64
Tokelau,2009,34678.88
Tokelau,2010,34353.34
Tokelau,2011,34026.08
Tokelau,2012,33679.2
Tokelau,2013,33303.69
Tokelau,2014,33038
Tokelau,2015,32785.08
Tokelau,2016,32588.32
Tokelau,2017,32389.11
Tokelau,2018,32187.69
Tokelau,2019,32004.81
Tonga,1990,34682
Tonga,1991,34297.24
Tonga,1992,33873.13
Tonga,1993,33893.54
Tonga,1994,33856.55
Tonga,1995,33496.69
Tonga,1996,33420.57
Tonga,1997,33618.51
Tonga,1998,34278.34
Tonga,1999,34866.31
Tonga,2000,34610.77
Tonga,2001,34152.22
Tonga,2002,34049.33
Tonga,2003,33961.49
Tonga,2004,33426.01
Tonga,2005,32416.03
Tonga,2006,32217.72
Tonga,2007,32201.38
Tonga,2008,32191.54
Tonga,2009,36520.73
Tonga,2010,31988.98
Tonga,2011,31826.13
Tonga,2012,31678.78
Tonga,2013,31552.41
Tonga,2014,31485.96
Tonga,2015,31308.66
Tonga,2016,31205.26
Tonga,2017,31074.18
Tonga,2018,30908.74
Tonga,2019,30738.66
Trinidad and Tobago,1990,37604.4
Trinidad and Tobago,1991,37109.61
Trinidad and Tobago,1992,37330.73
Trinidad and Tobago,1993,37977.97
Trinidad and Tobago,1994,38291.7
Trinidad and Tobago,1995,37228.95
Trinidad and Tobago,1996,37762.7
Trinidad and Tobago,1997,36554.84
Trinidad and Tobago,1998,37159.83
Trinidad and Tobago,1999,37408.02
Trinidad and Tobago,2000,36358.42
Trinidad and Tobago,2001,36179.07
Trinidad and Tobago,2002,35146.55
Trinidad and Tobago,2003,35181.92
Trinidad and Tobago,2004,34389.13
Trinidad and Tobago,2005,33870.47
Trinidad and Tobago,2006,32934.09
Trinidad and Tobago,2007,32587.42
Trinidad and Tobago,2008,33139.1
Trinidad and Tobago,2009,31929.17
Trinidad and Tobago,2010,31113.68
Trinidad and Tobago,2011,30085.7
Trinidad and Tobago,2012,29238.23
Trinidad and Tobago,2013,29340.35
Trinidad and Tobago,2014,29310.15
Trinidad and Tobago,2015,29218.01
Trinidad and Tobago,2016,29321.9
Trinidad and Tobago,2017,29299.84
Trinidad and Tobago,2018,29255.65
Trinidad and Tobago,2019,29209.26
Tunisia,1990,34765.73
Tunisia,1991,34480.23
Tunisia,1992,33981.39
Tunisia,1993,33556.47
Tunisia,1994,32839
Tunisia,1995,32660.57
Tunisia,1996,31994.07
Tunisia,1997,31492.58
Tunisia,1998,30972.27
Tunisia,1999,30431.75
Tunisia,2000,30010.43
Tunisia,2001,29599.73
Tunisia,2002,29209.2
Tunisia,2003,28921.35
Tunisia,2004,28378.44
Tunisia,2005,27957.85
Tunisia,2006,27607.97
Tunisia,2007,27276.9
Tunisia,2008,26973.7
Tunisia,2009,26763.67
Tunisia,2010,26557.25
Tunisia,2011,26459.39
Tunisia,2012,25890.81
Tunisia,2013,25641.67
Tunisia,2014,25384.21
Tunisia,2015,25158.29
Tunisia,2016,24878.92
Tunisia,2017,24654.97
Tunisia,2018,24423.25
Tunisia,2019,24122.72
Turkey,1990,42389.6
Turkey,1991,41212.34
Turkey,1992,40436.12
Turkey,1993,39280.49
Turkey,1994,38768.69
Turkey,1995,37792.43
Turkey,1996,36526.69
Turkey,1997,35427.38
Turkey,1998,34305.67
Turkey,1999,34483.44
Turkey,2000,31403.83
Turkey,2001,30562.23
Turkey,2002,29823.91
Turkey,2003,29056.78
Turkey,2004,28201.09
Turkey,2005,27404.09
Turkey,2006,26841.46
Turkey,2007,26441.77
Turkey,2008,26225.71
Turkey,2009,26461.96
Turkey,2010,26459.46
Turkey,2011,26134.93
Turkey,2012,25820.38
Turkey,2013,25769.47
Turkey,2014,25700.56
Turkey,2015,25366.06
Turkey,2016,25158.9
Turkey,2017,24616.48
Turkey,2018,24226.17
Turkey,2019,23763.44
Turkmenistan,1990,46881.53
Turkmenistan,1991,47731.33
Turkmenistan,1992,47396.9
Turkmenistan,1993,49652.66
Turkmenistan,1994,49966.56
Turkmenistan,1995,49254.42
Turkmenistan,1996,49989.66
Turkmenistan,1997,49708.64
Turkmenistan,1998,48759.49
Turkmenistan,1999,47044.04
Turkmenistan,2000,45140.71
Turkmenistan,2001,44298.11
Turkmenistan,2002,44401.07
Turkmenistan,2003,44332.41
Turkmenistan,2004,44863.04
Turkmenistan,2005,45528.84
Turkmenistan,2006,44689.69
Turkmenistan,2007,43657.32
Turkmenistan,2008,42187.03
Turkmenistan,2009,39389.59
Turkmenistan,2010,38086.4
Turkmenistan,2011,37661.12
Turkmenistan,2012,37132.05
Turkmenistan,2013,37040.75
Turkmenistan,2014,36831.73
Turkmenistan,2015,36471.82
Turkmenistan,2016,35934.96
Turkmenistan,2017,35394.92
Turkmenistan,2018,35115.71
Turkmenistan,2019,34674.29
Tuvalu,1990,59673.93
Tuvalu,1991,58183.45
Tuvalu,1992,56851.06
Tuvalu,1993,55682.05
Tuvalu,1994,54083.45
Tuvalu,1995,53395.11
Tuvalu,1996,52732.01
Tuvalu,1997,52149.01
Tuvalu,1998,50998.42
Tuvalu,1999,50089.12
Tuvalu,2000,57017.06
Tuvalu,2001,48157.14
Tuvalu,2002,47284.34
Tuvalu,2003,46631.47
Tuvalu,2004,46050.73
Tuvalu,2005,45561.78
Tuvalu,2006,44991.83
Tuvalu,2007,44606.39
Tuvalu,2008,44147.73
Tuvalu,2009,43739
Tuvalu,2010,43416.05
Tuvalu,2011,43046.49
Tuvalu,2012,42721.85
Tuvalu,2013,42367.47
Tuvalu,2014,42046.08
Tuvalu,2015,41687.94
Tuvalu,2016,41397.28
Tuvalu,2017,41107.25
Tuvalu,2018,40798.33
Tuvalu,2019,40479.86
Uganda,1990,102836.41
Uganda,1991,104495.04
Uganda,1992,104906.63
Uganda,1993,105452.21
Uganda,1994,105162.61
Uganda,1995,104720.27
Uganda,1996,104297.13
Uganda,1997,103047.87
Uganda,1998,101752
Uganda,1999,100037.58
Uganda,2000,98171.09
Uganda,2001,95215.63
Uganda,2002,92519.77
Uganda,2003,89701.22
Uganda,2004,86815.43
Uganda,2005,82093.89
Uganda,2006,77085.54
Uganda,2007,73673.33
Uganda,2008,70341.74
Uganda,2009,67412.1
Uganda,2010,65086.43
Uganda,2011,62187.53
Uganda,2012,59246.96
Uganda,2013,56555.76
Uganda,2014,54585.84
Uganda,2015,52892.96
Uganda,2016,52600.05
Uganda,2017,50117.66
Uganda,2018,48361.31
Uganda,2019,47042.35
Ukraine,1990,35587.67
Ukraine,1991,36844.68
Ukraine,1992,38111.51
Ukraine,1993,39311.44
Ukraine,1994,40816.36
Ukraine,1995,42862.75
Ukraine,1996,42169.72
Ukraine,1997,40879.76
Ukraine,1998,39201.81
Ukraine,1999,40004.6
Ukraine,2000,40749.01
Ukraine,2001,40102.25
Ukraine,2002,40122.5
Ukraine,2003,39699.98
Ukraine,2004,40092.97
Ukraine,2005,40323.16
Ukraine,2006,39014.09
Ukraine,2007,39723.27
Ukraine,2008,39274.2
Ukraine,2009,35709.7
Ukraine,2010,34198.15
Ukraine,2011,33008.65
Ukraine,2012,32780.72
Ukraine,2013,32353.96
Ukraine,2014,32553.14
Ukraine,2015,37456.91
Ukraine,2016,36669.3
Ukraine,2017,36269.54
Ukraine,2018,36132.49
Ukraine,2019,35852.17
United Arab Emirates,1990,39585.89
United Arab Emirates,1991,39385.15
United Arab Emirates,1992,39270
United Arab Emirates,1993,39143.24
United Arab Emirates,1994,39690.16
United Arab Emirates,1995,39366.44
United Arab Emirates,1996,39141.94
United Arab Emirates,1997,39027.69
United Arab Emirates,1998,38588.08
United Arab Emirates,1999,38485.58
United Arab Emirates,2000,38830.38
United Arab Emirates,2001,38551.74
United Arab Emirates,2002,38243.93
United Arab Emirates,2003,38556.06
United Arab Emirates,2004,39386.55
United Arab Emirates,2005,38991.19
United Arab Emirates,2006,38217.41
United Arab Emirates,2007,36626.05
United Arab Emirates,2008,35682.8
United Arab Emirates,2009,35215.33
United Arab Emirates,2010,34717.21
United Arab Emirates,2011,34235.5
United Arab Emirates,2012,33781.01
United Arab Emirates,2013,32724.63
United Arab Emirates,2014,30295.74
United Arab Emirates,2015,30014.94
United Arab Emirates,2016,29697.1
United Arab Emirates,2017,29406.3
United Arab Emirates,2018,29136.69
United Arab Emirates,2019,28894.36
United Kingdom,1990,27107.48
United Kingdom,1991,26765.95
United Kingdom,1992,26358.4
United Kingdom,1993,26213.5
United Kingdom,1994,25838
United Kingdom,1995,25686.49
United Kingdom,1996,25434.87
United Kingdom,1997,25138.73
United Kingdom,1998,24967.84
United Kingdom,1999,24796.63
United Kingdom,2000,24375.42
United Kingdom,2001,24023.81
United Kingdom,2002,23817.89
United Kingdom,2003,23605.52
United Kingdom,2004,23157.41
United Kingdom,2005,22874.5
United Kingdom,2006,22676.96
United Kingdom,2007,22433.69
United Kingdom,2008,22199.98
United Kingdom,2009,21832.96
United Kingdom,2010,21518.81
United Kingdom,2011,21243.6
United Kingdom,2012,21070.93
United Kingdom,2013,21000.96
United Kingdom,2014,20881.28
United Kingdom,2015,20907.32
United Kingdom,2016,20899.01
United Kingdom,2017,20845.76
United Kingdom,2018,20940.18
United Kingdom,2019,20956.61
United States,1990,29357.02
United States,1991,29093.36
United States,1992,28767.75
United States,1993,28832.78
United States,1994,28691.94
United States,1995,28487.07
United States,1996,27981.23
United States,1997,27486.15
United States,1998,27273.42
United States,1999,27241.14
United States,2000,27132.5
United States,2001,27154.76
United States,2002,27023.56
United States,2003,26861.34
United States,2004,26523.14
United States,2005,26521.03
United States,2006,26289.37
United States,2007,26070.69
United States,2008,25886.82
United States,2009,25668.67
United States,2010,25383.77
United States,2011,25356.41
United States,2012,25281.31
United States,2013,25275.79
United States,2014,25346.71
United States,2015,25552.85
United States,2016,25854.39
United States,2017,25847.77
United States,2018,25914.99
United States,2019,26061.04
United States Virgin Islands,1990,31804.86
United States Virgin Islands,1991,31390.54
United States Virgin Islands,1992,31124.56
United States Virgin Islands,1993,31025.62
United States Virgin Islands,1994,31154.5
United States Virgin Islands,1995,31341.67
United States Virgin Islands,1996,30906.93
United States Virgin Islands,1997,30503.11
United States Virgin Islands,1998,30252.5
United States Virgin Islands,1999,30607.35
United States Virgin Islands,2000,30485.53
United States Virgin Islands,2001,30441.55
United States Virgin Islands,2002,30089.27
United States Virgin Islands,2003,29802.58
United States Virgin Islands,2004,29654.71
United States Virgin Islands,2005,29443.47
United States Virgin Islands,2006,29479.07
United States Virgin Islands,2007,29393.96
United States Virgin Islands,2008,29311.65
United States Virgin Islands,2009,29257.94
United States Virgin Islands,2010,29258.2
United States Virgin Islands,2011,29069.76
United States Virgin Islands,2012,29024.98
United States Virgin Islands,2013,28916.99
United States Virgin Islands,2014,28826.54
United States Virgin Islands,2015,28858.19
United States Virgin Islands,2016,28484.89
United States Virgin Islands,2017,28731.21
United States Virgin Islands,2018,28330.36
United States Virgin Islands,2019,28213.72
Uruguay,1990,31134.38
Uruguay,1991,30739.76
Uruguay,1992,30591.53
Uruguay,1993,30839.17
Uruguay,1994,30409.25
Uruguay,1995,30291.88
Uruguay,1996,29869.31
Uruguay,1997,29575.22
Uruguay,1998,29433.71
Uruguay,1999,28985.56
Uruguay,2000,28383.68
Uruguay,2001,28024.59
Uruguay,2002,28041.75
Uruguay,2003,28107.77
Uruguay,2004,27627.71
Uruguay,2005,27123.73
Uruguay,2006,26576.67
Uruguay,2007,26885.02
Uruguay,2008,26273.17
Uruguay,2009,25890.61
Uruguay,2010,25921.18
Uruguay,2011,26011.66
Uruguay,2012,25829.59
Uruguay,2013,25547.46
Uruguay,2014,25117.91
Uruguay,2015,25012.01
Uruguay,2016,24834.1
Uruguay,2017,24743.79
Uruguay,2018,24613.82
Uruguay,2019,24524.57
Uzbekistan,1990,39462.4
Uzbekistan,1991,40040.43
Uzbekistan,1992,41202.31
Uzbekistan,1993,43245.62
Uzbekistan,1994,45025.87
Uzbekistan,1995,46300.23
Uzbekistan,1996,47285.62
Uzbekistan,1997,47034.45
Uzbekistan,1998,47089.43
Uzbekistan,1999,46949.44
Uzbekistan,2000,47970.92
Uzbekistan,2001,48199.98
Uzbekistan,2002,48747.17
Uzbekistan,2003,49268.19
Uzbekistan,2004,49774.23
Uzbekistan,2005,50861.65
Uzbekistan,2006,49366.76
Uzbekistan,2007,48301.28
Uzbekistan,2008,47493.31
Uzbekistan,2009,46306.37
Uzbekistan,2010,45746.49
Uzbekistan,2011,45636.28
Uzbekistan,2012,45378.18
Uzbekistan,2013,44619.5
Uzbekistan,2014,44040.79
Uzbekistan,2015,43583.33
Uzbekistan,2016,42772.13
Uzbekistan,2017,41915.45
Uzbekistan,2018,41087.06
Uzbekistan,2019,40111.38
Vanuatu,1990,52934.77
Vanuatu,1991,52822.67
Vanuatu,1992,52934.06
Vanuatu,1993,52939.98
Vanuatu,1994,52535.86
Vanuatu,1995,52422.88
Vanuatu,1996,52269.59
Vanuatu,1997,55539.49
Vanuatu,1998,51946.37
Vanuatu,1999,53255.72
Vanuatu,2000,51626.7
Vanuatu,2001,51506.7
Vanuatu,2002,51375.21
Vanuatu,2003,51202.92
Vanuatu,2004,51087.58
Vanuatu,2005,50921.67
Vanuatu,2006,50554.96
Vanuatu,2007,50234.54
Vanuatu,2008,49933.73
Vanuatu,2009,49692.56
Vanuatu,2010,49194.24
Vanuatu,2011,48961.6
Vanuatu,2012,48535.01
Vanuatu,2013,48179.75
Vanuatu,2014,48102.23
Vanuatu,2015,47835.33
Vanuatu,2016,47417.07
Vanuatu,2017,47196.24
Vanuatu,2018,46962.79
Vanuatu,2019,46718.38
Venezuela,1990,33698.19
Venezuela,1991,32658.98
Venezuela,1992,32886.31
Venezuela,1993,33027.34
Venezuela,1994,33888.52
Venezuela,1995,33424.54
Venezuela,1996,32415.86
Venezuela,1997,31217.3
Venezuela,1998,31286.01
Venezuela,1999,38481.78
Venezuela,2000,31060.56
Venezuela,2001,31325.33
Venezuela,2002,31132.02
Venezuela,2003,31931.43
Venezuela,2004,30079.09
Venezuela,2005,29357.58
Venezuela,2006,29491.57
Venezuela,2007,29810.55
Venezuela,2008,30144.01
Venezuela,2009,30025.64
Venezuela,2010,29281.46
Venezuela,2011,29106.81
Venezuela,2012,29435.21
Venezuela,2013,29150.44
Venezuela,2014,29027.64
Venezuela,2015,28873.94
Venezuela,2016,28910.77
Venezuela,2017,29124.29
Venezuela,2018,29106.59
Venezuela,2019,29234.03
Vietnam,1990,38586.65
Vietnam,1991,37955.23
Vietnam,1992,37224.49
Vietnam,1993,36539.05
Vietnam,1994,35859.45
Vietnam,1995,35175.29
Vietnam,1996,34569.37
Vietnam,1997,34091.83
Vietnam,1998,33244.96
Vietnam,1999,32661.24
Vietnam,2000,32101.73
Vietnam,2001,31752.8
Vietnam,2002,31435.15
Vietnam,2003,31214.56
Vietnam,2004,31010.47
Vietnam,2005,30813.26
Vietnam,2006,30571.01
Vietnam,2007,30421.42
Vietnam,2008,30271.1
Vietnam,2009,30054.56
Vietnam,2010,29775.82
Vietnam,2011,29533.13
Vietnam,2012,29256.74
Vietnam,2013,29024.23
Vietnam,2014,28769.73
Vietnam,2015,28515.24
Vietnam,2016,28284.76
Vietnam,2017,28045.02
Vietnam,2018,27795.21
Vietnam,2019,27542.64
Wales,1990,26462.19
Wales,1991,26247.79
Wales,1992,25979.77
Wales,1993,25961.52
Wales,1994,25665.67
Wales,1995,25584.85
Wales,1996,25277.17
Wales,1997,25040.3
Wales,1998,24880.49
Wales,1999,24789.98
Wales,2000,24374.4
Wales,2001,23968.63
Wales,2002,23704.4
Wales,2003,23519.62
Wales,2004,23156.9
Wales,2005,22885.27
Wales,2006,22677.71
Wales,2007,22495.25
Wales,2008,22248.75
Wales,2009,21956.48
Wales,2010,21704.57
Wales,2011,21524.44
Wales,2012,21453.28
Wales,2013,21372.1
Wales,2014,21114.25
Wales,2015,21180.59
Wales,2016,21134.89
Wales,2017,21094.61
Wales,2018,21126.14
Wales,2019,21136.25
Western Pacific Region (WHO),1990,38966.47
Western Pacific Region (WHO),1991,38392.27
Western Pacific Region (WHO),1992,37675.88
Western Pacific Region (WHO),1993,36989.08
Western Pacific Region (WHO),1994,36346.29
Western Pacific Region (WHO),1995,35626.99
Western Pacific Region (WHO),1996,34831.64
Western Pacific Region (WHO),1997,34020.18
Western Pacific Region (WHO),1998,33370.77
Western Pacific Region (WHO),1999,32800.99
Western Pacific Region (WHO),2000,32255.7
Western Pacific Region (WHO),2001,31481.62
Western Pacific Region (WHO),2002,30799.78
Western Pacific Region (WHO),2003,30169.47
Western Pacific Region (WHO),2004,29748.85
Western Pacific Region (WHO),2005,29057.71
Western Pacific Region (WHO),2006,28090.11
Western Pacific Region (WHO),2007,27328.92
Western Pacific Region (WHO),2008,27122.7
Western Pacific Region (WHO),2009,26510.5
Western Pacific Region (WHO),2010,26107.87
Western Pacific Region (WHO),2011,25597.74
Western Pacific Region (WHO),2012,24981.92
Western Pacific Region (WHO),2013,24514.97
Western Pacific Region (WHO),2014,24114.36
Western Pacific Region (WHO),2015,23716.65
Western Pacific Region (WHO),2016,23432.71
Western Pacific Region (WHO),2017,23189.77
Western Pacific Region (WHO),2018,22947.94
Western Pacific Region (WHO),2019,22756.49
World,1990,50059.93
World,1991,49742.35
World,1992,49223.18
World,1993,48962.73
World,1994,49153.13
World,1995,48176.99
World,1996,47563.28
World,1997,47081.42
World,1998,46642.83
World,1999,46298.24
World,2000,45731.66
World,2001,45071.63
World,2002,44482.33
World,2003,43794.47
World,2004,43205.56
World,2005,42434.68
World,2006,41428.95
World,2007,40536.9
World,2008,39988.86
World,2009,38976.33
World,2010,38485.03
World,2011,37550.49
World,2012,36782.08
World,2013,36104.75
World,2014,35478.93
World,2015,34923.51
World,2016,34275.21
World,2017,33740.44
World,2018,33289.73
World,2019,32856.98
World Bank High Income,1990,27543.49
World Bank High Income,1991,27261.03
World Bank High Income,1992,26874.76
World Bank High Income,1993,26640
World Bank High Income,1994,26358.37
World Bank High Income,1995,26089.42
World Bank High Income,1996,25609.52
World Bank High Income,1997,25156.96
World Bank High Income,1998,24891.29
World Bank High Income,1999,24668.78
World Bank High Income,2000,24306.78
World Bank High Income,2001,24055.15
World Bank High Income,2002,23808.56
World Bank High Income,2003,23595.47
World Bank High Income,2004,23234.99
World Bank High Income,2005,23053.27
World Bank High Income,2006,22775.82
World Bank High Income,2007,22563.18
World Bank High Income,2008,22341.66
World Bank High Income,2009,22109.95
World Bank High Income,2010,21839.76
World Bank High Income,2011,21709.52
World Bank High Income,2012,21514.28
World Bank High Income,2013,21360.7
World Bank High Income,2014,21243.52
World Bank High Income,2015,21259.76
World Bank High Income,2016,21236.77
World Bank High Income,2017,21183.06
World Bank High Income,2018,21184.89
World Bank High Income,2019,21206.93
World Bank Low Income,1990,86324.55
World Bank Low Income,1991,85468.91
World Bank Low Income,1992,84744.35
World Bank Low Income,1993,84656.44
World Bank Low Income,1994,93107.85
World Bank Low Income,1995,86195.73
World Bank Low Income,1996,85922.83
World Bank Low Income,1997,85321.33
World Bank Low Income,1998,84809.73
World Bank Low Income,1999,84288
World Bank Low Income,2000,83083.31
World Bank Low Income,2001,80780.39
World Bank Low Income,2002,79248.39
World Bank Low Income,2003,76617.19
World Bank Low Income,2004,74757.43
World Bank Low Income,2005,72611.59
World Bank Low Income,2006,70374.78
World Bank Low Income,2007,68192.11
World Bank Low Income,2008,66065.14
World Bank Low Income,2009,64245.93
World Bank Low Income,2010,64838.05
World Bank Low Income,2011,60817.33
World Bank Low Income,2012,59067.53
World Bank Low Income,2013,57522.82
World Bank Low Income,2014,56273.2
World Bank Low Income,2015,54948.91
World Bank Low Income,2016,53682.34
World Bank Low Income,2017,52351.72
World Bank Low Income,2018,51070.96
World Bank Low Income,2019,49897.28
World Bank Lower Middle Income,1990,61774.1
World Bank Lower Middle Income,1991,61713.39
World Bank Lower Middle Income,1992,60822.49
World Bank Lower Middle Income,1993,60033.82
World Bank Lower Middle Income,1994,59113.65
World Bank Lower Middle Income,1995,58410.66
World Bank Lower Middle Income,1996,57732.95
World Bank Lower Middle Income,1997,57543.92
World Bank Lower Middle Income,1998,56982.99
World Bank Lower Middle Income,1999,56108.88
World Bank Lower Middle Income,2000,55406.87
World Bank Lower Middle Income,2001,54699.2
World Bank Lower Middle Income,2002,53805.62
World Bank Lower Middle Income,2003,52734.75
World Bank Lower Middle Income,2004,52051.45
World Bank Lower Middle Income,2005,51054.78
World Bank Lower Middle Income,2006,50134.88
World Bank Lower Middle Income,2007,49259.19
World Bank Lower Middle Income,2008,48758.05
World Bank Lower Middle Income,2009,47178.18
World Bank Lower Middle Income,2010,46239.21
World Bank Lower Middle Income,2011,45457.93
World Bank Lower Middle Income,2012,44667.06
World Bank Lower Middle Income,2013,43895.36
World Bank Lower Middle Income,2014,42937.69
World Bank Lower Middle Income,2015,42368.67
World Bank Lower Middle Income,2016,41405.17
World Bank Lower Middle Income,2017,40668.73
World Bank Lower Middle Income,2018,40068.13
World Bank Lower Middle Income,2019,39349.8
World Bank Upper Middle Income,1990,41087.86
World Bank Upper Middle Income,1991,40481.65
World Bank Upper Middle Income,1992,40165.8
World Bank Upper Middle Income,1993,40127.71
World Bank Upper Middle Income,1994,39918.51
World Bank Upper Middle Income,1995,39174.74
World Bank Upper Middle Income,1996,38281.64
World Bank Upper Middle Income,1997,37428.01
World Bank Upper Middle Income,1998,36791.79
World Bank Upper Middle Income,1999,36648.64
World Bank Upper Middle Income,2000,36146.66
World Bank Upper Middle Income,2001,35504.35
World Bank Upper Middle Income,2002,35059.59
World Bank Upper Middle Income,2003,34662.63
World Bank Upper Middle Income,2004,34061.02
World Bank Upper Middle Income,2005,33432.63
World Bank Upper Middle Income,2006,32303.09
World Bank Upper Middle Income,2007,31370.26
World Bank Upper Middle Income,2008,30915.41
World Bank Upper Middle Income,2009,30138.99
World Bank Upper Middle Income,2010,29630.42
World Bank Upper Middle Income,2011,28859.8
World Bank Upper Middle Income,2012,28148.91
World Bank Upper Middle Income,2013,27605.16
World Bank Upper Middle Income,2014,27274.4
World Bank Upper Middle Income,2015,26739.57
World Bank Upper Middle Income,2016,26379.5
World Bank Upper Middle Income,2017,25988.64
World Bank Upper Middle Income,2018,25622.62
World Bank Upper Middle Income,2019,25374.23
Yemen,1990,67015.9
Yemen,1991,65769.13
Yemen,1992,64722.7
Yemen,1993,63649.89
Yemen,1994,63131.28
Yemen,1995,61407.36
Yemen,1996,60346.45
Yemen,1997,59061.07
Yemen,1998,57854.55
Yemen,1999,56411.53
Yemen,2000,55090.6
Yemen,2001,53784.19
Yemen,2002,52561.81
Yemen,2003,51482.86
Yemen,2004,50314.56
Yemen,2005,49133.97
Yemen,2006,48080.25
Yemen,2007,47266.75
Yemen,2008,46433.99
Yemen,2009,45601.56
Yemen,2010,44704.78
Yemen,2011,44335.36
Yemen,2012,43948.3
Yemen,2013,42766.61
Yemen,2014,42632.69
Yemen,2015,43314.12
Yemen,2016,44882.2
Yemen,2017,45350.41
Yemen,2018,47905.1
Yemen,2019,44239.42
Zambia,1990,90310.81
Zambia,1991,94549.48
Zambia,1992,98665.96
Zambia,1993,101975.36
Zambia,1994,105957.07
Zambia,1995,109835.21
Zambia,1996,112824.99
Zambia,1997,114714.42
Zambia,1998,116114.35
Zambia,1999,116928.84
Zambia,2000,116656.68
Zambia,2001,117137.69
Zambia,2002,113863.49
Zambia,2003,110651.59
Zambia,2004,105931.63
Zambia,2005,101321.95
Zambia,2006,96351.71
Zambia,2007,89061.62
Zambia,2008,81161.74
Zambia,2009,75821.35
Zambia,2010,73049.98
Zambia,2011,70177.93
Zambia,2012,66882.47
Zambia,2013,64150.62
Zambia,2014,62124.64
Zambia,2015,60439.75
Zambia,2016,58801.79
Zambia,2017,57512.56
Zambia,2018,55705.3
Zambia,2019,53934.56
Zimbabwe,1990,55804.06
Zimbabwe,1991,58436.03
Zimbabwe,1992,62761.58
Zimbabwe,1993,67959.09
Zimbabwe,1994,73502.46
Zimbabwe,1995,79973.89
Zimbabwe,1996,86054.64
Zimbabwe,1997,90952.65
Zimbabwe,1998,97129.02
Zimbabwe,1999,102385.07
Zimbabwe,2000,107261.71
Zimbabwe,2001,109635.81
Zimbabwe,2002,112014.13
Zimbabwe,2003,113242.14
Zimbabwe,2004,113479.27
Zimbabwe,2005,111406.39
Zimbabwe,2006,108431.35
Zimbabwe,2007,104511.3
Zimbabwe,2008,101294.45
Zimbabwe,2009,95878.42
Zimbabwe,2010,87458.32
Zimbabwe,2011,79822.55
Zimbabwe,2012,74246.77
Zimbabwe,2013,70374.05
Zimbabwe,2014,68034.22
Zimbabwe,2015,66169.4
Zimbabwe,2016,64174.96
Zimbabwe,2017,62297.15
Zimbabwe,2018,60084.52
Zimbabwe,2019,58969.11
