Entity,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate) per 100000
United Arab Emirates,1990,660.26
United Arab Emirates,1991,651.99
United Arab Emirates,1992,645.69
United Arab Emirates,1993,642.04
United Arab Emirates,1994,641.3
United Arab Emirates,1995,643.55
United Arab Emirates,1996,640.26
United Arab Emirates,1997,627.47
United Arab Emirates,1998,611.57
United Arab Emirates,1999,598.12
United Arab Emirates,2000,591.93
United Arab Emirates,2001,587.72
United Arab Emirates,2002,580.21
United Arab Emirates,2003,573.14
United Arab Emirates,2004,568.67
United Arab Emirates,2005,567.72
United Arab Emirates,2006,569.55
United Arab Emirates,2007,563.79
United Arab Emirates,2008,545.96
United Arab Emirates,2009,528.27
United Arab Emirates,2010,536.79
United Arab Emirates,2011,538.2
United Arab Emirates,2012,512.43
United Arab Emirates,2013,479.02
United Arab Emirates,2014,460.04
United Arab Emirates,2015,468.34
United Arab Emirates,2016,508.38
United Arab Emirates,2017,544.91
United Arab Emirates,2018,549.3
United Arab Emirates,2019,531.86
United Kingdom,1990,160.09
United Kingdom,1991,160.91
United Kingdom,1992,161.59
United Kingdom,1993,162.13
United Kingdom,1994,162.55
United Kingdom,1995,162.76
United Kingdom,1996,162.92
United Kingdom,1997,163.03
United Kingdom,1998,163.18
United Kingdom,1999,163.45
United Kingdom,2000,163.84
United Kingdom,2001,165.01
United Kingdom,2002,167.03
United Kingdom,2003,169.31
United Kingdom,2004,171.25
United Kingdom,2005,172.14
United Kingdom,2006,172.13
United Kingdom,2007,171.84
United Kingdom,2008,171.43
United Kingdom,2009,171.06
United Kingdom,2010,170.88
United Kingdom,2011,171.25
United Kingdom,2012,172.09
United Kingdom,2013,173.06
United Kingdom,2014,173.79
United Kingdom,2015,173.93
United Kingdom,2016,168.29
United Kingdom,2017,162.65
United Kingdom,2018,163.33
United Kingdom,2019,165.62
United States,1990,133.05
United States,1991,130.04
United States,1992,127.12
United States,1993,124.52
United States,1994,122.51
United States,1995,121.18
United States,1996,119.66
United States,1997,117.22
United States,1998,114.48
United States,1999,112.13
United States,2000,110.75
United States,2001,109.7
United States,2002,108.02
United States,2003,106.05
United States,2004,104.2
United States,2005,102.8
United States,2006,100.68
United States,2007,96.98
United States,2008,92.72
United States,2009,88.96
United States,2010,86.68
United States,2011,85.24
United States,2012,83.38
United States,2013,81.3
United States,2014,79.24
United States,2015,77.41
United States,2016,71.71
United States,2017,66.03
United States,2018,64.84
United States,2019,64.74
United States Virgin Islands,1990,196.96
United States Virgin Islands,1991,193.16
United States Virgin Islands,1992,189.52
United States Virgin Islands,1993,186.2
United States Virgin Islands,1994,183.33
United States Virgin Islands,1995,181.02
United States Virgin Islands,1996,179.06
United States Virgin Islands,1997,177.21
United States Virgin Islands,1998,175.45
United States Virgin Islands,1999,173.75
United States Virgin Islands,2000,172.05
United States Virgin Islands,2001,169.98
United States Virgin Islands,2002,167.47
United States Virgin Islands,2003,164.79
United States Virgin Islands,2004,162.24
United States Virgin Islands,2005,160.1
United States Virgin Islands,2006,157.87
United States Virgin Islands,2007,155.14
United States Virgin Islands,2008,152.26
United States Virgin Islands,2009,149.63
United States Virgin Islands,2010,147.61
United States Virgin Islands,2011,146.01
United States Virgin Islands,2012,144.45
United States Virgin Islands,2013,142.92
United States Virgin Islands,2014,141.43
United States Virgin Islands,2015,139.97
United States Virgin Islands,2016,138.39
United States Virgin Islands,2017,136.84
United States Virgin Islands,2018,135.47
United States Virgin Islands,2019,134.21
Uruguay,1990,134.53
Uruguay,1991,134.33
Uruguay,1992,134.08
Uruguay,1993,133.81
Uruguay,1994,133.54
Uruguay,1995,133.3
Uruguay,1996,132.34
Uruguay,1997,130.35
Uruguay,1998,128.06
Uruguay,1999,126.2
Uruguay,2000,125.45
Uruguay,2001,124.98
Uruguay,2002,123.81
Uruguay,2003,122.43
Uruguay,2004,121.36
Uruguay,2005,121.06
Uruguay,2006,120.54
Uruguay,2007,118.95
Uruguay,2008,116.98
Uruguay,2009,115.36
Uruguay,2010,114.79
Uruguay,2011,113.98
Uruguay,2012,111.82
Uruguay,2013,109.19
Uruguay,2014,107.01
Uruguay,2015,106.14
Uruguay,2016,105.96
Uruguay,2017,105.75
Uruguay,2018,102.71
Uruguay,2019,96.22
Uzbekistan,1990,1734.02
Uzbekistan,1991,1713.77
Uzbekistan,1992,1695.38
Uzbekistan,1993,1680.58
Uzbekistan,1994,1670.95
Uzbekistan,1995,1668.03
Uzbekistan,1996,1668.11
Uzbekistan,1997,1668.47
Uzbekistan,1998,1668.52
Uzbekistan,1999,1667.26
Uzbekistan,2000,1663.32
Uzbekistan,2001,1650.9
Uzbekistan,2002,1630.85
Uzbekistan,2003,1607.81
Uzbekistan,2004,1586.21
Uzbekistan,2005,1570.45
Uzbekistan,2006,1552.74
Uzbekistan,2007,1527.29
Uzbekistan,2008,1498.52
Uzbekistan,2009,1470.52
Uzbekistan,2010,1447.21
Uzbekistan,2011,1419.75
Uzbekistan,2012,1381.62
Uzbekistan,2013,1338.67
Uzbekistan,2014,1296.64
Uzbekistan,2015,1261.33
Uzbekistan,2016,1209.54
Uzbekistan,2017,1164.18
Uzbekistan,2018,1158.33
Uzbekistan,2019,1176.82
Vanuatu,1990,2870.66
Vanuatu,1991,2843.48
Vanuatu,1992,2813.72
Vanuatu,1993,2785.02
Vanuatu,1994,2762.44
Vanuatu,1995,2750.66
Vanuatu,1996,2708.61
Vanuatu,1997,2616.15
Vanuatu,1998,2506.17
Vanuatu,1999,2412.71
Vanuatu,2000,2369.47
Vanuatu,2001,2369.45
Vanuatu,2002,2380.08
Vanuatu,2003,2394.39
Vanuatu,2004,2406.38
Vanuatu,2005,2409.77
Vanuatu,2006,2377.34
Vanuatu,2007,2303.77
Vanuatu,2008,2214.27
Vanuatu,2009,2135.13
Vanuatu,2010,2092.67
Vanuatu,2011,2068.42
Vanuatu,2012,2030.43
Vanuatu,2013,1984.1
Vanuatu,2014,1935.64
Vanuatu,2015,1891.31
Vanuatu,2016,1795.95
Vanuatu,2017,1697.44
Vanuatu,2018,1610.75
Vanuatu,2019,1488.27
Venezuela,1990,271.18
Venezuela,1991,268.51
Venezuela,1992,266.08
Venezuela,1993,263.99
Venezuela,1994,262.36
Venezuela,1995,261.31
Venezuela,1996,260.74
Venezuela,1997,260.39
Venezuela,1998,260.14
Venezuela,1999,259.81
Venezuela,2000,259.24
Venezuela,2001,257.64
Venezuela,2002,254.93
Venezuela,2003,251.83
Venezuela,2004,248.93
Venezuela,2005,246.9
Venezuela,2006,243.91
Venezuela,2007,238.71
Venezuela,2008,232.74
Venezuela,2009,227.25
Venezuela,2010,223.44
Venezuela,2011,219.96
Venezuela,2012,215.31
Venezuela,2013,210.43
Venezuela,2014,206.1
Venezuela,2015,202.96
Venezuela,2016,199.32
Venezuela,2017,195.85
Venezuela,2018,193.65
Venezuela,2019,190.77
Vietnam,1990,3012.69
Vietnam,1991,2992.34
Vietnam,1992,2969.14
Vietnam,1993,2944.69
Vietnam,1994,2920.52
Vietnam,1995,2898.48
Vietnam,1996,2870.3
Vietnam,1997,2833.04
Vietnam,1998,2792.89
Vietnam,1999,2755.49
Vietnam,2000,2726.32
Vietnam,2001,2696.27
Vietnam,2002,2659.35
Vietnam,2003,2621.86
Vietnam,2004,2589.46
Vietnam,2005,2567.85
Vietnam,2006,2544.27
Vietnam,2007,2509.24
Vietnam,2008,2470.05
Vietnam,2009,2433.36
Vietnam,2010,2405.59
Vietnam,2011,2374.78
Vietnam,2012,2331.3
Vietnam,2013,2283.08
Vietnam,2014,2237.18
Vietnam,2015,2200.33
Vietnam,2016,2126.84
Vietnam,2017,2057.31
Vietnam,2018,2021.17
Vietnam,2019,1972.64
Wales,1990,197.44
Wales,1991,196.35
Wales,1992,195.01
Wales,1993,193.58
Wales,1994,192.19
Wales,1995,190.92
Wales,1996,189.31
Wales,1997,187
Wales,1998,184.48
Wales,1999,182.23
Wales,2000,180.68
Wales,2001,179.38
Wales,2002,177.69
Wales,2003,176.02
Wales,2004,174.66
Wales,2005,173.88
Wales,2006,173.99
Wales,2007,174.73
Wales,2008,175.74
Wales,2009,176.53
Wales,2010,176.65
Wales,2011,175.96
Wales,2012,174.75
Wales,2013,173.32
Wales,2014,171.94
Wales,2015,170.89
Wales,2016,165.5
Wales,2017,160.05
Wales,2018,158.47
Wales,2019,155.96
Western Pacific Region (WHO),1990,2642.72
Western Pacific Region (WHO),1991,2627.82
Western Pacific Region (WHO),1992,2612.77
Western Pacific Region (WHO),1993,2598.84
Western Pacific Region (WHO),1994,2586.82
Western Pacific Region (WHO),1995,2578.7
Western Pacific Region (WHO),1996,2569.23
Western Pacific Region (WHO),1997,2554.45
Western Pacific Region (WHO),1998,2535.72
Western Pacific Region (WHO),1999,2514.67
Western Pacific Region (WHO),2000,2494.65
Western Pacific Region (WHO),2001,2459.12
Western Pacific Region (WHO),2002,2401.51
Western Pacific Region (WHO),2003,2336.86
Western Pacific Region (WHO),2004,2278.48
Western Pacific Region (WHO),2005,2239.85
Western Pacific Region (WHO),2006,2206.48
Western Pacific Region (WHO),2007,2161.96
Western Pacific Region (WHO),2008,2113.91
Western Pacific Region (WHO),2009,2069.8
Western Pacific Region (WHO),2010,2037.49
Western Pacific Region (WHO),2011,2001.11
Western Pacific Region (WHO),2012,1947.28
Western Pacific Region (WHO),2013,1886.69
Western Pacific Region (WHO),2014,1830.48
Western Pacific Region (WHO),2015,1788.94
Western Pacific Region (WHO),2016,1716.8
Western Pacific Region (WHO),2017,1643.02
Western Pacific Region (WHO),2018,1599.5
Western Pacific Region (WHO),2019,1552.32
World,1990,1569.14
World,1991,1562.65
World,1992,1556.35
World,1993,1550.61
World,1994,1545.91
World,1995,1543.24
World,1996,1538.91
World,1997,1530.53
World,1998,1519.94
World,1999,1509
World,2000,1500.15
World,2001,1484.83
World,2002,1458.41
World,2003,1428.04
World,2004,1400.59
World,2005,1382.92
World,2006,1366.4
World,2007,1342.06
World,2008,1314.88
World,2009,1290.06
World,2010,1273.11
World,2011,1253.87
World,2012,1223.84
World,2013,1190.1
World,2014,1159.81
World,2015,1140.04
World,2016,1107.43
World,2017,1075.1
World,2018,1056.96
World,2019,1034.23
World Bank High Income,1990,548.88
World Bank High Income,1991,542.14
World Bank High Income,1992,535.06
World Bank High Income,1993,528.28
World Bank High Income,1994,522.42
World Bank High Income,1995,518.02
World Bank High Income,1996,512.57
World Bank High Income,1997,504.17
World Bank High Income,1998,494.87
World Bank High Income,1999,486.47
World Bank High Income,2000,481.07
World Bank High Income,2001,476.18
World Bank High Income,2002,468.97
World Bank High Income,2003,460.98
World Bank High Income,2004,453.93
World Bank High Income,2005,449.43
World Bank High Income,2006,444.21
World Bank High Income,2007,435.63
World Bank High Income,2008,426
World Bank High Income,2009,417.67
World Bank High Income,2010,413.43
World Bank High Income,2011,410.04
World Bank High Income,2012,403.72
World Bank High Income,2013,395.95
World Bank High Income,2014,388.97
World Bank High Income,2015,384.98
World Bank High Income,2016,375.9
World Bank High Income,2017,366.99
World Bank High Income,2018,361.5
World Bank High Income,2019,352.64
World Bank Low Income,1990,2244.83
World Bank Low Income,1991,2240.08
World Bank Low Income,1992,2238.87
World Bank Low Income,1993,2238.26
World Bank Low Income,1994,2235.72
World Bank Low Income,1995,2232.81
World Bank Low Income,1996,2226.89
World Bank Low Income,1997,2217.83
World Bank Low Income,1998,2207.43
World Bank Low Income,1999,2196.57
World Bank Low Income,2000,2187.64
World Bank Low Income,2001,2168.85
World Bank Low Income,2002,2133.99
World Bank Low Income,2003,2093
World Bank Low Income,2004,2056.44
World Bank Low Income,2005,2034.71
World Bank Low Income,2006,2010.89
World Bank Low Income,2007,1969.72
World Bank Low Income,2008,1922.68
World Bank Low Income,2009,1881.24
World Bank Low Income,2010,1857.08
World Bank Low Income,2011,1832.48
World Bank Low Income,2012,1790.06
World Bank Low Income,2013,1741.91
World Bank Low Income,2014,1700.19
World Bank Low Income,2015,1676.88
World Bank Low Income,2016,1632.78
World Bank Low Income,2017,1587.2
World Bank Low Income,2018,1560.25
World Bank Low Income,2019,1517.91
World Bank Lower Middle Income,1990,1566.61
World Bank Lower Middle Income,1991,1559.41
World Bank Lower Middle Income,1992,1552.22
World Bank Lower Middle Income,1993,1545.72
World Bank Lower Middle Income,1994,1540.58
World Bank Lower Middle Income,1995,1537.56
World Bank Lower Middle Income,1996,1532.65
World Bank Lower Middle Income,1997,1523.43
World Bank Lower Middle Income,1998,1512.58
World Bank Lower Middle Income,1999,1502.69
World Bank Lower Middle Income,2000,1496.35
World Bank Lower Middle Income,2001,1486.68
World Bank Lower Middle Income,2002,1468.78
World Bank Lower Middle Income,2003,1447.73
World Bank Lower Middle Income,2004,1428.61
World Bank Lower Middle Income,2005,1416.51
World Bank Lower Middle Income,2006,1404.12
World Bank Lower Middle Income,2007,1384.14
World Bank Lower Middle Income,2008,1361.47
World Bank Lower Middle Income,2009,1340.8
World Bank Lower Middle Income,2010,1326.83
World Bank Lower Middle Income,2011,1310.43
World Bank Lower Middle Income,2012,1284.07
World Bank Lower Middle Income,2013,1254.57
World Bank Lower Middle Income,2014,1228.52
World Bank Lower Middle Income,2015,1212.38
World Bank Lower Middle Income,2016,1180.18
World Bank Lower Middle Income,2017,1148.73
World Bank Lower Middle Income,2018,1137.54
World Bank Lower Middle Income,2019,1125.27
World Bank Upper Middle Income,1990,1950.89
World Bank Upper Middle Income,1991,1940.35
World Bank Upper Middle Income,1992,1930.05
World Bank Upper Middle Income,1993,1920.49
World Bank Upper Middle Income,1994,1912.08
World Bank Upper Middle Income,1995,1906.29
World Bank Upper Middle Income,1996,1899.11
World Bank Upper Middle Income,1997,1887.74
World Bank Upper Middle Income,1998,1873.25
World Bank Upper Middle Income,1999,1856.85
World Bank Upper Middle Income,2000,1840.95
World Bank Upper Middle Income,2001,1812.88
World Bank Upper Middle Income,2002,1767.65
World Bank Upper Middle Income,2003,1716.66
World Bank Upper Middle Income,2004,1670.34
World Bank Upper Middle Income,2005,1639.03
World Bank Upper Middle Income,2006,1611.99
World Bank Upper Middle Income,2007,1576.79
World Bank Upper Middle Income,2008,1538.67
World Bank Upper Middle Income,2009,1503
World Bank Upper Middle Income,2010,1475.59
World Bank Upper Middle Income,2011,1443.98
World Bank Upper Middle Income,2012,1398.45
World Bank Upper Middle Income,2013,1347.92
World Bank Upper Middle Income,2014,1301.44
World Bank Upper Middle Income,2015,1267.7
World Bank Upper Middle Income,2016,1223.17
World Bank Upper Middle Income,2017,1178.79
World Bank Upper Middle Income,2018,1145.07
World Bank Upper Middle Income,2019,1104.72
Yemen,1990,2723.43
Yemen,1991,2706.6
Yemen,1992,2689.21
Yemen,1993,2671.93
Yemen,1994,2655.45
Yemen,1995,2640.41
Yemen,1996,2622.31
Yemen,1997,2598.16
Yemen,1998,2569.78
Yemen,1999,2539.11
Yemen,2000,2508.19
Yemen,2001,2467.18
Yemen,2002,2411.47
Yemen,2003,2350.22
Yemen,2004,2292.95
Yemen,2005,2249.37
Yemen,2006,2207.25
Yemen,2007,2153.79
Yemen,2008,2097.49
Yemen,2009,2047.12
Yemen,2010,2011.69
Yemen,2011,1980.75
Yemen,2012,1941.87
Yemen,2013,1901.18
Yemen,2014,1865.06
Yemen,2015,1840.08
Yemen,2016,1814.02
Yemen,2017,1794.45
Yemen,2018,1787.92
Yemen,2019,1786.01
Zambia,1990,2871.31
Zambia,1991,2863.1
Zambia,1992,2853.7
Zambia,1993,2844.43
Zambia,1994,2836.66
Zambia,1995,2832.14
Zambia,1996,2824.98
Zambia,1997,2811.55
Zambia,1998,2794.65
Zambia,1999,2777.15
Zambia,2000,2762.21
Zambia,2001,2735.59
Zambia,2002,2688.96
Zambia,2003,2632.55
Zambia,2004,2576.42
Zambia,2005,2530.4
Zambia,2006,2471.99
Zambia,2007,2386.36
Zambia,2008,2293.08
Zambia,2009,2210.89
Zambia,2010,2158.11
Zambia,2011,2113.92
Zambia,2012,2052.98
Zambia,2013,1985.88
Zambia,2014,1923.03
Zambia,2015,1875.02
Zambia,2016,1813.42
Zambia,2017,1767.63
Zambia,2018,1780.11
Zambia,2019,1825.41
Zimbabwe,1990,3603.43
Zimbabwe,1991,3568.19
Zimbabwe,1992,3532.01
Zimbabwe,1993,3496.46
Zimbabwe,1994,3463.04
Zimbabwe,1995,3433.55
Zimbabwe,1996,3390.9
Zimbabwe,1997,3328.62
Zimbabwe,1998,3260.06
Zimbabwe,1999,3198.55
Zimbabwe,2000,3157.61
Zimbabwe,2001,3126.31
Zimbabwe,2002,3089.67
Zimbabwe,2003,3052.19
Zimbabwe,2004,3018.55
Zimbabwe,2005,2993.73
Zimbabwe,2006,2972.39
Zimbabwe,2007,2947.35
Zimbabwe,2008,2918.89
Zimbabwe,2009,2887.39
Zimbabwe,2010,2853.24
Zimbabwe,2011,2796.3
Zimbabwe,2012,2709.3
Zimbabwe,2013,2611
Zimbabwe,2014,2519.77
Zimbabwe,2015,2453.92
Zimbabwe,2016,2369.13
Zimbabwe,2017,2276.91
Zimbabwe,2018,2207.51
Zimbabwe,2019,2137.81
