Entity,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Netherlands,2005,4.78699
Netherlands,2006,4.85632
Netherlands,2007,4.71291
Netherlands,2008,4.78653
Netherlands,2009,4.42255
Netherlands,2010,4.36
Netherlands,2011,4.34
Netherlands,2012,4.37
Netherlands,2013,4.2
Netherlands,2014,4.12
Netherlands,2015,4.04
Netherlands,2016,4.05
Netherlands,2017,4.02
Netherlands,2018,3.99
Netherlands,2019,3.95
New Zealand,1961,6.71
New Zealand,1962,6.93
New Zealand,1963,7.54
New Zealand,1964,7.6
New Zealand,1965,7.68
New Zealand,1966,8
New Zealand,1967,8.19
New Zealand,1968,8.2
New Zealand,1969,8.21
New Zealand,1970,8.56
New Zealand,1971,8.87
New Zealand,1972,8.88
New Zealand,1973,9.14
New Zealand,1974,8.98
New Zealand,1975,9.17
New Zealand,1976,8.63
New Zealand,1977,8.75
New Zealand,1978,8.98
New Zealand,1979,8.26
New Zealand,1980,8.39
New Zealand,1981,8.09
New Zealand,1982,7.98
New Zealand,1983,7.88
New Zealand,1984,7.72
New Zealand,1985,7.58
New Zealand,1986,7.92
New Zealand,1987,7.98
New Zealand,1988,7.54
New Zealand,1989,7.65
New Zealand,1990,7.25
New Zealand,1991,7.04
New Zealand,1992,6.64
New Zealand,1993,6.5
New Zealand,1994,6.49
New Zealand,1995,6.26
New Zealand,1996,6.1
New Zealand,1997,4.43
New Zealand,1998,4.4
New Zealand,1999,4.41
New Zealand,2000,4.21638
New Zealand,2001,4.17213
New Zealand,2002,4.23684
New Zealand,2003,4.16844
New Zealand,2004,4.10624
New Zealand,2005,4.09814
New Zealand,2006,3.94688
New Zealand,2007,3.94313
New Zealand,2008,4.03074
New Zealand,2009,3.78355
New Zealand,2010,3.68
New Zealand,2011,3.65
New Zealand,2012,3.38
New Zealand,2013,3.45
New Zealand,2014,3.33
New Zealand,2015,3.28
New Zealand,2016,3.38
New Zealand,2017,3.34
New Zealand,2018,3.39
New Zealand,2019,3.41
Nicaragua,1961,0.23
Nicaragua,1962,0.38
Nicaragua,1963,0.35
Nicaragua,1964,0.51
Nicaragua,1965,0.67
Nicaragua,1966,0.59
Nicaragua,1967,0.64
Nicaragua,1968,0.69
Nicaragua,1969,0.55
Nicaragua,1970,0.57
Nicaragua,1971,0.58
Nicaragua,1972,0.5
Nicaragua,1973,0.72
Nicaragua,1974,0.68
Nicaragua,1975,0.65
Nicaragua,1976,0.71
Nicaragua,1977,0.87
Nicaragua,1978,0.8
Nicaragua,1979,0.82
Nicaragua,1980,0.83
Nicaragua,1981,0.84
Nicaragua,1982,0.81
Nicaragua,1983,0.77
Nicaragua,1984,0.77
Nicaragua,1985,0.74
Nicaragua,1986,0.75
Nicaragua,1987,0.7
Nicaragua,1988,0.59
Nicaragua,1989,0.7
Nicaragua,1990,0.78
Nicaragua,1991,0.76
Nicaragua,1992,0.63
Nicaragua,1993,0.73
Nicaragua,1994,0.65
Nicaragua,1995,0.61
Nicaragua,1996,0.48
Nicaragua,1997,0.59
Nicaragua,1998,0.78
Nicaragua,1999,0.86
Nicaragua,2000,1.03637
Nicaragua,2001,1.03574
Nicaragua,2002,1.03079
Nicaragua,2003,1.07586
Nicaragua,2004,1.06701
Nicaragua,2005,1.11538
Nicaragua,2006,1.1664
Nicaragua,2007,1.28461
Nicaragua,2008,1.35838
Nicaragua,2009,1.30104
Nicaragua,2010,1.31
Nicaragua,2011,1.31
Nicaragua,2012,1.31
Nicaragua,2013,1.34
Nicaragua,2014,1.38
Nicaragua,2015,1.44
Nicaragua,2016,1.52
Nicaragua,2017,1.6
Nicaragua,2018,1.57
Nicaragua,2019,1.57
Niger,1961,0.05
Niger,1962,0.03
Niger,1963,0.05
Niger,1964,0.05
Niger,1965,0.03
Niger,1966,0.03
Niger,1967,0.05
Niger,1968,0.04
Niger,1969,0.04
Niger,1970,0.05
Niger,1971,0.06
Niger,1972,0.07
Niger,1973,0.08
Niger,1974,0.08
Niger,1975,0.08
Niger,1976,0.07
Niger,1977,0.1
Niger,1978,0.13
Niger,1979,0.14
Niger,1980,0.16
Niger,1981,0.18
Niger,1982,0.16
Niger,1983,0.09
Niger,1984,0.11
Niger,1985,0.1
Niger,1986,0.14
Niger,1987,0.12
Niger,1988,0.1
Niger,1989,0.08
Niger,1990,0.08
Niger,1991,0.07
Niger,1992,0.05
Niger,1993,0.06
Niger,1994,0.01
Niger,1995,0.05
Niger,1996,0.04
Niger,1997,0.03
Niger,1998,0.05
Niger,1999,0.04
Niger,2000,0.06035
Niger,2001,0.05852
Niger,2002,0.05269
Niger,2003,0.05098
Niger,2004,0.04631
Niger,2005,0.04549
Niger,2006,0.05034
Niger,2007,0.04869
Niger,2008,0.05228
Niger,2009,0.0511
Niger,2010,0.05
Niger,2011,0.05
Niger,2012,0.05
Niger,2013,0.04
Niger,2014,0.05
Niger,2015,0.05
Niger,2016,0.05
Niger,2017,0.04
Niger,2018,0.04
Niger,2019,0.04
Nigeria,1961,0.07
Nigeria,1962,0.1
Nigeria,1963,0.13
Nigeria,1964,0.14
Nigeria,1965,0.13
Nigeria,1966,0.12
Nigeria,1967,0.11
Nigeria,1968,0.13
Nigeria,1969,0.15
Nigeria,1970,0.18
Nigeria,1971,0.22
Nigeria,1972,0.28
Nigeria,1973,0.34
Nigeria,1974,0.37
Nigeria,1975,0.49
Nigeria,1976,0.6
Nigeria,1977,0.72
Nigeria,1978,0.44
Nigeria,1979,0.62
Nigeria,1980,0.65
Nigeria,1981,0.5
Nigeria,1982,1
Nigeria,1983,1.3
Nigeria,1984,1.25
Nigeria,1985,1.23
Nigeria,1986,1.3
Nigeria,1987,1.49
Nigeria,1988,1.08
Nigeria,1989,1.09
Nigeria,1990,0.71
Nigeria,1991,0.71
Nigeria,1992,0.72
Nigeria,1993,0.71
Nigeria,1994,0.7
Nigeria,1995,0.68
Nigeria,1996,0.67
Nigeria,1997,0.63
Nigeria,1998,0.63
Nigeria,1999,0.77
Nigeria,2000,0.41965
Nigeria,2001,0.4518
Nigeria,2002,0.45472
Nigeria,2003,0.52935
Nigeria,2004,0.52365
Nigeria,2005,0.54614
Nigeria,2006,0.60426
Nigeria,2007,0.64513
Nigeria,2008,0.64738
Nigeria,2009,0.65641
Nigeria,2010,0.71
Nigeria,2011,0.72
Nigeria,2012,0.71
Nigeria,2013,0.7
Nigeria,2014,0.7
Nigeria,2015,0.72
Nigeria,2016,0.71
Nigeria,2017,0.72
Nigeria,2018,0.73
Nigeria,2019,0.73
Niue,1990,5.07
Niue,1991,4.14
Niue,1992,5.28
Niue,1993,3.6
Niue,1994,5.15
Niue,1995,7.52
Niue,1996,7.69
Niue,1997,3.54
Niue,1998,2.82
Niue,1999,4.13
Niue,2000,4.12911
Niue,2001,2.09785
Niue,2002,1.29461
Niue,2003,2.22731
Niue,2004,4.92646
Niue,2005,3.05509
Niue,2006,3.61702
Niue,2007,1.89991
Niue,2008,2.98886
Niue,2009,2.79594
Niue,2010,1.57
Niue,2011,2.93
Niue,2012,2.16
Niue,2013,4.28
Niue,2014,4.28
Niue,2015,4.28
Niue,2016,4.28
Niue,2017,4.28
Niue,2018,4.28
Niue,2019,4.28
North Korea,1961,0.99
North Korea,1962,0.95
North Korea,1963,1
North Korea,1964,0.89
North Korea,1965,0.79
North Korea,1966,0.67
North Korea,1967,0.52
North Korea,1968,0.46
North Korea,1969,0.42
North Korea,1970,0.43
North Korea,1971,0.46
North Korea,1972,0.43
North Korea,1973,0.5
North Korea,1974,0.51
North Korea,1975,0.47
North Korea,1976,0.43
North Korea,1977,0.43
North Korea,1978,0.46
North Korea,1979,0.47
North Korea,1980,0.48
North Korea,1981,0.41
North Korea,1982,0.39
North Korea,1983,0.36
North Korea,1984,0.37
North Korea,1985,0.37
North Korea,1986,0.37
North Korea,1987,0.37
North Korea,1988,0.37
North Korea,1989,0.34
North Korea,1990,0.36
North Korea,1991,0.33
North Korea,1992,0.34
North Korea,1993,0.3
North Korea,1994,0.26
North Korea,1995,0.42
North Korea,1996,0.48
North Korea,1997,0.36
North Korea,1998,0.26
North Korea,1999,0.18
North Korea,2000,0.22889
North Korea,2001,0.20362
North Korea,2002,0.20345
North Korea,2003,0.20827
North Korea,2004,0.19136
North Korea,2005,0.19252
North Korea,2006,0.19273
North Korea,2007,0.18139
North Korea,2008,0.1388
North Korea,2009,0.14982
North Korea,2010,0.16
North Korea,2011,0.15
North Korea,2012,0.09
North Korea,2013,0.09
North Korea,2014,0.11
North Korea,2015,0.06
North Korea,2016,0.06
North Korea,2017,0.12
North Korea,2018,0.12
North Korea,2019,0.12
North Macedonia,1992,2.68
North Macedonia,1993,2.39
North Macedonia,1994,2.27
North Macedonia,1995,1.98
North Macedonia,1996,2.01
North Macedonia,1997,1.69
North Macedonia,1998,2.01
North Macedonia,1999,1.92
North Macedonia,2000,2.11653
North Macedonia,2001,1.96123
North Macedonia,2002,1.97443
North Macedonia,2003,2.03296
North Macedonia,2004,2.02652
North Macedonia,2005,1.97692
North Macedonia,2006,1.98462
North Macedonia,2007,2.02409
North Macedonia,2008,2.03901
North Macedonia,2009,1.70036
North Macedonia,2010,1.59
North Macedonia,2011,1.6
North Macedonia,2012,1.66
North Macedonia,2013,1.71
North Macedonia,2014,1.65
North Macedonia,2015,1.67
North Macedonia,2016,1.7
North Macedonia,2017,1.84
North Macedonia,2018,1.93
North Macedonia,2019,1.93
Norway,1961,1.75
Norway,1962,1.67
Norway,1963,1.78
Norway,1964,1.77
Norway,1965,1.85
Norway,1966,1.91
Norway,1967,1.99
Norway,1968,2.15
Norway,1969,2.3
Norway,1970,2.44
Norway,1971,2.59
Norway,1972,2.72
Norway,1973,2.77
Norway,1974,2.89
Norway,1975,2.98
Norway,1976,2.92
Norway,1977,2.96
Norway,1978,2.98
Norway,1979,2.96
Norway,1980,2.77
Norway,1981,2.57
Norway,1982,2.69
Norway,1983,2.57
Norway,1984,2.65
Norway,1985,2.63
Norway,1986,2.83
Norway,1987,2.82
Norway,1988,2.84
Norway,1989,2.78
Norway,1990,2.81
Norway,1991,2.85
Norway,1992,2.76
Norway,1993,2.67
Norway,1994,2.75
Norway,1995,2.75
Norway,1996,2.88
Norway,1997,2.95
Norway,1998,3.17
Norway,1999,2.84
Norway,2000,2.93
Norway,2001,2.82
Norway,2002,2.89
Norway,2003,2.76
Norway,2004,2.96
Norway,2005,2.98
Norway,2006,3.01
Norway,2007,3.02
Norway,2008,3.06
Norway,2009,2.96
Norway,2010,2.91
Norway,2011,2.83
Norway,2012,2.67
Norway,2013,2.68
Norway,2014,2.62
Norway,2015,2.57
Norway,2016,2.65
Norway,2017,2.63
Norway,2018,2.66
Norway,2019,2.63
Oman,1961,0
Oman,1962,0
Oman,1963,0
Oman,1964,0
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0.34
Oman,1976,0.35
Oman,1977,0.31
Oman,1978,0.41
Oman,1979,0.45
Oman,1980,0.29
Oman,1981,0.27
Oman,1982,0.23
Oman,1983,0.16
Oman,1984,0.14
Oman,1985,0.12
Oman,1986,0.14
Oman,1987,0.26
Oman,1988,0.28
Oman,1989,0.25
Oman,1990,0.25
Oman,1991,0.31
Oman,1992,0.3
Oman,1993,0.3
Oman,1994,0.29
Oman,1995,0.27
Oman,1996,0.3
Oman,1997,0.3
Oman,1998,0.27
Oman,1999,0.21
Oman,2000,0.12619
Oman,2001,0.26704
Oman,2002,0.23246
Oman,2003,0.20494
Oman,2004,0.20609
Oman,2005,0.20641
Oman,2006,0.20631
Oman,2007,0.20463
Oman,2008,0.20516
Oman,2009,0.20374
Oman,2010,0.2
Oman,2011,0.2
Oman,2012,0.19
Oman,2013,0.18
Oman,2014,0.17
Oman,2015,0.17
Oman,2016,0.16
Oman,2017,0.16
Oman,2018,0.17
Oman,2019,0.17
Pakistan,1961,0.01
Pakistan,1962,0.01
Pakistan,1963,0.01
Pakistan,1964,0.01
Pakistan,1965,0.01
Pakistan,1966,0.01
Pakistan,1967,0.01
Pakistan,1968,0.01
Pakistan,1969,0.01
Pakistan,1970,0.01
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0.01
Pakistan,1979,0.01
Pakistan,1980,0.01
Pakistan,1981,0.01
Pakistan,1982,0.01
Pakistan,1983,0.01
Pakistan,1984,0.01
Pakistan,1985,0.01
Pakistan,1986,0.01
Pakistan,1987,0.01
Pakistan,1988,0.01
Pakistan,1989,0.01
Pakistan,1990,0.01
Pakistan,1991,0.01
Pakistan,1992,0.01
Pakistan,1993,0.01
Pakistan,1994,0.01
Pakistan,1995,0.01
Pakistan,1996,0.01
Pakistan,1997,0.01
Pakistan,1998,0.01
Pakistan,1999,0.01
Pakistan,2000,0.00208
Pakistan,2001,0.00089
Pakistan,2002,0.00098
Pakistan,2003,0.00123
Pakistan,2004,0.00177
Pakistan,2005,0.00163
Pakistan,2006,0.00168
Pakistan,2007,0.00139
Pakistan,2008,0.00184
Pakistan,2009,0.00189
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,0
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,0
Panama,1961,1.59
Panama,1962,1.64
Panama,1963,1.77
Panama,1964,1.74
Panama,1965,1.8
Panama,1966,1.84
Panama,1967,1.87
Panama,1968,1.75
Panama,1969,1.94
Panama,1970,1.95
Panama,1971,1.96
Panama,1972,1.43
Panama,1973,1.7
Panama,1974,1.86
Panama,1975,1.94
Panama,1976,1.92
Panama,1977,1.53
Panama,1978,1.8
Panama,1979,2.25
Panama,1980,2.6
Panama,1981,2.61
Panama,1982,2.6
Panama,1983,2.5
Panama,1984,2.52
Panama,1985,2.64
Panama,1986,2.98
Panama,1987,3.19
Panama,1988,2.66
Panama,1989,3.1
Panama,1990,3.72
Panama,1991,3.8
Panama,1992,3.49
Panama,1993,3.54
Panama,1994,3.67
Panama,1995,3.6
Panama,1996,3.39
Panama,1997,3.59
Panama,1998,3.89
Panama,1999,3.92
Panama,2000,2.90664
Panama,2001,2.80858
Panama,2002,2.75759
Panama,2003,2.77937
Panama,2004,2.94183
Panama,2005,2.93101
Panama,2006,3.14752
Panama,2007,3.47792
Panama,2008,3.86468
Panama,2009,4.0371
Panama,2010,4.1
Panama,2011,4.21
Panama,2012,4.27
Panama,2013,4.43
Panama,2014,4.79
Panama,2015,5.36
Panama,2016,5.13
Panama,2017,5.4
Panama,2018,5.29
Panama,2019,5.29
Papua New Guinea,1961,0.18
Papua New Guinea,1962,0.18
Papua New Guinea,1963,0.25
Papua New Guinea,1964,0.28
Papua New Guinea,1965,0.28
Papua New Guinea,1966,0.33
Papua New Guinea,1967,0.42
Papua New Guinea,1968,0.45
Papua New Guinea,1969,0.5
Papua New Guinea,1970,0.67
Papua New Guinea,1971,0.87
Papua New Guinea,1972,0.8
Papua New Guinea,1973,0.82
Papua New Guinea,1974,0.97
Papua New Guinea,1975,1.12
Papua New Guinea,1976,1.12
Papua New Guinea,1977,1.35
Papua New Guinea,1978,1.4
Papua New Guinea,1979,1.34
Papua New Guinea,1980,1.4
Papua New Guinea,1981,1.24
Papua New Guinea,1982,1.34
Papua New Guinea,1983,1.14
Papua New Guinea,1984,1.12
Papua New Guinea,1985,1.19
Papua New Guinea,1986,1.15
Papua New Guinea,1987,1.16
Papua New Guinea,1988,1.12
Papua New Guinea,1989,0.99
Papua New Guinea,1990,0.99
Papua New Guinea,1991,1
Papua New Guinea,1992,1
Papua New Guinea,1993,0.98
Papua New Guinea,1994,0.97
Papua New Guinea,1995,0.94
Papua New Guinea,1996,0.56
Papua New Guinea,1997,0.82
Papua New Guinea,1998,0.79
Papua New Guinea,1999,0.79
Papua New Guinea,2000,0.55081
Papua New Guinea,2001,0.60151
Papua New Guinea,2002,0.56425
Papua New Guinea,2003,0.54088
Papua New Guinea,2004,0.53183
Papua New Guinea,2005,0.7676
Papua New Guinea,2006,0.58014
Papua New Guinea,2007,0.64406
Papua New Guinea,2008,0.72119
Papua New Guinea,2009,0.75266
Papua New Guinea,2010,0.7
Papua New Guinea,2011,0.79
Papua New Guinea,2012,0.87
Papua New Guinea,2013,0.74
Papua New Guinea,2014,0.68
Papua New Guinea,2015,0.63
Papua New Guinea,2016,0.69
Papua New Guinea,2017,0.71
Papua New Guinea,2018,0.6
Papua New Guinea,2019,0.6
Paraguay,1961,0.28
Paraguay,1962,0.26
Paraguay,1963,0.35
Paraguay,1964,0.3
Paraguay,1965,0.31
Paraguay,1966,0.38
Paraguay,1967,0.38
Paraguay,1968,0.4
Paraguay,1969,0.43
Paraguay,1970,0.61
Paraguay,1971,0.55
Paraguay,1972,0.59
Paraguay,1973,0.66
Paraguay,1974,0.78
Paraguay,1975,0.9
Paraguay,1976,0.96
Paraguay,1977,1.35
Paraguay,1978,1.47
Paraguay,1979,1.7
Paraguay,1980,1.78
Paraguay,1981,1.68
Paraguay,1982,1.69
Paraguay,1983,1.68
Paraguay,1984,1.74
Paraguay,1985,1.73
Paraguay,1986,1.94
Paraguay,1987,1.92
Paraguay,1988,1.83
Paraguay,1989,2.03
Paraguay,1990,2.21
Paraguay,1991,2.38
Paraguay,1992,2.31
Paraguay,1993,3.47
Paraguay,1994,4.04
Paraguay,1995,4.35
Paraguay,1996,4.05
Paraguay,1997,3.81
Paraguay,1998,4.13
Paraguay,1999,4.11
Paraguay,2000,2.9809
Paraguay,2001,3.08203
Paraguay,2002,2.65727
Paraguay,2003,2.26668
Paraguay,2004,2.63011
Paraguay,2005,2.83521
Paraguay,2006,3.00066
Paraguay,2007,2.98016
Paraguay,2008,3.55036
Paraguay,2009,3.26773
Paraguay,2010,3.27
Paraguay,2011,3.31
Paraguay,2012,3.2
Paraguay,2013,3.19
Paraguay,2014,3.16
Paraguay,2015,3.12
Paraguay,2016,3.14
Paraguay,2017,3.23
Paraguay,2018,3.27
Paraguay,2019,3.27
Peru,1961,1.11
Peru,1962,1.21
Peru,1963,1
Peru,1964,1.19
Peru,1965,1.21
Peru,1966,1.43
Peru,1967,1.41
Peru,1968,1.41
Peru,1969,1.46
Peru,1970,1.43
Peru,1971,1.74
Peru,1972,1.72
Peru,1973,1.91
Peru,1974,2.06
Peru,1975,2.25
Peru,1976,2.58
Peru,1977,2.3
Peru,1978,1.88
Peru,1979,2.11
Peru,1980,2.41
Peru,1981,2.26
Peru,1982,2.34
Peru,1983,2.14
Peru,1984,2.14
Peru,1985,2.21
Peru,1986,2.81
Peru,1987,3.12
Peru,1988,2.49
Peru,1989,1.89
Peru,1990,1.82
Peru,1991,2.08
Peru,1992,2.4
Peru,1993,2.36
Peru,1994,2.6
Peru,1995,2.57
Peru,1996,2.39
Peru,1997,2.34
Peru,1998,2.02
Peru,1999,1.86
Peru,2000,1.85287
Peru,2001,1.57682
Peru,2002,1.64689
Peru,2003,1.77089
Peru,2004,1.91234
Peru,2005,2.13613
Peru,2006,2.32844
Peru,2007,2.59596
Peru,2008,2.8504
Peru,2009,3.06503
Peru,2010,3.2
Peru,2011,3.17
Peru,2012,3.28
Peru,2013,3.17
Peru,2014,3.19
Peru,2015,3.16
Peru,2016,3.13
Peru,2017,3.09
Peru,2018,3.01
Peru,2019,3.01
Philippines,1961,0.35
Philippines,1962,0.43
Philippines,1963,0.64
Philippines,1964,0.62
Philippines,1965,0.64
Philippines,1966,0.55
Philippines,1967,0.7
Philippines,1968,0.81
Philippines,1969,0.69
Philippines,1970,0.78
Philippines,1971,0.81
Philippines,1972,0.8
Philippines,1973,0.73
Philippines,1974,0.94
Philippines,1975,0.95
Philippines,1976,1.11
Philippines,1977,1.16
Philippines,1978,3.26
Philippines,1979,1.26
Philippines,1980,0.86
Philippines,1981,0.82
Philippines,1982,1.08
Philippines,1983,1.39
Philippines,1984,1.32
Philippines,1985,1.62
Philippines,1986,1.21
Philippines,1987,1.58
Philippines,1988,1.04
Philippines,1989,0.98
Philippines,1990,1
Philippines,1991,0.9
Philippines,1992,0.9
Philippines,1993,0.84
Philippines,1994,0.8
Philippines,1995,0.87
Philippines,1996,0.86
Philippines,1997,0.86
Philippines,1998,0.85
Philippines,1999,0.85
Philippines,2000,1.17855
Philippines,2001,1.1159
Philippines,2002,1.10397
Philippines,2003,1.19947
Philippines,2004,1.34958
Philippines,2005,1.28721
Philippines,2006,1.13639
Philippines,2007,1.18498
Philippines,2008,1.21871
Philippines,2009,1.2094
Philippines,2010,1.29
Philippines,2011,1.28
Philippines,2012,1.25
Philippines,2013,1.09
Philippines,2014,1.1
Philippines,2015,1.11
Philippines,2016,1.23
Philippines,2017,1.38
Philippines,2018,1.47
Philippines,2019,1.47
Poland,1961,1.76
Poland,1962,1.6
Poland,1963,1.74
Poland,1964,1.75
Poland,1965,1.74
Poland,1966,1.84
Poland,1967,1.96
Poland,1968,2.02
Poland,1969,2.1
Poland,1970,2.16
Poland,1971,2.28
Poland,1972,2.43
Poland,1973,2.41
Poland,1974,2.54
Poland,1975,2.42
Poland,1976,2.39
Poland,1977,2.25
Poland,1978,2.18
Poland,1979,2.02
Poland,1980,1.98
Poland,1981,1.94
Poland,1982,1.84
Poland,1983,1.84
Poland,1984,1.78
Poland,1985,1.73
Poland,1986,1.92
Poland,1987,1.94
Poland,1988,2
Poland,1989,2.03
Poland,1990,2.02
Poland,1991,2.47
Poland,1992,2.55
Poland,1993,2.16
Poland,1994,2.37
Poland,1995,2.52
Poland,1996,2.74
Poland,1997,3.16
Poland,1998,3.4
Poland,1999,3.74
Poland,2000,4.14322
Poland,2001,4.08439
Poland,2002,4.30877
Poland,2003,4.51397
Poland,2004,4.65876
Poland,2005,4.83874
Poland,2006,5.21417
Poland,2007,5.5503
Poland,2008,5.59286
Poland,2009,5.39005
Poland,2010,5.32
Poland,2011,5.56
Poland,2012,5.84
Poland,2013,5.74
Poland,2014,5.8
Poland,2015,5.82
Poland,2016,5.84
Poland,2017,5.78
Poland,2018,5.9
Poland,2019,5.72
Portugal,1961,0.3
Portugal,1962,0.27
Portugal,1963,0.39
Portugal,1964,0.39
Portugal,1965,0.5
Portugal,1966,0.61
Portugal,1967,0.65
Portugal,1968,0.73
Portugal,1969,0.97
Portugal,1970,0.99
Portugal,1971,1.19
Portugal,1972,1.96
Portugal,1973,2.33
Portugal,1974,2.35
Portugal,1975,2.11
Portugal,1976,2.2
Portugal,1977,2.71
Portugal,1978,2.65
Portugal,1979,2.56
Portugal,1980,2.94
Portugal,1981,2.48
Portugal,1982,2.53
Portugal,1983,2.31
Portugal,1984,2.46
Portugal,1985,2.49
Portugal,1986,3
Portugal,1987,3.36
Portugal,1988,4.01
Portugal,1989,4.23
Portugal,1990,4.1
Portugal,1991,4.07
Portugal,1992,3.94
Portugal,1993,3.9
Portugal,1994,4.05
Portugal,1995,3.92
Portugal,1996,3.87
Portugal,1997,3.88
Portugal,1998,3.8
Portugal,1999,3.89
Portugal,2000,3.4533
Portugal,2001,3.2809
Portugal,2002,3.22095
Portugal,2003,3.21774
Portugal,2004,3.32389
Portugal,2005,3.26544
Portugal,2006,3.21226
Portugal,2007,3.15659
Portugal,2008,3.09825
Portugal,2009,3.03799
Portugal,2010,3.03
Portugal,2011,2.75
Portugal,2012,2.64
Portugal,2013,2.58
Portugal,2014,2.47
Portugal,2015,2.57
Portugal,2016,2.62
Portugal,2017,2.62
Portugal,2018,2.62
Portugal,2019,2.62
Qatar,1961,0
Qatar,1962,0
Qatar,1963,0
Qatar,1964,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0.03
Qatar,1973,0.35
Qatar,1974,0.5
Qatar,1975,0.08
Qatar,1976,0.2
Qatar,1977,0.28
Qatar,1978,0.5
Qatar,1979,0.4
Qatar,1980,0.12
Qatar,1981,0.26
Qatar,1982,0.23
Qatar,1983,0.21
Qatar,1984,0.19
Qatar,1985,0.12
Qatar,1986,0.13
Qatar,1987,0.12
Qatar,1988,0.11
Qatar,1989,0.09
Qatar,1990,0.07
Qatar,1991,0.1
Qatar,1992,0.09
Qatar,1993,0.11
Qatar,1994,0.11
Qatar,1995,0.15
Qatar,1996,0.15
Qatar,1997,0.17
Qatar,1998,0.14
Qatar,1999,0.13
Qatar,2000,0.09093
Qatar,2001,0.12886
Qatar,2002,0.19242
Qatar,2003,0.2269
Qatar,2004,0.2521
Qatar,2005,0.32743
Qatar,2006,0.37684
Qatar,2007,0.36147
Qatar,2008,0.34295
Qatar,2009,0.32699
Qatar,2010,0.31
Qatar,2011,0.3
Qatar,2012,0.31
Qatar,2013,0.29
Qatar,2014,0.28
Qatar,2015,0.28
Qatar,2016,0.29
Qatar,2017,0.29
Qatar,2018,0.29
Qatar,2019,0.29
Romania,1961,0.77
Romania,1962,0.84
Romania,1963,0.87
Romania,1964,0.91
Romania,1965,0.98
Romania,1966,1.08
Romania,1967,1.16
Romania,1968,1.21
Romania,1969,1.26
Romania,1970,1.45
Romania,1971,1.63
Romania,1972,1.63
Romania,1973,1.81
Romania,1974,2.06
Romania,1975,2.28
Romania,1976,2.33
Romania,1977,2.33
Romania,1978,2.55
Romania,1979,2.96
Romania,1980,2.99
Romania,1981,3.06
Romania,1982,3.04
Romania,1983,3.02
Romania,1984,2.94
Romania,1985,2.95
Romania,1986,3.19
Romania,1987,0.38
Romania,1988,3.36
Romania,1989,3.34
Romania,1990,2.89
Romania,1991,2.71
Romania,1992,2.78
Romania,1993,2.76
Romania,1994,2.64
Romania,1995,2.46
Romania,1996,2.24
Romania,1997,2.12
Romania,1998,2.76
Romania,1999,3.09
Romania,2000,3.37552
Romania,2001,3.32314
Romania,2002,3.39666
Romania,2003,3.6455
Romania,2004,4.24733
Romania,2005,4.07932
Romania,2006,4.63564
Romania,2007,5.62141
Romania,2008,5.7447
Romania,2009,5.18661
Romania,2010,4.83
Romania,2011,5
Romania,2012,5.35
Romania,2013,5.14
Romania,2014,4.86
Romania,2015,5.22
Romania,2016,5.25
Romania,2017,5.28
Romania,2018,5.33
Romania,2019,5.33
Russia,1963,0.91
Russia,1964,0.9
Russia,1965,0.98
Russia,1966,1.06
Russia,1967,1.09
Russia,1968,1.12
Russia,1969,1.14
Russia,1970,1.19
Russia,1971,1.22
Russia,1972,1.27
Russia,1973,1.35
Russia,1974,1.33
Russia,1975,1.46
Russia,1976,1.5
Russia,1977,1.54
Russia,1978,1.57
Russia,1979,1.53
Russia,1980,1.47
Russia,1981,1.5
Russia,1982,1.54
Russia,1983,1.56
Russia,1984,1.55
Russia,1985,1.55
Russia,1986,1.15
Russia,1987,1.18
Russia,1988,1.29
Russia,1989,1.3
Russia,1990,1.47
Russia,1991,1.44
Russia,1992,1.18
Russia,1993,1.11
Russia,1994,0.97
Russia,1995,1.54
Russia,1996,1.51
Russia,1997,1.56
Russia,1998,1.61
Russia,1999,1.74
Russia,2000,2.19153
Russia,2001,2.63141
Russia,2002,2.92355
Russia,2003,3.09776
Russia,2004,3.4674
Russia,2005,3.66134
Russia,2006,4.11179
Russia,2007,4.72404
Russia,2008,4.66233
Russia,2009,4.19949
Russia,2010,4.12
Russia,2011,4.14
Russia,2012,4.15
Russia,2013,4.17
Russia,2014,3.83
Russia,2015,3.49
Russia,2016,3.38
Russia,2017,2.91
Russia,2018,3.03
Russia,2019,3.04
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0.26
Rwanda,1966,0.28
Rwanda,1967,0.29
