Entity,Year,Forest cover
Northern Africa,1994,4.933071756
Northern Africa,1995,4.910567308
Northern Africa,1996,4.888062849
Northern Africa,1997,4.865558389
Northern Africa,1998,4.843053929
Northern Africa,1999,4.820549469
Northern Africa,2000,4.798045009
Northern Africa,2001,4.782559813
Northern Africa,2002,4.767074617
Northern Africa,2003,4.751589421
Northern Africa,2004,4.736104225
Northern Africa,2005,4.720619029
Northern Africa,2006,4.705133833
Northern Africa,2007,4.689648636
Northern Africa,2008,4.67416344
Northern Africa,2009,4.658678244
Northern Africa,2010,4.643193048
Northern Africa,2011,4.621977381
Northern Africa,2012,3.689463366
Northern Africa,2013,3.668247699
Northern Africa,2014,3.647032031
Northern Africa,2015,3.625816364
Northern Africa,2016,3.605570949
Northern Africa,2017,3.585325533
Northern Africa,2018,3.565080118
Northern Africa,2019,3.544834703
Northern Africa,2020,3.524589287
Northern America,1990,35.12929406
Northern America,1991,35.13261309
Northern America,1992,35.13593213
Northern America,1993,35.13925117
Northern America,1994,35.14257021
Northern America,1995,35.14588924
Northern America,1996,35.14920828
Northern America,1997,35.15252732
Northern America,1998,35.15584636
Northern America,1999,35.15916539
Northern America,2000,35.16248443
Northern America,2001,35.18787892
Northern America,2002,35.21327341
Northern America,2003,35.2386679
Northern America,2004,35.26406238
Northern America,2005,35.28945687
Northern America,2006,35.31485136
Northern America,2007,35.34024585
Northern America,2008,35.36564034
Northern America,2009,35.39103483
Northern America,2010,35.41642931
Northern America,2011,35.42904437
Northern America,2012,35.44165942
Northern America,2013,35.45427447
Northern America,2014,35.46688952
Northern America,2015,35.47950458
Northern America,2016,35.47423869
Northern America,2017,35.4689728
Northern America,2018,35.46370691
Northern America,2019,35.45844101
Northern America,2020,35.45317512
Northern Europe,1990,38.79273837
Northern Europe,1991,38.85452098
Northern Europe,1992,43.25077378
Northern Europe,1993,43.3229221
Northern Europe,1994,43.39507043
Northern Europe,1995,43.46721875
Northern Europe,1996,43.53936708
Northern Europe,1997,43.6115154
Northern Europe,1998,43.68366373
Northern Europe,1999,43.75581205
Northern Europe,2000,43.82796038
Northern Europe,2001,43.84553363
Northern Europe,2002,43.86310687
Northern Europe,2003,43.88068012
Northern Europe,2004,43.89825337
Northern Europe,2005,43.91582662
Northern Europe,2006,43.93339986
Northern Europe,2007,43.95097311
Northern Europe,2008,43.96854636
Northern Europe,2009,43.98611961
Northern Europe,2010,44.00369286
Northern Europe,2011,44.05155221
Northern Europe,2012,44.09941157
Northern Europe,2013,44.14727093
Northern Europe,2014,44.19513029
Northern Europe,2015,44.24298965
Northern Europe,2016,44.26172439
Northern Europe,2017,44.28045914
Northern Europe,2018,44.29919389
Northern Europe,2019,44.31792863
Northern Europe,2020,44.33666338
Northern Mariana Islands,1991,72.70652174
Northern Mariana Islands,1992,72.34782609
Northern Mariana Islands,1993,71.98913043
Northern Mariana Islands,1994,71.63043478
Northern Mariana Islands,1995,71.27173913
Northern Mariana Islands,1996,70.91304348
Northern Mariana Islands,1997,70.55434783
Northern Mariana Islands,1998,70.19565217
Northern Mariana Islands,1999,69.83695652
Northern Mariana Islands,2000,69.47826087
Northern Mariana Islands,2001,69.12173913
Northern Mariana Islands,2002,68.76521739
Northern Mariana Islands,2003,68.40869565
Northern Mariana Islands,2004,68.05217391
Northern Mariana Islands,2005,67.69565217
Northern Mariana Islands,2006,67.33913043
Northern Mariana Islands,2007,66.9826087
Northern Mariana Islands,2008,66.62608696
Northern Mariana Islands,2009,66.26956522
Northern Mariana Islands,2010,65.91304348
Northern Mariana Islands,2011,65.55217391
Northern Mariana Islands,2012,65.19130435
Northern Mariana Islands,2013,64.83043478
Northern Mariana Islands,2014,64.46956522
Northern Mariana Islands,2015,64.10869565
Northern Mariana Islands,2016,61.87826087
Northern Mariana Islands,2017,59.64782609
Northern Mariana Islands,2018,57.4173913
Northern Mariana Islands,2019,55.18695652
Northern Mariana Islands,2020,52.95652174
Norway,1990,33.22716271
Norway,1991,33.22195898
Norway,1992,33.21675525
Norway,1993,33.21155153
Norway,1994,33.2063478
Norway,1995,33.20114407
Norway,1996,33.19594035
Norway,1997,33.19073662
Norway,1998,33.1855329
Norway,1999,33.18032917
Norway,2000,33.17512544
Norway,2001,33.17211276
Norway,2002,33.16910008
Norway,2003,33.16608739
Norway,2004,33.16307471
Norway,2005,33.16006202
Norway,2006,33.15704934
Norway,2007,33.15403666
Norway,2008,33.15102397
Norway,2009,33.14801129
Norway,2010,33.14499861
Norway,2011,33.16636127
Norway,2012,33.18772394
Norway,2013,33.2090866
Norway,2014,33.23044927
Norway,2015,33.25181194
Norway,2016,33.2731746
Norway,2017,33.29453727
Norway,2018,33.31589994
Norway,2019,33.3372626
Norway,2020,33.35862527
Oceania,1990,21.77124495
Oceania,1991,21.75187338
Oceania,1992,21.7325017
Oceania,1993,21.71313013
Oceania,1994,21.69375856
Oceania,1995,21.67438688
Oceania,1996,21.65501531
Oceania,1997,21.63564363
Oceania,1998,21.61627206
Oceania,1999,21.5969005
Oceania,2000,21.57752881
Oceania,2001,21.55030027
Oceania,2002,21.52307172
Oceania,2003,21.49584317
Oceania,2004,21.46861463
Oceania,2005,21.44138608
Oceania,2006,21.41415754
Oceania,2007,21.38692899
Oceania,2008,21.35970044
Oceania,2009,21.33247178
Oceania,2010,21.30524323
Oceania,2011,21.38574623
Oceania,2012,21.46624935
Oceania,2013,21.54675236
Oceania,2014,21.62725536
Oceania,2015,21.70775836
Oceania,2016,21.72689877
Oceania,2017,21.74603917
Oceania,2018,21.76517946
Oceania,2019,21.78431987
Oceania,2020,21.80346027
Oman,1990,0.009693053
Oman,1991,0.009693053
Oman,1992,0.009693053
Oman,1993,0.009693053
Oman,1994,0.009693053
Oman,1995,0.009693053
Oman,1996,0.009693053
Oman,1997,0.009693053
Oman,1998,0.009693053
Oman,1999,0.009693053
Oman,2000,0.009693053
Oman,2001,0.009693053
Oman,2002,0.009693053
Oman,2003,0.009693053
Oman,2004,0.009693053
Oman,2005,0.009693053
Oman,2006,0.009693053
Oman,2007,0.009693053
Oman,2008,0.009693053
Oman,2009,0.009693053
Oman,2010,0.009693053
Oman,2011,0.009693053
Oman,2012,0.009693053
Oman,2013,0.009693053
Oman,2014,0.009693053
Oman,2015,0.009693053
Oman,2016,0.009369952
Oman,2017,0.00904685
Oman,2018,0.008723748
Oman,2019,0.008400646
Oman,2020,0.008077544
Pakistan,1990,6.468957555
Pakistan,1991,6.407270911
Pakistan,1992,6.345584267
Pakistan,1993,6.283897623
Pakistan,1994,6.22221098
Pakistan,1995,6.160524336
Pakistan,1996,6.098837692
Pakistan,1997,6.037151048
Pakistan,1998,5.975464404
Pakistan,1999,5.91377776
Pakistan,2000,5.852091117
Pakistan,2001,5.797928342
Pakistan,2002,5.743765567
Pakistan,2003,5.689602792
Pakistan,2004,5.635440017
Pakistan,2005,5.581277242
Pakistan,2006,5.527114467
Pakistan,2007,5.472951692
Pakistan,2008,5.418788917
Pakistan,2009,5.364626142
Pakistan,2010,5.310463367
Pakistan,2011,5.268659195
Pakistan,2012,5.226855023
Pakistan,2013,5.185050851
Pakistan,2014,5.143246679
Pakistan,2015,5.101442507
Pakistan,2016,5.047815484
Pakistan,2017,4.99418846
Pakistan,2018,4.940561436
Pakistan,2019,4.886934413
Pakistan,2020,4.833307389
Palau,1991,83.24565217
Palau,1992,83.55652174
Palau,1993,83.8673913
Palau,1994,84.17826087
Palau,1995,84.48913043
Palau,1996,84.8
Palau,1997,85.11086957
Palau,1998,85.42173913
Palau,1999,85.7326087
Palau,2000,86.04347826
Palau,2001,86.25652174
Palau,2002,86.46956522
Palau,2003,86.6826087
Palau,2004,86.89565217
Palau,2005,87.10869565
Palau,2006,87.32173913
Palau,2007,87.53478261
Palau,2008,87.74782609
Palau,2009,87.96086957
Palau,2010,88.17391304
Palau,2011,88.36086957
Palau,2012,88.54782609
Palau,2013,88.73478261
Palau,2014,88.92173913
Palau,2015,89.10869565
Palau,2016,89.29130435
Palau,2017,89.47391304
Palau,2018,89.65652174
Palau,2019,89.83913043
Palau,2020,90.02173913
Palestine,1990,1.508305648
Palestine,1991,1.508305648
Palestine,1992,1.508305648
Palestine,1993,1.508305648
Palestine,1994,1.508305648
Palestine,1995,1.508305648
Palestine,1996,1.508305648
Palestine,1997,1.508305648
Palestine,1998,1.508305648
Palestine,1999,1.508305648
Palestine,2000,1.508305648
Palestine,2001,1.522757475
Palestine,2002,1.537209302
Palestine,2003,1.55166113
Palestine,2004,1.566112957
Palestine,2005,1.580564784
Palestine,2006,1.595016611
Palestine,2007,1.609468439
Palestine,2008,1.623920266
Palestine,2009,1.638372093
Palestine,2010,1.65282392
Palestine,2011,1.659136213
Palestine,2012,1.665448505
Palestine,2013,1.671760797
Palestine,2014,1.67807309
Palestine,2015,1.684385382
Palestine,2016,1.684385382
Palestine,2017,1.684385382
Palestine,2018,1.684385382
Palestine,2019,1.684385382
Palestine,2020,1.684385382
Panama,1990,62.16135996
Panama,1991,61.93839719
Panama,1992,61.71543443
Panama,1993,61.49247167
Panama,1994,61.2695089
Panama,1995,61.04654614
Panama,1996,60.82358338
Panama,1997,60.60062062
Panama,1998,60.37765785
Panama,1999,60.15469509
Panama,2000,59.93173233
Panama,2001,59.77772531
Panama,2002,59.62371829
Panama,2003,59.46971128
Panama,2004,59.31570426
Panama,2005,59.16169725
Panama,2006,59.00769023
Panama,2007,58.85368322
Panama,2008,58.6996762
Panama,2009,58.54566919
Panama,2010,58.39166217
Panama,2011,58.23764166
Panama,2012,58.08362115
Panama,2013,57.92960065
Panama,2014,57.77558014
Panama,2015,57.62155963
Panama,2016,57.46756611
Panama,2017,57.31357258
Panama,2018,57.15957906
Panama,2019,57.00558554
Panama,2020,56.85159201
Papua New Guinea,1990,80.37733516
Papua New Guinea,1991,80.35045842
Papua New Guinea,1992,80.3235819
Papua New Guinea,1993,80.29670516
Papua New Guinea,1994,80.26982842
Papua New Guinea,1995,80.24295168
Papua New Guinea,1996,80.21607517
Papua New Guinea,1997,80.18919843
Papua New Guinea,1998,80.16232169
Papua New Guinea,1999,80.13544495
Papua New Guinea,2000,80.10856843
Papua New Guinea,2001,80.08668948
Papua New Guinea,2002,80.06481054
Papua New Guinea,2003,80.04293159
Papua New Guinea,2004,80.02105264
Papua New Guinea,2005,79.9991737
Papua New Guinea,2006,79.97729475
Papua New Guinea,2007,79.9554158
Papua New Guinea,2008,79.93353685
Papua New Guinea,2009,79.91165791
Papua New Guinea,2010,79.88977896
Papua New Guinea,2011,79.82156163
Papua New Guinea,2012,79.7533443
Papua New Guinea,2013,79.68512697
Papua New Guinea,2014,79.61690986
Papua New Guinea,2015,79.54869253
Papua New Guinea,2016,79.47420549
Papua New Guinea,2017,79.39971846
Papua New Guinea,2018,79.32523164
Papua New Guinea,2019,79.2507446
Papua New Guinea,2020,79.17625756
Paraguay,1990,64.298666
Paraguay,1991,63.65577397
Paraguay,1992,63.01288195
Paraguay,1993,62.36998993
Paraguay,1994,61.72709791
Paraguay,1995,61.08420589
Paraguay,1996,60.44131387
Paraguay,1997,59.79842185
Paraguay,1998,59.15552983
Paraguay,1999,58.51263781
Paraguay,2000,57.86974578
Paraguay,2001,57.00857287
Paraguay,2002,56.14739995
Paraguay,2003,55.28622703
Paraguay,2004,54.42505412
Paraguay,2005,53.5638812
Paraguay,2006,52.70270828
Paraguay,2007,51.84153536
Paraguay,2008,50.98036245
Paraguay,2009,50.11918953
Paraguay,2010,49.25801661
Paraguay,2011,48.21534357
Paraguay,2012,47.17267053
Paraguay,2013,46.12999748
Paraguay,2014,45.08732444
Paraguay,2015,44.0446514
Paraguay,2016,43.34156557
Paraguay,2017,42.63847974
Paraguay,2018,41.93539391
Paraguay,2019,41.23230808
Paraguay,2020,40.52922225
Peru,1990,59.72542187
Peru,1991,59.63552266
Peru,1992,59.54562344
Peru,1993,59.45572422
Peru,1994,59.365825
Peru,1995,59.27592578
Peru,1996,59.18602656
Peru,1997,59.09612734
Peru,1998,59.00622813
Peru,1999,58.91632891
Peru,2000,58.82642969
Peru,2001,58.72892734
Peru,2002,58.631425
Peru,2003,58.53392266
Peru,2004,58.43642031
Peru,2005,58.33891797
Peru,2006,58.24141563
Peru,2007,58.14391328
Peru,2008,58.04641094
Peru,2009,57.94890859
Peru,2010,57.85140625
Peru,2011,57.71777031
Peru,2012,57.58413438
Peru,2013,57.45049844
Peru,2014,57.3168625
Peru,2015,57.18322656
Peru,2016,57.04820156
Peru,2017,56.91317656
Peru,2018,56.77815156
Peru,2019,56.64312656
Peru,2020,56.50810156
Philippines,1934,57.3
Philippines,1941,58.22
Philippines,1969,33.3
Philippines,1976,27
Philippines,1980,24.7
Philippines,1988,21.5
Philippines,1990,26.08850656
Philippines,1991,25.93102928
Philippines,1992,25.773552
Philippines,1993,25.61607472
Philippines,1994,25.45859744
Philippines,1995,25.30112017
Philippines,1996,25.14364289
Philippines,1997,24.98616561
Philippines,1998,24.82868833
Philippines,1999,24.67121105
Philippines,2000,24.51373378
Philippines,2001,24.35625985
Philippines,2002,24.19878593
Philippines,2003,24.041312
Philippines,2004,23.88383808
Philippines,2005,23.72636415
Philippines,2006,23.56889023
Philippines,2007,23.41141631
Philippines,2008,23.25394238
Philippines,2009,23.09646846
Philippines,2010,22.93899453
Philippines,2011,23.0559949
Philippines,2012,23.17299527
Philippines,2013,23.28999564
Philippines,2014,23.40699601
Philippines,2015,23.52399638
Philippines,2016,23.64100345
Philippines,2017,23.75801053
Philippines,2018,23.87501761
Philippines,2019,23.99202468
Philippines,2020,24.10903176
Pitcairn,1990,74.46808511
Pitcairn,1991,74.46808511
Pitcairn,1992,74.46808511
Pitcairn,1993,74.46808511
Pitcairn,1994,74.46808511
Pitcairn,1995,74.46808511
Pitcairn,1996,74.46808511
Pitcairn,1997,74.46808511
Pitcairn,1998,74.46808511
Pitcairn,1999,74.46808511
Pitcairn,2000,74.46808511
Pitcairn,2001,74.46808511
Pitcairn,2002,74.46808511
Pitcairn,2003,74.46808511
Pitcairn,2004,74.46808511
Pitcairn,2005,74.46808511
Pitcairn,2006,74.46808511
Pitcairn,2007,74.46808511
Pitcairn,2008,74.46808511
Pitcairn,2009,74.46808511
Pitcairn,2010,74.46808511
Pitcairn,2011,74.46808511
Pitcairn,2012,74.46808511
Pitcairn,2013,74.46808511
Pitcairn,2014,74.46808511
Pitcairn,2015,74.46808511
Pitcairn,2016,74.46808511
Pitcairn,2017,74.46808511
Pitcairn,2018,74.46808511
Pitcairn,2019,74.46808511
Pitcairn,2020,74.46808511
Poland,1990,29.00813221
Poland,1991,29.06593945
Poland,1992,29.12374669
Poland,1993,29.18155394
Poland,1994,29.23936118
Poland,1995,29.29716842
Poland,1996,29.35497567
Poland,1997,29.41278291
Poland,1998,29.47059016
Poland,1999,29.5283974
Poland,2000,29.58620464
Poland,2001,29.67438519
Poland,2002,29.76256573
Poland,2003,29.85074627
Poland,2004,29.93892681
Poland,2005,30.02710735
Poland,2006,30.11528789
Poland,2007,30.20346843
Poland,2008,30.29164898
Poland,2009,30.37982952
Poland,2010,30.46801006
Poland,2011,30.52745028
Poland,2012,30.58689049
Poland,2013,30.64633071
Poland,2014,30.70577093
Poland,2015,30.76521114
Poland,2016,30.80636206
Poland,2017,30.84751298
Poland,2018,30.8886639
Poland,2019,30.92981482
Poland,2020,30.97096574
Portugal,1990,37.10471849
Portugal,1991,36.9759054
Portugal,1992,36.84709232
Portugal,1993,36.71827923
Portugal,1994,36.58946615
Portugal,1995,36.46065306
Portugal,1996,36.33183997
Portugal,1997,36.20302689
Portugal,1998,36.0742138
Portugal,1999,35.94540072
Portugal,2000,35.81658763
Portugal,2001,35.78493018
Portugal,2002,35.75327273
Portugal,2003,35.72161527
Portugal,2004,35.68995782
Portugal,2005,35.65830037
Portugal,2006,35.62664291
Portugal,2007,35.59498546
Portugal,2008,35.56332801
Portugal,2009,35.53167055
Portugal,2010,35.5000131
Portugal,2011,35.63100946
Portugal,2012,35.76200582
Portugal,2013,35.89300217
Portugal,2014,36.02399853
Portugal,2015,36.15499489
Portugal,2016,36.15499489
Portugal,2017,36.15499489
Portugal,2018,36.15499489
Portugal,2019,36.15499489
Portugal,2020,36.15499489
Puerto Rico,1990,36.11386697
Puerto Rico,1991,37.34069899
Puerto Rico,1992,38.567531
Puerto Rico,1993,39.79436302
Puerto Rico,1994,41.02119504
Puerto Rico,1995,42.24802706
Puerto Rico,1996,43.47485908
Puerto Rico,1997,44.70169109
Puerto Rico,1998,45.92852311
Puerto Rico,1999,47.15535513
Puerto Rico,2000,48.38218715
Puerto Rico,2001,49.08455468
Puerto Rico,2002,49.78692221
Puerto Rico,2003,50.48928974
Puerto Rico,2004,51.19165727
Puerto Rico,2005,51.8940248
Puerto Rico,2006,52.59639233
Puerto Rico,2007,53.29875986
Puerto Rico,2008,54.0011274
Puerto Rico,2009,54.70349493
Puerto Rico,2010,55.40586246
Puerto Rico,2011,55.46065389
Puerto Rico,2012,55.51544532
Puerto Rico,2013,55.57023675
Puerto Rico,2014,55.62502818
Puerto Rico,2015,55.67981962
Puerto Rico,2016,55.73506201
Puerto Rico,2017,55.7903044
Puerto Rico,2018,55.84554679
Puerto Rico,2019,55.90078918
Puerto Rico,2020,55.95603157
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Romania,1990,27.69036857
Romania,1991,27.68819541
Romania,1992,27.68602225
Romania,1993,27.6838491
Romania,1994,27.68167594
Romania,1995,27.67950278
Romania,1996,27.67732962
Romania,1997,27.67515647
Romania,1998,27.67298331
Romania,1999,27.67081015
Romania,2000,27.668637
Romania,2001,27.73339708
Romania,2002,27.79815716
Romania,2003,27.86291725
Romania,2004,27.92767733
Romania,2005,27.99243741
Romania,2006,28.0571975
Romania,2007,28.12195758
Romania,2008,28.18671766
Romania,2009,28.25147775
Romania,2010,28.31623783
Romania,2011,28.65173853
Romania,2012,28.98723922
Romania,2013,29.32273992
Romania,2014,29.65824061
Romania,2015,29.99374131
Romania,2016,30.0181589
Romania,2017,30.0425765
Romania,2018,30.06699409
Romania,2019,30.09141168
Romania,2020,30.11582928
Russia,1992,49.39977053
Russia,1993,49.40171596
Russia,1994,49.40366138
Russia,1995,49.40560681
Russia,1996,49.40755224
Russia,1997,49.40949766
Russia,1998,49.41144309
Russia,1999,49.41338852
Russia,2000,49.41533394
Russia,2001,49.45115947
Russia,2002,49.486985
Russia,2003,49.52281052
Russia,2004,49.55863605
Russia,2005,49.59446158
Russia,2006,49.63028711
Russia,2007,49.66611263
Russia,2008,49.70193816
Russia,2009,49.73776369
Russia,2010,49.77358921
Russia,2011,49.77108397
Russia,2012,49.76857873
Russia,2013,49.76607349
Russia,2014,49.76356825
Russia,2015,49.76106301
Russia,2016,49.76571762
Russia,2017,49.77037224
Russia,2018,49.77502685
Russia,2019,49.77968147
Russia,2020,49.78433608
Rwanda,1990,12.84961492
Rwanda,1991,12.72800973
Rwanda,1992,12.60640454
Rwanda,1993,12.48479935
Rwanda,1994,12.36319416
Rwanda,1995,12.24158897
Rwanda,1996,12.11998379
Rwanda,1997,11.9983786
Rwanda,1998,11.87677341
Rwanda,1999,11.75516822
Rwanda,2000,11.63356303
Rwanda,2001,11.54438589
Rwanda,2002,11.45520876
Rwanda,2003,11.36603162
Rwanda,2004,11.27685448
Rwanda,2005,11.18767734
Rwanda,2006,11.0985002
Rwanda,2007,11.00932306
Rwanda,2008,10.92014593
Rwanda,2009,10.83096879
Rwanda,2010,10.74179165
Rwanda,2011,10.78232671
Rwanda,2012,10.82286178
Rwanda,2013,10.86339684
Rwanda,2014,10.9039319
Rwanda,2015,10.94446696
Rwanda,2016,10.99310904
Rwanda,2017,11.04175111
Rwanda,2018,11.09039319
Rwanda,2019,11.13903527
Rwanda,2020,11.18767734
Saint Helena,1990,5.128205128
Saint Helena,1991,5.128205128
Saint Helena,1992,5.128205128
Saint Helena,1993,5.128205128
Saint Helena,1994,5.128205128
Saint Helena,1995,5.128205128
Saint Helena,1996,5.128205128
Saint Helena,1997,5.128205128
Saint Helena,1998,5.128205128
Saint Helena,1999,5.128205128
Saint Helena,2000,5.128205128
Saint Helena,2001,5.128205128
Saint Helena,2002,5.128205128
Saint Helena,2003,5.128205128
Saint Helena,2004,5.128205128
Saint Helena,2005,5.128205128
Saint Helena,2006,5.128205128
Saint Helena,2007,5.128205128
Saint Helena,2008,5.128205128
Saint Helena,2009,5.128205128
Saint Helena,2010,5.128205128
Saint Helena,2011,5.128205128
