Entity,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Growth rate - Sex: all - Age: all - Variant: medium
Jamaica,1951,2.59,
Jamaica,1952,2.04,
Jamaica,1953,1.67,
Jamaica,1954,1.39,
Jamaica,1955,1.16,
Jamaica,1956,1.04,
Jamaica,1957,1.04,
Jamaica,1958,1.14,
Jamaica,1959,1.13,
Jamaica,1960,1.36,
Jamaica,1961,1.24,
Jamaica,1962,1.16,
Jamaica,1963,1.22,
Jamaica,1964,1.27,
Jamaica,1965,1.24,
Jamaica,1966,1.24,
Jamaica,1967,1.21,
Jamaica,1968,1.19,
Jamaica,1969,1.26,
Jamaica,1970,1.39,
Jamaica,1971,1.5,
Jamaica,1972,1.56,
Jamaica,1973,1.55,
Jamaica,1974,1.47,
Jamaica,1975,1.37,
Jamaica,1976,1.25,
Jamaica,1977,1.24,
Jamaica,1978,1.23,
Jamaica,1979,1.29,
Jamaica,1980,1.4,
Jamaica,1981,1.49,
Jamaica,1982,1.53,
Jamaica,1983,1.47,
Jamaica,1984,1.32,
Jamaica,1985,1.13,
Jamaica,1986,0.94,
Jamaica,1987,0.82,
Jamaica,1988,0.77,
Jamaica,1989,0.8,
Jamaica,1990,0.76,
Jamaica,1991,0.89,
Jamaica,1992,0.99,
Jamaica,1993,1.01,
Jamaica,1994,1.02,
Jamaica,1995,1,
Jamaica,1996,0.87,
Jamaica,1997,0.87,
Jamaica,1998,0.82,
Jamaica,1999,0.71,
Jamaica,2000,0.52,
Jamaica,2001,0.49,
Jamaica,2002,0.48,
Jamaica,2003,0.48,
Jamaica,2004,0.5,
Jamaica,2005,0.46,
Jamaica,2006,0.49,
Jamaica,2007,0.37,
Jamaica,2008,0.38,
Jamaica,2009,0.43,
Jamaica,2010,0.41,
Jamaica,2011,0.48,
Jamaica,2012,0.51,
Jamaica,2013,0.46,
Jamaica,2014,0.37,
Jamaica,2015,0.34,
Jamaica,2016,0.25,
Jamaica,2017,0.16,
Jamaica,2018,0.09,
Jamaica,2019,0.05,
Jamaica,2020,0.42,
Jamaica,2021,0.09,
Jamaica,2022,,-0.11
Jamaica,2023,,-0.02
Jamaica,2024,,-0.04
Jamaica,2025,,-0.07
Jamaica,2026,,-0.1
Jamaica,2027,,-0.12
Jamaica,2028,,-0.15
Jamaica,2029,,-0.18
Jamaica,2030,,-0.21
Jamaica,2031,,-0.24
Jamaica,2032,,-0.27
Jamaica,2033,,-0.31
Jamaica,2034,,-0.34
Jamaica,2035,,-0.39
Jamaica,2036,,-0.42
Jamaica,2037,,-0.46
Jamaica,2038,,-0.5
Jamaica,2039,,-0.54
Jamaica,2040,,-0.58
Jamaica,2041,,-0.63
Jamaica,2042,,-0.67
Jamaica,2043,,-0.71
Jamaica,2044,,-0.75
Jamaica,2045,,-0.79
Jamaica,2046,,-0.83
Jamaica,2047,,-0.86
Jamaica,2048,,-0.9
Jamaica,2049,,-0.94
Jamaica,2050,,-0.98
Jamaica,2051,,-1.01
Jamaica,2052,,-1.05
Jamaica,2053,,-1.09
Jamaica,2054,,-1.12
Jamaica,2055,,-1.16
Jamaica,2056,,-1.2
Jamaica,2057,,-1.24
Jamaica,2058,,-1.27
Jamaica,2059,,-1.31
Jamaica,2060,,-1.35
Jamaica,2061,,-1.39
Jamaica,2062,,-1.43
Jamaica,2063,,-1.48
Jamaica,2064,,-1.52
Jamaica,2065,,-1.56
Jamaica,2066,,-1.61
Jamaica,2067,,-1.66
Jamaica,2068,,-1.71
Jamaica,2069,,-1.76
Jamaica,2070,,-1.81
Jamaica,2071,,-1.86
Jamaica,2072,,-1.91
Jamaica,2073,,-1.96
Jamaica,2074,,-2.01
Jamaica,2075,,-2.06
Jamaica,2076,,-2.12
Jamaica,2077,,-2.17
Jamaica,2078,,-2.21
Jamaica,2079,,-2.26
Jamaica,2080,,-2.3
Jamaica,2081,,-2.35
Jamaica,2082,,-2.39
Jamaica,2083,,-2.43
Jamaica,2084,,-2.47
Jamaica,2085,,-2.51
Jamaica,2086,,-2.55
Jamaica,2087,,-2.59
Jamaica,2088,,-2.62
Jamaica,2089,,-2.66
Jamaica,2090,,-2.7
Jamaica,2091,,-2.74
Jamaica,2092,,-2.78
Jamaica,2093,,-2.82
Jamaica,2094,,-2.86
Jamaica,2095,,-2.91
Jamaica,2096,,-2.96
Jamaica,2097,,-3.02
Jamaica,2098,,-3.07
Jamaica,2099,,-3.13
Jamaica,2100,,-3.2
Japan,1950,1.65,
Japan,1951,1.48,
Japan,1952,1.39,
Japan,1953,1.21,
Japan,1954,1.13,
Japan,1955,1.09,
Japan,1956,0.96,
Japan,1957,0.82,
Japan,1958,0.99,
Japan,1959,0.96,
Japan,1960,0.93,
Japan,1961,0.94,
Japan,1962,0.96,
Japan,1963,1.06,
Japan,1964,1.13,
Japan,1965,1.19,
Japan,1966,0.81,
Japan,1967,1.29,
Japan,1968,1.24,
Japan,1969,1.24,
Japan,1970,1.27,
Japan,1971,1.32,
Japan,1972,1.34,
Japan,1973,1.34,
Japan,1974,1.24,
Japan,1975,1.11,
Japan,1976,1.04,
Japan,1977,0.95,
Japan,1978,0.86,
Japan,1979,0.78,
Japan,1980,0.69,
Japan,1981,0.6,
Japan,1982,0.6,
Japan,1983,0.57,
Japan,1984,0.56,
Japan,1985,0.52,
Japan,1986,0.46,
Japan,1987,0.46,
Japan,1988,0.41,
Japan,1989,0.36,
Japan,1990,0.31,
Japan,1991,0.31,
Japan,1992,0.28,
Japan,1993,0.26,
Japan,1994,0.29,
Japan,1995,0.21,
Japan,1996,0.25,
Japan,1997,0.23,
Japan,1998,0.22,
Japan,1999,0.17,
Japan,2000,0.22,
Japan,2001,0.19,
Japan,2002,0.18,
Japan,2003,0.14,
Japan,2004,0.13,
Japan,2005,0.07,
Japan,2006,0.09,
Japan,2007,0.07,
Japan,2008,0.04,
Japan,2009,0.02,
Japan,2010,-0.04,
Japan,2011,-0.11,
Japan,2012,-0.13,
Japan,2013,-0.15,
Japan,2014,-0.17,
Japan,2015,-0.18,
Japan,2016,-0.22,
Japan,2017,-0.3,
Japan,2018,-0.34,
Japan,2019,-0.4,
Japan,2020,-0.48,
Japan,2021,-0.54,
Japan,2022,,-0.53
Japan,2023,,-0.54
Japan,2024,,-0.54
Japan,2025,,-0.56
Japan,2026,,-0.56
Japan,2027,,-0.57
Japan,2028,,-0.58
Japan,2029,,-0.59
Japan,2030,,-0.6
Japan,2031,,-0.6
Japan,2032,,-0.61
Japan,2033,,-0.62
Japan,2034,,-0.63
Japan,2035,,-0.64
Japan,2036,,-0.65
Japan,2037,,-0.66
Japan,2038,,-0.67
Japan,2039,,-0.67
Japan,2040,,-0.68
Japan,2041,,-0.68
Japan,2042,,-0.68
Japan,2043,,-0.69
Japan,2044,,-0.69
Japan,2045,,-0.69
Japan,2046,,-0.69
Japan,2047,,-0.69
Japan,2048,,-0.69
Japan,2049,,-0.68
Japan,2050,,-0.68
Japan,2051,,-0.68
Japan,2052,,-0.68
Japan,2053,,-0.69
Japan,2054,,-0.7
Japan,2055,,-0.71
Japan,2056,,-0.72
Japan,2057,,-0.73
Japan,2058,,-0.74
Japan,2059,,-0.76
Japan,2060,,-0.77
Japan,2061,,-0.78
Japan,2062,,-0.79
Japan,2063,,-0.8
Japan,2064,,-0.81
Japan,2065,,-0.82
Japan,2066,,-0.82
Japan,2067,,-0.82
Japan,2068,,-0.82
Japan,2069,,-0.82
Japan,2070,,-0.81
Japan,2071,,-0.8
Japan,2072,,-0.78
Japan,2073,,-0.77
Japan,2074,,-0.75
Japan,2075,,-0.73
Japan,2076,,-0.72
Japan,2077,,-0.7
Japan,2078,,-0.68
Japan,2079,,-0.67
Japan,2080,,-0.65
Japan,2081,,-0.64
Japan,2082,,-0.63
Japan,2083,,-0.62
Japan,2084,,-0.61
Japan,2085,,-0.6
Japan,2086,,-0.6
Japan,2087,,-0.59
Japan,2088,,-0.59
Japan,2089,,-0.59
Japan,2090,,-0.58
Japan,2091,,-0.58
Japan,2092,,-0.58
Japan,2093,,-0.58
Japan,2094,,-0.57
Japan,2095,,-0.57
Japan,2096,,-0.57
Japan,2097,,-0.56
Japan,2098,,-0.56
Japan,2099,,-0.56
Japan,2100,,-0.55
Jersey,1950,0.99,
Jersey,1951,1.02,
Jersey,1952,1.05,
Jersey,1953,1.03,
Jersey,1954,0.94,
Jersey,1955,0.88,
Jersey,1956,0.85,
Jersey,1957,0.88,
Jersey,1958,0.9,
Jersey,1959,0.92,
Jersey,1960,0.94,
Jersey,1961,0.92,
Jersey,1962,1.01,
Jersey,1963,1.02,
Jersey,1964,0.96,
Jersey,1965,0.98,
Jersey,1966,0.96,
Jersey,1967,0.91,
Jersey,1968,0.77,
Jersey,1969,0.66,
Jersey,1970,0.63,
Jersey,1971,1.47,
Jersey,1972,1.63,
Jersey,1973,1.45,
Jersey,1974,1.3,
Jersey,1975,1.16,
Jersey,1976,0.69,
Jersey,1977,0.47,
Jersey,1978,0.44,
Jersey,1979,0.37,
Jersey,1980,0.34,
Jersey,1981,0.89,
Jersey,1982,1.14,
Jersey,1983,1.09,
Jersey,1984,1.06,
Jersey,1985,1.04,
Jersey,1986,1.08,
Jersey,1987,1.07,
Jersey,1988,1.04,
Jersey,1989,0.88,
Jersey,1990,0.74,
Jersey,1991,0.46,
Jersey,1992,0.39,
Jersey,1993,0.26,
Jersey,1994,0.17,
Jersey,1995,0.1,
Jersey,1996,0.52,
Jersey,1997,0.58,
Jersey,1998,0.52,
Jersey,1999,0.42,
Jersey,2000,0.28,
Jersey,2001,1.02,
Jersey,2002,1.19,
Jersey,2003,1.16,
Jersey,2004,1.21,
Jersey,2005,1.18,
Jersey,2006,1.14,
Jersey,2007,1.16,
Jersey,2008,1.12,
Jersey,2009,1.08,
Jersey,2010,1.04,
Jersey,2011,0.39,
Jersey,2012,0.81,
Jersey,2013,1.19,
Jersey,2014,0.76,
Jersey,2015,1.61,
Jersey,2016,1.5,
Jersey,2017,1.38,
Jersey,2018,1.98,
Jersey,2019,1.17,
Jersey,2020,1.19,
Jersey,2021,1.19,
Jersey,2022,,0.91
Jersey,2023,,0.93
Jersey,2024,,0.92
Jersey,2025,,0.92
Jersey,2026,,0.91
Jersey,2027,,0.9
Jersey,2028,,0.88
Jersey,2029,,0.87
Jersey,2030,,0.84
Jersey,2031,,0.82
Jersey,2032,,0.8
Jersey,2033,,0.78
Jersey,2034,,0.77
Jersey,2035,,0.74
Jersey,2036,,0.73
Jersey,2037,,0.7
Jersey,2038,,0.68
Jersey,2039,,0.66
Jersey,2040,,0.64
Jersey,2041,,0.63
Jersey,2042,,0.59
Jersey,2043,,0.58
Jersey,2044,,0.56
Jersey,2045,,0.54
Jersey,2046,,0.52
Jersey,2047,,0.51
Jersey,2048,,0.5
Jersey,2049,,0.48
Jersey,2050,,0.48
Jersey,2051,,0.47
Jersey,2052,,0.46
Jersey,2053,,0.46
Jersey,2054,,0.44
Jersey,2055,,0.43
Jersey,2056,,0.43
Jersey,2057,,0.42
Jersey,2058,,0.42
Jersey,2059,,0.4
Jersey,2060,,0.41
Jersey,2061,,0.4
Jersey,2062,,0.39
Jersey,2063,,0.38
Jersey,2064,,0.38
Jersey,2065,,0.37
Jersey,2066,,0.36
Jersey,2067,,0.35
Jersey,2068,,0.35
Jersey,2069,,0.35
Jersey,2070,,0.34
Jersey,2071,,0.34
Jersey,2072,,0.32
Jersey,2073,,0.32
Jersey,2074,,0.32
Jersey,2075,,0.32
Jersey,2076,,0.3
Jersey,2077,,0.31
Jersey,2078,,0.29
Jersey,2079,,0.31
Jersey,2080,,0.3
Jersey,2081,,0.29
Jersey,2082,,0.3
Jersey,2083,,0.29
Jersey,2084,,0.29
Jersey,2085,,0.3
Jersey,2086,,0.29
Jersey,2087,,0.3
Jersey,2088,,0.3
Jersey,2089,,0.31
Jersey,2090,,0.32
Jersey,2091,,0.31
Jersey,2092,,0.33
Jersey,2093,,0.32
Jersey,2094,,0.33
Jersey,2095,,0.33
Jersey,2096,,0.34
Jersey,2097,,0.33
Jersey,2098,,0.34
Jersey,2099,,0.34
Jersey,2100,,0.34
Jordan,1950,6.82,
Jordan,1951,7.08,
Jordan,1952,7.13,
Jordan,1953,7.04,
Jordan,1954,6.93,
Jordan,1955,6.78,
Jordan,1956,6.61,
Jordan,1957,6.43,
Jordan,1958,6.15,
Jordan,1959,5.78,
Jordan,1960,5.28,
Jordan,1961,4.83,
Jordan,1962,4.55,
Jordan,1963,4.65,
Jordan,1964,5.46,
Jordan,1965,6.58,
Jordan,1966,7.4,
Jordan,1967,7.83,
Jordan,1968,7.53,
Jordan,1969,6.6,
Jordan,1970,5.47,
Jordan,1971,4.45,
Jordan,1972,3.77,
Jordan,1973,3.46,
Jordan,1974,3.24,
Jordan,1975,3.12,
Jordan,1976,2.99,
Jordan,1977,3.11,
Jordan,1978,3.14,
Jordan,1979,3.41,
Jordan,1980,3.82,
Jordan,1981,4.11,
Jordan,1982,4.35,
Jordan,1983,4.47,
Jordan,1984,4.49,
Jordan,1985,4.55,
Jordan,1986,4.57,
Jordan,1987,4.59,
Jordan,1988,4.65,
Jordan,1989,4.86,
Jordan,1990,5.13,
Jordan,1991,5.27,
Jordan,1992,5.38,
Jordan,1993,5.15,
Jordan,1994,4.56,
Jordan,1995,3.7,
Jordan,1996,2.95,
Jordan,1997,2.41,
Jordan,1998,2.22,
Jordan,1999,2.13,
Jordan,2000,2.08,
Jordan,2001,2.11,
Jordan,2002,2.19,
Jordan,2003,2.33,
Jordan,2004,2.66,
Jordan,2005,2.56,
Jordan,2006,10.69,
Jordan,2007,2.27,
Jordan,2008,2.59,
Jordan,2009,1.82,
Jordan,2010,2.57,
Jordan,2011,2.52,
Jordan,2012,0.34,
Jordan,2013,12.25,
Jordan,2014,11.39,
Jordan,2015,7.24,
Jordan,2016,2.54,
Jordan,2017,2.43,
Jordan,2018,2.3,
Jordan,2019,2.21,
Jordan,2020,2.04,
Jordan,2021,1.94,
Jordan,2022,,0.53
Jordan,2023,,0.38
Jordan,2024,,0.46
Jordan,2025,,0.54
Jordan,2026,,0.73
Jordan,2027,,0.82
Jordan,2028,,0.89
Jordan,2029,,0.97
Jordan,2030,,1.06
Jordan,2031,,1.14
Jordan,2032,,1.21
Jordan,2033,,1.25
Jordan,2034,,1.29
Jordan,2035,,1.33
Jordan,2036,,1.34
Jordan,2037,,1.34
Jordan,2038,,1.3
Jordan,2039,,1.27
Jordan,2040,,1.23
Jordan,2041,,1.19
Jordan,2042,,1.15
Jordan,2043,,1.11
Jordan,2044,,1.06
Jordan,2045,,1.02
Jordan,2046,,0.98
Jordan,2047,,0.95
Jordan,2048,,0.91
Jordan,2049,,0.88
Jordan,2050,,0.84
Jordan,2051,,0.82
Jordan,2052,,0.79
Jordan,2053,,0.77
Jordan,2054,,0.74
Jordan,2055,,0.72
Jordan,2056,,0.7
Jordan,2057,,0.68
Jordan,2058,,0.66
Jordan,2059,,0.64
Jordan,2060,,0.61
Jordan,2061,,0.6
Jordan,2062,,0.57
Jordan,2063,,0.55
Jordan,2064,,0.53
Jordan,2065,,0.52
Jordan,2066,,0.5
Jordan,2067,,0.48
Jordan,2068,,0.46
Jordan,2069,,0.43
Jordan,2070,,0.41
Jordan,2071,,0.39
Jordan,2072,,0.37
Jordan,2073,,0.34
Jordan,2074,,0.32
Jordan,2075,,0.3
Jordan,2076,,0.27
Jordan,2077,,0.25
Jordan,2078,,0.23
Jordan,2079,,0.21
Jordan,2080,,0.19
Jordan,2081,,0.17
Jordan,2082,,0.15
Jordan,2083,,0.14
Jordan,2084,,0.12
Jordan,2085,,0.1
Jordan,2086,,0.08
Jordan,2087,,0.08
Jordan,2088,,0.06
Jordan,2089,,0.05
Jordan,2090,,0.03
Jordan,2091,,0.02
Jordan,2092,,0.01
Jordan,2093,,-0.01
Jordan,2094,,-0.02
Jordan,2095,,-0.03
Jordan,2096,,-0.05
Jordan,2097,,-0.06
Jordan,2098,,-0.07
Jordan,2099,,-0.09
Jordan,2100,,-0.1
Kazakhstan,1950,3.45,
Kazakhstan,1951,3.41,
Kazakhstan,1952,3.33,
Kazakhstan,1953,3.25,
Kazakhstan,1954,3.26,
Kazakhstan,1955,3.28,
Kazakhstan,1956,3.37,
Kazakhstan,1957,3.44,
Kazakhstan,1958,3.41,
Kazakhstan,1959,3.47,
Kazakhstan,1960,3.42,
Kazakhstan,1961,3.33,
Kazakhstan,1962,3.21,
Kazakhstan,1963,3.09,
Kazakhstan,1964,2.92,
Kazakhstan,1965,2.79,
Kazakhstan,1966,2.64,
Kazakhstan,1967,2.54,
Kazakhstan,1968,2.39,
Kazakhstan,1969,2.06,
Kazakhstan,1970,1.61,
Kazakhstan,1971,1.29,
Kazakhstan,1972,1.39,
Kazakhstan,1973,1.42,
Kazakhstan,1974,1.42,
Kazakhstan,1975,1.44,
Kazakhstan,1976,1.39,
Kazakhstan,1977,1.54,
Kazakhstan,1978,1.49,
Kazakhstan,1979,1.51,
Kazakhstan,1980,1.55,
Kazakhstan,1981,1.6,
Kazakhstan,1982,1.66,
Kazakhstan,1983,1.75,
Kazakhstan,1984,1.74,
Kazakhstan,1985,1.74,
Kazakhstan,1986,2.21,
Kazakhstan,1987,2.21,
Kazakhstan,1988,2.2,
Kazakhstan,1989,1.12,
Kazakhstan,1990,0.8,
Kazakhstan,1991,0.7,
Kazakhstan,1992,-0.11,
Kazakhstan,1993,-0.64,
Kazakhstan,1994,-2.13,
Kazakhstan,1995,-1.63,
Kazakhstan,1996,-1.93,
Kazakhstan,1997,-2.12,
Kazakhstan,1998,-2.3,
Kazakhstan,1999,-0.52,
Kazakhstan,2000,0.26,
Kazakhstan,2001,0.33,
Kazakhstan,2002,0.42,
Kazakhstan,2003,0.59,
Kazakhstan,2004,0.77,
Kazakhstan,2005,0.95,
Kazakhstan,2006,1.16,
Kazakhstan,2007,1.14,
Kazakhstan,2008,1.22,
Kazakhstan,2009,1.3,
Kazakhstan,2010,1.43,
Kazakhstan,2011,1.4,
Kazakhstan,2012,1.4,
Kazakhstan,2013,1.42,
Kazakhstan,2014,1.4,
Kazakhstan,2015,1.35,
Kazakhstan,2016,1.35,
Kazakhstan,2017,1.24,
Kazakhstan,2018,1.18,
Kazakhstan,2019,1.14,
Kazakhstan,2020,1.24,
Kazakhstan,2021,1.03,
Kazakhstan,2022,,1.06
Kazakhstan,2023,,1.08
Kazakhstan,2024,,1.16
Kazakhstan,2025,,1.12
Kazakhstan,2026,,1.08
Kazakhstan,2027,,1.05
Kazakhstan,2028,,1.02
Kazakhstan,2029,,1
Kazakhstan,2030,,1
Kazakhstan,2031,,0.98
Kazakhstan,2032,,0.98
Kazakhstan,2033,,0.97
Kazakhstan,2034,,0.97
Kazakhstan,2035,,0.96
Kazakhstan,2036,,0.97
Kazakhstan,2037,,0.97
Kazakhstan,2038,,0.97
Kazakhstan,2039,,0.97
Kazakhstan,2040,,0.98
Kazakhstan,2041,,0.98
Kazakhstan,2042,,0.98
Kazakhstan,2043,,0.98
Kazakhstan,2044,,0.98
Kazakhstan,2045,,0.96
Kazakhstan,2046,,0.95
Kazakhstan,2047,,0.93
Kazakhstan,2048,,0.92
Kazakhstan,2049,,0.9
Kazakhstan,2050,,0.88
Kazakhstan,2051,,0.86
Kazakhstan,2052,,0.84
Kazakhstan,2053,,0.82
Kazakhstan,2054,,0.81
Kazakhstan,2055,,0.79
Kazakhstan,2056,,0.77
Kazakhstan,2057,,0.76
Kazakhstan,2058,,0.74
Kazakhstan,2059,,0.72
Kazakhstan,2060,,0.7
Kazakhstan,2061,,0.69
Kazakhstan,2062,,0.68
Kazakhstan,2063,,0.67
Kazakhstan,2064,,0.65
Kazakhstan,2065,,0.64
Kazakhstan,2066,,0.63
Kazakhstan,2067,,0.63
Kazakhstan,2068,,0.63
Kazakhstan,2069,,0.62
Kazakhstan,2070,,0.62
Kazakhstan,2071,,0.61
Kazakhstan,2072,,0.61
Kazakhstan,2073,,0.61
Kazakhstan,2074,,0.6
Kazakhstan,2075,,0.6
Kazakhstan,2076,,0.59
Kazakhstan,2077,,0.59
Kazakhstan,2078,,0.58
Kazakhstan,2079,,0.56
Kazakhstan,2080,,0.56
Kazakhstan,2081,,0.55
Kazakhstan,2082,,0.54
Kazakhstan,2083,,0.53
Kazakhstan,2084,,0.52
Kazakhstan,2085,,0.5
Kazakhstan,2086,,0.49
Kazakhstan,2087,,0.48
Kazakhstan,2088,,0.46
Kazakhstan,2089,,0.44
Kazakhstan,2090,,0.42
Kazakhstan,2091,,0.4
Kazakhstan,2092,,0.38
Kazakhstan,2093,,0.36
Kazakhstan,2094,,0.34
Kazakhstan,2095,,0.33
Kazakhstan,2096,,0.31
Kazakhstan,2097,,0.29
Kazakhstan,2098,,0.28
Kazakhstan,2099,,0.26
Kazakhstan,2100,,0.24
Kenya,1950,2.16,
Kenya,1951,2.35,
Kenya,1952,2.43,
Kenya,1953,2.57,
Kenya,1954,2.81,
Kenya,1955,2.99,
Kenya,1956,3.16,
Kenya,1957,3.34,
Kenya,1958,3.3,
Kenya,1959,3.56,
Kenya,1960,3.68,
Kenya,1961,3.81,
Kenya,1962,3.89,
Kenya,1963,3.93,
Kenya,1964,3.96,
Kenya,1965,4.05,
Kenya,1966,3.98,
Kenya,1967,3.99,
Kenya,1968,3.94,
Kenya,1969,3.92,
Kenya,1970,3.78,
Kenya,1971,3.5,
Kenya,1972,3.51,
Kenya,1973,3.47,
Kenya,1974,3.37,
Kenya,1975,3.31,
Kenya,1976,3.18,
Kenya,1977,3.44,
Kenya,1978,3.44,
Kenya,1979,3.5,
Kenya,1980,3.62,
Kenya,1981,3.64,
Kenya,1982,3.67,
Kenya,1983,3.75,
Kenya,1984,3.68,
Kenya,1985,3.64,
Kenya,1986,3.52,
Kenya,1987,3.51,
Kenya,1988,3.5,
Kenya,1989,3.43,
Kenya,1990,3.37,
Kenya,1991,3.06,
Kenya,1992,3.02,
Kenya,1993,2.87,
Kenya,1994,2.89,
Kenya,1995,2.73,
Kenya,1996,2.69,
Kenya,1997,2.66,
Kenya,1998,2.71,
Kenya,1999,2.89,
Kenya,2000,2.94,
Kenya,2001,3.11,
Kenya,2002,2.96,
Kenya,2003,2.98,
Kenya,2004,3,
Kenya,2005,2.95,
Kenya,2006,3,
Kenya,2007,2.94,
Kenya,2008,3.02,
Kenya,2009,2.9,
Kenya,2010,2.74,
Kenya,2011,2.58,
Kenya,2012,2.48,
Kenya,2013,2.35,
Kenya,2014,2.24,
Kenya,2015,2.16,
Kenya,2016,2.24,
Kenya,2017,2.11,
Kenya,2018,1.96,
Kenya,2019,2,
Kenya,2020,2.02,
Kenya,2021,1.86,
Kenya,2022,,1.95
Kenya,2023,,1.98
Kenya,2024,,1.98
Kenya,2025,,1.97
Kenya,2026,,1.95
Kenya,2027,,1.94
Kenya,2028,,1.91
Kenya,2029,,1.89
Kenya,2030,,1.86
Kenya,2031,,1.84
Kenya,2032,,1.81
Kenya,2033,,1.78
Kenya,2034,,1.74
Kenya,2035,,1.7
Kenya,2036,,1.65
Kenya,2037,,1.62
Kenya,2038,,1.58
Kenya,2039,,1.54
Kenya,2040,,1.49
Kenya,2041,,1.45
Kenya,2042,,1.41
Kenya,2043,,1.37
Kenya,2044,,1.34
Kenya,2045,,1.31
Kenya,2046,,1.27
Kenya,2047,,1.24
Kenya,2048,,1.2
Kenya,2049,,1.18
Kenya,2050,,1.14
Kenya,2051,,1.12
Kenya,2052,,1.09
Kenya,2053,,1.06
Kenya,2054,,1.04
Kenya,2055,,1.02
Kenya,2056,,1
Kenya,2057,,0.97
Kenya,2058,,0.95
Kenya,2059,,0.92
Kenya,2060,,0.89
Kenya,2061,,0.86
Kenya,2062,,0.84
Kenya,2063,,0.81
Kenya,2064,,0.79
Kenya,2065,,0.75
Kenya,2066,,0.74
Kenya,2067,,0.7
Kenya,2068,,0.68
Kenya,2069,,0.66
Kenya,2070,,0.63
Kenya,2071,,0.6
Kenya,2072,,0.58
Kenya,2073,,0.56
Kenya,2074,,0.54
Kenya,2075,,0.51
Kenya,2076,,0.49
Kenya,2077,,0.47
Kenya,2078,,0.45
Kenya,2079,,0.43
Kenya,2080,,0.41
Kenya,2081,,0.4
Kenya,2082,,0.38
Kenya,2083,,0.36
Kenya,2084,,0.35
Kenya,2085,,0.33
Kenya,2086,,0.31
Kenya,2087,,0.29
Kenya,2088,,0.28
Kenya,2089,,0.26
Kenya,2090,,0.24
Kenya,2091,,0.22
Kenya,2092,,0.2
Kenya,2093,,0.19
Kenya,2094,,0.17
Kenya,2095,,0.16
Kenya,2096,,0.14
Kenya,2097,,0.14
Kenya,2098,,0.12
Kenya,2099,,0.12
Kenya,2100,,0.1
Kiribati,1950,2.02,
Kiribati,1951,2.04,
Kiribati,1952,2.06,
Kiribati,1953,2.11,
Kiribati,1954,2.13,
Kiribati,1955,2.18,
Kiribati,1956,2.21,
Kiribati,1957,2.24,
Kiribati,1958,2.29,
Kiribati,1959,2.38,
Kiribati,1960,2.44,
Kiribati,1961,2.52,
Kiribati,1962,2.52,
Kiribati,1963,2.55,
Kiribati,1964,2.55,
Kiribati,1965,2.58,
Kiribati,1966,1.09,
Kiribati,1967,0.97,
Kiribati,1968,0.92,
Kiribati,1969,1.98,
Kiribati,1970,1.93,
Kiribati,1971,1.86,
Kiribati,1972,1.77,
Kiribati,1973,1.53,
Kiribati,1974,-0.36,
Kiribati,1975,-0.56,
Kiribati,1976,-0.65,
Kiribati,1977,-0.74,
Kiribati,1978,-0.7,
Kiribati,1979,1.73,
Kiribati,1980,1.72,
Kiribati,1981,1.74,
Kiribati,1982,1.78,
Kiribati,1983,1.82,
Kiribati,1984,1.94,
Kiribati,1985,2.21,
Kiribati,1986,2.4,
Kiribati,1987,2.46,
Kiribati,1988,2.44,
Kiribati,1989,2.4,
Kiribati,1990,2.14,
Kiribati,1991,1.78,
Kiribati,1992,1.56,
Kiribati,1993,1.48,
Kiribati,1994,1.46,
Kiribati,1995,1.54,
Kiribati,1996,1.74,
Kiribati,1997,1.79,
Kiribati,1998,1.73,
Kiribati,1999,1.7,
Kiribati,2000,1.78,
Kiribati,2001,2.02,
Kiribati,2002,2.07,
Kiribati,2003,2.01,
Kiribati,2004,2.03,
Kiribati,2005,1.96,
Kiribati,2006,1.91,
Kiribati,2007,1.88,
Kiribati,2008,1.94,
Kiribati,2009,1.93,
Kiribati,2010,1.81,
Kiribati,2011,1.63,
Kiribati,2012,1.52,
Kiribati,2013,1.49,
Kiribati,2014,1.44,
Kiribati,2015,1.53,
Kiribati,2016,1.54,
Kiribati,2017,1.55,
Kiribati,2018,1.58,
Kiribati,2019,1.63,
Kiribati,2020,1.91,
Kiribati,2021,1.87,
Kiribati,2022,,1.76
Kiribati,2023,,1.69
Kiribati,2024,,1.65
Kiribati,2025,,1.6
Kiribati,2026,,1.56
Kiribati,2027,,1.52
Kiribati,2028,,1.47
Kiribati,2029,,1.44
Kiribati,2030,,1.39
Kiribati,2031,,1.36
Kiribati,2032,,1.32
Kiribati,2033,,1.28
Kiribati,2034,,1.26
Kiribati,2035,,1.24
Kiribati,2036,,1.21
Kiribati,2037,,1.2
Kiribati,2038,,1.19
Kiribati,2039,,1.19
Kiribati,2040,,1.19
Kiribati,2041,,1.19
Kiribati,2042,,1.18
Kiribati,2043,,1.16
Kiribati,2044,,1.15
Kiribati,2045,,1.14
Kiribati,2046,,1.11
Kiribati,2047,,1.08
Kiribati,2048,,1.06
Kiribati,2049,,1.03
Kiribati,2050,,1
Kiribati,2051,,0.98
Kiribati,2052,,0.94
Kiribati,2053,,0.92
Kiribati,2054,,0.89
Kiribati,2055,,0.85
Kiribati,2056,,0.82
Kiribati,2057,,0.8
Kiribati,2058,,0.77
Kiribati,2059,,0.74
