Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Martinique,1964,86852
Martinique,1965,88698
Martinique,1966,90386
Martinique,1967,91772
Martinique,1968,92801
Martinique,1969,93501
Martinique,1970,93834
Martinique,1971,93898
Martinique,1972,93761
Martinique,1973,93400
Martinique,1974,92874
Martinique,1975,92087
Martinique,1976,90786
Martinique,1977,88991
Martinique,1978,86736
Martinique,1979,84003
Martinique,1980,80867
Martinique,1981,77387
Martinique,1982,73808
Martinique,1983,70374
Martinique,1984,67151
Martinique,1985,64214
Martinique,1986,61895
Martinique,1987,60177
Martinique,1988,58968
Martinique,1989,58506
Martinique,1990,58961
Martinique,1991,60357
Martinique,1992,62339
Martinique,1993,64568
Martinique,1994,66913
Martinique,1995,69206
Martinique,1996,71228
Martinique,1997,73004
Martinique,1998,74160
Martinique,1999,73736
Martinique,2000,72142
Martinique,2001,70293
Martinique,2002,68304
Martinique,2003,65841
Martinique,2004,62882
Martinique,2005,59709
Martinique,2006,57663
Martinique,2007,56938
Martinique,2008,56073
Martinique,2009,54890
Martinique,2010,53685
Martinique,2011,52671
Martinique,2012,51676
Martinique,2013,50566
Martinique,2014,49577
Martinique,2015,48593
Martinique,2016,47336
Martinique,2017,46022
Martinique,2018,44763
Martinique,2019,43654
Martinique,2020,42710
Martinique,2021,41788
Mauritania,1950,174349
Mauritania,1951,178793
Mauritania,1952,183317
Mauritania,1953,187700
Mauritania,1954,191385
Mauritania,1955,194528
Mauritania,1956,197859
Mauritania,1957,201493
Mauritania,1958,205357
Mauritania,1959,209477
Mauritania,1960,213922
Mauritania,1961,218754
Mauritania,1962,224086
Mauritania,1963,230223
Mauritania,1964,237823
Mauritania,1965,246521
Mauritania,1966,255652
Mauritania,1967,265324
Mauritania,1968,275550
Mauritania,1969,286308
Mauritania,1970,297568
Mauritania,1971,309315
Mauritania,1972,321426
Mauritania,1973,333705
Mauritania,1974,346039
Mauritania,1975,358362
Mauritania,1976,370551
Mauritania,1977,382628
Mauritania,1978,394688
Mauritania,1979,406793
Mauritania,1980,418962
Mauritania,1981,431203
Mauritania,1982,443687
Mauritania,1983,456542
Mauritania,1984,469672
Mauritania,1985,483219
Mauritania,1986,497555
Mauritania,1987,512499
Mauritania,1988,527798
Mauritania,1989,542966
Mauritania,1990,558234
Mauritania,1991,573805
Mauritania,1992,590213
Mauritania,1993,606942
Mauritania,1994,623593
Mauritania,1995,640081
Mauritania,1996,655933
Mauritania,1997,672882
Mauritania,1998,692419
Mauritania,1999,713693
Mauritania,2000,735504
Mauritania,2001,756520
Mauritania,2002,775912
Mauritania,2003,794517
Mauritania,2004,812588
Mauritania,2005,830329
Mauritania,2006,847695
Mauritania,2007,864065
Mauritania,2008,875865
Mauritania,2009,887206
Mauritania,2010,905489
Mauritania,2011,931561
Mauritania,2012,965655
Mauritania,2013,1002177
Mauritania,2014,1037945
Mauritania,2015,1074788
Mauritania,2016,1112264
Mauritania,2017,1149513
Mauritania,2018,1179642
Mauritania,2019,1202474
Mauritania,2020,1223983
Mauritania,2021,1244056
Mauritius,1950,125873
Mauritius,1951,135879
Mauritius,1952,146166
Mauritius,1953,154652
Mauritius,1954,160893
Mauritius,1955,166946
Mauritius,1956,173100
Mauritius,1957,178847
Mauritius,1958,184014
Mauritius,1959,188490
Mauritius,1960,191783
Mauritius,1961,195536
Mauritius,1962,201174
Mauritius,1963,206865
Mauritius,1964,211649
Mauritius,1965,215845
Mauritius,1966,219577
Mauritius,1967,223146
Mauritius,1968,226765
Mauritius,1969,230184
Mauritius,1970,233030
Mauritius,1971,235021
Mauritius,1972,235819
Mauritius,1973,235315
Mauritius,1974,233784
Mauritius,1975,231326
Mauritius,1976,227855
Mauritius,1977,223592
Mauritius,1978,219005
Mauritius,1979,214483
Mauritius,1980,210525
Mauritius,1981,207710
Mauritius,1982,206507
Mauritius,1983,207329
Mauritius,1984,210018
Mauritius,1985,213677
Mauritius,1986,217365
Mauritius,1987,220330
Mauritius,1988,222112
Mauritius,1989,222697
Mauritius,1990,222148
Mauritius,1991,220235
Mauritius,1992,217254
Mauritius,1993,213998
Mauritius,1994,210916
Mauritius,1995,208688
Mauritius,1996,207421
Mauritius,1997,207310
Mauritius,1998,208310
Mauritius,1999,209583
Mauritius,2000,210550
Mauritius,2001,211219
Mauritius,2002,211551
Mauritius,2003,210789
Mauritius,2004,209779
Mauritius,2005,208586
Mauritius,2006,206577
Mauritius,2007,204198
Mauritius,2008,201554
Mauritius,2009,199126
Mauritius,2010,197139
Mauritius,2011,194752
Mauritius,2012,191899
Mauritius,2013,189279
Mauritius,2014,185658
Mauritius,2015,180874
Mauritius,2016,176168
Mauritius,2017,171344
Mauritius,2018,165961
Mauritius,2019,160300
Mauritius,2020,154683
Mauritius,2021,149713
Mayotte,1950,4430
Mayotte,1951,4585
Mayotte,1952,4781
Mayotte,1953,5030
Mayotte,1954,5342
Mayotte,1955,5700
Mayotte,1956,6086
Mayotte,1957,6486
Mayotte,1958,6895
Mayotte,1959,7296
Mayotte,1960,7684
Mayotte,1961,8057
Mayotte,1962,8409
Mayotte,1963,8724
Mayotte,1964,9000
Mayotte,1965,9257
Mayotte,1966,9508
Mayotte,1967,9763
Mayotte,1968,10025
Mayotte,1969,10293
Mayotte,1970,10571
Mayotte,1971,10875
Mayotte,1972,11216
Mayotte,1973,11595
Mayotte,1974,12014
Mayotte,1975,12470
Mayotte,1976,12971
Mayotte,1977,13525
Mayotte,1978,14121
Mayotte,1979,14773
Mayotte,1980,15485
Mayotte,1981,16232
Mayotte,1982,17004
Mayotte,1983,17794
Mayotte,1984,18622
Mayotte,1985,19510
Mayotte,1986,20471
Mayotte,1987,21515
Mayotte,1988,22640
Mayotte,1989,23835
Mayotte,1990,25093
Mayotte,1991,26436
Mayotte,1992,27891
Mayotte,1993,29469
Mayotte,1994,31158
Mayotte,1995,32943
Mayotte,1996,34804
Mayotte,1997,36707
Mayotte,1998,38649
Mayotte,1999,40641
Mayotte,2000,42680
Mayotte,2001,44743
Mayotte,2002,46785
Mayotte,2003,48760
Mayotte,2004,50225
Mayotte,2005,51317
Mayotte,2006,52682
Mayotte,2007,54435
Mayotte,2008,56233
Mayotte,2009,57829
Mayotte,2010,59428
Mayotte,2011,61130
Mayotte,2012,62876
Mayotte,2013,64753
Mayotte,2014,66924
Mayotte,2015,69344
Mayotte,2016,71964
Mayotte,2017,74653
Mayotte,2018,77373
Mayotte,2019,80361
Mayotte,2020,83596
Mayotte,2021,86995
Mexico,1950,7051969
Mexico,1951,7287461
Mexico,1952,7542080
Mexico,1953,7828522
Mexico,1954,8128860
Mexico,1955,8423837
Mexico,1956,8716074
Mexico,1957,9015541
Mexico,1958,9325685
Mexico,1959,9655734
Mexico,1960,10017232
Mexico,1961,10403498
Mexico,1962,10797949
Mexico,1963,11188759
Mexico,1964,11587160
Mexico,1965,12011717
Mexico,1966,12454618
Mexico,1967,12909876
Mexico,1968,13381556
Mexico,1969,13869440
Mexico,1970,14373564
Mexico,1971,14863154
Mexico,1972,15335584
Mexico,1973,15813421
Mexico,1974,16283248
Mexico,1975,16740701
Mexico,1976,17201958
Mexico,1977,17683582
Mexico,1978,18172032
Mexico,1979,18654144
Mexico,1980,19092976
Mexico,1981,19451310
Mexico,1982,19764238
Mexico,1983,20052498
Mexico,1984,20291458
Mexico,1985,20487024
Mexico,1986,20645000
Mexico,1987,20744146
Mexico,1988,20790658
Mexico,1989,20805936
Mexico,1990,20818388
Mexico,1991,20837328
Mexico,1992,20888640
Mexico,1993,20996126
Mexico,1994,21138704
Mexico,1995,21315456
Mexico,1996,21515116
Mexico,1997,21712688
Mexico,1998,21906974
Mexico,1999,22092856
Mexico,2000,22227312
Mexico,2001,22298108
Mexico,2002,22336784
Mexico,2003,22366906
Mexico,2004,22395206
Mexico,2005,22421688
Mexico,2006,22442994
Mexico,2007,22452808
Mexico,2008,22453900
Mexico,2009,22442756
Mexico,2010,22442144
Mexico,2011,22462662
Mexico,2012,22457244
Mexico,2013,22407566
Mexico,2014,22330844
Mexico,2015,22226870
Mexico,2016,22132196
Mexico,2017,22052600
Mexico,2018,21951680
Mexico,2019,21867364
Mexico,2020,21808632
Mexico,2021,21724390
Micronesia (country),1950,7887
Micronesia (country),1951,8082
Micronesia (country),1952,8275
Micronesia (country),1953,8479
Micronesia (country),1954,8700
Micronesia (country),1955,9014
Micronesia (country),1956,9429
Micronesia (country),1957,9860
Micronesia (country),1958,10309
Micronesia (country),1959,10772
Micronesia (country),1960,11281
Micronesia (country),1961,11843
Micronesia (country),1962,12436
Micronesia (country),1963,13026
Micronesia (country),1964,13606
Micronesia (country),1965,14126
Micronesia (country),1966,14586
Micronesia (country),1967,15059
Micronesia (country),1968,15551
Micronesia (country),1969,16062
Micronesia (country),1970,16592
Micronesia (country),1971,17124
Micronesia (country),1972,17680
Micronesia (country),1973,18254
Micronesia (country),1974,18847
Micronesia (country),1975,19354
Micronesia (country),1976,19768
Micronesia (country),1977,20172
Micronesia (country),1978,20671
Micronesia (country),1979,21267
Micronesia (country),1980,21870
Micronesia (country),1981,22498
Micronesia (country),1982,23149
Micronesia (country),1983,23808
Micronesia (country),1984,24469
Micronesia (country),1985,25110
Micronesia (country),1986,25729
Micronesia (country),1987,26342
Micronesia (country),1988,26956
Micronesia (country),1989,27549
Micronesia (country),1990,28116
Micronesia (country),1991,28634
Micronesia (country),1992,29339
Micronesia (country),1993,30253
Micronesia (country),1994,30964
Micronesia (country),1995,31139
Micronesia (country),1996,30938
Micronesia (country),1997,30694
Micronesia (country),1998,30366
Micronesia (country),1999,29939
Micronesia (country),2000,29394
Micronesia (country),2001,28838
Micronesia (country),2002,28444
Micronesia (country),2003,28251
Micronesia (country),2004,28084
Micronesia (country),2005,27919
Micronesia (country),2006,27693
Micronesia (country),2007,27266
Micronesia (country),2008,26735
Micronesia (country),2009,26146
Micronesia (country),2010,25626
Micronesia (country),2011,25323
Micronesia (country),2012,25076
Micronesia (country),2013,24783
Micronesia (country),2014,24570
Micronesia (country),2015,24372
Micronesia (country),2016,24206
Micronesia (country),2017,24110
Micronesia (country),2018,23962
Micronesia (country),2019,23775
Micronesia (country),2020,23555
Micronesia (country),2021,23363
Moldova,1950,453330
Moldova,1951,450869
Moldova,1952,450434
Moldova,1953,454505
Moldova,1954,464201
Moldova,1955,485057
Moldova,1956,516115
Moldova,1957,550975
Moldova,1958,589509
Moldova,1959,631286
Moldova,1960,674489
Moldova,1961,716176
Moldova,1962,753141
Moldova,1963,782846
Moldova,1964,805198
Moldova,1965,818233
Moldova,1966,824483
Moldova,1967,827791
Moldova,1968,826624
Moldova,1969,819944
Moldova,1970,808496
Moldova,1971,794151
Moldova,1972,777032
Moldova,1973,756730
Moldova,1974,733827
Moldova,1975,710841
Moldova,1976,690709
Moldova,1977,676287
Moldova,1978,668578
Moldova,1979,667909
Moldova,1980,673369
Moldova,1981,681747
Moldova,1982,691767
Moldova,1983,703639
Moldova,1984,717400
Moldova,1985,731574
Moldova,1986,744628
Moldova,1987,756546
Moldova,1988,769485
Moldova,1989,783797
Moldova,1990,796644
Moldova,1991,808439
Moldova,1992,819952
Moldova,1993,826814
Moldova,1994,824877
Moldova,1995,815623
Moldova,1996,801019
Moldova,1997,781161
Moldova,1998,755209
Moldova,1999,722416
Moldova,2000,691258
Moldova,2001,664025
Moldova,2002,635369
Moldova,2003,606113
Moldova,2004,575250
Moldova,2005,542889
Moldova,2006,511118
Moldova,2007,481206
Moldova,2008,455133
Moldova,2009,434422
Moldova,2010,418528
Moldova,2011,405299
Moldova,2012,393138
Moldova,2013,381542
Moldova,2014,374237
Moldova,2015,372091
Moldova,2016,371915
Moldova,2017,373920
Moldova,2018,378379
Moldova,2019,385619
Moldova,2020,394839
Moldova,2021,403893
Monaco,1950,1761
Monaco,1951,1778
Monaco,1952,1742
Monaco,1953,1802
Monaco,1954,1898
Monaco,1955,1968
Monaco,1956,1993
Monaco,1957,2019
Monaco,1958,2024
Monaco,1959,2014
Monaco,1960,2023
Monaco,1961,2047
Monaco,1962,2053
Monaco,1963,2062
Monaco,1964,2082
Monaco,1965,2106
Monaco,1966,2150
Monaco,1967,2204
Monaco,1968,2239
Monaco,1969,2261
Monaco,1970,2262
Monaco,1971,2260
Monaco,1972,2315
Monaco,1973,2402
Monaco,1974,2462
Monaco,1975,2506
Monaco,1976,2520
Monaco,1977,2514
Monaco,1978,2504
Monaco,1979,2502
Monaco,1980,2508
Monaco,1981,2485
Monaco,1982,2405
Monaco,1983,2347
Monaco,1984,2353
Monaco,1985,2383
Monaco,1986,2426
Monaco,1987,2497
Monaco,1988,2580
Monaco,1989,2611
Monaco,1990,2601
Monaco,1991,2594
Monaco,1992,2583
Monaco,1993,2585
Monaco,1994,2598
Monaco,1995,2645
Monaco,1996,2723
Monaco,1997,2798
Monaco,1998,2849
Monaco,1999,2887
Monaco,2000,2921
Monaco,2001,2946
Monaco,2002,2963
Monaco,2003,2971
Monaco,2004,2944
Monaco,2005,2924
Monaco,2006,2928
Monaco,2007,2940
Monaco,2008,2943
Monaco,2009,2944
Monaco,2010,2939
Monaco,2011,2920
Monaco,2012,2890
Monaco,2013,2867
Monaco,2014,2858
Monaco,2015,2856
Monaco,2016,2854
Monaco,2017,2863
Monaco,2018,2892
Monaco,2019,2940
Monaco,2020,2995
Monaco,2021,3054
Mongolia,1950,158223
Mongolia,1951,159938
Mongolia,1952,161610
Mongolia,1953,163359
Mongolia,1954,164904
Mongolia,1955,168646
Mongolia,1956,173976
Mongolia,1957,178348
Mongolia,1958,183060
Mongolia,1959,189128
Mongolia,1960,197701
Mongolia,1961,209744
Mongolia,1962,225227
Mongolia,1963,241798
Mongolia,1964,258169
Mongolia,1965,274869
Mongolia,1966,291736
Mongolia,1967,309376
Mongolia,1968,328527
Mongolia,1969,346879
Mongolia,1970,362717
Mongolia,1971,376884
Mongolia,1972,389184
Mongolia,1973,399396
Mongolia,1974,408746
Mongolia,1975,418092
Mongolia,1976,427268
Mongolia,1977,436426
Mongolia,1978,446255
Mongolia,1979,455906
Mongolia,1980,464797
Mongolia,1981,473492
Mongolia,1982,481854
Mongolia,1983,490148
Mongolia,1984,498705
Mongolia,1985,507700
Mongolia,1986,517117
Mongolia,1987,526918
Mongolia,1988,537324
Mongolia,1989,546963
Mongolia,1990,556155
Mongolia,1991,566745
Mongolia,1992,578105
Mongolia,1993,589542
Mongolia,1994,600643
Mongolia,1995,610842
Mongolia,1996,619213
Mongolia,1997,624178
Mongolia,1998,624594
Mongolia,1999,620148
Mongolia,2000,609988
Mongolia,2001,595584
Mongolia,2002,579200
Mongolia,2003,561136
Mongolia,2004,542682
Mongolia,2005,524528
Mongolia,2006,508256
Mongolia,2007,495553
Mongolia,2008,485341
Mongolia,2009,476567
Mongolia,2010,469319
Mongolia,2011,465875
Mongolia,2012,468839
Mongolia,2013,478642
Mongolia,2014,494239
Mongolia,2015,512634
Mongolia,2016,533275
Mongolia,2017,559449
Mongolia,2018,592813
Mongolia,2019,632366
Mongolia,2020,671821
Mongolia,2021,705736
Montenegro,1950,93594
Montenegro,1951,92288
Montenegro,1952,91136
Montenegro,1953,90273
Montenegro,1954,90052
Montenegro,1955,90978
Montenegro,1956,93221
Montenegro,1957,96638
Montenegro,1958,100631
Montenegro,1959,104668
Montenegro,1960,108507
Montenegro,1961,111808
Montenegro,1962,114422
Montenegro,1963,116378
Montenegro,1964,117704
Montenegro,1965,118401
Montenegro,1966,118636
Montenegro,1967,118524
Montenegro,1968,118052
Montenegro,1969,117295
Montenegro,1970,116365
Montenegro,1971,115605
Montenegro,1972,115139
Montenegro,1973,114680
Montenegro,1974,114057
Montenegro,1975,113163
Montenegro,1976,112012
Montenegro,1977,110733
Montenegro,1978,109428
Montenegro,1979,108189
Montenegro,1980,107150
Montenegro,1981,106406
Montenegro,1982,106023
Montenegro,1983,105997
Montenegro,1984,106202
Montenegro,1985,106506
Montenegro,1986,106624
Montenegro,1987,106503
Montenegro,1988,106367
Montenegro,1989,106305
Montenegro,1990,106319
Montenegro,1991,106384
Montenegro,1992,106248
Montenegro,1993,105860
Montenegro,1994,105317
Montenegro,1995,104566
Montenegro,1996,103561
Montenegro,1997,102101
Montenegro,1998,100247
Montenegro,1999,98278
Montenegro,2000,96353
Montenegro,2001,94534
Montenegro,2002,92666
Montenegro,2003,90752
Montenegro,2004,89131
Montenegro,2005,87910
Montenegro,2006,86957
Montenegro,2007,86121
Montenegro,2008,85283
Montenegro,2009,84234
Montenegro,2010,82607
Montenegro,2011,80918
Montenegro,2012,79846
Montenegro,2013,79267
Montenegro,2014,79055
Montenegro,2015,78897
Montenegro,2016,78268
Montenegro,2017,77457
Montenegro,2018,76984
Montenegro,2019,76901
Montenegro,2020,77060
Montenegro,2021,77349
Montserrat,1950,3443
Montserrat,1951,3523
Montserrat,1952,3600
Montserrat,1953,3738
Montserrat,1954,3879
Montserrat,1955,3856
Montserrat,1956,3728
Montserrat,1957,3614
Montserrat,1958,3509
Montserrat,1959,3425
Montserrat,1960,3353
Montserrat,1961,3270
Montserrat,1962,3187
Montserrat,1963,3100
Montserrat,1964,3025
Montserrat,1965,2977
Montserrat,1966,2947
Montserrat,1967,2933
Montserrat,1968,2938
Montserrat,1969,2960
Montserrat,1970,2979
Montserrat,1971,2975
Montserrat,1972,2960
Montserrat,1973,2933
Montserrat,1974,2898
Montserrat,1975,2856
Montserrat,1976,2811
Montserrat,1977,2769
Montserrat,1978,2723
Montserrat,1979,2673
Montserrat,1980,2604
Montserrat,1981,2499
Montserrat,1982,2372
Montserrat,1983,2250
Montserrat,1984,2127
Montserrat,1985,2010
Montserrat,1986,1927
Montserrat,1987,1869
Montserrat,1988,1838
Montserrat,1989,1834
Montserrat,1990,1858
Montserrat,1991,1864
Montserrat,1992,1803
Montserrat,1993,1701
Montserrat,1994,1581
Montserrat,1995,1441
Montserrat,1996,1292
Montserrat,1997,1141
Montserrat,1998,985
Montserrat,1999,831
Montserrat,2000,695
Montserrat,2001,613
Montserrat,2002,599
Montserrat,2003,607
Montserrat,2004,618
Montserrat,2005,632
Montserrat,2006,647
Montserrat,2007,656
Montserrat,2008,669
Montserrat,2009,677
Montserrat,2010,679
Montserrat,2011,672
Montserrat,2012,669
Montserrat,2013,670
Montserrat,2014,674
Montserrat,2015,673
Montserrat,2016,665
Montserrat,2017,570
Montserrat,2018,478
Montserrat,2019,476
Montserrat,2020,447
Montserrat,2021,399
More developed regions,1950,140127310
More developed regions,1951,139260420
More developed regions,1952,139759650
More developed regions,1953,141127550
More developed regions,1954,143829710
More developed regions,1955,147076350
More developed regions,1956,150427280
More developed regions,1957,154432240
More developed regions,1958,158261840
More developed regions,1959,162356960
More developed regions,1960,166820590
More developed regions,1961,170060020
More developed regions,1962,171338260
More developed regions,1963,171992850
More developed regions,1964,172767280
More developed regions,1965,173990910
More developed regions,1966,174915650
More developed regions,1967,175472740
More developed regions,1968,176195070
More developed regions,1969,176590690
More developed regions,1970,176284480
More developed regions,1971,175341150
More developed regions,1972,174263420
More developed regions,1973,173114000
More developed regions,1974,171830880
More developed regions,1975,170521970
More developed regions,1976,169261700
More developed regions,1977,168010200
More developed regions,1978,166526350
More developed regions,1979,165060000
