Entity,Year,Deaths - All causes - Sex: Both - Age: <1 year (Rate)
Timor,1993,8.66342
Timor,1994,8.34242
Timor,1995,8.0726
Timor,1996,7.74127
Timor,1997,7.46614
Timor,1998,7.13775
Timor,1999,7.16837
Timor,2000,6.55887
Timor,2001,6.22857
Timor,2002,5.93721
Timor,2003,5.70083
Timor,2004,5.38199
Timor,2005,5.0264
Timor,2006,4.60696
Timor,2007,4.26579
Timor,2008,3.965
Timor,2009,3.73341
Timor,2010,3.53612
Timor,2011,3.37768
Timor,2012,3.22967
Timor,2013,3.09825
Timor,2014,3.04965
Timor,2015,3.03499
Timor,2016,2.97877
Timor,2017,2.85899
Timor,2018,2.77177
Timor,2019,2.68829
Togo,1990,8.53027
Togo,1991,8.42832
Togo,1992,8.27505
Togo,1993,8.17141
Togo,1994,8.06477
Togo,1995,7.93335
Togo,1996,7.8421
Togo,1997,7.80882
Togo,1998,7.59372
Togo,1999,7.3585
Togo,2000,7.22741
Togo,2001,7.10323
Togo,2002,6.9602
Togo,2003,6.77774
Togo,2004,6.62924
Togo,2005,6.49563
Togo,2006,6.33362
Togo,2007,6.18624
Togo,2008,6.04051
Togo,2009,5.89037
Togo,2010,5.72898
Togo,2011,5.55282
Togo,2012,5.39194
Togo,2013,5.23075
Togo,2014,5.06738
Togo,2015,4.90212
Togo,2016,4.74403
Togo,2017,4.57671
Togo,2018,4.40289
Togo,2019,4.22139
Tokelau,1990,1.80357
Tokelau,1991,1.74595
Tokelau,1992,1.67968
Tokelau,1993,1.61283
Tokelau,1994,1.55168
Tokelau,1995,1.49585
Tokelau,1996,1.45469
Tokelau,1997,1.42589
Tokelau,1998,1.39449
Tokelau,1999,1.35735
Tokelau,2000,1.31069
Tokelau,2001,1.25632
Tokelau,2002,1.19028
Tokelau,2003,1.12959
Tokelau,2004,1.07312
Tokelau,2005,1.01955
Tokelau,2006,0.97494
Tokelau,2007,0.93184
Tokelau,2008,0.88906
Tokelau,2009,0.8483
Tokelau,2010,0.80719
Tokelau,2011,0.76438
Tokelau,2012,0.71974
Tokelau,2013,0.67391
Tokelau,2014,0.64052
Tokelau,2015,0.61429
Tokelau,2016,0.59022
Tokelau,2017,0.56242
Tokelau,2018,0.53866
Tokelau,2019,0.51649
Tonga,1990,1.8964
Tonga,1991,1.84896
Tonga,1992,1.79607
Tonga,1993,1.79245
Tonga,1994,1.77912
Tonga,1995,1.75706
Tonga,1996,1.73091
Tonga,1997,1.71328
Tonga,1998,1.6986
Tonga,1999,1.67507
Tonga,2000,1.62431
Tonga,2001,1.58684
Tonga,2002,1.54772
Tonga,2003,1.51178
Tonga,2004,1.47838
Tonga,2005,1.43189
Tonga,2006,1.42356
Tonga,2007,1.40461
Tonga,2008,1.39122
Tonga,2009,1.36661
Tonga,2010,1.32178
Tonga,2011,1.27609
Tonga,2012,1.23478
Tonga,2013,1.1956
Tonga,2014,1.16135
Tonga,2015,1.12921
Tonga,2016,1.09679
Tonga,2017,1.061
Tonga,2018,1.02687
Tonga,2019,0.99569
Trinidad and Tobago,1990,2.3087
Trinidad and Tobago,1991,2.2812
Trinidad and Tobago,1992,2.27725
Trinidad and Tobago,1993,2.27036
Trinidad and Tobago,1994,2.25845
Trinidad and Tobago,1995,2.26549
Trinidad and Tobago,1996,2.26409
Trinidad and Tobago,1997,2.27885
Trinidad and Tobago,1998,2.29607
Trinidad and Tobago,1999,2.33127
Trinidad and Tobago,2000,2.33914
Trinidad and Tobago,2001,2.30426
Trinidad and Tobago,2002,2.25992
Trinidad and Tobago,2003,2.18882
Trinidad and Tobago,2004,2.06527
Trinidad and Tobago,2005,1.95832
Trinidad and Tobago,2006,1.84458
Trinidad and Tobago,2007,1.73781
Trinidad and Tobago,2008,1.6885
Trinidad and Tobago,2009,1.63204
Trinidad and Tobago,2010,1.56655
Trinidad and Tobago,2011,1.51198
Trinidad and Tobago,2012,1.46602
Trinidad and Tobago,2013,1.4455
Trinidad and Tobago,2014,1.41399
Trinidad and Tobago,2015,1.38323
Trinidad and Tobago,2016,1.35771
Trinidad and Tobago,2017,1.33894
Trinidad and Tobago,2018,1.32674
Trinidad and Tobago,2019,1.31349
Tunisia,1990,4.47429
Tunisia,1991,4.27223
Tunisia,1992,4.06322
Tunisia,1993,3.87088
Tunisia,1994,3.66454
Tunisia,1995,3.46068
Tunisia,1996,3.24424
Tunisia,1997,3.04302
Tunisia,1998,2.82675
Tunisia,1999,2.64936
Tunisia,2000,2.51744
Tunisia,2001,2.39575
Tunisia,2002,2.26803
Tunisia,2003,2.14666
Tunisia,2004,2.01253
Tunisia,2005,1.91348
Tunisia,2006,1.8271
Tunisia,2007,1.75211
Tunisia,2008,1.68927
Tunisia,2009,1.64216
Tunisia,2010,1.61804
Tunisia,2011,1.56153
Tunisia,2012,1.43994
Tunisia,2013,1.35447
Tunisia,2014,1.27563
Tunisia,2015,1.20347
Tunisia,2016,1.13406
Tunisia,2017,1.06937
Tunisia,2018,1.00223
Tunisia,2019,0.94526
Turkey,1990,6.23328
Turkey,1991,5.8787
Turkey,1992,5.55539
Turkey,1993,5.2217
Turkey,1994,4.99693
Turkey,1995,4.78095
Turkey,1996,4.48434
Turkey,1997,4.20934
Turkey,1998,3.91149
Turkey,1999,3.62184
Turkey,2000,3.34192
Turkey,2001,3.15751
Turkey,2002,2.96929
Turkey,2003,2.78205
Turkey,2004,2.57802
Turkey,2005,2.3847
Turkey,2006,2.21614
Turkey,2007,2.08895
Turkey,2008,1.99334
Turkey,2009,1.95441
Turkey,2010,1.91628
Turkey,2011,1.79173
Turkey,2012,1.72171
Turkey,2013,1.68945
Turkey,2014,1.65645
Turkey,2015,1.58942
Turkey,2016,1.52493
Turkey,2017,1.41302
Turkey,2018,1.33069
Turkey,2019,1.25202
Turkmenistan,1990,5.15665
Turkmenistan,1991,5.08752
Turkmenistan,1992,5.0128
Turkmenistan,1993,4.90125
Turkmenistan,1994,4.85214
Turkmenistan,1995,4.81435
Turkmenistan,1996,4.7677
Turkmenistan,1997,4.78109
Turkmenistan,1998,4.78124
Turkmenistan,1999,4.73572
Turkmenistan,2000,4.6873
Turkmenistan,2001,4.61045
Turkmenistan,2002,4.47322
Turkmenistan,2003,4.33496
Turkmenistan,2004,4.18979
Turkmenistan,2005,4.049
Turkmenistan,2006,3.91568
Turkmenistan,2007,3.79347
Turkmenistan,2008,3.68083
Turkmenistan,2009,3.54136
Turkmenistan,2010,3.38158
Turkmenistan,2011,3.21693
Turkmenistan,2012,3.04601
Turkmenistan,2013,2.89694
Turkmenistan,2014,2.73957
Turkmenistan,2015,2.62368
Turkmenistan,2016,2.47962
Turkmenistan,2017,2.35723
Turkmenistan,2018,2.25128
Turkmenistan,2019,2.15093
Tuvalu,1990,5.39456
Tuvalu,1991,5.11755
Tuvalu,1992,4.85931
Tuvalu,1993,4.62656
Tuvalu,1994,4.33646
Tuvalu,1995,4.14435
Tuvalu,1996,3.97568
Tuvalu,1997,3.75602
Tuvalu,1998,3.51578
Tuvalu,1999,3.27335
Tuvalu,2000,3.53602
Tuvalu,2001,2.81345
Tuvalu,2002,2.62905
Tuvalu,2003,2.47913
Tuvalu,2004,2.34312
Tuvalu,2005,2.21568
Tuvalu,2006,2.07022
Tuvalu,2007,1.98253
Tuvalu,2008,1.88419
Tuvalu,2009,1.79245
Tuvalu,2010,1.70767
Tuvalu,2011,1.62195
Tuvalu,2012,1.5402
Tuvalu,2013,1.45812
Tuvalu,2014,1.38496
Tuvalu,2015,1.31652
Tuvalu,2016,1.25087
Tuvalu,2017,1.18203
Tuvalu,2018,1.12179
Tuvalu,2019,1.06748
Uganda,1990,10.29463
Uganda,1991,10.20238
Uganda,1992,10.04638
Uganda,1993,9.97299
Uganda,1994,9.77372
Uganda,1995,9.64709
Uganda,1996,9.53136
Uganda,1997,9.42934
Uganda,1998,9.28994
Uganda,1999,9.09415
Uganda,2000,8.89992
Uganda,2001,8.67453
Uganda,2002,8.33995
Uganda,2003,7.95665
Uganda,2004,7.71602
Uganda,2005,7.42383
Uganda,2006,7.09696
Uganda,2007,6.7961
Uganda,2008,6.52285
Uganda,2009,6.32228
Uganda,2010,6.15739
Uganda,2011,5.84827
Uganda,2012,5.55288
Uganda,2013,5.35729
Uganda,2014,5.23928
Uganda,2015,5.09931
Uganda,2016,5.23113
Uganda,2017,4.82949
Uganda,2018,4.57337
Uganda,2019,4.36983
Ukraine,1990,1.42799
Ukraine,1991,1.41591
Ukraine,1992,1.3825
Ukraine,1993,1.39735
Ukraine,1994,1.46825
Ukraine,1995,1.46452
Ukraine,1996,1.43485
Ukraine,1997,1.40557
Ukraine,1998,1.37179
Ukraine,1999,1.34831
Ukraine,2000,1.28905
Ukraine,2001,1.19764
Ukraine,2002,1.08389
Ukraine,2003,1.01469
Ukraine,2004,0.99724
Ukraine,2005,0.9574
Ukraine,2006,0.97169
Ukraine,2007,1.01379
Ukraine,2008,0.97419
Ukraine,2009,0.8995
Ukraine,2010,0.85314
Ukraine,2011,0.81319
Ukraine,2012,0.7795
Ukraine,2013,0.72429
Ukraine,2014,0.73664
Ukraine,2015,0.80239
Ukraine,2016,0.77872
Ukraine,2017,0.74416
Ukraine,2018,0.72001
Ukraine,2019,0.6967
United Arab Emirates,1990,1.69644
United Arab Emirates,1991,1.53924
United Arab Emirates,1992,1.40556
United Arab Emirates,1993,1.25247
United Arab Emirates,1994,1.1173
United Arab Emirates,1995,0.98866
United Arab Emirates,1996,0.89125
United Arab Emirates,1997,0.85452
United Arab Emirates,1998,0.86638
United Arab Emirates,1999,0.89276
United Arab Emirates,2000,0.9056
United Arab Emirates,2001,0.91798
United Arab Emirates,2002,0.92013
United Arab Emirates,2003,0.89605
United Arab Emirates,2004,0.84594
United Arab Emirates,2005,0.80269
United Arab Emirates,2006,0.73249
United Arab Emirates,2007,0.66422
United Arab Emirates,2008,0.59421
United Arab Emirates,2009,0.54852
United Arab Emirates,2010,0.52294
United Arab Emirates,2011,0.50277
United Arab Emirates,2012,0.48729
United Arab Emirates,2013,0.47327
United Arab Emirates,2014,0.45988
United Arab Emirates,2015,0.44471
United Arab Emirates,2016,0.42757
United Arab Emirates,2017,0.40978
United Arab Emirates,2018,0.39209
United Arab Emirates,2019,0.37665
United Kingdom,1990,0.8038
United Kingdom,1991,0.74076
United Kingdom,1992,0.67322
United Kingdom,1993,0.64151
United Kingdom,1994,0.61746
United Kingdom,1995,0.60309
United Kingdom,1996,0.59854
United Kingdom,1997,0.57613
United Kingdom,1998,0.5595
United Kingdom,1999,0.55524
United Kingdom,2000,0.54374
United Kingdom,2001,0.53229
United Kingdom,2002,0.5227
United Kingdom,2003,0.52679
United Kingdom,2004,0.50664
United Kingdom,2005,0.50062
United Kingdom,2006,0.49489
United Kingdom,2007,0.48427
United Kingdom,2008,0.46732
United Kingdom,2009,0.45452
United Kingdom,2010,0.4381
United Kingdom,2011,0.42709
United Kingdom,2012,0.41079
United Kingdom,2013,0.39426
United Kingdom,2014,0.3883
United Kingdom,2015,0.385
United Kingdom,2016,0.37958
United Kingdom,2017,0.36951
United Kingdom,2018,0.36108
United Kingdom,2019,0.35139
United States,1990,0.93715
United States,1991,0.8965
United States,1992,0.85722
United States,1993,0.83921
United States,1994,0.80894
United States,1995,0.77171
United States,1996,0.74621
United States,1997,0.7344
United States,1998,0.73236
United States,1999,0.72249
United States,2000,0.71138
United States,2001,0.70165
United States,2002,0.70782
United States,2003,0.70627
United States,2004,0.69811
United States,2005,0.70313
United States,2006,0.69626
United States,2007,0.69069
United States,2008,0.67268
United States,2009,0.64761
United States,2010,0.62476
United States,2011,0.61769
United States,2012,0.61081
United States,2013,0.60498
United States,2014,0.5969
United States,2015,0.59693
United States,2016,0.59704
United States,2017,0.58731
United States,2018,0.57103
United States,2019,0.55844
United States Virgin Islands,1990,1.54029
United States Virgin Islands,1991,1.44253
United States Virgin Islands,1992,1.37145
United States Virgin Islands,1993,1.31909
United States Virgin Islands,1994,1.27875
United States Virgin Islands,1995,1.23607
United States Virgin Islands,1996,1.17802
United States Virgin Islands,1997,1.12647
United States Virgin Islands,1998,1.0781
United States Virgin Islands,1999,1.04121
United States Virgin Islands,2000,1.00613
United States Virgin Islands,2001,0.96545
United States Virgin Islands,2002,0.90434
United States Virgin Islands,2003,0.87015
United States Virgin Islands,2004,0.84669
United States Virgin Islands,2005,0.82702
United States Virgin Islands,2006,0.81408
United States Virgin Islands,2007,0.79913
United States Virgin Islands,2008,0.77877
United States Virgin Islands,2009,0.76284
United States Virgin Islands,2010,0.74792
United States Virgin Islands,2011,0.72972
United States Virgin Islands,2012,0.71103
United States Virgin Islands,2013,0.68818
United States Virgin Islands,2014,0.66402
United States Virgin Islands,2015,0.63716
United States Virgin Islands,2016,0.60443
United States Virgin Islands,2017,0.6035
United States Virgin Islands,2018,0.5899
United States Virgin Islands,2019,0.57977
Uruguay,1990,2.08922
Uruguay,1991,2.04393
Uruguay,1992,1.96939
Uruguay,1993,2.02292
Uruguay,1994,1.95521
Uruguay,1995,1.93661
Uruguay,1996,1.82992
Uruguay,1997,1.72476
Uruguay,1998,1.63653
Uruguay,1999,1.52505
Uruguay,2000,1.46201
Uruguay,2001,1.44224
Uruguay,2002,1.4647
Uruguay,2003,1.54946
Uruguay,2004,1.41809
Uruguay,2005,1.29514
Uruguay,2006,1.18232
Uruguay,2007,1.17672
Uruguay,2008,1.10077
Uruguay,2009,1.01433
Uruguay,2010,1.03552
Uruguay,2011,1.01483
Uruguay,2012,0.95053
Uruguay,2013,0.90081
Uruguay,2014,0.81365
Uruguay,2015,0.78332
Uruguay,2016,0.77565
Uruguay,2017,0.76066
Uruguay,2018,0.7362
Uruguay,2019,0.71318
Uzbekistan,1990,3.98998
Uzbekistan,1991,3.95424
Uzbekistan,1992,3.96445
Uzbekistan,1993,3.98647
Uzbekistan,1994,4.01221
Uzbekistan,1995,4.06082
Uzbekistan,1996,4.04404
Uzbekistan,1997,3.98699
Uzbekistan,1998,3.92635
Uzbekistan,1999,3.8402
Uzbekistan,2000,3.74917
Uzbekistan,2001,3.63899
Uzbekistan,2002,3.54837
Uzbekistan,2003,3.48443
Uzbekistan,2004,3.40205
Uzbekistan,2005,3.31025
Uzbekistan,2006,3.2038
Uzbekistan,2007,3.07873
Uzbekistan,2008,2.94419
Uzbekistan,2009,2.7953
Uzbekistan,2010,2.65588
Uzbekistan,2011,2.52061
Uzbekistan,2012,2.40016
Uzbekistan,2013,2.29325
Uzbekistan,2014,2.20605
Uzbekistan,2015,2.12923
Uzbekistan,2016,2.03854
Uzbekistan,2017,1.93382
Uzbekistan,2018,1.8541
Uzbekistan,2019,1.78272
Vanuatu,1990,2.84695
Vanuatu,1991,2.78019
Vanuatu,1992,2.73581
Vanuatu,1993,2.70139
Vanuatu,1994,2.67332
Vanuatu,1995,2.64631
Vanuatu,1996,2.64202
Vanuatu,1997,2.68756
Vanuatu,1998,2.63932
Vanuatu,1999,2.66926
Vanuatu,2000,2.66133
Vanuatu,2001,2.67012
Vanuatu,2002,2.68713
Vanuatu,2003,2.68446
Vanuatu,2004,2.69114
Vanuatu,2005,2.69036
Vanuatu,2006,2.64246
Vanuatu,2007,2.58717
Vanuatu,2008,2.5312
Vanuatu,2009,2.48256
Vanuatu,2010,2.41404
Vanuatu,2011,2.35446
Vanuatu,2012,2.28392
Vanuatu,2013,2.21359
Vanuatu,2014,2.16047
Vanuatu,2015,2.11545
Vanuatu,2016,2.06917
Vanuatu,2017,2.01455
Vanuatu,2018,1.96313
Vanuatu,2019,1.91498
Venezuela,1990,2.70593
Venezuela,1991,2.17577
Venezuela,1992,2.222
Venezuela,1993,2.33579
Venezuela,1994,2.53649
Venezuela,1995,2.52948
Venezuela,1996,2.40927
Venezuela,1997,2.23871
Venezuela,1998,2.17487
Venezuela,1999,2.09384
Venezuela,2000,1.88336
Venezuela,2001,1.8894
Venezuela,2002,1.85002
Venezuela,2003,2.06569
Venezuela,2004,1.70307
Venezuela,2005,1.52106
Venezuela,2006,1.42586
Venezuela,2007,1.4578
Venezuela,2008,1.50542
Venezuela,2009,1.5708
Venezuela,2010,1.58374
Venezuela,2011,1.5454
Venezuela,2012,1.53499
Venezuela,2013,1.50831
Venezuela,2014,1.45635
Venezuela,2015,1.38017
Venezuela,2016,1.37951
Venezuela,2017,1.38246
Venezuela,2018,1.32583
Venezuela,2019,1.28027
Vietnam,1990,3.38697
Vietnam,1991,3.2598
Vietnam,1992,3.12961
Vietnam,1993,2.99858
Vietnam,1994,2.87416
Vietnam,1995,2.74525
Vietnam,1996,2.61579
Vietnam,1997,2.48894
Vietnam,1998,2.36791
Vietnam,1999,2.25002
Vietnam,2000,2.13805
Vietnam,2001,2.02986
Vietnam,2002,1.93687
Vietnam,2003,1.85904
Vietnam,2004,1.78759
Vietnam,2005,1.72047
Vietnam,2006,1.66027
Vietnam,2007,1.61025
Vietnam,2008,1.56446
Vietnam,2009,1.51852
Vietnam,2010,1.46367
Vietnam,2011,1.40717
Vietnam,2012,1.3449
Vietnam,2013,1.28775
Vietnam,2014,1.23456
Vietnam,2015,1.18332
Vietnam,2016,1.13392
Vietnam,2017,1.08427
Vietnam,2018,1.03647
Vietnam,2019,0.99289
Wales,1990,0.73111
Wales,1991,0.68178
Wales,1992,0.64336
Wales,1993,0.61647
Wales,1994,0.59928
Wales,1995,0.58793
Wales,1996,0.58116
Wales,1997,0.56974
Wales,1998,0.55559
Wales,1999,0.5415
Wales,2000,0.51914
Wales,2001,0.49495
Wales,2002,0.4754
Wales,2003,0.46749
Wales,2004,0.45904
Wales,2005,0.45149
Wales,2006,0.44425
Wales,2007,0.44396
Wales,2008,0.43116
Wales,2009,0.42442
Wales,2010,0.41051
Wales,2011,0.39996
Wales,2012,0.39545
Wales,2013,0.38292
Wales,2014,0.37056
Wales,2015,0.35913
Wales,2016,0.34462
Wales,2017,0.33553
Wales,2018,0.32643
Wales,2019,0.31813
Western Pacific Region (WHO),1990,4.00971
Western Pacific Region (WHO),1991,3.9503
Western Pacific Region (WHO),1992,3.8494
Western Pacific Region (WHO),1993,3.73039
Western Pacific Region (WHO),1994,3.60008
Western Pacific Region (WHO),1995,3.45821
Western Pacific Region (WHO),1996,3.31843
Western Pacific Region (WHO),1997,3.17368
Western Pacific Region (WHO),1998,3.02753
Western Pacific Region (WHO),1999,2.87393
Western Pacific Region (WHO),2000,2.71847
Western Pacific Region (WHO),2001,2.55517
Western Pacific Region (WHO),2002,2.3975
Western Pacific Region (WHO),2003,2.23458
Western Pacific Region (WHO),2004,2.10246
Western Pacific Region (WHO),2005,1.97395
Western Pacific Region (WHO),2006,1.8509
Western Pacific Region (WHO),2007,1.73349
Western Pacific Region (WHO),2008,1.64244
Western Pacific Region (WHO),2009,1.55219
Western Pacific Region (WHO),2010,1.45601
Western Pacific Region (WHO),2011,1.38352
Western Pacific Region (WHO),2012,1.30302
Western Pacific Region (WHO),2013,1.21764
Western Pacific Region (WHO),2014,1.15445
Western Pacific Region (WHO),2015,1.11298
Western Pacific Region (WHO),2016,1.03558
Western Pacific Region (WHO),2017,0.95756
Western Pacific Region (WHO),2018,0.92053
Western Pacific Region (WHO),2019,0.88783
World,1990,6.17406
World,1991,6.08649
World,1992,5.98146
World,1993,5.87687
World,1994,5.79658
World,1995,5.70324
World,1996,5.60323
World,1997,5.49562
World,1998,5.39822
World,1999,5.29765
World,2000,5.17866
World,2001,5.06412
World,2002,4.95411
World,2003,4.82847
World,2004,4.70547
World,2005,4.57402
World,2006,4.4357
World,2007,4.28577
World,2008,4.1566
World,2009,4.03061
World,2010,3.91927
World,2011,3.79799
World,2012,3.66373
World,2013,3.554
World,2014,3.43789
World,2015,3.31554
World,2016,3.14063
World,2017,3.01673
World,2018,2.93906
World,2019,2.84475
World Bank High Income,1990,0.9998
World Bank High Income,1991,0.95262
World Bank High Income,1992,0.90557
World Bank High Income,1993,0.86235
World Bank High Income,1994,0.82815
World Bank High Income,1995,0.78374
World Bank High Income,1996,0.7476
World Bank High Income,1997,0.71476
World Bank High Income,1998,0.69151
World Bank High Income,1999,0.66852
World Bank High Income,2000,0.6467
World Bank High Income,2001,0.62811
World Bank High Income,2002,0.61668
World Bank High Income,2003,0.6029
World Bank High Income,2004,0.58496
World Bank High Income,2005,0.57136
World Bank High Income,2006,0.55504
World Bank High Income,2007,0.5409
World Bank High Income,2008,0.52215
World Bank High Income,2009,0.50269
World Bank High Income,2010,0.48331
World Bank High Income,2011,0.47167
World Bank High Income,2012,0.4608
World Bank High Income,2013,0.45149
World Bank High Income,2014,0.44401
World Bank High Income,2015,0.43856
World Bank High Income,2016,0.43282
World Bank High Income,2017,0.41756
World Bank High Income,2018,0.40405
World Bank High Income,2019,0.39309
World Bank Low Income,1990,10.82912
World Bank Low Income,1991,10.66095
World Bank Low Income,1992,10.46125
World Bank Low Income,1993,10.32007
World Bank Low Income,1994,10.33422
World Bank Low Income,1995,10.14475
World Bank Low Income,1996,10.03402
World Bank Low Income,1997,9.85315
World Bank Low Income,1998,9.66213
World Bank Low Income,1999,9.45957
World Bank Low Income,2000,9.14895
World Bank Low Income,2001,8.87729
World Bank Low Income,2002,8.61267
World Bank Low Income,2003,8.30678
World Bank Low Income,2004,8.046
World Bank Low Income,2005,7.79249
World Bank Low Income,2006,7.54148
World Bank Low Income,2007,7.29069
World Bank Low Income,2008,7.04292
World Bank Low Income,2009,6.81885
World Bank Low Income,2010,6.6418
World Bank Low Income,2011,6.40334
World Bank Low Income,2012,6.13758
World Bank Low Income,2013,5.92659
World Bank Low Income,2014,5.73116
World Bank Low Income,2015,5.54346
World Bank Low Income,2016,5.3811
World Bank Low Income,2017,5.1715
World Bank Low Income,2018,5.00603
World Bank Low Income,2019,4.80792
World Bank Lower Middle Income,1990,7.70552
World Bank Lower Middle Income,1991,7.55983
World Bank Lower Middle Income,1992,7.389
World Bank Lower Middle Income,1993,7.20843
World Bank Lower Middle Income,1994,7.05113
World Bank Lower Middle Income,1995,6.92638
World Bank Lower Middle Income,1996,6.77031
World Bank Lower Middle Income,1997,6.62123
World Bank Lower Middle Income,1998,6.49698
World Bank Lower Middle Income,1999,6.37649
World Bank Lower Middle Income,2000,6.25455
World Bank Lower Middle Income,2001,6.12229
World Bank Lower Middle Income,2002,5.99603
World Bank Lower Middle Income,2003,5.86241
World Bank Lower Middle Income,2004,5.7255
World Bank Lower Middle Income,2005,5.56317
World Bank Lower Middle Income,2006,5.40716
World Bank Lower Middle Income,2007,5.25059
World Bank Lower Middle Income,2008,5.11513
World Bank Lower Middle Income,2009,4.96903
World Bank Lower Middle Income,2010,4.83489
World Bank Lower Middle Income,2011,4.70287
World Bank Lower Middle Income,2012,4.57199
World Bank Lower Middle Income,2013,4.46735
World Bank Lower Middle Income,2014,4.3204
World Bank Lower Middle Income,2015,4.19576
World Bank Lower Middle Income,2016,3.98302
World Bank Lower Middle Income,2017,3.82904
World Bank Lower Middle Income,2018,3.6913
World Bank Lower Middle Income,2019,3.53992
World Bank Upper Middle Income,1990,4.26139
World Bank Upper Middle Income,1991,4.17108
World Bank Upper Middle Income,1992,4.05389
World Bank Upper Middle Income,1993,3.93578
World Bank Upper Middle Income,1994,3.8049
World Bank Upper Middle Income,1995,3.66605
World Bank Upper Middle Income,1996,3.52836
World Bank Upper Middle Income,1997,3.39018
World Bank Upper Middle Income,1998,3.25143
World Bank Upper Middle Income,1999,3.11174
World Bank Upper Middle Income,2000,2.96732
World Bank Upper Middle Income,2001,2.81995
World Bank Upper Middle Income,2002,2.67674
World Bank Upper Middle Income,2003,2.54355
World Bank Upper Middle Income,2004,2.41385
World Bank Upper Middle Income,2005,2.30314
World Bank Upper Middle Income,2006,2.18656
World Bank Upper Middle Income,2007,2.04456
World Bank Upper Middle Income,2008,1.93393
World Bank Upper Middle Income,2009,1.82805
World Bank Upper Middle Income,2010,1.72129
World Bank Upper Middle Income,2011,1.63673
World Bank Upper Middle Income,2012,1.55427
World Bank Upper Middle Income,2013,1.46273
World Bank Upper Middle Income,2014,1.39093
World Bank Upper Middle Income,2015,1.30869
World Bank Upper Middle Income,2016,1.20373
World Bank Upper Middle Income,2017,1.11526
World Bank Upper Middle Income,2018,1.07457
World Bank Upper Middle Income,2019,1.03706
Yemen,1990,10.41954
Yemen,1991,10.17787
Yemen,1992,9.95678
Yemen,1993,9.74451
Yemen,1994,9.50714
Yemen,1995,9.21249
Yemen,1996,8.94044
Yemen,1997,8.66383
Yemen,1998,8.34528
Yemen,1999,7.99811
Yemen,2000,7.66318
Yemen,2001,7.33272
Yemen,2002,7.03997
Yemen,2003,6.77241
Yemen,2004,6.49111
Yemen,2005,6.17775
Yemen,2006,5.90999
Yemen,2007,5.69151
Yemen,2008,5.50384
Yemen,2009,5.30598
Yemen,2010,5.06516
Yemen,2011,4.88644
Yemen,2012,4.70392
Yemen,2013,4.51699
Yemen,2014,4.34219
Yemen,2015,4.24539
Yemen,2016,4.21238
Yemen,2017,4.23693
Yemen,2018,4.81546
Yemen,2019,3.99552
Zambia,1990,9.8188
Zambia,1991,9.94827
Zambia,1992,9.93092
Zambia,1993,9.65764
Zambia,1994,9.51874
Zambia,1995,9.44001
Zambia,1996,9.31754
Zambia,1997,9.14465
Zambia,1998,8.98901
Zambia,1999,8.89235
Zambia,2000,8.65064
Zambia,2001,8.91686
Zambia,2002,8.18187
Zambia,2003,7.93005
Zambia,2004,7.66232
Zambia,2005,7.37803
Zambia,2006,7.07188
Zambia,2007,6.77804
Zambia,2008,6.39441
Zambia,2009,5.932
Zambia,2010,5.53185
Zambia,2011,5.2184
Zambia,2012,4.95588
Zambia,2013,4.71463
Zambia,2014,4.49981
Zambia,2015,4.37682
Zambia,2016,4.24734
Zambia,2017,4.11057
Zambia,2018,3.94716
Zambia,2019,3.78263
Zimbabwe,1990,4.91352
Zimbabwe,1991,4.98095
Zimbabwe,1992,5.12955
Zimbabwe,1993,5.28491
Zimbabwe,1994,5.3442
Zimbabwe,1995,5.44634
Zimbabwe,1996,5.60369
Zimbabwe,1997,5.53249
Zimbabwe,1998,5.57065
Zimbabwe,1999,5.6045
Zimbabwe,2000,5.65802
Zimbabwe,2001,5.67679
Zimbabwe,2002,5.74274
Zimbabwe,2003,5.78172
Zimbabwe,2004,5.85672
Zimbabwe,2005,5.91529
Zimbabwe,2006,5.93819
Zimbabwe,2007,5.87798
Zimbabwe,2008,6.08186
Zimbabwe,2009,6.07769
Zimbabwe,2010,5.58828
Zimbabwe,2011,5.35286
Zimbabwe,2012,5.04315
Zimbabwe,2013,4.84003
Zimbabwe,2014,4.69995
Zimbabwe,2015,4.56355
Zimbabwe,2016,4.41814
Zimbabwe,2017,4.33005
Zimbabwe,2018,4.22759
Zimbabwe,2019,4.17258
