Entity,Year,Total including LUCF
Ukraine,2012,321750000
Ukraine,2013,317109985.4
Ukraine,2014,282980011
Ukraine,2015,233559997.6
Ukraine,2016,247279998.8
Ukraine,2017,221199996.9
Ukraine,2018,232759994.5
Ukraine,2019,221289993.3
United Arab Emirates,1990,73250000
United Arab Emirates,1991,81069999.69
United Arab Emirates,1992,79190002.44
United Arab Emirates,1993,83620002.75
United Arab Emirates,1994,92199996.95
United Arab Emirates,1995,97339996.34
United Arab Emirates,1996,101709999.1
United Arab Emirates,1997,104949996.9
United Arab Emirates,1998,106989997.9
United Arab Emirates,1999,108830001.8
United Arab Emirates,2000,109019996.6
United Arab Emirates,2001,123080001.8
United Arab Emirates,2002,125400001.5
United Arab Emirates,2003,133419998.2
United Arab Emirates,2004,141210006.7
United Arab Emirates,2005,150100006.1
United Arab Emirates,2006,157119995.1
United Arab Emirates,2007,168250000
United Arab Emirates,2008,194020004.3
United Arab Emirates,2009,194380004.9
United Arab Emirates,2010,201889999.4
United Arab Emirates,2011,207490005.5
United Arab Emirates,2012,219589996.3
United Arab Emirates,2013,230889999.4
United Arab Emirates,2014,231800003.1
United Arab Emirates,2015,245220001.2
United Arab Emirates,2016,252919998.2
United Arab Emirates,2017,248690002.4
United Arab Emirates,2018,229380004.9
United Arab Emirates,2019,243550003.1
United Kingdom,1990,733869995.1
United Kingdom,1991,742679992.7
United Kingdom,1992,724820007.3
United Kingdom,1993,706270019.5
United Kingdom,1994,703469970.7
United Kingdom,1995,695559997.6
United Kingdom,1996,717080017.1
United Kingdom,1997,697169982.9
United Kingdom,1998,694890014.6
United Kingdom,1999,670940002.4
United Kingdom,2000,673090026.9
United Kingdom,2001,683349975.6
United Kingdom,2002,665200012.2
United Kingdom,2003,674119995.1
United Kingdom,2004,668940002.4
United Kingdom,2005,663039978
United Kingdom,2006,659559997.6
United Kingdom,2007,644250000
United Kingdom,2008,623869995.1
United Kingdom,2009,567880004.9
United Kingdom,2010,580390014.6
United Kingdom,2011,539080017.1
United Kingdom,2012,559229980.5
United Kingdom,2013,541849975.6
United Kingdom,2014,502350006.1
United Kingdom,2015,487000000
United Kingdom,2016,465579986.6
United Kingdom,2017,450649993.9
United Kingdom,2018,442480011
United Kingdom,2019,429130004.9
United States,1990,5417319824
United States,1991,5372080078
United States,1992,5456120117
United States,1993,5567549805
United States,1994,5661569824
United States,1995,5729689941
United States,1996,5901000000
United States,1997,6160859863
United States,1998,6208830078
United States,1999,6210120117
United States,2000,6372540039
United States,2001,6335100098
United States,2002,6182640137
United States,2003,6245339844
United States,2004,6331910156
United States,2005,6352140137
United States,2006,6260200195
United States,2007,6367279785
United States,2008,6184080078
United States,2009,5757600098
United States,2010,6026140137
United States,2011,5811959961
United States,2012,5593250000
United States,2013,5734279785
United States,2014,5779540039
United States,2015,5665209961
United States,2016,5743850098
United States,2017,5689609863
United States,2018,5892370117
United States,2019,5771000000
Upper-middle-income countries,1990,10814600586
Upper-middle-income countries,1991,10832459961
Upper-middle-income countries,1992,10770599609
Upper-middle-income countries,1993,10821200195
Upper-middle-income countries,1994,10766040039
Upper-middle-income countries,1995,11153530273
Upper-middle-income countries,1996,11215870117
Upper-middle-income countries,1997,11166120117
Upper-middle-income countries,1998,11364139648
Upper-middle-income countries,1999,11236320313
Upper-middle-income countries,2000,11596950195
Upper-middle-income countries,2001,11388219727
Upper-middle-income countries,2002,11802709961
Upper-middle-income countries,2003,12676059570
Upper-middle-income countries,2004,13677770508
Upper-middle-income countries,2005,14573020508
Upper-middle-income countries,2006,15397570313
Upper-middle-income countries,2007,16191650391
Upper-middle-income countries,2008,16607490234
Upper-middle-income countries,2009,16890451172
Upper-middle-income countries,2010,18089968750
Upper-middle-income countries,2011,17612650391
Upper-middle-income countries,2012,18075839844
Upper-middle-income countries,2013,18596189453
Upper-middle-income countries,2014,18681800781
Upper-middle-income countries,2015,18529439453
Upper-middle-income countries,2016,19345869141
Upper-middle-income countries,2017,19745609375
Upper-middle-income countries,2018,20273919922
Upper-middle-income countries,2019,20632349609
Uruguay,1990,15409999.85
Uruguay,1991,17020000.46
Uruguay,1992,18629999.16
Uruguay,1993,19159999.85
Uruguay,1994,19049999.24
Uruguay,1995,19250000
Uruguay,1996,20579999.92
Uruguay,1997,20290000.92
Uruguay,1998,19879999.16
Uruguay,1999,20940000.53
Uruguay,2000,19069999.69
Uruguay,2001,21930000.31
Uruguay,2002,22239999.77
Uruguay,2003,23129999.16
Uruguay,2004,25040000.92
Uruguay,2005,25209999.08
Uruguay,2006,27340000.15
Uruguay,2007,26299999.24
Uruguay,2008,28879999.16
Uruguay,2009,28430000.31
Uruguay,2010,26030000.69
Uruguay,2011,30670000.08
Uruguay,2012,31530000.69
Uruguay,2013,30540000.92
Uruguay,2014,30030000.69
Uruguay,2015,29870000.84
Uruguay,2016,35330001.83
Uruguay,2017,34569999.69
Uruguay,2018,34470001.22
Uruguay,2019,34360000.61
Uzbekistan,1990,164440002.4
Uzbekistan,1991,165770004.3
Uzbekistan,1992,155289993.3
Uzbekistan,1993,157869995.1
Uzbekistan,1994,154050003.1
Uzbekistan,1995,142410003.7
Uzbekistan,1996,143710006.7
Uzbekistan,1997,147770004.3
Uzbekistan,1998,164639999.4
Uzbekistan,1999,164899993.9
Uzbekistan,2000,172289993.3
Uzbekistan,2001,164220001.2
Uzbekistan,2002,170570007.3
Uzbekistan,2003,162440002.4
Uzbekistan,2004,166139999.4
Uzbekistan,2005,160979995.7
Uzbekistan,2006,171710006.7
Uzbekistan,2007,167149993.9
Uzbekistan,2008,176449996.9
Uzbekistan,2009,163639999.4
Uzbekistan,2010,175520004.3
Uzbekistan,2011,187160003.7
Uzbekistan,2012,171899993.9
Uzbekistan,2013,170720001.2
Uzbekistan,2014,162990005.5
Uzbekistan,2015,157910003.7
Uzbekistan,2016,167529998.8
Uzbekistan,2017,172940002.4
Uzbekistan,2018,180449996.9
Uzbekistan,2019,185389999.4
Vanuatu,1990,479999.9893
Vanuatu,1991,500000
Vanuatu,1992,519999.9809
Vanuatu,1993,550000.0119
Vanuatu,1994,550000.0119
Vanuatu,1995,560000.0024
Vanuatu,1996,579999.9833
Vanuatu,1997,579999.9833
Vanuatu,1998,579999.9833
Vanuatu,1999,589999.9738
Vanuatu,2000,569999.9928
Vanuatu,2001,550000.0119
Vanuatu,2002,550000.0119
Vanuatu,2003,569999.9928
Vanuatu,2004,560000.0024
Vanuatu,2005,569999.9928
Vanuatu,2006,579999.9833
Vanuatu,2007,699999.9881
Vanuatu,2008,699999.9881
Vanuatu,2009,689999.9976
Vanuatu,2010,709999.9785
Vanuatu,2011,730000.0191
Vanuatu,2012,730000.0191
Vanuatu,2013,730000.0191
Vanuatu,2014,790000.0215
Vanuatu,2015,769999.9809
Vanuatu,2016,819999.9928
Vanuatu,2017,819999.9928
Vanuatu,2018,860000.0143
Vanuatu,2019,870000.0048
Venezuela,1990,396959991.5
Venezuela,1991,406890014.6
Venezuela,1992,409380004.9
Venezuela,1993,418230011
Venezuela,1994,421760009.8
Venezuela,1995,442059997.6
Venezuela,1996,464230011
Venezuela,1997,481250000
Venezuela,1998,488459991.5
Venezuela,1999,469510009.8
Venezuela,2000,483440002.4
Venezuela,2001,429420013.4
Venezuela,2002,425019989
Venezuela,2003,413700012.2
Venezuela,2004,429079986.6
Venezuela,2005,442959991.5
Venezuela,2006,442269989
Venezuela,2007,437429992.7
Venezuela,2008,449489990.2
Venezuela,2009,440829986.6
Venezuela,2010,448859985.4
Venezuela,2011,466480011
Venezuela,2012,502829986.6
Venezuela,2013,505109985.4
Venezuela,2014,502489990.2
Venezuela,2015,479920013.4
Venezuela,2016,393200012.2
Venezuela,2017,363750000
Venezuela,2018,337049987.8
Venezuela,2019,299600006.1
Vietnam,1990,2119999.886
Vietnam,1991,5840000.153
Vietnam,1992,8270000.458
Vietnam,1993,13520000.46
Vietnam,1994,18389999.39
Vietnam,1995,25920000.08
Vietnam,1996,33389999.39
Vietnam,1997,40909999.85
Vietnam,1998,52130001.07
Vietnam,1999,55900001.53
Vietnam,2000,63439998.63
Vietnam,2001,157690002.4
Vietnam,2002,173699996.9
Vietnam,2003,178869995.1
Vietnam,2004,198750000
Vietnam,2005,208130004.9
Vietnam,2006,212039993.3
Vietnam,2007,226289993.3
Vietnam,2008,235759994.5
Vietnam,2009,258239990.2
Vietnam,2010,276950012.2
Vietnam,2011,240179992.7
Vietnam,2012,241580001.8
Vietnam,2013,256190002.4
Vietnam,2014,270660003.7
Vietnam,2015,311630004.9
Vietnam,2016,323079986.6
Vietnam,2017,330000000
Vietnam,2018,386799987.8
Vietnam,2019,438109985.4
World,1990,32523580078
World,1991,32670509766
World,1992,32588089844
World,1993,32729060547
World,1994,33015039063
World,1995,33805609375
World,1996,34179328125
World,1997,35537179688
World,1998,35099210938
World,1999,35101898438
World,2000,35835480469
World,2001,35884070313
World,2002,36839691406
World,2003,37803859375
World,2004,39655308594
World,2005,40569328125
World,2006,42072128906
World,2007,42858960938
World,2008,43139101563
World,2009,43089449219
World,2010,44877511719
World,2011,45041808594
World,2012,45597140625
World,2013,46238609375
World,2014,46881781250
World,2015,46871769531
World,2016,47531679688
World,2017,48251878906
World,2018,49368039063
World,2019,49758230469
Yemen,1990,17799999.24
Yemen,1991,19549999.24
Yemen,1992,20110000.61
Yemen,1993,21450000.76
Yemen,1994,26309999.47
Yemen,1995,27479999.54
Yemen,1996,28129999.16
Yemen,1997,29899999.62
Yemen,1998,31159999.85
Yemen,1999,33889999.39
Yemen,2000,36860000.61
Yemen,2001,38150001.53
Yemen,2002,38229999.54
Yemen,2003,41799999.24
Yemen,2004,42240001.68
Yemen,2005,44569999.69
Yemen,2006,45860000.61
Yemen,2007,46599998.47
Yemen,2008,46360000.61
Yemen,2009,49560001.37
Yemen,2010,52169998.17
Yemen,2011,48939998.63
Yemen,2012,44500000
Yemen,2013,54090000.15
Yemen,2014,52319999.69
Yemen,2015,29459999.08
Yemen,2016,23899999.62
Yemen,2017,23840000.15
Yemen,2018,23860000.61
Yemen,2019,25260000.23
Zambia,1990,59540000.92
Zambia,1991,59909999.85
Zambia,1992,60060001.37
Zambia,1993,59619998.93
Zambia,1994,58900001.53
Zambia,1995,58680000.31
Zambia,1996,49939998.63
Zambia,1997,50439998.63
Zambia,1998,51689998.63
Zambia,1999,50049999.24
Zambia,2000,46590000.15
Zambia,2001,52279998.78
Zambia,2002,55450000.76
Zambia,2003,61119998.93
Zambia,2004,61630001.07
Zambia,2005,64209999.08
Zambia,2006,59540000.92
Zambia,2007,62139999.39
Zambia,2008,64459999.08
Zambia,2009,61069999.69
Zambia,2010,67220001.22
Zambia,2011,81370002.75
Zambia,2012,85150001.53
Zambia,2013,86309997.56
Zambia,2014,86779998.78
Zambia,2015,91790000.92
Zambia,2016,90800003.05
Zambia,2017,90900001.53
Zambia,2018,90120002.75
Zambia,2019,91360000.61
Zimbabwe,1990,42689998.63
Zimbabwe,1991,42979999.54
Zimbabwe,1992,43810001.37
Zimbabwe,1993,40250000
Zimbabwe,1994,39979999.54
Zimbabwe,1995,39799999.24
Zimbabwe,1996,41709999.08
Zimbabwe,1997,40830001.83
Zimbabwe,1998,42119998.93
Zimbabwe,1999,44459999.08
Zimbabwe,2000,41580001.83
Zimbabwe,2001,42669998.17
Zimbabwe,2002,39909999.85
Zimbabwe,2003,37459999.08
Zimbabwe,2004,37540000.92
Zimbabwe,2005,38270000.46
Zimbabwe,2006,37200000.76
Zimbabwe,2007,37740001.68
Zimbabwe,2008,35799999.24
Zimbabwe,2009,36770000.46
Zimbabwe,2010,39540000.92
Zimbabwe,2011,42180000.31
Zimbabwe,2012,42290000.92
Zimbabwe,2013,42169998.17
Zimbabwe,2014,40389999.39
Zimbabwe,2015,42299999.24
Zimbabwe,2016,115919998.2
Zimbabwe,2017,115589996.3
Zimbabwe,2018,118220001.2
Zimbabwe,2019,117959999.1
