Entity,Year,Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) per100000
Suriname,2015,179.7795187
Suriname,2016,180.5896911
Suriname,2017,180.2788592
Sweden,1990,487.2990745
Sweden,1991,454.5480187
Sweden,1992,419.8134504
Sweden,1993,393.167976
Sweden,1994,367.1523565
Sweden,1995,362.1252506
Sweden,1996,361.1074909
Sweden,1997,359.975806
Sweden,1998,364.1492239
Sweden,1999,369.1380412
Sweden,2000,371.5479308
Sweden,2001,373.8264682
Sweden,2002,375.6971412
Sweden,2003,380.0264065
Sweden,2004,391.1500999
Sweden,2005,386.0898542
Sweden,2006,388.2135369
Sweden,2007,390.8905467
Sweden,2008,394.4377526
Sweden,2009,396.5032744
Sweden,2010,388.5908448
Sweden,2011,389.3285114
Sweden,2012,387.7877154
Sweden,2013,388.7049721
Sweden,2014,387.8571613
Sweden,2015,384.5514048
Sweden,2016,380.8988835
Sweden,2017,380.5276861
Switzerland,1990,366.6993896
Switzerland,1991,374.0707401
Switzerland,1992,377.8918137
Switzerland,1993,382.6103376
Switzerland,1994,390.8420668
Switzerland,1995,398.0589797
Switzerland,1996,394.6165958
Switzerland,1997,403.3787943
Switzerland,1998,407.7695232
Switzerland,1999,408.5931249
Switzerland,2000,416.4256634
Switzerland,2001,414.923564
Switzerland,2002,418.7634672
Switzerland,2003,421.0981643
Switzerland,2004,416.8114968
Switzerland,2005,414.5128407
Switzerland,2006,415.9240198
Switzerland,2007,415.1616952
Switzerland,2008,410.9492228
Switzerland,2009,412.7310383
Switzerland,2010,410.1702992
Switzerland,2011,403.081482
Switzerland,2012,402.5466999
Switzerland,2013,398.7802178
Switzerland,2014,391.1908928
Switzerland,2015,386.1551815
Switzerland,2016,378.6138279
Switzerland,2017,373.9729915
Syria,1990,97.12221737
Syria,1991,98.81730791
Syria,1992,101.1950447
Syria,1993,101.9677991
Syria,1994,103.9555867
Syria,1995,105.4968417
Syria,1996,107.0709076
Syria,1997,108.9906416
Syria,1998,110.1534022
Syria,1999,110.1613022
Syria,2000,109.9946981
Syria,2001,107.2630756
Syria,2002,105.3121297
Syria,2003,102.1147552
Syria,2004,101.2700612
Syria,2005,101.2813921
Syria,2006,102.7763625
Syria,2007,104.8909873
Syria,2008,106.4345477
Syria,2009,107.8255665
Syria,2010,110.1364265
Syria,2011,111.232109
Syria,2012,112.4608823
Syria,2013,113.5716955
Syria,2014,114.7270034
Syria,2015,115.7388466
Syria,2016,116.701711
Syria,2017,117.3992693
Taiwan,1990,186.985202
Taiwan,1991,192.7275592
Taiwan,1992,197.8656358
Taiwan,1993,205.4192563
Taiwan,1994,212.9390269
Taiwan,1995,220.6083309
Taiwan,1996,230.0719245
Taiwan,1997,230.5243531
Taiwan,1998,248.8191759
Taiwan,1999,254.3261479
Taiwan,2000,263.8333591
Taiwan,2001,269.6708322
Taiwan,2002,271.2141771
Taiwan,2003,277.4980243
Taiwan,2004,285.7003891
Taiwan,2005,292.6422383
Taiwan,2006,291.9906146
Taiwan,2007,295.398556
Taiwan,2008,299.4329573
Taiwan,2009,299.4513744
Taiwan,2010,301.8221286
Taiwan,2011,310.7034004
Taiwan,2012,311.5146658
Taiwan,2013,309.7743161
Taiwan,2014,316.345325
Taiwan,2015,310.5750089
Taiwan,2016,315.5192702
Taiwan,2017,315.8211002
Tajikistan,1990,169.7184075
Tajikistan,1991,170.4749509
Tajikistan,1992,170.979107
Tajikistan,1993,167.6480397
Tajikistan,1994,168.8745405
Tajikistan,1995,165.0313024
Tajikistan,1996,161.5642226
Tajikistan,1997,156.5860781
Tajikistan,1998,151.8540327
Tajikistan,1999,148.5890019
Tajikistan,2000,146.9411396
Tajikistan,2001,145.7617142
Tajikistan,2002,145.237811
Tajikistan,2003,145.1352463
Tajikistan,2004,145.2696813
Tajikistan,2005,147.6741006
Tajikistan,2006,149.6259472
Tajikistan,2007,151.2031702
Tajikistan,2008,152.1091137
Tajikistan,2009,153.6118474
Tajikistan,2010,154.5461014
Tajikistan,2011,155.4262849
Tajikistan,2012,155.5484443
Tajikistan,2013,155.6821367
Tajikistan,2014,157.0030013
Tajikistan,2015,159.0835127
Tajikistan,2016,160.9901264
Tajikistan,2017,160.9529012
Tanzania,1990,150.8701671
Tanzania,1991,151.8134766
Tanzania,1992,153.6944231
Tanzania,1993,155.529149
Tanzania,1994,156.7132343
Tanzania,1995,156.7606054
Tanzania,1996,156.3321161
Tanzania,1997,155.4752628
Tanzania,1998,154.3364977
Tanzania,1999,150.6843324
Tanzania,2000,146.5439569
Tanzania,2001,142.5759266
Tanzania,2002,139.8479087
Tanzania,2003,138.7068724
Tanzania,2004,137.3801219
Tanzania,2005,136.159942
Tanzania,2006,135.4949733
Tanzania,2007,135.2921855
Tanzania,2008,134.7569512
Tanzania,2009,134.4385953
Tanzania,2010,133.9758701
Tanzania,2011,134.615453
Tanzania,2012,135.9167978
Tanzania,2013,137.1270741
Tanzania,2014,137.7580885
Tanzania,2015,138.9514507
Tanzania,2016,139.7669004
Tanzania,2017,140.7218899
Thailand,1990,172.0834366
Thailand,1991,174.7986327
Thailand,1992,176.8703228
Thailand,1993,179.8779133
Thailand,1994,182.0544615
Thailand,1995,184.6760887
Thailand,1996,189.4082028
Thailand,1997,184.1844708
Thailand,1998,182.7700705
Thailand,1999,186.6800887
Thailand,2000,185.5875289
Thailand,2001,181.223816
Thailand,2002,181.9453647
Thailand,2003,178.9801388
Thailand,2004,177.7793342
Thailand,2005,175.9824167
Thailand,2006,174.5617533
Thailand,2007,173.7716662
Thailand,2008,172.2689138
Thailand,2009,169.7031077
Thailand,2010,169.6024633
Thailand,2011,168.1632833
Thailand,2012,165.9283276
Thailand,2013,162.8533519
Thailand,2014,162.6058241
Thailand,2015,162.5304568
Thailand,2016,165.8537991
Thailand,2017,166.2202447
Timor,1990,118.3450315
Timor,1991,117.4089954
Timor,1992,116.7537117
Timor,1993,116.4139059
Timor,1994,116.2974364
Timor,1995,116.202921
Timor,1996,115.7123724
Timor,1997,114.8465269
Timor,1998,114.6161285
Timor,1999,114.1468346
Timor,2000,113.9682084
Timor,2001,113.3527772
Timor,2002,112.9346237
Timor,2003,113.8156926
Timor,2004,115.2973639
Timor,2005,116.5878902
Timor,2006,118.1860493
Timor,2007,119.665044
Timor,2008,121.116618
Timor,2009,122.4883032
Timor,2010,123.8526841
Timor,2011,125.5602095
Timor,2012,127.3049094
Timor,2013,129.1040147
Timor,2014,130.5487826
Timor,2015,131.4776026
Timor,2016,132.0179994
Timor,2017,132.3722065
Togo,1990,134.0332017
Togo,1991,134.6379373
Togo,1992,134.9315492
Togo,1993,135.4642834
Togo,1994,136.07053
Togo,1995,136.1120831
Togo,1996,136.2077437
Togo,1997,136.7591223
Togo,1998,136.9793289
Togo,1999,136.0529007
Togo,2000,136.3187297
Togo,2001,136.9147109
Togo,2002,137.20051
Togo,2003,137.7363458
Togo,2004,136.6032522
Togo,2005,136.2342356
Togo,2006,135.6385186
Togo,2007,135.2886633
Togo,2008,135.4164529
Togo,2009,135.1130233
Togo,2010,135.1483754
Togo,2011,135.2403317
Togo,2012,135.4355477
Togo,2013,134.9427909
Togo,2014,134.7229115
Togo,2015,134.5336636
Togo,2016,134.6719372
Togo,2017,134.8599965
Tonga,1990,235.1990606
Tonga,1991,236.6191872
Tonga,1992,237.335801
Tonga,1993,238.020193
Tonga,1994,238.9542207
Tonga,1995,240.9040529
Tonga,1996,242.3963588
Tonga,1997,244.537381
Tonga,1998,246.2681736
Tonga,1999,250.3208018
Tonga,2000,253.1047905
Tonga,2001,252.4825394
Tonga,2002,249.1071615
Tonga,2003,245.2591205
Tonga,2004,241.2901818
Tonga,2005,239.3235128
Tonga,2006,240.0098505
Tonga,2007,240.5037273
Tonga,2008,240.0183112
Tonga,2009,240.3026278
Tonga,2010,242.114931
Tonga,2011,242.4192639
Tonga,2012,242.7464533
Tonga,2013,243.0235491
Tonga,2014,243.3410715
Tonga,2015,243.598254
Tonga,2016,243.6647865
Tonga,2017,243.6072194
Trinidad and Tobago,1990,183.3427443
Trinidad and Tobago,1991,183.7699029
Trinidad and Tobago,1992,185.6449916
Trinidad and Tobago,1993,192.4771507
Trinidad and Tobago,1994,198.0642846
Trinidad and Tobago,1995,196.877087
Trinidad and Tobago,1996,196.4636632
Trinidad and Tobago,1997,190.7803278
Trinidad and Tobago,1998,191.2734625
Trinidad and Tobago,1999,190.4090872
Trinidad and Tobago,2000,183.4794598
Trinidad and Tobago,2001,181.620046
Trinidad and Tobago,2002,177.5364864
Trinidad and Tobago,2003,182.3847378
Trinidad and Tobago,2004,185.4902765
Trinidad and Tobago,2005,183.7037063
Trinidad and Tobago,2006,181.8318728
Trinidad and Tobago,2007,185.5567283
Trinidad and Tobago,2008,191.5301865
Trinidad and Tobago,2009,189.4495067
Trinidad and Tobago,2010,186.5343604
Trinidad and Tobago,2011,181.4508633
Trinidad and Tobago,2012,180.0655126
Trinidad and Tobago,2013,183.1715051
Trinidad and Tobago,2014,184.098912
Trinidad and Tobago,2015,184.5739077
Trinidad and Tobago,2016,186.5878271
Trinidad and Tobago,2017,187.0394483
Tropical Latin America,1990,256.9096314
Tropical Latin America,1991,254.8763533
Tropical Latin America,1992,255.5590347
Tropical Latin America,1993,257.825807
Tropical Latin America,1994,258.2951306
Tropical Latin America,1995,258.8365932
Tropical Latin America,1996,260.0085772
Tropical Latin America,1997,261.1228247
Tropical Latin America,1998,263.282058
Tropical Latin America,1999,265.9178041
Tropical Latin America,2000,267.3549303
Tropical Latin America,2001,268.7103582
Tropical Latin America,2002,269.5834895
Tropical Latin America,2003,271.0126233
Tropical Latin America,2004,271.3715578
Tropical Latin America,2005,270.2626538
Tropical Latin America,2006,271.1494238
Tropical Latin America,2007,271.6773789
Tropical Latin America,2008,271.8779446
Tropical Latin America,2009,272.6296074
Tropical Latin America,2010,274.0972824
Tropical Latin America,2011,276.1460603
Tropical Latin America,2012,278.0994159
Tropical Latin America,2013,281.1519496
Tropical Latin America,2014,284.5760886
Tropical Latin America,2015,290.6979222
Tropical Latin America,2016,299.7422466
Tropical Latin America,2017,309.2184473
Tunisia,1990,116.8997423
Tunisia,1991,118.3270583
Tunisia,1992,120.1911287
Tunisia,1993,121.4860499
Tunisia,1994,122.8266952
Tunisia,1995,125.3699929
Tunisia,1996,126.7976509
Tunisia,1997,130.3713525
Tunisia,1998,132.4750163
Tunisia,1999,133.4178528
Tunisia,2000,133.6014968
Tunisia,2001,133.3267028
Tunisia,2002,132.9827931
Tunisia,2003,131.6863562
Tunisia,2004,131.3219714
Tunisia,2005,132.1158667
Tunisia,2006,132.8285582
Tunisia,2007,133.6470853
Tunisia,2008,134.1691375
Tunisia,2009,134.7458993
Tunisia,2010,135.4411904
Tunisia,2011,136.4692094
Tunisia,2012,137.6792337
Tunisia,2013,139.3347598
Tunisia,2014,141.3291337
Tunisia,2015,143.4429831
Tunisia,2016,145.4454753
Tunisia,2017,146.8734099
Turkey,1990,186.988503
Turkey,1991,192.0798213
Turkey,1992,195.243787
Turkey,1993,198.5499794
Turkey,1994,201.6436098
Turkey,1995,202.8348201
Turkey,1996,202.009527
Turkey,1997,202.1396228
Turkey,1998,201.7937316
Turkey,1999,201.0825531
Turkey,2000,196.3863035
Turkey,2001,195.0372702
Turkey,2002,195.0508017
Turkey,2003,197.7213215
Turkey,2004,199.2263415
Turkey,2005,204.2803616
Turkey,2006,207.1581728
Turkey,2007,208.0777259
Turkey,2008,209.5422792
Turkey,2009,216.1379157
Turkey,2010,218.8681758
Turkey,2011,219.0303389
Turkey,2012,218.304605
Turkey,2013,216.4592084
Turkey,2014,213.4824757
Turkey,2015,211.1275413
Turkey,2016,209.7851523
Turkey,2017,210.2827834
Turkmenistan,1990,196.4341098
Turkmenistan,1991,192.2560895
Turkmenistan,1992,190.280673
Turkmenistan,1993,193.9646295
Turkmenistan,1994,192.2192344
Turkmenistan,1995,187.0041933
Turkmenistan,1996,184.7510773
Turkmenistan,1997,179.5439442
Turkmenistan,1998,171.7609306
Turkmenistan,1999,165.8323786
Turkmenistan,2000,160.8645886
Turkmenistan,2001,159.3293463
Turkmenistan,2002,161.1575805
Turkmenistan,2003,164.0625498
Turkmenistan,2004,169.6825873
Turkmenistan,2005,175.6500377
Turkmenistan,2006,178.5393309
Turkmenistan,2007,178.8761071
Turkmenistan,2008,176.9796529
Turkmenistan,2009,173.7295459
Turkmenistan,2010,172.6310828
Turkmenistan,2011,174.9329286
Turkmenistan,2012,178.4239333
Turkmenistan,2013,182.6857991
Turkmenistan,2014,185.6194854
Turkmenistan,2015,185.0473746
Turkmenistan,2016,185.0293757
Turkmenistan,2017,184.9642989
Uganda,1990,158.2994091
Uganda,1991,164.2922371
Uganda,1992,167.1323842
Uganda,1993,171.8506967
Uganda,1994,176.4590065
Uganda,1995,179.8524607
Uganda,1996,181.0267906
Uganda,1997,180.4715627
Uganda,1998,180.8001436
Uganda,1999,178.7880989
Uganda,2000,178.7706064
Uganda,2001,179.3489293
Uganda,2002,178.7536206
Uganda,2003,177.2308818
Uganda,2004,176.6701845
Uganda,2005,174.9203936
Uganda,2006,174.2191983
Uganda,2007,173.0704335
Uganda,2008,170.7143929
Uganda,2009,170.2219985
Uganda,2010,169.8886082
Uganda,2011,169.7168599
Uganda,2012,169.9290069
Uganda,2013,170.3837653
Uganda,2014,169.4070229
Uganda,2015,166.4878393
Uganda,2016,164.5663526
Uganda,2017,163.9073708
Ukraine,1990,316.7151932
Ukraine,1991,324.0546566
Ukraine,1992,328.981622
Ukraine,1993,330.9083078
Ukraine,1994,333.9012368
Ukraine,1995,344.800917
Ukraine,1996,337.2075164
Ukraine,1997,323.9882355
Ukraine,1998,310.3858831
Ukraine,1999,314.9937229
Ukraine,2000,319.050586
Ukraine,2001,315.5805699
Ukraine,2002,318.5997065
Ukraine,2003,318.8480909
Ukraine,2004,324.3579446
Ukraine,2005,326.668339
Ukraine,2006,322.9881646
Ukraine,2007,336.4720462
Ukraine,2008,345.5142795
Ukraine,2009,329.5898781
Ukraine,2010,325.3799923
Ukraine,2011,320.8144135
Ukraine,2012,324.8782047
Ukraine,2013,327.4075912
Ukraine,2014,322.693032
Ukraine,2015,379.2537381
Ukraine,2016,376.1687376
Ukraine,2017,357.6948371
United Arab Emirates,1990,166.5228752
United Arab Emirates,1991,167.2272679
United Arab Emirates,1992,168.2378387
United Arab Emirates,1993,169.1557351
United Arab Emirates,1994,171.0428803
United Arab Emirates,1995,172.7283382
United Arab Emirates,1996,175.049665
United Arab Emirates,1997,178.5781035
United Arab Emirates,1998,186.5132069
United Arab Emirates,1999,193.2478911
United Arab Emirates,2000,199.9895366
United Arab Emirates,2001,206.914047
United Arab Emirates,2002,205.4765184
United Arab Emirates,2003,212.1005687
United Arab Emirates,2004,215.5914073
United Arab Emirates,2005,211.7856465
United Arab Emirates,2006,215.1623322
United Arab Emirates,2007,218.1067839
United Arab Emirates,2008,216.3846449
United Arab Emirates,2009,218.063377
United Arab Emirates,2010,220.032269
United Arab Emirates,2011,221.5501858
United Arab Emirates,2012,222.4303601
United Arab Emirates,2013,224.106523
United Arab Emirates,2014,224.2740955
United Arab Emirates,2015,225.916612
United Arab Emirates,2016,226.4103387
United Arab Emirates,2017,226.5517127
United Kingdom,1990,446.0952391
United Kingdom,1991,454.1063421
United Kingdom,1992,461.4352075
United Kingdom,1993,472.7453576
United Kingdom,1994,472.2150618
United Kingdom,1995,477.3837373
United Kingdom,1996,476.1831284
United Kingdom,1997,473.8803144
United Kingdom,1998,476.1110769
United Kingdom,1999,476.801548
United Kingdom,2000,474.8895943
United Kingdom,2001,476.3914604
United Kingdom,2002,480.4900318
United Kingdom,2003,482.5615436
United Kingdom,2004,476.5268741
United Kingdom,2005,475.8859549
United Kingdom,2006,482.3664144
United Kingdom,2007,487.3057953
United Kingdom,2008,498.0967812
United Kingdom,2009,500.1553153
United Kingdom,2010,502.794774
United Kingdom,2011,498.1506901
United Kingdom,2012,497.1404615
United Kingdom,2013,502.2505464
United Kingdom,2014,501.0928104
United Kingdom,2015,505.9162759
United Kingdom,2016,510.4543274
United Kingdom,2017,511.3333863
United States,1990,1162.815991
United States,1991,1195.990761
United States,1992,1220.281633
United States,1993,1246.052904
United States,1994,1259.320622
United States,1995,1269.570193
United States,1996,1243.415483
United States,1997,1177.509921
United States,1998,1099.603698
United States,1999,1039.92555
United States,2000,1018.938136
United States,2001,1052.336173
United States,2002,1120.901181
United States,2003,1196.752068
United States,2004,1255.046668
United States,2005,1282.921402
United States,2006,1279.477805
United States,2007,1276.471975
United States,2008,1276.473205
United States,2009,1277.440075
United States,2010,1272.999709
United States,2011,1272.791418
United States,2012,1269.139101
United States,2013,1266.474205
United States,2014,1265.42095
United States,2015,1266.674233
United States,2016,1274.837839
United States,2017,1278.512567
United States Virgin Islands,1990,242.488115
United States Virgin Islands,1991,246.8305364
United States Virgin Islands,1992,250.6398204
United States Virgin Islands,1993,256.1476943
United States Virgin Islands,1994,263.9103258
United States Virgin Islands,1995,268.9962398
United States Virgin Islands,1996,274.1507019
United States Virgin Islands,1997,274.7781524
United States Virgin Islands,1998,274.554041
United States Virgin Islands,1999,279.3196018
United States Virgin Islands,2000,283.4637373
United States Virgin Islands,2001,288.4532749
United States Virgin Islands,2002,295.1922589
United States Virgin Islands,2003,300.8529488
United States Virgin Islands,2004,310.2103555
United States Virgin Islands,2005,316.9683106
United States Virgin Islands,2006,328.0678803
United States Virgin Islands,2007,334.2271841
United States Virgin Islands,2008,340.4039223
United States Virgin Islands,2009,347.510755
United States Virgin Islands,2010,358.7382763
United States Virgin Islands,2011,367.5033642
United States Virgin Islands,2012,371.1287806
United States Virgin Islands,2013,369.5308302
United States Virgin Islands,2014,363.6614885
United States Virgin Islands,2015,362.6010131
United States Virgin Islands,2016,355.0714938
United States Virgin Islands,2017,346.5032081
Uruguay,1990,288.1060957
Uruguay,1991,288.9142016
Uruguay,1992,289.1102254
Uruguay,1993,295.493968
Uruguay,1994,295.8927737
Uruguay,1995,295.7494452
Uruguay,1996,293.4949801
Uruguay,1997,294.1630233
Uruguay,1998,301.0885637
Uruguay,1999,301.249205
Uruguay,2000,300.7711293
Uruguay,2001,296.2505573
Uruguay,2002,300.5678178
Uruguay,2003,302.7170402
Uruguay,2004,304.9979494
Uruguay,2005,303.5786254
Uruguay,2006,298.5055618
Uruguay,2007,307.153396
Uruguay,2008,300.4906762
Uruguay,2009,297.8923558
Uruguay,2010,301.7740001
Uruguay,2011,303.2103233
Uruguay,2012,301.6202824
Uruguay,2013,298.9159426
Uruguay,2014,296.2717122
Uruguay,2015,300.561157
Uruguay,2016,303.846472
Uruguay,2017,305.9540922
Uzbekistan,1990,169.0998687
Uzbekistan,1991,167.2593947
Uzbekistan,1992,165.6255212
Uzbekistan,1993,166.0757739
Uzbekistan,1994,166.0755056
Uzbekistan,1995,163.5732166
Uzbekistan,1996,161.8360828
Uzbekistan,1997,160.6800793
Uzbekistan,1998,161.2675348
Uzbekistan,1999,160.792539
Uzbekistan,2000,161.2429051
Uzbekistan,2001,162.4673975
Uzbekistan,2002,163.9939452
Uzbekistan,2003,166.0353064
Uzbekistan,2004,169.4982179
Uzbekistan,2005,172.0293683
Uzbekistan,2006,170.9613599
Uzbekistan,2007,171.0824376
Uzbekistan,2008,171.0956616
Uzbekistan,2009,171.0872831
Uzbekistan,2010,170.891709
Uzbekistan,2011,172.2708779
Uzbekistan,2012,174.1412331
Uzbekistan,2013,175.6446284
Uzbekistan,2014,177.3006642
Uzbekistan,2015,176.782071
Uzbekistan,2016,176.5616783
Uzbekistan,2017,176.04653
Vanuatu,1990,200.8441066
Vanuatu,1991,201.6249158
Vanuatu,1992,202.2882248
Vanuatu,1993,203.1012189
Vanuatu,1994,203.913554
Vanuatu,1995,205.1272465
Vanuatu,1996,206.296632
Vanuatu,1997,207.8914501
Vanuatu,1998,209.4371807
Vanuatu,1999,211.6924229
Vanuatu,2000,213.6011157
Vanuatu,2001,214.8375234
Vanuatu,2002,214.4700902
Vanuatu,2003,213.6021489
Vanuatu,2004,212.7859347
Vanuatu,2005,213.0925208
Vanuatu,2006,215.3787088
Vanuatu,2007,219.6051322
Vanuatu,2008,223.969521
Vanuatu,2009,227.7511553
Vanuatu,2010,229.3873046
Vanuatu,2011,229.6155496
Vanuatu,2012,229.5616216
Vanuatu,2013,229.3398231
Vanuatu,2014,228.8527745
Vanuatu,2015,228.4695506
Vanuatu,2016,227.6710479
Vanuatu,2017,226.1655904
Venezuela,1990,232.1762562
Venezuela,1991,235.5759699
Venezuela,1992,242.6083912
Venezuela,1993,243.1139059
Venezuela,1994,249.3228745
Venezuela,1995,252.8954556
Venezuela,1996,253.9038179
Venezuela,1997,252.3134454
Venezuela,1998,253.2132535
Venezuela,1999,252.1259093
Venezuela,2000,254.9222537
Venezuela,2001,261.807821
Venezuela,2002,268.9212243
Venezuela,2003,269.8760734
Venezuela,2004,259.57145
Venezuela,2005,256.4534349
Venezuela,2006,257.8548984
Venezuela,2007,261.8479968
Venezuela,2008,269.5193607
Venezuela,2009,273.0104111
Venezuela,2010,273.1901287
Venezuela,2011,276.655916
Venezuela,2012,279.6206283
Venezuela,2013,279.1282401
Venezuela,2014,278.6693777
Venezuela,2015,276.897364
Venezuela,2016,272.7925186
Venezuela,2017,270.6512965
Vietnam,1990,157.2951453
Vietnam,1991,157.3677302
Vietnam,1992,157.4580549
Vietnam,1993,158.0413918
Vietnam,1994,158.7288766
Vietnam,1995,159.3965877
Vietnam,1996,160.5810234
Vietnam,1997,161.254553
Vietnam,1998,162.4132877
Vietnam,1999,163.7837976
Vietnam,2000,165.0157811
Vietnam,2001,165.8996992
Vietnam,2002,166.3806259
Vietnam,2003,167.0335061
Vietnam,2004,167.861897
Vietnam,2005,168.4406063
Vietnam,2006,169.2000607
Vietnam,2007,170.1071469
Vietnam,2008,170.9134046
Vietnam,2009,172.0051777
Vietnam,2010,172.7095051
Vietnam,2011,173.7203965
Vietnam,2012,174.8513578
Vietnam,2013,176.2048147
Vietnam,2014,177.799541
Vietnam,2015,179.4926926
Vietnam,2016,181.4026016
Vietnam,2017,182.8273034
Wales,1990,380.5841393
Wales,1991,383.6280744
Wales,1992,387.6497623
Wales,1993,396.2791079
Wales,1994,396.4764104
Wales,1995,401.1841303
Wales,1996,399.6915091
Wales,1997,400.3284981
Wales,1998,403.7958378
Wales,1999,407.0915095
Wales,2000,405.8387685
Wales,2001,408.644141
Wales,2002,412.4166332
Wales,2003,415.6408558
Wales,2004,412.0020165
Wales,2005,410.6916942
Wales,2006,417.548062
Wales,2007,421.466901
Wales,2008,423.1827663
Wales,2009,419.3223251
Wales,2010,418.7966868
Wales,2011,415.1152438
Wales,2012,416.3278415
Wales,2013,417.4553455
Wales,2014,411.351194
Wales,2015,418.4030418
Wales,2016,422.9836578
Wales,2017,424.6531433
Western Europe,1990,354.8508812
Western Europe,1991,361.5758232
Western Europe,1992,365.710666
Western Europe,1993,372.2861734
Western Europe,1994,374.1407029
Western Europe,1995,376.64053
Western Europe,1996,378.1678683
Western Europe,1997,378.896918
Western Europe,1998,382.505167
Western Europe,1999,384.6037248
Western Europe,2000,384.0101853
Western Europe,2001,385.7262066
Western Europe,2002,389.9051161
Western Europe,2003,394.628974
Western Europe,2004,390.9014722
Western Europe,2005,391.198373
Western Europe,2006,391.3728056
Western Europe,2007,393.988317
Western Europe,2008,398.4680379
Western Europe,2009,400.3277029
Western Europe,2010,398.6226226
Western Europe,2011,398.0486242
Western Europe,2012,396.936059
Western Europe,2013,398.5008471
Western Europe,2014,396.5458994
Western Europe,2015,401.5196664
Western Europe,2016,402.821994
Western Europe,2017,403.3115421
Western Sub-Saharan Africa,1990,142.0902853
Western Sub-Saharan Africa,1991,141.6228502
Western Sub-Saharan Africa,1992,141.5977018
Western Sub-Saharan Africa,1993,141.3452515
Western Sub-Saharan Africa,1994,141.5869315
Western Sub-Saharan Africa,1995,141.8586874
Western Sub-Saharan Africa,1996,141.4117203
Western Sub-Saharan Africa,1997,140.6715542
Western Sub-Saharan Africa,1998,139.7336694
Western Sub-Saharan Africa,1999,139.1393156
Western Sub-Saharan Africa,2000,139.2567748
Western Sub-Saharan Africa,2001,139.3296524
Western Sub-Saharan Africa,2002,139.3594399
Western Sub-Saharan Africa,2003,139.6149846
Western Sub-Saharan Africa,2004,140.059832
Western Sub-Saharan Africa,2005,140.1777267
Western Sub-Saharan Africa,2006,141.0001108
Western Sub-Saharan Africa,2007,141.3220445
Western Sub-Saharan Africa,2008,141.6798311
Western Sub-Saharan Africa,2009,142.6107256
Western Sub-Saharan Africa,2010,144.0460954
Western Sub-Saharan Africa,2011,144.9637025
Western Sub-Saharan Africa,2012,146.1761957
Western Sub-Saharan Africa,2013,147.0271052
Western Sub-Saharan Africa,2014,148.1693713
Western Sub-Saharan Africa,2015,149.1339407
Western Sub-Saharan Africa,2016,150.211168
Western Sub-Saharan Africa,2017,149.9877997
World,1990,296.0913775
World,1991,299.3979849
World,1992,302.1954637
World,1993,305.7096847
World,1994,306.5421106
World,1995,306.9011478
World,1996,303.7058523
World,1997,297.9841908
World,1998,292.4555868
World,1999,288.3788972
World,2000,286.006217
World,2001,287.4069981
World,2002,292.5441634
World,2003,298.4809858
World,2004,301.237619
World,2005,302.6007855
World,2006,300.1794751
World,2007,299.9569597
World,2008,301.3319117
World,2009,301.9715993
World,2010,302.4897856
World,2011,302.2663805
World,2012,302.2292335
World,2013,302.5324777
World,2014,303.9528738
World,2015,306.6691599
World,2016,307.7041773
World,2017,306.7509445
Yemen,1990,106.8537169
Yemen,1991,107.1794732
Yemen,1992,107.7575708
Yemen,1993,108.4037462
Yemen,1994,109.0292002
Yemen,1995,109.5641107
Yemen,1996,109.9333632
Yemen,1997,110.256732
Yemen,1998,110.3565522
Yemen,1999,111.1359636
Yemen,2000,112.2717132
Yemen,2001,113.1906524
Yemen,2002,114.1518216
Yemen,2003,114.7057222
Yemen,2004,115.411342
Yemen,2005,116.0811122
Yemen,2006,116.5567514
Yemen,2007,117.2137906
Yemen,2008,117.7814851
Yemen,2009,118.4134829
Yemen,2010,118.9482367
Yemen,2011,118.9643545
Yemen,2012,118.7382456
Yemen,2013,118.7077306
Yemen,2014,118.7591341
Yemen,2015,119.0774157
Yemen,2016,119.2351436
Yemen,2017,119.4097534
Zambia,1990,207.2822258
Zambia,1991,211.5253561
Zambia,1992,215.0151779
Zambia,1993,217.2511443
Zambia,1994,218.9428345
Zambia,1995,219.4707383
Zambia,1996,217.8384698
Zambia,1997,213.9802943
Zambia,1998,208.7944915
Zambia,1999,201.0943234
Zambia,2000,193.1676674
Zambia,2001,185.3793227
Zambia,2002,178.2708613
Zambia,2003,172.8436066
Zambia,2004,167.6657279
Zambia,2005,163.7040147
Zambia,2006,161.9642926
Zambia,2007,159.8103082
Zambia,2008,159.9949765
Zambia,2009,159.3024987
Zambia,2010,160.1129561
Zambia,2011,160.4671595
Zambia,2012,160.0430465
Zambia,2013,159.3796865
Zambia,2014,159.003051
Zambia,2015,159.4997954
Zambia,2016,160.1409104
Zambia,2017,160.0436343
Zimbabwe,1990,190.4542916
Zimbabwe,1991,184.4407284
Zimbabwe,1992,180.3391769
Zimbabwe,1993,177.7616075
Zimbabwe,1994,177.6744984
Zimbabwe,1995,181.0385386
Zimbabwe,1996,182.9052837
Zimbabwe,1997,188.7631379
Zimbabwe,1998,200.5618357
Zimbabwe,1999,213.7281643
Zimbabwe,2000,227.1985564
Zimbabwe,2001,234.6985352
Zimbabwe,2002,242.6656804
Zimbabwe,2003,244.0691664
Zimbabwe,2004,247.7635641
Zimbabwe,2005,242.0703768
Zimbabwe,2006,238.5313559
Zimbabwe,2007,234.8397816
Zimbabwe,2008,232.5536319
Zimbabwe,2009,230.0804234
