Entity,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates
Maldives,2019,5.78
Maldives,2020,5.94
Maldives,2021,6.16
Mali,1950,4.84
Mali,1951,4.78
Mali,1952,4.74
Mali,1953,4.7
Mali,1954,4.66
Mali,1955,4.63
Mali,1956,4.6
Mali,1957,4.57
Mali,1958,4.55
Mali,1959,4.55
Mali,1960,4.55
Mali,1961,4.55
Mali,1962,4.56
Mali,1963,4.57
Mali,1964,4.61
Mali,1965,4.68
Mali,1966,4.75
Mali,1967,4.85
Mali,1968,4.96
Mali,1969,5.07
Mali,1970,5.19
Mali,1971,5.31
Mali,1972,5.44
Mali,1973,5.57
Mali,1974,5.71
Mali,1975,5.86
Mali,1976,6.02
Mali,1977,6.17
Mali,1978,6.32
Mali,1979,6.48
Mali,1980,6.62
Mali,1981,6.75
Mali,1982,6.87
Mali,1983,6.97
Mali,1984,7.04
Mali,1985,7.1
Mali,1986,7.16
Mali,1987,7.22
Mali,1988,7.26
Mali,1989,7.27
Mali,1990,7.26
Mali,1991,7.24
Mali,1992,7.21
Mali,1993,7.15
Mali,1994,7.07
Mali,1995,6.97
Mali,1996,6.85
Mali,1997,6.72
Mali,1998,6.58
Mali,1999,6.43
Mali,2000,6.29
Mali,2001,6.14
Mali,2002,6.01
Mali,2003,5.89
Mali,2004,5.8
Mali,2005,5.73
Mali,2006,5.7
Mali,2007,5.67
Mali,2008,5.65
Mali,2009,5.62
Mali,2010,5.57
Mali,2011,5.52
Mali,2012,5.49
Mali,2013,5.47
Mali,2014,5.42
Mali,2015,5.37
Mali,2016,5.31
Mali,2017,5.25
Mali,2018,5.18
Mali,2019,5.11
Mali,2020,5
Mali,2021,4.86
Malta,1950,12.92
Malta,1951,12.4
Malta,1952,12.04
Malta,1953,11.87
Malta,1954,11.8
Malta,1955,11.86
Malta,1956,11.99
Malta,1957,12.09
Malta,1958,12.24
Malta,1959,12.39
Malta,1960,12.52
Malta,1961,12.62
Malta,1962,12.68
Malta,1963,12.71
Malta,1964,12.74
Malta,1965,12.8
Malta,1966,12.88
Malta,1967,13.02
Malta,1968,13.21
Malta,1969,13.42
Malta,1970,13.63
Malta,1971,13.84
Malta,1972,14.05
Malta,1973,14.23
Malta,1974,14.38
Malta,1975,14.47
Malta,1976,14.5
Malta,1977,14.49
Malta,1978,14.46
Malta,1979,14.4
Malta,1980,14.34
Malta,1981,14.28
Malta,1982,14.17
Malta,1983,14.12
Malta,1984,14.23
Malta,1985,14.42
Malta,1986,14.66
Malta,1987,14.93
Malta,1988,15.25
Malta,1989,15.58
Malta,1990,15.92
Malta,1991,16.21
Malta,1992,16.4
Malta,1993,16.62
Malta,1994,16.89
Malta,1995,17.21
Malta,1996,17.53
Malta,1997,17.82
Malta,1998,18.11
Malta,1999,18.41
Malta,2000,18.76
Malta,2001,19.15
Malta,2002,19.52
Malta,2003,19.85
Malta,2004,20.14
Malta,2005,20.35
Malta,2006,20.47
Malta,2007,20.68
Malta,2008,21.41
Malta,2009,22.48
Malta,2010,23.56
Malta,2011,24.62
Malta,2012,25.58
Malta,2013,26.34
Malta,2014,26.94
Malta,2015,27.38
Malta,2016,27.6
Malta,2017,27.69
Malta,2018,27.72
Malta,2019,27.73
Malta,2020,27.72
Malta,2021,27.75
Marshall Islands,1950,11.74
Marshall Islands,1951,10.46
Marshall Islands,1952,8.86
Marshall Islands,1953,7.09
Marshall Islands,1954,6.74
Marshall Islands,1955,7.9
Marshall Islands,1956,9.18
Marshall Islands,1957,10.6
Marshall Islands,1958,11.71
Marshall Islands,1959,12.01
Marshall Islands,1960,11.94
Marshall Islands,1961,11.86
Marshall Islands,1962,11.76
Marshall Islands,1963,11.82
Marshall Islands,1964,11.96
Marshall Islands,1965,12.09
Marshall Islands,1966,12.2
Marshall Islands,1967,11.62
Marshall Islands,1968,9.9
Marshall Islands,1969,7.93
Marshall Islands,1970,6.74
Marshall Islands,1971,6.72
Marshall Islands,1972,7.27
Marshall Islands,1973,7.83
Marshall Islands,1974,7.95
Marshall Islands,1975,7.67
Marshall Islands,1976,7.45
Marshall Islands,1977,7.23
Marshall Islands,1978,7.03
Marshall Islands,1979,6.9
Marshall Islands,1980,6.8
Marshall Islands,1981,6.75
Marshall Islands,1982,6.73
Marshall Islands,1983,6.68
Marshall Islands,1984,6.61
Marshall Islands,1985,6.53
Marshall Islands,1986,6.41
Marshall Islands,1987,6.31
Marshall Islands,1988,6.22
Marshall Islands,1989,6.07
Marshall Islands,1990,5.88
Marshall Islands,1991,5.68
Marshall Islands,1992,5.5
Marshall Islands,1993,5.32
Marshall Islands,1994,5.12
Marshall Islands,1995,4.94
Marshall Islands,1996,4.74
Marshall Islands,1997,4.5
Marshall Islands,1998,4.25
Marshall Islands,1999,4.09
Marshall Islands,2000,4.03
Marshall Islands,2001,3.98
Marshall Islands,2002,3.92
Marshall Islands,2003,3.86
Marshall Islands,2004,3.76
Marshall Islands,2005,3.66
Marshall Islands,2006,3.58
Marshall Islands,2007,3.54
Marshall Islands,2008,3.52
Marshall Islands,2009,3.52
Marshall Islands,2010,3.5
Marshall Islands,2011,3.5
Marshall Islands,2012,3.61
Marshall Islands,2013,3.82
Marshall Islands,2014,4.12
Marshall Islands,2015,4.42
Marshall Islands,2016,4.68
Marshall Islands,2017,4.98
Marshall Islands,2018,5.36
Marshall Islands,2019,5.81
Marshall Islands,2020,6.31
Marshall Islands,2021,6.82
Martinique,1950,10.74
Martinique,1951,10.2
Martinique,1952,9.74
Martinique,1953,9.35
Martinique,1954,9.05
Martinique,1955,8.89
Martinique,1956,8.82
Martinique,1957,8.72
Martinique,1958,8.64
Martinique,1959,8.59
Martinique,1960,8.57
Martinique,1961,8.56
Martinique,1962,8.57
Martinique,1963,8.64
Martinique,1964,8.73
Martinique,1965,8.84
Martinique,1966,8.93
Martinique,1967,9.04
Martinique,1968,9.18
Martinique,1969,9.38
Martinique,1970,9.61
Martinique,1971,9.86
Martinique,1972,10.1
Martinique,1973,10.34
Martinique,1974,10.55
Martinique,1975,10.78
Martinique,1976,11
Martinique,1977,11.19
Martinique,1978,11.39
Martinique,1979,11.61
Martinique,1980,11.79
Martinique,1981,11.91
Martinique,1982,11.94
Martinique,1983,11.94
Martinique,1984,12
Martinique,1985,12.14
Martinique,1986,12.32
Martinique,1987,12.51
Martinique,1988,12.72
Martinique,1989,13
Martinique,1990,13.37
Martinique,1991,13.65
Martinique,1992,13.8
Martinique,1993,13.95
Martinique,1994,14.09
Martinique,1995,14.21
Martinique,1996,14.28
Martinique,1997,14.33
Martinique,1998,14.45
Martinique,1999,14.73
Martinique,2000,15.26
Martinique,2001,15.98
Martinique,2002,16.74
Martinique,2003,17.58
Martinique,2004,18.54
Martinique,2005,19.58
Martinique,2006,20.33
Martinique,2007,20.75
Martinique,2008,21.27
Martinique,2009,21.99
Martinique,2010,22.85
Martinique,2011,23.81
Martinique,2012,24.84
Martinique,2013,25.88
Martinique,2014,26.82
Martinique,2015,27.89
Martinique,2016,29.22
Martinique,2017,30.55
Martinique,2018,31.88
Martinique,2019,33.28
Martinique,2020,34.66
Martinique,2021,35.87
Mauritania,1950,2.65
Mauritania,1951,2.81
Mauritania,1952,2.96
Mauritania,1953,3.11
Mauritania,1954,3.26
Mauritania,1955,3.41
Mauritania,1956,3.56
Mauritania,1957,3.7
Mauritania,1958,3.84
Mauritania,1959,3.97
Mauritania,1960,4.1
Mauritania,1961,4.23
Mauritania,1962,4.35
Mauritania,1963,4.47
Mauritania,1964,4.6
Mauritania,1965,4.72
Mauritania,1966,4.82
Mauritania,1967,4.93
Mauritania,1968,5.02
Mauritania,1969,5.11
Mauritania,1970,5.19
Mauritania,1971,5.26
Mauritania,1972,5.33
Mauritania,1973,5.39
Mauritania,1974,5.45
Mauritania,1975,5.5
Mauritania,1976,5.55
Mauritania,1977,5.59
Mauritania,1978,5.62
Mauritania,1979,5.65
Mauritania,1980,5.67
Mauritania,1981,5.69
Mauritania,1982,5.71
Mauritania,1983,5.72
Mauritania,1984,5.73
Mauritania,1985,5.74
Mauritania,1986,5.74
Mauritania,1987,5.74
Mauritania,1988,5.75
Mauritania,1989,5.77
Mauritania,1990,5.79
Mauritania,1991,5.78
Mauritania,1992,5.74
Mauritania,1993,5.68
Mauritania,1994,5.65
Mauritania,1995,5.65
Mauritania,1996,5.69
Mauritania,1997,5.71
Mauritania,1998,5.71
Mauritania,1999,5.7
Mauritania,2000,5.69
Mauritania,2001,5.7
Mauritania,2002,5.72
Mauritania,2003,5.74
Mauritania,2004,5.75
Mauritania,2005,5.77
Mauritania,2006,5.8
Mauritania,2007,5.82
Mauritania,2008,5.99
Mauritania,2009,6.31
Mauritania,2010,6.63
Mauritania,2011,6.92
Mauritania,2012,7.2
Mauritania,2013,7.2
Mauritania,2014,6.94
Mauritania,2015,6.72
Mauritania,2016,6.55
Mauritania,2017,6.4
Mauritania,2018,6.29
Mauritania,2019,6.19
Mauritania,2020,6.08
Mauritania,2021,5.95
Mauritius,1950,5.9
Mauritius,1951,5.54
Mauritius,1952,5.18
Mauritius,1953,5.1
Mauritius,1954,5.28
Mauritius,1955,5.43
Mauritius,1956,5.53
Mauritius,1957,5.57
Mauritius,1958,5.55
Mauritius,1959,5.48
Mauritius,1960,5.57
Mauritius,1961,5.89
Mauritius,1962,6.18
Mauritius,1963,6.27
Mauritius,1964,6.25
Mauritius,1965,6.27
Mauritius,1966,6.3
Mauritius,1967,6.33
Mauritius,1968,6.36
Mauritius,1969,6.39
Mauritius,1970,6.44
Mauritius,1971,6.51
Mauritius,1972,6.55
Mauritius,1973,6.53
Mauritius,1974,6.5
Mauritius,1975,6.49
Mauritius,1976,6.5
Mauritius,1977,6.54
Mauritius,1978,6.62
Mauritius,1979,6.73
Mauritius,1980,6.86
Mauritius,1981,6.97
Mauritius,1982,7.09
Mauritius,1983,7.2
Mauritius,1984,7.26
Mauritius,1985,7.32
Mauritius,1986,7.43
Mauritius,1987,7.58
Mauritius,1988,7.77
Mauritius,1989,8
Mauritius,1990,8.26
Mauritius,1991,8.49
Mauritius,1992,8.67
Mauritius,1993,8.78
Mauritius,1994,8.84
Mauritius,1995,8.86
Mauritius,1996,8.86
Mauritius,1997,8.85
Mauritius,1998,8.89
Mauritius,1999,8.99
Mauritius,2000,9.12
Mauritius,2001,9.26
Mauritius,2002,9.41
Mauritius,2003,9.54
Mauritius,2004,9.67
Mauritius,2005,9.79
Mauritius,2006,9.9
Mauritius,2007,10.01
Mauritius,2008,10.17
Mauritius,2009,10.42
Mauritius,2010,10.73
Mauritius,2011,11.05
Mauritius,2012,11.42
Mauritius,2013,11.88
Mauritius,2014,12.43
Mauritius,2015,13.08
Mauritius,2016,13.79
Mauritius,2017,14.5
Mauritius,2018,15.18
Mauritius,2019,15.85
Mauritius,2020,16.55
Mauritius,2021,17.3
Mayotte,1950,12.26
Mayotte,1951,12
Mayotte,1952,11.72
Mayotte,1953,11.43
Mayotte,1954,11.15
Mayotte,1955,10.86
Mayotte,1956,10.57
Mayotte,1957,10.3
Mayotte,1958,10.05
Mayotte,1959,9.8
Mayotte,1960,9.55
Mayotte,1961,9.29
Mayotte,1962,9.02
Mayotte,1963,8.74
Mayotte,1964,8.45
Mayotte,1965,8.17
Mayotte,1966,7.92
Mayotte,1967,7.67
Mayotte,1968,7.44
Mayotte,1969,7.27
Mayotte,1970,7.11
Mayotte,1971,6.97
Mayotte,1972,6.85
Mayotte,1973,6.74
Mayotte,1974,6.63
Mayotte,1975,6.54
Mayotte,1976,6.48
Mayotte,1977,6.43
Mayotte,1978,6.34
Mayotte,1979,6.21
Mayotte,1980,6.04
Mayotte,1981,5.86
Mayotte,1982,5.72
Mayotte,1983,5.59
Mayotte,1984,5.48
Mayotte,1985,5.37
Mayotte,1986,5.26
Mayotte,1987,5.14
Mayotte,1988,5.04
Mayotte,1989,4.94
Mayotte,1990,4.84
Mayotte,1991,4.76
Mayotte,1992,4.67
Mayotte,1993,4.58
Mayotte,1994,4.51
Mayotte,1995,4.44
Mayotte,1996,4.37
Mayotte,1997,4.31
Mayotte,1998,4.27
Mayotte,1999,4.25
Mayotte,2000,4.23
Mayotte,2001,4.22
Mayotte,2002,4.22
Mayotte,2003,4.23
Mayotte,2004,4.26
Mayotte,2005,4.33
Mayotte,2006,4.39
Mayotte,2007,4.46
Mayotte,2008,4.53
Mayotte,2009,4.61
Mayotte,2010,4.68
Mayotte,2011,4.77
Mayotte,2012,4.86
Mayotte,2013,4.94
Mayotte,2014,5
Mayotte,2015,5.05
Mayotte,2016,5.12
Mayotte,2017,5.18
Mayotte,2018,5.25
Mayotte,2019,5.31
Mayotte,2020,5.36
Mayotte,2021,5.39
Mexico,1950,5.65
Mexico,1951,5.65
Mexico,1952,5.68
Mexico,1953,5.72
Mexico,1954,5.75
Mexico,1955,5.77
Mexico,1956,5.78
Mexico,1957,5.79
Mexico,1958,5.8
Mexico,1959,5.79
Mexico,1960,5.77
Mexico,1961,5.75
Mexico,1962,5.76
Mexico,1963,5.79
Mexico,1964,5.83
Mexico,1965,5.89
Mexico,1966,5.96
Mexico,1967,6.03
Mexico,1968,6.09
Mexico,1969,6.14
Mexico,1970,6.18
Mexico,1971,6.27
Mexico,1972,6.4
Mexico,1973,6.53
Mexico,1974,6.66
Mexico,1975,6.77
Mexico,1976,6.88
Mexico,1977,6.96
Mexico,1978,7.02
Mexico,1979,7.06
Mexico,1980,7.07
Mexico,1981,7.05
Mexico,1982,7.03
Mexico,1983,7.01
Mexico,1984,7.01
Mexico,1985,7.03
Mexico,1986,7.06
Mexico,1987,7.1
Mexico,1988,7.14
Mexico,1989,7.19
Mexico,1990,7.23
Mexico,1991,7.26
Mexico,1992,7.32
Mexico,1993,7.38
Mexico,1994,7.47
Mexico,1995,7.57
Mexico,1996,7.68
Mexico,1997,7.81
Mexico,1998,7.95
Mexico,1999,8.09
Mexico,2000,8.24
Mexico,2001,8.4
Mexico,2002,8.57
Mexico,2003,8.73
Mexico,2004,8.89
Mexico,2005,9.03
Mexico,2006,9.16
Mexico,2007,9.29
Mexico,2008,9.42
Mexico,2009,9.55
Mexico,2010,9.65
Mexico,2011,9.79
Mexico,2012,9.99
Mexico,2013,10.19
Mexico,2014,10.42
Mexico,2015,10.68
Mexico,2016,10.96
Mexico,2017,11.27
Mexico,2018,11.59
Mexico,2019,11.87
Mexico,2020,12.04
Mexico,2021,12.16
Micronesia (country),1950,7.44
Micronesia (country),1951,7.34
Micronesia (country),1952,7.25
Micronesia (country),1953,7.15
Micronesia (country),1954,7.06
Micronesia (country),1955,6.98
Micronesia (country),1956,6.91
Micronesia (country),1957,6.84
Micronesia (country),1958,6.78
Micronesia (country),1959,6.74
Micronesia (country),1960,6.76
Micronesia (country),1961,6.82
Micronesia (country),1962,6.88
Micronesia (country),1963,6.92
Micronesia (country),1964,6.91
Micronesia (country),1965,6.85
Micronesia (country),1966,6.8
Micronesia (country),1967,6.75
Micronesia (country),1968,6.72
Micronesia (country),1969,6.68
Micronesia (country),1970,6.65
Micronesia (country),1971,6.65
Micronesia (country),1972,6.67
Micronesia (country),1973,6.68
Micronesia (country),1974,6.69
Micronesia (country),1975,6.63
Micronesia (country),1976,6.51
Micronesia (country),1977,6.4
Micronesia (country),1978,6.34
Micronesia (country),1979,6.32
Micronesia (country),1980,6.29
Micronesia (country),1981,6.26
Micronesia (country),1982,6.23
Micronesia (country),1983,6.2
Micronesia (country),1984,6.19
Micronesia (country),1985,6.18
Micronesia (country),1986,6.17
Micronesia (country),1987,6.14
Micronesia (country),1988,6.14
Micronesia (country),1989,6.17
Micronesia (country),1990,6.18
Micronesia (country),1991,6.18
Micronesia (country),1992,6.33
Micronesia (country),1993,6.59
Micronesia (country),1994,6.77
Micronesia (country),1995,6.72
Micronesia (country),1996,6.51
Micronesia (country),1997,6.3
Micronesia (country),1998,6.09
Micronesia (country),1999,5.88
Micronesia (country),2000,5.82
Micronesia (country),2001,5.93
Micronesia (country),2002,6.05
Micronesia (country),2003,6.12
Micronesia (country),2004,6.12
Micronesia (country),2005,6.03
Micronesia (country),2006,5.88
Micronesia (country),2007,5.72
Micronesia (country),2008,5.55
Micronesia (country),2009,5.39
Micronesia (country),2010,5.29
Micronesia (country),2011,5.35
Micronesia (country),2012,5.56
Micronesia (country),2013,5.84
Micronesia (country),2014,6.17
Micronesia (country),2015,6.55
Micronesia (country),2016,6.94
Micronesia (country),2017,7.34
Micronesia (country),2018,7.77
Micronesia (country),2019,8.26
Micronesia (country),2020,8.78
Micronesia (country),2021,9.27
Moldova,1950,11.78
Moldova,1951,11.33
Moldova,1952,10.92
Moldova,1953,10.53
Moldova,1954,10.16
Moldova,1955,9.84
Moldova,1956,9.57
Moldova,1957,9.35
Moldova,1958,9.19
Moldova,1959,9.12
Moldova,1960,9.13
Moldova,1961,9.2
Moldova,1962,9.32
Moldova,1963,9.47
Moldova,1964,9.67
Moldova,1965,9.9
Moldova,1966,10.15
Moldova,1967,10.42
Moldova,1968,10.68
Moldova,1969,10.9
Moldova,1970,11.09
Moldova,1971,11.24
Moldova,1972,11.36
Moldova,1973,11.48
Moldova,1974,11.63
Moldova,1975,11.8
Moldova,1976,12.02
Moldova,1977,12.25
Moldova,1978,12.47
Moldova,1979,12.62
Moldova,1980,12.67
Moldova,1981,12.63
Moldova,1982,12.57
Moldova,1983,12.56
Moldova,1984,12.63
Moldova,1985,12.8
Moldova,1986,13.1
Moldova,1987,13.48
Moldova,1988,13.85
Moldova,1989,14.18
Moldova,1990,14.46
Moldova,1991,14.67
Moldova,1992,14.91
Moldova,1993,15.2
Moldova,1994,15.4
Moldova,1995,15.49
Moldova,1996,15.47
Moldova,1997,15.41
Moldova,1998,15.36
Moldova,1999,15.34
Moldova,2000,15.37
Moldova,2001,15.42
Moldova,2002,15.4
Moldova,2003,15.26
Moldova,2004,15.16
Moldova,2005,15.16
Moldova,2006,15.2
Moldova,2007,15.26
Moldova,2008,15.21
Moldova,2009,15.02
Moldova,2010,14.75
Moldova,2011,14.54
Moldova,2012,14.45
Moldova,2013,14.66
Moldova,2014,15.29
Moldova,2015,16.12
Moldova,2016,16.97
Moldova,2017,17.77
Moldova,2018,18.51
Moldova,2019,19.26
Moldova,2020,19.93
Moldova,2021,20.43
Monaco,1950,22.17
Monaco,1951,22.77
Monaco,1952,23.72
Monaco,1953,24.29
Monaco,1954,24.93
Monaco,1955,25.65
Monaco,1956,26.28
Monaco,1957,26.8
Monaco,1958,27.33
Monaco,1959,27.83
Monaco,1960,28.37
Monaco,1961,29.01
Monaco,1962,29.7
Monaco,1963,30.5
Monaco,1964,31.35
Monaco,1965,32.17
Monaco,1966,32.93
Monaco,1967,33.62
Monaco,1968,34.07
Monaco,1969,34.27
Monaco,1970,34.51
Monaco,1971,34.89
Monaco,1972,35.42
Monaco,1973,35.98
Monaco,1974,36.59
Monaco,1975,36.85
Monaco,1976,36.6
Monaco,1977,36.17
Monaco,1978,35.67
Monaco,1979,35.17
Monaco,1980,34.72
Monaco,1981,34.38
Monaco,1982,33.99
Monaco,1983,33.59
Monaco,1984,33.33
Monaco,1985,33.18
Monaco,1986,33.11
Monaco,1987,33.13
Monaco,1988,33.22
Monaco,1989,33.27
Monaco,1990,33.3
Monaco,1991,33.26
Monaco,1992,33.16
Monaco,1993,33.12
Monaco,1994,33.17
Monaco,1995,33.29
Monaco,1996,33.42
Monaco,1997,33.65
Monaco,1998,33.9
Monaco,1999,34.2
Monaco,2000,34.51
Monaco,2001,34.77
Monaco,2002,35.07
Monaco,2003,35.5
Monaco,2004,36.04
Monaco,2005,36.63
Monaco,2006,37.22
Monaco,2007,37.78
Monaco,2008,39.12
Monaco,2009,42.07
Monaco,2010,45.88
Monaco,2011,49.78
Monaco,2012,53.68
Monaco,2013,57.4
Monaco,2014,60.9
Monaco,2015,64.26
Monaco,2016,66.24
Monaco,2017,66.86
Monaco,2018,67.6
Monaco,2019,68.59
Monaco,2020,69.56
Monaco,2021,70.22
Mongolia,1950,6.12
Mongolia,1951,6.12
Mongolia,1952,6.1
Mongolia,1953,6.09
Mongolia,1954,6.11
Mongolia,1955,6.16
Mongolia,1956,6.44
Mongolia,1957,6.99
Mongolia,1958,7.65
Mongolia,1959,8.41
Mongolia,1960,9.24
Mongolia,1961,10.11
Mongolia,1962,11.04
Mongolia,1963,11.5
Mongolia,1964,11.5
Mongolia,1965,11.57
Mongolia,1966,11.7
Mongolia,1967,11.84
Mongolia,1968,11.95
Mongolia,1969,11.87
Mongolia,1970,11.61
Mongolia,1971,11.35
Mongolia,1972,11.11
Mongolia,1973,10.88
Mongolia,1974,10.67
Mongolia,1975,10.46
Mongolia,1976,10.25
Mongolia,1977,10.01
Mongolia,1978,9.74
Mongolia,1979,9.5
Mongolia,1980,9.27
Mongolia,1981,9.03
Mongolia,1982,8.78
Mongolia,1983,8.53
Mongolia,1984,8.3
Mongolia,1985,8.1
Mongolia,1986,7.9
Mongolia,1987,7.68
Mongolia,1988,7.44
Mongolia,1989,7.21
Mongolia,1990,7
Mongolia,1991,6.79
Mongolia,1992,6.57
Mongolia,1993,6.37
Mongolia,1994,6.19
Mongolia,1995,6.06
Mongolia,1996,5.96
Mongolia,1997,5.86
Mongolia,1998,5.76
Mongolia,1999,5.66
Mongolia,2000,5.58
Mongolia,2001,5.53
Mongolia,2002,5.49
Mongolia,2003,5.45
Mongolia,2004,5.45
Mongolia,2005,5.49
Mongolia,2006,5.54
Mongolia,2007,5.58
Mongolia,2008,5.6
Mongolia,2009,5.6
Mongolia,2010,5.59
Mongolia,2011,5.58
Mongolia,2012,5.57
Mongolia,2013,5.6
Mongolia,2014,5.65
Mongolia,2015,5.74
Mongolia,2016,5.85
Mongolia,2017,5.99
Mongolia,2018,6.19
Mongolia,2019,6.43
Mongolia,2020,6.7
Mongolia,2021,7
Montenegro,1950,13.82
Montenegro,1951,13.34
Montenegro,1952,12.94
Montenegro,1953,12.64
Montenegro,1954,12.39
Montenegro,1955,12.16
Montenegro,1956,11.96
Montenegro,1957,11.81
Montenegro,1958,11.73
Montenegro,1959,11.71
Montenegro,1960,11.75
Montenegro,1961,11.85
Montenegro,1962,11.97
Montenegro,1963,12.09
Montenegro,1964,12.18
Montenegro,1965,12.23
Montenegro,1966,12.24
Montenegro,1967,12.19
Montenegro,1968,12.1
Montenegro,1969,12
Montenegro,1970,11.93
Montenegro,1971,11.91
Montenegro,1972,11.97
Montenegro,1973,12.09
Montenegro,1974,12.23
Montenegro,1975,12.4
Montenegro,1976,12.59
Montenegro,1977,12.79
Montenegro,1978,12.99
Montenegro,1979,13.15
Montenegro,1980,13.25
Montenegro,1981,13.25
Montenegro,1982,13.13
Montenegro,1983,12.94
Montenegro,1984,12.77
Montenegro,1985,12.68
Montenegro,1986,12.64
Montenegro,1987,12.62
Montenegro,1988,12.64
Montenegro,1989,12.66
Montenegro,1990,12.7
Montenegro,1991,12.85
Montenegro,1992,13.11
Montenegro,1993,13.5
Montenegro,1994,13.94
