Entity,Year,machinery_per_ag_land
Malawi,2001,0.018
Malawi,2002,0.0186
Malawi,2003,0.017
Malawi,2004,0.0172
Malawi,2005,0.0172
Malawi,2006,0.0163
Malawi,2007,0.0187
Malawi,2008,0.0167
Malawi,2009,0.0163
Malawi,2010,0.0159
Malawi,2011,0.0163
Malawi,2012,0.0158
Malawi,2013,0.0158
Malawi,2014,0.0154
Malawi,2015,0.0161
Malawi,2016,0.0166
Malawi,2017,0.0162
Malawi,2018,0.0175
Malawi,2019,0.0171
Malaysia,1961,0.0212
Malaysia,1962,0.0233
Malaysia,1963,0.0249
Malaysia,1964,0.0269
Malaysia,1965,0.028
Malaysia,1966,0.0302
Malaysia,1967,0.0328
Malaysia,1968,0.0362
Malaysia,1969,0.0429
Malaysia,1970,0.0447
Malaysia,1971,0.0522
Malaysia,1972,0.0513
Malaysia,1973,0.0491
Malaysia,1974,0.0455
Malaysia,1975,0.0475
Malaysia,1976,0.0607
Malaysia,1977,0.0629
Malaysia,1978,0.0672
Malaysia,1979,0.0659
Malaysia,1980,0.0613
Malaysia,1981,0.0639
Malaysia,1982,0.0629
Malaysia,1983,0.0689
Malaysia,1984,0.0788
Malaysia,1985,0.0893
Malaysia,1986,0.102113
Malaysia,1987,0.112676
Malaysia,1988,0.126084
Malaysia,1989,0.137704
Malaysia,1990,0.154923
Malaysia,1991,0.171852
Malaysia,1992,0.184506
Malaysia,1993,0.196848
Malaysia,1994,0.223836
Malaysia,1995,0.249892
Malaysia,1996,0.250217
Malaysia,1997,0.250253
Malaysia,1998,0.250724
Malaysia,1999,0.250579
Malaysia,2000,0.250869
Malaysia,2001,0.250542
Malaysia,2002,0.247287
Malaysia,2003,0.244495
Malaysia,2004,0.271127
Malaysia,2005,0.291989
Malaysia,2006,0.315259
Malaysia,2007,0.343459
Malaysia,2008,0.346251
Malaysia,2009,0.324944
Malaysia,2010,0.367657
Malaysia,2011,0.339758
Malaysia,2012,0.387002
Malaysia,2013,0.417245
Malaysia,2014,0.435131
Malaysia,2015,0.454492
Malaysia,2016,0.449313
Malaysia,2017,0.473666
Malaysia,2018,0.496388
Malaysia,2019,0.507691
Mali,1961,0.00152
Mali,1962,0.00187
Mali,1963,0.00256
Mali,1964,0.00388
Mali,1965,0.00483
Mali,1966,0.00552
Mali,1967,0.00737
Mali,1968,0.00818
Mali,1969,0.00891
Mali,1970,0.00949
Mali,1971,0.0105
Mali,1972,0.0114
Mali,1973,0.0119
Mali,1974,0.0115
Mali,1975,0.0118
Mali,1976,0.011
Mali,1977,0.0117
Mali,1978,0.0156
Mali,1979,0.0148
Mali,1980,0.0157
Mali,1981,0.0172
Mali,1982,0.0173
Mali,1983,0.0185
Mali,1984,0.0205
Mali,1985,0.0219
Mali,1986,0.0237
Mali,1987,0.0254
Mali,1988,0.0209
Mali,1989,0.023
Mali,1990,0.0233
Mali,1991,0.0252
Mali,1992,0.0235
Mali,1993,0.0219
Mali,1994,0.0233
Mali,1995,0.0254
Mali,1996,0.0273
Mali,1997,0.0254
Mali,1998,0.0222
Mali,1999,0.0187
Mali,2000,0.0196
Mali,2001,0.0159
Mali,2002,0.0141
Mali,2003,0.00638
Mali,2004,0.00796
Mali,2005,0.00718
Mali,2006,0.0105
Mali,2007,0.0104
Mali,2008,0.011
Mali,2009,0.0114
Mali,2010,0.0112
Mali,2011,0.00906
Mali,2012,0.0103
Mali,2013,0.0102
Mali,2014,0.0105
Mali,2015,0.00925
Mali,2016,0.00924
Mali,2017,0.00914
Mali,2018,0.00886
Mali,2019,0.00912
Malta,1961,1.052632
Malta,1962,1.111111
Malta,1963,1.176471
Malta,1964,1.25
Malta,1965,1.4
Malta,1966,1.466667
Malta,1967,1.6
Malta,1968,1.666667
Malta,1969,1.866667
Malta,1970,2.133333
Malta,1971,2.466667
Malta,1972,2.8
Malta,1973,3.666667
Malta,1974,3.666667
Malta,1975,3.785714
Malta,1976,3.642857
Malta,1977,3.466667
Malta,1978,3.333333
Malta,1979,3.2
Malta,1980,3.357143
Malta,1981,3.285714
Malta,1982,3.214286
Malta,1983,3.142857
Malta,1984,3.071429
Malta,1985,3
Malta,1986,2.857143
Malta,1987,2.785714
Malta,1988,2.714286
Malta,1989,2.642857
Malta,1990,2.571429
Malta,1991,2.571429
Malta,1992,2.5
Malta,1993,2.428571
Malta,1994,2.357143
Malta,1995,2.916667
Malta,1996,2.615385
Malta,1997,3.166667
Malta,1998,3.818182
Malta,1999,4.181818
Malta,2000,4.636364
Malta,2001,4.666667
Malta,2002,5.166667
Malta,2003,5.75
Malta,2004,6.416667
Malta,2005,6.583333
Malta,2006,6.75
Malta,2007,6.833333
Malta,2008,7
Malta,2009,7
Malta,2010,6.214286
Malta,2011,6.285714
Malta,2012,6.428571
Malta,2013,6.642857
Malta,2014,6.785714
Malta,2015,7.071429
Malta,2016,7.071429
Malta,2017,7.142857
Malta,2018,7.285714
Malta,2019,7.357143
Mauritania,1961,0
Mauritania,1962,0.00103
Mauritania,1963,0.00102
Mauritania,1964,0.00102
Mauritania,1965,0.000963
Mauritania,1966,0.00101
Mauritania,1967,0.00203
Mauritania,1968,0.00304
Mauritania,1969,0.00294
Mauritania,1970,0.00389
Mauritania,1971,0.00483
Mauritania,1972,0.00618
Mauritania,1973,0.00782
Mauritania,1974,0.00754
Mauritania,1975,0.00905
Mauritania,1976,0.0104
Mauritania,1977,0.0117
Mauritania,1978,0.0121
Mauritania,1979,0.0122
Mauritania,1980,0.0122
Mauritania,1981,0.0139
Mauritania,1982,0.014
Mauritania,1983,0.0146
Mauritania,1984,0.0145
Mauritania,1985,0.0133
Mauritania,1986,0.0131
Mauritania,1987,0.0135
Mauritania,1988,0.0128
Mauritania,1989,0.0139
Mauritania,1990,0.015
Mauritania,1991,0.0144
Mauritania,1992,0.0148
Mauritania,1993,0.0135
Mauritania,1994,0.0122
Mauritania,1995,0.0123
Mauritania,1996,0.0124
Mauritania,1997,0.0151
Mauritania,1998,0.0149
Mauritania,1999,0.0146
Mauritania,2000,0.0148
Mauritania,2001,0.0149
Mauritania,2002,0.0162
Mauritania,2003,0.0145
Mauritania,2004,0.0153
Mauritania,2005,0.0148
Mauritania,2006,0.0142
Mauritania,2007,0.0149
Mauritania,2008,0.015
Mauritania,2009,0.015
Mauritania,2010,0.0153
Mauritania,2011,0.0165
Mauritania,2012,0.0148
Mauritania,2013,0.0156
Mauritania,2014,0.0165
Mauritania,2015,0.0169
Mauritania,2016,0.0168
Mauritania,2017,0.0187
Mauritania,2018,0.0172
Mauritania,2019,0.0176
Mauritius,1961,0.123711
Mauritius,1962,0.108911
Mauritius,1963,0.108911
Mauritius,1964,0.107843
Mauritius,1965,0.106796
Mauritius,1966,0.105769
Mauritius,1967,0.105769
Mauritius,1968,0.107843
Mauritius,1969,0.108911
Mauritius,1970,0.107843
Mauritius,1971,0.107843
Mauritius,1972,0.117647
Mauritius,1973,0.117647
Mauritius,1974,0.117647
Mauritius,1975,0.116505
Mauritius,1976,0.115385
Mauritius,1977,0.125
Mauritius,1978,0.125
Mauritius,1979,0.127451
Mauritius,1980,0.128713
Mauritius,1981,0.128713
Mauritius,1982,0.137255
Mauritius,1983,0.138614
Mauritius,1984,0.137255
Mauritius,1985,0.137255
Mauritius,1986,0.135922
Mauritius,1987,0.138614
Mauritius,1988,0.14
Mauritius,1989,0.14
Mauritius,1990,0.14
Mauritius,1991,0.151515
Mauritius,1992,0.151515
Mauritius,1993,0.151515
Mauritius,1994,0.153061
Mauritius,1995,0.154639
Mauritius,1996,0.157895
Mauritius,1997,0.15625
Mauritius,1998,0.151515
Mauritius,1999,0.15625
Mauritius,2000,0.154639
Mauritius,2001,0.151515
Mauritius,2002,0.154639
Mauritius,2003,0.154639
Mauritius,2004,0.126316
Mauritius,2005,0.129032
Mauritius,2006,0.130435
Mauritius,2007,0.133333
Mauritius,2008,0.127907
Mauritius,2009,0.127907
Mauritius,2010,0.130952
Mauritius,2011,0.123457
Mauritius,2012,0.126582
Mauritius,2013,0.128205
Mauritius,2014,0.131579
Mauritius,2015,0.116883
Mauritius,2016,0.12
Mauritius,2017,0.121622
Mauritius,2018,0.125
Mauritius,2019,0.115942
Mexico,1961,0.0942
Mexico,1962,0.101478
Mexico,1963,0.108494
Mexico,1964,0.11549
Mexico,1965,0.122553
Mexico,1966,0.129612
Mexico,1967,0.136985
Mexico,1968,0.143536
Mexico,1969,0.149943
Mexico,1970,0.163043
Mexico,1971,0.16504
Mexico,1972,0.166674
Mexico,1973,0.168305
Mexico,1974,0.1706
Mexico,1975,0.172487
Mexico,1976,0.173545
Mexico,1977,0.175665
Mexico,1978,0.186293
Mexico,1979,0.197162
Mexico,1980,0.197454
Mexico,1981,0.240928
Mexico,1982,0.244602
Mexico,1983,0.250097
Mexico,1984,0.255329
Mexico,1985,0.286211
Mexico,1986,0.32458
Mexico,1987,0.348207
Mexico,1988,0.377697
Mexico,1989,0.396431
Mexico,1990,0.418122
Mexico,1991,0.42679
Mexico,1992,0.417387
Mexico,1993,0.40995
Mexico,1994,0.402874
Mexico,1995,0.395823
Mexico,1996,0.387547
Mexico,1997,0.380608
Mexico,1998,0.373895
Mexico,1999,0.366904
Mexico,2000,0.36002
Mexico,2001,0.350855
Mexico,2002,0.344024
Mexico,2003,0.337093
Mexico,2004,0.330411
Mexico,2005,0.323629
Mexico,2006,0.316864
Mexico,2007,0.308806
Mexico,2008,0.323127
Mexico,2009,0.331842
Mexico,2010,0.342439
Mexico,2011,0.349846
Mexico,2012,0.350985
Mexico,2013,0.347378
Mexico,2014,0.348332
Mexico,2015,0.354942
Mexico,2016,0.36471
Mexico,2017,0.389751
Mexico,2018,0.401016
Mexico,2019,0.406024
Micronesia,1961,0.0366
Micronesia,1962,0.0366
Micronesia,1963,0.0345
Micronesia,1964,0.0345
Micronesia,1965,0.0575
Micronesia,1966,0.069
Micronesia,1967,0.061
Micronesia,1968,0.061
Micronesia,1969,0.0732
Micronesia,1970,0.075
Micronesia,1971,0.075
Micronesia,1972,0.075
Micronesia,1973,0.075
Micronesia,1974,0.075
Micronesia,1975,0.0875
Micronesia,1976,0.0875
Micronesia,1977,0.0875
Micronesia,1978,0.0875
Micronesia,1979,0.0864
Micronesia,1980,0.0854
Micronesia,1981,0.0833
Micronesia,1982,0.0952
Micronesia,1983,0.0952
Micronesia,1984,0.0941
Micronesia,1985,0.0941
Micronesia,1986,0.0941
Micronesia,1987,0.0941
Micronesia,1988,0.0941
Micronesia,1989,0.0941
Micronesia,1990,0.0952
Micronesia,1991,0.0588
Micronesia,1992,0.0588
Micronesia,1993,0.0602
Micronesia,1994,0.0602
Micronesia,1995,0.0843
Micronesia,1996,0.0843
Micronesia,1997,0.0843
Micronesia,1998,0.0875
Micronesia,1999,0.0875
Micronesia,2000,0.0875
Micronesia,2001,0.1
Micronesia,2002,0.1
Micronesia,2003,0.1
Micronesia,2004,0.0988
Micronesia,2005,0.0988
Micronesia,2006,0.0988
Micronesia,2007,0.101266
Micronesia,2008,0.101266
Micronesia,2009,0.103896
Micronesia,2010,0.103896
Micronesia,2011,0.103896
Micronesia,2012,0.105263
Micronesia,2013,0.105263
Micronesia,2014,0.105263
Micronesia,2015,0.106667
Micronesia,2016,0.106667
Micronesia,2017,0.106667
Micronesia,2018,0.108108
Micronesia,2019,0.108108
Moldova,1961,0.203292
Moldova,1962,0.221543
Moldova,1963,0.240477
Moldova,1964,0.256579
Moldova,1965,0.27809
Moldova,1966,0.312675
Moldova,1967,0.334396
Moldova,1968,0.361761
Moldova,1969,0.383762
Moldova,1970,0.44375
Moldova,1971,0.479922
Moldova,1972,0.517983
Moldova,1973,0.554123
Moldova,1974,0.592709
Moldova,1975,0.629064
Moldova,1976,0.663544
Moldova,1977,0.724667
Moldova,1978,0.759036
Moldova,1979,0.794318
Moldova,1980,0.828947
Moldova,1981,0.885944
Moldova,1982,0.923917
Moldova,1983,0.94855
Moldova,1984,0.960132
Moldova,1985,0.938123
Moldova,1986,0.945657
Moldova,1987,0.923461
Moldova,1988,0.9208
Moldova,1989,0.996543
Moldova,1990,1.006009
Moldova,1991,1.020504
Moldova,1992,1.009528
Moldova,1993,0.986689
Moldova,1994,0.962099
Moldova,1995,0.970797
Moldova,1996,0.946183
Moldova,1997,0.921569
Moldova,1998,0.899332
Moldova,1999,0.879649
Moldova,2000,0.90211
Moldova,2001,0.885023
Moldova,2002,0.868859
Moldova,2003,0.874459
Moldova,2004,0.871094
Moldova,2005,0.867334
Moldova,2006,0.850896
Moldova,2007,0.827872
Moldova,2008,0.809441
Moldova,2009,0.803157
Moldova,2010,0.814066
Moldova,2011,0.821821
Moldova,2012,0.822183
Moldova,2013,0.833333
Moldova,2014,0.834194
Moldova,2015,0.830834
Moldova,2016,0.838876
Moldova,2017,0.846982
Moldova,2018,0.884819
Moldova,2019,0.894712
Mongolia,1961,0.0143
Mongolia,1962,0.0189
Mongolia,1963,0.0224
Mongolia,1964,0.0234
Mongolia,1965,0.0244
Mongolia,1966,0.0236
Mongolia,1967,0.026
Mongolia,1968,0.0269
Mongolia,1969,0.0249
Mongolia,1970,0.0298
Mongolia,1971,0.0331
Mongolia,1972,0.0336
Mongolia,1973,0.0363
Mongolia,1974,0.0374
Mongolia,1975,0.0423
Mongolia,1976,0.0479
Mongolia,1977,0.0514
Mongolia,1978,0.0525
Mongolia,1979,0.0529
Mongolia,1980,0.0532
Mongolia,1981,0.0543
Mongolia,1982,0.0564
Mongolia,1983,0.0579
Mongolia,1984,0.058
Mongolia,1985,0.0596
Mongolia,1986,0.0603
Mongolia,1987,0.0624
Mongolia,1988,0.0629
Mongolia,1989,0.0603
Mongolia,1990,0.0576
Mongolia,1991,0.0524
Mongolia,1992,0.0483
Mongolia,1993,0.0447
Mongolia,1994,0.0439
Mongolia,1995,0.0414
Mongolia,1996,0.039
Mongolia,1997,0.0337
Mongolia,1998,0.0303
Mongolia,1999,0.0276
Mongolia,2000,0.0246
Mongolia,2001,0.0239
Mongolia,2002,0.0231
Mongolia,2003,0.025
Mongolia,2004,0.024
Mongolia,2005,0.0228
Mongolia,2006,0.022
Mongolia,2007,0.02
Mongolia,2008,0.0187
Mongolia,2009,0.0166
Mongolia,2010,0.0156
Mongolia,2011,0.0197
Mongolia,2012,0.0244
Mongolia,2013,0.0245
Mongolia,2014,0.0258
Mongolia,2015,0.0265
Mongolia,2016,0.0268
Mongolia,2017,0.0279
Mongolia,2018,0.0293
Mongolia,2019,0.0308
Montenegro,2006,0.018
Montenegro,2007,0.018
Montenegro,2008,0.0181
Montenegro,2009,0.0181
Montenegro,2010,0.0182
Montenegro,2011,0.0226
Montenegro,2012,0.0226
Montenegro,2013,0.147059
Montenegro,2014,0.142857
Montenegro,2015,0.138889
Montenegro,2016,0.131579
Montenegro,2017,0.153846
Montenegro,2018,0.153846
Montenegro,2019,0.153846
Morocco,1961,0.0292
Morocco,1962,0.029
Morocco,1963,0.028
Morocco,1964,0.0284
Morocco,1965,0.0287
Morocco,1966,0.0295
Morocco,1967,0.0306
Morocco,1968,0.0314
Morocco,1969,0.0323
Morocco,1970,0.0336
Morocco,1971,0.0335
Morocco,1972,0.0377
Morocco,1973,0.041
Morocco,1974,0.0447
Morocco,1975,0.0491
Morocco,1976,0.0543
Morocco,1977,0.0539
Morocco,1978,0.0565
Morocco,1979,0.0617
Morocco,1980,0.0628
Morocco,1981,0.0741
Morocco,1982,0.0769
Morocco,1983,0.0776
Morocco,1984,0.0765
Morocco,1985,0.078
Morocco,1986,0.0795
Morocco,1987,0.0803
Morocco,1988,0.0819
Morocco,1989,0.0856
Morocco,1990,0.0895
Morocco,1991,0.0932
Morocco,1992,0.0916
Morocco,1993,0.0909
Morocco,1994,0.09
Morocco,1995,0.091
Morocco,1996,0.0899
Morocco,1997,0.0953
Morocco,1998,0.0935
Morocco,1999,0.0944
Morocco,2000,0.0959
Morocco,2001,0.101899
Morocco,2002,0.102906
Morocco,2003,0.0996
Morocco,2004,0.0904
Morocco,2005,0.0908
Morocco,2006,0.0947
Morocco,2007,0.0963
Morocco,2008,0.099
Morocco,2009,0.100646
Morocco,2010,0.102209
Morocco,2011,0.105795
Morocco,2012,0.108442
Morocco,2013,0.110903
Morocco,2014,0.105031
Morocco,2015,0.105152
Morocco,2016,0.1007
Morocco,2017,0.105828
Morocco,2018,0.0914
Morocco,2019,0.0828
Mozambique,1961,0.0249
Mozambique,1962,0.0271
Mozambique,1963,0.0285
Mozambique,1964,0.0298
Mozambique,1965,0.0308
Mozambique,1966,0.0327
Mozambique,1967,0.0351
Mozambique,1968,0.0375
Mozambique,1969,0.0405
Mozambique,1970,0.0447
Mozambique,1971,0.0465
Mozambique,1972,0.0486
Mozambique,1973,0.048
Mozambique,1974,0.0516
Mozambique,1975,0.0551
Mozambique,1976,0.0573
Mozambique,1977,0.0601
Mozambique,1978,0.0608
Mozambique,1979,0.06
Mozambique,1980,0.0579
Mozambique,1981,0.0564
Mozambique,1982,0.0549
Mozambique,1983,0.056
Mozambique,1984,0.056
Mozambique,1985,0.0556
Mozambique,1986,0.0533
Mozambique,1987,0.0537
Mozambique,1988,0.053
Mozambique,1989,0.0518
Mozambique,1990,0.0556
Mozambique,1991,0.0528
Mozambique,1992,0.0565
Mozambique,1993,0.0597
Mozambique,1994,0.0556
Mozambique,1995,0.0509
Mozambique,1996,0.0508
Mozambique,1997,0.0477
Mozambique,1998,0.0455
Mozambique,1999,0.0492
Mozambique,2000,0.0511
Mozambique,2001,0.0518
Mozambique,2002,0.0408
Mozambique,2003,0.0415
Mozambique,2004,0.0417
Mozambique,2005,0.0349
Mozambique,2006,0.0373
Mozambique,2007,0.036
Mozambique,2008,0.0351
Mozambique,2009,0.0352
Mozambique,2010,0.0355
Mozambique,2011,0.0344
Mozambique,2012,0.0387
Mozambique,2013,0.0362
Mozambique,2014,0.041
Mozambique,2015,0.0454
Mozambique,2016,0.0442
Mozambique,2017,0.0445
Mozambique,2018,0.0329
Mozambique,2019,0.0361
Myanmar,1961,0.00544
Myanmar,1962,0.00779
Myanmar,1963,0.00881
Myanmar,1964,0.0102
Myanmar,1965,0.0128
Myanmar,1966,0.013
Myanmar,1967,0.0142
Myanmar,1968,0.0154
Myanmar,1969,0.0184
Myanmar,1970,0.0212
Myanmar,1971,0.0225
Myanmar,1972,0.0302
Myanmar,1973,0.0322
Myanmar,1974,0.0331
Myanmar,1975,0.0336
Myanmar,1976,0.0344
Myanmar,1977,0.0358
Myanmar,1978,0.0352
Myanmar,1979,0.0371
Myanmar,1980,0.0396
Myanmar,1981,0.0368
Myanmar,1982,0.038
Myanmar,1983,0.0392
Myanmar,1984,0.0436
Myanmar,1985,0.0447
Myanmar,1986,0.0477
Myanmar,1987,0.0499
Myanmar,1988,0.0564
Myanmar,1989,0.0608
Myanmar,1990,0.0615
Myanmar,1991,0.0526
Myanmar,1992,0.0543
Myanmar,1993,0.0593
Myanmar,1994,0.0645
Myanmar,1995,0.0569
Myanmar,1996,0.0623
Myanmar,1997,0.0676
Myanmar,1998,0.0748
Myanmar,1999,0.0806
Myanmar,2000,0.0863
Myanmar,2001,0.0918
Myanmar,2002,0.0954
Myanmar,2003,0.0989
Myanmar,2004,0.135494
Myanmar,2005,0.137179
Myanmar,2006,0.153181
Myanmar,2007,0.160722
Myanmar,2008,0.163649
Myanmar,2009,0.205443
Myanmar,2010,0.232004
Myanmar,2011,0.248961
Myanmar,2012,0.274683
Myanmar,2013,0.307351
Myanmar,2014,0.342368
Myanmar,2015,0.372907
Myanmar,2016,0.394616
Myanmar,2017,0.420678
Myanmar,2018,0.452141
Myanmar,2019,0.461566
Namibia,1961,0.0927
Namibia,1962,0.0936
Namibia,1963,0.0965
Namibia,1964,0.0976
Namibia,1965,0.0984
Namibia,1966,0.0996
Namibia,1967,0.100796
Namibia,1968,0.102497
Namibia,1969,0.104167
Namibia,1970,0.106771
Namibia,1971,0.107692
Namibia,1972,0.109974
Namibia,1973,0.111675
Namibia,1974,0.113924
Namibia,1975,0.115288
Namibia,1976,0.1175
Namibia,1977,0.118812
Namibia,1978,0.121137
Namibia,1979,0.12285
Namibia,1980,0.124542
Namibia,1981,0.126829
Namibia,1982,0.128329
Namibia,1983,0.129652
Namibia,1984,0.131579
Namibia,1985,0.136585
Namibia,1986,0.137848
Namibia,1987,0.140948
Namibia,1988,0.140644
Namibia,1989,0.141677
Namibia,1990,0.144379
Namibia,1991,0.147444
Namibia,1992,0.152913
Namibia,1993,0.149822
Namibia,1994,0.12844
Namibia,1995,0.131524
Namibia,1996,0.130841
Namibia,1997,0.126633
Namibia,1998,0.130977
Namibia,1999,0.127273
Namibia,2000,0.131799
Namibia,2001,0.135922
Namibia,2002,0.128703
Namibia,2003,0.128966
Namibia,2004,0.131063
Namibia,2005,0.136752
Namibia,2006,0.136175
Namibia,2007,0.145695
Namibia,2008,0.150393
Namibia,2009,0.143299
Namibia,2010,0.145985
Namibia,2011,0.153277
Namibia,2012,0.147867
Namibia,2013,0.2007
Namibia,2014,0.153122
Namibia,2015,0.147508
Namibia,2016,0.122789
Namibia,2017,0.129741
Namibia,2018,0.14126
Namibia,2019,0.162095
Nepal,1961,0.00341
Nepal,1962,0.00388
Nepal,1963,0.00386
Nepal,1964,0.00435
Nepal,1965,0.00432
Nepal,1966,0.00615
Nepal,1967,0.00798
Nepal,1968,0.00982
Nepal,1969,0.0116
Nepal,1970,0.014
Nepal,1971,0.0144
Nepal,1972,0.0155
Nepal,1973,0.0176
Nepal,1974,0.0195
Nepal,1975,0.0285
Nepal,1976,0.0228
Nepal,1977,0.0242
Nepal,1978,0.0255
Nepal,1979,0.0272
Nepal,1980,0.0319
Nepal,1981,0.0298
Nepal,1982,0.0321
Nepal,1983,0.0325
Nepal,1984,0.0329
Nepal,1985,0.0325
Nepal,1986,0.0367
Nepal,1987,0.0406
Nepal,1988,0.0446
Nepal,1989,0.0494
Nepal,1990,0.0543
Nepal,1991,0.0594
Nepal,1992,0.0813
Nepal,1993,0.099
Nepal,1994,0.115376
Nepal,1995,0.136756
Nepal,1996,0.158173
Nepal,1997,0.180198
Nepal,1998,0.202765
Nepal,1999,0.225432
Nepal,2000,0.248363
Nepal,2001,0.272258
Nepal,2002,0.273316
Nepal,2003,0.274145
Nepal,2004,0.273434
Nepal,2005,0.273198
Nepal,2006,0.272962
Nepal,2007,0.272845
Nepal,2008,0.272434
Nepal,2009,0.288445
Nepal,2010,0.307956
Nepal,2011,0.323611
Nepal,2012,0.338269
Nepal,2013,0.361001
Nepal,2014,0.389426
Nepal,2015,0.408558
Nepal,2016,0.413907
Nepal,2017,0.463896
Nepal,2018,0.498869
Nepal,2019,0.544127
Netherlands,1961,2.110659
Netherlands,1962,2.42798
Netherlands,1963,2.726817
Netherlands,1964,3.031145
Netherlands,1965,3.334462
Netherlands,1966,3.671539
Netherlands,1967,4.036713
Netherlands,1968,4.363237
Netherlands,1969,4.744186
Netherlands,1970,5.142987
Netherlands,1971,5.594439
Netherlands,1972,5.788258
Netherlands,1973,5.972973
Netherlands,1974,6.128008
Netherlands,1975,6.243973
Netherlands,1976,6.309456
Netherlands,1977,6.417854
Netherlands,1978,6.531191
Netherlands,1979,6.673872
Netherlands,1980,6.826941
Netherlands,1981,6.827715
Netherlands,1982,6.880486
Netherlands,1983,6.904982
Netherlands,1984,6.839269
Netherlands,1985,6.80654
Netherlands,1986,6.71544
Netherlands,1987,6.634103
Netherlands,1988,6.6
Netherlands,1989,6.575463
Netherlands,1990,6.377758
Netherlands,1991,6.324492
Netherlands,1992,6.228672
Netherlands,1993,6.172535
Netherlands,1994,6.193577
Netherlands,1995,6.220615
Netherlands,1996,5.993767
Netherlands,1997,5.830088
Netherlands,1998,5.587826
Netherlands,1999,5.371795
Netherlands,2000,5.222411
Netherlands,2001,5.278163
Netherlands,2002,5.252604
Netherlands,2003,5.325066
Netherlands,2004,4.477222
Netherlands,2005,4.475582
Netherlands,2006,4.534615
Netherlands,2007,4.493837
Netherlands,2008,4.40687
Netherlands,2009,4.390469
Netherlands,2010,4.446892
Netherlands,2011,4.451433
Netherlands,2012,4.39127
Netherlands,2013,4.255054
Netherlands,2014,4.194896
Netherlands,2015,4.143519
Netherlands,2016,4.145866
Netherlands,2017,4.078234
Netherlands,2018,4.082288
Netherlands,2019,4.117601
New Caledonia,1961,0.576923
New Caledonia,1962,0.615385
New Caledonia,1963,0.653846
New Caledonia,1964,0.666667
New Caledonia,1965,0.703704
New Caledonia,1966,0.740741
New Caledonia,1967,0.740741
New Caledonia,1968,0.75
New Caledonia,1969,0.785714
New Caledonia,1970,0.821429
New Caledonia,1971,0.857143
New Caledonia,1972,0.862069
New Caledonia,1973,0.896552
New Caledonia,1974,0.896552
New Caledonia,1975,0.931034
New Caledonia,1976,1.033333
New Caledonia,1977,1.166667
New Caledonia,1978,1.2
New Caledonia,1979,1.333333
New Caledonia,1980,1.433333
New Caledonia,1981,1.5
New Caledonia,1982,1.548387
New Caledonia,1983,1.612903
New Caledonia,1984,1.514286
New Caledonia,1985,1.588235
New Caledonia,1986,1.636364
New Caledonia,1987,1.741935
New Caledonia,1988,1.774194
New Caledonia,1989,1.866667
New Caledonia,1990,1.866667
New Caledonia,1991,2.3
New Caledonia,1992,2.333333
New Caledonia,1993,2.448276
New Caledonia,1994,2.482759
New Caledonia,1995,2.517241
New Caledonia,1996,2.466667
New Caledonia,1997,2.586207
New Caledonia,1998,2.533333
New Caledonia,1999,2.566667
New Caledonia,2000,2.6
New Caledonia,2001,2.633333
New Caledonia,2002,2.7
New Caledonia,2003,2.7
New Caledonia,2004,2.7
New Caledonia,2005,2.793103
