Entity,Year,equal_res_vdem_owid
Niger,2005,0.38
Niger,2006,0.38
Niger,2007,0.38
Niger,2008,0.38
Niger,2009,0.38
Niger,2010,0.402
Niger,2011,0.369
Niger,2012,0.377
Niger,2013,0.309
Niger,2014,0.309
Niger,2015,0.309
Niger,2016,0.318
Niger,2017,0.305
Niger,2018,0.337
Niger,2019,0.285
Niger,2020,0.311
Niger,2021,0.302
Niger,2022,0.309
Nigeria,1914,0.114
Nigeria,1915,0.114
Nigeria,1916,0.114
Nigeria,1917,0.114
Nigeria,1918,0.114
Nigeria,1919,0.114
Nigeria,1920,0.114
Nigeria,1921,0.114
Nigeria,1922,0.114
Nigeria,1923,0.114
Nigeria,1924,0.114
Nigeria,1925,0.114
Nigeria,1926,0.114
Nigeria,1927,0.114
Nigeria,1928,0.114
Nigeria,1929,0.114
Nigeria,1930,0.114
Nigeria,1931,0.114
Nigeria,1932,0.114
Nigeria,1933,0.114
Nigeria,1934,0.114
Nigeria,1935,0.114
Nigeria,1936,0.114
Nigeria,1937,0.114
Nigeria,1938,0.114
Nigeria,1939,0.114
Nigeria,1940,0.114
Nigeria,1941,0.114
Nigeria,1942,0.114
Nigeria,1943,0.114
Nigeria,1944,0.114
Nigeria,1945,0.114
Nigeria,1946,0.114
Nigeria,1947,0.114
Nigeria,1948,0.114
Nigeria,1949,0.114
Nigeria,1950,0.114
Nigeria,1951,0.133
Nigeria,1952,0.133
Nigeria,1953,0.133
Nigeria,1954,0.133
Nigeria,1955,0.133
Nigeria,1956,0.133
Nigeria,1957,0.133
Nigeria,1958,0.133
Nigeria,1959,0.168
Nigeria,1960,0.195
Nigeria,1961,0.195
Nigeria,1962,0.195
Nigeria,1963,0.195
Nigeria,1964,0.195
Nigeria,1965,0.195
Nigeria,1966,0.195
Nigeria,1967,0.189
Nigeria,1968,0.189
Nigeria,1969,0.189
Nigeria,1970,0.189
Nigeria,1971,0.189
Nigeria,1972,0.197
Nigeria,1973,0.197
Nigeria,1974,0.197
Nigeria,1975,0.198
Nigeria,1976,0.198
Nigeria,1977,0.198
Nigeria,1978,0.198
Nigeria,1979,0.198
Nigeria,1980,0.194
Nigeria,1981,0.194
Nigeria,1982,0.194
Nigeria,1983,0.194
Nigeria,1984,0.194
Nigeria,1985,0.194
Nigeria,1986,0.194
Nigeria,1987,0.194
Nigeria,1988,0.194
Nigeria,1989,0.194
Nigeria,1990,0.194
Nigeria,1991,0.194
Nigeria,1992,0.194
Nigeria,1993,0.194
Nigeria,1994,0.194
Nigeria,1995,0.183
Nigeria,1996,0.183
Nigeria,1997,0.183
Nigeria,1998,0.183
Nigeria,1999,0.252
Nigeria,2000,0.252
Nigeria,2001,0.252
Nigeria,2002,0.252
Nigeria,2003,0.252
Nigeria,2004,0.252
Nigeria,2005,0.252
Nigeria,2006,0.252
Nigeria,2007,0.252
Nigeria,2008,0.25
Nigeria,2009,0.249
Nigeria,2010,0.257
Nigeria,2011,0.257
Nigeria,2012,0.257
Nigeria,2013,0.258
Nigeria,2014,0.258
Nigeria,2015,0.251
Nigeria,2016,0.256
Nigeria,2017,0.251
Nigeria,2018,0.253
Nigeria,2019,0.25
Nigeria,2020,0.227
Nigeria,2021,0.191
Nigeria,2022,0.221
North Korea,1900,0.109
North Korea,1901,0.109
North Korea,1902,0.109
North Korea,1903,0.109
North Korea,1904,0.11
North Korea,1905,0.11
North Korea,1906,0.11
North Korea,1907,0.11
North Korea,1908,0.11
North Korea,1909,0.115
North Korea,1910,0.134
North Korea,1945,0.358
North Korea,1946,0.483
North Korea,1947,0.483
North Korea,1948,0.624
North Korea,1949,0.595
North Korea,1950,0.582
North Korea,1951,0.582
North Korea,1952,0.582
North Korea,1953,0.624
North Korea,1954,0.667
North Korea,1955,0.681
North Korea,1956,0.76
North Korea,1957,0.755
North Korea,1958,0.771
North Korea,1959,0.771
North Korea,1960,0.829
North Korea,1961,0.829
North Korea,1962,0.829
North Korea,1963,0.834
North Korea,1964,0.836
North Korea,1965,0.836
North Korea,1966,0.836
North Korea,1967,0.836
North Korea,1968,0.836
North Korea,1969,0.836
North Korea,1970,0.823
North Korea,1971,0.83
North Korea,1972,0.847
North Korea,1973,0.847
North Korea,1974,0.847
North Korea,1975,0.847
North Korea,1976,0.847
North Korea,1977,0.847
North Korea,1978,0.847
North Korea,1979,0.847
North Korea,1980,0.801
North Korea,1981,0.801
North Korea,1982,0.801
North Korea,1983,0.801
North Korea,1984,0.801
North Korea,1985,0.801
North Korea,1986,0.801
North Korea,1987,0.801
North Korea,1988,0.801
North Korea,1989,0.801
North Korea,1990,0.783
North Korea,1991,0.783
North Korea,1992,0.785
North Korea,1993,0.785
North Korea,1994,0.763
North Korea,1995,0.699
North Korea,1996,0.584
North Korea,1997,0.584
North Korea,1998,0.596
North Korea,1999,0.596
North Korea,2000,0.626
North Korea,2001,0.626
North Korea,2002,0.626
North Korea,2003,0.626
North Korea,2004,0.626
North Korea,2005,0.626
North Korea,2006,0.626
North Korea,2007,0.626
North Korea,2008,0.626
North Korea,2009,0.626
North Korea,2010,0.626
North Korea,2011,0.626
North Korea,2012,0.626
North Korea,2013,0.586
North Korea,2014,0.586
North Korea,2015,0.586
North Korea,2016,0.586
North Korea,2017,0.586
North Korea,2018,0.586
North Korea,2019,0.58
North Korea,2020,0.536
North Korea,2021,0.536
North Korea,2022,0.536
North Macedonia,1900,0.073
North Macedonia,1901,0.073
North Macedonia,1902,0.073
North Macedonia,1903,0.073
North Macedonia,1904,0.073
North Macedonia,1905,0.073
North Macedonia,1906,0.073
North Macedonia,1907,0.073
North Macedonia,1908,0.069
North Macedonia,1909,0.069
North Macedonia,1910,0.069
North Macedonia,1911,0.069
North Macedonia,1912,0.109
North Macedonia,1913,0.109
North Macedonia,1914,0.291
North Macedonia,1915,0.283
North Macedonia,1916,0.283
North Macedonia,1917,0.283
North Macedonia,1918,0.291
North Macedonia,1919,0.336
North Macedonia,1920,0.336
North Macedonia,1921,0.336
North Macedonia,1922,0.336
North Macedonia,1923,0.336
North Macedonia,1924,0.336
North Macedonia,1925,0.336
North Macedonia,1926,0.336
North Macedonia,1927,0.336
North Macedonia,1928,0.336
North Macedonia,1929,0.336
North Macedonia,1930,0.336
North Macedonia,1931,0.336
North Macedonia,1932,0.336
North Macedonia,1933,0.336
North Macedonia,1934,0.336
North Macedonia,1935,0.336
North Macedonia,1936,0.336
North Macedonia,1937,0.336
North Macedonia,1938,0.336
North Macedonia,1939,0.336
North Macedonia,1940,0.336
North Macedonia,1941,0.247
North Macedonia,1942,0.27
North Macedonia,1943,0.27
North Macedonia,1944,0.27
North Macedonia,1945,0.576
North Macedonia,1946,0.818
North Macedonia,1947,0.818
North Macedonia,1948,0.818
North Macedonia,1949,0.818
North Macedonia,1950,0.827
North Macedonia,1951,0.827
North Macedonia,1952,0.827
North Macedonia,1953,0.827
North Macedonia,1954,0.827
North Macedonia,1955,0.827
North Macedonia,1956,0.827
North Macedonia,1957,0.827
North Macedonia,1958,0.827
North Macedonia,1959,0.827
North Macedonia,1960,0.827
North Macedonia,1961,0.827
North Macedonia,1962,0.827
North Macedonia,1963,0.827
North Macedonia,1964,0.827
North Macedonia,1965,0.827
North Macedonia,1966,0.827
North Macedonia,1967,0.827
North Macedonia,1968,0.827
North Macedonia,1969,0.827
North Macedonia,1970,0.827
North Macedonia,1971,0.827
North Macedonia,1972,0.827
North Macedonia,1973,0.827
North Macedonia,1974,0.827
North Macedonia,1975,0.827
North Macedonia,1976,0.827
North Macedonia,1977,0.827
North Macedonia,1978,0.838
North Macedonia,1979,0.838
North Macedonia,1980,0.859
North Macedonia,1981,0.855
North Macedonia,1982,0.84
North Macedonia,1983,0.84
North Macedonia,1984,0.84
North Macedonia,1985,0.84
North Macedonia,1986,0.84
North Macedonia,1987,0.84
North Macedonia,1988,0.84
North Macedonia,1989,0.84
North Macedonia,1990,0.796
North Macedonia,1991,0.796
North Macedonia,1992,0.796
North Macedonia,1993,0.795
North Macedonia,1994,0.795
North Macedonia,1995,0.795
North Macedonia,1996,0.795
North Macedonia,1997,0.795
North Macedonia,1998,0.795
North Macedonia,1999,0.798
North Macedonia,2000,0.798
North Macedonia,2001,0.798
North Macedonia,2002,0.82
North Macedonia,2003,0.82
North Macedonia,2004,0.82
North Macedonia,2005,0.82
North Macedonia,2006,0.82
North Macedonia,2007,0.817
North Macedonia,2008,0.818
North Macedonia,2009,0.77
North Macedonia,2010,0.789
North Macedonia,2011,0.775
North Macedonia,2012,0.775
North Macedonia,2013,0.748
North Macedonia,2014,0.739
North Macedonia,2015,0.739
North Macedonia,2016,0.736
North Macedonia,2017,0.744
North Macedonia,2018,0.749
North Macedonia,2019,0.718
North Macedonia,2020,0.681
North Macedonia,2021,0.683
North Macedonia,2022,0.673
Norway,1900,0.719
Norway,1901,0.719
Norway,1902,0.719
Norway,1903,0.719
Norway,1904,0.719
Norway,1905,0.719
Norway,1906,0.728
Norway,1907,0.728
Norway,1908,0.728
Norway,1909,0.728
Norway,1910,0.755
Norway,1911,0.755
Norway,1912,0.755
Norway,1913,0.755
Norway,1914,0.755
Norway,1915,0.755
Norway,1916,0.755
Norway,1917,0.755
Norway,1918,0.755
Norway,1919,0.755
Norway,1920,0.755
Norway,1921,0.755
Norway,1922,0.755
Norway,1923,0.755
Norway,1924,0.755
Norway,1925,0.755
Norway,1926,0.755
Norway,1927,0.755
Norway,1928,0.755
Norway,1929,0.755
Norway,1930,0.807
Norway,1931,0.807
Norway,1932,0.807
Norway,1933,0.807
Norway,1934,0.807
Norway,1935,0.814
Norway,1936,0.814
Norway,1937,0.814
Norway,1938,0.827
Norway,1939,0.827
Norway,1940,0.772
Norway,1941,0.772
Norway,1942,0.772
Norway,1943,0.772
Norway,1944,0.772
Norway,1945,0.786
Norway,1946,0.868
Norway,1947,0.868
Norway,1948,0.868
Norway,1949,0.868
Norway,1950,0.973
Norway,1951,0.973
Norway,1952,0.973
Norway,1953,0.973
Norway,1954,0.973
Norway,1955,0.973
Norway,1956,0.973
Norway,1957,0.973
Norway,1958,0.973
Norway,1959,0.973
Norway,1960,0.975
Norway,1961,0.975
Norway,1962,0.975
Norway,1963,0.975
Norway,1964,0.975
Norway,1965,0.975
Norway,1966,0.975
Norway,1967,0.975
Norway,1968,0.975
Norway,1969,0.975
Norway,1970,0.986
Norway,1971,0.986
Norway,1972,0.986
Norway,1973,0.986
Norway,1974,0.986
Norway,1975,0.986
Norway,1976,0.986
Norway,1977,0.986
Norway,1978,0.986
Norway,1979,0.986
Norway,1980,0.986
Norway,1981,0.986
Norway,1982,0.986
Norway,1983,0.986
Norway,1984,0.986
Norway,1985,0.986
Norway,1986,0.986
Norway,1987,0.986
Norway,1988,0.986
Norway,1989,0.986
Norway,1990,0.986
Norway,1991,0.986
Norway,1992,0.986
Norway,1993,0.986
Norway,1994,0.986
Norway,1995,0.986
Norway,1996,0.986
Norway,1997,0.986
Norway,1998,0.986
Norway,1999,0.986
Norway,2000,0.986
Norway,2001,0.986
Norway,2002,0.986
Norway,2003,0.986
Norway,2004,0.986
Norway,2005,0.986
Norway,2006,0.986
Norway,2007,0.986
Norway,2008,0.986
Norway,2009,0.986
Norway,2010,0.986
Norway,2011,0.986
Norway,2012,0.986
Norway,2013,0.986
Norway,2014,0.986
Norway,2015,0.986
Norway,2016,0.986
Norway,2017,0.987
Norway,2018,0.987
Norway,2019,0.987
Norway,2020,0.987
Norway,2021,0.986
Norway,2022,0.986
Oman,1900,0.056
Oman,1901,0.056
Oman,1902,0.056
Oman,1903,0.056
Oman,1904,0.056
Oman,1905,0.056
Oman,1906,0.056
Oman,1907,0.056
Oman,1908,0.056
Oman,1909,0.056
Oman,1910,0.056
Oman,1911,0.056
Oman,1912,0.056
Oman,1913,0.056
Oman,1914,0.056
Oman,1915,0.056
Oman,1916,0.056
Oman,1917,0.056
Oman,1918,0.056
Oman,1919,0.056
Oman,1920,0.056
Oman,1921,0.056
Oman,1922,0.064
Oman,1923,0.064
Oman,1924,0.064
Oman,1925,0.064
Oman,1926,0.064
Oman,1927,0.064
Oman,1928,0.064
Oman,1929,0.064
Oman,1930,0.064
Oman,1931,0.064
Oman,1932,0.064
Oman,1933,0.064
Oman,1934,0.064
Oman,1935,0.064
Oman,1936,0.064
Oman,1937,0.064
Oman,1938,0.064
Oman,1939,0.064
Oman,1940,0.064
Oman,1941,0.064
Oman,1942,0.064
Oman,1943,0.064
Oman,1944,0.064
Oman,1945,0.064
Oman,1946,0.064
Oman,1947,0.064
Oman,1948,0.078
Oman,1949,0.078
Oman,1950,0.078
Oman,1951,0.078
Oman,1952,0.078
Oman,1953,0.078
Oman,1954,0.078
Oman,1955,0.078
Oman,1956,0.078
Oman,1957,0.078
Oman,1958,0.078
Oman,1959,0.078
Oman,1960,0.078
Oman,1961,0.078
Oman,1962,0.078
Oman,1963,0.078
Oman,1964,0.078
Oman,1965,0.078
Oman,1966,0.078
Oman,1967,0.078
Oman,1968,0.078
Oman,1969,0.078
Oman,1970,0.548
Oman,1971,0.633
Oman,1972,0.633
Oman,1973,0.625
Oman,1974,0.625
Oman,1975,0.625
Oman,1976,0.674
Oman,1977,0.674
Oman,1978,0.674
Oman,1979,0.674
Oman,1980,0.684
Oman,1981,0.684
Oman,1982,0.684
Oman,1983,0.684
Oman,1984,0.687
Oman,1985,0.687
Oman,1986,0.698
Oman,1987,0.698
Oman,1988,0.698
Oman,1989,0.698
Oman,1990,0.733
Oman,1991,0.733
Oman,1992,0.733
Oman,1993,0.733
Oman,1994,0.733
Oman,1995,0.733
Oman,1996,0.733
Oman,1997,0.733
Oman,1998,0.733
Oman,1999,0.733
Oman,2000,0.786
Oman,2001,0.794
Oman,2002,0.794
Oman,2003,0.794
Oman,2004,0.794
Oman,2005,0.794
Oman,2006,0.794
Oman,2007,0.793
Oman,2008,0.793
Oman,2009,0.793
Oman,2010,0.793
Oman,2011,0.813
Oman,2012,0.819
Oman,2013,0.819
Oman,2014,0.819
Oman,2015,0.819
Oman,2016,0.819
Oman,2017,0.884
Oman,2018,0.884
Oman,2019,0.88
Oman,2020,0.88
Oman,2021,0.88
Oman,2022,0.88
Pakistan,1900,0.033
Pakistan,1901,0.033
Pakistan,1902,0.033
Pakistan,1903,0.033
Pakistan,1904,0.033
Pakistan,1905,0.033
Pakistan,1906,0.033
Pakistan,1907,0.033
Pakistan,1908,0.033
Pakistan,1909,0.036
Pakistan,1910,0.036
Pakistan,1911,0.036
Pakistan,1912,0.036
Pakistan,1913,0.036
Pakistan,1914,0.036
Pakistan,1915,0.036
Pakistan,1916,0.036
Pakistan,1917,0.036
Pakistan,1918,0.036
Pakistan,1919,0.036
Pakistan,1920,0.048
Pakistan,1921,0.048
Pakistan,1922,0.048
Pakistan,1923,0.048
Pakistan,1924,0.048
Pakistan,1925,0.048
Pakistan,1926,0.048
Pakistan,1927,0.048
Pakistan,1928,0.048
Pakistan,1929,0.048
Pakistan,1930,0.048
Pakistan,1931,0.048
Pakistan,1932,0.048
Pakistan,1933,0.048
Pakistan,1934,0.048
Pakistan,1935,0.056
Pakistan,1936,0.056
Pakistan,1937,0.056
Pakistan,1938,0.056
Pakistan,1939,0.056
Pakistan,1940,0.056
Pakistan,1941,0.056
Pakistan,1942,0.056
Pakistan,1943,0.056
Pakistan,1944,0.056
Pakistan,1945,0.056
Pakistan,1946,0.056
Pakistan,1947,0.06
Pakistan,1948,0.06
Pakistan,1949,0.06
Pakistan,1950,0.095
Pakistan,1951,0.095
Pakistan,1952,0.095
Pakistan,1953,0.095
Pakistan,1954,0.095
Pakistan,1955,0.095
Pakistan,1956,0.095
Pakistan,1957,0.093
Pakistan,1958,0.098
Pakistan,1959,0.098
Pakistan,1960,0.115
Pakistan,1961,0.115
Pakistan,1962,0.115
Pakistan,1963,0.115
Pakistan,1964,0.115
Pakistan,1965,0.115
Pakistan,1966,0.115
Pakistan,1967,0.115
Pakistan,1968,0.115
Pakistan,1969,0.1
Pakistan,1970,0.077
Pakistan,1971,0.077
Pakistan,1972,0.12
Pakistan,1973,0.12
Pakistan,1974,0.12
Pakistan,1975,0.12
Pakistan,1976,0.12
Pakistan,1977,0.12
Pakistan,1978,0.115
Pakistan,1979,0.115
Pakistan,1980,0.115
Pakistan,1981,0.115
Pakistan,1982,0.115
Pakistan,1983,0.115
Pakistan,1984,0.115
Pakistan,1985,0.115
Pakistan,1986,0.115
Pakistan,1987,0.115
Pakistan,1988,0.115
Pakistan,1989,0.115
Pakistan,1990,0.115
Pakistan,1991,0.115
Pakistan,1992,0.115
Pakistan,1993,0.115
Pakistan,1994,0.115
Pakistan,1995,0.115
Pakistan,1996,0.115
Pakistan,1997,0.115
Pakistan,1998,0.115
Pakistan,1999,0.115
Pakistan,2000,0.115
Pakistan,2001,0.126
Pakistan,2002,0.126
Pakistan,2003,0.126
Pakistan,2004,0.126
Pakistan,2005,0.126
Pakistan,2006,0.126
Pakistan,2007,0.126
Pakistan,2008,0.12
Pakistan,2009,0.12
Pakistan,2010,0.119
Pakistan,2011,0.119
Pakistan,2012,0.118
Pakistan,2013,0.12
Pakistan,2014,0.132
Pakistan,2015,0.127
Pakistan,2016,0.126
Pakistan,2017,0.12
Pakistan,2018,0.119
Pakistan,2019,0.119
Pakistan,2020,0.135
Pakistan,2021,0.196
Pakistan,2022,0.141
Palestine,1918,0.325
Palestine,1919,0.325
Palestine,1920,0.325
Palestine,1921,0.325
Palestine,1922,0.325
Palestine,1923,0.325
Palestine,1924,0.325
Palestine,1925,0.325
Palestine,1926,0.325
Palestine,1927,0.325
Palestine,1928,0.325
Palestine,1929,0.374
Palestine,1930,0.374
Palestine,1931,0.374
Palestine,1932,0.374
Palestine,1933,0.374
Palestine,1934,0.374
Palestine,1935,0.374
Palestine,1936,0.374
Palestine,1937,0.374
Palestine,1938,0.374
Palestine,1939,0.374
Palestine,1940,0.374
Palestine,1941,0.374
Palestine,1942,0.374
Palestine,1943,0.374
Palestine,1944,0.374
Palestine,1945,0.374
Palestine,1946,0.374
Palestine,1947,0.374
Palestine,1948,0.374
Palestine/Gaza,1948,0.273
Palestine/Gaza,1949,0.273
Palestine/Gaza,1950,0.273
Palestine/Gaza,1951,0.273
Palestine/Gaza,1952,0.273
Palestine/Gaza,1953,0.273
Palestine/Gaza,1954,0.273
Palestine/Gaza,1955,0.273
Palestine/Gaza,1956,0.273
Palestine/Gaza,1957,0.273
Palestine/Gaza,1958,0.273
Palestine/Gaza,1959,0.273
Palestine/Gaza,1960,0.273
Palestine/Gaza,1961,0.273
Palestine/Gaza,1962,0.273
Palestine/Gaza,1963,0.273
Palestine/Gaza,1964,0.273
Palestine/Gaza,1965,0.273
Palestine/Gaza,1966,0.273
Palestine/Gaza,2007,0.604
Palestine/Gaza,2008,0.596
Palestine/Gaza,2009,0.596
Palestine/Gaza,2010,0.591
Palestine/Gaza,2011,0.591
Palestine/Gaza,2012,0.591
Palestine/Gaza,2013,0.605
Palestine/Gaza,2014,0.605
Palestine/Gaza,2015,0.732
Palestine/Gaza,2016,0.732
Palestine/Gaza,2017,0.66
Palestine/Gaza,2018,0.821
Palestine/Gaza,2019,0.721
Palestine/Gaza,2020,0.676
Palestine/Gaza,2021,0.718
Palestine/Gaza,2022,0.683
Palestine/West Bank,1948,0.409
Palestine/West Bank,1949,0.409
Palestine/West Bank,1967,0.346
Palestine/West Bank,1968,0.33
Palestine/West Bank,1969,0.33
Palestine/West Bank,1970,0.33
Palestine/West Bank,1971,0.33
Palestine/West Bank,1972,0.33
Palestine/West Bank,1973,0.33
Palestine/West Bank,1974,0.33
Palestine/West Bank,1975,0.33
Palestine/West Bank,1976,0.352
Palestine/West Bank,1977,0.352
Palestine/West Bank,1978,0.352
Palestine/West Bank,1979,0.352
Palestine/West Bank,1980,0.352
Palestine/West Bank,1981,0.352
Palestine/West Bank,1982,0.352
Palestine/West Bank,1983,0.352
Palestine/West Bank,1984,0.352
Palestine/West Bank,1985,0.352
Palestine/West Bank,1986,0.352
Palestine/West Bank,1987,0.352
Palestine/West Bank,1988,0.352
Palestine/West Bank,1989,0.352
Palestine/West Bank,1990,0.352
Palestine/West Bank,1991,0.352
Palestine/West Bank,1992,0.352
Palestine/West Bank,1993,0.352
Palestine/West Bank,1994,0.605
Palestine/West Bank,1995,0.654
Palestine/West Bank,1996,0.654
Palestine/West Bank,1997,0.654
Palestine/West Bank,1998,0.654
Palestine/West Bank,1999,0.654
Palestine/West Bank,2000,0.664
Palestine/West Bank,2001,0.664
Palestine/West Bank,2002,0.664
Palestine/West Bank,2003,0.664
Palestine/West Bank,2004,0.664
Palestine/West Bank,2005,0.664
Palestine/West Bank,2006,0.686
Palestine/West Bank,2007,0.682
Palestine/West Bank,2008,0.682
Palestine/West Bank,2009,0.688
Palestine/West Bank,2010,0.659
Palestine/West Bank,2011,0.659
Palestine/West Bank,2012,0.662
Palestine/West Bank,2013,0.73
Palestine/West Bank,2014,0.726
Palestine/West Bank,2015,0.721
Palestine/West Bank,2016,0.731
Palestine/West Bank,2017,0.749
Palestine/West Bank,2018,0.809
Palestine/West Bank,2019,0.802
Palestine/West Bank,2020,0.638
Palestine/West Bank,2021,0.58
Palestine/West Bank,2022,0.642
Panama,1903,0.161
Panama,1904,0.177
Panama,1905,0.177
Panama,1906,0.177
Panama,1907,0.177
Panama,1908,0.177
Panama,1909,0.177
Panama,1910,0.177
Panama,1911,0.177
Panama,1912,0.177
Panama,1913,0.177
Panama,1914,0.212
Panama,1915,0.212
Panama,1916,0.212
Panama,1917,0.212
Panama,1918,0.212
Panama,1919,0.234
Panama,1920,0.301
Panama,1921,0.301
Panama,1922,0.301
Panama,1923,0.301
Panama,1924,0.301
Panama,1925,0.301
Panama,1926,0.301
Panama,1927,0.301
Panama,1928,0.301
Panama,1929,0.301
Panama,1930,0.301
Panama,1931,0.301
Panama,1932,0.301
Panama,1933,0.301
Panama,1934,0.301
Panama,1935,0.331
Panama,1936,0.331
Panama,1937,0.331
Panama,1938,0.331
Panama,1939,0.331
Panama,1940,0.331
Panama,1941,0.331
Panama,1942,0.331
Panama,1943,0.331
Panama,1944,0.331
Panama,1945,0.401
Panama,1946,0.401
Panama,1947,0.401
Panama,1948,0.401
Panama,1949,0.401
Panama,1950,0.401
Panama,1951,0.401
Panama,1952,0.401
Panama,1953,0.401
Panama,1954,0.401
Panama,1955,0.401
Panama,1956,0.401
Panama,1957,0.403
Panama,1958,0.403
Panama,1959,0.403
Panama,1960,0.403
Panama,1961,0.403
Panama,1962,0.403
Panama,1963,0.403
Panama,1964,0.403
Panama,1965,0.403
Panama,1966,0.403
Panama,1967,0.403
Panama,1968,0.664
Panama,1969,0.653
Panama,1970,0.653
Panama,1971,0.653
Panama,1972,0.653
Panama,1973,0.653
Panama,1974,0.653
Panama,1975,0.653
Panama,1976,0.653
Panama,1977,0.653
Panama,1978,0.653
Panama,1979,0.653
Panama,1980,0.653
Panama,1981,0.653
Panama,1982,0.602
Panama,1983,0.602
Panama,1984,0.602
Panama,1985,0.602
Panama,1986,0.602
Panama,1987,0.602
Panama,1988,0.602
Panama,1989,0.59
Panama,1990,0.633
Panama,1991,0.633
Panama,1992,0.633
Panama,1993,0.633
Panama,1994,0.633
Panama,1995,0.633
Panama,1996,0.633
Panama,1997,0.633
Panama,1998,0.633
Panama,1999,0.633
Panama,2000,0.625
Panama,2001,0.625
Panama,2002,0.625
Panama,2003,0.625
Panama,2004,0.625
Panama,2005,0.623
Panama,2006,0.623
Panama,2007,0.623
Panama,2008,0.623
Panama,2009,0.623
Panama,2010,0.6
Panama,2011,0.6
Panama,2012,0.6
Panama,2013,0.626
Panama,2014,0.626
Panama,2015,0.626
Panama,2016,0.626
Panama,2017,0.628
Panama,2018,0.628
Panama,2019,0.628
Panama,2020,0.506
Panama,2021,0.461
Panama,2022,0.461
Papua New Guinea,1900,0.06
Papua New Guinea,1901,0.06
Papua New Guinea,1902,0.06
Papua New Guinea,1903,0.06
Papua New Guinea,1904,0.06
Papua New Guinea,1905,0.06
Papua New Guinea,1906,0.06
Papua New Guinea,1907,0.06
Papua New Guinea,1908,0.06
Papua New Guinea,1909,0.06
Papua New Guinea,1910,0.06
Papua New Guinea,1911,0.06
Papua New Guinea,1912,0.06
Papua New Guinea,1913,0.06
Papua New Guinea,1914,0.06
Papua New Guinea,1915,0.06
Papua New Guinea,1916,0.06
Papua New Guinea,1917,0.06
Papua New Guinea,1918,0.06
Papua New Guinea,1919,0.06
Papua New Guinea,1920,0.06
Papua New Guinea,1921,0.06
Papua New Guinea,1922,0.06
Papua New Guinea,1923,0.06
Papua New Guinea,1924,0.06
Papua New Guinea,1925,0.06
Papua New Guinea,1926,0.06
Papua New Guinea,1927,0.06
Papua New Guinea,1928,0.06
Papua New Guinea,1929,0.06
Papua New Guinea,1930,0.086
Papua New Guinea,1931,0.086
Papua New Guinea,1932,0.086
Papua New Guinea,1933,0.086
Papua New Guinea,1934,0.086
Papua New Guinea,1935,0.086
Papua New Guinea,1936,0.086
Papua New Guinea,1937,0.086
Papua New Guinea,1938,0.086
Papua New Guinea,1939,0.086
Papua New Guinea,1940,0.086
Papua New Guinea,1941,0.086
Papua New Guinea,1942,0.086
Papua New Guinea,1943,0.086
Papua New Guinea,1944,0.086
Papua New Guinea,1945,0.086
Papua New Guinea,1946,0.086
Papua New Guinea,1947,0.086
Papua New Guinea,1948,0.086
Papua New Guinea,1949,0.086
Papua New Guinea,1950,0.086
Papua New Guinea,1951,0.086
Papua New Guinea,1952,0.086
Papua New Guinea,1953,0.086
Papua New Guinea,1954,0.086
Papua New Guinea,1955,0.086
Papua New Guinea,1956,0.086
Papua New Guinea,1957,0.086
Papua New Guinea,1958,0.086
Papua New Guinea,1959,0.086
Papua New Guinea,1960,0.086
Papua New Guinea,1961,0.086
Papua New Guinea,1962,0.086
Papua New Guinea,1963,0.086
Papua New Guinea,1964,0.086
Papua New Guinea,1965,0.086
Papua New Guinea,1966,0.086
Papua New Guinea,1967,0.086
Papua New Guinea,1968,0.086
Papua New Guinea,1969,0.086
Papua New Guinea,1970,0.205
Papua New Guinea,1971,0.205
Papua New Guinea,1972,0.205
Papua New Guinea,1973,0.205
Papua New Guinea,1974,0.205
Papua New Guinea,1975,0.205
Papua New Guinea,1976,0.205
Papua New Guinea,1977,0.205
Papua New Guinea,1978,0.205
Papua New Guinea,1979,0.205
Papua New Guinea,1980,0.205
Papua New Guinea,1981,0.205
Papua New Guinea,1982,0.205
Papua New Guinea,1983,0.205
Papua New Guinea,1984,0.205
Papua New Guinea,1985,0.205
Papua New Guinea,1986,0.205
Papua New Guinea,1987,0.205
Papua New Guinea,1988,0.205
Papua New Guinea,1989,0.205
Papua New Guinea,1990,0.205
Papua New Guinea,1991,0.205
Papua New Guinea,1992,0.205
Papua New Guinea,1993,0.205
Papua New Guinea,1994,0.253
Papua New Guinea,1995,0.253
Papua New Guinea,1996,0.253
Papua New Guinea,1997,0.253
Papua New Guinea,1998,0.253
Papua New Guinea,1999,0.253
Papua New Guinea,2000,0.232
Papua New Guinea,2001,0.232
Papua New Guinea,2002,0.232
Papua New Guinea,2003,0.232
Papua New Guinea,2004,0.232
Papua New Guinea,2005,0.232
Papua New Guinea,2006,0.232
Papua New Guinea,2007,0.232
Papua New Guinea,2008,0.232
Papua New Guinea,2009,0.232
