Entity,Year,DTP3 (% of one-year-olds immunized)
New Caledonia,1940,
New Caledonia,1950,
New Caledonia,1951,
New Caledonia,1952,
New Caledonia,1953,
New Caledonia,1954,
New Caledonia,1955,
New Caledonia,1956,
New Caledonia,1957,
New Caledonia,1958,
New Caledonia,1959,
New Caledonia,1960,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Zealand,1980,76
New Zealand,1981,72
New Zealand,1982,73
New Zealand,1983,73
New Zealand,1984,83
New Zealand,1985,72
New Zealand,1986,70
New Zealand,1987,67
New Zealand,1988,69
New Zealand,1989,80
New Zealand,1990,90
New Zealand,1991,81
New Zealand,1992,81
New Zealand,1993,83
New Zealand,1994,84
New Zealand,1995,89
New Zealand,1996,88
New Zealand,1997,86
New Zealand,1998,81
New Zealand,1999,88
New Zealand,2000,90
New Zealand,2001,90
New Zealand,2002,90
New Zealand,2003,90
New Zealand,2004,89
New Zealand,2005,89
New Zealand,2006,89
New Zealand,2007,88
New Zealand,2008,89
New Zealand,2009,92
New Zealand,2010,93
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,92
New Zealand,2014,93
New Zealand,2015,92
New Zealand,2016,92
New Zealand,2017,94
New Zealand,2018,93
New Zealand,2019,92
New Zealand,2020,92
New Zealand,2021,90
New Zealand,1200,
New Zealand,1300,
New Zealand,1400,
New Zealand,1500,
New Zealand,1600,
New Zealand,1700,
New Zealand,1710,
New Zealand,1720,
New Zealand,1730,
New Zealand,1740,
New Zealand,1750,
New Zealand,1760,
New Zealand,1770,
New Zealand,1780,
New Zealand,1790,
New Zealand,1800,
New Zealand,1801,
New Zealand,1802,
New Zealand,1803,
New Zealand,1804,
New Zealand,1805,
New Zealand,1806,
New Zealand,1807,
New Zealand,1808,
New Zealand,1809,
New Zealand,1810,
New Zealand,1811,
New Zealand,1812,
New Zealand,1813,
New Zealand,1814,
New Zealand,1815,
New Zealand,1816,
New Zealand,1817,
New Zealand,1818,
New Zealand,1819,
New Zealand,1820,
New Zealand,1821,
New Zealand,1822,
New Zealand,1823,
New Zealand,1824,
New Zealand,1825,
New Zealand,1826,
New Zealand,1827,
New Zealand,1828,
New Zealand,1829,
New Zealand,1830,
New Zealand,1831,
New Zealand,1832,
New Zealand,1833,
New Zealand,1834,
New Zealand,1835,
New Zealand,1836,
New Zealand,1837,
New Zealand,1838,
New Zealand,1839,
New Zealand,1840,
New Zealand,1841,
New Zealand,1842,
New Zealand,1843,
New Zealand,1844,
New Zealand,1845,
New Zealand,1846,
New Zealand,1847,
New Zealand,1848,
New Zealand,1849,
New Zealand,1850,
New Zealand,1851,
New Zealand,1852,
New Zealand,1853,
New Zealand,1854,
New Zealand,1855,
New Zealand,1856,
New Zealand,1857,
New Zealand,1858,
New Zealand,1859,
New Zealand,1860,
New Zealand,1861,
New Zealand,1862,
New Zealand,1863,
New Zealand,1864,
New Zealand,1865,
New Zealand,1866,
New Zealand,1867,
New Zealand,1868,
New Zealand,1869,
New Zealand,1870,
New Zealand,1871,
New Zealand,1872,
New Zealand,1873,
New Zealand,1874,
New Zealand,1875,
New Zealand,1876,
New Zealand,1877,
New Zealand,1878,
New Zealand,1879,
New Zealand,1880,
New Zealand,1881,
New Zealand,1882,
New Zealand,1883,
New Zealand,1884,
New Zealand,1885,
New Zealand,1886,
New Zealand,1887,
New Zealand,1888,
New Zealand,1889,
New Zealand,1890,
New Zealand,1891,
New Zealand,1892,
New Zealand,1893,
New Zealand,1894,
New Zealand,1895,
New Zealand,1896,
New Zealand,1897,
New Zealand,1898,
New Zealand,1899,
New Zealand,1900,
New Zealand,1901,
New Zealand,1902,
New Zealand,1903,
New Zealand,1904,
New Zealand,1905,
New Zealand,1906,
New Zealand,1907,
New Zealand,1908,
New Zealand,1909,
New Zealand,1910,
New Zealand,1911,
New Zealand,1912,
New Zealand,1913,
New Zealand,1914,
New Zealand,1915,
New Zealand,1916,
New Zealand,1917,
New Zealand,1918,
New Zealand,1919,
New Zealand,1920,
New Zealand,1921,
New Zealand,1922,
New Zealand,1923,
New Zealand,1924,
New Zealand,1925,
New Zealand,1926,
New Zealand,1927,
New Zealand,1928,
New Zealand,1929,
New Zealand,1930,
New Zealand,1931,
New Zealand,1932,
New Zealand,1933,
New Zealand,1934,
New Zealand,1935,
New Zealand,1936,
New Zealand,1937,
New Zealand,1938,
New Zealand,1939,
New Zealand,1940,
New Zealand,1941,
New Zealand,1942,
New Zealand,1943,
New Zealand,1944,
New Zealand,1945,
New Zealand,1946,
New Zealand,1947,
New Zealand,1948,
New Zealand,1949,
New Zealand,1950,
New Zealand,1951,
New Zealand,1952,
New Zealand,1953,
New Zealand,1954,
New Zealand,1955,
New Zealand,1956,
New Zealand,1957,
New Zealand,1958,
New Zealand,1959,
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,
New Zealand,1973,
New Zealand,1974,
New Zealand,1975,
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
Nicaragua,1980,16
Nicaragua,1981,23
Nicaragua,1982,27
Nicaragua,1983,24
Nicaragua,1984,33
Nicaragua,1985,39
Nicaragua,1986,45
Nicaragua,1987,51
Nicaragua,1988,47
Nicaragua,1989,68
Nicaragua,1990,70
Nicaragua,1991,75
Nicaragua,1992,81
Nicaragua,1993,81
Nicaragua,1994,81
Nicaragua,1995,80
Nicaragua,1996,80
Nicaragua,1997,80
Nicaragua,1998,73
Nicaragua,1999,79
Nicaragua,2000,83
Nicaragua,2001,87
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,79
Nicaragua,2005,86
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Nicaragua,2014,98
Nicaragua,2015,98
Nicaragua,2016,98
Nicaragua,2017,98
Nicaragua,2018,98
Nicaragua,2019,98
Nicaragua,2020,92
Nicaragua,2021,87
Nicaragua,-10000,
Nicaragua,-9000,
Nicaragua,-8000,
Nicaragua,-7000,
Nicaragua,-6000,
Nicaragua,-5000,
Nicaragua,-4000,
Nicaragua,-3000,
Nicaragua,-2000,
Nicaragua,-1000,
Nicaragua,0,
Nicaragua,100,
Nicaragua,200,
Nicaragua,300,
Nicaragua,400,
Nicaragua,500,
Nicaragua,600,
Nicaragua,700,
Nicaragua,800,
Nicaragua,900,
Nicaragua,1000,
Nicaragua,1100,
Nicaragua,1200,
Nicaragua,1300,
Nicaragua,1400,
Nicaragua,1500,
Nicaragua,1600,
Nicaragua,1700,
Nicaragua,1710,
Nicaragua,1720,
Nicaragua,1730,
Nicaragua,1740,
Nicaragua,1750,
Nicaragua,1760,
Nicaragua,1770,
Nicaragua,1780,
Nicaragua,1790,
Nicaragua,1800,
Nicaragua,1801,
Nicaragua,1802,
Nicaragua,1803,
Nicaragua,1804,
Nicaragua,1805,
Nicaragua,1806,
Nicaragua,1807,
Nicaragua,1808,
Nicaragua,1809,
Nicaragua,1810,
Nicaragua,1811,
Nicaragua,1812,
Nicaragua,1813,
Nicaragua,1814,
Nicaragua,1815,
Nicaragua,1816,
Nicaragua,1817,
Nicaragua,1818,
Nicaragua,1819,
Nicaragua,1820,
Nicaragua,1821,
Nicaragua,1822,
Nicaragua,1823,
Nicaragua,1824,
Nicaragua,1825,
Nicaragua,1826,
Nicaragua,1827,
Nicaragua,1828,
Nicaragua,1829,
Nicaragua,1830,
Nicaragua,1831,
Nicaragua,1832,
Nicaragua,1833,
Nicaragua,1834,
Nicaragua,1835,
Nicaragua,1836,
Nicaragua,1837,
Nicaragua,1838,
Nicaragua,1839,
Nicaragua,1840,
Nicaragua,1841,
Nicaragua,1842,
Nicaragua,1843,
Nicaragua,1844,
Nicaragua,1845,
Nicaragua,1846,
Nicaragua,1847,
Nicaragua,1848,
Nicaragua,1849,
Nicaragua,1850,
Nicaragua,1851,
Nicaragua,1852,
Nicaragua,1853,
Nicaragua,1854,
Nicaragua,1855,
Nicaragua,1856,
Nicaragua,1857,
Nicaragua,1858,
Nicaragua,1859,
Nicaragua,1860,
Nicaragua,1861,
Nicaragua,1862,
Nicaragua,1863,
Nicaragua,1864,
Nicaragua,1865,
Nicaragua,1866,
Nicaragua,1867,
Nicaragua,1868,
Nicaragua,1869,
Nicaragua,1870,
Nicaragua,1871,
Nicaragua,1872,
Nicaragua,1873,
Nicaragua,1874,
Nicaragua,1875,
Nicaragua,1876,
Nicaragua,1877,
Nicaragua,1878,
Nicaragua,1879,
Nicaragua,1880,
Nicaragua,1881,
Nicaragua,1882,
Nicaragua,1883,
Nicaragua,1884,
Nicaragua,1885,
Nicaragua,1886,
Nicaragua,1887,
Nicaragua,1888,
Nicaragua,1889,
Nicaragua,1890,
Nicaragua,1891,
Nicaragua,1892,
Nicaragua,1893,
Nicaragua,1894,
Nicaragua,1895,
Nicaragua,1896,
Nicaragua,1897,
Nicaragua,1898,
Nicaragua,1899,
Nicaragua,1900,
Nicaragua,1901,
Nicaragua,1902,
Nicaragua,1903,
Nicaragua,1904,
Nicaragua,1905,
Nicaragua,1906,
Nicaragua,1907,
Nicaragua,1908,
Nicaragua,1909,
Nicaragua,1910,
Nicaragua,1911,
Nicaragua,1912,
Nicaragua,1913,
Nicaragua,1914,
Nicaragua,1915,
Nicaragua,1916,
Nicaragua,1917,
Nicaragua,1918,
Nicaragua,1919,
Nicaragua,1920,
Nicaragua,1921,
Nicaragua,1922,
Nicaragua,1923,
Nicaragua,1924,
Nicaragua,1925,
Nicaragua,1926,
Nicaragua,1927,
Nicaragua,1928,
Nicaragua,1929,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1932,
Nicaragua,1933,
Nicaragua,1934,
Nicaragua,1935,
Nicaragua,1936,
Nicaragua,1937,
Nicaragua,1938,
Nicaragua,1939,
Nicaragua,1940,
Nicaragua,1941,
Nicaragua,1942,
Nicaragua,1943,
Nicaragua,1944,
Nicaragua,1945,
Nicaragua,1946,
Nicaragua,1947,
Nicaragua,1948,
Nicaragua,1949,
Nicaragua,1950,
Nicaragua,1951,
Nicaragua,1952,
Nicaragua,1953,
Nicaragua,1954,
Nicaragua,1955,
Nicaragua,1956,
Nicaragua,1957,
Nicaragua,1958,
Nicaragua,1959,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Niger,1981,6
Niger,1982,6
Niger,1983,5
Niger,1984,5
Niger,1985,4
Niger,1986,5
Niger,1987,7
Niger,1988,9
Niger,1989,13
Niger,1990,22
Niger,1991,19
Niger,1992,20
Niger,1993,20
Niger,1994,20
Niger,1995,23
Niger,1996,23
Niger,1997,25
Niger,1998,29
Niger,1999,32
Niger,2000,34
Niger,2001,36
Niger,2002,39
Niger,2003,41
Niger,2004,43
Niger,2005,45
Niger,2006,51
Niger,2007,57
Niger,2008,67
Niger,2009,71
Niger,2010,70
Niger,2011,75
Niger,2012,71
Niger,2013,73
Niger,2014,81
Niger,2015,84
Niger,2016,80
Niger,2017,85
Niger,2018,79
Niger,2019,81
Niger,2020,81
Niger,2021,82
Niger,-10000,
Niger,-9000,
Niger,-8000,
Niger,-7000,
Niger,-6000,
Niger,-5000,
Niger,-4000,
Niger,-3000,
Niger,-2000,
Niger,-1000,
Niger,0,
Niger,100,
Niger,200,
Niger,300,
Niger,400,
Niger,500,
Niger,600,
Niger,700,
Niger,800,
Niger,900,
Niger,1000,
Niger,1100,
Niger,1200,
Niger,1300,
Niger,1400,
Niger,1500,
Niger,1600,
Niger,1700,
Niger,1710,
Niger,1720,
Niger,1730,
Niger,1740,
Niger,1750,
Niger,1760,
Niger,1770,
Niger,1780,
Niger,1790,
Niger,1800,
Niger,1801,
Niger,1802,
Niger,1803,
Niger,1804,
Niger,1805,
Niger,1806,
Niger,1807,
Niger,1808,
Niger,1809,
Niger,1810,
Niger,1811,
Niger,1812,
Niger,1813,
Niger,1814,
Niger,1815,
Niger,1816,
Niger,1817,
Niger,1818,
Niger,1819,
Niger,1820,
Niger,1821,
Niger,1822,
Niger,1823,
Niger,1824,
Niger,1825,
Niger,1826,
Niger,1827,
Niger,1828,
Niger,1829,
Niger,1830,
Niger,1831,
Niger,1832,
Niger,1833,
Niger,1834,
Niger,1835,
Niger,1836,
Niger,1837,
Niger,1838,
Niger,1839,
Niger,1840,
Niger,1841,
Niger,1842,
Niger,1843,
Niger,1844,
Niger,1845,
Niger,1846,
Niger,1847,
Niger,1848,
Niger,1849,
Niger,1850,
Niger,1851,
Niger,1852,
Niger,1853,
Niger,1854,
Niger,1855,
Niger,1856,
Niger,1857,
Niger,1858,
Niger,1859,
Niger,1860,
Niger,1861,
Niger,1862,
Niger,1863,
Niger,1864,
Niger,1865,
Niger,1866,
Niger,1867,
Niger,1868,
Niger,1869,
Niger,1870,
Niger,1871,
Niger,1872,
Niger,1873,
Niger,1874,
Niger,1875,
Niger,1876,
Niger,1877,
Niger,1878,
Niger,1879,
Niger,1880,
Niger,1881,
Niger,1882,
Niger,1883,
Niger,1884,
Niger,1885,
Niger,1886,
Niger,1887,
Niger,1888,
Niger,1889,
Niger,1890,
Niger,1891,
Niger,1892,
Niger,1893,
Niger,1894,
Niger,1895,
Niger,1896,
Niger,1897,
Niger,1898,
Niger,1899,
Niger,1900,
Niger,1901,
Niger,1902,
Niger,1903,
Niger,1904,
Niger,1905,
Niger,1906,
Niger,1907,
Niger,1908,
Niger,1909,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1915,
Niger,1916,
Niger,1917,
Niger,1918,
Niger,1919,
Niger,1920,
Niger,1921,
Niger,1922,
Niger,1923,
Niger,1924,
Niger,1925,
Niger,1926,
Niger,1927,
Niger,1928,
Niger,1929,
Niger,1930,
Niger,1931,
Niger,1932,
Niger,1933,
Niger,1934,
Niger,1935,
Niger,1936,
Niger,1937,
Niger,1938,
Niger,1939,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1945,
Niger,1946,
Niger,1947,
Niger,1948,
Niger,1949,
Niger,1950,
Niger,1951,
Niger,1952,
Niger,1953,
Niger,1954,
Niger,1955,
Niger,1956,
Niger,1957,
Niger,1958,
Niger,1959,
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Nigeria,1984,9
Nigeria,1985,16
Nigeria,1986,22
Nigeria,1987,29
Nigeria,1988,36
Nigeria,1989,47
Nigeria,1990,56
Nigeria,1991,39
Nigeria,1992,43
Nigeria,1993,29
Nigeria,1994,44
Nigeria,1995,34
Nigeria,1996,26
Nigeria,1997,21
Nigeria,1998,32
Nigeria,1999,31
Nigeria,2000,29
Nigeria,2001,27
Nigeria,2002,25
Nigeria,2003,29
Nigeria,2004,33
Nigeria,2005,36
Nigeria,2006,40
Nigeria,2007,42
Nigeria,2008,53
Nigeria,2009,63
Nigeria,2010,54
Nigeria,2011,48
Nigeria,2012,42
Nigeria,2013,43
Nigeria,2014,43
Nigeria,2015,42
Nigeria,2016,53
Nigeria,2017,55
Nigeria,2018,55
Nigeria,2019,56
Nigeria,2020,56
Nigeria,2021,56
Nigeria,-10000,
Nigeria,-9000,
Nigeria,-8000,
Nigeria,-7000,
Nigeria,-6000,
Nigeria,-5000,
Nigeria,-4000,
Nigeria,-3000,
Nigeria,-2000,
Nigeria,-1000,
Nigeria,0,
Nigeria,100,
Nigeria,200,
Nigeria,300,
Nigeria,400,
Nigeria,500,
Nigeria,600,
Nigeria,700,
Nigeria,800,
Nigeria,900,
Nigeria,1000,
Nigeria,1100,
Nigeria,1200,
Nigeria,1300,
Nigeria,1400,
Nigeria,1500,
Nigeria,1600,
Nigeria,1700,
Nigeria,1710,
Nigeria,1720,
Nigeria,1730,
Nigeria,1740,
Nigeria,1750,
Nigeria,1760,
Nigeria,1770,
Nigeria,1780,
Nigeria,1790,
Nigeria,1800,
Nigeria,1801,
Nigeria,1802,
Nigeria,1803,
Nigeria,1804,
Nigeria,1805,
Nigeria,1806,
Nigeria,1807,
Nigeria,1808,
Nigeria,1809,
Nigeria,1810,
Nigeria,1811,
Nigeria,1812,
Nigeria,1813,
Nigeria,1814,
Nigeria,1815,
Nigeria,1816,
Nigeria,1817,
Nigeria,1818,
Nigeria,1819,
Nigeria,1820,
Nigeria,1821,
Nigeria,1822,
Nigeria,1823,
Nigeria,1824,
Nigeria,1825,
Nigeria,1826,
Nigeria,1827,
Nigeria,1828,
Nigeria,1829,
Nigeria,1830,
Nigeria,1831,
Nigeria,1832,
Nigeria,1833,
Nigeria,1834,
Nigeria,1835,
Nigeria,1836,
Nigeria,1837,
Nigeria,1838,
Nigeria,1839,
Nigeria,1840,
Nigeria,1841,
Nigeria,1842,
Nigeria,1843,
Nigeria,1844,
Nigeria,1845,
Nigeria,1846,
Nigeria,1847,
Nigeria,1848,
Nigeria,1849,
Nigeria,1850,
Nigeria,1851,
Nigeria,1852,
Nigeria,1853,
Nigeria,1854,
Nigeria,1855,
Nigeria,1856,
Nigeria,1857,
Nigeria,1858,
Nigeria,1859,
Nigeria,1860,
Nigeria,1861,
Nigeria,1862,
Nigeria,1863,
Nigeria,1864,
Nigeria,1865,
Nigeria,1866,
Nigeria,1867,
Nigeria,1868,
Nigeria,1869,
Nigeria,1870,
Nigeria,1871,
Nigeria,1872,
Nigeria,1873,
Nigeria,1874,
Nigeria,1875,
Nigeria,1876,
Nigeria,1877,
Nigeria,1878,
Nigeria,1879,
Nigeria,1880,
Nigeria,1881,
Nigeria,1882,
Nigeria,1883,
Nigeria,1884,
Nigeria,1885,
Nigeria,1886,
Nigeria,1887,
Nigeria,1888,
Nigeria,1889,
Nigeria,1890,
Nigeria,1891,
Nigeria,1892,
Nigeria,1893,
Nigeria,1894,
Nigeria,1895,
Nigeria,1896,
Nigeria,1897,
Nigeria,1898,
Nigeria,1899,
Nigeria,1900,
Nigeria,1901,
Nigeria,1902,
Nigeria,1903,
Nigeria,1904,
Nigeria,1905,
Nigeria,1906,
Nigeria,1907,
Nigeria,1908,
Nigeria,1909,
Nigeria,1910,
Nigeria,1911,
Nigeria,1912,
Nigeria,1913,
Nigeria,1914,
Nigeria,1915,
Nigeria,1916,
Nigeria,1917,
Nigeria,1918,
Nigeria,1919,
Nigeria,1920,
Nigeria,1921,
Nigeria,1922,
Nigeria,1923,
Nigeria,1924,
Nigeria,1925,
Nigeria,1926,
Nigeria,1927,
Nigeria,1928,
Nigeria,1929,
Nigeria,1930,
Nigeria,1931,
Nigeria,1932,
Nigeria,1933,
Nigeria,1934,
Nigeria,1935,
Nigeria,1936,
Nigeria,1937,
Nigeria,1938,
Nigeria,1939,
Nigeria,1940,
Nigeria,1941,
Nigeria,1942,
Nigeria,1943,
Nigeria,1944,
Nigeria,1945,
Nigeria,1946,
Nigeria,1947,
Nigeria,1948,
Nigeria,1949,
Nigeria,1950,
Nigeria,1951,
Nigeria,1952,
Nigeria,1953,
Nigeria,1954,
Nigeria,1955,
Nigeria,1956,
Nigeria,1957,
Nigeria,1958,
Nigeria,1959,
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Niue,1980,7
Niue,1981,8
Niue,1982,20
Niue,1983,31
Niue,1984,43
Niue,1985,62
Niue,1986,81
Niue,1987,99
Niue,1988,99
Niue,1989,99
Niue,1990,99
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,99
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,95
Niue,2004,99
Niue,2005,85
Niue,2006,99
Niue,2007,99
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Niue,2014,99
Niue,2015,99
Niue,2016,99
Niue,2017,99
Niue,2018,99
Niue,2019,99
Niue,2020,99
Niue,2021,99
Niue,1950,
Niue,1951,
Niue,1952,
Niue,1953,
Niue,1954,
Niue,1955,
Niue,1956,
Niue,1957,
Niue,1958,
Niue,1959,
Niue,1960,
Niue,1961,
Niue,1962,
Niue,1963,
Niue,1964,
Niue,1965,
Niue,1966,
Niue,1967,
Niue,1968,
Niue,1969,
Niue,1970,
Niue,1971,
Niue,1972,
Niue,1973,
Niue,1974,
Niue,1975,
Niue,1976,
Niue,1977,
Niue,1978,
Niue,1979,
Norfolk Island,2015,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
North America,-10000,
North America,-9000,
North America,-8000,
North America,-7000,
North America,-6000,
North America,-5000,
North America,-4000,
North America,-3000,
North America,-2000,
North America,-1000,
North America,0,
North America,100,
North America,200,
North America,300,
North America,400,
North America,500,
North America,600,
North America,700,
North America,800,
North America,900,
North America,1000,
North America,1100,
North America,1200,
North America,1300,
North America,1400,
North America,1500,
North America,1600,
North America,1700,
North America,1710,
North America,1720,
North America,1730,
North America,1740,
North America,1750,
North America,1760,
North America,1770,
North America,1780,
North America,1790,
North America,1800,
North America,1801,
North America,1802,
North America,1803,
North America,1804,
North America,1805,
North America,1806,
North America,1807,
North America,1808,
North America,1809,
North America,1810,
North America,1811,
North America,1812,
North America,1813,
North America,1814,
North America,1815,
North America,1816,
North America,1817,
North America,1818,
North America,1819,
North America,1820,
North America,1821,
North America,1822,
North America,1823,
North America,1824,
North America,1825,
North America,1826,
North America,1827,
North America,1828,
North America,1829,
North America,1830,
North America,1831,
North America,1832,
North America,1833,
North America,1834,
North America,1835,
North America,1836,
North America,1837,
North America,1838,
North America,1839,
North America,1840,
North America,1841,
North America,1842,
North America,1843,
North America,1844,
North America,1845,
North America,1846,
North America,1847,
North America,1848,
North America,1849,
North America,1850,
North America,1851,
North America,1852,
North America,1853,
North America,1854,
North America,1855,
North America,1856,
North America,1857,
North America,1858,
North America,1859,
North America,1860,
North America,1861,
North America,1862,
North America,1863,
North America,1864,
North America,1865,
North America,1866,
North America,1867,
North America,1868,
North America,1869,
North America,1870,
North America,1871,
North America,1872,
North America,1873,
North America,1874,
North America,1875,
North America,1876,
North America,1877,
North America,1878,
North America,1879,
North America,1880,
North America,1881,
North America,1882,
North America,1883,
North America,1884,
North America,1885,
North America,1886,
North America,1887,
North America,1888,
North America,1889,
North America,1890,
North America,1891,
North America,1892,
North America,1893,
North America,1894,
North America,1895,
North America,1896,
North America,1897,
North America,1898,
North America,1899,
North America,1900,
North America,1901,
North America,1902,
North America,1903,
North America,1904,
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1914,
North America,1915,
North America,1916,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1924,
North America,1925,
North America,1926,
North America,1927,
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,
North America,1934,
North America,1935,
North America,1936,
North America,1937,
North America,1938,
North America,1939,
North America,1940,
North America,1941,
North America,1942,
North America,1943,
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,
North America,1949,
North America,1950,
North America,1951,
North America,1952,
North America,1953,
North America,1954,
North America,1955,
North America,1956,
North America,1957,
North America,1958,
North America,1959,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,2021,
North Korea,1980,50
North Korea,1981,52
North Korea,1982,51
North Korea,1983,52
North Korea,1984,67
North Korea,1985,55
North Korea,1986,61
North Korea,1987,86
North Korea,1988,87
North Korea,1989,97
North Korea,1990,98
North Korea,1991,97
North Korea,1992,90
North Korea,1993,90
North Korea,1994,77
North Korea,1995,64
North Korea,1996,50
North Korea,1997,37
North Korea,1998,43
North Korea,1999,50
