Entity,Year,freeexpr_vdem_owid
Mali,2010,0.922
Mali,2011,0.93
Mali,2012,0.921
Mali,2013,0.888
Mali,2014,0.882
Mali,2015,0.872
Mali,2016,0.872
Mali,2017,0.854
Mali,2018,0.843
Mali,2019,0.843
Mali,2020,0.82
Mali,2021,0.802
Mali,2022,0.708
Malta,1900,0.833
Malta,1901,0.833
Malta,1902,0.833
Malta,1903,0.833
Malta,1904,0.833
Malta,1905,0.833
Malta,1906,0.833
Malta,1907,0.833
Malta,1908,0.833
Malta,1909,0.833
Malta,1910,0.833
Malta,1911,0.833
Malta,1912,0.833
Malta,1913,0.833
Malta,1914,0.833
Malta,1915,0.833
Malta,1916,0.833
Malta,1917,0.833
Malta,1918,0.833
Malta,1919,0.833
Malta,1920,0.833
Malta,1921,0.808
Malta,1922,0.808
Malta,1923,0.808
Malta,1924,0.808
Malta,1925,0.808
Malta,1926,0.808
Malta,1927,0.808
Malta,1928,0.808
Malta,1929,0.808
Malta,1930,0.808
Malta,1931,0.808
Malta,1932,0.808
Malta,1933,0.808
Malta,1934,0.808
Malta,1935,0.808
Malta,1936,0.808
Malta,1937,0.808
Malta,1938,0.808
Malta,1939,0.808
Malta,1940,0.808
Malta,1941,0.808
Malta,1942,0.808
Malta,1943,0.808
Malta,1944,0.808
Malta,1945,0.808
Malta,1946,0.808
Malta,1947,0.843
Malta,1948,0.843
Malta,1949,0.843
Malta,1950,0.843
Malta,1951,0.843
Malta,1952,0.843
Malta,1953,0.843
Malta,1954,0.843
Malta,1955,0.843
Malta,1956,0.843
Malta,1957,0.843
Malta,1958,0.843
Malta,1959,0.843
Malta,1960,0.843
Malta,1961,0.843
Malta,1962,0.843
Malta,1963,0.843
Malta,1964,0.85
Malta,1965,0.824
Malta,1966,0.824
Malta,1967,0.824
Malta,1968,0.824
Malta,1969,0.824
Malta,1970,0.824
Malta,1971,0.806
Malta,1972,0.806
Malta,1973,0.806
Malta,1974,0.806
Malta,1975,0.806
Malta,1976,0.806
Malta,1977,0.806
Malta,1978,0.806
Malta,1979,0.806
Malta,1980,0.806
Malta,1981,0.806
Malta,1982,0.806
Malta,1983,0.806
Malta,1984,0.806
Malta,1985,0.806
Malta,1986,0.806
Malta,1987,0.886
Malta,1988,0.886
Malta,1989,0.886
Malta,1990,0.886
Malta,1991,0.886
Malta,1992,0.886
Malta,1993,0.886
Malta,1994,0.886
Malta,1995,0.886
Malta,1996,0.886
Malta,1997,0.886
Malta,1998,0.886
Malta,1999,0.886
Malta,2000,0.886
Malta,2001,0.886
Malta,2002,0.886
Malta,2003,0.886
Malta,2004,0.886
Malta,2005,0.886
Malta,2006,0.886
Malta,2007,0.886
Malta,2008,0.877
Malta,2009,0.886
Malta,2010,0.886
Malta,2011,0.886
Malta,2012,0.882
Malta,2013,0.843
Malta,2014,0.818
Malta,2015,0.818
Malta,2016,0.813
Malta,2017,0.808
Malta,2018,0.808
Malta,2019,0.82
Malta,2020,0.82
Malta,2021,0.834
Malta,2022,0.834
Mauritania,1904,0.123
Mauritania,1905,0.123
Mauritania,1906,0.123
Mauritania,1907,0.123
Mauritania,1908,0.13
Mauritania,1909,0.13
Mauritania,1910,0.13
Mauritania,1911,0.13
Mauritania,1912,0.13
Mauritania,1913,0.13
Mauritania,1914,0.13
Mauritania,1915,0.13
Mauritania,1916,0.13
Mauritania,1917,0.13
Mauritania,1918,0.13
Mauritania,1919,0.13
Mauritania,1920,0.13
Mauritania,1921,0.13
Mauritania,1922,0.13
Mauritania,1923,0.13
Mauritania,1924,0.13
Mauritania,1925,0.13
Mauritania,1926,0.13
Mauritania,1927,0.13
Mauritania,1928,0.13
Mauritania,1929,0.13
Mauritania,1930,0.13
Mauritania,1931,0.13
Mauritania,1932,0.13
Mauritania,1933,0.13
Mauritania,1934,0.13
Mauritania,1935,0.13
Mauritania,1936,0.13
Mauritania,1937,0.13
Mauritania,1938,0.13
Mauritania,1939,0.13
Mauritania,1940,0.13
Mauritania,1941,0.13
Mauritania,1942,0.13
Mauritania,1943,0.13
Mauritania,1944,0.13
Mauritania,1945,0.222
Mauritania,1946,0.222
Mauritania,1947,0.222
Mauritania,1948,0.222
Mauritania,1949,0.222
Mauritania,1950,0.222
Mauritania,1951,0.222
Mauritania,1952,0.222
Mauritania,1953,0.222
Mauritania,1954,0.222
Mauritania,1955,0.222
Mauritania,1956,0.222
Mauritania,1957,0.222
Mauritania,1958,0.268
Mauritania,1959,0.268
Mauritania,1960,0.289
Mauritania,1961,0.293
Mauritania,1962,0.293
Mauritania,1963,0.293
Mauritania,1964,0.293
Mauritania,1965,0.293
Mauritania,1966,0.293
Mauritania,1967,0.293
Mauritania,1968,0.293
Mauritania,1969,0.293
Mauritania,1970,0.309
Mauritania,1971,0.309
Mauritania,1972,0.309
Mauritania,1973,0.309
Mauritania,1974,0.309
Mauritania,1975,0.309
Mauritania,1976,0.309
Mauritania,1977,0.309
Mauritania,1978,0.176
Mauritania,1979,0.132
Mauritania,1980,0.132
Mauritania,1981,0.132
Mauritania,1982,0.132
Mauritania,1983,0.132
Mauritania,1984,0.189
Mauritania,1985,0.189
Mauritania,1986,0.189
Mauritania,1987,0.234
Mauritania,1988,0.234
Mauritania,1989,0.256
Mauritania,1990,0.288
Mauritania,1991,0.372
Mauritania,1992,0.599
Mauritania,1993,0.599
Mauritania,1994,0.599
Mauritania,1995,0.608
Mauritania,1996,0.613
Mauritania,1997,0.613
Mauritania,1998,0.613
Mauritania,1999,0.613
Mauritania,2000,0.625
Mauritania,2001,0.653
Mauritania,2002,0.663
Mauritania,2003,0.663
Mauritania,2004,0.703
Mauritania,2005,0.755
Mauritania,2006,0.879
Mauritania,2007,0.889
Mauritania,2008,0.878
Mauritania,2009,0.874
Mauritania,2010,0.868
Mauritania,2011,0.868
Mauritania,2012,0.862
Mauritania,2013,0.786
Mauritania,2014,0.798
Mauritania,2015,0.785
Mauritania,2016,0.785
Mauritania,2017,0.661
Mauritania,2018,0.695
Mauritania,2019,0.745
Mauritania,2020,0.695
Mauritania,2021,0.661
Mauritania,2022,0.684
Mauritius,1900,0.586
Mauritius,1901,0.586
Mauritius,1902,0.586
Mauritius,1903,0.586
Mauritius,1904,0.586
Mauritius,1905,0.592
Mauritius,1906,0.592
Mauritius,1907,0.592
Mauritius,1908,0.592
Mauritius,1909,0.592
Mauritius,1910,0.592
Mauritius,1911,0.592
Mauritius,1912,0.592
Mauritius,1913,0.592
Mauritius,1914,0.573
Mauritius,1915,0.573
Mauritius,1916,0.573
Mauritius,1917,0.573
Mauritius,1918,0.573
Mauritius,1919,0.598
Mauritius,1920,0.598
Mauritius,1921,0.657
Mauritius,1922,0.657
Mauritius,1923,0.657
Mauritius,1924,0.657
Mauritius,1925,0.657
Mauritius,1926,0.657
Mauritius,1927,0.657
Mauritius,1928,0.657
Mauritius,1929,0.657
Mauritius,1930,0.642
Mauritius,1931,0.642
Mauritius,1932,0.642
Mauritius,1933,0.642
Mauritius,1934,0.642
Mauritius,1935,0.642
Mauritius,1936,0.648
Mauritius,1937,0.674
Mauritius,1938,0.674
Mauritius,1939,0.658
Mauritius,1940,0.668
Mauritius,1941,0.668
Mauritius,1942,0.668
Mauritius,1943,0.691
Mauritius,1944,0.69
Mauritius,1945,0.69
Mauritius,1946,0.714
Mauritius,1947,0.714
Mauritius,1948,0.738
Mauritius,1949,0.746
Mauritius,1950,0.746
Mauritius,1951,0.746
Mauritius,1952,0.746
Mauritius,1953,0.746
Mauritius,1954,0.746
Mauritius,1955,0.746
Mauritius,1956,0.746
Mauritius,1957,0.746
Mauritius,1958,0.762
Mauritius,1959,0.767
Mauritius,1960,0.766
Mauritius,1961,0.765
Mauritius,1962,0.765
Mauritius,1963,0.776
Mauritius,1964,0.776
Mauritius,1965,0.776
Mauritius,1966,0.776
Mauritius,1967,0.776
Mauritius,1968,0.766
Mauritius,1969,0.794
Mauritius,1970,0.782
Mauritius,1971,0.765
Mauritius,1972,0.765
Mauritius,1973,0.761
Mauritius,1974,0.761
Mauritius,1975,0.761
Mauritius,1976,0.795
Mauritius,1977,0.808
Mauritius,1978,0.808
Mauritius,1979,0.808
Mauritius,1980,0.815
Mauritius,1981,0.815
Mauritius,1982,0.822
Mauritius,1983,0.814
Mauritius,1984,0.814
Mauritius,1985,0.814
Mauritius,1986,0.834
Mauritius,1987,0.834
Mauritius,1988,0.834
Mauritius,1989,0.834
Mauritius,1990,0.839
Mauritius,1991,0.845
Mauritius,1992,0.849
Mauritius,1993,0.86
Mauritius,1994,0.86
Mauritius,1995,0.86
Mauritius,1996,0.86
Mauritius,1997,0.86
Mauritius,1998,0.86
Mauritius,1999,0.86
Mauritius,2000,0.868
Mauritius,2001,0.868
Mauritius,2002,0.878
Mauritius,2003,0.878
Mauritius,2004,0.878
Mauritius,2005,0.878
Mauritius,2006,0.879
Mauritius,2007,0.879
Mauritius,2008,0.879
Mauritius,2009,0.879
Mauritius,2010,0.904
Mauritius,2011,0.908
Mauritius,2012,0.908
Mauritius,2013,0.895
Mauritius,2014,0.88
Mauritius,2015,0.892
Mauritius,2016,0.885
Mauritius,2017,0.881
Mauritius,2018,0.895
Mauritius,2019,0.882
Mauritius,2020,0.812
Mauritius,2021,0.762
Mauritius,2022,0.741
Mecklenburg Schwerin,1789,0.255
Mecklenburg Schwerin,1790,0.255
Mecklenburg Schwerin,1791,0.255
Mecklenburg Schwerin,1792,0.255
Mecklenburg Schwerin,1793,0.255
Mecklenburg Schwerin,1794,0.255
Mecklenburg Schwerin,1795,0.255
Mecklenburg Schwerin,1796,0.255
Mecklenburg Schwerin,1797,0.255
Mecklenburg Schwerin,1798,0.255
Mecklenburg Schwerin,1799,0.255
Mecklenburg Schwerin,1800,0.255
Mecklenburg Schwerin,1801,0.255
Mecklenburg Schwerin,1802,0.255
Mecklenburg Schwerin,1803,0.255
Mecklenburg Schwerin,1804,0.255
Mecklenburg Schwerin,1805,0.255
Mecklenburg Schwerin,1806,0.255
Mecklenburg Schwerin,1807,0.255
Mecklenburg Schwerin,1808,0.255
Mecklenburg Schwerin,1809,0.255
Mecklenburg Schwerin,1810,0.255
Mecklenburg Schwerin,1811,0.255
Mecklenburg Schwerin,1812,0.255
Mecklenburg Schwerin,1813,0.255
Mecklenburg Schwerin,1814,0.255
Mecklenburg Schwerin,1815,0.255
Mecklenburg Schwerin,1816,0.255
Mecklenburg Schwerin,1817,0.255
Mecklenburg Schwerin,1818,0.255
Mecklenburg Schwerin,1819,0.255
Mecklenburg Schwerin,1820,0.255
Mecklenburg Schwerin,1821,0.255
Mecklenburg Schwerin,1822,0.255
Mecklenburg Schwerin,1823,0.255
Mecklenburg Schwerin,1824,0.255
Mecklenburg Schwerin,1825,0.255
Mecklenburg Schwerin,1826,0.255
Mecklenburg Schwerin,1827,0.255
Mecklenburg Schwerin,1828,0.255
Mecklenburg Schwerin,1829,0.255
Mecklenburg Schwerin,1830,0.255
Mecklenburg Schwerin,1831,0.255
Mecklenburg Schwerin,1832,0.255
Mecklenburg Schwerin,1833,0.255
Mecklenburg Schwerin,1834,0.255
Mecklenburg Schwerin,1835,0.255
Mecklenburg Schwerin,1836,0.255
Mecklenburg Schwerin,1837,0.255
Mecklenburg Schwerin,1838,0.255
Mecklenburg Schwerin,1839,0.255
Mecklenburg Schwerin,1840,0.255
Mecklenburg Schwerin,1841,0.255
Mecklenburg Schwerin,1842,0.255
Mecklenburg Schwerin,1843,0.255
Mecklenburg Schwerin,1844,0.255
Mecklenburg Schwerin,1845,0.255
Mecklenburg Schwerin,1846,0.255
Mecklenburg Schwerin,1847,0.255
Mecklenburg Schwerin,1848,0.626
Mecklenburg Schwerin,1849,0.678
Mecklenburg Schwerin,1850,0.294
Mecklenburg Schwerin,1851,0.122
Mecklenburg Schwerin,1852,0.122
Mecklenburg Schwerin,1853,0.122
Mecklenburg Schwerin,1854,0.122
Mecklenburg Schwerin,1855,0.122
Mecklenburg Schwerin,1856,0.122
Mecklenburg Schwerin,1857,0.122
Mecklenburg Schwerin,1858,0.122
Mecklenburg Schwerin,1859,0.19
Mecklenburg Schwerin,1860,0.243
Mecklenburg Schwerin,1861,0.286
Mecklenburg Schwerin,1862,0.286
Mecklenburg Schwerin,1863,0.286
Mecklenburg Schwerin,1864,0.286
Mecklenburg Schwerin,1865,0.286
Mecklenburg Schwerin,1866,0.286
Mecklenburg Schwerin,1867,0.286
Mexico,1789,0.173
Mexico,1790,0.173
Mexico,1791,0.173
Mexico,1792,0.173
Mexico,1793,0.173
Mexico,1794,0.173
Mexico,1795,0.173
Mexico,1796,0.173
Mexico,1797,0.173
Mexico,1798,0.173
Mexico,1799,0.173
Mexico,1800,0.173
Mexico,1801,0.173
Mexico,1802,0.173
Mexico,1803,0.173
Mexico,1804,0.173
Mexico,1805,0.173
Mexico,1806,0.173
Mexico,1807,0.173
Mexico,1808,0.173
Mexico,1809,0.173
Mexico,1810,0.196
Mexico,1811,0.196
Mexico,1812,0.225
Mexico,1813,0.225
Mexico,1814,0.225
Mexico,1815,0.225
Mexico,1816,0.178
Mexico,1817,0.178
Mexico,1818,0.178
Mexico,1819,0.178
Mexico,1820,0.239
Mexico,1821,0.533
Mexico,1822,0.55
Mexico,1823,0.55
Mexico,1824,0.545
Mexico,1825,0.545
Mexico,1826,0.545
Mexico,1827,0.545
Mexico,1828,0.545
Mexico,1829,0.545
Mexico,1830,0.545
Mexico,1831,0.545
Mexico,1832,0.545
Mexico,1833,0.545
Mexico,1834,0.545
Mexico,1835,0.545
Mexico,1836,0.545
Mexico,1837,0.545
Mexico,1838,0.545
Mexico,1839,0.545
Mexico,1840,0.545
Mexico,1841,0.545
Mexico,1842,0.545
Mexico,1843,0.545
Mexico,1844,0.545
Mexico,1845,0.545
Mexico,1846,0.545
Mexico,1847,0.545
Mexico,1848,0.545
Mexico,1849,0.545
Mexico,1850,0.466
Mexico,1851,0.466
Mexico,1852,0.466
Mexico,1853,0.466
Mexico,1854,0.541
Mexico,1855,0.541
Mexico,1856,0.541
Mexico,1857,0.541
Mexico,1858,0.513
Mexico,1859,0.513
Mexico,1860,0.513
Mexico,1861,0.513
Mexico,1862,0.513
Mexico,1863,0.513
Mexico,1864,0.513
Mexico,1865,0.513
Mexico,1866,0.513
Mexico,1867,0.513
Mexico,1868,0.577
Mexico,1869,0.577
Mexico,1870,0.577
Mexico,1871,0.577
Mexico,1872,0.577
Mexico,1873,0.577
Mexico,1874,0.577
Mexico,1875,0.577
Mexico,1876,0.297
Mexico,1877,0.243
Mexico,1878,0.243
Mexico,1879,0.243
Mexico,1880,0.243
Mexico,1881,0.243
Mexico,1882,0.243
Mexico,1883,0.243
Mexico,1884,0.243
Mexico,1885,0.243
Mexico,1886,0.243
Mexico,1887,0.243
Mexico,1888,0.243
Mexico,1889,0.243
Mexico,1890,0.243
Mexico,1891,0.243
Mexico,1892,0.243
Mexico,1893,0.243
Mexico,1894,0.243
Mexico,1895,0.243
Mexico,1896,0.243
Mexico,1897,0.243
Mexico,1898,0.243
Mexico,1899,0.243
Mexico,1900,0.195
Mexico,1901,0.195
Mexico,1902,0.195
Mexico,1903,0.195
Mexico,1904,0.195
Mexico,1905,0.195
Mexico,1906,0.195
Mexico,1907,0.195
Mexico,1908,0.195
Mexico,1909,0.195
Mexico,1910,0.217
Mexico,1911,0.325
Mexico,1912,0.384
Mexico,1913,0.311
Mexico,1914,0.311
Mexico,1915,0.311
Mexico,1916,0.323
Mexico,1917,0.334
Mexico,1918,0.334
Mexico,1919,0.334
Mexico,1920,0.334
Mexico,1921,0.332
Mexico,1922,0.332
Mexico,1923,0.332
Mexico,1924,0.34
Mexico,1925,0.34
Mexico,1926,0.34
Mexico,1927,0.34
Mexico,1928,0.34
Mexico,1929,0.333
Mexico,1930,0.332
Mexico,1931,0.332
Mexico,1932,0.332
Mexico,1933,0.332
Mexico,1934,0.371
Mexico,1935,0.432
Mexico,1936,0.432
Mexico,1937,0.432
Mexico,1938,0.432
Mexico,1939,0.438
Mexico,1940,0.443
Mexico,1941,0.387
Mexico,1942,0.387
Mexico,1943,0.387
Mexico,1944,0.387
Mexico,1945,0.387
Mexico,1946,0.387
Mexico,1947,0.387
Mexico,1948,0.387
Mexico,1949,0.387
Mexico,1950,0.387
Mexico,1951,0.387
Mexico,1952,0.377
Mexico,1953,0.377
Mexico,1954,0.377
Mexico,1955,0.377
Mexico,1956,0.377
Mexico,1957,0.377
Mexico,1958,0.377
Mexico,1959,0.377
Mexico,1960,0.383
Mexico,1961,0.383
Mexico,1962,0.383
Mexico,1963,0.383
Mexico,1964,0.368
Mexico,1965,0.368
Mexico,1966,0.368
Mexico,1967,0.379
Mexico,1968,0.399
Mexico,1969,0.422
Mexico,1970,0.475
Mexico,1971,0.475
Mexico,1972,0.494
Mexico,1973,0.494
Mexico,1974,0.494
Mexico,1975,0.494
Mexico,1976,0.494
Mexico,1977,0.518
Mexico,1978,0.526
Mexico,1979,0.526
Mexico,1980,0.526
Mexico,1981,0.526
Mexico,1982,0.526
Mexico,1983,0.526
Mexico,1984,0.526
Mexico,1985,0.526
Mexico,1986,0.526
Mexico,1987,0.547
Mexico,1988,0.559
Mexico,1989,0.58
Mexico,1990,0.594
Mexico,1991,0.617
Mexico,1992,0.617
Mexico,1993,0.642
Mexico,1994,0.678
Mexico,1995,0.687
Mexico,1996,0.687
Mexico,1997,0.687
Mexico,1998,0.687
Mexico,1999,0.687
Mexico,2000,0.792
Mexico,2001,0.792
Mexico,2002,0.814
Mexico,2003,0.814
Mexico,2004,0.814
Mexico,2005,0.814
Mexico,2006,0.807
Mexico,2007,0.817
Mexico,2008,0.811
Mexico,2009,0.807
Mexico,2010,0.807
Mexico,2011,0.806
Mexico,2012,0.802
Mexico,2013,0.775
Mexico,2014,0.778
Mexico,2015,0.807
Mexico,2016,0.808
Mexico,2017,0.777
Mexico,2018,0.85
Mexico,2019,0.797
Mexico,2020,0.766
Mexico,2021,0.767
Mexico,2022,0.724
Modena,1789,0.037
Modena,1790,0.037
Modena,1791,0.037
Modena,1792,0.037
Modena,1793,0.037
Modena,1794,0.037
Modena,1795,0.037
Modena,1796,0.037
Modena,1797,0.135
Modena,1814,0.038
Modena,1815,0.038
Modena,1816,0.038
Modena,1817,0.038
Modena,1818,0.038
Modena,1819,0.038
Modena,1820,0.038
Modena,1821,0.038
Modena,1822,0.038
Modena,1823,0.038
Modena,1824,0.038
Modena,1825,0.038
Modena,1826,0.038
Modena,1827,0.038
Modena,1828,0.038
Modena,1829,0.038
Modena,1830,0.038
Modena,1831,0.038
Modena,1832,0.038
Modena,1833,0.038
Modena,1834,0.038
Modena,1835,0.038
Modena,1836,0.038
Modena,1837,0.038
Modena,1838,0.038
Modena,1839,0.038
Modena,1840,0.038
Modena,1841,0.038
Modena,1842,0.038
Modena,1843,0.038
Modena,1844,0.038
Modena,1845,0.038
Modena,1846,0.038
Modena,1847,0.038
Modena,1848,0.038
Modena,1849,0.038
Modena,1850,0.038
Modena,1851,0.038
Modena,1852,0.038
Modena,1853,0.038
Modena,1854,0.038
Modena,1855,0.038
Modena,1856,0.038
Modena,1857,0.038
Modena,1858,0.038
Modena,1859,0.038
Moldova,1789,0.169
Moldova,1790,0.093
Moldova,1791,0.093
Moldova,1792,0.093
Moldova,1793,0.093
Moldova,1794,0.093
Moldova,1795,0.093
Moldova,1796,0.093
Moldova,1797,0.093
Moldova,1798,0.093
Moldova,1799,0.093
Moldova,1800,0.093
Moldova,1801,0.093
Moldova,1802,0.093
Moldova,1803,0.093
Moldova,1804,0.093
Moldova,1805,0.093
Moldova,1806,0.093
Moldova,1807,0.093
Moldova,1808,0.093
Moldova,1809,0.093
Moldova,1810,0.093
Moldova,1811,0.093
Moldova,1812,0.093
Moldova,1813,0.093
Moldova,1814,0.093
Moldova,1815,0.093
Moldova,1816,0.093
Moldova,1817,0.093
Moldova,1818,0.093
Moldova,1819,0.093
Moldova,1820,0.093
Moldova,1821,0.093
Moldova,1822,0.093
Moldova,1823,0.093
Moldova,1824,0.093
Moldova,1825,0.093
Moldova,1826,0.078
Moldova,1827,0.078
Moldova,1828,0.078
Moldova,1829,0.078
Moldova,1830,0.078
Moldova,1831,0.078
Moldova,1832,0.078
Moldova,1833,0.078
Moldova,1834,0.078
Moldova,1835,0.078
Moldova,1836,0.078
Moldova,1837,0.078
Moldova,1838,0.078
Moldova,1839,0.078
Moldova,1840,0.078
Moldova,1841,0.078
Moldova,1842,0.078
Moldova,1843,0.078
Moldova,1844,0.078
Moldova,1845,0.078
Moldova,1846,0.078
Moldova,1847,0.078
Moldova,1848,0.062
Moldova,1849,0.062
Moldova,1850,0.062
Moldova,1851,0.062
Moldova,1852,0.062
Moldova,1853,0.062
Moldova,1854,0.062
Moldova,1855,0.156
Moldova,1856,0.181
Moldova,1857,0.181
Moldova,1858,0.181
Moldova,1859,0.181
Moldova,1860,0.181
Moldova,1861,0.181
Moldova,1862,0.181
Moldova,1863,0.181
Moldova,1864,0.181
Moldova,1865,0.204
Moldova,1866,0.204
Moldova,1867,0.204
Moldova,1868,0.204
Moldova,1869,0.204
Moldova,1870,0.204
Moldova,1871,0.204
Moldova,1872,0.204
Moldova,1873,0.18
Moldova,1874,0.18
Moldova,1875,0.18
Moldova,1876,0.18
Moldova,1877,0.18
Moldova,1878,0.18
Moldova,1879,0.18
Moldova,1880,0.18
Moldova,1881,0.184
Moldova,1882,0.2
Moldova,1883,0.2
Moldova,1884,0.2
Moldova,1885,0.2
Moldova,1886,0.2
Moldova,1887,0.2
Moldova,1888,0.2
Moldova,1889,0.2
Moldova,1890,0.2
Moldova,1891,0.2
Moldova,1892,0.2
Moldova,1893,0.2
Moldova,1894,0.2
Moldova,1895,0.2
Moldova,1896,0.2
Moldova,1897,0.2
Moldova,1898,0.2
Moldova,1899,0.2
Moldova,1900,0.207
Moldova,1901,0.208
Moldova,1902,0.208
Moldova,1903,0.208
Moldova,1904,0.208
Moldova,1905,0.239
Moldova,1906,0.248
Moldova,1907,0.244
Moldova,1908,0.24
Moldova,1909,0.241
Moldova,1910,0.24
Moldova,1911,0.24
Moldova,1912,0.242
Moldova,1913,0.242
Moldova,1914,0.229
Moldova,1915,0.223
Moldova,1916,0.231
Moldova,1917,0.151
Moldova,1918,0.046
Moldova,1919,0.032
Moldova,1940,0.013
Moldova,1941,0.013
Moldova,1942,0.013
Moldova,1943,0.013
Moldova,1944,0.013
Moldova,1945,0.015
Moldova,1946,0.016
Moldova,1947,0.014
Moldova,1948,0.012
Moldova,1949,0.012
Moldova,1950,0.012
Moldova,1951,0.012
Moldova,1952,0.012
Moldova,1953,0.016
Moldova,1954,0.025
Moldova,1955,0.025
Moldova,1956,0.026
Moldova,1957,0.029
Moldova,1958,0.029
Moldova,1959,0.03
Moldova,1960,0.03
Moldova,1961,0.03
Moldova,1962,0.03
Moldova,1963,0.031
Moldova,1964,0.031
Moldova,1965,0.028
Moldova,1966,0.028
Moldova,1967,0.028
Moldova,1968,0.028
Moldova,1969,0.027
Moldova,1970,0.027
Moldova,1971,0.027
Moldova,1972,0.026
Moldova,1973,0.027
Moldova,1974,0.026
Moldova,1975,0.028
Moldova,1976,0.027
Moldova,1977,0.027
Moldova,1978,0.027
Moldova,1979,0.027
Moldova,1980,0.027
Moldova,1981,0.027
Moldova,1982,0.027
Moldova,1983,0.027
Moldova,1984,0.027
Moldova,1985,0.04
Moldova,1986,0.089
Moldova,1987,0.292
Moldova,1988,0.3
Moldova,1989,0.362
Moldova,1990,0.652
Moldova,1991,0.733
Moldova,1992,0.75
Moldova,1993,0.761
Moldova,1994,0.696
Moldova,1995,0.709
Moldova,1996,0.709
Moldova,1997,0.709
Moldova,1998,0.705
Moldova,1999,0.694
Moldova,2000,0.688
Moldova,2001,0.613
Moldova,2002,0.601
Moldova,2003,0.601
Moldova,2004,0.614
Moldova,2005,0.614
Moldova,2006,0.624
Moldova,2007,0.619
Moldova,2008,0.622
Moldova,2009,0.641
Moldova,2010,0.838
Moldova,2011,0.839
Moldova,2012,0.825
Moldova,2013,0.778
Moldova,2014,0.787
Moldova,2015,0.751
Moldova,2016,0.691
Moldova,2017,0.691
Moldova,2018,0.701
Moldova,2019,0.758
Moldova,2020,0.786
Moldova,2021,0.894
Moldova,2022,0.871
Mongolia,1911,0.056
Mongolia,1912,0.056
Mongolia,1913,0.056
Mongolia,1914,0.056
Mongolia,1915,0.056
Mongolia,1916,0.056
Mongolia,1917,0.056
Mongolia,1918,0.054
Mongolia,1919,0.054
Mongolia,1920,0.054
Mongolia,1921,0.065
Mongolia,1922,0.056
Mongolia,1923,0.051
Mongolia,1924,0.042
Mongolia,1925,0.042
Mongolia,1926,0.042
Mongolia,1927,0.042
Mongolia,1928,0.042
Mongolia,1929,0.042
Mongolia,1930,0.042
Mongolia,1931,0.042
Mongolia,1932,0.042
Mongolia,1933,0.042
Mongolia,1934,0.042
Mongolia,1935,0.042
Mongolia,1936,0.033
Mongolia,1937,0.033
Mongolia,1938,0.033
Mongolia,1939,0.033
Mongolia,1940,0.043
Mongolia,1941,0.047
Mongolia,1942,0.047
Mongolia,1943,0.049
Mongolia,1944,0.049
Mongolia,1945,0.049
Mongolia,1946,0.051
Mongolia,1947,0.051
Mongolia,1948,0.051
Mongolia,1949,0.051
Mongolia,1950,0.051
Mongolia,1951,0.051
Mongolia,1952,0.051
Mongolia,1953,0.051
Mongolia,1954,0.056
Mongolia,1955,0.056
Mongolia,1956,0.056
Mongolia,1957,0.056
Mongolia,1958,0.056
Mongolia,1959,0.056
Mongolia,1960,0.058
Mongolia,1961,0.058
Mongolia,1962,0.058
Mongolia,1963,0.058
Mongolia,1964,0.058
Mongolia,1965,0.058
Mongolia,1966,0.058
Mongolia,1967,0.058
Mongolia,1968,0.058
Mongolia,1969,0.058
Mongolia,1970,0.058
Mongolia,1971,0.058
Mongolia,1972,0.058
Mongolia,1973,0.058
Mongolia,1974,0.058
Mongolia,1975,0.058
Mongolia,1976,0.058
Mongolia,1977,0.058
Mongolia,1978,0.058
Mongolia,1979,0.058
Mongolia,1980,0.058
Mongolia,1981,0.058
Mongolia,1982,0.058
Mongolia,1983,0.058
Mongolia,1984,0.058
Mongolia,1985,0.058
Mongolia,1986,0.061
Mongolia,1987,0.061
Mongolia,1988,0.061
Mongolia,1989,0.086
Mongolia,1990,0.609
Mongolia,1991,0.817
Mongolia,1992,0.932
Mongolia,1993,0.928
Mongolia,1994,0.928
Mongolia,1995,0.928
Mongolia,1996,0.928
Mongolia,1997,0.939
Mongolia,1998,0.939
Mongolia,1999,0.939
Mongolia,2000,0.9
Mongolia,2001,0.9
Mongolia,2002,0.9
Mongolia,2003,0.899
Mongolia,2004,0.899
Mongolia,2005,0.899
Mongolia,2006,0.899
Mongolia,2007,0.899
Mongolia,2008,0.899
Mongolia,2009,0.899
Mongolia,2010,0.899
Mongolia,2011,0.899
Mongolia,2012,0.898
Mongolia,2013,0.889
Mongolia,2014,0.889
Mongolia,2015,0.892
Mongolia,2016,0.898
Mongolia,2017,0.873
Mongolia,2018,0.856
Mongolia,2019,0.87
Mongolia,2020,0.856
Mongolia,2021,0.847
Mongolia,2022,0.797
Montenegro,1865,0.142
Montenegro,1866,0.142
Montenegro,1867,0.142
Montenegro,1868,0.142
Montenegro,1869,0.142
Montenegro,1870,0.142
Montenegro,1871,0.142
Montenegro,1872,0.142
Montenegro,1873,0.142
Montenegro,1874,0.142
Montenegro,1875,0.142
Montenegro,1876,0.142
Montenegro,1877,0.142
Montenegro,1878,0.142
Montenegro,1879,0.142
Montenegro,1880,0.142
Montenegro,1881,0.142
Montenegro,1882,0.142
Montenegro,1883,0.142
Montenegro,1884,0.142
Montenegro,1885,0.142
Montenegro,1886,0.142
Montenegro,1887,0.142
Montenegro,1888,0.142
