Entity,Year,Annual COâ‚?emissions
Mauritania,1863,0
Mauritania,1864,0
Mauritania,1865,0
Mauritania,1866,0
Mauritania,1867,0
Mauritania,1868,0
Mauritania,1869,0
Mauritania,1870,0
Mauritania,1871,0
Mauritania,1872,0
Mauritania,1873,0
Mauritania,1874,0
Mauritania,1875,0
Mauritania,1876,0
Mauritania,1877,0
Mauritania,1878,0
Mauritania,1879,0
Mauritania,1880,0
Mauritania,1881,0
Mauritania,1882,0
Mauritania,1883,0
Mauritania,1884,0
Mauritania,1885,0
Mauritania,1886,0
Mauritania,1887,0
Mauritania,1888,0
Mauritania,1889,0
Mauritania,1890,0
Mauritania,1891,0
Mauritania,1892,0
Mauritania,1893,0
Mauritania,1894,0
Mauritania,1895,0
Mauritania,1896,0
Mauritania,1897,0
Mauritania,1898,0
Mauritania,1899,0
Mauritania,1900,0
Mauritania,1901,0
Mauritania,1902,0
Mauritania,1903,0
Mauritania,1904,0
Mauritania,1905,0
Mauritania,1906,0
Mauritania,1907,0
Mauritania,1908,0
Mauritania,1909,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1915,0
Mauritania,1916,0
Mauritania,1917,0
Mauritania,1918,0
Mauritania,1919,0
Mauritania,1920,0
Mauritania,1921,0
Mauritania,1922,0
Mauritania,1923,0
Mauritania,1924,0
Mauritania,1925,0
Mauritania,1926,0
Mauritania,1927,0
Mauritania,1928,0
Mauritania,1929,0
Mauritania,1930,0
Mauritania,1931,0
Mauritania,1932,0
Mauritania,1933,0
Mauritania,1934,0
Mauritania,1935,0
Mauritania,1936,0
Mauritania,1937,0
Mauritania,1938,0
Mauritania,1939,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1945,0
Mauritania,1946,0
Mauritania,1947,0
Mauritania,1948,0
Mauritania,1949,0
Mauritania,1950,0
Mauritania,1951,0
Mauritania,1952,0
Mauritania,1953,0
Mauritania,1954,0
Mauritania,1955,0
Mauritania,1956,0
Mauritania,1957,0
Mauritania,1958,0
Mauritania,1959,32976
Mauritania,1960,36640
Mauritania,1961,47632
Mauritania,1962,62288
Mauritania,1963,87936
Mauritania,1964,117248
Mauritania,1965,161216
Mauritania,1966,179536
Mauritania,1967,197856
Mauritania,1968,234496
Mauritania,1969,274800
Mauritania,1970,428688
Mauritania,1971,399376
Mauritania,1972,447008
Mauritania,1973,468992
Mauritania,1974,483648
Mauritania,1975,509296
Mauritania,1976,516623.97
Mauritania,1977,556928
Mauritania,1978,582576
Mauritania,1979,604560
Mauritania,1980,630208
Mauritania,1981,633709
Mauritania,1982,883024
Mauritania,1983,937984
Mauritania,1984,872032
Mauritania,1985,655856
Mauritania,1986,373728
Mauritania,1987,3242640
Mauritania,1988,3184016
Mauritania,1989,2802960
Mauritania,1990,853712
Mauritania,1991,868368
Mauritania,1992,905008
Mauritania,1993,926992
Mauritania,1994,956304
Mauritania,1995,1014928
Mauritania,1996,1062560
Mauritania,1997,1077216
Mauritania,1998,1069888
Mauritania,1999,1095536
Mauritania,2000,1113856
Mauritania,2001,1172480
Mauritania,2002,1249424
Mauritania,2003,1289728
Mauritania,2004,1384992
Mauritania,2005,1436288
Mauritania,2006,1421632
Mauritania,2007,1637808
Mauritania,2008,1773376
Mauritania,2009,1960240
Mauritania,2010,2044512
Mauritania,2011,2154432
Mauritania,2012,2447570
Mauritania,2013,2168864
Mauritania,2014,2566415
Mauritania,2015,3002494
Mauritania,2016,2627100
Mauritania,2017,3419924
Mauritania,2018,3664324
Mauritania,2019,3773920
Mauritania,2020,3855281
Mauritania,2021,4118111.2
Mauritius,1950,201520
Mauritius,1951,139232
Mauritius,1952,175872
Mauritius,1953,186864
Mauritius,1954,186864
Mauritius,1955,128240.01
Mauritius,1956,219840
Mauritius,1957,219840
Mauritius,1958,208848
Mauritius,1959,223504
Mauritius,1960,179536
Mauritius,1961,186864
Mauritius,1962,252815.98
Mauritius,1963,208848
Mauritius,1964,307776
Mauritius,1965,304112
Mauritius,1966,274800
Mauritius,1967,498304
Mauritius,1968,637536
Mauritius,1969,571584
Mauritius,1970,498304
Mauritius,1971,395712
Mauritius,1972,688832
Mauritius,1973,677840
Mauritius,1974,692496
Mauritius,1975,589904
Mauritius,1976,619216
Mauritius,1977,641200
Mauritius,1978,630208
Mauritius,1979,659520
Mauritius,1980,589904
Mauritius,1981,542272
Mauritius,1982,501968.03
Mauritius,1983,597232
Mauritius,1984,626544
Mauritius,1985,707152
Mauritius,1986,798752
Mauritius,1987,930656
Mauritius,1988,853712
Mauritius,1989,1051568
Mauritius,1990,1461936
Mauritius,1991,1520560
Mauritius,1992,1707424
Mauritius,1993,1773376
Mauritius,1994,1623152
Mauritius,1995,1828336
Mauritius,1996,1949248
Mauritius,1997,1996880
Mauritius,1998,2169088
Mauritius,1999,2425568
Mauritius,2000,2689376
Mauritius,2001,2861584
Mauritius,2002,2883568
Mauritius,2003,3059440
Mauritius,2004,3088752
Mauritius,2005,3293936
Mauritius,2006,3627360
Mauritius,2007,3685984
Mauritius,2008,3766592
Mauritius,2009,3707968
Mauritius,2010,3913152
Mauritius,2011,3916816
Mauritius,2012,3964448
Mauritius,2013,4067040
Mauritius,2014,4206272
Mauritius,2015,4209936
Mauritius,2016,4345504
Mauritius,2017,4536032
Mauritius,2018,4514048
Mauritius,2019,4521376
Mauritius,2020,4208353
Mauritius,2021,4471674
Mayotte,1750,0
Mayotte,1751,0
Mayotte,1752,0
Mayotte,1753,0
Mayotte,1754,0
Mayotte,1755,0
Mayotte,1756,0
Mayotte,1757,0
Mayotte,1758,0
Mayotte,1759,0
Mayotte,1760,0
Mayotte,1761,0
Mayotte,1762,0
Mayotte,1763,0
Mayotte,1764,0
Mayotte,1765,0
Mayotte,1766,0
Mayotte,1767,0
Mayotte,1768,0
Mayotte,1769,0
Mayotte,1770,0
Mayotte,1771,0
Mayotte,1772,0
Mayotte,1773,0
Mayotte,1774,0
Mayotte,1775,0
Mayotte,1776,0
Mayotte,1777,0
Mayotte,1778,0
Mayotte,1779,0
Mayotte,1780,0
Mayotte,1781,0
Mayotte,1782,0
Mayotte,1783,0
Mayotte,1784,0
Mayotte,1785,0
Mayotte,1786,0
Mayotte,1787,0
Mayotte,1788,0
Mayotte,1789,0
Mayotte,1790,0
Mayotte,1791,0
Mayotte,1792,0
Mayotte,1793,0
Mayotte,1794,0
Mayotte,1795,0
Mayotte,1796,0
Mayotte,1797,0
Mayotte,1798,0
Mayotte,1799,0
Mayotte,1800,0
Mayotte,1801,0
Mayotte,1802,0
Mayotte,1803,0
Mayotte,1804,0
Mayotte,1805,0
Mayotte,1806,0
Mayotte,1807,0
Mayotte,1808,0
Mayotte,1809,0
Mayotte,1810,0
Mayotte,1811,0
Mayotte,1812,0
Mayotte,1813,0
Mayotte,1814,0
Mayotte,1815,0
Mayotte,1816,0
Mayotte,1817,0
Mayotte,1818,0
Mayotte,1819,0
Mayotte,1820,0
Mayotte,1821,0
Mayotte,1822,0
Mayotte,1823,0
Mayotte,1824,0
Mayotte,1825,0
Mayotte,1826,0
Mayotte,1827,0
Mayotte,1828,0
Mayotte,1829,0
Mayotte,1830,0
Mayotte,1831,0
Mayotte,1832,0
Mayotte,1833,0
Mayotte,1834,0
Mayotte,1835,0
Mayotte,1836,0
Mayotte,1837,0
Mayotte,1838,0
Mayotte,1839,0
Mayotte,1840,0
Mayotte,1841,0
Mayotte,1842,0
Mayotte,1843,0
Mayotte,1844,0
Mayotte,1845,0
Mayotte,1846,0
Mayotte,1847,0
Mayotte,1848,0
Mayotte,1849,0
Mayotte,1850,0
Mayotte,1851,0
Mayotte,1852,0
Mayotte,1853,0
Mayotte,1854,0
Mayotte,1855,0
Mayotte,1856,0
Mayotte,1857,0
Mayotte,1858,0
Mayotte,1859,0
Mayotte,1860,0
Mayotte,1861,0
Mayotte,1862,0
Mayotte,1863,0
Mayotte,1864,0
Mayotte,1865,0
Mayotte,1866,0
Mayotte,1867,0
Mayotte,1868,0
Mayotte,1869,0
Mayotte,1870,0
Mayotte,1871,0
Mayotte,1872,0
Mayotte,1873,0
Mayotte,1874,0
Mayotte,1875,0
Mayotte,1876,0
Mayotte,1877,0
Mayotte,1878,0
Mayotte,1879,0
Mayotte,1880,0
Mayotte,1881,0
Mayotte,1882,0
Mayotte,1883,0
Mayotte,1884,0
Mayotte,1885,0
Mayotte,1886,0
Mayotte,1887,0
Mayotte,1888,0
Mayotte,1889,0
Mayotte,1890,0
Mayotte,1891,0
Mayotte,1892,0
Mayotte,1893,0
Mayotte,1894,0
Mayotte,1895,0
Mayotte,1896,0
Mayotte,1897,0
Mayotte,1898,0
Mayotte,1899,0
Mayotte,1900,0
Mayotte,1901,0
Mayotte,1902,0
Mayotte,1903,0
Mayotte,1904,0
Mayotte,1905,0
Mayotte,1906,0
Mayotte,1907,0
Mayotte,1908,0
Mayotte,1909,0
Mayotte,1910,0
Mayotte,1911,0
Mayotte,1912,0
Mayotte,1913,0
Mayotte,1914,0
Mayotte,1915,0
Mayotte,1916,0
Mayotte,1917,0
Mayotte,1918,0
Mayotte,1919,0
Mayotte,1920,0
Mayotte,1921,0
Mayotte,1922,0
Mayotte,1923,0
Mayotte,1924,0
Mayotte,1925,0
Mayotte,1926,0
Mayotte,1927,0
Mayotte,1928,0
Mayotte,1929,0
Mayotte,1930,0
Mayotte,1931,0
Mayotte,1932,0
Mayotte,1933,0
Mayotte,1934,0
Mayotte,1935,0
Mayotte,1936,0
Mayotte,1937,0
Mayotte,1938,0
Mayotte,1939,0
Mayotte,1940,0
Mayotte,1941,0
Mayotte,1942,0
Mayotte,1943,0
Mayotte,1944,0
Mayotte,1945,0
Mayotte,1946,0
Mayotte,1947,0
Mayotte,1948,0
Mayotte,1949,0
Mayotte,1950,0
Mayotte,1951,0
Mayotte,1952,0
Mayotte,1953,0
Mayotte,1954,0
Mayotte,1955,0
Mayotte,1956,0
Mayotte,1957,0
Mayotte,1958,0
Mayotte,1959,0
Mayotte,1960,0
Mayotte,1961,0
Mayotte,1962,0
Mayotte,1963,0
Mayotte,1964,0
Mayotte,1965,0
Mayotte,1966,0
Mayotte,1967,0
Mayotte,1968,0
Mayotte,1969,0
Mayotte,1970,0
Mayotte,1971,0
Mayotte,1972,0
Mayotte,1973,0
Mayotte,1974,0
Mayotte,1975,0
Mayotte,1976,0
Mayotte,1977,0
Mayotte,1978,0
Mayotte,1979,0
Mayotte,1980,0
Mayotte,1981,0
Mayotte,1982,0
Mayotte,1983,0
Mayotte,1984,0
Mayotte,1985,0
Mayotte,1986,0
Mayotte,1987,0
Mayotte,1988,0
Mayotte,1989,0
Mayotte,1990,66997
Mayotte,1991,75821
Mayotte,1992,81095
Mayotte,1993,91170
Mayotte,1994,99564
Mayotte,1995,110268
Mayotte,1996,118405
Mayotte,1997,123837
Mayotte,1998,122407
Mayotte,1999,150218
Mayotte,2000,164306
Mayotte,2001,171900
Mayotte,2002,187088
Mayotte,2003,191151
Mayotte,2004,210010
Mayotte,2005,225322
Mayotte,2006,243650
Mayotte,2007,255598.02
Mayotte,2008,289258
Mayotte,2009,293775
Mayotte,2010,298973
Mayotte,2011,298641
Mayotte,2012,295832
Mayotte,2013,290574
Mayotte,2014,289344
Mayotte,2015,293829
Mayotte,2016,300528
Mayotte,2017,296538
Mayotte,2018,294822
Mayotte,2019,302031
Mayotte,2020,273281
Mayotte,2021,273281
Mexico,1891,520288
Mexico,1892,578912
Mexico,1893,531280
Mexico,1894,538608
Mexico,1895,494640
Mexico,1896,578912
Mexico,1897,688832
Mexico,1898,736464
Mexico,1899,754784
Mexico,1900,1000272.06
Mexico,1901,1311712
Mexico,1902,1425296
Mexico,1903,1557200
Mexico,1904,1718416
Mexico,1905,1707424
Mexico,1906,1919936
Mexico,1907,2264352
Mexico,1908,3770256
Mexico,1909,3693312
Mexico,1910,4154976
Mexico,1911,8401552
Mexico,1912,8632384
Mexico,1913,11743120
Mexico,1914,10141952
Mexico,1915,14315248
Mexico,1916,17184160
Mexico,1917,26131648
Mexico,1918,30642032
Mexico,1919,41084430
Mexico,1920,76236850
Mexico,1921,90288290
Mexico,1922,85550740
Mexico,1923,72037900
Mexico,1924,67871940
Mexico,1925,57085120
Mexico,1926,44686144
Mexico,1927,31796192
Mexico,1928,24082610
Mexico,1929,22147958
Mexico,1930,20379168
Mexico,1931,16751808
Mexico,1932,16194880
Mexico,1933,16740816
Mexico,1934,18891584
Mexico,1935,21426062
Mexico,1936,21960858
Mexico,1937,24902812
Mexico,1938,24265156
Mexico,1939,22663840
Mexico,1940,23209478
Mexico,1941,22546088
Mexico,1942,18977142
Mexico,1943,19057782
Mexico,1944,20123886
Mexico,1945,22614870
Mexico,1946,25623044
Mexico,1947,29351926
Mexico,1948,30509422
Mexico,1949,28958958
Mexico,1950,30507610
Mexico,1951,34889400
Mexico,1952,37212196
Mexico,1953,36706536
Mexico,1954,36270190
Mexico,1955,39661988
Mexico,1956,42134116
Mexico,1957,49277788
Mexico,1958,54008100
Mexico,1959,58286970
Mexico,1960,63052290
Mexico,1961,65239908
Mexico,1962,63743710
Mexico,1963,66292190
Mexico,1964,74200130
Mexico,1965,75167900
Mexico,1966,80844570
Mexico,1967,90005530
Mexico,1968,93887230
Mexico,1969,102176184
Mexico,1970,113950680
Mexico,1971,126186810
Mexico,1972,132271256
Mexico,1973,144058430
Mexico,1974,154727330
Mexico,1975,164139040
Mexico,1976,183739580
Mexico,1977,192394240
Mexico,1978,222116240
Mexico,1979,240258750
Mexico,1980,267743840
Mexico,1981,283707420
Mexico,1982,303905060
Mexico,1983,277565860
Mexico,1984,276648580
Mexico,1985,287370530
Mexico,1986,293412200
Mexico,1987,306022080
Mexico,1988,305665570
Mexico,1989,323480320
Mexico,1990,317042370
Mexico,1991,330133150
Mexico,1992,332780160
Mexico,1993,338067200
Mexico,1994,351528160
Mexico,1995,331596600
Mexico,1996,345766100
Mexico,1997,368644800
Mexico,1998,388356900
Mexico,1999,390516450
Mexico,2000,396066370
Mexico,2001,410697950
Mexico,2002,411967680
Mexico,2003,437757540
Mexico,2004,438856700
Mexico,2005,463993180
Mexico,2006,476565220
Mexico,2007,479786800
Mexico,2008,492979680
Mexico,2009,475903040
Mexico,2010,463782500
Mexico,2011,484164860
Mexico,2012,501568830
Mexico,2013,495485200
Mexico,2014,484113700
Mexico,2015,479519780
Mexico,2016,479789760
Mexico,2017,465620930
Mexico,2018,475268930
Mexico,2019,472191500
Mexico,2020,391706200
Mexico,2021,407205060
Micronesia (country),1992,135568
Micronesia (country),1993,142896
Micronesia (country),1994,153888
Micronesia (country),1995,179536
Micronesia (country),1996,183200
Micronesia (country),1997,194192
Micronesia (country),1998,201520
Micronesia (country),1999,190528
Micronesia (country),2000,179536
Micronesia (country),2001,164880
Micronesia (country),2002,150224
Micronesia (country),2003,161216
Micronesia (country),2004,142896
Micronesia (country),2005,117248
Micronesia (country),2006,113584
Micronesia (country),2007,131904
Micronesia (country),2008,109920
Micronesia (country),2009,146560
Micronesia (country),2010,102592
Micronesia (country),2011,117248
Micronesia (country),2012,124576
Micronesia (country),2013,135568
Micronesia (country),2014,135568
Micronesia (country),2015,142896
Micronesia (country),2016,142896
Micronesia (country),2017,142896
Micronesia (country),2018,142896
Micronesia (country),2019,146560
Micronesia (country),2020,154682
Micronesia (country),2021,158962
Middle East (GCP),1850,0
Middle East (GCP),1851,0
Middle East (GCP),1852,0
Middle East (GCP),1853,0
Middle East (GCP),1854,0
Middle East (GCP),1855,0
Middle East (GCP),1856,0
Middle East (GCP),1857,0
Middle East (GCP),1858,0
Middle East (GCP),1859,0
Middle East (GCP),1860,0
Middle East (GCP),1861,0
Middle East (GCP),1862,0
Middle East (GCP),1863,0
Middle East (GCP),1864,0
Middle East (GCP),1865,150224
Middle East (GCP),1866,208848
Middle East (GCP),1867,227168
Middle East (GCP),1868,175872
Middle East (GCP),1869,267472
Middle East (GCP),1870,157552
Middle East (GCP),1871,197856
Middle East (GCP),1872,245488
Middle East (GCP),1873,238160
Middle East (GCP),1874,256480
Middle East (GCP),1875,351744
Middle East (GCP),1876,274800
Middle East (GCP),1877,447008
Middle East (GCP),1878,326096
Middle East (GCP),1879,124576
Middle East (GCP),1880,139232
Middle East (GCP),1881,183200
Middle East (GCP),1882,153888
Middle East (GCP),1883,161216
Middle East (GCP),1884,175872
Middle East (GCP),1885,194192
Middle East (GCP),1886,135568
Middle East (GCP),1887,245488
Middle East (GCP),1888,267472
Middle East (GCP),1889,403040
Middle East (GCP),1890,366400
Middle East (GCP),1891,403040
Middle East (GCP),1892,410368
Middle East (GCP),1893,425024
Middle East (GCP),1894,392048
Middle East (GCP),1895,373728
Middle East (GCP),1896,443344
Middle East (GCP),1897,315104
Middle East (GCP),1898,523952
Middle East (GCP),1899,670512
Middle East (GCP),1900,1036912
Middle East (GCP),1901,948976
Middle East (GCP),1902,1047904
Middle East (GCP),1903,1205456
Middle East (GCP),1904,1366672
Middle East (GCP),1905,1531552
Middle East (GCP),1906,1582848
Middle East (GCP),1907,1879632
Middle East (GCP),1908,1722080
Middle East (GCP),1909,1956576
Middle East (GCP),1910,1883296
Middle East (GCP),1911,2363280
Middle East (GCP),1912,2249696
Middle East (GCP),1913,2890896
Middle East (GCP),1914,2835936
Middle East (GCP),1915,2440224
Middle East (GCP),1916,2520832
Middle East (GCP),1917,3191344
Middle East (GCP),1918,3905824
Middle East (GCP),1919,5257840
Middle East (GCP),1920,6840688
Middle East (GCP),1921,8097440
Middle East (GCP),1922,10237216
Middle East (GCP),1923,13051168
Middle East (GCP),1924,15956720
Middle East (GCP),1925,16568608
Middle East (GCP),1926,18067184
Middle East (GCP),1927,20119024
Middle East (GCP),1928,21093410
Middle East (GCP),1929,20943156
Middle East (GCP),1930,22895772
Middle East (GCP),1931,22276318
Middle East (GCP),1932,24536768
Middle East (GCP),1933,27207616
Middle East (GCP),1934,32351782
Middle East (GCP),1935,35685548
Middle East (GCP),1936,39331140
Middle East (GCP),1937,45661908
Middle East (GCP),1938,46182252
Middle East (GCP),1939,52121508
Middle East (GCP),1940,45519250
Middle East (GCP),1941,36011316
Middle East (GCP),1942,47469188
Middle East (GCP),1943,52440724
Middle East (GCP),1944,67704350
Middle East (GCP),1945,86156376
Middle East (GCP),1946,112803900
Middle East (GCP),1947,134072920
Middle East (GCP),1948,108714850
Middle East (GCP),1949,117713040
Middle East (GCP),1950,106338910
Middle East (GCP),1951,26166518
Middle East (GCP),1952,23568114
Middle East (GCP),1953,27242066
Middle East (GCP),1954,32736308
Middle East (GCP),1955,50258990
Middle East (GCP),1956,59255996
Middle East (GCP),1957,61770310
Middle East (GCP),1958,67165656
Middle East (GCP),1959,70767736
Middle East (GCP),1960,90275650
Middle East (GCP),1961,94483810
Middle East (GCP),1962,109295280
Middle East (GCP),1963,123593170
Middle East (GCP),1964,144769140
Middle East (GCP),1965,172795070
Middle East (GCP),1966,198950940
Middle East (GCP),1967,205538850
Middle East (GCP),1968,236682750
Middle East (GCP),1969,268462800
Middle East (GCP),1970,285360100
Middle East (GCP),1971,334432030
Middle East (GCP),1972,360837660
Middle East (GCP),1973,428507600
Middle East (GCP),1974,443724580
Middle East (GCP),1975,434454530
Middle East (GCP),1976,508018940
Middle East (GCP),1977,534301150
Middle East (GCP),1978,536268060
Middle East (GCP),1979,569337400
Middle East (GCP),1980,554359700
Middle East (GCP),1981,552113600
Middle East (GCP),1982,564115700
Middle East (GCP),1983,594462600
Middle East (GCP),1984,622450240
Middle East (GCP),1985,670803840
Middle East (GCP),1986,713666900
Middle East (GCP),1987,729571500
Middle East (GCP),1988,777181700
Middle East (GCP),1989,821787200
Middle East (GCP),1990,845308100
Middle East (GCP),1991,932506050
Middle East (GCP),1992,1020157440
Middle East (GCP),1993,1104870800
Middle East (GCP),1994,1146527200
Middle East (GCP),1995,1103799800
Middle East (GCP),1996,1120660600
Middle East (GCP),1997,1101664600
Middle East (GCP),1998,1145378800
Middle East (GCP),1999,1238008700
Middle East (GCP),2000,1363421400
Middle East (GCP),2001,1383398800
Middle East (GCP),2002,1401395100
Middle East (GCP),2003,1492858600
Middle East (GCP),2004,1623910400
Middle East (GCP),2005,1688182800
Middle East (GCP),2006,1805617300
Middle East (GCP),2007,1802438400
Middle East (GCP),2008,1942683800
Middle East (GCP),2009,2030839400
Middle East (GCP),2010,2129594600
Middle East (GCP),2011,2184927200
Middle East (GCP),2012,2342815500
Middle East (GCP),2013,2297087500
Middle East (GCP),2014,2412376300
Middle East (GCP),2015,2522868700
Middle East (GCP),2016,2530027300
Middle East (GCP),2017,2641287000
Middle East (GCP),2018,2626049800
Middle East (GCP),2019,2627108900
Middle East (GCP),2020,2625686500
Middle East (GCP),2021,2726589700
Moldova,1830,188
Moldova,1831,226
Moldova,1832,151
Moldova,1833,188
Moldova,1850,1169
Moldova,1855,3543
Moldova,1858,4976
Moldova,1859,5277
Moldova,1860,6973
Moldova,1861,8858
Moldova,1862,7991
Moldova,1863,8368
Moldova,1864,9386
Moldova,1865,8971
Moldova,1866,28346
Moldova,1867,32529.998
Moldova,1868,27064
Moldova,1869,36714
Moldova,1870,39842
Moldova,1871,53789
Moldova,1872,55221
