Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
United States Virgin Islands,2017,38.53
United States Virgin Islands,2018,38.96
United States Virgin Islands,2019,39.17
Uruguay,1990,38.69
Uruguay,1991,37.51
Uruguay,1992,37.65
Uruguay,1993,37.48
Uruguay,1994,37.02
Uruguay,1995,36.81
Uruguay,1996,36.47
Uruguay,1997,35.94
Uruguay,1998,35.95
Uruguay,1999,35.7
Uruguay,2000,35.2
Uruguay,2001,34.84
Uruguay,2002,34.59
Uruguay,2003,34.49
Uruguay,2004,34.28
Uruguay,2005,33.74
Uruguay,2006,33.1
Uruguay,2007,32.73
Uruguay,2008,31.94
Uruguay,2009,31.19
Uruguay,2010,30.63
Uruguay,2011,30.67
Uruguay,2012,30.15
Uruguay,2013,29.66
Uruguay,2014,29.36
Uruguay,2015,29.31
Uruguay,2016,29.21
Uruguay,2017,29.4
Uruguay,2018,29.47
Uruguay,2019,29.56
Uzbekistan,1990,37.79
Uzbekistan,1991,39.18
Uzbekistan,1992,40.91
Uzbekistan,1993,42.74
Uzbekistan,1994,43.97
Uzbekistan,1995,44.48
Uzbekistan,1996,45.03
Uzbekistan,1997,45.59
Uzbekistan,1998,46.32
Uzbekistan,1999,46.84
Uzbekistan,2000,47.86
Uzbekistan,2001,48.92
Uzbekistan,2002,49.94
Uzbekistan,2003,50.79
Uzbekistan,2004,51.31
Uzbekistan,2005,51.75
Uzbekistan,2006,51.75
Uzbekistan,2007,51.7
Uzbekistan,2008,52.3
Uzbekistan,2009,52.47
Uzbekistan,2010,52.92
Uzbekistan,2011,53.32
Uzbekistan,2012,53.47
Uzbekistan,2013,53.42
Uzbekistan,2014,53.27
Uzbekistan,2015,53.05
Uzbekistan,2016,52.79
Uzbekistan,2017,52.9
Uzbekistan,2018,52.94
Uzbekistan,2019,52.76
Vanuatu,1990,28.03
Vanuatu,1991,29.1
Vanuatu,1992,29.85
Vanuatu,1993,30.38
Vanuatu,1994,31.43
Vanuatu,1995,31.27
Vanuatu,1996,31.69
Vanuatu,1997,29.51
Vanuatu,1998,32.06
Vanuatu,1999,31.34
Vanuatu,2000,31.77
Vanuatu,2001,32.13
Vanuatu,2002,31.01
Vanuatu,2003,30.38
Vanuatu,2004,30.57
Vanuatu,2005,31.7
Vanuatu,2006,32.48
Vanuatu,2007,33.45
Vanuatu,2008,34.16
Vanuatu,2009,34.49
Vanuatu,2010,35.04
Vanuatu,2011,35.86
Vanuatu,2012,36.39
Vanuatu,2013,36.92
Vanuatu,2014,37.15
Vanuatu,2015,37.5
Vanuatu,2016,37.99
Vanuatu,2017,38.28
Vanuatu,2018,38.58
Vanuatu,2019,38.83
Venezuela,1990,29.27
Venezuela,1991,30.53
Venezuela,1992,30.26
Venezuela,1993,30.08
Venezuela,1994,30.02
Venezuela,1995,30.03
Venezuela,1996,29.9
Venezuela,1997,29.89
Venezuela,1998,29.93
Venezuela,1999,23.2
Venezuela,2000,29.46
Venezuela,2001,29.26
Venezuela,2002,29.71
Venezuela,2003,29.34
Venezuela,2004,29.65
Venezuela,2005,30.17
Venezuela,2006,30.51
Venezuela,2007,30.35
Venezuela,2008,30.36
Venezuela,2009,30.13
Venezuela,2010,29.53
Venezuela,2011,29.58
Venezuela,2012,29.38
Venezuela,2013,29.13
Venezuela,2014,29.38
Venezuela,2015,29.7
Venezuela,2016,30.6
Venezuela,2017,31.53
Venezuela,2018,32.1
Venezuela,2019,32.92
Vietnam,1990,28.71
Vietnam,1991,29.1
Vietnam,1992,29.59
Vietnam,1993,30.08
Vietnam,1994,30.59
Vietnam,1995,31.16
Vietnam,1996,31.67
Vietnam,1997,32.06
Vietnam,1998,32.88
Vietnam,1999,33.53
Vietnam,2000,34.14
Vietnam,2001,34.67
Vietnam,2002,35.18
Vietnam,2003,35.62
Vietnam,2004,36.08
Vietnam,2005,36.48
Vietnam,2006,36.85
Vietnam,2007,37.21
Vietnam,2008,37.5
Vietnam,2009,37.83
Vietnam,2010,38.02
Vietnam,2011,38.09
Vietnam,2012,38.14
Vietnam,2013,38.14
Vietnam,2014,38.17
Vietnam,2015,38.1
Vietnam,2016,38.04
Vietnam,2017,38.02
Vietnam,2018,38.03
Vietnam,2019,38.03
Wales,1990,46.97
Wales,1991,46.46
Wales,1992,46.01
Wales,1993,45.36
Wales,1994,44.55
Wales,1995,43.96
Wales,1996,43.38
Wales,1997,42.61
Wales,1998,41.99
Wales,1999,41.39
Wales,2000,40.76
Wales,2001,40.47
Wales,2002,39.91
Wales,2003,39.13
Wales,2004,38.03
Wales,2005,37.13
Wales,2006,36.04
Wales,2007,35.1
Wales,2008,34.23
Wales,2009,33.45
Wales,2010,32.88
Wales,2011,32.3
Wales,2012,31.95
Wales,2013,31.58
Wales,2014,31.02
Wales,2015,30.69
Wales,2016,30.27
Wales,2017,30.08
Wales,2018,30.48
Wales,2019,30.73
Western Pacific Region (WHO),1990,28.99
Western Pacific Region (WHO),1991,29.09
Western Pacific Region (WHO),1992,29.32
Western Pacific Region (WHO),1993,29.55
Western Pacific Region (WHO),1994,29.61
Western Pacific Region (WHO),1995,29.84
Western Pacific Region (WHO),1996,30.23
Western Pacific Region (WHO),1997,30.61
Western Pacific Region (WHO),1998,31
Western Pacific Region (WHO),1999,31.66
Western Pacific Region (WHO),2000,32.42
Western Pacific Region (WHO),2001,33.17
Western Pacific Region (WHO),2002,33.93
Western Pacific Region (WHO),2003,34.48
Western Pacific Region (WHO),2004,34.9
Western Pacific Region (WHO),2005,35.28
Western Pacific Region (WHO),2006,35.48
Western Pacific Region (WHO),2007,35.81
Western Pacific Region (WHO),2008,36.02
Western Pacific Region (WHO),2009,36.86
Western Pacific Region (WHO),2010,37.49
Western Pacific Region (WHO),2011,37.98
Western Pacific Region (WHO),2012,38.29
Western Pacific Region (WHO),2013,38.66
Western Pacific Region (WHO),2014,38.94
Western Pacific Region (WHO),2015,39.08
Western Pacific Region (WHO),2016,39.22
Western Pacific Region (WHO),2017,39.37
Western Pacific Region (WHO),2018,39.43
Western Pacific Region (WHO),2019,39.51
World,1990,25.88
World,1991,25.93
World,1992,26.19
World,1993,26.59
World,1994,26.53
World,1995,26.82
World,1996,26.93
World,1997,27.01
World,1998,27.05
World,1999,27.27
World,2000,27.54
World,2001,27.83
World,2002,28.2
World,2003,28.47
World,2004,28.44
World,2005,28.8
World,2006,28.92
World,2007,29.15
World,2008,29.37
World,2009,29.81
World,2010,30.06
World,2011,30.45
World,2012,30.75
World,2013,31.02
World,2014,31.25
World,2015,31.61
World,2016,31.92
World,2017,32.19
World,2018,32.53
World,2019,32.84
World Bank High Income,1990,42.22
World Bank High Income,1991,41.76
World Bank High Income,1992,41.29
World Bank High Income,1993,40.88
World Bank High Income,1994,40.4
World Bank High Income,1995,39.99
World Bank High Income,1996,39.66
World Bank High Income,1997,39.31
World Bank High Income,1998,38.89
World Bank High Income,1999,38.45
World Bank High Income,2000,37.89
World Bank High Income,2001,37.41
World Bank High Income,2002,36.99
World Bank High Income,2003,36.49
World Bank High Income,2004,35.82
World Bank High Income,2005,35.31
World Bank High Income,2006,34.81
World Bank High Income,2007,34.31
World Bank High Income,2008,33.85
World Bank High Income,2009,33.42
World Bank High Income,2010,33.1
World Bank High Income,2011,32.81
World Bank High Income,2012,32.7
World Bank High Income,2013,32.51
World Bank High Income,2014,32.3
World Bank High Income,2015,32.29
World Bank High Income,2016,32.19
World Bank High Income,2017,32.25
World Bank High Income,2018,32.42
World Bank High Income,2019,32.52
World Bank Low Income,1990,9.15
World Bank Low Income,1991,9.21
World Bank Low Income,1992,9.29
World Bank Low Income,1993,9.3
World Bank Low Income,1994,8.43
World Bank Low Income,1995,9.11
World Bank Low Income,1996,9.11
World Bank Low Income,1997,9.12
World Bank Low Income,1998,9.17
World Bank Low Income,1999,9.21
World Bank Low Income,2000,9.32
World Bank Low Income,2001,9.54
World Bank Low Income,2002,9.69
World Bank Low Income,2003,10.02
World Bank Low Income,2004,10.28
World Bank Low Income,2005,10.56
World Bank Low Income,2006,10.91
World Bank Low Income,2007,11.26
World Bank Low Income,2008,11.66
World Bank Low Income,2009,12
World Bank Low Income,2010,11.81
World Bank Low Income,2011,12.71
World Bank Low Income,2012,13.15
World Bank Low Income,2013,13.53
World Bank Low Income,2014,13.87
World Bank Low Income,2015,14.3
World Bank Low Income,2016,14.7
World Bank Low Income,2017,15.16
World Bank Low Income,2018,15.65
World Bank Low Income,2019,16.05
World Bank Lower Middle Income,1990,17.43
World Bank Lower Middle Income,1991,17.61
World Bank Lower Middle Income,1992,18.1
World Bank Lower Middle Income,1993,18.55
World Bank Lower Middle Income,1994,19.02
World Bank Lower Middle Income,1995,19.34
World Bank Lower Middle Income,1996,19.7
World Bank Lower Middle Income,1997,20.09
World Bank Lower Middle Income,1998,20.26
World Bank Lower Middle Income,1999,20.53
World Bank Lower Middle Income,2000,20.91
World Bank Lower Middle Income,2001,21.3
World Bank Lower Middle Income,2002,21.81
World Bank Lower Middle Income,2003,22.16
World Bank Lower Middle Income,2004,22.12
World Bank Lower Middle Income,2005,22.76
World Bank Lower Middle Income,2006,23.33
World Bank Lower Middle Income,2007,23.9
World Bank Lower Middle Income,2008,24.26
World Bank Lower Middle Income,2009,24.83
World Bank Lower Middle Income,2010,25.32
World Bank Lower Middle Income,2011,25.76
World Bank Lower Middle Income,2012,26.32
World Bank Lower Middle Income,2013,26.78
World Bank Lower Middle Income,2014,27.14
World Bank Lower Middle Income,2015,27.82
World Bank Lower Middle Income,2016,28.36
World Bank Lower Middle Income,2017,28.79
World Bank Lower Middle Income,2018,29.25
World Bank Lower Middle Income,2019,29.66
World Bank Upper Middle Income,1990,32.32
World Bank Upper Middle Income,1991,32.64
World Bank Upper Middle Income,1992,33.08
World Bank Upper Middle Income,1993,33.84
World Bank Upper Middle Income,1994,34.22
World Bank Upper Middle Income,1995,34.34
World Bank Upper Middle Income,1996,34.62
World Bank Upper Middle Income,1997,34.89
World Bank Upper Middle Income,1998,35.1
World Bank Upper Middle Income,1999,35.51
World Bank Upper Middle Income,2000,36.1
World Bank Upper Middle Income,2001,36.62
World Bank Upper Middle Income,2002,37.15
World Bank Upper Middle Income,2003,37.42
World Bank Upper Middle Income,2004,37.59
World Bank Upper Middle Income,2005,37.94
World Bank Upper Middle Income,2006,37.94
World Bank Upper Middle Income,2007,38.14
World Bank Upper Middle Income,2008,38.36
World Bank Upper Middle Income,2009,38.9
World Bank Upper Middle Income,2010,39.37
World Bank Upper Middle Income,2011,39.65
World Bank Upper Middle Income,2012,39.8
World Bank Upper Middle Income,2013,40.02
World Bank Upper Middle Income,2014,40.15
World Bank Upper Middle Income,2015,40.26
World Bank Upper Middle Income,2016,40.32
World Bank Upper Middle Income,2017,40.41
World Bank Upper Middle Income,2018,40.59
World Bank Upper Middle Income,2019,40.74
Yemen,1990,17.21
Yemen,1991,17.56
Yemen,1992,17.93
Yemen,1993,18.31
Yemen,1994,18.56
Yemen,1995,19.17
Yemen,1996,19.51
Yemen,1997,19.94
Yemen,1998,20.28
Yemen,1999,20.92
Yemen,2000,21.42
Yemen,2001,21.84
Yemen,2002,22.46
Yemen,2003,22.94
Yemen,2004,23.53
Yemen,2005,24.15
Yemen,2006,24.84
Yemen,2007,25.39
Yemen,2008,26.18
Yemen,2009,26.68
Yemen,2010,27.11
Yemen,2011,27.72
Yemen,2012,28.24
Yemen,2013,29.61
Yemen,2014,29.94
Yemen,2015,30.06
Yemen,2016,29.28
Yemen,2017,29.71
Yemen,2018,28.36
Yemen,2019,31.93
Zambia,1990,6.87
Zambia,1991,6.74
Zambia,1992,6.61
Zambia,1993,6.53
Zambia,1994,6.43
Zambia,1995,6.33
Zambia,1996,6.26
Zambia,1997,6.21
Zambia,1998,6.17
Zambia,1999,6.12
Zambia,2000,6.14
Zambia,2001,6.04
Zambia,2002,6.27
Zambia,2003,6.46
Zambia,2004,6.75
Zambia,2005,7.03
Zambia,2006,7.44
Zambia,2007,7.95
Zambia,2008,8.67
Zambia,2009,9.26
Zambia,2010,9.74
Zambia,2011,10.35
Zambia,2012,10.98
Zambia,2013,11.6
Zambia,2014,12.16
Zambia,2015,12.74
Zambia,2016,13.42
Zambia,2017,13.75
Zambia,2018,14.25
Zambia,2019,14.71
Zimbabwe,1990,11.59
Zimbabwe,1991,10.97
Zimbabwe,1992,10.36
Zimbabwe,1993,9.51
Zimbabwe,1994,8.81
Zimbabwe,1995,8.14
Zimbabwe,1996,7.44
Zimbabwe,1997,7.09
Zimbabwe,1998,6.91
Zimbabwe,1999,6.83
Zimbabwe,2000,6.86
Zimbabwe,2001,6.8
Zimbabwe,2002,6.83
Zimbabwe,2003,6.87
Zimbabwe,2004,7.02
Zimbabwe,2005,7.15
Zimbabwe,2006,7.45
Zimbabwe,2007,7.83
Zimbabwe,2008,8.38
Zimbabwe,2009,8.98
Zimbabwe,2010,9.83
Zimbabwe,2011,10.58
Zimbabwe,2012,11.24
Zimbabwe,2013,11.71
Zimbabwe,2014,12.13
Zimbabwe,2015,12.51
Zimbabwe,2016,12.91
Zimbabwe,2017,13.29
Zimbabwe,2018,13.79
Zimbabwe,2019,14.06
