Entity,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
United States Virgin Islands,2018,9.5
United States Virgin Islands,2019,9.49
Uruguay,1990,1.29
Uruguay,1991,1.3
Uruguay,1992,1.45
Uruguay,1993,1.57
Uruguay,1994,1.68
Uruguay,1995,1.79
Uruguay,1996,1.97
Uruguay,1997,2.26
Uruguay,1998,2.43
Uruguay,1999,2.54
Uruguay,2000,2.46
Uruguay,2001,2.44
Uruguay,2002,2.25
Uruguay,2003,2.2
Uruguay,2004,2.21
Uruguay,2005,2.19
Uruguay,2006,2.25
Uruguay,2007,2.34
Uruguay,2008,2.38
Uruguay,2009,2.42
Uruguay,2010,2.52
Uruguay,2011,2.54
Uruguay,2012,2.56
Uruguay,2013,2.67
Uruguay,2014,2.72
Uruguay,2015,2.75
Uruguay,2016,2.73
Uruguay,2017,2.71
Uruguay,2018,2.7
Uruguay,2019,2.68
Uzbekistan,1990,3.26
Uzbekistan,1991,3.56
Uzbekistan,1992,3.83
Uzbekistan,1993,4.41
Uzbekistan,1994,5.2
Uzbekistan,1995,5.94
Uzbekistan,1996,6.39
Uzbekistan,1997,6.38
Uzbekistan,1998,6.23
Uzbekistan,1999,5.94
Uzbekistan,2000,5.44
Uzbekistan,2001,4.76
Uzbekistan,2002,3.94
Uzbekistan,2003,3.22
Uzbekistan,2004,2.54
Uzbekistan,2005,2.28
Uzbekistan,2006,2.02
Uzbekistan,2007,1.77
Uzbekistan,2008,1.55
Uzbekistan,2009,1.41
Uzbekistan,2010,1.25
Uzbekistan,2011,1.19
Uzbekistan,2012,1.13
Uzbekistan,2013,1.07
Uzbekistan,2014,1.04
Uzbekistan,2015,1.01
Uzbekistan,2016,1
Uzbekistan,2017,1.07
Uzbekistan,2018,1.1
Uzbekistan,2019,1.13
Vanuatu,1990,1.77
Vanuatu,1991,1.85
Vanuatu,1992,1.92
Vanuatu,1993,1.96
Vanuatu,1994,2.02
Vanuatu,1995,2
Vanuatu,1996,2.03
Vanuatu,1997,2.04
Vanuatu,1998,2.04
Vanuatu,1999,2.06
Vanuatu,2000,2.03
Vanuatu,2001,2.05
Vanuatu,2002,2
Vanuatu,2003,1.96
Vanuatu,2004,1.98
Vanuatu,2005,2.05
Vanuatu,2006,2.07
Vanuatu,2007,2.12
Vanuatu,2008,2.14
Vanuatu,2009,2.16
Vanuatu,2010,2.16
Vanuatu,2011,2.19
Vanuatu,2012,2.2
Vanuatu,2013,2.21
Vanuatu,2014,2.21
Vanuatu,2015,2.21
Vanuatu,2016,2.21
Vanuatu,2017,2.2
Vanuatu,2018,2.2
Vanuatu,2019,2.21
Venezuela,1990,2.1
Venezuela,1991,2.11
Venezuela,1992,2.22
Venezuela,1993,2.2
Venezuela,1994,2.09
Venezuela,1995,1.88
Venezuela,1996,1.68
Venezuela,1997,1.55
Venezuela,1998,1.52
Venezuela,1999,1.41
Venezuela,2000,1.35
Venezuela,2001,1.33
Venezuela,2002,1.29
Venezuela,2003,1.2
Venezuela,2004,1.13
Venezuela,2005,1.07
Venezuela,2006,1.04
Venezuela,2007,1.04
Venezuela,2008,1.04
Venezuela,2009,0.98
Venezuela,2010,0.88
Venezuela,2011,0.83
Venezuela,2012,0.85
Venezuela,2013,0.8
Venezuela,2014,0.85
Venezuela,2015,0.88
Venezuela,2016,0.89
Venezuela,2017,0.9
Venezuela,2018,0.91
Venezuela,2019,0.92
Vietnam,1990,1.66
Vietnam,1991,1.64
Vietnam,1992,1.62
Vietnam,1993,1.6
Vietnam,1994,1.58
Vietnam,1995,1.56
Vietnam,1996,1.54
Vietnam,1997,1.53
Vietnam,1998,1.52
Vietnam,1999,1.52
Vietnam,2000,1.51
Vietnam,2001,1.53
Vietnam,2002,1.54
Vietnam,2003,1.56
Vietnam,2004,1.58
Vietnam,2005,1.6
Vietnam,2006,1.59
Vietnam,2007,1.61
Vietnam,2008,1.63
Vietnam,2009,1.65
Vietnam,2010,1.66
Vietnam,2011,1.68
Vietnam,2012,1.72
Vietnam,2013,1.77
Vietnam,2014,1.82
Vietnam,2015,1.86
Vietnam,2016,1.91
Vietnam,2017,1.96
Vietnam,2018,1.99
Vietnam,2019,2.02
Wales,1990,2.02
Wales,1991,2.17
Wales,1992,2.34
Wales,1993,2.55
Wales,1994,2.79
Wales,1995,3.07
Wales,1996,3.36
Wales,1997,3.66
Wales,1998,3.99
Wales,1999,4.4
Wales,2000,4.73
Wales,2001,5.12
Wales,2002,5.31
Wales,2003,5.53
Wales,2004,5.61
Wales,2005,5.82
Wales,2006,6.19
Wales,2007,6.56
Wales,2008,6.72
Wales,2009,6.81
Wales,2010,6.88
Wales,2011,6.88
Wales,2012,6.97
Wales,2013,6.89
Wales,2014,6.87
Wales,2015,7.26
Wales,2016,7.51
Wales,2017,7.62
Wales,2018,7.63
Wales,2019,7.64
Western Pacific Region (WHO),1990,2.86
Western Pacific Region (WHO),1991,3.04
Western Pacific Region (WHO),1992,3.15
Western Pacific Region (WHO),1993,3.2
Western Pacific Region (WHO),1994,3.3
Western Pacific Region (WHO),1995,3.33
Western Pacific Region (WHO),1996,3.31
Western Pacific Region (WHO),1997,3.2
Western Pacific Region (WHO),1998,3.17
Western Pacific Region (WHO),1999,3.05
Western Pacific Region (WHO),2000,2.98
Western Pacific Region (WHO),2001,2.75
Western Pacific Region (WHO),2002,2.51
Western Pacific Region (WHO),2003,2.26
Western Pacific Region (WHO),2004,2.13
Western Pacific Region (WHO),2005,2.04
Western Pacific Region (WHO),2006,1.95
Western Pacific Region (WHO),2007,1.88
Western Pacific Region (WHO),2008,1.84
Western Pacific Region (WHO),2009,1.79
Western Pacific Region (WHO),2010,1.76
Western Pacific Region (WHO),2011,1.71
Western Pacific Region (WHO),2012,1.66
Western Pacific Region (WHO),2013,1.62
Western Pacific Region (WHO),2014,1.61
Western Pacific Region (WHO),2015,1.59
Western Pacific Region (WHO),2016,1.59
Western Pacific Region (WHO),2017,1.6
Western Pacific Region (WHO),2018,1.63
Western Pacific Region (WHO),2019,1.66
World,1990,3.74
World,1991,3.91
World,1992,4.12
World,1993,4.38
World,1994,4.58
World,1995,4.6
World,1996,4.53
World,1997,4.44
World,1998,4.41
World,1999,4.43
World,2000,4.47
World,2001,4.42
World,2002,4.37
World,2003,4.3
World,2004,4.23
World,2005,4.21
World,2006,4.06
World,2007,3.93
World,2008,3.84
World,2009,3.69
World,2010,3.6
World,2011,3.51
World,2012,3.44
World,2013,3.41
World,2014,3.42
World,2015,3.45
World,2016,3.5
World,2017,3.52
World,2018,3.55
World,2019,3.59
World Bank High Income,1990,3.63
World Bank High Income,1991,3.77
World Bank High Income,1992,3.91
World Bank High Income,1993,4.04
World Bank High Income,1994,4.17
World Bank High Income,1995,4.27
World Bank High Income,1996,4.33
World Bank High Income,1997,4.41
World Bank High Income,1998,4.53
World Bank High Income,1999,4.68
World Bank High Income,2000,4.82
World Bank High Income,2001,4.96
World Bank High Income,2002,5.12
World Bank High Income,2003,5.29
World Bank High Income,2004,5.44
World Bank High Income,2005,5.61
World Bank High Income,2006,5.74
World Bank High Income,2007,5.82
World Bank High Income,2008,5.89
World Bank High Income,2009,5.95
World Bank High Income,2010,6.02
World Bank High Income,2011,6.17
World Bank High Income,2012,6.33
World Bank High Income,2013,6.57
World Bank High Income,2014,6.92
World Bank High Income,2015,7.41
World Bank High Income,2016,8
World Bank High Income,2017,8.35
World Bank High Income,2018,8.51
World Bank High Income,2019,8.74
World Bank Low Income,1990,2.03
World Bank Low Income,1991,2.02
World Bank Low Income,1992,2.02
World Bank Low Income,1993,2.02
World Bank Low Income,1994,2.01
World Bank Low Income,1995,2.01
World Bank Low Income,1996,2.01
World Bank Low Income,1997,2
World Bank Low Income,1998,1.99
World Bank Low Income,1999,1.98
World Bank Low Income,2000,1.96
World Bank Low Income,2001,1.94
World Bank Low Income,2002,1.92
World Bank Low Income,2003,1.91
World Bank Low Income,2004,1.9
World Bank Low Income,2005,1.89
World Bank Low Income,2006,1.88
World Bank Low Income,2007,1.87
World Bank Low Income,2008,1.87
World Bank Low Income,2009,1.88
World Bank Low Income,2010,1.87
World Bank Low Income,2011,1.87
World Bank Low Income,2012,1.86
World Bank Low Income,2013,1.86
World Bank Low Income,2014,1.86
World Bank Low Income,2015,1.85
World Bank Low Income,2016,1.85
World Bank Low Income,2017,1.85
World Bank Low Income,2018,1.86
World Bank Low Income,2019,1.85
World Bank Lower Middle Income,1990,2.84
World Bank Lower Middle Income,1991,2.92
World Bank Lower Middle Income,1992,2.98
World Bank Lower Middle Income,1993,3.05
World Bank Lower Middle Income,1994,3.12
World Bank Lower Middle Income,1995,3.15
World Bank Lower Middle Income,1996,3.15
World Bank Lower Middle Income,1997,3.16
World Bank Lower Middle Income,1998,3.1
World Bank Lower Middle Income,1999,3.05
World Bank Lower Middle Income,2000,3.02
World Bank Lower Middle Income,2001,2.97
World Bank Lower Middle Income,2002,2.93
World Bank Lower Middle Income,2003,2.87
World Bank Lower Middle Income,2004,2.82
World Bank Lower Middle Income,2005,2.82
World Bank Lower Middle Income,2006,2.75
World Bank Lower Middle Income,2007,2.7
World Bank Lower Middle Income,2008,2.64
World Bank Lower Middle Income,2009,2.5
World Bank Lower Middle Income,2010,2.41
World Bank Lower Middle Income,2011,2.35
World Bank Lower Middle Income,2012,2.27
World Bank Lower Middle Income,2013,2.25
World Bank Lower Middle Income,2014,2.19
World Bank Lower Middle Income,2015,2.22
World Bank Lower Middle Income,2016,2.22
World Bank Lower Middle Income,2017,2.22
World Bank Lower Middle Income,2018,2.23
World Bank Lower Middle Income,2019,2.23
World Bank Upper Middle Income,1990,4.84
World Bank Upper Middle Income,1991,5.11
World Bank Upper Middle Income,1992,5.51
World Bank Upper Middle Income,1993,6.03
World Bank Upper Middle Income,1994,6.4
World Bank Upper Middle Income,1995,6.37
World Bank Upper Middle Income,1996,6.17
World Bank Upper Middle Income,1997,5.9
World Bank Upper Middle Income,1998,5.81
World Bank Upper Middle Income,1999,5.83
World Bank Upper Middle Income,2000,5.91
World Bank Upper Middle Income,2001,5.76
World Bank Upper Middle Income,2002,5.58
World Bank Upper Middle Income,2003,5.37
World Bank Upper Middle Income,2004,5.17
World Bank Upper Middle Income,2005,5.06
World Bank Upper Middle Income,2006,4.73
World Bank Upper Middle Income,2007,4.42
World Bank Upper Middle Income,2008,4.22
World Bank Upper Middle Income,2009,3.97
World Bank Upper Middle Income,2010,3.81
World Bank Upper Middle Income,2011,3.58
World Bank Upper Middle Income,2012,3.41
World Bank Upper Middle Income,2013,3.3
World Bank Upper Middle Income,2014,3.25
World Bank Upper Middle Income,2015,3.13
World Bank Upper Middle Income,2016,3.06
World Bank Upper Middle Income,2017,3
World Bank Upper Middle Income,2018,3.05
World Bank Upper Middle Income,2019,3.08
Yemen,1990,1.12
Yemen,1991,1.12
Yemen,1992,1.12
Yemen,1993,1.13
Yemen,1994,1.14
Yemen,1995,1.16
Yemen,1996,1.17
Yemen,1997,1.19
Yemen,1998,1.2
Yemen,1999,1.24
Yemen,2000,1.26
Yemen,2001,1.27
Yemen,2002,1.29
Yemen,2003,1.31
Yemen,2004,1.32
Yemen,2005,1.33
Yemen,2006,1.35
Yemen,2007,1.36
Yemen,2008,1.4
Yemen,2009,1.39
Yemen,2010,1.35
Yemen,2011,1.37
Yemen,2012,1.37
Yemen,2013,1.39
Yemen,2014,1.4
Yemen,2015,1.43
Yemen,2016,1.46
Yemen,2017,1.5
Yemen,2018,1.54
Yemen,2019,1.56
Zambia,1990,2.13
Zambia,1991,2.18
Zambia,1992,2.22
Zambia,1993,2.25
Zambia,1994,2.29
Zambia,1995,2.35
Zambia,1996,2.39
Zambia,1997,2.42
Zambia,1998,2.45
Zambia,1999,2.46
Zambia,2000,2.48
Zambia,2001,2.47
Zambia,2002,2.48
Zambia,2003,2.49
Zambia,2004,2.49
Zambia,2005,2.48
Zambia,2006,2.48
Zambia,2007,2.44
Zambia,2008,2.4
Zambia,2009,2.37
Zambia,2010,2.38
Zambia,2011,2.37
Zambia,2012,2.33
Zambia,2013,2.3
Zambia,2014,2.28
Zambia,2015,2.27
Zambia,2016,2.26
Zambia,2017,2.28
Zambia,2018,2.29
Zambia,2019,2.28
Zimbabwe,1990,1.36
Zimbabwe,1991,1.35
Zimbabwe,1992,1.39
Zimbabwe,1993,1.41
Zimbabwe,1994,1.46
Zimbabwe,1995,1.52
Zimbabwe,1996,1.53
Zimbabwe,1997,1.56
Zimbabwe,1998,1.61
Zimbabwe,1999,1.64
Zimbabwe,2000,1.69
Zimbabwe,2001,1.69
Zimbabwe,2002,1.7
Zimbabwe,2003,1.69
Zimbabwe,2004,1.7
Zimbabwe,2005,1.68
Zimbabwe,2006,1.69
Zimbabwe,2007,1.7
Zimbabwe,2008,1.76
Zimbabwe,2009,1.78
Zimbabwe,2010,1.79
Zimbabwe,2011,1.78
Zimbabwe,2012,1.77
Zimbabwe,2013,1.77
Zimbabwe,2014,1.8
Zimbabwe,2015,1.84
Zimbabwe,2016,1.87
Zimbabwe,2017,1.89
Zimbabwe,2018,1.92
Zimbabwe,2019,1.95
