Entity,Year,Annual COâ‚?emissions per unit energy (kg per kilowatt-hour)
Myanmar,2010,0.19093747
Myanmar,2011,0.20065282
Myanmar,2012,0.13307941
Myanmar,2013,0.123657025
Myanmar,2014,0.13171947
Myanmar,2015,0.1949685
Myanmar,2016,0.16368774
Myanmar,2017,0.13826926
Myanmar,2018,0.19017589
Myanmar,2019,0.20460589
Namibia,1990,0
Namibia,1991,0.19551826
Namibia,1992,0.22911298
Namibia,1993,0.2198992
Namibia,1994,0.26108578
Namibia,1995,0.17109083
Namibia,1996,0.1873949
Namibia,1997,0.1993568
Namibia,1998,0.18634307
Namibia,1999,0.1273763
Namibia,2000,0.12653923
Namibia,2001,0.1370408
Namibia,2002,0.12668982
Namibia,2003,0.12656923
Namibia,2004,0.12708244
Namibia,2005,0.14140506
Namibia,2006,0.14344041
Namibia,2007,0.13502443
Namibia,2008,0.1529855
Namibia,2009,0.15334822
Namibia,2010,0.15310554
Namibia,2011,0.14370736
Namibia,2012,0.1665532
Namibia,2013,0.12511101
Namibia,2014,0.16842559
Namibia,2015,0.16848223
Namibia,2016,0.17683114
Namibia,2017,0.18037343
Namibia,2018,0.18322805
Namibia,2019,0.18842693
Nauru,1980,0.21285859
Nauru,1981,0.21344176
Nauru,1982,0.21344176
Nauru,1983,0.21344176
Nauru,1984,0.21285859
Nauru,1985,0.21344176
Nauru,1986,0.2886265
Nauru,1987,0.2820668
Nauru,1988,0.28134948
Nauru,1989,0.2820668
Nauru,1990,0.22302955
Nauru,1991,0.22302955
Nauru,1992,0.21591938
Nauru,1993,0.20335047
Nauru,1994,0.19679078
Nauru,1995,0.16978809
Nauru,1996,0.16351311
Nauru,1997,0.16393334
Nauru,1998,0.15807858
Nauru,1999,0.1463683
Nauru,2000,0.18408853
Nauru,2001,0.19427614
Nauru,2002,0.19756287
Nauru,2003,0.18888989
Nauru,2004,0.20126763
Nauru,2005,0.1939756
Nauru,2006,0.1880553
Nauru,2007,0.19308819
Nauru,2008,0.18983978
Nauru,2009,0.17902869
Nauru,2010,0.18528512
Nauru,2011,0.17278723
Nauru,2012,0.17763479
Nauru,2013,0.16472618
Nauru,2014,0.16428922
Nauru,2015,0.16530363
Nauru,2016,0.14058197
Nauru,2017,0.19337189
Nauru,2018,0.1643831
Nauru,2019,0.20573366
Nepal,1980,0.24657752
Nepal,1981,0.20600909
Nepal,1982,0.15475947
Nepal,1983,0.15073054
Nepal,1984,0.21215393
Nepal,1985,0.2232751
Nepal,1986,0.17105672
Nepal,1987,0.18546507
Nepal,1988,0.21256913
Nepal,1989,0.19386627
Nepal,1990,0.13011557
Nepal,1991,0.16233148
Nepal,1992,0.18494654
Nepal,1993,0.20514783
Nepal,1994,0.21179771
Nepal,1995,0.27303493
Nepal,1996,0.2452264
Nepal,1997,0.2550465
Nepal,1998,0.1765064
Nepal,1999,0.22418568
Nepal,2000,0.20645213
Nepal,2001,0.20844784
Nepal,2002,0.15883304
Nepal,2003,0.16344431
Nepal,2004,0.15036105
Nepal,2005,0.16747816
Nepal,2006,0.13961864
Nepal,2007,0.14715253
Nepal,2008,0.17330652
Nepal,2009,0.18662643
Nepal,2010,0.20446794
Nepal,2011,0.20762515
Nepal,2012,0.20693676
Nepal,2013,0.22250232
Nepal,2014,0.25142634
Nepal,2015,0.25541437
Nepal,2016,0.24565445
Nepal,2017,0.2566375
Nepal,2018,0.29741964
Nepal,2019,0.30685112
Netherlands,1965,0.2425441
Netherlands,1966,0.23356514
Netherlands,1967,0.22756433
Netherlands,1968,0.21633685
Netherlands,1969,0.19802442
Netherlands,1970,0.21491934
Netherlands,1971,0.20217283
Netherlands,1972,0.19488667
Netherlands,1973,0.19223373
Netherlands,1974,0.19607046
Netherlands,1975,0.18536341
Netherlands,1976,0.1884627
Netherlands,1977,0.18563825
Netherlands,1978,0.18883085
Netherlands,1979,0.20132694
Netherlands,1980,0.20251405
Netherlands,1981,0.19841594
Netherlands,1982,0.17462629
Netherlands,1983,0.17883512
Netherlands,1984,0.18068533
Netherlands,1985,0.17862347
Netherlands,1986,0.16675274
Netherlands,1987,0.17185667
Netherlands,1988,0.16464001
Netherlands,1989,0.18196048
Netherlands,1990,0.17766635
Netherlands,1991,0.18342212
Netherlands,1992,0.1810372
Netherlands,1993,0.17973827
Netherlands,1994,0.1823078
Netherlands,1995,0.17672502
Netherlands,1996,0.17839982
Netherlands,1997,0.17469358
Netherlands,1998,0.17442468
Netherlands,1999,0.17099866
Netherlands,2000,0.16992342
Netherlands,2001,0.16852976
Netherlands,2002,0.16783696
Netherlands,2003,0.16998325
Netherlands,2004,0.16614717
Netherlands,2005,0.1590637
Netherlands,2006,0.1579441
Netherlands,2007,0.1551876
Netherlands,2008,0.1597724
Netherlands,2009,0.15707472
Netherlands,2010,0.15887468
Netherlands,2011,0.15365988
Netherlands,2012,0.15549532
Netherlands,2013,0.16027948
Netherlands,2014,0.16259323
Netherlands,2015,0.16689573
Netherlands,2016,0.16458488
Netherlands,2017,0.16469945
Netherlands,2018,0.16081794
Netherlands,2019,0.15527734
Netherlands,2020,0.14662106
Netherlands,2021,0.14613818
New Caledonia,1980,0.25540334
New Caledonia,1981,0.1852813
New Caledonia,1982,0.21082056
New Caledonia,1983,0.22028236
New Caledonia,1984,0.19243751
New Caledonia,1985,0.21922268
New Caledonia,1986,0.21028845
New Caledonia,1987,0.22104143
New Caledonia,1988,0.2108533
New Caledonia,1989,0.21119574
New Caledonia,1990,0.2099112
New Caledonia,1991,0.23201449
New Caledonia,1992,0.20191368
New Caledonia,1993,0.23760833
New Caledonia,1994,0.2484089
New Caledonia,1995,0.259349
New Caledonia,1996,0.27320343
New Caledonia,1997,0.24359244
New Caledonia,1998,0.23782694
New Caledonia,1999,0.26460716
New Caledonia,2000,0.22140208
New Caledonia,2001,0.195675
New Caledonia,2002,0.23063904
New Caledonia,2003,0.24288815
New Caledonia,2004,0.23108971
New Caledonia,2005,0.23524334
New Caledonia,2006,0.23025163
New Caledonia,2007,0.23201753
New Caledonia,2008,0.22491889
New Caledonia,2009,0.23024605
New Caledonia,2010,0.23979247
New Caledonia,2011,0.24142419
New Caledonia,2012,0.23356539
New Caledonia,2013,0.23060386
New Caledonia,2014,0.25380063
New Caledonia,2015,0.24099964
New Caledonia,2016,0.25364706
New Caledonia,2017,0.2639768
New Caledonia,2018,0.2367572
New Caledonia,2019,0.23029855
New Zealand,1965,0.16059163
New Zealand,1966,0.15461507
New Zealand,1967,0.14918593
New Zealand,1968,0.14413546
New Zealand,1969,0.14995243
New Zealand,1970,0.13401538
New Zealand,1971,0.1358197
New Zealand,1972,0.13692312
New Zealand,1973,0.14799888
New Zealand,1974,0.14979781
New Zealand,1975,0.1436146
New Zealand,1976,0.14653088
New Zealand,1977,0.15192626
New Zealand,1978,0.13656421
New Zealand,1979,0.12320851
New Zealand,1980,0.12983705
New Zealand,1981,0.12272928
New Zealand,1982,0.13120078
New Zealand,1983,0.12433603
New Zealand,1984,0.12679695
New Zealand,1985,0.14175284
New Zealand,1986,0.13796294
New Zealand,1987,0.1439758
New Zealand,1988,0.14477625
New Zealand,1989,0.16147883
New Zealand,1990,0.13688692
New Zealand,1991,0.13784648
New Zealand,1992,0.14804476
New Zealand,1993,0.14176868
New Zealand,1994,0.13471791
New Zealand,1995,0.13054721
New Zealand,1996,0.1345702
New Zealand,1997,0.14325579
New Zealand,1998,0.13678539
New Zealand,1999,0.14331633
New Zealand,2000,0.14043273
New Zealand,2001,0.15140922
New Zealand,2002,0.14670253
New Zealand,2003,0.15907234
New Zealand,2004,0.15185326
New Zealand,2005,0.1636471
New Zealand,2006,0.16183391
New Zealand,2007,0.15839805
New Zealand,2008,0.16263708
New Zealand,2009,0.15062028
New Zealand,2010,0.14818655
New Zealand,2011,0.14495781
New Zealand,2012,0.15105301
New Zealand,2013,0.14691113
New Zealand,2014,0.14132197
New Zealand,2015,0.14200003
New Zealand,2016,0.13406645
New Zealand,2017,0.13757072
New Zealand,2018,0.138628
New Zealand,2019,0.14069411
New Zealand,2020,0.14403313
New Zealand,2021,0.14456873
Nicaragua,1980,0.20924968
Nicaragua,1981,0.2220567
Nicaragua,1982,0.22211328
Nicaragua,1983,0.21210223
Nicaragua,1984,0.19833063
Nicaragua,1985,0.18852197
Nicaragua,1986,0.22300859
Nicaragua,1987,0.2297243
Nicaragua,1988,0.20864815
Nicaragua,1989,0.12620972
Nicaragua,1990,0.18934837
Nicaragua,1991,0.19234972
Nicaragua,1992,0.20371419
Nicaragua,1993,0.1904289
Nicaragua,1994,0.20604016
Nicaragua,1995,0.21071453
Nicaragua,1996,0.20658997
Nicaragua,1997,0.2197306
Nicaragua,1998,0.2212271
Nicaragua,1999,0.21876428
Nicaragua,2000,0.22835311
Nicaragua,2001,0.22671
Nicaragua,2002,0.22629024
Nicaragua,2003,0.23174083
Nicaragua,2004,0.2248646
Nicaragua,2005,0.21580295
Nicaragua,2006,0.2222023
Nicaragua,2007,0.21972518
Nicaragua,2008,0.20826808
Nicaragua,2009,0.21198441
Nicaragua,2010,0.20608908
Nicaragua,2011,0.21074168
Nicaragua,2012,0.19765782
Nicaragua,2013,0.18852127
Nicaragua,2014,0.18360557
Nicaragua,2015,0.19151132
Nicaragua,2016,0.19048847
Nicaragua,2017,0.19253424
Nicaragua,2018,0.18479875
Nicaragua,2019,0.18240388
Niger,1980,0.2160313
Niger,1981,0.2510269
Niger,1982,0.26384264
Niger,1983,0.35209647
Niger,1984,0.34850892
Niger,1985,0.34960574
Niger,1986,0.37317654
Niger,1987,0.3829934
Niger,1988,0.2681981
Niger,1989,0.27527785
Niger,1990,0.16132702
Niger,1991,0.15065072
Niger,1992,0.14339624
Niger,1993,0.1550347
Niger,1994,0.14787614
Niger,1995,0.13908657
Niger,1996,0.15812731
Niger,1997,0.1583232
Niger,1998,0.16464873
Niger,1999,0.17310753
Niger,2000,0.20917092
Niger,2001,0.20095342
Niger,2002,0.20139131
Niger,2003,0.19861643
Niger,2004,0.1941645
Niger,2005,0.18039827
Niger,2006,0.17396617
Niger,2007,0.16835615
Niger,2008,0.1696654
Niger,2009,0.17277153
Niger,2010,0.16988432
Niger,2011,0.19124559
Niger,2012,0.20207138
Niger,2013,0.20041409
Niger,2014,0.2291916
Niger,2015,0.21334583
Niger,2016,0.22223659
Niger,2017,0.23948514
Niger,2018,0.18070602
Niger,2019,0.23469628
Nigeria,1980,0.55526584
Nigeria,1981,0.43659708
Nigeria,1982,0.4306804
Nigeria,1983,0.39311185
Nigeria,1984,0.4231775
Nigeria,1985,0.39690647
Nigeria,1986,0.42665803
Nigeria,1987,0.32575327
Nigeria,1988,0.36244234
Nigeria,1989,0.20021088
Nigeria,1990,0.19018127
Nigeria,1991,0.18667157
Nigeria,1992,0.20089617
Nigeria,1993,0.19168183
Nigeria,1994,0.16025612
Nigeria,1995,0.13783427
Nigeria,1996,0.14808775
Nigeria,1997,0.16500953
Nigeria,1998,0.15838404
Nigeria,1999,0.16555117
Nigeria,2000,0.35113335
Nigeria,2001,0.34134567
Nigeria,2002,0.35548833
Nigeria,2003,0.35763255
Nigeria,2004,0.34004653
Nigeria,2005,0.33316332
Nigeria,2006,0.3455989
Nigeria,2007,0.36335528
Nigeria,2008,0.30371267
Nigeria,2009,0.38243577
Nigeria,2010,0.46086112
Nigeria,2011,0.37366313
Nigeria,2012,0.31534728
Nigeria,2013,0.26155505
Nigeria,2014,0.25321367
Nigeria,2015,0.2378595
Nigeria,2016,0.24905148
Nigeria,2017,0.24707979
Nigeria,2018,0.21699205
Nigeria,2019,0.2553051
Niue,1980,0.2932078
Niue,1981,0.2940111
Niue,1982,0.2940111
Niue,1983,0.2940111
Niue,1984,0.2932078
Niue,1985,0.2876821
Niue,1986,0.2878229
Niue,1987,0.2878229
Niue,1988,0.2877407
Niue,1989,0.2878229
Niue,1990,0.5756458
Niue,1991,0.5756458
Niue,1992,0.5754814
Niue,1993,0.5756458
Niue,1994,0.5756458
Niue,1995,0.5756458
Niue,1996,0.5754814
Niue,1997,0.5756458
Niue,1998,0.5756458
Niue,1999,0.5754104
Niue,2000,0.2581743
Niue,2001,0.25192186
Niue,2002,0.26112366
Niue,2003,0.13907324
Niue,2004,0.13934962
Niue,2005,0.13478833
Niue,2006,0.13612075
Niue,2007,0.1474877
Niue,2008,0.18650855
Niue,2009,0.14169347
Niue,2010,0.15208644
Niue,2011,0.2735553
Niue,2012,0.27761185
Niue,2013,0.25824308
Niue,2014,0.37499088
Niue,2015,0.2311194
Niue,2016,0.24014118
Niue,2017,0.24629505
Niue,2018,0.3568021
Niue,2019,0.34094864
North America,1965,0.23345621
North America,1966,0.23174612
North America,1967,0.23344356
North America,1968,0.22878942
North America,1969,0.22797032
North America,1970,0.23693444
North America,1971,0.2342638
North America,1972,0.2333767
North America,1973,0.23304066
North America,1974,0.23049976
North America,1975,0.23045908
North America,1976,0.23164828
North America,1977,0.23146427
North America,1978,0.22935951
North America,1979,0.23053655
North America,1980,0.22630443
North America,1981,0.2261459
North America,1982,0.22440448
North America,1983,0.22279154
North America,1984,0.22248387
North America,1985,0.22176817
North America,1986,0.21940848
North America,1987,0.22042961
North America,1988,0.22060083
North America,1989,0.21951628
North America,1990,0.2185154
North America,1991,0.21641456
North America,1992,0.2174729
North America,1993,0.21682304
North America,1994,0.21623972
North America,1995,0.21384823
North America,1996,0.2143758
North America,1997,0.21639392
North America,1998,0.2173504
North America,1999,0.21638195
North America,2000,0.21813697
North America,2001,0.220087
North America,2002,0.21773888
North America,2003,0.2202807
North America,2004,0.21870808
North America,2005,0.21896873
North America,2006,0.21793735
North America,2007,0.21773556
North America,2008,0.21547508
North America,2009,0.21029328
North America,2010,0.21031012
North America,2011,0.20709346
North America,2012,0.20535257
North America,2013,0.20462903
North America,2014,0.20404328
North America,2015,0.20080957
North America,2016,0.19695842
North America,2017,0.19417548
North America,2018,0.19406162
North America,2019,0.19237
North America,2020,0.19105443
North America,2021,0.19330041
North America (excl. USA),1965,0.2168424
North America (excl. USA),1966,0.21097848
North America (excl. USA),1967,0.22183762
North America (excl. USA),1968,0.22105359
North America (excl. USA),1969,0.21565886
North America (excl. USA),1970,0.22567332
North America (excl. USA),1971,0.22978632
North America (excl. USA),1972,0.22613098
North America (excl. USA),1973,0.21706983
North America (excl. USA),1974,0.21440434
North America (excl. USA),1975,0.22163497
North America (excl. USA),1976,0.22270805
North America (excl. USA),1977,0.2152044
North America (excl. USA),1978,0.21686219
North America (excl. USA),1979,0.22133717
North America (excl. USA),1980,0.19883965
North America (excl. USA),1981,0.19438882
North America (excl. USA),1982,0.19729924
North America (excl. USA),1983,0.1885721
North America (excl. USA),1984,0.1853951
North America (excl. USA),1985,0.18222907
North America (excl. USA),1986,0.1760894
North America (excl. USA),1987,0.18042228
North America (excl. USA),1988,0.1798398
North America (excl. USA),1989,0.18203701
North America (excl. USA),1990,0.18065944
North America (excl. USA),1991,0.17964385
North America (excl. USA),1992,0.17871395
North America (excl. USA),1993,0.17683241
North America (excl. USA),1994,0.17568882
North America (excl. USA),1995,0.17254773
North America (excl. USA),1996,0.17426404
North America (excl. USA),1997,0.17968138
North America (excl. USA),1998,0.1833625
North America (excl. USA),1999,0.18314315
North America (excl. USA),2000,0.18091443
North America (excl. USA),2001,0.18521452
North America (excl. USA),2002,0.1811182
North America (excl. USA),2003,0.18749656
North America (excl. USA),2004,0.18203408
North America (excl. USA),2005,0.18168806
North America (excl. USA),2006,0.18205233
North America (excl. USA),2007,0.1822116
North America (excl. USA),2008,0.18190391
North America (excl. USA),2009,0.17959115
North America (excl. USA),2010,0.17724799
North America (excl. USA),2011,0.1757768
North America (excl. USA),2012,0.17673904
North America (excl. USA),2013,0.17435518
North America (excl. USA),2014,0.17263834
North America (excl. USA),2015,0.17217845
North America (excl. USA),2016,0.17100705
North America (excl. USA),2017,0.1670178
North America (excl. USA),2018,0.16905774
North America (excl. USA),2019,0.17193836
North America (excl. USA),2020,0.18811227
North America (excl. USA),2021,0.19072549
North Korea,1980,0.38473937
North Korea,1981,0.37123364
North Korea,1982,0.36325896
North Korea,1983,0.3721211
North Korea,1984,0.3897689
North Korea,1985,0.492093
North Korea,1986,0.5303182
North Korea,1987,0.60358536
North Korea,1988,0.5820391
North Korea,1989,0.73905295
North Korea,1990,0.4116382
North Korea,1991,0.3941099
North Korea,1992,0.40720913
North Korea,1993,0.33836654
North Korea,1994,0.3144139
North Korea,1995,0.24871667
North Korea,1996,0.22491795
North Korea,1997,0.22359106
North Korea,1998,0.23256797
North Korea,1999,0.19883667
North Korea,2000,0.24089368
North Korea,2001,0.25664547
North Korea,2002,0.2515131
North Korea,2003,0.2580651
North Korea,2004,0.25311264
North Korea,2005,0.26920992
North Korea,2006,0.28842005
North Korea,2007,0.26219276
North Korea,2008,0.26971486
North Korea,2009,0.24233411
North Korea,2010,0.23782152
North Korea,2011,0.22990173
North Korea,2012,0.24967106
North Korea,2013,0.22784762
North Korea,2014,0.2739212
North Korea,2015,0.24942222
North Korea,2016,0.24131264
North Korea,2017,0.55427915
North Korea,2018,0.49020335
North Korea,2019,0.5562653
North Macedonia,1990,0.47824106
North Macedonia,1991,0.34077734
North Macedonia,1992,0.3632864
North Macedonia,1993,0.33433977
North Macedonia,1994,0.37037018
North Macedonia,1995,0.37124503
North Macedonia,1996,0.35109326
North Macedonia,1997,0.35243893
North Macedonia,1998,0.37056917
North Macedonia,1999,0.35891548
North Macedonia,2000,0.388876
North Macedonia,2001,0.41090432
North Macedonia,2002,0.38317528
North Macedonia,2003,0.35109568
North Macedonia,2004,0.3516977
North Macedonia,2005,0.34346998
North Macedonia,2006,0.32743028
North Macedonia,2007,0.28572857
North Macedonia,2008,0.29294807
North Macedonia,2009,0.27485737
North Macedonia,2010,0.2508205
North Macedonia,2011,0.27202886
North Macedonia,2012,0.278447
North Macedonia,2013,0.25798595
North Macedonia,2014,0.26676476
North Macedonia,2015,0.23810968
North Macedonia,2016,0.22841772
North Macedonia,2017,0.25494066
North Macedonia,2018,0.23913811
North Macedonia,2019,0.25743723
North Macedonia,2020,0.245856
North Macedonia,2021,0.23581694
Norway,1965,0.07608251
Norway,1966,0.08865985
Norway,1967,0.08156189
Norway,1968,0.07962425
Norway,1969,0.083571404
Norway,1970,0.10067857
Norway,1971,0.092918605
Norway,1972,0.09480625
Norway,1973,0.092808455
Norway,1974,0.08353005
Norway,1975,0.09099819
Norway,1976,0.092680976
Norway,1977,0.10058328
Norway,1978,0.08780519
Norway,1979,0.08703456
Norway,1980,0.08395865
Norway,1981,0.07957794
Norway,1982,0.078274995
Norway,1983,0.07359776
Norway,1984,0.07693695
Norway,1985,0.074284196
Norway,1986,0.08204587
Norway,1987,0.07456076
Norway,1988,0.077539705
Norway,1989,0.06983836
Norway,1990,0.07084611
Norway,1991,0.07341421
Norway,1992,0.071622446
Norway,1993,0.07251765
Norway,1994,0.079055145
Norway,1995,0.07568535
Norway,1996,0.08907449
Norway,1997,0.085058354
Norway,1998,0.08205722
Norway,1999,0.08139778
Norway,2000,0.07260349
Norway,2001,0.082906455
Norway,2002,0.07798448
Norway,2003,0.0912387
Norway,2004,0.09024735
Norway,2005,0.077289216
Norway,2006,0.08553334
Norway,2007,0.08283761
Norway,2008,0.07935024
Norway,2009,0.082925074
Norway,2010,0.09130997
Norway,2011,0.088254675
Norway,2012,0.07882332
Norway,2013,0.08462245
Norway,2014,0.08301964
Norway,2015,0.083206534
Norway,2016,0.08066352
Norway,2017,0.07935262
Norway,2018,0.08069664
Norway,2019,0.08306577
Norway,2020,0.07368482
Norway,2021,0.07202468
Oceania,1965,0.26757556
Oceania,1966,0.25484398
Oceania,1967,0.25773582
Oceania,1968,0.25398022
Oceania,1969,0.2581825
Oceania,1970,0.24534737
Oceania,1971,0.24260642
Oceania,1972,0.23881334
Oceania,1973,0.24522988
Oceania,1974,0.23501322
Oceania,1975,0.23431815
Oceania,1976,0.22542757
Oceania,1977,0.23188916
Oceania,1978,0.23814158
Oceania,1979,0.23227668
Oceania,1980,0.24284619
Oceania,1981,0.24783236
Oceania,1982,0.25398722
Oceania,1983,0.2505876
Oceania,1984,0.25254035
Oceania,1985,0.2534405
Oceania,1986,0.24592072
Oceania,1987,0.25541547
Oceania,1988,0.24981372
Oceania,1989,0.25700122
Oceania,1990,0.2474839
Oceania,1991,0.25016862
Oceania,1992,0.25221428
Oceania,1993,0.2500683
Oceania,1994,0.24421029
Oceania,1995,0.24214777
Oceania,1996,0.24168646
Oceania,1997,0.2440891
Oceania,1998,0.247789
Oceania,1999,0.24636349
Oceania,2000,0.24714154
Oceania,2001,0.25195986
Oceania,2002,0.24968788
Oceania,2003,0.25363436
Oceania,2004,0.25334308
Oceania,2005,0.25657478
Oceania,2006,0.25072876
Oceania,2007,0.25016934
Oceania,2008,0.24934803
Oceania,2009,0.25249732
Oceania,2010,0.25098333
Oceania,2011,0.24382803
Oceania,2012,0.24895163
Oceania,2013,0.2413368
Oceania,2014,0.23725231
Oceania,2015,0.2361345
Oceania,2016,0.239174
Oceania,2017,0.2417504
Oceania,2018,0.24043816
Oceania,2019,0.23356779
Oceania,2020,0.2467155
Oceania,2021,0.24316208
Oman,1965,0.26337907
Oman,1966,0.24053614
Oman,1967,0.25059554
Oman,1968,0.24729857
Oman,1969,0.25255057
Oman,1970,0.2505552
Oman,1971,0.13522565
Oman,1972,0.11814529
Oman,1973,0.13725778
Oman,1974,0.16520295
Oman,1975,0.56189275
Oman,1976,0.5600916
Oman,1977,0.5939337
Oman,1978,0.46806204
Oman,1979,0.4024562
