Entity,Year,Primary energy consumption per capita (kWh/person)
Mongolia,1993,21398.938
Mongolia,1994,19678.45
Mongolia,1995,18526.11
Mongolia,1996,18857.643
Mongolia,1997,17051.783
Mongolia,1998,17177.256
Mongolia,1999,17113.32
Mongolia,2000,17691.607
Mongolia,2001,17502.184
Mongolia,2002,18501.777
Mongolia,2003,17411.361
Mongolia,2004,16947.145
Mongolia,2005,17428.03
Mongolia,2006,18611.67
Mongolia,2007,19353.18
Mongolia,2008,18919.375
Mongolia,2009,18921.092
Mongolia,2010,18202.336
Mongolia,2011,18659.502
Mongolia,2012,19704.566
Mongolia,2013,20522.166
Mongolia,2014,19699.465
Mongolia,2015,19186.037
Mongolia,2016,19691.234
Mongolia,2017,21044.006
Mongolia,2018,22470.287
Mongolia,2019,24283.242
Montenegro,2006,24270.525
Montenegro,2007,21851.393
Montenegro,2008,24712.115
Montenegro,2009,21325.205
Montenegro,2010,26631.988
Montenegro,2011,21941.479
Montenegro,2012,21271.9
Montenegro,2013,22875.701
Montenegro,2014,20421.24
Montenegro,2015,21017.662
Montenegro,2016,21011.057
Montenegro,2017,19642.861
Montenegro,2018,23510.807
Montenegro,2019,22563.396
Montserrat,1980,5446.4165
Montserrat,1981,5469.678
Montserrat,1982,5503.9814
Montserrat,1983,5535.274
Montserrat,1984,5582.674
Montserrat,1985,11193.852
Montserrat,1986,4589.917
Montserrat,1987,5774.471
Montserrat,1988,5806.108
Montserrat,1989,5841.6406
Montserrat,1990,6940.406
Montserrat,1991,12398.994
Montserrat,1992,12996.938
Montserrat,1993,13722.97
Montserrat,1994,14622.862
Montserrat,1995,23150.402
Montserrat,1996,25094.129
Montserrat,1997,27305.855
Montserrat,1998,30093.725
Montserrat,1999,33446.98
Montserrat,2000,22515.271
Montserrat,2001,24606.283
Montserrat,2002,36233.332
Montserrat,2003,36038.613
Montserrat,2004,35807.695
Montserrat,2005,35542.004
Montserrat,2006,35250.55
Montserrat,2007,38881.137
Montserrat,2008,49473.754
Montserrat,2009,41319.547
Montserrat,2010,54497.844
Montserrat,2011,37454.2
Montserrat,2012,36263.168
Montserrat,2013,45365.406
Montserrat,2014,42027.945
Montserrat,2015,47224.633
Montserrat,2016,26808.178
Montserrat,2017,26044.17
Montserrat,2018,31185.535
Montserrat,2019,30173.104
Morocco,1965,1325.1337
Morocco,1966,1700.1112
Morocco,1967,1744.2943
Morocco,1968,1823.6018
Morocco,1969,1948.032
Morocco,1970,1986.7882
Morocco,1971,2059.0254
Morocco,1972,2169.5815
Morocco,1973,2350.3616
Morocco,1974,2451.1714
Morocco,1975,2430.553
Morocco,1976,2570.283
Morocco,1977,2811.6648
Morocco,1978,2908.8674
Morocco,1979,3161.7222
Morocco,1980,3088.4304
Morocco,1981,2917.1355
Morocco,1982,2928.141
Morocco,1983,2929.9585
Morocco,1984,2896.968
Morocco,1985,2923.7764
Morocco,1986,2958.8955
Morocco,1987,2988.1982
Morocco,1988,3098.0178
Morocco,1989,3347.9675
Morocco,1990,3368.051
Morocco,1991,3353.7505
Morocco,1992,3692.0007
Morocco,1993,3672.1313
Morocco,1994,3986.5737
Morocco,1995,3851.7097
Morocco,1996,3967.3022
Morocco,1997,4064.4346
Morocco,1998,4109.5425
Morocco,1999,4205.276
Morocco,2000,4113.667
Morocco,2001,4386.623
Morocco,2002,4438.6777
Morocco,2003,4397.0063
Morocco,2004,4945.385
Morocco,2005,5293.378
Morocco,2006,5330.616
Morocco,2007,5215.1694
Morocco,2008,5683.2705
Morocco,2009,5474.4004
Morocco,2010,5992.7026
Morocco,2011,6207.081
Morocco,2012,6228.6133
Morocco,2013,6310.462
Morocco,2014,6317.9863
Morocco,2015,6354.772
Morocco,2016,6347.127
Morocco,2017,6566.992
Morocco,2018,6718.951
Morocco,2019,7257.274
Morocco,2020,6544.4883
Morocco,2021,7158.2437
Mozambique,1980,4275.736
Mozambique,1981,1460.0247
Mozambique,1982,1408.1609
Mozambique,1983,1937.9059
Mozambique,1984,711.4187
Mozambique,1985,674.4593
Mozambique,1986,349.9683
Mozambique,1987,351.8976
Mozambique,1988,511.01965
Mozambique,1989,408.86578
Mozambique,1990,410.74274
Mozambique,1991,413.4892
Mozambique,1992,400.53726
Mozambique,1993,420.21716
Mozambique,1994,387.15732
Mozambique,1995,390.27704
Mozambique,1996,395.6344
Mozambique,1997,458.0164
Mozambique,1998,555.14966
Mozambique,1999,1314.8768
Mozambique,2000,1760.5654
Mozambique,2001,2172.341
Mozambique,2002,2080.402
Mozambique,2003,2058.2388
Mozambique,2004,2047.423
Mozambique,2005,2189.5408
Mozambique,2006,2325.4858
Mozambique,2007,2528.9316
Mozambique,2008,2291.6165
Mozambique,2009,2411.5952
Mozambique,2010,2355.5942
Mozambique,2011,2580.654
Mozambique,2012,2691.4565
Mozambique,2013,2772.23
Mozambique,2014,2965.3235
Mozambique,2015,3161.219
Mozambique,2016,3122.9631
Mozambique,2017,3042.844
Mozambique,2018,2436.4482
Mozambique,2019,2383.8127
Myanmar,1980,605.1257
Myanmar,1981,612.0581
Myanmar,1982,661.05475
Myanmar,1983,663.2304
Myanmar,1984,706.11053
Myanmar,1985,699.129
Myanmar,1986,698.7062
Myanmar,1987,678.9151
Myanmar,1988,642.3325
Myanmar,1989,655.9231
Myanmar,1990,626.5227
Myanmar,1991,611.5023
Myanmar,1992,630.84467
Myanmar,1993,665.22644
Myanmar,1994,768.1933
Myanmar,1995,804.47095
Myanmar,1996,802.511
Myanmar,1997,844.2114
Myanmar,1998,923.9542
Myanmar,1999,925.74817
Myanmar,2000,1055.1344
Myanmar,2001,963.84076
Myanmar,2002,1107.3801
Myanmar,2003,1236.4875
Myanmar,2004,1285.3595
Myanmar,2005,1642.7948
Myanmar,2006,1538.9808
Myanmar,2007,1648.7915
Myanmar,2008,1504.8369
Myanmar,2009,1377.901
Myanmar,2010,1386.8824
Myanmar,2011,1505.1958
Myanmar,2012,1768.9735
Myanmar,2013,2031.3105
Myanmar,2014,2355.998
Myanmar,2015,2180.483
Myanmar,2016,2488.822
Myanmar,2017,3268.397
Myanmar,2018,3472.8574
Myanmar,2019,3189.0923
Namibia,1990,7420.298
Namibia,1991,3812.525
Namibia,1992,3435.413
Namibia,1993,4182.518
Namibia,1994,3863.0842
Namibia,1995,5896.2056
Namibia,1996,5569.181
Namibia,1997,5242.652
Namibia,1998,5618.035
Namibia,1999,7343.829
Namibia,2000,6971.662
Namibia,2001,7906.876
Namibia,2002,7473.249
Namibia,2003,7768.2593
Namibia,2004,7998.0425
Namibia,2005,8329.664
Namibia,2006,8203.538
Namibia,2007,8337.066
Namibia,2008,8670.3955
Namibia,2009,8711.895
Namibia,2010,8834.805
Namibia,2011,9078.958
Namibia,2012,9293.788
Namibia,2013,9309.793
Namibia,2014,9735.818
Namibia,2015,10013.897
Namibia,2016,9860.743
Namibia,2017,9885.466
Namibia,2018,9426.109
Namibia,2019,8908.718
Nauru,1980,76483.586
Nauru,1981,75661.58
Nauru,1982,75858.25
Nauru,1983,74322.34
Nauru,1984,71827.734
Nauru,1985,70024.4
Nauru,1986,65298.43
Nauru,1987,63595.895
Nauru,1988,61931.742
Nauru,1989,59886.65
Nauru,1990,58062.656
Nauru,1991,56278.363
Nauru,1992,55160.246
Nauru,1993,54499.246
Nauru,1994,54261.004
Nauru,1995,60547.156
Nauru,1996,60503.73
Nauru,1997,60255.67
Nauru,1998,60174.56
Nauru,1999,60145.945
Nauru,2000,44017.28
Nauru,2001,39953.254
Nauru,2002,37538.883
Nauru,2003,33686.04
Nauru,2004,31641.86
Nauru,2005,31064.385
Nauru,2006,22659.775
Nauru,2007,22131.348
Nauru,2008,22558.277
Nauru,2009,21952.797
Nauru,2010,23124.062
Nauru,2011,22639.81
Nauru,2012,23654.348
Nauru,2013,26976.27
Nauru,2014,28475.137
Nauru,2015,29667.088
Nauru,2016,31831.389
Nauru,2017,24275.639
Nauru,2018,27980.662
Nauru,2019,21976.104
Nepal,1980,140.71605
Nepal,1981,137.74971
Nepal,1982,174.85509
Nepal,1983,195.14613
Nepal,1984,192.87585
Nepal,1985,172.61325
Nepal,1986,227.17126
Nepal,1987,253.22533
Nepal,1988,245.2523
Nepal,1989,240.75
Nepal,1990,282.64832
Nepal,1991,314.0623
Nepal,1992,322.01544
Nepal,1993,320.27237
Nepal,1994,350.8241
Nepal,1995,379.11972
Nepal,1996,421.09924
Nepal,1997,445.4051
Nepal,1998,531.4146
Nepal,1999,589.571
Nepal,2000,599.056
Nepal,2001,622.0788
Nepal,2002,645.2906
Nepal,2003,669.50134
Nepal,2004,660.4656
Nepal,2005,678.4753
Nepal,2006,663.4546
Nepal,2007,653.86755
Nepal,2008,719.46136
Nepal,2009,818.67523
Nepal,2010,868.6695
Nepal,2011,922.1434
Nepal,2012,967.2062
Nepal,2013,1020.5796
Nepal,2014,1099.4447
Nepal,2015,979.0958
Nepal,2016,1426.1302
Nepal,2017,1610.3488
Nepal,2018,1749.5182
Nepal,2019,1517.7913
Netherlands,1965,33721.645
Netherlands,1966,35679.16
Netherlands,1967,37274.477
Netherlands,1968,41202.55
Netherlands,1969,45398.29
Netherlands,1970,50606.965
Netherlands,1971,52763.08
Netherlands,1972,60651.992
Netherlands,1973,63928.387
Netherlands,1974,60171.484
Netherlands,1975,60220.086
Netherlands,1976,65219.18
Netherlands,1977,63607.266
Netherlands,1978,64460.094
Netherlands,1979,66157.664
Netherlands,1980,61724.81
Netherlands,1981,58175.508
Netherlands,1982,53468.62
Netherlands,1983,53450.625
Netherlands,1984,55212.08
Netherlands,1985,56686.754
Netherlands,1986,59183.734
Netherlands,1987,60062.426
Netherlands,1988,59907.27
Netherlands,1989,59827.883
Netherlands,1990,60940.926
Netherlands,1991,61679.36
Netherlands,1992,61985.133
Netherlands,1993,62091.715
Netherlands,1994,61031.957
Netherlands,1995,63117.93
Netherlands,1996,65456.96
Netherlands,1997,63906.344
Netherlands,1998,63980.645
Netherlands,1999,62847.582
Netherlands,2000,63325.41
Netherlands,2001,65422.44
Netherlands,2002,65146.566
Netherlands,2003,65296.625
Netherlands,2004,67222.88
Netherlands,2005,68395.85
Netherlands,2006,66740
Netherlands,2007,67568.08
Netherlands,2008,66484.65
Netherlands,2009,65268.383
Netherlands,2010,68759.1
Netherlands,2011,65563.91
Netherlands,2012,63098.31
Netherlands,2013,60911.81
Netherlands,2014,57191.656
Netherlands,2015,57713.58
Netherlands,2016,58494.16
Netherlands,2017,57336.97
Netherlands,2018,57062.312
Netherlands,2019,56760.367
Netherlands,2020,53925.96
Netherlands,2021,55146.145
Netherlands Antilles,1980,259454.75
Netherlands Antilles,1990,145698.95
Netherlands Antilles,2000,195177.45
Netherlands Antilles,2001,198251.38
Netherlands Antilles,2002,190659.23
Netherlands Antilles,2003,187287.22
Netherlands Antilles,2004,192263.78
Netherlands Antilles,2005,197188.47
Netherlands Antilles,2006,196462.44
Netherlands Antilles,2007,205640.55
Netherlands Antilles,2008,203176.38
Netherlands Antilles,2009,193306.3
Netherlands Antilles,2010,165102.97
Netherlands Antilles,2011,185395.48
Netherlands Antilles,2012,172747.78
Netherlands Antilles,2013,172400.05
Netherlands Antilles,2014,173279.2
Netherlands Antilles,2015,176748.42
Netherlands Antilles,2016,177599.89
Netherlands Antilles,2017,178332.39
New Caledonia,1980,52656.137
New Caledonia,1981,49945.12
New Caledonia,1982,39380.44
New Caledonia,1983,33909.594
New Caledonia,1984,39849.824
New Caledonia,1985,41439.508
New Caledonia,1986,40915.87
New Caledonia,1987,39621.86
New Caledonia,1988,42006.863
New Caledonia,1989,44828.906
New Caledonia,1990,42360.266
New Caledonia,1991,41708.77
New Caledonia,1992,41886.645
New Caledonia,1993,40328.31
New Caledonia,1994,40635.75
New Caledonia,1995,39831.57
New Caledonia,1996,39165.57
New Caledonia,1997,35796.543
New Caledonia,1998,35769.176
New Caledonia,1999,35775.76
New Caledonia,2000,45268.094
New Caledonia,2001,42436.5
New Caledonia,2002,45016.35
New Caledonia,2003,47813.31
New Caledonia,2004,45600.543
New Caledonia,2005,49324.58
New Caledonia,2006,47853.824
New Caledonia,2007,50583.902
New Caledonia,2008,50031.6
New Caledonia,2009,49562.727
New Caledonia,2010,56732.92
New Caledonia,2011,55054.582
New Caledonia,2012,57406.895
New Caledonia,2013,60381.887
New Caledonia,2014,68378.99
New Caledonia,2015,69435.07
New Caledonia,2016,73850.305
New Caledonia,2017,71208.11
New Caledonia,2018,79254.5
New Caledonia,2019,77884.74
New Zealand,1965,32300.084
New Zealand,1966,33732.117
New Zealand,1967,33517.16
New Zealand,1968,33911.84
New Zealand,1969,34122.36
New Zealand,1970,37466.75
New Zealand,1971,38621.656
New Zealand,1972,40480.38
New Zealand,1973,41258.273
New Zealand,1974,41157.83
New Zealand,1975,41098.47
New Zealand,1976,41997.79
New Zealand,1977,42565.555
New Zealand,1978,41988.33
New Zealand,1979,42600.68
New Zealand,1980,42775.504
New Zealand,1981,42693.81
New Zealand,1982,43711.91
New Zealand,1983,44956.9
New Zealand,1984,46918.348
New Zealand,1985,47178.906
New Zealand,1986,50681.438
New Zealand,1987,50869.863
New Zealand,1988,53010.758
New Zealand,1989,47281.74
New Zealand,1990,54837.26
New Zealand,1991,54555.348
New Zealand,1992,53858.69
New Zealand,1993,54794.234
New Zealand,1994,57195.76
New Zealand,1995,58387.16
New Zealand,1996,58405.883
New Zealand,1997,57825.73
New Zealand,1998,57292.6
New Zealand,1999,57272.375
New Zealand,2000,59559.81
New Zealand,2001,58376.77
New Zealand,2002,59631.043
New Zealand,2003,56674.96
New Zealand,2004,57821.355
New Zealand,2005,55335.03
New Zealand,2006,55184.297
New Zealand,2007,54451.832
New Zealand,2008,54135.9
New Zealand,2009,53418.586
New Zealand,2010,54048.617
New Zealand,2011,53953.49
New Zealand,2012,53956.47
New Zealand,2013,53897.797
New Zealand,2014,55550.793
New Zealand,2015,54939.535
New Zealand,2016,54571.4
New Zealand,2017,54657.13
New Zealand,2018,53230.34
New Zealand,2019,53204.344
New Zealand,2020,47267.7
New Zealand,2021,45563.5
Nicaragua,1980,2925.7732
Nicaragua,1981,2829.5933
Nicaragua,1982,2721.3826
Nicaragua,1983,2626.1729
Nicaragua,1984,2533.09
Nicaragua,1985,2797.8489
Nicaragua,1986,2625.6724
Nicaragua,1987,2684.8335
Nicaragua,1988,2661.8228
Nicaragua,1989,2817.3118
Nicaragua,1990,2553.2358
Nicaragua,1991,2386.3945
Nicaragua,1992,2630.7493
Nicaragua,1993,2647.7546
Nicaragua,1994,2642.1714
Nicaragua,1995,2768.959
Nicaragua,1996,2863.8794
Nicaragua,1997,2895.0417
Nicaragua,1998,3082.8777
Nicaragua,1999,3256.1426
Nicaragua,2000,3180.8794
Nicaragua,2001,3331.2754
Nicaragua,2002,3352.5957
Nicaragua,2003,3514.3855
Nicaragua,2004,3614.5508
Nicaragua,2005,3627.5405
Nicaragua,2006,3595.6248
Nicaragua,2007,3693.4353
Nicaragua,2008,3685.281
Nicaragua,2009,3633.725
Nicaragua,2010,3702.215
Nicaragua,2011,3837.5266
Nicaragua,2012,3816.931
Nicaragua,2013,3992.0923
Nicaragua,2014,4162.5767
Nicaragua,2015,4502.325
Nicaragua,2016,4441.913
Nicaragua,2017,4377.011
Nicaragua,2018,4280.807
Nicaragua,2019,4293.878
Niger,1980,427.54504
Niger,1981,427.87863
Niger,1982,430.64963
Niger,1983,403.71054
Niger,1984,407.72217
Niger,1985,395.72772
Niger,1986,325.16
Niger,1987,341.10788
Niger,1988,467.49136
Niger,1989,464.67136
Niger,1990,445.62622
Niger,1991,437.2567
Niger,1992,413.75067
Niger,1993,422.2729
Niger,1994,412.9778
Niger,1995,411.66547
Niger,1996,400.00748
Niger,1997,388.84528
Niger,1998,390.2149
Niger,1999,351.07642
Niger,2000,285.42957
Niger,2001,270.00186
Niger,2002,277.3297
Niger,2003,294.4527
Niger,2004,311.80307
Niger,2005,283.51257
Niger,2006,275.1137
Niger,2007,285.46628
Niger,2008,305.83826
Niger,2009,346.99503
Niger,2010,413.75497
Niger,2011,400.05173
Niger,2012,510.9592
Niger,2013,553.86115
Niger,2014,505.78116
Niger,2015,513.9993
Niger,2016,461.70084
Niger,2017,432.50092
Niger,2018,439.3971
Niger,2019,448.6711
Nigeria,1980,1679.5724
Nigeria,1981,2005.1122
Nigeria,1982,1962.0312
Nigeria,1983,1913.9946
Nigeria,1984,2016.4274
Nigeria,1985,2099.0159
Nigeria,1986,1999.292
Nigeria,1987,2057.9854
Nigeria,1988,2150.4543
Nigeria,1989,2268.3406
Nigeria,1990,2145.8665
Nigeria,1991,2299.37
Nigeria,1992,2298.7617
Nigeria,1993,2274.8088
Nigeria,1994,2067.1448
Nigeria,1995,2240.9358
Nigeria,1996,2238.9402
Nigeria,1997,2184.0325
Nigeria,1998,2042.3184
Nigeria,1999,1997.75
Nigeria,2000,1827.2556
Nigeria,2001,2013.8263
Nigeria,2002,2047.175
Nigeria,2003,2100.6572
Nigeria,2004,2122.0964
Nigeria,2005,2259.4753
Nigeria,2006,1960.8763
Nigeria,2007,1749.5142
Nigeria,2008,2047.7776
Nigeria,2009,1250.4224
Nigeria,2010,1514.1398
Nigeria,2011,2095.6423
Nigeria,2012,2033.5607
Nigeria,2013,2546.152
Nigeria,2014,2707.8955
Nigeria,2015,2495.863
Nigeria,2016,2488.9487
Nigeria,2017,2358.9058
Nigeria,2018,2444.4602
Nigeria,2019,2452.6533
Niue,1980,3415.211
Niue,1981,3507.4907
Niue,1982,3644.959
Niue,1983,3839.2222
Niue,1984,4085.079
Niue,1985,4437.7285
Niue,1986,4707.859
Niue,1987,4845.8506
Niue,1988,4884.4214
Niue,1989,4920.777
Niue,1990,4972.676
Niue,1991,5051.607
Niue,1992,5128.3477
Niue,1993,5219.3726
Niue,1994,5313.0425
Niue,1995,5389.5215
Niue,1996,5481.57
Niue,1997,5578.462
Niue,1998,5708.5425
Niue,1999,5876.9067
Niue,2000,13541.948
Niue,2001,14273.005
Niue,2002,14102.177
Niue,2003,13496.839
Niue,2004,13737.5
Niue,2005,14451.548
Niue,2006,14495.034
Niue,2007,13457.611
Niue,2008,21272.562
Niue,2009,14045.973
Niue,2010,13107.488
Niue,2011,14614.294
Niue,2012,14400.746
Niue,2013,15371.812
Niue,2014,15776.486
Niue,2015,16946.316
Niue,2016,16205.726
Niue,2017,15733.968
Niue,2018,16154.689
Niue,2019,16592.62
North America,1965,56296.652
North America,1966,58499.266
North America,1967,59633.996
North America,1968,62231.7
North America,1969,64490.105
North America,1970,65908.38
North America,1971,66282.47
North America,1972,68747.6
North America,1973,70924.05
North America,1974,68751.55
North America,1975,66155.71
North America,1976,68709.04
North America,1977,69715.95
North America,1978,70337.266
North America,1979,70306.375
North America,1980,67378.5
North America,1981,65065.164
North America,1982,61815.176
North America,1983,60708.21
North America,1984,63045.55
North America,1985,62413.96
North America,1986,62065.527
North America,1987,63318.562
North America,1988,65176.453
North America,1989,65840.81
North America,1990,64835.062
North America,1991,63923.305
North America,1992,63899.473
North America,1993,64213.86
North America,1994,64712.605
North America,1995,65082.676
North America,1996,66315.88
North America,1997,65945.53
North America,1998,65465.18
North America,1999,65827.81
North America,2000,66628.55
North America,2001,64379.492
North America,2002,64797.027
North America,2003,64347.67
North America,2004,64978.953
North America,2005,64583.914
North America,2006,63631.066
North America,2007,63911.004
North America,2008,61943.387
North America,2009,58516.316
North America,2010,59678.086
North America,2011,59100.684
North America,2012,57291.24
North America,2013,58105.62
North America,2014,58011.598
North America,2015,57090.96
North America,2016,56461.086
North America,2017,56283.402
North America,2018,57495.938
North America,2019,56555.08
North America,2020,51819.285
North America,2021,53944.934
North Korea,1980,16497.375
North Korea,1981,16898.523
North Korea,1982,17391.94
North Korea,1983,17918.28
North Korea,1984,18140.62
North Korea,1985,15171.988
North Korea,1986,15078.648
North Korea,1987,14618.195
North Korea,1988,16947.54
North Korea,1989,13814.66
North Korea,1990,13826.28
North Korea,1991,13556.981
North Korea,1992,11222.831
North Korea,1993,12159.411
North Korea,1994,11737.855
North Korea,1995,13665.021
North Korea,1996,13033.166
North Korea,1997,12476.232
North Korea,1998,10971.822
North Korea,1999,13901.435
North Korea,2000,12287.299
North Korea,2001,11876.022
North Korea,2002,11545.386
North Korea,2003,11428.484
North Korea,2004,11831.834
North Korea,2005,11560.98
North Korea,2006,10896.9
North Korea,2007,9940.034
North Korea,2008,10656.522
North Korea,2009,8974.746
North Korea,2010,8532.009
North Korea,2011,6350.811
North Korea,2012,6045.4805
North Korea,2013,4742.056
North Korea,2014,4437.806
North Korea,2015,3908.5532
North Korea,2016,4500.1875
North Korea,2017,3658.0083
North Korea,2018,3789.7996
North Korea,2019,3682.8887
North Macedonia,1990,14509.268
North Macedonia,1991,14458.465
North Macedonia,1992,14983.443
North Macedonia,1993,15163.269
North Macedonia,1994,14346.741
North Macedonia,1995,14441.308
North Macedonia,1996,16688.305
North Macedonia,1997,14975.063
North Macedonia,1998,16853.76
North Macedonia,1999,16061.009
North Macedonia,2000,15136.714
North Macedonia,2001,14134.944
North Macedonia,2002,13736.117
North Macedonia,2003,15438.575
North Macedonia,2004,15211.423
North Macedonia,2005,15657.556
North Macedonia,2006,15900.067
North Macedonia,2007,15762.283
North Macedonia,2008,15209.801
North Macedonia,2009,14958.486
North Macedonia,2010,16185.997
North Macedonia,2011,16121.038
North Macedonia,2012,14941.913
North Macedonia,2013,14329.199
North Macedonia,2014,13282.879
North Macedonia,2015,13986.548
North Macedonia,2016,14496.193
North Macedonia,2017,13936.576
North Macedonia,2018,13911.693
North Macedonia,2019,14689.193
North Macedonia,2020,12811.619
North Macedonia,2021,13813.597
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
