Entity,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Nigeria,2013,59.64006424
Nigeria,2014,59.0800209
Nigeria,2015,58.35985184
Nigeria,2016,57.29991913
Nigeria,2017,56.47992706
Nigeria,2018,55.69008636
Nigeria,2019,54.93010712
North America,1961,76.09163666
North America,1962,77.9702301
North America,1963,72.76531982
North America,1964,74.07221985
North America,1965,78.74539948
North America,1966,82.09693146
North America,1967,84.52721405
North America,1968,79.22994995
North America,1969,87.53094482
North America,1970,85.23907471
North America,1971,91.08223724
North America,1972,86.36843109
North America,1973,93.47515869
North America,1974,91.32299805
North America,1975,96.06613159
North America,1976,95.4339447
North America,1977,97.89032745
North America,1978,98.67917633
North America,1979,98.96715546
North America,1980,105.0529327
North America,1981,104.3307724
North America,1982,102.2714081
North America,1983,106.7381134
North America,1984,110.8272552
North America,1985,105.327713
North America,1986,112.6797485
North America,1987,117.4450531
North America,1988,110.6769485
North America,1989,109.9971924
North America,1990,108.9137421
North America,1991,100.8376999
North America,1992,104.6839523
North America,1993,109.5343781
North America,1994,113.0006485
North America,1995,107.2105637
North America,1996,109.8766937
North America,1997,114.4106293
North America,1998,110.8110733
North America,1999,108.6748734
North America,2000,118.8688354
North America,2001,113.5962677
North America,2002,111.7051086
North America,2003,114.4351425
North America,2004,115.3380814
North America,2005,110.6597824
North America,2006,111.3323669
North America,2007,112.0157394
North America,2008,113.2510529
North America,2009,110.2418137
North America,2010,92.5393219
North America,2011,95.5828476
North America,2012,97.15858459
North America,2013,98.91077423
North America,2014,93.27746582
North America,2015,95.00085449
North America,2016,98.81602478
North America,2017,100.018364
North America,2018,108.6340027
North America,2019,110.4747009
North Korea,1961,9.550333977
North Korea,1962,9.780225754
North Korea,1963,9.739622116
North Korea,1964,10.10965633
North Korea,1965,10.37039375
North Korea,1966,10.7600441
North Korea,1967,10.80942535
North Korea,1968,10.72922993
North Korea,1969,10.6689806
North Korea,1970,11.08969879
North Korea,1971,18.52310371
North Korea,1972,21.20008087
North Korea,1973,23.67463684
North Korea,1974,26.90335464
North Korea,1975,29.97048378
North Korea,1976,34.67699051
North Korea,1977,37.62565613
North Korea,1978,40.90046692
North Korea,1979,41.65436935
North Korea,1980,42.82313919
North Korea,1981,44.63587952
North Korea,1982,46.14751053
North Korea,1983,49.29221344
North Korea,1984,51.9430275
North Korea,1985,53.27846909
North Korea,1986,55.21668243
North Korea,1987,56.92444229
North Korea,1988,57.00711441
North Korea,1989,57.42494202
North Korea,1990,57.985569
North Korea,1991,58.18870544
North Korea,1992,58.00329971
North Korea,1993,53.81616974
North Korea,1994,57.23624802
North Korea,1995,53.4585495
North Korea,1996,59.70849609
North Korea,1997,63.45107651
North Korea,1998,53.43157578
North Korea,1999,53.64801025
North Korea,2000,52.46537781
North Korea,2001,54.35773468
North Korea,2002,54.40597534
North Korea,2003,54.55263138
North Korea,2004,58.95620728
North Korea,2005,54.18255997
North Korea,2006,53.7995224
North Korea,2007,52.17483139
North Korea,2008,53.51400375
North Korea,2009,56.66899872
North Korea,2010,58.25038147
North Korea,2011,58.9290657
North Korea,2012,58.71085739
North Korea,2013,58.59882355
North Korea,2014,59.65049744
North Korea,2015,59.24039841
North Korea,2016,60.0807991
North Korea,2017,59.35042953
North Korea,2018,59.46091461
North Korea,2019,60.22962952
North Macedonia,1992,73.72057343
North Macedonia,1993,63.46887589
North Macedonia,1994,81.99061584
North Macedonia,1995,78.48127747
North Macedonia,1996,82.18904114
North Macedonia,1997,87.59632874
North Macedonia,1998,90.51262665
North Macedonia,1999,98.93730164
North Macedonia,2000,117.5338593
North Macedonia,2001,81.80773926
North Macedonia,2002,72.90124512
North Macedonia,2003,94.18802643
North Macedonia,2004,102.391304
North Macedonia,2005,111.1809998
North Macedonia,2006,80.62856293
North Macedonia,2007,113.022728
North Macedonia,2008,120.550087
North Macedonia,2009,119.3764954
North Macedonia,2010,95.92671967
North Macedonia,2011,101.41922
North Macedonia,2012,86.65542603
North Macedonia,2013,93.76668549
North Macedonia,2014,93.86994171
North Macedonia,2015,101.4536514
North Macedonia,2016,108.8132858
North Macedonia,2017,94.21018219
North Macedonia,2018,118.312439
North Macedonia,2019,113.5650253
Northern Africa (FAO),1961,30.94000053
Northern Africa (FAO),1962,32.36000061
Northern Africa (FAO),1963,32.83000183
Northern Africa (FAO),1964,34.84999847
Northern Africa (FAO),1965,33.22999954
Northern Africa (FAO),1966,34.41999817
Northern Africa (FAO),1967,35.54999924
Northern Africa (FAO),1968,33.97000122
Northern Africa (FAO),1969,34.06000137
Northern Africa (FAO),1970,34.25999832
Northern Africa (FAO),1971,36.75999832
Northern Africa (FAO),1972,37.97999954
Northern Africa (FAO),1973,36.79999924
Northern Africa (FAO),1974,40.43999863
Northern Africa (FAO),1975,39.27999878
Northern Africa (FAO),1976,39.11000061
Northern Africa (FAO),1977,36.81000137
Northern Africa (FAO),1978,38.97000122
Northern Africa (FAO),1979,41.61999893
Northern Africa (FAO),1980,39.43999863
Northern Africa (FAO),1981,40.09999847
Northern Africa (FAO),1982,44.09000015
Northern Africa (FAO),1983,43.84000015
Northern Africa (FAO),1984,43.81999969
Northern Africa (FAO),1985,43.86999893
Northern Africa (FAO),1986,48.27999878
Northern Africa (FAO),1987,47.11000061
Northern Africa (FAO),1988,48.22999954
Northern Africa (FAO),1989,52.61000061
Northern Africa (FAO),1990,51.36999893
Northern Africa (FAO),1991,53.91999817
Northern Africa (FAO),1992,57.29999924
Northern Africa (FAO),1993,57.20000076
Northern Africa (FAO),1994,57.36999893
Northern Africa (FAO),1995,57.75
Northern Africa (FAO),1996,62.34000015
Northern Africa (FAO),1997,61.31999969
Northern Africa (FAO),1998,62.27000046
Northern Africa (FAO),1999,65.45999908
Northern Africa (FAO),2000,66.91999817
Northern Africa (FAO),2001,66.13999939
Northern Africa (FAO),2002,72.44999695
Northern Africa (FAO),2003,74.56999969
Northern Africa (FAO),2004,77.73999786
Northern Africa (FAO),2005,79.29000092
Northern Africa (FAO),2006,85.76000214
Northern Africa (FAO),2007,80.62999725
Northern Africa (FAO),2008,81.91000366
Northern Africa (FAO),2009,86.19999695
Northern Africa (FAO),2010,90
Northern Africa (FAO),2011,92.13999939
Northern Africa (FAO),2012,93.22000122
Northern Africa (FAO),2013,89.75
Northern Africa (FAO),2014,95.01000214
Northern Africa (FAO),2015,100.7300034
Northern Africa (FAO),2016,93.36000061
Northern Africa (FAO),2017,95.83000183
Northern Africa (FAO),2018,92.88999939
Northern Africa (FAO),2019,93.16999817
Northern America (FAO),1961,78.41999817
Northern America (FAO),1962,80.06999969
Northern America (FAO),1963,72.12999725
Northern America (FAO),1964,73.94999695
Northern America (FAO),1965,77.27999878
Northern America (FAO),1966,80.98999786
Northern America (FAO),1967,84.48000336
Northern America (FAO),1968,77.88999939
Northern America (FAO),1969,90.75
Northern America (FAO),1970,88.12999725
Northern America (FAO),1971,92.80999756
Northern America (FAO),1972,87.20999908
Northern America (FAO),1973,96.73000336
Northern America (FAO),1974,94.94999695
Northern America (FAO),1975,101.0400009
Northern America (FAO),1976,99.58999634
Northern America (FAO),1977,103.2099991
Northern America (FAO),1978,102.75
Northern America (FAO),1979,104.8700027
Northern America (FAO),1980,111.0299988
Northern America (FAO),1981,107.9000015
Northern America (FAO),1982,103.0100021
Northern America (FAO),1983,111.7399979
Northern America (FAO),1984,116.0400009
Northern America (FAO),1985,109.5699997
Northern America (FAO),1986,120.3899994
Northern America (FAO),1987,128.0399933
Northern America (FAO),1988,117.5
Northern America (FAO),1989,117.6900024
Northern America (FAO),1990,117.9100037
Northern America (FAO),1991,105.9599991
Northern America (FAO),1992,109.1900024
Northern America (FAO),1993,117.3399963
Northern America (FAO),1994,120.0800018
Northern America (FAO),1995,112.0699997
Northern America (FAO),1996,113.25
Northern America (FAO),1997,120.4700012
Northern America (FAO),1998,119.8000031
Northern America (FAO),1999,113.5899963
Northern America (FAO),2000,125.4300003
Northern America (FAO),2001,113.7600021
Northern America (FAO),2002,111.7399979
Northern America (FAO),2003,114.8300018
Northern America (FAO),2004,116.5999985
Northern America (FAO),2005,111.7300034
Northern America (FAO),2006,110.8000031
Northern America (FAO),2007,113.0999985
Northern America (FAO),2008,116.8499985
Northern America (FAO),2009,111.6900024
Northern America (FAO),2010,86.41999817
Northern America (FAO),2011,87.83000183
Northern America (FAO),2012,91.41000366
Northern America (FAO),2013,92.97000122
Northern America (FAO),2014,86.29000092
Northern America (FAO),2015,86.75
Northern America (FAO),2016,89.80999756
Northern America (FAO),2017,93.01999664
Northern America (FAO),2018,104.2699966
Northern America (FAO),2019,105.6600037
Northern Europe (FAO),1961,54
Northern Europe (FAO),1962,62.40000153
Northern Europe (FAO),1963,58.45999908
Northern Europe (FAO),1964,62.02999878
Northern Europe (FAO),1965,59.50999832
Northern Europe (FAO),1966,58.45999908
Northern Europe (FAO),1967,58.22000122
Northern Europe (FAO),1968,61.86999893
Northern Europe (FAO),1969,60.81999969
Northern Europe (FAO),1970,64
Northern Europe (FAO),1971,64.62999725
Northern Europe (FAO),1972,62.88999939
Northern Europe (FAO),1973,67.13999939
Northern Europe (FAO),1974,63.16999817
Northern Europe (FAO),1975,61.15999985
Northern Europe (FAO),1976,64.26999664
Northern Europe (FAO),1977,60.20999908
Northern Europe (FAO),1978,60.29000092
Northern Europe (FAO),1979,64.69000244
Northern Europe (FAO),1980,63.68000031
Northern Europe (FAO),1981,64.62999725
Northern Europe (FAO),1982,64.55000305
Northern Europe (FAO),1983,66.83000183
Northern Europe (FAO),1984,67.76000214
Northern Europe (FAO),1985,66.87000275
Northern Europe (FAO),1986,70.54000092
Northern Europe (FAO),1987,75
Northern Europe (FAO),1988,76.45999908
Northern Europe (FAO),1989,80.79000092
Northern Europe (FAO),1990,79.62999725
Northern Europe (FAO),1991,77.08000183
Northern Europe (FAO),1992,74.87000275
Northern Europe (FAO),1993,77.68000031
Northern Europe (FAO),1994,76.76999664
Northern Europe (FAO),1995,73.91999817
Northern Europe (FAO),1996,78.52999878
Northern Europe (FAO),1997,80.51000214
Northern Europe (FAO),1998,84.98999786
Northern Europe (FAO),1999,85.73000336
Northern Europe (FAO),2000,85.98000336
Northern Europe (FAO),2001,91.40000153
Northern Europe (FAO),2002,100.9000015
Northern Europe (FAO),2003,112.8399963
Northern Europe (FAO),2004,112.6100006
Northern Europe (FAO),2005,119.4899979
Northern Europe (FAO),2006,127.8399963
Northern Europe (FAO),2007,121.6600037
Northern Europe (FAO),2008,126.9700012
Northern Europe (FAO),2009,118.9700012
Northern Europe (FAO),2010,77.02999878
Northern Europe (FAO),2011,79.08999634
Northern Europe (FAO),2012,78.36000061
Northern Europe (FAO),2013,83.76000214
Northern Europe (FAO),2014,78.16999817
Northern Europe (FAO),2015,77.69000244
Northern Europe (FAO),2016,76.40000153
Northern Europe (FAO),2017,73.97000122
Northern Europe (FAO),2018,73.05000305
Northern Europe (FAO),2019,73.65000153
Norway,1961,63.64755249
Norway,1962,75.08560181
Norway,1963,70.72782135
Norway,1964,72.66179657
Norway,1965,72.07115936
Norway,1966,76.38279724
Norway,1967,73.73259735
Norway,1968,81.19635773
Norway,1969,79.08635712
Norway,1970,78.07901764
Norway,1971,77.35457611
Norway,1972,83.29462433
Norway,1973,79.08392334
Norway,1974,87.21202087
Norway,1975,78.66021729
Norway,1976,90.07460785
Norway,1977,86.74988556
Norway,1978,89.01008606
Norway,1979,85.7993927
Norway,1980,85.19594574
Norway,1981,92.51022339
Norway,1982,93.25713348
Norway,1983,92.25726318
Norway,1984,94.91207886
Norway,1985,97.92935944
Norway,1986,101.6302338
Norway,1987,107.2468109
Norway,1988,101.5858688
Norway,1989,102.810997
Norway,1990,98.83016968
Norway,1991,93.08695221
Norway,1992,94.99183655
Norway,1993,103.247345
Norway,1994,99.93438721
Norway,1995,97.43365479
Norway,1996,99.825737
Norway,1997,102.3714447
Norway,1998,103.0462875
Norway,1999,106.7985001
Norway,2000,108.1823883
Norway,2001,108.0652008
Norway,2002,121.6781693
Norway,2003,124.3945847
Norway,2004,130.3499298
Norway,2005,131.6020966
Norway,2006,134.3353119
Norway,2007,142.5682373
Norway,2008,148.2367401
Norway,2009,129.2646637
Norway,2010,80.57201385
Norway,2011,80.32456207
Norway,2012,80.41455841
Norway,2013,80.77268219
Norway,2014,81.36574554
Norway,2015,79.55265045
Norway,2016,80.1607666
Norway,2017,80.10510254
Norway,2018,78.21058655
Norway,2019,77.24201965
Oceania,1961,73.91716766
Oceania,1962,73.58338928
Oceania,1963,78.4211731
Oceania,1964,77.74983215
Oceania,1965,78.38303375
Oceania,1966,76.10428619
Oceania,1967,79.53114319
Oceania,1968,78.79183197
Oceania,1969,81.04579926
Oceania,1970,84.64315033
Oceania,1971,87.21823883
Oceania,1972,85.83511353
Oceania,1973,83.23803711
Oceania,1974,76.32759094
Oceania,1975,84.8627243
Oceania,1976,82.48085785
Oceania,1977,78.65931702
Oceania,1978,75.5056839
Oceania,1979,81.44483948
Oceania,1980,86.95612335
Oceania,1981,83.6710434
Oceania,1982,79.93878937
Oceania,1983,82.11649323
Oceania,1984,85.90197754
Oceania,1985,91.99368286
Oceania,1986,88.77902222
Oceania,1987,91.83289337
Oceania,1988,88.23734283
Oceania,1989,91.78752136
Oceania,1990,89.4731369
Oceania,1991,83.18576813
Oceania,1992,87.02355194
Oceania,1993,94.32622528
Oceania,1994,91.63106537
Oceania,1995,87.27508545
Oceania,1996,85.8020401
Oceania,1997,91.87031555
Oceania,1998,88.26074982
Oceania,1999,89.62379456
Oceania,2000,94.74586487
Oceania,2001,98.18595123
Oceania,2002,96.38261414
Oceania,2003,101.4300308
Oceania,2004,101.002388
Oceania,2005,107.4271011
Oceania,2006,98.73101044
Oceania,2007,105.1721497
Oceania,2008,103.5401382
Oceania,2009,99.22797394
Oceania,2010,109.9175873
Oceania,2011,106.1977997
Oceania,2012,109.4986038
Oceania,2013,110.4743271
Oceania,2014,109.7647858
Oceania,2015,107.9145279
Oceania,2016,112.752655
Oceania,2017,111.4994507
Oceania,2018,108.5956345
Oceania,2019,105.0052719
Oceania (FAO),1961,73.69999695
Oceania (FAO),1962,73.37999725
Oceania (FAO),1963,78.19999695
Oceania (FAO),1964,77.51999664
Oceania (FAO),1965,78.13999939
Oceania (FAO),1966,75.81999969
Oceania (FAO),1967,79.18000031
Oceania (FAO),1968,78.37999725
Oceania (FAO),1969,80.56999969
Oceania (FAO),1970,84.11000061
Oceania (FAO),1971,86.66000366
Oceania (FAO),1972,85.27999878
Oceania (FAO),1973,82.70999908
Oceania (FAO),1974,75.86000061
Oceania (FAO),1975,84.34999847
Oceania (FAO),1976,81.98999786
Oceania (FAO),1977,78.19000244
Oceania (FAO),1978,75.06999969
Oceania (FAO),1979,80.97000122
Oceania (FAO),1980,86.44999695
Oceania (FAO),1981,83.19999695
Oceania (FAO),1982,79.48000336
Oceania (FAO),1983,81.63999939
Oceania (FAO),1984,85.40000153
Oceania (FAO),1985,91.44999695
Oceania (FAO),1986,88.25
Oceania (FAO),1987,91.27999878
Oceania (FAO),1988,87.70999908
Oceania (FAO),1989,91.23999786
Oceania (FAO),1990,88.94000244
Oceania (FAO),1991,82.72000122
Oceania (FAO),1992,86.56999969
Oceania (FAO),1993,93.86000061
Oceania (FAO),1994,91.18000031
Oceania (FAO),1995,86.83000183
Oceania (FAO),1996,85.30000305
Oceania (FAO),1997,91.23999786
Oceania (FAO),1998,87.55999756
Oceania (FAO),1999,88.80999756
Oceania (FAO),2000,93.79000092
Oceania (FAO),2001,97.11000061
Oceania (FAO),2002,95.26000214
Oceania (FAO),2003,100.2099991
Oceania (FAO),2004,99.76999664
Oceania (FAO),2005,106.1200027
Oceania (FAO),2006,97.55999756
Oceania (FAO),2007,103.9800034
Oceania (FAO),2008,102.4400024
Oceania (FAO),2009,98.29000092
Oceania (FAO),2010,109.9100037
Oceania (FAO),2011,106.1999969
Oceania (FAO),2012,109.5
Oceania (FAO),2013,110.4700012
Oceania (FAO),2014,109.7699966
Oceania (FAO),2015,107.9100037
Oceania (FAO),2016,112.75
Oceania (FAO),2017,111.5
Oceania (FAO),2018,108.5999985
Oceania (FAO),2019,105
Oman,1990,107.4219284
Oman,1991,122.3314362
Oman,1992,129.3139343
Oman,1993,131.7779846
Oman,1994,118.3579559
Oman,1995,117.4547806
Oman,1996,119.8980637
Oman,1997,109.1827316
Oman,1998,127.7133102
Oman,1999,139.2261963
Oman,2000,144.6062927
Oman,2001,155.9035339
Oman,2002,172.8088989
Oman,2003,172.9553223
Oman,2004,184.503479
Oman,2005,192.54039
Oman,2006,200.0139618
Oman,2007,205.2876282
Oman,2008,201.9316559
Oman,2009,233.747406
Oman,2010,161.5368958
Oman,2011,147.3453827
Oman,2012,168.9485016
Oman,2013,139.9372406
Oman,2014,139.4011688
Oman,2015,135.6991577
Oman,2016,137.0833588
Oman,2017,130.9820709
Oman,2018,129.4072418
Oman,2019,134.0802155
Pakistan,1961,22.09822655
Pakistan,1962,24.72355461
Pakistan,1963,23.51558685
Pakistan,1964,26.08174133
Pakistan,1965,28.69979095
Pakistan,1966,27.44335175
Pakistan,1967,31.81996346
Pakistan,1968,30.58024216
Pakistan,1969,25.88688087
Pakistan,1970,27.00437546
Pakistan,1971,26.88903236
Pakistan,1972,29.18677139
Pakistan,1973,28.80744743
Pakistan,1974,29.54302788
Pakistan,1975,29.8255825
Pakistan,1976,29.00213623
Pakistan,1977,27.50683403
Pakistan,1978,29.52935982
Pakistan,1979,29.33282471
Pakistan,1980,30.09608459
Pakistan,1981,34.10614395
Pakistan,1982,35.74633408
Pakistan,1983,35.5084343
Pakistan,1984,36.12767792
Pakistan,1985,36.31284332
Pakistan,1986,36.95945358
Pakistan,1987,34.70536041
Pakistan,1988,34.70985413
Pakistan,1989,34.50222778
Pakistan,1990,34.40636826
Pakistan,1991,33.13072968
Pakistan,1992,33.20689392
Pakistan,1993,37.82156372
Pakistan,1994,39.53910446
Pakistan,1995,39.67224121
Pakistan,1996,39.29610825
Pakistan,1997,38.1756897
Pakistan,1998,37.50790024
Pakistan,1999,34.570858
Pakistan,2000,34.19384766
Pakistan,2001,32.99741364
Pakistan,2002,31.27014732
Pakistan,2003,31.13245964
Pakistan,2004,32.43356705
Pakistan,2005,37.23016357
Pakistan,2006,35.91436768
Pakistan,2007,31.98297691
Pakistan,2008,35.45474625
Pakistan,2009,31.95943832
Pakistan,2010,42.9500885
Pakistan,2011,40.39996338
Pakistan,2012,39.13997269
Pakistan,2013,36.53003693
Pakistan,2014,38.61000061
Pakistan,2015,38.98000717
Pakistan,2016,37.76993179
Pakistan,2017,37.32996368
Pakistan,2018,36.92995071
Pakistan,2019,35.59994888
Panama,1961,100.978569
Panama,1962,100.6565475
Panama,1963,101.515419
Panama,1964,102.935173
Panama,1965,102.9673157
Panama,1966,104.0043564
Panama,1967,110.5891571
Panama,1968,117.9159622
Panama,1969,118.3708191
Panama,1970,116.7235489
Panama,1971,116.1710815
Panama,1972,114.8120728
Panama,1973,111.5231705
Panama,1974,116.3414307
Panama,1975,112.3674774
Panama,1976,109.936676
Panama,1977,106.990303
Panama,1978,101.6772995
Panama,1979,103.4800491
Panama,1980,71.22197723
Panama,1981,65.72814178
Panama,1982,67.98932648
Panama,1983,67.94809723
Panama,1984,74.42584229
Panama,1985,75.89905548
Panama,1986,66.76403046
Panama,1987,97.92875671
Panama,1988,93.01255798
Panama,1989,97.3628006
Panama,1990,89.62857056
Panama,1991,67.51238251
Panama,1992,76.04088593
Panama,1993,70.21562195
