Entity,Year,Total including LUCF (per capita)
Tuvalu,2003,2.056766748
Tuvalu,2004,2.026137114
Tuvalu,2005,2.0006001
Tuvalu,2006,1.976675272
Tuvalu,2007,2.935708046
Tuvalu,2008,1.938923955
Tuvalu,2009,1.920676112
Tuvalu,2010,1.900959969
Tuvalu,2011,1.882175803
Tuvalu,2012,1.861504078
Tuvalu,2013,1.843487859
Tuvalu,2014,1.822655559
Tuvalu,2015,1.801964164
Tuvalu,2016,1.780626774
Tuvalu,2017,1.759788871
Tuvalu,2018,2.607561827
Tuvalu,2019,2.574002504
Uganda,1990,1.748260379
Uganda,1991,1.726679564
Uganda,1992,1.688425899
Uganda,1993,1.651544809
Uganda,1994,1.582839489
Uganda,1995,1.574964762
Uganda,1996,1.57278049
Uganda,1997,1.595907331
Uganda,1998,1.611876607
Uganda,1999,1.552342653
Uganda,2000,1.499355793
Uganda,2001,1.43958497
Uganda,2002,1.43519783
Uganda,2003,1.46571207
Uganda,2004,1.423868299
Uganda,2005,1.451348901
Uganda,2006,1.358347893
Uganda,2007,1.404040217
Uganda,2008,1.574671984
Uganda,2009,1.549770832
Uganda,2010,1.552971005
Uganda,2011,1.503729105
Uganda,2012,1.503818154
Uganda,2013,1.453444362
Uganda,2014,1.434511065
Uganda,2015,1.43647778
Uganda,2016,1.415666342
Uganda,2017,1.388261795
Uganda,2018,1.373305202
Uganda,2019,1.336131811
Ukraine,1990,15.08090305
Ukraine,1991,14.25868416
Ukraine,1992,12.53365803
Ukraine,1993,10.93128586
Ukraine,1994,9.210959435
Ukraine,1995,8.792078018
Ukraine,1996,7.64880228
Ukraine,1997,7.229720592
Ukraine,1998,6.731324673
Ukraine,1999,6.660547733
Ukraine,2000,6.496982098
Ukraine,2001,7.082816601
Ukraine,2002,7.240511894
Ukraine,2003,7.822629929
Ukraine,2004,7.330122948
Ukraine,2005,7.102676392
Ukraine,2006,7.299056053
Ukraine,2007,7.533696175
Ukraine,2008,7.326677799
Ukraine,2009,6.158238411
Ukraine,2010,6.618174553
Ukraine,2011,7.213307381
Ukraine,2012,7.078615665
Ukraine,2013,7.002231598
Ukraine,2014,6.272897243
Ukraine,2015,5.199276447
Ukraine,2016,5.530294895
Ukraine,2017,4.972159863
Ukraine,2018,5.260570049
Ukraine,2019,5.030045033
United Arab Emirates,1990,40.0615387
United Arab Emirates,1991,41.84994507
United Arab Emirates,1992,38.57484818
United Arab Emirates,1993,38.47897339
United Arab Emirates,1994,40.18519974
United Arab Emirates,1995,40.30476761
United Arab Emirates,1996,40.05717087
United Arab Emirates,1997,39.2870903
United Arab Emirates,1998,38.03123474
United Arab Emirates,1999,36.69215775
United Arab Emirates,2000,34.78547287
United Arab Emirates,2001,37.26623154
United Arab Emirates,2002,36.04723358
United Arab Emirates,2003,35.94355774
United Arab Emirates,2004,34.70746613
United Arab Emirates,2005,32.71419907
United Arab Emirates,2006,29.64432144
United Arab Emirates,2007,27.27414513
United Arab Emirates,2008,27.36728668
United Arab Emirates,2009,24.55108833
United Arab Emirates,2010,23.61287117
United Arab Emirates,2011,23.19158936
United Arab Emirates,2012,24.02096367
United Arab Emirates,2013,25.10244751
United Arab Emirates,2014,25.1568718
United Arab Emirates,2015,26.47336197
United Arab Emirates,2016,27.01855278
United Arab Emirates,2017,26.21319771
United Arab Emirates,2018,23.81692505
United Arab Emirates,2019,24.92700958
United Kingdom,1990,12.8446312
United Kingdom,1991,12.96333981
United Kingdom,1992,12.61740685
United Kingdom,1993,12.2611475
United Kingdom,1994,12.17847538
United Kingdom,1995,12.00639725
United Kingdom,1996,12.33928967
United Kingdom,1997,11.95681763
United Kingdom,1998,11.87643719
United Kingdom,1999,11.4268961
United Kingdom,2000,11.42315483
United Kingdom,2001,11.55785751
United Kingdom,2002,11.21256638
United Kingdom,2003,11.31806278
United Kingdom,2004,11.17269421
United Kingdom,2005,10.9978857
United Kingdom,2006,10.84421825
United Kingdom,2007,10.48325443
United Kingdom,2008,10.03892612
United Kingdom,2009,9.038556099
United Kingdom,2010,9.1457901
United Kingdom,2011,8.420241356
United Kingdom,2012,8.66683197
United Kingdom,2013,8.338204384
United Kingdom,2014,7.678486824
United Kingdom,2015,7.394456387
United Kingdom,2016,7.022540569
United Kingdom,2017,6.753591061
United Kingdom,2018,6.59024334
United Kingdom,2019,6.354641438
United States,1990,21.48704147
United States,1991,21.10510445
United States,1992,21.23081589
United States,1993,21.45225716
United States,1994,21.58916855
United States,1995,21.60811996
United States,1996,21.99116707
United States,1997,22.67409134
United States,1998,22.56317902
United States,1999,22.29460144
United States,2000,22.6208477
United States,2001,22.25903702
United States,2002,21.52135468
United States,2003,21.54936028
United States,2004,21.65831757
United States,2005,21.53315353
United States,2006,21.02438927
United States,2007,21.18130684
United States,2008,20.37681961
United States,2009,18.79679489
United States,2010,19.5013485
United States,2011,18.65294266
United States,2012,17.81040955
United States,2013,18.12348175
United States,2014,18.13624573
United States,2015,17.65532303
United States,2016,17.78193665
United States,2017,17.50192833
United States,2018,18.01417732
United States,2019,17.53757286
Upper-middle-income countries,1990,5.410037041
Upper-middle-income countries,1991,5.345989704
Upper-middle-income countries,1992,5.251673222
Upper-middle-income countries,1993,5.219088078
Upper-middle-income countries,1994,5.139651299
Upper-middle-income countries,1995,5.272233486
Upper-middle-income countries,1996,5.250889778
Upper-middle-income countries,1997,5.179246902
Upper-middle-income countries,1998,5.224067211
Upper-middle-income countries,1999,5.121040344
Upper-middle-income countries,2000,5.241985321
Upper-middle-income countries,2001,5.106967926
Upper-middle-income countries,2002,5.252342701
Upper-middle-income countries,2003,5.598975658
Upper-middle-income countries,2004,5.997374058
Upper-middle-income countries,2005,6.344041824
Upper-middle-income countries,2006,6.65559721
Upper-middle-income countries,2007,6.949924469
Upper-middle-income countries,2008,7.078525543
Upper-middle-income countries,2009,7.147882938
Upper-middle-income countries,2010,7.59958601
Upper-middle-income countries,2011,7.343506813
Upper-middle-income countries,2012,7.478908539
Upper-middle-income countries,2013,7.634875774
Upper-middle-income countries,2014,7.611523151
Upper-middle-income countries,2015,7.493329525
Upper-middle-income countries,2016,7.766990185
Upper-middle-income countries,2017,7.872022152
Upper-middle-income countries,2018,8.028776169
Upper-middle-income countries,2019,8.119952202
Uruguay,1990,4.95562458
Uruguay,1991,5.434822559
Uruguay,1992,5.905925751
Uruguay,1993,6.029453754
Uruguay,1994,5.950988293
Uruguay,1995,5.97033453
Uruguay,1996,6.337410927
Uruguay,1997,6.204593182
Uruguay,1998,6.04061985
Uruguay,1999,6.330099106
Uruguay,2000,5.744436264
Uruguay,2001,6.594554424
Uruguay,2002,6.686618328
Uruguay,2003,6.959193707
Uruguay,2004,7.538794518
Uruguay,2005,7.589261055
Uruguay,2006,8.221559525
Uruguay,2007,7.893742561
Uruguay,2008,8.646134377
Uruguay,2009,8.487387657
Uruguay,2010,7.748700619
Uruguay,2011,9.103791237
Uruguay,2012,9.331232071
Uruguay,2013,9.01034832
Uruguay,2014,8.831212997
Uruguay,2015,8.75436306
Uruguay,2016,10.31792259
Uruguay,2017,10.0592289
Uruguay,2018,9.993360519
Uruguay,2019,9.92566967
Uzbekistan,1990,8.061437607
Uzbekistan,1991,7.937327862
Uzbekistan,1992,7.26499033
Uzbekistan,1993,7.221214294
Uzbekistan,1994,6.896875381
Uzbekistan,1995,6.248509884
Uzbekistan,1996,6.187648296
Uzbekistan,1997,6.25071764
Uzbekistan,1998,6.849720478
Uzbekistan,1999,6.754860878
Uzbekistan,2000,6.9556036
Uzbekistan,2001,6.540400505
Uzbekistan,2002,6.707137585
Uzbekistan,2003,6.308567524
Uzbekistan,2004,6.370981693
Uzbekistan,2005,6.091316223
Uzbekistan,2006,6.406117439
Uzbekistan,2007,6.144156456
Uzbekistan,2008,6.386872768
Uzbekistan,2009,5.830652714
Uzbekistan,2010,6.155160904
Uzbekistan,2011,6.45891428
Uzbekistan,2012,5.837128162
Uzbekistan,2013,5.703474998
Uzbekistan,2014,5.356862068
Uzbekistan,2015,5.105472565
Uzbekistan,2016,5.32826519
Uzbekistan,2017,5.411177158
Uzbekistan,2018,5.556371212
Uzbekistan,2019,5.620993614
Vanuatu,1990,3.274774075
Vanuatu,1991,3.317453861
Vanuatu,1992,3.351033449
Vanuatu,1993,3.443030357
Vanuatu,1994,3.351042986
Vanuatu,1995,3.330142021
Vanuatu,1996,3.377571821
Vanuatu,1997,3.315858364
Vanuatu,1998,3.258664846
Vanuatu,1999,3.255010843
Vanuatu,2000,3.081680775
Vanuatu,2001,2.906838417
Vanuatu,2002,2.836118698
Vanuatu,2003,2.86489749
Vanuatu,2004,2.743443966
Vanuatu,2005,2.723597765
Vanuatu,2006,2.70548892
Vanuatu,2007,3.189589262
Vanuatu,2008,3.115264893
Vanuatu,2009,2.996820688
Vanuatu,2010,3.005723476
Vanuatu,2011,3.00834918
Vanuatu,2012,2.925793171
Vanuatu,2013,2.844484568
Vanuatu,2014,2.993694305
Vanuatu,2015,2.83998704
Vanuatu,2016,2.94618535
Vanuatu,2017,2.872164249
Vanuatu,2018,2.938412905
Vanuatu,2019,2.901141167
Venezuela,1990,20.21936417
Venezuela,1991,20.24699783
Venezuela,1992,19.91371155
Venezuela,1993,19.89970016
Venezuela,1994,19.63998985
Venezuela,1995,20.15677452
Venezuela,1996,20.73783875
Venezuela,1997,21.07257271
Venezuela,1998,20.97424126
Venezuela,1999,19.77730751
Venezuela,2000,19.98309326
Venezuela,2001,17.42318535
Venezuela,2002,16.93279457
Venezuela,2003,16.19075203
Venezuela,2004,16.50523949
Venezuela,2005,16.75819206
Venezuela,2006,16.47176361
Venezuela,2007,16.05388832
Venezuela,2008,16.26475716
Venezuela,2009,15.726511
Venezuela,2010,15.78273296
Venezuela,2011,16.14795113
Venezuela,2012,17.12587929
Venezuela,2013,16.96078682
Venezuela,2014,16.72570801
Venezuela,2015,15.95381832
Venezuela,2016,13.17197895
Venezuela,2017,12.3714056
Venezuela,2018,11.66783047
Venezuela,2019,10.50644588
Vietnam,1990,0.031181585
Vietnam,1991,0.084105074
Vietnam,1992,0.11667034
Vietnam,1993,0.186997831
Vietnam,1994,0.249690384
Vietnam,1995,0.346013069
Vietnam,1996,0.438945055
Vietnam,1997,0.530381143
Vietnam,1998,0.667343318
Vietnam,1999,0.707273841
Vietnam,2000,0.793888986
Vietnam,2001,1.952998877
Vietnam,2002,2.130388975
Vietnam,2003,2.173346519
Vietnam,2004,2.392767191
Vietnam,2005,2.482683897
Vietnam,2006,2.505863428
Vietnam,2007,2.649158239
Vietnam,2008,2.733657598
Vietnam,2009,2.96513176
Vietnam,2010,3.148316383
Vietnam,2011,2.702557325
Vietnam,2012,2.690142632
Vietnam,2013,2.822949648
Vietnam,2014,2.951135635
Vietnam,2015,3.362535954
Vietnam,2016,3.450218678
Vietnam,2017,3.488348484
Vietnam,2018,4.048313618
Vietnam,2019,4.541782856
World,1990,6.104821205
World,1991,6.034132957
World,1992,5.926277161
World,1993,5.863750935
World,1994,5.829807281
World,1995,5.885166168
World,1996,5.867811203
World,1997,6.018110752
World,1998,5.864738464
World,1999,5.788350105
World,2000,5.832817078
World,2001,5.766449928
World,2002,5.845664024
World,2003,5.924005985
World,2004,6.137218475
World,2005,6.201178074
World,2006,6.351650715
World,2007,6.390905857
World,2008,6.353901863
World,2009,6.269317627
World,2010,6.45058012
World,2011,6.39662075
World,2012,6.398579121
World,2013,6.412329674
World,2014,6.426033974
World,2015,6.3510952
World,2016,6.36783886
World,2017,6.392524719
World,2018,6.469337463
World,2019,6.450832367
Yemen,1990,1.520069957
Yemen,1991,1.589156032
Yemen,1992,1.55239737
Yemen,1993,1.573263288
Yemen,1994,1.840166807
Yemen,1995,1.842648864
Yemen,1996,1.818443418
Yemen,1997,1.871595263
Yemen,1998,1.894189596
Yemen,1999,2.002818346
Yemen,2000,2.117287159
Yemen,2001,2.129099846
Yemen,2002,2.072796345
Yemen,2003,2.201737881
Yemen,2004,2.161708832
Yemen,2005,2.216595173
Yemen,2006,2.216781616
Yemen,2007,2.189590931
Yemen,2008,2.117654324
Yemen,2009,2.201056004
Yemen,2010,2.253091335
Yemen,2011,2.055647373
Yemen,2012,1.818317294
Yemen,2013,2.150942802
Yemen,2014,2.026062489
Yemen,2015,1.111787081
Yemen,2016,0.879704654
Yemen,2017,0.856481493
Yemen,2018,0.837231636
Yemen,2019,0.866198063
Zambia,1990,7.408376217
Zambia,1991,7.264757633
Zambia,1992,7.10656023
Zambia,1993,6.887322903
Zambia,1994,6.640551567
Zambia,1995,6.450756073
Zambia,1996,5.347043991
Zambia,1997,5.255475044
Zambia,1998,5.23895359
Zambia,1999,4.935622692
Zambia,2000,4.472951412
Zambia,2001,4.889546871
Zambia,2002,5.053909779
Zambia,2003,5.429636002
Zambia,2004,5.335634708
Zambia,2005,5.41571188
Zambia,2006,4.890944481
Zambia,2007,4.970024109
Zambia,2008,5.016915798
Zambia,2009,4.621213913
Zambia,2010,4.940472603
Zambia,2011,5.802527428
Zambia,2012,5.886562824
Zambia,2013,5.782313824
Zambia,2014,5.635140896
Zambia,2015,5.780456066
Zambia,2016,5.548952579
Zambia,2017,5.393503666
Zambia,2018,5.193723202
Zambia,2019,5.115045547
Zimbabwe,1990,4.092055798
Zimbabwe,1991,4.023964882
Zimbabwe,1992,4.019077778
Zimbabwe,1993,3.628487825
Zimbabwe,1994,3.550069332
Zimbabwe,1995,3.487947941
Zimbabwe,1996,3.614004135
Zimbabwe,1997,3.503742456
Zimbabwe,1998,3.585572243
Zimbabwe,1999,3.760555267
Zimbabwe,2000,3.499563456
Zimbabwe,2001,3.578525305
Zimbabwe,2002,3.338549614
Zimbabwe,2003,3.126299143
Zimbabwe,2004,3.123151302
Zimbabwe,2005,3.168912888
Zimbabwe,2006,3.060343981
Zimbabwe,2007,3.079328299
Zimbabwe,2008,2.891865253
Zimbabwe,2009,2.935268164
Zimbabwe,2010,3.113942862
Zimbabwe,2011,3.271207094
Zimbabwe,2012,3.224515438
Zimbabwe,2013,3.158712149
Zimbabwe,2014,2.972758055
Zimbabwe,2015,3.061968565
Zimbabwe,2016,8.262096405
Zimbabwe,2017,8.119214058
Zimbabwe,2018,8.187654495
Zimbabwe,2019,8.054366112
