Entity,Year,Urban population (% of total population)
Macao,2004,100
Macao,2005,100
Macao,2006,100
Macao,2007,100
Macao,2008,100
Macao,2009,100
Macao,2010,100
Macao,2011,100
Macao,2012,100
Macao,2013,100
Macao,2014,100
Macao,2015,100
Macao,2016,100
Macao,2017,100
Macao,2018,100
Macao,2019,100
Macao,2020,100
Madagascar,1960,10.6420002
Madagascar,1961,10.97099972
Madagascar,1962,11.30900002
Madagascar,1963,11.65699959
Madagascar,1964,12.01399994
Madagascar,1965,12.37899971
Madagascar,1966,12.74699974
Madagascar,1967,13.07400036
Madagascar,1968,13.40999985
Madagascar,1969,13.7510004
Madagascar,1970,14.10000038
Madagascar,1971,14.52600002
Madagascar,1972,14.96399975
Madagascar,1973,15.41100025
Madagascar,1974,15.86900043
Madagascar,1975,16.33399963
Madagascar,1976,16.75499916
Madagascar,1977,17.18400002
Madagascar,1978,17.62199974
Madagascar,1979,18.06800079
Madagascar,1980,18.52400017
Madagascar,1981,18.98800087
Madagascar,1982,19.46100044
Madagascar,1983,19.94300079
Madagascar,1984,20.43400002
Madagascar,1985,20.93300056
Madagascar,1986,21.44199944
Madagascar,1987,21.95899963
Madagascar,1988,22.48699951
Madagascar,1989,23.02099991
Madagascar,1990,23.56599998
Madagascar,1991,24.11899948
Madagascar,1992,24.68099976
Madagascar,1993,25.25099945
Madagascar,1994,25.5359993
Madagascar,1995,25.79599953
Madagascar,1996,26.05800056
Madagascar,1997,26.32099915
Madagascar,1998,26.58600044
Madagascar,1999,26.85300064
Madagascar,2000,27.12100029
Madagascar,2001,27.39100075
Madagascar,2002,27.66300011
Madagascar,2003,27.93600082
Madagascar,2004,28.21100044
Madagascar,2005,28.81399918
Madagascar,2006,29.42499924
Madagascar,2007,30.04299927
Madagascar,2008,30.67000008
Madagascar,2009,31.3010006
Madagascar,2010,31.93799973
Madagascar,2011,32.58000183
Madagascar,2012,33.22700119
Madagascar,2013,33.87799835
Madagascar,2014,34.5340004
Madagascar,2015,35.19300079
Madagascar,2016,35.85599899
Madagascar,2017,36.52199936
Madagascar,2018,37.19100189
Madagascar,2019,37.86100006
Madagascar,2020,38.5340004
Malawi,1960,4.389999866
Malawi,1961,4.488999844
Malawi,1962,4.590000153
Malawi,1963,4.693999767
Malawi,1964,4.800000191
Malawi,1965,4.907999992
Malawi,1966,5.018000126
Malawi,1967,5.249000072
Malawi,1968,5.505000114
Malawi,1969,5.772999763
Malawi,1970,6.052999973
Malawi,1971,6.34499979
Malawi,1972,6.651000023
Malawi,1973,6.96999979
Malawi,1974,7.303999901
Malawi,1975,7.65199995
Malawi,1976,8.015000343
Malawi,1977,8.394000053
Malawi,1978,8.63599968
Malawi,1979,8.840999603
Malawi,1980,9.050000191
Malawi,1981,9.262999535
Malawi,1982,9.480999947
Malawi,1983,9.704000473
Malawi,1984,9.930999756
Malawi,1985,10.16300011
Malawi,1986,10.39999962
Malawi,1987,10.64099979
Malawi,1988,10.93400002
Malawi,1989,11.24300003
Malawi,1990,11.56000042
Malawi,1991,11.88500023
Malawi,1992,12.21800041
Malawi,1993,12.55799961
Malawi,1994,12.90699959
Malawi,1995,13.26299953
Malawi,1996,13.62899971
Malawi,1997,14.00199986
Malawi,1998,14.38399982
Malawi,1999,14.52200031
Malawi,2000,14.60999966
Malawi,2001,14.69799995
Malawi,2002,14.78600025
Malawi,2003,14.875
Malawi,2004,14.96399975
Malawi,2005,15.0539999
Malawi,2006,15.14400005
Malawi,2007,15.23499966
Malawi,2008,15.32600021
Malawi,2009,15.4289999
Malawi,2010,15.54399967
Malawi,2011,15.67199993
Malawi,2012,15.81200027
Malawi,2013,15.9659996
Malawi,2014,16.13199997
Malawi,2015,16.31299973
Malawi,2016,16.50600052
Malawi,2017,16.7140007
Malawi,2018,16.93700027
Malawi,2019,17.17399979
Malawi,2020,17.42700005
Malaysia,1960,26.59799957
Malaysia,1961,27.24099922
Malaysia,1962,27.89500046
Malaysia,1963,28.55800056
Malaysia,1964,29.23200035
Malaysia,1965,29.91300011
Malaysia,1966,30.60400009
Malaysia,1967,31.30400085
Malaysia,1968,32.01300049
Malaysia,1969,32.72900009
Malaysia,1970,33.45399857
Malaysia,1971,34.27099991
Malaysia,1972,35.10400009
Malaysia,1973,35.94400024
Malaysia,1974,36.79399872
Malaysia,1975,37.65200043
Malaysia,1976,38.51900101
Malaysia,1977,39.39099884
Malaysia,1978,40.27099991
Malaysia,1979,41.15800095
Malaysia,1980,42.04399872
Malaysia,1981,42.80699921
Malaysia,1982,43.57400131
Malaysia,1983,44.34500122
Malaysia,1984,45.11899948
Malaysia,1985,45.89300156
Malaysia,1986,46.67100143
Malaysia,1987,47.45000076
Malaysia,1988,48.23199844
Malaysia,1989,49.01200104
Malaysia,1990,49.79399872
Malaysia,1991,50.57600021
Malaysia,1992,51.81399918
Malaysia,1993,53.10900116
Malaysia,1994,54.40200043
Malaysia,1995,55.68799973
Malaysia,1996,56.96900177
Malaysia,1997,58.23699951
Malaysia,1998,59.49599838
Malaysia,1999,60.74200058
Malaysia,2000,61.97700119
Malaysia,2001,62.92200089
Malaysia,2002,63.85599899
Malaysia,2003,64.77999878
Malaysia,2004,65.69400024
Malaysia,2005,66.59400177
Malaysia,2006,67.48300171
Malaysia,2007,68.36000061
Malaysia,2008,69.22499847
Malaysia,2009,70.07499695
Malaysia,2010,70.91200256
Malaysia,2011,71.60900116
Malaysia,2012,72.27500153
Malaysia,2013,72.93000031
Malaysia,2014,73.57700348
Malaysia,2015,74.21299744
Malaysia,2016,74.83999634
Malaysia,2017,75.4469986
Malaysia,2018,76.03600311
Malaysia,2019,76.60700226
Malaysia,2020,77.16000366
Maldives,1960,11.17300034
Maldives,1961,11.22999954
Maldives,1962,11.28800011
Maldives,1963,11.34500027
Maldives,1964,11.40400028
Maldives,1965,11.45800018
Maldives,1966,11.39299965
Maldives,1967,11.33600044
Maldives,1968,11.51599979
Maldives,1969,11.69799995
Maldives,1970,11.89299965
Maldives,1971,12.84200001
Maldives,1972,13.8579998
Maldives,1973,14.93599987
Maldives,1974,16.08499908
Maldives,1975,17.30400085
Maldives,1976,18.59600067
Maldives,1977,19.95800018
Maldives,1978,20.97800064
Maldives,1979,21.60700035
Maldives,1980,22.25
Maldives,1981,22.90500069
Maldives,1982,23.5739994
Maldives,1983,24.25699997
Maldives,1984,24.95400047
Maldives,1985,25.49099922
Maldives,1986,25.56999969
Maldives,1987,25.64800072
Maldives,1988,25.72699928
Maldives,1989,25.80599976
Maldives,1990,25.84000015
Maldives,1991,25.77599907
Maldives,1992,25.71299934
Maldives,1993,25.64900017
Maldives,1994,25.58600044
Maldives,1995,25.63800049
Maldives,1996,26.00799942
Maldives,1997,26.37899971
Maldives,1998,26.75499916
Maldives,1999,27.13400078
Maldives,2000,27.70599937
Maldives,2001,28.85899925
Maldives,2002,30.04199982
Maldives,2003,31.25200081
Maldives,2004,32.49000168
Maldives,2005,33.75
Maldives,2006,34.79399872
Maldives,2007,35.20000076
Maldives,2008,35.61000061
Maldives,2009,36.02099991
Maldives,2010,36.43399811
Maldives,2011,36.84899902
Maldives,2012,37.26699829
Maldives,2013,37.68500137
Maldives,2014,38.10599899
Maldives,2015,38.52899933
Maldives,2016,38.95399857
Maldives,2017,39.38000107
Maldives,2018,39.80799866
Maldives,2019,40.23799896
Maldives,2020,40.66899872
Mali,1960,11.06599998
Mali,1961,11.36100006
Mali,1962,11.6619997
Mali,1963,11.97000027
Mali,1964,12.28600025
Mali,1965,12.6079998
Mali,1966,12.93799973
Mali,1967,13.27400017
Mali,1968,13.61900043
Mali,1969,13.97099972
Mali,1970,14.32999992
Mali,1971,14.69699955
Mali,1972,15.07199955
Mali,1973,15.45400047
Mali,1974,15.84500027
Mali,1975,16.24399948
Mali,1976,16.65099907
Mali,1977,17.08300018
Mali,1978,17.54000092
Mali,1979,18.00699997
Mali,1980,18.48399925
Mali,1981,18.96999931
Mali,1982,19.4659996
Mali,1983,19.97200012
Mali,1984,20.48800087
Mali,1985,21.01300049
Mali,1986,21.54800034
Mali,1987,22.06900024
Mali,1988,22.48200035
Mali,1989,22.89900017
Mali,1990,23.3220005
Mali,1991,23.75099945
Mali,1992,24.18600082
Mali,1993,24.62400055
Mali,1994,25.06900024
Mali,1995,25.5189991
Mali,1996,25.97500038
Mali,1997,26.43400002
Mali,1998,26.94799995
Mali,1999,27.64599991
Mali,2000,28.3560009
Mali,2001,29.07500076
Mali,2002,29.80599976
Mali,2003,30.54700089
Mali,2004,31.29999924
Mali,2005,32.06000137
Mali,2006,32.83200073
Mali,2007,33.61199951
Mali,2008,34.40299988
Mali,2009,35.20000076
Mali,2010,35.99900055
Mali,2011,36.79899979
Mali,2012,37.59899902
Mali,2013,38.39799881
Mali,2014,39.19599915
Mali,2015,39.99100113
Mali,2016,40.78300095
Mali,2017,41.5719986
Mali,2018,42.35599899
Mali,2019,43.13600159
Mali,2020,43.9090004
Malta,1960,90.1289978
Malta,1961,90.06900024
Malta,1962,90.00800323
Malta,1963,89.94799805
Malta,1964,89.88600159
Malta,1965,89.82499695
Malta,1966,89.76399994
Malta,1967,89.70200348
Malta,1968,89.68199921
Malta,1969,89.69000244
Malta,1970,89.6989975
Malta,1971,89.70800018
Malta,1972,89.71600342
Malta,1973,89.72499847
Malta,1974,89.73400116
Malta,1975,89.74199677
Malta,1976,89.75099945
Malta,1977,89.76000214
Malta,1978,89.76799774
Malta,1979,89.77700043
Malta,1980,89.78500366
Malta,1981,89.79399872
Malta,1982,89.8030014
Malta,1983,89.81099701
Malta,1984,89.81999969
Malta,1985,89.82800293
Malta,1986,89.90699768
Malta,1987,90.02799988
Malta,1988,90.14700317
Malta,1989,90.26499939
Malta,1990,90.3809967
Malta,1991,90.49700165
Malta,1992,90.61100006
Malta,1993,90.72299957
Malta,1994,90.83499908
Malta,1995,90.94599915
Malta,1996,91.18099976
Malta,1997,91.49199677
Malta,1998,91.79299927
Malta,1999,92.08499908
Malta,2000,92.36799622
Malta,2001,92.64099884
Malta,2002,92.90499878
Malta,2003,93.16000366
Malta,2004,93.40699768
Malta,2005,93.64499664
Malta,2006,93.78399658
Malta,2007,93.85700226
Malta,2008,93.92900085
Malta,2009,94.00099945
Malta,2010,94.0719986
Malta,2011,94.14099884
Malta,2012,94.21099854
Malta,2013,94.27899933
Malta,2014,94.34700012
Malta,2015,94.41400146
Malta,2016,94.48000336
Malta,2017,94.54599762
Malta,2018,94.61199951
Malta,2019,94.6780014
Malta,2020,94.7440033
Marshall Islands,1960,35.58399963
Marshall Islands,1961,36.95899963
Marshall Islands,1962,38.35800171
Marshall Islands,1963,39.77600098
Marshall Islands,1964,41.2140007
Marshall Islands,1965,42.6629982
Marshall Islands,1966,44.12599945
Marshall Islands,1967,45.59999847
Marshall Islands,1968,48.22900009
Marshall Islands,1969,50.86100006
Marshall Islands,1970,53.49200058
Marshall Islands,1971,56.10300064
Marshall Islands,1972,58.68500137
Marshall Islands,1973,61.2120018
Marshall Islands,1974,61.0929985
Marshall Islands,1975,60.63199997
Marshall Islands,1976,60.16799927
Marshall Islands,1977,59.70399857
Marshall Islands,1978,59.23699951
Marshall Islands,1979,58.76900101
Marshall Islands,1980,58.29800034
Marshall Islands,1981,58.82600021
Marshall Islands,1982,59.61399841
Marshall Islands,1983,60.39599991
Marshall Islands,1984,61.17499924
Marshall Islands,1985,61.94499969
Marshall Islands,1986,62.71099854
Marshall Islands,1987,63.47000122
Marshall Islands,1988,64.22399902
Marshall Islands,1989,64.71399689
Marshall Islands,1990,65.05400085
Marshall Islands,1991,65.39199829
Marshall Islands,1992,65.72799683
Marshall Islands,1993,66.06300354
Marshall Islands,1994,66.39600372
Marshall Islands,1995,66.72699738
Marshall Islands,1996,67.05799866
Marshall Islands,1997,67.38500214
Marshall Islands,1998,67.71199799
Marshall Islands,1999,68.0530014
Marshall Islands,2000,68.58000183
Marshall Islands,2001,69.10099792
Marshall Islands,2002,69.61799622
Marshall Islands,2003,70.12999725
Marshall Islands,2004,70.63700104
Marshall Islands,2005,71.13800049
Marshall Islands,2006,71.63500214
Marshall Islands,2007,72.12599945
Marshall Islands,2008,72.61299896
Marshall Islands,2009,73.09300232
Marshall Islands,2010,73.56800079
Marshall Islands,2011,74.03800201
Marshall Islands,2012,74.4980011
Marshall Islands,2013,74.94599915
Marshall Islands,2014,75.38400269
Marshall Islands,2015,75.81099701
Marshall Islands,2016,76.22799683
Marshall Islands,2017,76.63400269
Marshall Islands,2018,77.03099823
Marshall Islands,2019,77.41699982
Marshall Islands,2020,77.79399872
Mauritania,1960,6.880000114
Mauritania,1961,7.434999943
Mauritania,1962,8.031000137
Mauritania,1963,8.670999527
Mauritania,1964,9.357000351
Mauritania,1965,10.09000015
Mauritania,1966,10.8739996
Mauritania,1967,11.71199989
Mauritania,1968,12.60599995
Mauritania,1969,13.5539999
Mauritania,1970,14.56400013
Mauritania,1971,15.63599968
Mauritania,1972,16.77300072
Mauritania,1973,17.97100067
Mauritania,1974,19.23699951
Mauritania,1975,20.56900024
Mauritania,1976,21.97100067
Mauritania,1977,23.32699966
Mauritania,1978,24.62700081
Mauritania,1979,25.97500038
Mauritania,1980,27.37100029
Mauritania,1981,28.80999947
Mauritania,1982,30.29500008
Mauritania,1983,31.8220005
Mauritania,1984,33.39099884
Mauritania,1985,34.99399948
Mauritania,1986,36.63399887
Mauritania,1987,38.30500031
Mauritania,1988,39.56999969
Mauritania,1989,39.4469986
Mauritania,1990,39.32300186
Mauritania,1991,39.19900131
Mauritania,1992,39.07500076
Mauritania,1993,38.95199966
Mauritania,1994,38.82899857
Mauritania,1995,38.70500183
Mauritania,1996,38.58200073
Mauritania,1997,38.45899963
Mauritania,1998,38.3370018
Mauritania,1999,38.2140007
Mauritania,2000,38.0909996
Mauritania,2001,38.61600113
Mauritania,2002,39.47999954
Mauritania,2003,40.35100174
Mauritania,2004,41.22900009
Mauritania,2005,42.11100006
Mauritania,2006,42.9980011
Mauritania,2007,43.88999939
Mauritania,2008,44.7879982
Mauritania,2009,45.68600082
Mauritania,2010,46.58800125
Mauritania,2011,47.49300003
Mauritania,2012,48.40000153
Mauritania,2013,49.30599976
Mauritania,2014,50.20299911
Mauritania,2015,51.0890007
Mauritania,2016,51.9620018
Mauritania,2017,52.82400131
Mauritania,2018,53.67200089
Mauritania,2019,54.50699997
Mauritania,2020,55.32699966
Mauritius,1960,35.11100006
Mauritius,1961,35.82899857
Mauritius,1962,36.55500031
Mauritius,1963,37.2859993
Mauritius,1964,38.02500153
Mauritius,1965,38.76699829
Mauritius,1966,39.51599884
Mauritius,1967,40.26900101
Mauritius,1968,41.02799988
Mauritius,1969,41.79000092
Mauritius,1970,42.55599976
Mauritius,1971,43.32600021
Mauritius,1972,44.09999847
Mauritius,1973,43.88100052
Mauritius,1974,43.66199875
Mauritius,1975,43.44300079
Mauritius,1976,43.22399902
Mauritius,1977,43.00500107
Mauritius,1978,42.78699875
Mauritius,1979,42.56900024
Mauritius,1980,42.35100174
Mauritius,1981,42.13399887
Mauritius,1982,41.91699982
Mauritius,1983,41.70100021
Mauritius,1984,42.01200104
Mauritius,1985,42.32500076
Mauritius,1986,42.63899994
Mauritius,1987,42.95299911
Mauritius,1988,43.26900101
Mauritius,1989,43.58399963
Mauritius,1990,43.90000153
Mauritius,1991,43.77700043
Mauritius,1992,43.65299988
Mauritius,1993,43.52999878
Mauritius,1994,43.4070015
Mauritius,1995,43.2840004
Mauritius,1996,43.1609993
Mauritius,1997,43.0379982
Mauritius,1998,42.91600037
Mauritius,1999,42.79299927
Mauritius,2000,42.66999817
Mauritius,2001,42.55899811
Mauritius,2002,42.4469986
Mauritius,2003,42.33499908
Mauritius,2004,42.22299957
Mauritius,2005,42.11199951
Mauritius,2006,42
Mauritius,2007,41.88899994
Mauritius,2008,41.77700043
Mauritius,2009,41.66600037
Mauritius,2010,41.55500031
Mauritius,2011,41.44400024
Mauritius,2012,41.33200073
Mauritius,2013,41.22200012
Mauritius,2014,41.11100006
Mauritius,2015,41
Mauritius,2016,40.90999985
Mauritius,2017,40.8409996
Mauritius,2018,40.79299927
Mauritius,2019,40.76599884
Mauritius,2020,40.75999832
Mexico,1960,50.75299835
Mexico,1961,51.59000015
Mexico,1962,52.4280014
Mexico,1963,53.26499939
Mexico,1964,54.09999847
Mexico,1965,54.93099976
Mexico,1966,55.76100159
Mexico,1967,56.5870018
Mexico,1968,57.4109993
Mexico,1969,58.22900009
Mexico,1970,59.02099991
Mexico,1971,59.77899933
Mexico,1972,60.5320015
Mexico,1973,61.27899933
Mexico,1974,62.02199936
Mexico,1975,62.75899887
Mexico,1976,63.49100113
Mexico,1977,64.21499634
Mexico,1978,64.93399811
Mexico,1979,65.64600372
Mexico,1980,66.33899689
Mexico,1981,66.87000275
Mexico,1982,67.39600372
Mexico,1983,67.91899872
Mexico,1984,68.43699646
Mexico,1985,68.94999695
Mexico,1986,69.45899963
Mexico,1987,69.96299744
Mexico,1988,70.46199799
Mexico,1989,70.95600128
Mexico,1990,71.41899872
Mexico,1991,71.81600189
Mexico,1992,72.20899963
Mexico,1993,72.59799957
Mexico,1994,72.98500061
Mexico,1995,73.36799622
Mexico,1996,73.66999817
Mexico,1997,73.92900085
Mexico,1998,74.18599701
Mexico,1999,74.44100189
Mexico,2000,74.72200012
Mexico,2001,75.04499817
Mexico,2002,75.36499786
Mexico,2003,75.68199921
Mexico,2004,75.99700165
Mexico,2005,76.30799866
Mexico,2006,76.61599731
Mexico,2007,76.91999817
Mexico,2008,77.22200012
Mexico,2009,77.51999664
Mexico,2010,77.81500244
Mexico,2011,78.11100006
Mexico,2012,78.40499878
Mexico,2013,78.6989975
Mexico,2014,78.99299622
Mexico,2015,79.28500366
Mexico,2016,79.57700348
Mexico,2017,79.86699677
Mexico,2018,80.15599823
Mexico,2019,80.44400024
Mexico,2020,80.73100281
Micronesia (country),1960,22.31200027
Micronesia (country),1961,22.5529995
Micronesia (country),1962,22.79700089
Micronesia (country),1963,23.04199982
Micronesia (country),1964,23.28899956
Micronesia (country),1965,23.53700066
Micronesia (country),1966,23.78800011
Micronesia (country),1967,24.04000092
Micronesia (country),1968,24.29500008
Micronesia (country),1969,24.5510006
Micronesia (country),1970,24.80800056
Micronesia (country),1971,25.06800079
Micronesia (country),1972,25.32999992
Micronesia (country),1973,25.59300041
Micronesia (country),1974,25.74099922
Micronesia (country),1975,25.8579998
Micronesia (country),1976,25.97500038
Micronesia (country),1977,26.09199905
Micronesia (country),1978,26.20899963
Micronesia (country),1979,26.32699966
Micronesia (country),1980,26.44499969
Micronesia (country),1981,26.41699982
Micronesia (country),1982,26.35000038
Micronesia (country),1983,26.28300095
Micronesia (country),1984,26.2159996
Micronesia (country),1985,26.14900017
Micronesia (country),1986,26.08300018
Micronesia (country),1987,26.01600075
Micronesia (country),1988,25.95000076
Micronesia (country),1989,25.88400078
Micronesia (country),1990,25.81800079
Micronesia (country),1991,25.75200081
Micronesia (country),1992,25.68600082
Micronesia (country),1993,25.62000084
Micronesia (country),1994,25.55400085
Micronesia (country),1995,25.06800079
Micronesia (country),1996,24.47299957
Micronesia (country),1997,23.88899994
Micronesia (country),1998,23.31399918
Micronesia (country),1999,22.74900055
Micronesia (country),2000,22.32999992
Micronesia (country),2001,22.32999992
Micronesia (country),2002,22.32999992
Micronesia (country),2003,22.32999992
Micronesia (country),2004,22.32999992
Micronesia (country),2005,22.32999992
Micronesia (country),2006,22.3239994
Micronesia (country),2007,22.31699944
Micronesia (country),2008,22.31100082
Micronesia (country),2009,22.30500031
Micronesia (country),2010,22.29800034
Micronesia (country),2011,22.30500031
Micronesia (country),2012,22.3239994
Micronesia (country),2013,22.35499954
Micronesia (country),2014,22.39900017
Micronesia (country),2015,22.45599937
Micronesia (country),2016,22.52599907
Micronesia (country),2017,22.6079998
Micronesia (country),2018,22.70299911
Micronesia (country),2019,22.81200027
Micronesia (country),2020,22.93300056
Middle East and North Africa,1960,34.9190979
Middle East and North Africa,1961,35.67860794
Middle East and North Africa,1962,36.44716263
Middle East and North Africa,1963,37.22547913
Middle East and North Africa,1964,38.0320015
Middle East and North Africa,1965,38.87047577
Middle East and North Africa,1966,39.66294479
Middle East and North Africa,1967,40.39868546
Middle East and North Africa,1968,41.13805008
Middle East and North Africa,1969,41.88816071
Middle East and North Africa,1970,42.65394592
