Entity,Year,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of stunting, height for age (% of children under 5)"
Mauritius,2014,1.480000019,
Mauritius,2015,1.45,
Mauritius,2016,1.45,
Mauritius,2017,1.489999962,
Mauritius,2018,1.539999962,
Mauritius,2019,1.6,
Mauritius,2020,1.65,
Mayotte,2015,,
Mecklenburg Schwerin,2015,,
Mexico,1960,15.55,
Mexico,1961,14.9,
Mexico,1962,14.31000061,
Mexico,1963,13.76000061,
Mexico,1964,13.26000061,
Mexico,1965,12.78000031,
Mexico,1966,12.31999969,
Mexico,1967,11.9,
Mexico,1968,11.48000031,
Mexico,1969,11.06999969,
Mexico,1970,10.66999969,
Mexico,1971,10.28000031,
Mexico,1972,9.909999847,
Mexico,1973,9.540000153,
Mexico,1974,9.180000305,
Mexico,1975,8.830000305,
Mexico,1976,8.490000153,
Mexico,1977,8.15,
Mexico,1978,7.819999695,
Mexico,1979,7.490000153,
Mexico,1980,7.169999695,
Mexico,1981,6.85,
Mexico,1982,6.55,
Mexico,1983,6.259999847,
Mexico,1984,5.979999924,
Mexico,1985,5.720000076,
Mexico,1986,5.459999847,
Mexico,1987,5.220000076,
Mexico,1988,4.990000153,26.89999962
Mexico,1989,4.759999847,26
Mexico,1990,4.540000153,
Mexico,1991,4.340000153,
Mexico,1992,4.140000153,
Mexico,1993,3.95,
Mexico,1994,3.759999847,
Mexico,1995,3.590000153,
Mexico,1996,3.420000076,25.79999924
Mexico,1997,3.270000076,
Mexico,1998,3.120000076,21.39999962
Mexico,1999,2.970000076,
Mexico,2000,2.839999962,
Mexico,2001,2.710000038,
Mexico,2002,2.6,
Mexico,2003,2.489999962,
Mexico,2004,2.389999962,
Mexico,2005,2.289999962,
Mexico,2006,2.210000038,15.5
Mexico,2007,2.129999924,
Mexico,2008,2.060000038,
Mexico,2009,1.989999962,
Mexico,2010,1.920000076,
Mexico,2011,1.85,
Mexico,2012,1.789999962,13.60000038
Mexico,2013,1.729999924,
Mexico,2014,1.679999924,
Mexico,2015,1.620000076,12.39999962
Mexico,2016,1.569999981,10
Mexico,2017,1.519999981,
Mexico,2018,1.460000038,
Mexico,2019,1.410000038,14.10000038
Mexico,2020,1.369999981,
Micronesia (country),1960,12.54000015,
Micronesia (country),1961,12.03000031,
Micronesia (country),1962,11.53000031,
Micronesia (country),1963,11.05999985,
Micronesia (country),1964,10.6,
Micronesia (country),1965,10.15999985,
Micronesia (country),1966,9.740000153,
Micronesia (country),1967,9.330000305,
Micronesia (country),1968,8.959999847,
Micronesia (country),1969,8.590000153,
Micronesia (country),1970,8.259999847,
Micronesia (country),1971,7.95,
Micronesia (country),1972,7.659999847,
Micronesia (country),1973,7.4,
Micronesia (country),1974,7.15,
Micronesia (country),1975,6.919999695,
Micronesia (country),1976,6.709999847,
Micronesia (country),1977,6.530000305,
Micronesia (country),1978,6.370000076,
Micronesia (country),1979,6.229999924,
Micronesia (country),1980,6.120000076,
Micronesia (country),1981,6.029999924,
Micronesia (country),1982,5.95,
Micronesia (country),1983,5.879999924,
Micronesia (country),1984,5.779999924,
Micronesia (country),1985,5.670000076,
Micronesia (country),1986,5.540000153,
Micronesia (country),1987,5.379999924,
Micronesia (country),1988,5.209999847,
Micronesia (country),1989,5.05,
Micronesia (country),1990,4.909999847,
Micronesia (country),1991,4.779999924,
Micronesia (country),1992,4.679999924,
Micronesia (country),1993,4.579999924,
Micronesia (country),1994,4.490000153,
Micronesia (country),1995,4.390000153,
Micronesia (country),1996,4.279999924,
Micronesia (country),1997,4.159999847,
Micronesia (country),1998,4.029999924,
Micronesia (country),1999,3.9,
Micronesia (country),2000,3.779999924,
Micronesia (country),2001,3.670000076,
Micronesia (country),2002,3.590000153,
Micronesia (country),2003,3.520000076,
Micronesia (country),2004,3.479999924,
Micronesia (country),2005,3.470000076,
Micronesia (country),2006,3.459999847,
Micronesia (country),2007,3.45,
Micronesia (country),2008,3.420000076,
Micronesia (country),2009,3.370000076,
Micronesia (country),2010,3.309999847,
Micronesia (country),2011,3.229999924,
Micronesia (country),2012,3.160000038,
Micronesia (country),2013,3.070000076,
Micronesia (country),2014,2.989999962,
Micronesia (country),2015,2.889999962,
Micronesia (country),2016,2.8,
Micronesia (country),2017,2.7,
Micronesia (country),2018,2.620000076,
Micronesia (country),2019,2.539999962,
Micronesia (country),2020,2.470000076,
Middle East and North Africa,1990,6.55,
Middle East and North Africa,1991,6.279999924,
Middle East and North Africa,1992,6.029999924,
Middle East and North Africa,1993,5.8,
Middle East and North Africa,1994,5.570000076,
Middle East and North Africa,1995,5.340000153,
Middle East and North Africa,1996,5.120000076,
Middle East and North Africa,1997,4.9,
Middle East and North Africa,1998,4.690000153,
Middle East and North Africa,1999,4.490000153,
Middle East and North Africa,2000,4.290000153,
Middle East and North Africa,2001,4.090000153,
Middle East and North Africa,2002,3.909999847,
Middle East and North Africa,2003,3.729999924,
Middle East and North Africa,2004,3.55,
Middle East and North Africa,2005,3.390000153,
Middle East and North Africa,2006,3.229999924,
Middle East and North Africa,2007,3.089999962,
Middle East and North Africa,2008,2.95,
Middle East and North Africa,2009,2.829999924,
Middle East and North Africa,2010,2.729999924,
Middle East and North Africa,2011,2.660000038,
Middle East and North Africa,2012,2.670000076,
Middle East and North Africa,2013,2.639999962,
Middle East and North Africa,2014,2.570000076,
Middle East and North Africa,2015,2.489999962,
Middle East and North Africa,2016,2.420000076,
Middle East and North Africa,2017,2.289999962,
Middle East and North Africa,2018,2.25,
Middle East and North Africa,2019,2.189999962,
Middle East and North Africa,2020,2.129999924,
Middle income,1990,9.254040527,
Middle income,1991,9.118626404,
Middle income,1992,8.982165527,
Middle income,1993,8.837228394,
Middle income,1994,8.675513458,
Middle income,1995,8.494909668,
Middle income,1996,8.295109558,
Middle income,1997,8.073705292,
Middle income,1998,7.845545197,
Middle income,1999,7.591330719,
Middle income,2000,7.332434845,
Middle income,2001,7.062620544,
Middle income,2002,6.788895416,
Middle income,2003,6.521431732,
Middle income,2004,6.295529556,
Middle income,2005,6.005704498,
Middle income,2006,5.759020233,
Middle income,2007,5.520378113,
Middle income,2008,5.314562988,
Middle income,2009,5.060705566,
Middle income,2010,4.877691269,
Middle income,2011,4.646118164,
Middle income,2012,4.463243103,
Middle income,2013,4.293920898,
Middle income,2014,4.140310669,
Middle income,2015,3.999051285,
Middle income,2016,3.870215225,
Middle income,2017,3.744367599,
Middle income,2018,3.623814774,
Middle income,2019,3.515272141,
Middle income,2020,3.409917068,
Modena,2015,,
Moldova,1971,6.480000305,
Moldova,1972,6.290000153,
Moldova,1973,6.109999847,
Moldova,1974,5.929999924,
Moldova,1975,5.759999847,
Moldova,1976,5.6,
Moldova,1977,5.440000153,
Moldova,1978,5.279999924,
Moldova,1979,5.140000153,
Moldova,1980,5.009999847,
Moldova,1981,4.859999847,
Moldova,1982,4.679999924,
Moldova,1983,4.470000076,
Moldova,1984,4.259999847,
Moldova,1985,4.05,
Moldova,1986,3.840000153,
Moldova,1987,3.659999847,
Moldova,1988,3.5,
Moldova,1989,3.4,
Moldova,1990,3.359999847,
Moldova,1991,3.390000153,
Moldova,1992,3.479999924,
Moldova,1993,3.629999924,
Moldova,1994,3.770000076,
Moldova,1995,3.859999847,
Moldova,1996,3.890000153,
Moldova,1997,3.820000076,
Moldova,1998,3.670000076,
Moldova,1999,3.440000153,
Moldova,2000,3.15,
Moldova,2001,2.860000038,
Moldova,2002,2.579999924,
Moldova,2003,2.329999924,
Moldova,2004,2.15,
Moldova,2005,2.010000038,10.69999981
Moldova,2006,1.9,
Moldova,2007,1.829999924,
Moldova,2008,1.779999924,
Moldova,2009,1.739999962,
Moldova,2010,1.710000038,
Moldova,2011,1.679999924,
Moldova,2012,1.65,6.400000095
Moldova,2013,1.629999924,
Moldova,2014,1.6,
Moldova,2015,1.580000019,
Moldova,2016,1.55,
Moldova,2017,1.530000019,
Moldova,2018,1.5,
Moldova,2019,1.480000019,
Moldova,2020,1.45,
Monaco,1985,0.969999981,
Monaco,1986,0.930000019,
Monaco,1987,0.889999962,
Monaco,1988,0.85,
Monaco,1989,0.810000038,
Monaco,1990,0.769999981,
Monaco,1991,0.74000001,
Monaco,1992,0.70999999,
Monaco,1993,0.680000019,
Monaco,1994,0.65,
Monaco,1995,0.619999981,
Monaco,1996,0.6,
Monaco,1997,0.580000019,
Monaco,1998,0.55,
Monaco,1999,0.530000019,
Monaco,2000,0.519999981,
Monaco,2001,0.5,
Monaco,2002,0.480000019,
Monaco,2003,0.469999981,
Monaco,2004,0.45999999,
Monaco,2005,0.45,
Monaco,2006,0.44000001,
Monaco,2007,0.430000019,
Monaco,2008,0.419999981,
Monaco,2009,0.40999999,
Monaco,2010,0.4,
Monaco,2011,0.39000001,
Monaco,2012,0.379999995,
Monaco,2013,0.370000005,
Monaco,2014,0.35999999,
Monaco,2015,0.35,
Monaco,2016,0.34000001,
Monaco,2017,0.329999995,
Monaco,2018,0.320000005,
Monaco,2019,0.30999999,
Monaco,2020,0.3,
Mongolia,1978,17.5,
Mongolia,1979,16.88999939,
Mongolia,1980,16.3,
Mongolia,1981,15.71999969,
Mongolia,1982,15.13999939,
Mongolia,1983,14.6,
Mongolia,1984,14.05,
Mongolia,1985,13.48999939,
Mongolia,1986,12.91000061,
Mongolia,1987,12.33000031,
Mongolia,1988,11.76999969,
Mongolia,1989,11.24000015,
Mongolia,1990,10.74000015,
Mongolia,1991,10.29000015,
Mongolia,1992,9.869999695,33.09999847
Mongolia,1993,9.469999695,
Mongolia,1994,9.080000305,
Mongolia,1995,8.680000305,
Mongolia,1996,8.259999847,
Mongolia,1997,7.809999847,
Mongolia,1998,7.340000153,
Mongolia,1999,6.840000153,30.10000038
Mongolia,2000,6.35,29.79999924
Mongolia,2001,5.85,
Mongolia,2002,5.370000076,
Mongolia,2003,4.909999847,
Mongolia,2004,4.490000153,23.5
Mongolia,2005,4.090000153,27.5
Mongolia,2006,3.740000153,
Mongolia,2007,3.409999847,
Mongolia,2008,3.120000076,
Mongolia,2009,2.860000038,
Mongolia,2010,2.629999924,15.30000019
Mongolia,2011,2.439999962,
Mongolia,2012,2.279999924,
Mongolia,2013,2.15,10.80000019
Mongolia,2014,2.039999962,
Mongolia,2015,1.939999962,
Mongolia,2016,1.85,7.300000191
Mongolia,2017,1.760000038,
Mongolia,2018,1.679999924,9.399999619
Mongolia,2019,1.6,
Mongolia,2020,1.539999962,
Montenegro,1984,2.729999924,
Montenegro,1985,2.479999924,
Montenegro,1986,2.25,
Montenegro,1987,2.05,
Montenegro,1988,1.879999924,
Montenegro,1989,1.75,
Montenegro,1990,1.65,
Montenegro,1991,1.580000019,
Montenegro,1992,1.539999962,
Montenegro,1993,1.519999981,
Montenegro,1994,1.510000038,
Montenegro,1995,1.510000038,
Montenegro,1996,1.510000038,
Montenegro,1997,1.5,
Montenegro,1998,1.489999962,
Montenegro,1999,1.460000038,
Montenegro,2000,1.419999981,
Montenegro,2001,1.360000038,
Montenegro,2002,1.289999962,
Montenegro,2003,1.219999981,
Montenegro,2004,1.139999962,
Montenegro,2005,1.05,7.900000095
Montenegro,2006,0.969999981,
Montenegro,2007,0.889999962,
Montenegro,2008,0.810000038,
Montenegro,2009,0.74000001,
Montenegro,2010,0.669999981,
Montenegro,2011,0.60999999,
Montenegro,2012,0.55,
Montenegro,2013,0.49000001,9.399999619
Montenegro,2014,0.44000001,
Montenegro,2015,0.4,
Montenegro,2016,0.35999999,
Montenegro,2017,0.320000005,
Montenegro,2018,0.29000001,7.199999809
Montenegro,2019,0.25999999,
Montenegro,2020,0.24000001,
Montserrat,2015,,
Morocco,1960,24.18000031,
Morocco,1961,23.7,
Morocco,1962,23.21999969,
Morocco,1963,22.71999969,
Morocco,1964,22.2,
Morocco,1965,21.66000061,
Morocco,1966,21.08000031,
Morocco,1967,20.51999969,
Morocco,1968,19.96999969,
Morocco,1969,19.46000061,
Morocco,1970,19,
Morocco,1971,18.58000031,
Morocco,1972,18.18000031,
Morocco,1973,17.76999969,
Morocco,1974,17.31000061,
Morocco,1975,16.78000031,
Morocco,1976,16.18999939,
Morocco,1977,15.53000031,
Morocco,1978,14.83999939,
Morocco,1979,14.13999939,
Morocco,1980,13.43999939,
Morocco,1981,12.75999985,
Morocco,1982,12.1,
Morocco,1983,11.46999969,
Morocco,1984,10.85999985,
Morocco,1985,10.29000015,
Morocco,1986,9.759999847,
Morocco,1987,9.280000305,31
Morocco,1988,8.830000305,
Morocco,1989,8.430000305,
Morocco,1990,8.059999847,
Morocco,1991,7.719999695,
Morocco,1992,7.390000153,30.10000038
Morocco,1993,7.080000305,
Morocco,1994,6.780000305,
Morocco,1995,6.480000305,
Morocco,1996,6.2,
Morocco,1997,5.940000153,28.89999962
Morocco,1998,5.690000153,
Morocco,1999,5.45,
Morocco,2000,5.229999924,
Morocco,2001,5.009999847,
Morocco,2002,4.8,
Morocco,2003,4.590000153,23.10000038
Morocco,2004,4.370000076,
Morocco,2005,4.15,
Morocco,2006,3.929999924,
Morocco,2007,3.709999847,
Morocco,2008,3.5,
Morocco,2009,3.3,
Morocco,2010,3.120000076,
Morocco,2011,2.95,14.89999962
Morocco,2012,2.779999924,
Morocco,2013,2.629999924,
Morocco,2014,2.489999962,
Morocco,2015,2.35,
Morocco,2016,2.229999924,
Morocco,2017,2.120000076,15.10000038
Morocco,2018,2.029999924,
Morocco,2019,1.95,
Morocco,2020,1.870000076,
Mozambique,1963,26.61000061,
Mozambique,1964,26.77999878,
Mozambique,1965,26.92999878,
Mozambique,1966,27.06000061,
Mozambique,1967,27.2,
Mozambique,1968,27.28999939,
Mozambique,1969,27.32999878,
Mozambique,1970,27.32999878,
Mozambique,1971,27.31000061,
Mozambique,1972,27.23999939,
Mozambique,1973,27.17000122,
Mozambique,1974,27.08999939,
Mozambique,1975,26.98999939,
Mozambique,1976,26.9,
Mozambique,1977,26.85,
Mozambique,1978,26.81000061,
Mozambique,1979,26.8,
Mozambique,1980,26.81000061,
Mozambique,1981,26.81000061,
Mozambique,1982,26.72999878,
Mozambique,1983,26.56000061,
Mozambique,1984,26.32999878,
Mozambique,1985,26.05,
Mozambique,1986,25.72999878,
Mozambique,1987,25.41999969,
Mozambique,1988,25.11000061,
Mozambique,1989,24.8,
Mozambique,1990,24.48999939,
Mozambique,1991,24.16000061,
Mozambique,1992,23.78000031,
Mozambique,1993,23.3,
Mozambique,1994,22.71000061,
Mozambique,1995,21.98000031,59.90000153
Mozambique,1996,21.11999969,
Mozambique,1997,20.15,48.70000076
Mozambique,1998,19.1,
Mozambique,1999,18.05,
Mozambique,2000,17.03999939,
Mozambique,2001,16.1,50.70000076
Mozambique,2002,15.26000061,
Mozambique,2003,14.5,46.90000153
Mozambique,2004,13.81999969,
Mozambique,2005,13.2,
Mozambique,2006,12.61999969,
Mozambique,2007,11.88000031,
Mozambique,2008,11.29000015,43.5
Mozambique,2009,10.73000031,
Mozambique,2010,10.49000015,
Mozambique,2011,10.05,42.90000153
Mozambique,2012,9.630000305,
Mozambique,2013,9.230000305,
Mozambique,2014,8.840000153,
Mozambique,2015,8.4,42.29999924
Mozambique,2016,8.040000153,
Mozambique,2017,7.8,
Mozambique,2018,7.559999847,
Mozambique,2019,7.290000153,
Mozambique,2020,7.059999847,
Myanmar,1968,18.18000031,
Myanmar,1969,17.81999969,
Myanmar,1970,17.5,
Myanmar,1971,17.16999969,
Myanmar,1972,16.81999969,
Myanmar,1973,16.46999969,
Myanmar,1974,16.13000031,
Myanmar,1975,15.78000031,
Myanmar,1976,15.41999969,
Myanmar,1977,15.08000031,
Myanmar,1978,14.73999939,
Myanmar,1979,14.41999969,
Myanmar,1980,14.11999969,
Myanmar,1981,13.83000031,
Myanmar,1982,13.56000061,
Myanmar,1983,13.28000031,
Myanmar,1984,13.03999939,
Myanmar,1985,12.79000015,
Myanmar,1986,12.55,
Myanmar,1987,12.30999985,
Myanmar,1988,12.05999985,
Myanmar,1989,11.80999985,
Myanmar,1990,11.55999985,
Myanmar,1991,11.29000015,53.59999847
Myanmar,1992,11.01999969,
Myanmar,1993,10.75,
Myanmar,1994,10.48000031,58.70000076
Myanmar,1995,10.20999985,
Myanmar,1996,9.95,
Myanmar,1997,9.690000153,55.40000153
Myanmar,1998,9.440000153,
Myanmar,1999,9.2,
Myanmar,2000,8.959999847,40.79999924
Myanmar,2001,8.709999847,
Myanmar,2002,8.469999695,
Myanmar,2003,8.230000305,42.70000076
Myanmar,2004,7.969999695,
Myanmar,2005,7.719999695,
Myanmar,2006,7.45,
Myanmar,2007,7.180000305,
Myanmar,2008,9.840000153,
Myanmar,2009,6.630000305,35.09999847
Myanmar,2010,6.370000076,
Myanmar,2011,6.1,
Myanmar,2012,5.859999847,
Myanmar,2013,5.620000076,
Myanmar,2014,5.409999847,
Myanmar,2015,5.220000076,
Myanmar,2016,5.029999924,29.39999962
Myanmar,2017,4.85,
Myanmar,2018,4.679999924,26.70000076
Myanmar,2019,4.520000076,
Myanmar,2020,4.370000076,
Nagorno-Karabakh,2015,,
Namibia,1967,9.569999695,
Namibia,1968,9.6,
Namibia,1969,9.640000153,
Namibia,1970,9.659999847,
Namibia,1971,9.7,
Namibia,1972,9.75,
Namibia,1973,9.809999847,
Namibia,1974,9.890000153,
Namibia,1975,9.980000305,
Namibia,1976,10.08000031,
Namibia,1977,10.18000031,
Namibia,1978,10.24000015,
Namibia,1979,10.25,
Namibia,1980,10.19000015,
Namibia,1981,10.03000031,
Namibia,1982,9.809999847,
Namibia,1983,9.5,
Namibia,1984,9.15,
Namibia,1985,8.769999695,
Namibia,1986,8.4,
Namibia,1987,8.05,
Namibia,1988,7.759999847,
Namibia,1989,7.5,
Namibia,1990,7.269999695,
Namibia,1991,7.1,
Namibia,1992,6.980000305,35.59999847
Namibia,1993,6.940000153,
Namibia,1994,6.990000153,
Namibia,1995,7.119999695,
Namibia,1996,7.280000305,
Namibia,1997,7.430000305,
Namibia,1998,7.540000153,
Namibia,1999,7.6,
Namibia,2000,7.580000305,29.29999924
Namibia,2001,7.530000305,
Namibia,2002,7.469999695,
Namibia,2003,7.440000153,
Namibia,2004,7.440000153,
Namibia,2005,7.059999847,
Namibia,2006,6.540000153,
Namibia,2007,6.079999924,29.20000076
Namibia,2008,5.509999847,
Namibia,2009,5.159999847,
Namibia,2010,4.909999847,
Namibia,2011,4.890000153,
Namibia,2012,5.05,
Namibia,2013,4.909999847,22.70000076
Namibia,2014,4.790000153,
Namibia,2015,4.759999847,
Namibia,2016,4.629999924,
Namibia,2017,4.490000153,
Namibia,2018,4.390000153,
Namibia,2019,4.190000153,
Namibia,2020,4.020000076,
Nauru,1985,8.569999695,
Nauru,1986,8.180000305,
Nauru,1987,7.790000153,
Nauru,1988,7.409999847,
Nauru,1989,7.059999847,
Nauru,1990,6.719999695,
Nauru,1991,6.390000153,
Nauru,1992,6.070000076,
Nauru,1993,5.770000076,
Nauru,1994,5.5,
Nauru,1995,5.240000153,
Nauru,1996,5,
Nauru,1997,4.779999924,
Nauru,1998,4.590000153,
Nauru,1999,4.409999847,
Nauru,2000,4.259999847,
Nauru,2001,4.129999924,
Nauru,2002,4.020000076,
Nauru,2003,3.940000153,
Nauru,2004,3.879999924,
Nauru,2005,3.85,
Nauru,2006,3.840000153,
Nauru,2007,3.840000153,24
Nauru,2008,3.829999924,
Nauru,2009,3.8,
Nauru,2010,3.75,
Nauru,2011,3.690000153,
Nauru,2012,3.6,
Nauru,2013,3.509999847,
Nauru,2014,3.409999847,
Nauru,2015,3.320000076,
Nauru,2016,3.229999924,
Nauru,2017,3.129999924,
Nauru,2018,3.039999962,
Nauru,2019,2.95,
Nauru,2020,2.85,
Nepal,1960,32.51000061,
Nepal,1961,32.12000122,
Nepal,1962,31.67000122,
Nepal,1963,31.12000122,
Nepal,1964,30.51000061,
Nepal,1965,29.85,
Nepal,1966,29.17999878,
Nepal,1967,28.51000061,
Nepal,1968,27.83999939,
Nepal,1969,27.2,
Nepal,1970,26.6,
Nepal,1971,26.02000122,
Nepal,1972,25.46999969,
Nepal,1973,24.93000031,
Nepal,1974,24.38999939,
Nepal,1975,23.83000031,
Nepal,1976,23.28000031,
Nepal,1977,22.7,
Nepal,1978,22.08999939,
Nepal,1979,21.43999939,
Nepal,1980,20.78999939,
Nepal,1981,20.13999939,
Nepal,1982,19.48000031,
Nepal,1983,18.81999969,
Nepal,1984,18.15,
Nepal,1985,17.46999969,
Nepal,1986,16.78000031,
Nepal,1987,16.06000061,
Nepal,1988,15.33999939,
Nepal,1989,14.61000061,
Nepal,1990,13.88000031,
Nepal,1991,13.18000031,
Nepal,1992,12.49000015,
Nepal,1993,11.81999969,
Nepal,1994,11.19000015,
Nepal,1995,10.58000031,68.19999695
Nepal,1996,10,65.69999695
Nepal,1997,9.45,
Nepal,1998,8.909999847,61.09999847
Nepal,1999,8.4,
Nepal,2000,7.909999847,
Nepal,2001,7.459999847,56.09999847
Nepal,2002,7.040000153,
Nepal,2003,6.640000153,
Nepal,2004,6.270000076,
Nepal,2005,5.940000153,
Nepal,2006,5.629999924,49.09999847
Nepal,2007,5.340000153,
Nepal,2008,5.079999924,
Nepal,2009,4.829999924,
Nepal,2010,4.590000153,
Nepal,2011,4.359999847,40.09999847
Nepal,2012,4.15,
Nepal,2013,3.940000153,
Nepal,2014,3.740000153,37.09999847
Nepal,2015,3.55,
Nepal,2016,3.370000076,36.09999847
Nepal,2017,3.209999847,
Nepal,2018,3.060000038,
Nepal,2019,2.929999924,31.5
Nepal,2020,2.820000076,
Netherlands,1960,2.079999924,
Netherlands,1961,2.029999924,
Netherlands,1962,1.970000076,
Netherlands,1963,1.920000076,
Netherlands,1964,1.879999924,
Netherlands,1965,1.829999924,
Netherlands,1966,1.789999962,
Netherlands,1967,1.739999962,
Netherlands,1968,1.689999962,
Netherlands,1969,1.639999962,
Netherlands,1970,1.580000019,
Netherlands,1971,1.530000019,
Netherlands,1972,1.469999981,
Netherlands,1973,1.410000038,
Netherlands,1974,1.360000038,
Netherlands,1975,1.310000038,
Netherlands,1976,1.260000038,
Netherlands,1977,1.210000038,
Netherlands,1978,1.160000038,
Netherlands,1979,1.119999981,
Netherlands,1980,1.089999962,
Netherlands,1981,1.060000038,
Netherlands,1982,1.039999962,
Netherlands,1983,1.019999981,
Netherlands,1984,0.989999962,
Netherlands,1985,0.969999981,
Netherlands,1986,0.95,
Netherlands,1987,0.919999981,
Netherlands,1988,0.889999962,
Netherlands,1989,0.860000038,
Netherlands,1990,0.830000019,
Netherlands,1991,0.8,
Netherlands,1992,0.769999981,
Netherlands,1993,0.74000001,
Netherlands,1994,0.70999999,
Netherlands,1995,0.69000001,
Netherlands,1996,0.669999981,1.299999952
Netherlands,1997,0.65,
Netherlands,1998,0.64000001,
Netherlands,1999,0.630000019,
Netherlands,2000,0.619999981,
Netherlands,2001,0.60999999,
Netherlands,2002,0.59000001,
Netherlands,2003,0.569999981,
Netherlands,2004,0.55,
Netherlands,2005,0.530000019,
Netherlands,2006,0.50999999,
Netherlands,2007,0.49000001,
Netherlands,2008,0.469999981,
Netherlands,2009,0.45999999,1.5
