Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
United States Virgin Islands,2015,2.29
United States Virgin Islands,2016,2.23
United States Virgin Islands,2017,2.16
United States Virgin Islands,2018,2.11
United States Virgin Islands,2019,2.05
Uruguay,1990,0.44
Uruguay,1991,0.32
Uruguay,1992,0.42
Uruguay,1993,0.47
Uruguay,1994,0.49
Uruguay,1995,0.47
Uruguay,1996,0.46
Uruguay,1997,0.51
Uruguay,1998,0.56
Uruguay,1999,0.55
Uruguay,2000,0.56
Uruguay,2001,0.53
Uruguay,2002,0.58
Uruguay,2003,0.48
Uruguay,2004,0.47
Uruguay,2005,0.49
Uruguay,2006,0.53
Uruguay,2007,0.51
Uruguay,2008,0.55
Uruguay,2009,0.6
Uruguay,2010,0.6
Uruguay,2011,0.61
Uruguay,2012,0.7
Uruguay,2013,0.71
Uruguay,2014,0.73
Uruguay,2015,0.77
Uruguay,2016,0.75
Uruguay,2017,0.68
Uruguay,2018,0.65
Uruguay,2019,0.62
Uzbekistan,1990,0.88
Uzbekistan,1991,0.83
Uzbekistan,1992,0.8
Uzbekistan,1993,0.71
Uzbekistan,1994,0.69
Uzbekistan,1995,0.64
Uzbekistan,1996,0.61
Uzbekistan,1997,0.55
Uzbekistan,1998,0.51
Uzbekistan,1999,0.48
Uzbekistan,2000,0.48
Uzbekistan,2001,0.48
Uzbekistan,2002,0.47
Uzbekistan,2003,0.39
Uzbekistan,2004,0.42
Uzbekistan,2005,0.43
Uzbekistan,2006,0.39
Uzbekistan,2007,0.39
Uzbekistan,2008,0.42
Uzbekistan,2009,0.45
Uzbekistan,2010,0.45
Uzbekistan,2011,0.42
Uzbekistan,2012,0.45
Uzbekistan,2013,0.45
Uzbekistan,2014,0.41
Uzbekistan,2015,0.45
Uzbekistan,2016,0.49
Uzbekistan,2017,0.47
Uzbekistan,2018,0.47
Uzbekistan,2019,0.48
Vanuatu,1990,0.14
Vanuatu,1991,0.15
Vanuatu,1992,0.15
Vanuatu,1993,0.16
Vanuatu,1994,0.16
Vanuatu,1995,0.16
Vanuatu,1996,0.17
Vanuatu,1997,0.15
Vanuatu,1998,0.17
Vanuatu,1999,0.16
Vanuatu,2000,0.17
Vanuatu,2001,0.17
Vanuatu,2002,0.16
Vanuatu,2003,0.16
Vanuatu,2004,0.16
Vanuatu,2005,0.16
Vanuatu,2006,0.16
Vanuatu,2007,0.17
Vanuatu,2008,0.17
Vanuatu,2009,0.16
Vanuatu,2010,0.16
Vanuatu,2011,0.16
Vanuatu,2012,0.16
Vanuatu,2013,0.16
Vanuatu,2014,0.16
Vanuatu,2015,0.16
Vanuatu,2016,0.16
Vanuatu,2017,0.16
Vanuatu,2018,0.15
Vanuatu,2019,0.15
Venezuela,1990,3.2
Venezuela,1991,3.68
Venezuela,1992,3.91
Venezuela,1993,4.34
Venezuela,1994,4.67
Venezuela,1995,4.6
Venezuela,1996,4.57
Venezuela,1997,4.37
Venezuela,1998,4.68
Venezuela,1999,4.42
Venezuela,2000,7.24
Venezuela,2001,7.66
Venezuela,2002,7.71
Venezuela,2003,8.04
Venezuela,2004,7.85
Venezuela,2005,7.59
Venezuela,2006,7.75
Venezuela,2007,8
Venezuela,2008,8.09
Venezuela,2009,8.4
Venezuela,2010,8.63
Venezuela,2011,8.6
Venezuela,2012,8.91
Venezuela,2013,8.86
Venezuela,2014,8.36
Venezuela,2015,8.18
Venezuela,2016,7.5
Venezuela,2017,6.74
Venezuela,2018,6.39
Venezuela,2019,5.85
Vietnam,1990,0.38
Vietnam,1991,0.38
Vietnam,1992,0.39
Vietnam,1993,0.4
Vietnam,1994,0.41
Vietnam,1995,0.41
Vietnam,1996,0.41
Vietnam,1997,0.41
Vietnam,1998,0.41
Vietnam,1999,0.4
Vietnam,2000,0.39
Vietnam,2001,0.39
Vietnam,2002,0.38
Vietnam,2003,0.36
Vietnam,2004,0.34
Vietnam,2005,0.32
Vietnam,2006,0.32
Vietnam,2007,0.31
Vietnam,2008,0.31
Vietnam,2009,0.3
Vietnam,2010,0.29
Vietnam,2011,0.28
Vietnam,2012,0.28
Vietnam,2013,0.27
Vietnam,2014,0.23
Vietnam,2015,0.22
Vietnam,2016,0.22
Vietnam,2017,0.21
Vietnam,2018,0.21
Vietnam,2019,0.2
Wales,1990,0.09
Wales,1991,0.09
Wales,1992,0.09
Wales,1993,0.1
Wales,1994,0.1
Wales,1995,0.09
Wales,1996,0.08
Wales,1997,0.07
Wales,1998,0.07
Wales,1999,0.07
Wales,2000,0.08
Wales,2001,0.09
Wales,2002,0.09
Wales,2003,0.08
Wales,2004,0.09
Wales,2005,0.09
Wales,2006,0.08
Wales,2007,0.08
Wales,2008,0.07
Wales,2009,0.07
Wales,2010,0.07
Wales,2011,0.07
Wales,2012,0.06
Wales,2013,0.06
Wales,2014,0.06
Wales,2015,0.06
Wales,2016,0.05
Wales,2017,0.05
Wales,2018,0.05
Wales,2019,0.05
Western Pacific Region (WHO),1990,0.56
Western Pacific Region (WHO),1991,0.55
Western Pacific Region (WHO),1992,0.55
Western Pacific Region (WHO),1993,0.54
Western Pacific Region (WHO),1994,0.55
Western Pacific Region (WHO),1995,0.55
Western Pacific Region (WHO),1996,0.54
Western Pacific Region (WHO),1997,0.53
Western Pacific Region (WHO),1998,0.53
Western Pacific Region (WHO),1999,0.51
Western Pacific Region (WHO),2000,0.49
Western Pacific Region (WHO),2001,0.47
Western Pacific Region (WHO),2002,0.45
Western Pacific Region (WHO),2003,0.44
Western Pacific Region (WHO),2004,0.42
Western Pacific Region (WHO),2005,0.41
Western Pacific Region (WHO),2006,0.4
Western Pacific Region (WHO),2007,0.38
Western Pacific Region (WHO),2008,0.36
Western Pacific Region (WHO),2009,0.34
Western Pacific Region (WHO),2010,0.32
Western Pacific Region (WHO),2011,0.3
Western Pacific Region (WHO),2012,0.29
Western Pacific Region (WHO),2013,0.28
Western Pacific Region (WHO),2014,0.27
Western Pacific Region (WHO),2015,0.26
Western Pacific Region (WHO),2016,0.26
Western Pacific Region (WHO),2017,0.25
Western Pacific Region (WHO),2018,0.24
Western Pacific Region (WHO),2019,0.24
World,1990,0.8
World,1991,0.81
World,1992,0.86
World,1993,0.9
World,1994,0.9
World,1995,0.91
World,1996,0.88
World,1997,0.87
World,1998,0.87
World,1999,0.88
World,2000,0.89
World,2001,0.89
World,2002,0.9
World,2003,0.87
World,2004,0.85
World,2005,0.84
World,2006,0.83
World,2007,0.81
World,2008,0.81
World,2009,0.81
World,2010,0.79
World,2011,0.79
World,2012,0.79
World,2013,0.78
World,2014,0.77
World,2015,0.77
World,2016,0.76
World,2017,0.76
World,2018,0.75
World,2019,0.73
World Bank High Income,1990,0.48
World Bank High Income,1991,0.49
World Bank High Income,1992,0.49
World Bank High Income,1993,0.48
World Bank High Income,1994,0.48
World Bank High Income,1995,0.45
World Bank High Income,1996,0.43
World Bank High Income,1997,0.41
World Bank High Income,1998,0.39
World Bank High Income,1999,0.38
World Bank High Income,2000,0.37
World Bank High Income,2001,0.37
World Bank High Income,2002,0.37
World Bank High Income,2003,0.37
World Bank High Income,2004,0.37
World Bank High Income,2005,0.37
World Bank High Income,2006,0.37
World Bank High Income,2007,0.36
World Bank High Income,2008,0.35
World Bank High Income,2009,0.33
World Bank High Income,2010,0.32
World Bank High Income,2011,0.31
World Bank High Income,2012,0.31
World Bank High Income,2013,0.29
World Bank High Income,2014,0.29
World Bank High Income,2015,0.29
World Bank High Income,2016,0.3
World Bank High Income,2017,0.29
World Bank High Income,2018,0.28
World Bank High Income,2019,0.27
World Bank Low Income,1990,0.44
World Bank Low Income,1991,0.46
World Bank Low Income,1992,0.55
World Bank Low Income,1993,0.54
World Bank Low Income,1994,0.45
World Bank Low Income,1995,0.51
World Bank Low Income,1996,0.53
World Bank Low Income,1997,0.49
World Bank Low Income,1998,0.52
World Bank Low Income,1999,0.54
World Bank Low Income,2000,0.54
World Bank Low Income,2001,0.54
World Bank Low Income,2002,0.61
World Bank Low Income,2003,0.6
World Bank Low Income,2004,0.59
World Bank Low Income,2005,0.6
World Bank Low Income,2006,0.64
World Bank Low Income,2007,0.64
World Bank Low Income,2008,0.66
World Bank Low Income,2009,0.69
World Bank Low Income,2010,0.68
World Bank Low Income,2011,0.74
World Bank Low Income,2012,0.76
World Bank Low Income,2013,0.78
World Bank Low Income,2014,0.82
World Bank Low Income,2015,0.84
World Bank Low Income,2016,0.88
World Bank Low Income,2017,0.93
World Bank Low Income,2018,0.97
World Bank Low Income,2019,0.93
World Bank Lower Middle Income,1990,0.56
World Bank Lower Middle Income,1991,0.56
World Bank Lower Middle Income,1992,0.59
World Bank Lower Middle Income,1993,0.62
World Bank Lower Middle Income,1994,0.62
World Bank Lower Middle Income,1995,0.63
World Bank Lower Middle Income,1996,0.63
World Bank Lower Middle Income,1997,0.63
World Bank Lower Middle Income,1998,0.63
World Bank Lower Middle Income,1999,0.64
World Bank Lower Middle Income,2000,0.65
World Bank Lower Middle Income,2001,0.64
World Bank Lower Middle Income,2002,0.63
World Bank Lower Middle Income,2003,0.63
World Bank Lower Middle Income,2004,0.64
World Bank Lower Middle Income,2005,0.65
World Bank Lower Middle Income,2006,0.65
World Bank Lower Middle Income,2007,0.65
World Bank Lower Middle Income,2008,0.65
World Bank Lower Middle Income,2009,0.66
World Bank Lower Middle Income,2010,0.65
World Bank Lower Middle Income,2011,0.64
World Bank Lower Middle Income,2012,0.65
World Bank Lower Middle Income,2013,0.65
World Bank Lower Middle Income,2014,0.65
World Bank Lower Middle Income,2015,0.66
World Bank Lower Middle Income,2016,0.62
World Bank Lower Middle Income,2017,0.62
World Bank Lower Middle Income,2018,0.63
World Bank Lower Middle Income,2019,0.62
World Bank Upper Middle Income,1990,1.39
World Bank Upper Middle Income,1991,1.43
World Bank Upper Middle Income,1992,1.5
World Bank Upper Middle Income,1993,1.58
World Bank Upper Middle Income,1994,1.62
World Bank Upper Middle Income,1995,1.63
World Bank Upper Middle Income,1996,1.56
World Bank Upper Middle Income,1997,1.54
World Bank Upper Middle Income,1998,1.56
World Bank Upper Middle Income,1999,1.56
World Bank Upper Middle Income,2000,1.58
World Bank Upper Middle Income,2001,1.57
World Bank Upper Middle Income,2002,1.59
World Bank Upper Middle Income,2003,1.48
World Bank Upper Middle Income,2004,1.42
World Bank Upper Middle Income,2005,1.37
World Bank Upper Middle Income,2006,1.33
World Bank Upper Middle Income,2007,1.3
World Bank Upper Middle Income,2008,1.28
World Bank Upper Middle Income,2009,1.27
World Bank Upper Middle Income,2010,1.24
World Bank Upper Middle Income,2011,1.22
World Bank Upper Middle Income,2012,1.22
World Bank Upper Middle Income,2013,1.2
World Bank Upper Middle Income,2014,1.17
World Bank Upper Middle Income,2015,1.15
World Bank Upper Middle Income,2016,1.13
World Bank Upper Middle Income,2017,1.13
World Bank Upper Middle Income,2018,1.11
World Bank Upper Middle Income,2019,1.07
Yemen,1990,0.18
Yemen,1991,0.18
Yemen,1992,0.19
Yemen,1993,0.19
Yemen,1994,0.2
Yemen,1995,0.21
Yemen,1996,0.21
Yemen,1997,0.22
Yemen,1998,0.23
Yemen,1999,0.25
Yemen,2000,0.26
Yemen,2001,0.27
Yemen,2002,0.29
Yemen,2003,0.31
Yemen,2004,0.35
Yemen,2005,0.36
Yemen,2006,0.38
Yemen,2007,0.4
Yemen,2008,0.43
Yemen,2009,0.44
Yemen,2010,0.44
Yemen,2011,0.43
Yemen,2012,0.43
Yemen,2013,0.45
Yemen,2014,0.75
Yemen,2015,0.69
Yemen,2016,1.01
Yemen,2017,0.65
Yemen,2018,0.59
Yemen,2019,0.47
Zambia,1990,0.4
Zambia,1991,0.4
Zambia,1992,0.41
Zambia,1993,0.41
Zambia,1994,0.42
Zambia,1995,0.43
Zambia,1996,0.43
Zambia,1997,0.44
Zambia,1998,0.45
Zambia,1999,0.47
Zambia,2000,0.47
Zambia,2001,0.47
Zambia,2002,0.49
Zambia,2003,0.52
Zambia,2004,0.57
Zambia,2005,0.62
Zambia,2006,0.67
Zambia,2007,0.73
Zambia,2008,0.82
Zambia,2009,0.9
Zambia,2010,0.94
Zambia,2011,0.97
Zambia,2012,1.01
Zambia,2013,1.05
Zambia,2014,1.1
Zambia,2015,1.15
Zambia,2016,1.2
Zambia,2017,1.22
Zambia,2018,1.27
Zambia,2019,1.31
Zimbabwe,1990,1.01
Zimbabwe,1991,0.95
Zimbabwe,1992,0.9
Zimbabwe,1993,0.81
Zimbabwe,1994,0.76
Zimbabwe,1995,0.7
Zimbabwe,1996,0.62
Zimbabwe,1997,0.59
Zimbabwe,1998,0.58
Zimbabwe,1999,0.57
Zimbabwe,2000,0.58
Zimbabwe,2001,0.58
Zimbabwe,2002,0.58
Zimbabwe,2003,0.57
Zimbabwe,2004,0.57
Zimbabwe,2005,0.57
Zimbabwe,2006,0.57
Zimbabwe,2007,0.57
Zimbabwe,2008,0.62
Zimbabwe,2009,0.66
Zimbabwe,2010,0.73
Zimbabwe,2011,0.8
Zimbabwe,2012,0.87
Zimbabwe,2013,0.9
Zimbabwe,2014,0.93
Zimbabwe,2015,0.98
Zimbabwe,2016,1.02
Zimbabwe,2017,1.05
Zimbabwe,2018,1.1
Zimbabwe,2019,1.13
