Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Mongolia,1973,2.51,16
Mongolia,1974,2.54,16
Mongolia,1975,2.55,16
Mongolia,1976,2.51,16
Mongolia,1977,2.51,16.1
Mongolia,1978,2.52,16.2
Mongolia,1979,2.51,16.4
Mongolia,1980,2.5,16.6
Mongolia,1981,2.5,16.8
Mongolia,1982,2.53,17
Mongolia,1983,2.57,17.2
Mongolia,1984,2.61,17.3
Mongolia,1985,2.6,17.4
Mongolia,1986,2.55,17.5
Mongolia,1987,2.54,17.6
Mongolia,1988,2.5,17.6
Mongolia,1989,2.41,17.7
Mongolia,1990,2.34,17.9
Mongolia,1991,2.19,18
Mongolia,1992,1.97,18.2
Mongolia,1993,1.77,18.5
Mongolia,1994,1.65,18.7
Mongolia,1995,1.56,19
Mongolia,1996,1.43,19.4
Mongolia,1997,1.35,19.7
Mongolia,1998,1.32,20
Mongolia,1999,1.33,20.3
Mongolia,2000,1.31,20.7
Mongolia,2001,1.27,21.1
Mongolia,2002,1.21,21.5
Mongolia,2003,1.17,21.9
Mongolia,2004,1.16,22.3
Mongolia,2005,1.17,22.7
Mongolia,2006,1.3,23.1
Mongolia,2007,1.45,23.5
Mongolia,2008,1.59,23.8
Mongolia,2009,1.68,24.1
Mongolia,2010,1.66,24.4
Mongolia,2011,1.74,24.7
Mongolia,2012,1.88,25
Mongolia,2013,1.99,25.3
Mongolia,2014,2.04,25.6
Mongolia,2015,2.02,25.8
Mongolia,2016,1.93,26
Mongolia,2017,1.82,26.2
Mongolia,2018,1.82,26.4
Mongolia,2019,1.78,26.6
Mongolia,2020,1.69,26.7
Mongolia,2021,1.53,26.8
Montenegro,1950,1.56,20.7
Montenegro,1951,1.73,20.7
Montenegro,1952,1.96,20.7
Montenegro,1953,2.06,20.7
Montenegro,1954,2.13,20.8
Montenegro,1955,2.04,20.9
Montenegro,1956,2.02,21
Montenegro,1957,1.99,21.2
Montenegro,1958,1.97,21.3
Montenegro,1959,1.84,21.5
Montenegro,1960,1.84,21.7
Montenegro,1961,1.85,21.9
Montenegro,1962,1.84,22.1
Montenegro,1963,1.82,22.3
Montenegro,1964,1.73,22.4
Montenegro,1965,1.68,22.5
Montenegro,1966,1.61,22.5
Montenegro,1967,1.48,22.4
Montenegro,1968,1.42,22.4
Montenegro,1969,1.35,22.4
Montenegro,1970,1.3,22.5
Montenegro,1971,1.32,22.7
Montenegro,1972,1.35,23.1
Montenegro,1973,1.31,23.4
Montenegro,1974,1.28,23.8
Montenegro,1975,1.22,24.1
Montenegro,1976,1.19,24.5
Montenegro,1977,1.13,24.8
Montenegro,1978,1.06,25.1
Montenegro,1979,1,25.4
Montenegro,1980,1.05,25.7
Montenegro,1981,1.02,25.9
Montenegro,1982,1,26.3
Montenegro,1983,0.98,26.6
Montenegro,1984,1.03,26.9
Montenegro,1985,1,27.2
Montenegro,1986,1.02,27.5
Montenegro,1987,1.03,27.9
Montenegro,1988,1.01,28.2
Montenegro,1989,0.9,28.4
Montenegro,1990,0.86,28.7
Montenegro,1991,0.87,29
Montenegro,1992,0.78,29.3
Montenegro,1993,0.75,29.7
Montenegro,1994,0.63,30.1
Montenegro,1995,0.67,30.5
Montenegro,1996,0.59,30.9
Montenegro,1997,0.57,31.2
Montenegro,1998,0.56,31.6
Montenegro,1999,0.52,31.9
Montenegro,2000,0.64,32.2
Montenegro,2001,0.51,32.5
Montenegro,2002,0.43,32.8
Montenegro,2003,0.46,33
Montenegro,2004,0.41,33.3
Montenegro,2005,0.3,33.6
Montenegro,2006,0.3,33.9
Montenegro,2007,0.36,34.2
Montenegro,2008,0.46,34.6
Montenegro,2009,0.47,34.9
Montenegro,2010,0.32,35.2
Montenegro,2011,0.23,35.5
Montenegro,2012,0.26,35.7
Montenegro,2013,0.27,36
Montenegro,2014,0.27,36.2
Montenegro,2015,0.21,36.5
Montenegro,2016,0.21,36.8
Montenegro,2017,0.18,37.1
Montenegro,2018,0.14,37.4
Montenegro,2019,0.1,37.7
Montenegro,2020,-0.06,37.9
Montenegro,2021,-0.09,38.2
Montserrat,1950,1.44,17.6
Montserrat,1951,1.46,17.4
Montserrat,1952,1.47,17.3
Montserrat,1953,1.47,17.2
Montserrat,1954,1.68,17
Montserrat,1955,1.92,17
Montserrat,1956,1.85,17.2
Montserrat,1957,1.78,17.3
Montserrat,1958,1.72,17.3
Montserrat,1959,1.67,17.3
Montserrat,1960,1.53,17.4
Montserrat,1961,1.59,17.7
Montserrat,1962,1.76,18.1
Montserrat,1963,1.83,18.4
Montserrat,1964,1.81,18.7
Montserrat,1965,1.74,18.9
Montserrat,1966,1.63,19.1
Montserrat,1967,1.54,19.2
Montserrat,1968,1.41,19.3
Montserrat,1969,1.27,19.4
Montserrat,1970,1.17,19.4
Montserrat,1971,1.19,19.6
Montserrat,1972,1.23,19.9
Montserrat,1973,1.26,20.3
Montserrat,1974,1.24,20.6
Montserrat,1975,1.15,21
Montserrat,1976,1.07,21.4
Montserrat,1977,0.97,21.8
Montserrat,1978,0.88,22.2
Montserrat,1979,0.79,22.7
Montserrat,1980,0.69,23.2
Montserrat,1981,0.67,23.6
Montserrat,1982,0.92,24
Montserrat,1983,0.92,24.4
Montserrat,1984,0.94,24.8
Montserrat,1985,0.91,25.1
Montserrat,1986,0.76,25.5
Montserrat,1987,0.74,25.9
Montserrat,1988,0.73,26.2
Montserrat,1989,0.56,26.6
Montserrat,1990,0.62,27.1
Montserrat,1991,0.54,27.6
Montserrat,1992,0.5,28.3
Montserrat,1993,0.47,29
Montserrat,1994,0.33,29.8
Montserrat,1995,0.14,30.7
Montserrat,1996,-0.11,31.6
Montserrat,1997,-0.75,32.5
Montserrat,1998,-0.48,33.4
Montserrat,1999,-0.42,34.4
Montserrat,2000,-0.55,35.3
Montserrat,2001,-0.44,36
Montserrat,2002,-0.49,36.3
Montserrat,2003,-0.37,36.5
Montserrat,2004,-0.26,36.8
Montserrat,2005,-0.42,37
Montserrat,2006,-0.35,37.2
Montserrat,2007,-0.31,37.2
Montserrat,2008,-0.16,37.3
Montserrat,2009,-0.3,37.4
Montserrat,2010,-0.31,37.6
Montserrat,2011,-0.29,37.9
Montserrat,2012,-0.23,38.1
Montserrat,2013,-0.21,38.2
Montserrat,2014,-0.16,38.3
Montserrat,2015,-0.15,38.5
Montserrat,2016,-0.13,38.5
Montserrat,2017,-0.09,40.5
Montserrat,2018,-0.26,42.7
Montserrat,2019,-0.2,42.1
Montserrat,2020,-0.19,42.3
Montserrat,2021,-0.2,43
More developed regions,1950,1.18,27.3
More developed regions,1951,1.14,27.4
More developed regions,1952,1.18,27.5
More developed regions,1953,1.15,27.6
More developed regions,1954,1.18,27.7
More developed regions,1955,1.17,27.8
More developed regions,1956,1.16,28
More developed regions,1957,1.14,28.1
More developed regions,1958,1.17,28.3
More developed regions,1959,1.14,28.4
More developed regions,1960,1.11,28.6
More developed regions,1961,1.1,28.7
More developed regions,1962,1.02,28.8
More developed regions,1963,0.99,28.8
More developed regions,1964,0.97,28.9
More developed regions,1965,0.88,28.9
More developed regions,1966,0.79,29.1
More developed regions,1967,0.82,29.2
More developed regions,1968,0.76,29.4
More developed regions,1969,0.73,29.6
More developed regions,1970,0.73,29.7
More developed regions,1971,0.72,29.8
More developed regions,1972,0.67,29.9
More developed regions,1973,0.62,30
More developed regions,1974,0.62,30.1
More developed regions,1975,0.58,30.1
More developed regions,1976,0.56,30.2
More developed regions,1977,0.56,30.3
More developed regions,1978,0.53,30.5
More developed regions,1979,0.53,30.7
More developed regions,1980,0.51,30.9
More developed regions,1981,0.5,31.2
More developed regions,1982,0.5,31.4
More developed regions,1983,0.47,31.6
More developed regions,1984,0.47,31.9
More developed regions,1985,0.44,32.1
More developed regions,1986,0.46,32.4
More developed regions,1987,0.46,32.6
More developed regions,1988,0.44,32.9
More developed regions,1989,0.41,33.1
More developed regions,1990,0.38,33.4
More developed regions,1991,0.33,33.7
More developed regions,1992,0.28,33.9
More developed regions,1993,0.18,34.2
More developed regions,1994,0.15,34.5
More developed regions,1995,0.11,34.8
More developed regions,1996,0.12,35.1
More developed regions,1997,0.11,35.4
More developed regions,1998,0.11,35.7
More developed regions,1999,0.07,36
More developed regions,2000,0.09,36.3
More developed regions,2001,0.08,36.6
More developed regions,2002,0.07,36.9
More developed regions,2003,0.06,37.2
More developed regions,2004,0.1,37.5
More developed regions,2005,0.08,37.7
More developed regions,2006,0.13,38
More developed regions,2007,0.15,38.2
More developed regions,2008,0.16,38.4
More developed regions,2009,0.16,38.7
More developed regions,2010,0.15,38.9
More developed regions,2011,0.14,39.2
More developed regions,2012,0.13,39.4
More developed regions,2013,0.11,39.6
More developed regions,2014,0.11,39.8
More developed regions,2015,0.08,40
More developed regions,2016,0.08,40.2
More developed regions,2017,0.03,40.4
More developed regions,2018,0,40.6
More developed regions,2019,-0.03,40.8
More developed regions,2020,-0.17,41
More developed regions,2021,-0.22,41.2
Morocco,1950,2.61,18.3
Morocco,1951,2.62,18.2
Morocco,1952,2.68,18.2
Morocco,1953,2.73,18.1
Morocco,1954,2.78,18
Morocco,1955,2.82,17.8
Morocco,1956,2.85,17.7
Morocco,1957,2.88,17.4
Morocco,1958,2.9,17.2
Morocco,1959,2.91,16.9
Morocco,1960,2.82,16.5
Morocco,1961,2.91,16.2
Morocco,1962,2.94,15.9
Morocco,1963,2.87,15.7
Morocco,1964,2.86,15.5
Morocco,1965,2.86,15.4
Morocco,1966,2.86,15.3
Morocco,1967,2.85,15.3
Morocco,1968,2.82,15.3
Morocco,1969,2.8,15.4
Morocco,1970,2.81,15.4
Morocco,1971,2.81,15.5
Morocco,1972,2.81,15.6
Morocco,1973,2.8,15.7
Morocco,1974,2.77,15.8
Morocco,1975,2.78,15.9
Morocco,1976,2.76,16
Morocco,1977,2.74,16.1
Morocco,1978,2.73,16.2
Morocco,1979,2.73,16.4
Morocco,1980,2.76,16.5
Morocco,1981,2.78,16.6
Morocco,1982,2.77,16.7
Morocco,1983,2.7,16.9
Morocco,1984,2.62,17
Morocco,1985,2.55,17.2
Morocco,1986,2.49,17.3
Morocco,1987,2.39,17.5
Morocco,1988,2.28,17.7
Morocco,1989,2.19,18
Morocco,1990,2.15,18.2
Morocco,1991,2.16,18.5
Morocco,1992,2.1,18.7
Morocco,1993,2,19
Morocco,1994,1.94,19.3
Morocco,1995,1.87,19.6
Morocco,1996,1.83,20
Morocco,1997,1.8,20.3
Morocco,1998,1.75,20.7
Morocco,1999,1.67,21
Morocco,2000,1.63,21.3
Morocco,2001,1.59,21.7
Morocco,2002,1.57,22
Morocco,2003,1.55,22.4
Morocco,2004,1.53,22.7
Morocco,2005,1.52,23
Morocco,2006,1.52,23.4
Morocco,2007,1.52,23.8
Morocco,2008,1.52,24.2
Morocco,2009,1.54,24.5
Morocco,2010,1.54,24.9
Morocco,2011,1.56,25.2
Morocco,2012,1.54,25.6
Morocco,2013,1.53,25.9
Morocco,2014,1.49,26.3
Morocco,2015,1.46,26.6
Morocco,2016,1.38,26.9
Morocco,2017,1.37,27.3
Morocco,2018,1.32,27.6
Morocco,2019,1.27,28
Morocco,2020,1.18,28.4
Morocco,2021,1.14,28.7
Mozambique,1950,1.97,19.1
Mozambique,1951,1.99,19.1
Mozambique,1952,2.04,19
Mozambique,1953,2.08,18.9
Mozambique,1954,2.12,18.8
Mozambique,1955,2.16,18.6
Mozambique,1956,2.2,18.6
Mozambique,1957,2.24,18.5
Mozambique,1958,2.27,18.5
Mozambique,1959,2.35,18.4
Mozambique,1960,2.41,18.3
Mozambique,1961,2.46,18.2
Mozambique,1962,2.49,18.1
Mozambique,1963,2.5,18
Mozambique,1964,2.47,17.8
Mozambique,1965,2.46,17.7
Mozambique,1966,2.46,17.5
Mozambique,1967,2.45,17.4
Mozambique,1968,2.45,17.3
Mozambique,1969,2.46,17.1
Mozambique,1970,2.45,17
Mozambique,1971,2.43,16.9
Mozambique,1972,2.43,16.8
Mozambique,1973,2.44,16.7
Mozambique,1974,2.48,16.7
Mozambique,1975,2.54,16.6
Mozambique,1976,2.57,16.5
Mozambique,1977,2.6,16.5
Mozambique,1978,2.64,16.4
Mozambique,1979,2.67,16.4
Mozambique,1980,2.68,16.3
Mozambique,1981,2.46,16.3
Mozambique,1982,2.44,16.3
Mozambique,1983,2.44,16.3
Mozambique,1984,2.27,16.3
Mozambique,1985,2.27,16.3
Mozambique,1986,2.44,16.3
Mozambique,1987,2.45,16.3
Mozambique,1988,2.63,16.3
Mozambique,1989,2.64,16.4
Mozambique,1990,2.63,16.5
Mozambique,1991,2.62,16.5
Mozambique,1992,2.6,16.6
Mozambique,1993,2.62,16.7
Mozambique,1994,2.61,16.8
Mozambique,1995,2.61,16.8
Mozambique,1996,2.64,16.9
Mozambique,1997,2.71,16.8
Mozambique,1998,2.74,16.8
Mozambique,1999,2.78,16.7
Mozambique,2000,2.81,16.6
Mozambique,2001,2.82,16.5
Mozambique,2002,2.83,16.4
Mozambique,2003,2.85,16.4
Mozambique,2004,2.82,16.3
Mozambique,2005,2.81,16.3
Mozambique,2006,2.8,16.2
Mozambique,2007,2.82,16.2
Mozambique,2008,2.91,16.2
Mozambique,2009,2.98,16.1
Mozambique,2010,3.01,16
Mozambique,2011,3.01,16
Mozambique,2012,3.01,16
Mozambique,2013,3.01,16
Mozambique,2014,2.92,16.1
Mozambique,2015,2.93,16.2
Mozambique,2016,2.94,16.3
Mozambique,2017,2.94,16.4
Mozambique,2018,2.94,16.5
Mozambique,2019,2.93,16.6
Mozambique,2020,2.9,16.7
Mozambique,2021,2.78,16.8
Myanmar,1950,1.76,20.7
Myanmar,1951,1.78,20.7
Myanmar,1952,1.89,20.7
Myanmar,1953,1.96,20.7
Myanmar,1954,2.03,20.6
Myanmar,1955,2.07,20.6
Myanmar,1956,2.11,20.5
Myanmar,1957,2.14,20.4
Myanmar,1958,2.15,20.2
Myanmar,1959,2.15,20
Myanmar,1960,2.15,19.9
Myanmar,1961,2.15,19.7
Myanmar,1962,2.16,19.4
Myanmar,1963,2.17,19.2
Myanmar,1964,2.2,19
Myanmar,1965,2.23,18.9
Myanmar,1966,2.25,18.7
Myanmar,1967,2.27,18.5
Myanmar,1968,2.28,18.4
Myanmar,1969,2.26,18.4
Myanmar,1970,2.24,18.4
Myanmar,1971,2.24,18.4
Myanmar,1972,2.21,18.5
Myanmar,1973,2.19,18.5
Myanmar,1974,2.16,18.5
Myanmar,1975,2.14,18.6
Myanmar,1976,2.13,18.6
Myanmar,1977,2.11,18.7
Myanmar,1978,2.08,18.8
Myanmar,1979,2.08,18.9
Myanmar,1980,2.05,19
Myanmar,1981,2.03,19
Myanmar,1982,2.03,19.1
Myanmar,1983,2.03,19.2
Myanmar,1984,2,19.4
Myanmar,1985,1.9,19.5
Myanmar,1986,1.81,19.7
Myanmar,1987,1.72,19.9
Myanmar,1988,1.64,20.1
Myanmar,1989,1.64,20.3
Myanmar,1990,1.6,20.5
Myanmar,1991,1.57,20.7
Myanmar,1992,1.54,20.9
Myanmar,1993,1.51,21.2
Myanmar,1994,1.47,21.4
Myanmar,1995,1.42,21.6
Myanmar,1996,1.42,21.9
Myanmar,1997,1.38,22.1
Myanmar,1998,1.35,22.4
Myanmar,1999,1.31,22.6
Myanmar,2000,1.29,22.9
Myanmar,2001,1.3,23.2
Myanmar,2002,1.31,23.4
Myanmar,2003,1.26,23.7
Myanmar,2004,1.2,23.9
Myanmar,2005,1.16,24.2
Myanmar,2006,1.13,24.5
Myanmar,2007,1.12,24.8
Myanmar,2008,0.8,25.1
Myanmar,2009,1.06,25.4
Myanmar,2010,1.02,25.7
Myanmar,2011,1.01,26
Myanmar,2012,0.97,26.4
Myanmar,2013,0.98,26.7
Myanmar,2014,0.96,27
Myanmar,2015,0.97,27.3
Myanmar,2016,0.96,27.6
Myanmar,2017,0.93,27.9
Myanmar,2018,0.92,28.2
Myanmar,2019,0.9,28.5
Myanmar,2020,0.85,28.8
Myanmar,2021,0.73,29
Nagorno-Karabakh,2015,,
Namibia,1950,1.95,19.8
Namibia,1951,1.96,19.6
Namibia,1952,2,19.4
Namibia,1953,2.04,19.2
Namibia,1954,2.08,18.9
Namibia,1955,2.11,18.7
Namibia,1956,2.14,18.4
Namibia,1957,2.18,18.2
Namibia,1958,2.23,18
Namibia,1959,2.28,17.8
Namibia,1960,2.35,17.6
Namibia,1961,2.42,17.5
Namibia,1962,2.5,17.3
Namibia,1963,2.57,17.3
Namibia,1964,2.63,17.2
Namibia,1965,2.69,17.1
Namibia,1966,2.74,17.1
Namibia,1967,2.79,17
Namibia,1968,2.85,16.9
Namibia,1969,2.9,16.9
Namibia,1970,2.94,16.8
Namibia,1971,3,16.8
Namibia,1972,3.04,16.7
Namibia,1973,3.09,16.6
Namibia,1974,3.13,16.5
Namibia,1975,3.15,16.4
Namibia,1976,3.15,16.2
Namibia,1977,3.12,16.1
Namibia,1978,3.1,15.8
Namibia,1979,2.99,15.5
Namibia,1980,2.89,15.4
Namibia,1981,2.84,15.1
Namibia,1982,2.76,15.1
Namibia,1983,2.78,15.2
Namibia,1984,2.81,15.3
Namibia,1985,2.83,15.5
Namibia,1986,2.87,15.7
Namibia,1987,2.92,15.8
Namibia,1988,2.95,16.1
Namibia,1989,3.09,16.7
Namibia,1990,3.22,17.2
Namibia,1991,3.16,17.3
Namibia,1992,3.05,17.4
Namibia,1993,2.91,17.4
Namibia,1994,2.72,17.5
Namibia,1995,2.51,17.6
Namibia,1996,2.28,17.7
Namibia,1997,2.18,17.7
Namibia,1998,2.1,17.8
Namibia,1999,2.01,17.8
Namibia,2000,1.87,17.9
Namibia,2001,1.73,17.9
Namibia,2002,1.66,18
Namibia,2003,1.59,18.1
Namibia,2004,1.58,18.2
Namibia,2005,1.61,18.4
Namibia,2006,1.65,18.6
Namibia,2007,1.72,18.7
Namibia,2008,1.81,18.9
Namibia,2009,1.89,19.1
Namibia,2010,1.94,19.3
Namibia,2011,1.99,19.5
Namibia,2012,2.07,19.8
Namibia,2013,2.1,20
Namibia,2014,2.13,20.2
Namibia,2015,2.13,20.4
Namibia,2016,2.14,20.6
Namibia,2017,2.1,20.8
Namibia,2018,2.06,20.9
Namibia,2019,2.02,21.1
Namibia,2020,1.94,21.2
Namibia,2021,1.67,21.3
Nauru,1950,1.36,18.3
Nauru,1951,1.37,18.5
Nauru,1952,1.43,18.9
Nauru,1953,1.48,19.3
Nauru,1954,1.53,19.7
Nauru,1955,1.58,20.3
Nauru,1956,1.59,21
Nauru,1957,1.6,21.5
Nauru,1958,1.58,22
Nauru,1959,1.56,22.4
Nauru,1960,1.51,22.9
Nauru,1961,1.45,23.1
Nauru,1962,1.48,22.9
Nauru,1963,1.64,22.7
Nauru,1964,1.8,22.5
Nauru,1965,1.94,22.2
Nauru,1966,2,22.1
Nauru,1967,1.89,22.1
Nauru,1968,1.79,21.8
Nauru,1969,1.8,21.5
Nauru,1970,1.74,21.2
Nauru,1971,1.65,20.9
Nauru,1972,1.57,20.7
Nauru,1973,1.51,20.7
Nauru,1974,1.47,20.8
Nauru,1975,1.45,20.9
Nauru,1976,1.47,21.1
Nauru,1977,1.5,21.3
Nauru,1978,1.57,21.5
Nauru,1979,1.58,21.7
Nauru,1980,1.62,22
Nauru,1981,1.66,22.2
Nauru,1982,1.7,22.4
Nauru,1983,1.64,22.6
Nauru,1984,1.88,22.4
Nauru,1985,2.04,22.2
Nauru,1986,2.17,21.9
Nauru,1987,2.28,21.6
Nauru,1988,2.35,21.1
Nauru,1989,2.41,20.5
Nauru,1990,2.44,19.7
Nauru,1991,2.45,19
Nauru,1992,2.44,18.5
Nauru,1993,2.39,18.3
Nauru,1994,2.33,18.3
Nauru,1995,2.28,18.3
Nauru,1996,2.21,18.4
Nauru,1997,2.14,18.5
Nauru,1998,2.09,18.6
Nauru,1999,2.06,18.8
Nauru,2000,2.06,19
Nauru,2001,2.03,19.2
Nauru,2002,2,19.3
Nauru,2003,1.98,19.5
Nauru,2004,1.99,19.6
Nauru,2005,2.03,19.8
Nauru,2006,2.11,20
Nauru,2007,2.23,20.2
Nauru,2008,2.35,20.4
Nauru,2009,2.5,20.6
Nauru,2010,2.62,20.7
Nauru,2011,2.7,20.7
Nauru,2012,2.69,20.6
Nauru,2013,2.61,20.5
Nauru,2014,2.55,20.3
Nauru,2015,2.49,20.2
Nauru,2016,2.44,20.1
Nauru,2017,2.37,20.1
Nauru,2018,2.31,20.1
Nauru,2019,2.26,20.2
Nauru,2020,2.18,20.2
Nauru,2021,2.09,20.3
Nepal,1950,2.11,18.6
Nepal,1951,2.11,18.6
Nepal,1952,2.11,18.6
Nepal,1953,2.09,18.5
Nepal,1954,2.07,18.5
Nepal,1955,2.05,18.5
Nepal,1956,2.03,18.5
Nepal,1957,2.01,18.4
Nepal,1958,2,18.4
Nepal,1959,1.99,18.4
Nepal,1960,2.02,18.4
Nepal,1961,2.05,18.4
Nepal,1962,2.06,18.4
Nepal,1963,2.07,18.4
Nepal,1964,2.1,18.5
Nepal,1965,2.11,18.5
Nepal,1966,2.12,18.5
Nepal,1967,2.14,18.5
Nepal,1968,2.16,18.5
Nepal,1969,2.17,18.5
Nepal,1970,2.18,18.5
Nepal,1971,2.19,18.6
Nepal,1972,2.18,18.6
Nepal,1973,2.15,18.6
Nepal,1974,2.2,18.6
Nepal,1975,2.23,18.6
Nepal,1976,2.26,18.5
Nepal,1977,2.27,18.5
Nepal,1978,2.31,18.5
Nepal,1979,2.33,18.5
Nepal,1980,2.33,18.4
Nepal,1981,2.35,18.4
Nepal,1982,2.37,18.4
Nepal,1983,2.4,18.4
Nepal,1984,2.44,18.4
Nepal,1985,2.44,18.3
Nepal,1986,2.46,18.3
Nepal,1987,2.49,18.2
Nepal,1988,2.5,18.1
Nepal,1989,2.53,18.1
Nepal,1990,2.55,18.1
Nepal,1991,2.55,18.1
Nepal,1992,2.56,18.2
Nepal,1993,2.61,18.2
Nepal,1994,2.59,18.2
Nepal,1995,2.55,18.2
Nepal,1996,2.47,18.2
Nepal,1997,2.39,18.2
Nepal,1998,2.35,18.3
Nepal,1999,2.28,18.3
Nepal,2000,2.23,18.4
Nepal,2001,2.16,18.5
Nepal,2002,2.05,18.6
Nepal,2003,2.03,18.7
Nepal,2004,1.97,18.9
Nepal,2005,1.89,19.1
Nepal,2006,1.8,19.3
Nepal,2007,1.73,19.5
Nepal,2008,1.66,19.7
Nepal,2009,1.61,19.9
Nepal,2010,1.56,20.2
Nepal,2011,1.55,20.4
Nepal,2012,1.54,20.7
Nepal,2013,1.54,20.9
Nepal,2014,1.52,21.2
Nepal,2015,1.47,21.5
Nepal,2016,1.48,21.8
Nepal,2017,1.44,22.1
Nepal,2018,1.4,22.5
Nepal,2019,1.4,22.8
Nepal,2020,1.34,23.2
Nepal,2021,1.26,23.7
Netherlands,1950,1.53,27
Netherlands,1951,1.49,27.2
Netherlands,1952,1.5,27.3
Netherlands,1953,1.4,27.4
Netherlands,1954,1.4,27.5
Netherlands,1955,1.38,27.6
Netherlands,1956,1.34,27.6
Netherlands,1957,1.36,27.7
Netherlands,1958,1.36,27.7
Netherlands,1959,1.38,27.7
Netherlands,1960,1.32,27.8
Netherlands,1961,1.36,27.8
Netherlands,1962,1.29,27.7
Netherlands,1963,1.28,27.7
Netherlands,1964,1.29,27.6
Netherlands,1965,1.18,27.6
Netherlands,1966,1.11,27.5
Netherlands,1967,1.1,27.5
Netherlands,1968,1.04,27.5
Netherlands,1969,1.08,27.5
Netherlands,1970,0.99,27.5
Netherlands,1971,0.89,27.6
Netherlands,1972,0.76,27.7
Netherlands,1973,0.63,27.9
Netherlands,1974,0.57,28.1
Netherlands,1975,0.47,28.4
Netherlands,1976,0.45,28.8
Netherlands,1977,0.47,29.2
Netherlands,1978,0.44,29.6
Netherlands,1979,0.45,30
Netherlands,1980,0.47,30.4
Netherlands,1981,0.44,30.7
Netherlands,1982,0.38,31.1
Netherlands,1983,0.36,31.4
Netherlands,1984,0.38,31.7
Netherlands,1985,0.38,32.1
Netherlands,1986,0.4,32.4
Netherlands,1987,0.44,32.7
Netherlands,1988,0.43,33
Netherlands,1989,0.4,33.3
Netherlands,1990,0.46,33.5
Netherlands,1991,0.45,33.8
Netherlands,1992,0.44,34.1
Netherlands,1993,0.38,34.3
Netherlands,1994,0.4,34.6
Netherlands,1995,0.36,34.9
Netherlands,1996,0.34,35.2
Netherlands,1997,0.37,35.5
Netherlands,1998,0.39,35.8
Netherlands,1999,0.38,36.1
Netherlands,2000,0.41,36.4
Netherlands,2001,0.38,36.8
Netherlands,2002,0.36,37.1
Netherlands,2003,0.35,37.4
Netherlands,2004,0.34,37.8
Netherlands,2005,0.31,38.1
Netherlands,2006,0.3,38.4
Netherlands,2007,0.29,38.8
Netherlands,2008,0.3,39.1
Netherlands,2009,0.3,39.5
Netherlands,2010,0.29,39.8
Netherlands,2011,0.26,40.1
Netherlands,2012,0.21,40.4
Netherlands,2013,0.18,40.7
Netherlands,2014,0.22,41
Netherlands,2015,0.15,41.2
Netherlands,2016,0.14,41.3
Netherlands,2017,0.12,41.5
Netherlands,2018,0.09,41.6
Netherlands,2019,0.1,41.6
Netherlands,2020,0.03,41.7
Netherlands,2021,0.07,41.7
Netherlands Antilles,2015,,
New Caledonia,1950,1.64,21.7
New Caledonia,1951,1.71,21.6
New Caledonia,1952,1.8,21.5
New Caledonia,1953,1.88,21.4
New Caledonia,1954,1.95,21.3
New Caledonia,1955,2.02,21.1
New Caledonia,1956,2.11,21
New Caledonia,1957,2.17,20.8
New Caledonia,1958,2.25,20.7
New Caledonia,1959,2.31,20.5
New Caledonia,1960,2.36,20.4
New Caledonia,1961,2.41,20.2
New Caledonia,1962,2.41,20.1
New Caledonia,1963,2.4,20
New Caledonia,1964,2.42,19.8
New Caledonia,1965,2.43,19.7
New Caledonia,1966,2.46,19.6
New Caledonia,1967,2.47,19.6
New Caledonia,1968,2.48,19.5
New Caledonia,1969,2.53,19.5
New Caledonia,1970,2.69,19.4
New Caledonia,1971,2.68,19.3
New Caledonia,1972,2.69,19.2
New Caledonia,1973,2.61,19.1
New Caledonia,1974,2.51,19.1
New Caledonia,1975,2.39,19.1
New Caledonia,1976,2.28,19.1
New Caledonia,1977,2.18,19.2
New Caledonia,1978,2.1,19.3
New Caledonia,1979,2.05,19.4
New Caledonia,1980,2.03,19.6
New Caledonia,1981,2.01,19.8
New Caledonia,1982,1.98,20
New Caledonia,1983,1.94,20.2
New Caledonia,1984,1.88,20.4
New Caledonia,1985,1.85,20.6
New Caledonia,1986,1.91,20.9
New Caledonia,1987,1.94,21.2
New Caledonia,1988,1.9,21.5
New Caledonia,1989,1.85,21.9
New Caledonia,1990,1.92,22.3
New Caledonia,1991,1.94,22.6
New Caledonia,1992,1.88,22.9
New Caledonia,1993,1.82,23.3
New Caledonia,1994,1.73,23.6
New Caledonia,1995,1.68,24
New Caledonia,1996,1.65,24.4
New Caledonia,1997,1.64,24.7
New Caledonia,1998,1.63,25
New Caledonia,1999,1.58,25.4
New Caledonia,2000,1.58,25.7
New Caledonia,2001,1.53,26
New Caledonia,2002,1.46,26.4
New Caledonia,2003,1.39,26.7
New Caledonia,2004,1.34,27
New Caledonia,2005,1.31,27.5
New Caledonia,2006,1.29,27.9
New Caledonia,2007,1.26,28.3
New Caledonia,2008,1.23,28.6
New Caledonia,2009,1.21,29
New Caledonia,2010,1.19,29.3
New Caledonia,2011,1.2,29.5
New Caledonia,2012,1.21,29.8
New Caledonia,2013,1.19,30.1
New Caledonia,2014,1.13,30.4
New Caledonia,2015,1.06,30.8
New Caledonia,2016,1.05,31.2
New Caledonia,2017,1.03,31.6
New Caledonia,2018,1.01,32
New Caledonia,2019,0.98,32.4
