Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
United States Virgin Islands,2014,1.16
United States Virgin Islands,2015,1.15
United States Virgin Islands,2016,1.13
United States Virgin Islands,2017,1.13
United States Virgin Islands,2018,1.12
United States Virgin Islands,2019,1.12
Uruguay,1990,1.51
Uruguay,1991,1.47
Uruguay,1992,1.59
Uruguay,1993,1.71
Uruguay,1994,1.78
Uruguay,1995,1.84
Uruguay,1996,1.95
Uruguay,1997,1.94
Uruguay,1998,1.88
Uruguay,1999,1.94
Uruguay,2000,1.8
Uruguay,2001,1.78
Uruguay,2002,1.77
Uruguay,2003,1.8
Uruguay,2004,1.8
Uruguay,2005,1.71
Uruguay,2006,1.61
Uruguay,2007,1.67
Uruguay,2008,1.61
Uruguay,2009,1.61
Uruguay,2010,2.01
Uruguay,2011,1.65
Uruguay,2012,1.62
Uruguay,2013,1.63
Uruguay,2014,1.54
Uruguay,2015,1.54
Uruguay,2016,1.57
Uruguay,2017,1.51
Uruguay,2018,1.47
Uruguay,2019,1.43
Uzbekistan,1990,4.59
Uzbekistan,1991,4.68
Uzbekistan,1992,4.76
Uzbekistan,1993,5.04
Uzbekistan,1994,5.32
Uzbekistan,1995,5.62
Uzbekistan,1996,5.94
Uzbekistan,1997,5.93
Uzbekistan,1998,5.78
Uzbekistan,1999,5.6
Uzbekistan,2000,5.68
Uzbekistan,2001,5.57
Uzbekistan,2002,5.45
Uzbekistan,2003,5.2
Uzbekistan,2004,4.81
Uzbekistan,2005,4.64
Uzbekistan,2006,4.25
Uzbekistan,2007,3.91
Uzbekistan,2008,3.55
Uzbekistan,2009,3.18
Uzbekistan,2010,3
Uzbekistan,2011,2.92
Uzbekistan,2012,2.86
Uzbekistan,2013,2.77
Uzbekistan,2014,2.67
Uzbekistan,2015,2.61
Uzbekistan,2016,2.53
Uzbekistan,2017,2.48
Uzbekistan,2018,2.41
Uzbekistan,2019,2.36
Vanuatu,1990,1.8
Vanuatu,1991,1.87
Vanuatu,1992,1.91
Vanuatu,1993,1.94
Vanuatu,1994,1.97
Vanuatu,1995,1.95
Vanuatu,1996,1.96
Vanuatu,1997,1.95
Vanuatu,1998,1.95
Vanuatu,1999,1.99
Vanuatu,2000,1.95
Vanuatu,2001,1.95
Vanuatu,2002,1.88
Vanuatu,2003,1.82
Vanuatu,2004,1.79
Vanuatu,2005,1.82
Vanuatu,2006,1.82
Vanuatu,2007,1.86
Vanuatu,2008,1.86
Vanuatu,2009,1.84
Vanuatu,2010,1.82
Vanuatu,2011,1.82
Vanuatu,2012,1.79
Vanuatu,2013,1.77
Vanuatu,2014,1.76
Vanuatu,2015,1.74
Vanuatu,2016,1.75
Vanuatu,2017,1.73
Vanuatu,2018,1.71
Vanuatu,2019,1.7
Venezuela,1990,0.95
Venezuela,1991,0.91
Venezuela,1992,0.9
Venezuela,1993,0.9
Venezuela,1994,0.92
Venezuela,1995,0.89
Venezuela,1996,0.82
Venezuela,1997,0.78
Venezuela,1998,0.82
Venezuela,1999,0.78
Venezuela,2000,0.77
Venezuela,2001,0.76
Venezuela,2002,0.75
Venezuela,2003,0.8
Venezuela,2004,0.75
Venezuela,2005,0.79
Venezuela,2006,0.71
Venezuela,2007,0.71
Venezuela,2008,0.72
Venezuela,2009,0.72
Venezuela,2010,0.69
Venezuela,2011,0.7
Venezuela,2012,0.72
Venezuela,2013,0.71
Venezuela,2014,0.7
Venezuela,2015,0.69
Venezuela,2016,0.69
Venezuela,2017,0.69
Venezuela,2018,0.7
Venezuela,2019,0.7
Vietnam,1990,1.07
Vietnam,1991,1.05
Vietnam,1992,1.03
Vietnam,1993,1.01
Vietnam,1994,0.99
Vietnam,1995,0.97
Vietnam,1996,0.95
Vietnam,1997,0.93
Vietnam,1998,0.91
Vietnam,1999,0.89
Vietnam,2000,0.86
Vietnam,2001,0.85
Vietnam,2002,0.92
Vietnam,2003,0.83
Vietnam,2004,0.83
Vietnam,2005,0.82
Vietnam,2006,0.79
Vietnam,2007,0.78
Vietnam,2008,0.76
Vietnam,2009,0.74
Vietnam,2010,0.73
Vietnam,2011,0.72
Vietnam,2012,0.72
Vietnam,2013,0.71
Vietnam,2014,0.7
Vietnam,2015,0.7
Vietnam,2016,0.71
Vietnam,2017,0.69
Vietnam,2018,0.69
Vietnam,2019,0.67
Wales,1990,1.14
Wales,1991,1.09
Wales,1992,1.05
Wales,1993,1.03
Wales,1994,0.97
Wales,1995,0.96
Wales,1996,0.93
Wales,1997,0.91
Wales,1998,0.88
Wales,1999,0.85
Wales,2000,0.8
Wales,2001,0.75
Wales,2002,0.72
Wales,2003,0.69
Wales,2004,0.65
Wales,2005,0.6
Wales,2006,0.59
Wales,2007,0.56
Wales,2008,0.54
Wales,2009,0.51
Wales,2010,0.49
Wales,2011,0.47
Wales,2012,0.45
Wales,2013,0.43
Wales,2014,0.41
Wales,2015,0.41
Wales,2016,0.41
Wales,2017,0.5
Wales,2018,0.41
Wales,2019,0.41
Western Pacific Region (WHO),1990,1.8
Western Pacific Region (WHO),1991,1.77
Western Pacific Region (WHO),1992,1.72
Western Pacific Region (WHO),1993,1.67
Western Pacific Region (WHO),1994,1.66
Western Pacific Region (WHO),1995,1.57
Western Pacific Region (WHO),1996,1.5
Western Pacific Region (WHO),1997,1.42
Western Pacific Region (WHO),1998,1.36
Western Pacific Region (WHO),1999,1.32
Western Pacific Region (WHO),2000,1.28
Western Pacific Region (WHO),2001,1.21
Western Pacific Region (WHO),2002,1.16
Western Pacific Region (WHO),2003,1.18
Western Pacific Region (WHO),2004,1.15
Western Pacific Region (WHO),2005,1.13
Western Pacific Region (WHO),2006,1.07
Western Pacific Region (WHO),2007,1.03
Western Pacific Region (WHO),2008,1
Western Pacific Region (WHO),2009,0.98
Western Pacific Region (WHO),2010,0.95
Western Pacific Region (WHO),2011,0.92
Western Pacific Region (WHO),2012,0.89
Western Pacific Region (WHO),2013,0.87
Western Pacific Region (WHO),2014,0.83
Western Pacific Region (WHO),2015,0.81
Western Pacific Region (WHO),2016,0.79
Western Pacific Region (WHO),2017,0.78
Western Pacific Region (WHO),2018,0.77
Western Pacific Region (WHO),2019,0.76
World,1990,2.51
World,1991,2.49
World,1992,2.48
World,1993,2.5
World,1994,2.51
World,1995,2.46
World,1996,2.4
World,1997,2.35
World,1998,2.29
World,1999,2.28
World,2000,2.26
World,2001,2.22
World,2002,2.17
World,2003,2.15
World,2004,2.07
World,2005,2.05
World,2006,1.96
World,2007,1.9
World,2008,1.85
World,2009,1.79
World,2010,1.74
World,2011,1.69
World,2012,1.64
World,2013,1.61
World,2014,1.56
World,2015,1.53
World,2016,1.5
World,2017,1.46
World,2018,1.46
World,2019,1.44
World Bank High Income,1990,1.56
World Bank High Income,1991,1.54
World Bank High Income,1992,1.46
World Bank High Income,1993,1.46
World Bank High Income,1994,1.43
World Bank High Income,1995,1.36
World Bank High Income,1996,1.35
World Bank High Income,1997,1.29
World Bank High Income,1998,1.22
World Bank High Income,1999,1.18
World Bank High Income,2000,1.13
World Bank High Income,2001,1.13
World Bank High Income,2002,1.07
World Bank High Income,2003,1.12
World Bank High Income,2004,0.99
World Bank High Income,2005,0.98
World Bank High Income,2006,0.96
World Bank High Income,2007,0.95
World Bank High Income,2008,0.89
World Bank High Income,2009,0.87
World Bank High Income,2010,0.82
World Bank High Income,2011,0.81
World Bank High Income,2012,0.77
World Bank High Income,2013,0.78
World Bank High Income,2014,0.75
World Bank High Income,2015,0.74
World Bank High Income,2016,0.73
World Bank High Income,2017,0.71
World Bank High Income,2018,0.71
World Bank High Income,2019,0.69
World Bank Low Income,1990,4.36
World Bank Low Income,1991,4.31
World Bank Low Income,1992,4.27
World Bank Low Income,1993,4.21
World Bank Low Income,1994,4.14
World Bank Low Income,1995,4.08
World Bank Low Income,1996,4.02
World Bank Low Income,1997,3.97
World Bank Low Income,1998,3.94
World Bank Low Income,1999,3.91
World Bank Low Income,2000,3.88
World Bank Low Income,2001,3.81
World Bank Low Income,2002,3.77
World Bank Low Income,2003,3.73
World Bank Low Income,2004,3.69
World Bank Low Income,2005,3.66
World Bank Low Income,2006,3.63
World Bank Low Income,2007,3.57
World Bank Low Income,2008,3.54
World Bank Low Income,2009,3.49
World Bank Low Income,2010,3.44
World Bank Low Income,2011,3.4
World Bank Low Income,2012,3.36
World Bank Low Income,2013,3.32
World Bank Low Income,2014,3.28
World Bank Low Income,2015,3.24
World Bank Low Income,2016,3.22
World Bank Low Income,2017,3.16
World Bank Low Income,2018,3.12
World Bank Low Income,2019,3.08
World Bank Lower Middle Income,1990,2.91
World Bank Lower Middle Income,1991,2.92
World Bank Lower Middle Income,1992,2.91
World Bank Lower Middle Income,1993,2.9
World Bank Lower Middle Income,1994,2.89
World Bank Lower Middle Income,1995,2.91
World Bank Lower Middle Income,1996,2.86
World Bank Lower Middle Income,1997,2.89
World Bank Lower Middle Income,1998,2.82
World Bank Lower Middle Income,1999,2.79
World Bank Lower Middle Income,2000,2.75
World Bank Lower Middle Income,2001,2.71
World Bank Lower Middle Income,2002,2.65
World Bank Lower Middle Income,2003,2.55
World Bank Lower Middle Income,2004,2.48
World Bank Lower Middle Income,2005,2.42
World Bank Lower Middle Income,2006,2.37
World Bank Lower Middle Income,2007,2.32
World Bank Lower Middle Income,2008,2.27
World Bank Lower Middle Income,2009,2.19
World Bank Lower Middle Income,2010,2.15
World Bank Lower Middle Income,2011,2.1
World Bank Lower Middle Income,2012,2.06
World Bank Lower Middle Income,2013,2.01
World Bank Lower Middle Income,2014,1.96
World Bank Lower Middle Income,2015,1.95
World Bank Lower Middle Income,2016,1.92
World Bank Lower Middle Income,2017,1.89
World Bank Lower Middle Income,2018,1.89
World Bank Lower Middle Income,2019,1.87
World Bank Upper Middle Income,1990,2.49
World Bank Upper Middle Income,1991,2.46
World Bank Upper Middle Income,1992,2.48
World Bank Upper Middle Income,1993,2.55
World Bank Upper Middle Income,1994,2.61
World Bank Upper Middle Income,1995,2.5
World Bank Upper Middle Income,1996,2.39
World Bank Upper Middle Income,1997,2.3
World Bank Upper Middle Income,1998,2.24
World Bank Upper Middle Income,1999,2.24
World Bank Upper Middle Income,2000,2.24
World Bank Upper Middle Income,2001,2.19
World Bank Upper Middle Income,2002,2.15
World Bank Upper Middle Income,2003,2.13
World Bank Upper Middle Income,2004,2.07
World Bank Upper Middle Income,2005,2.04
World Bank Upper Middle Income,2006,1.88
World Bank Upper Middle Income,2007,1.77
World Bank Upper Middle Income,2008,1.7
World Bank Upper Middle Income,2009,1.63
World Bank Upper Middle Income,2010,1.57
World Bank Upper Middle Income,2011,1.48
World Bank Upper Middle Income,2012,1.41
World Bank Upper Middle Income,2013,1.37
World Bank Upper Middle Income,2014,1.31
World Bank Upper Middle Income,2015,1.25
World Bank Upper Middle Income,2016,1.2
World Bank Upper Middle Income,2017,1.16
World Bank Upper Middle Income,2018,1.15
World Bank Upper Middle Income,2019,1.13
Yemen,1990,6.26
Yemen,1991,6.09
Yemen,1992,5.95
Yemen,1993,5.83
Yemen,1994,5.73
Yemen,1995,5.61
Yemen,1996,5.49
Yemen,1997,5.38
Yemen,1998,5.26
Yemen,1999,5.18
Yemen,2000,5.03
Yemen,2001,4.82
Yemen,2002,4.75
Yemen,2003,4.61
Yemen,2004,4.48
Yemen,2005,4.34
Yemen,2006,4.22
Yemen,2007,4.19
Yemen,2008,4.17
Yemen,2009,4.02
Yemen,2010,3.8
Yemen,2011,3.72
Yemen,2012,3.6
Yemen,2013,3.57
Yemen,2014,3.48
Yemen,2015,3.49
Yemen,2016,3.49
Yemen,2017,3.49
Yemen,2018,3.52
Yemen,2019,3.49
Zambia,1990,4.79
Zambia,1991,4.81
Zambia,1992,4.81
Zambia,1993,4.78
Zambia,1994,4.78
Zambia,1995,4.78
Zambia,1996,4.75
Zambia,1997,4.7
Zambia,1998,4.67
Zambia,1999,4.59
Zambia,2000,4.55
Zambia,2001,4.47
Zambia,2002,4.42
Zambia,2003,4.39
Zambia,2004,4.39
Zambia,2005,4.36
Zambia,2006,4.3
Zambia,2007,4.18
Zambia,2008,4.08
Zambia,2009,3.95
Zambia,2010,3.91
Zambia,2011,3.83
Zambia,2012,3.69
Zambia,2013,3.6
Zambia,2014,3.5
Zambia,2015,3.42
Zambia,2016,3.33
Zambia,2017,3.29
Zambia,2018,3.23
Zambia,2019,3.18
Zimbabwe,1990,6.67
Zimbabwe,1991,6.5
Zimbabwe,1992,6.48
Zimbabwe,1993,6.25
Zimbabwe,1994,6.22
Zimbabwe,1995,6.15
Zimbabwe,1996,5.93
Zimbabwe,1997,5.89
Zimbabwe,1998,6.09
Zimbabwe,1999,6.34
Zimbabwe,2000,6.68
Zimbabwe,2001,6.81
Zimbabwe,2002,7.04
Zimbabwe,2003,7.19
Zimbabwe,2004,7.39
Zimbabwe,2005,7.5
Zimbabwe,2006,7.66
Zimbabwe,2007,7.83
Zimbabwe,2008,8.29
Zimbabwe,2009,8.42
Zimbabwe,2010,8.41
Zimbabwe,2011,8.28
Zimbabwe,2012,8.14
Zimbabwe,2013,7.93
Zimbabwe,2014,7.84
Zimbabwe,2015,7.84
Zimbabwe,2016,7.81
Zimbabwe,2017,7.71
Zimbabwe,2018,7.62
Zimbabwe,2019,7.54
