Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
United States Virgin Islands,2010,0.32
United States Virgin Islands,2011,0.32
United States Virgin Islands,2012,0.32
United States Virgin Islands,2013,0.31
United States Virgin Islands,2014,0.31
United States Virgin Islands,2015,0.31
United States Virgin Islands,2016,0.31
United States Virgin Islands,2017,0.31
United States Virgin Islands,2018,0.31
United States Virgin Islands,2019,0.31
Uruguay,1990,0.33
Uruguay,1991,0.33
Uruguay,1992,0.33
Uruguay,1993,0.33
Uruguay,1994,0.33
Uruguay,1995,0.33
Uruguay,1996,0.33
Uruguay,1997,0.33
Uruguay,1998,0.34
Uruguay,1999,0.34
Uruguay,2000,0.34
Uruguay,2001,0.34
Uruguay,2002,0.34
Uruguay,2003,0.34
Uruguay,2004,0.34
Uruguay,2005,0.34
Uruguay,2006,0.34
Uruguay,2007,0.34
Uruguay,2008,0.34
Uruguay,2009,0.34
Uruguay,2010,0.34
Uruguay,2011,0.34
Uruguay,2012,0.34
Uruguay,2013,0.34
Uruguay,2014,0.34
Uruguay,2015,0.34
Uruguay,2016,0.34
Uruguay,2017,0.34
Uruguay,2018,0.34
Uruguay,2019,0.34
Uzbekistan,1990,0.28
Uzbekistan,1991,0.28
Uzbekistan,1992,0.28
Uzbekistan,1993,0.28
Uzbekistan,1994,0.28
Uzbekistan,1995,0.28
Uzbekistan,1996,0.28
Uzbekistan,1997,0.28
Uzbekistan,1998,0.28
Uzbekistan,1999,0.28
Uzbekistan,2000,0.28
Uzbekistan,2001,0.28
Uzbekistan,2002,0.28
Uzbekistan,2003,0.28
Uzbekistan,2004,0.28
Uzbekistan,2005,0.28
Uzbekistan,2006,0.28
Uzbekistan,2007,0.28
Uzbekistan,2008,0.28
Uzbekistan,2009,0.28
Uzbekistan,2010,0.28
Uzbekistan,2011,0.28
Uzbekistan,2012,0.28
Uzbekistan,2013,0.28
Uzbekistan,2014,0.28
Uzbekistan,2015,0.28
Uzbekistan,2016,0.28
Uzbekistan,2017,0.29
Uzbekistan,2018,0.29
Uzbekistan,2019,0.29
Vanuatu,1990,0.28
Vanuatu,1991,0.28
Vanuatu,1992,0.28
Vanuatu,1993,0.28
Vanuatu,1994,0.28
Vanuatu,1995,0.28
Vanuatu,1996,0.28
Vanuatu,1997,0.28
Vanuatu,1998,0.28
Vanuatu,1999,0.28
Vanuatu,2000,0.28
Vanuatu,2001,0.28
Vanuatu,2002,0.28
Vanuatu,2003,0.28
Vanuatu,2004,0.28
Vanuatu,2005,0.28
Vanuatu,2006,0.28
Vanuatu,2007,0.28
Vanuatu,2008,0.28
Vanuatu,2009,0.28
Vanuatu,2010,0.28
Vanuatu,2011,0.28
Vanuatu,2012,0.28
Vanuatu,2013,0.28
Vanuatu,2014,0.28
Vanuatu,2015,0.28
Vanuatu,2016,0.28
Vanuatu,2017,0.28
Vanuatu,2018,0.28
Vanuatu,2019,0.28
Venezuela,1990,0.29
Venezuela,1991,0.29
Venezuela,1992,0.29
Venezuela,1993,0.29
Venezuela,1994,0.29
Venezuela,1995,0.29
Venezuela,1996,0.29
Venezuela,1997,0.29
Venezuela,1998,0.29
Venezuela,1999,0.29
Venezuela,2000,0.28
Venezuela,2001,0.28
Venezuela,2002,0.28
Venezuela,2003,0.28
Venezuela,2004,0.28
Venezuela,2005,0.28
Venezuela,2006,0.28
Venezuela,2007,0.29
Venezuela,2008,0.29
Venezuela,2009,0.29
Venezuela,2010,0.29
Venezuela,2011,0.29
Venezuela,2012,0.29
Venezuela,2013,0.29
Venezuela,2014,0.29
Venezuela,2015,0.29
Venezuela,2016,0.29
Venezuela,2017,0.29
Venezuela,2018,0.29
Venezuela,2019,0.29
Vietnam,1990,0.31
Vietnam,1991,0.31
Vietnam,1992,0.31
Vietnam,1993,0.31
Vietnam,1994,0.31
Vietnam,1995,0.31
Vietnam,1996,0.31
Vietnam,1997,0.32
Vietnam,1998,0.32
Vietnam,1999,0.32
Vietnam,2000,0.32
Vietnam,2001,0.32
Vietnam,2002,0.32
Vietnam,2003,0.32
Vietnam,2004,0.32
Vietnam,2005,0.32
Vietnam,2006,0.32
Vietnam,2007,0.33
Vietnam,2008,0.33
Vietnam,2009,0.33
Vietnam,2010,0.33
Vietnam,2011,0.33
Vietnam,2012,0.33
Vietnam,2013,0.33
Vietnam,2014,0.33
Vietnam,2015,0.33
Vietnam,2016,0.34
Vietnam,2017,0.34
Vietnam,2018,0.34
Vietnam,2019,0.34
Wales,1990,0.29
Wales,1991,0.29
Wales,1992,0.29
Wales,1993,0.29
Wales,1994,0.29
Wales,1995,0.29
Wales,1996,0.29
Wales,1997,0.29
Wales,1998,0.29
Wales,1999,0.29
Wales,2000,0.29
Wales,2001,0.29
Wales,2002,0.29
Wales,2003,0.29
Wales,2004,0.3
Wales,2005,0.3
Wales,2006,0.3
Wales,2007,0.3
Wales,2008,0.3
Wales,2009,0.3
Wales,2010,0.3
Wales,2011,0.3
Wales,2012,0.3
Wales,2013,0.3
Wales,2014,0.3
Wales,2015,0.3
Wales,2016,0.3
Wales,2017,0.3
Wales,2018,0.3
Wales,2019,0.3
Western Pacific Region (WHO),1990,0.31
Western Pacific Region (WHO),1991,0.31
Western Pacific Region (WHO),1992,0.32
Western Pacific Region (WHO),1993,0.32
Western Pacific Region (WHO),1994,0.32
Western Pacific Region (WHO),1995,0.32
Western Pacific Region (WHO),1996,0.32
Western Pacific Region (WHO),1997,0.32
Western Pacific Region (WHO),1998,0.32
Western Pacific Region (WHO),1999,0.32
Western Pacific Region (WHO),2000,0.32
Western Pacific Region (WHO),2001,0.32
Western Pacific Region (WHO),2002,0.32
Western Pacific Region (WHO),2003,0.32
Western Pacific Region (WHO),2004,0.32
Western Pacific Region (WHO),2005,0.32
Western Pacific Region (WHO),2006,0.32
Western Pacific Region (WHO),2007,0.32
Western Pacific Region (WHO),2008,0.32
Western Pacific Region (WHO),2009,0.32
Western Pacific Region (WHO),2010,0.32
Western Pacific Region (WHO),2011,0.32
Western Pacific Region (WHO),2012,0.32
Western Pacific Region (WHO),2013,0.32
Western Pacific Region (WHO),2014,0.32
Western Pacific Region (WHO),2015,0.32
Western Pacific Region (WHO),2016,0.33
Western Pacific Region (WHO),2017,0.33
Western Pacific Region (WHO),2018,0.33
Western Pacific Region (WHO),2019,0.33
World,1990,0.3
World,1991,0.3
World,1992,0.3
World,1993,0.3
World,1994,0.3
World,1995,0.3
World,1996,0.3
World,1997,0.3
World,1998,0.3
World,1999,0.3
World,2000,0.3
World,2001,0.3
World,2002,0.3
World,2003,0.3
World,2004,0.3
World,2005,0.3
World,2006,0.3
World,2007,0.3
World,2008,0.3
World,2009,0.3
World,2010,0.3
World,2011,0.3
World,2012,0.3
World,2013,0.3
World,2014,0.3
World,2015,0.3
World,2016,0.3
World,2017,0.3
World,2018,0.3
World,2019,0.3
World Bank High Income,1990,0.35
World Bank High Income,1991,0.35
World Bank High Income,1992,0.35
World Bank High Income,1993,0.35
World Bank High Income,1994,0.35
World Bank High Income,1995,0.36
World Bank High Income,1996,0.36
World Bank High Income,1997,0.36
World Bank High Income,1998,0.36
World Bank High Income,1999,0.36
World Bank High Income,2000,0.36
World Bank High Income,2001,0.36
World Bank High Income,2002,0.36
World Bank High Income,2003,0.36
World Bank High Income,2004,0.36
World Bank High Income,2005,0.36
World Bank High Income,2006,0.36
World Bank High Income,2007,0.36
World Bank High Income,2008,0.36
World Bank High Income,2009,0.36
World Bank High Income,2010,0.36
World Bank High Income,2011,0.36
World Bank High Income,2012,0.36
World Bank High Income,2013,0.36
World Bank High Income,2014,0.36
World Bank High Income,2015,0.36
World Bank High Income,2016,0.36
World Bank High Income,2017,0.36
World Bank High Income,2018,0.36
World Bank High Income,2019,0.36
World Bank Low Income,1990,0.22
World Bank Low Income,1991,0.22
World Bank Low Income,1992,0.22
World Bank Low Income,1993,0.22
World Bank Low Income,1994,0.22
World Bank Low Income,1995,0.22
World Bank Low Income,1996,0.22
World Bank Low Income,1997,0.22
World Bank Low Income,1998,0.22
World Bank Low Income,1999,0.22
World Bank Low Income,2000,0.22
World Bank Low Income,2001,0.22
World Bank Low Income,2002,0.22
World Bank Low Income,2003,0.22
World Bank Low Income,2004,0.22
World Bank Low Income,2005,0.22
World Bank Low Income,2006,0.22
World Bank Low Income,2007,0.22
World Bank Low Income,2008,0.22
World Bank Low Income,2009,0.22
World Bank Low Income,2010,0.22
World Bank Low Income,2011,0.22
World Bank Low Income,2012,0.22
World Bank Low Income,2013,0.22
World Bank Low Income,2014,0.22
World Bank Low Income,2015,0.22
World Bank Low Income,2016,0.22
World Bank Low Income,2017,0.22
World Bank Low Income,2018,0.22
World Bank Low Income,2019,0.22
World Bank Lower Middle Income,1990,0.28
World Bank Lower Middle Income,1991,0.28
World Bank Lower Middle Income,1992,0.28
World Bank Lower Middle Income,1993,0.28
World Bank Lower Middle Income,1994,0.28
World Bank Lower Middle Income,1995,0.28
World Bank Lower Middle Income,1996,0.28
World Bank Lower Middle Income,1997,0.28
World Bank Lower Middle Income,1998,0.28
World Bank Lower Middle Income,1999,0.28
World Bank Lower Middle Income,2000,0.28
World Bank Lower Middle Income,2001,0.28
World Bank Lower Middle Income,2002,0.28
World Bank Lower Middle Income,2003,0.28
World Bank Lower Middle Income,2004,0.28
World Bank Lower Middle Income,2005,0.28
World Bank Lower Middle Income,2006,0.28
World Bank Lower Middle Income,2007,0.28
World Bank Lower Middle Income,2008,0.28
World Bank Lower Middle Income,2009,0.28
World Bank Lower Middle Income,2010,0.28
World Bank Lower Middle Income,2011,0.28
World Bank Lower Middle Income,2012,0.28
World Bank Lower Middle Income,2013,0.28
World Bank Lower Middle Income,2014,0.28
World Bank Lower Middle Income,2015,0.28
World Bank Lower Middle Income,2016,0.28
World Bank Lower Middle Income,2017,0.28
World Bank Lower Middle Income,2018,0.28
World Bank Lower Middle Income,2019,0.28
World Bank Upper Middle Income,1990,0.3
World Bank Upper Middle Income,1991,0.3
World Bank Upper Middle Income,1992,0.3
World Bank Upper Middle Income,1993,0.3
World Bank Upper Middle Income,1994,0.3
World Bank Upper Middle Income,1995,0.3
World Bank Upper Middle Income,1996,0.3
World Bank Upper Middle Income,1997,0.3
World Bank Upper Middle Income,1998,0.3
World Bank Upper Middle Income,1999,0.3
World Bank Upper Middle Income,2000,0.3
World Bank Upper Middle Income,2001,0.3
World Bank Upper Middle Income,2002,0.3
World Bank Upper Middle Income,2003,0.3
World Bank Upper Middle Income,2004,0.31
World Bank Upper Middle Income,2005,0.31
World Bank Upper Middle Income,2006,0.31
World Bank Upper Middle Income,2007,0.31
World Bank Upper Middle Income,2008,0.31
World Bank Upper Middle Income,2009,0.31
World Bank Upper Middle Income,2010,0.31
World Bank Upper Middle Income,2011,0.31
World Bank Upper Middle Income,2012,0.31
World Bank Upper Middle Income,2013,0.31
World Bank Upper Middle Income,2014,0.31
World Bank Upper Middle Income,2015,0.31
World Bank Upper Middle Income,2016,0.31
World Bank Upper Middle Income,2017,0.31
World Bank Upper Middle Income,2018,0.31
World Bank Upper Middle Income,2019,0.31
Yemen,1990,0.24
Yemen,1991,0.24
Yemen,1992,0.24
Yemen,1993,0.24
Yemen,1994,0.24
Yemen,1995,0.24
Yemen,1996,0.24
Yemen,1997,0.24
Yemen,1998,0.24
Yemen,1999,0.24
Yemen,2000,0.24
Yemen,2001,0.24
Yemen,2002,0.24
Yemen,2003,0.24
Yemen,2004,0.24
Yemen,2005,0.24
Yemen,2006,0.24
Yemen,2007,0.24
Yemen,2008,0.24
Yemen,2009,0.24
Yemen,2010,0.24
Yemen,2011,0.24
Yemen,2012,0.24
Yemen,2013,0.24
Yemen,2014,0.24
Yemen,2015,0.24
Yemen,2016,0.24
Yemen,2017,0.23
Yemen,2018,0.23
Yemen,2019,0.23
Zambia,1990,0.21
Zambia,1991,0.21
Zambia,1992,0.21
Zambia,1993,0.21
Zambia,1994,0.21
Zambia,1995,0.21
Zambia,1996,0.21
Zambia,1997,0.21
Zambia,1998,0.21
Zambia,1999,0.21
Zambia,2000,0.21
Zambia,2001,0.21
Zambia,2002,0.21
Zambia,2003,0.21
Zambia,2004,0.21
Zambia,2005,0.21
Zambia,2006,0.21
Zambia,2007,0.21
Zambia,2008,0.21
Zambia,2009,0.21
Zambia,2010,0.21
Zambia,2011,0.21
Zambia,2012,0.21
Zambia,2013,0.21
Zambia,2014,0.21
Zambia,2015,0.21
Zambia,2016,0.22
Zambia,2017,0.22
Zambia,2018,0.22
Zambia,2019,0.22
Zimbabwe,1990,0.21
Zimbabwe,1991,0.21
Zimbabwe,1992,0.21
Zimbabwe,1993,0.21
Zimbabwe,1994,0.21
Zimbabwe,1995,0.21
Zimbabwe,1996,0.21
Zimbabwe,1997,0.21
Zimbabwe,1998,0.21
Zimbabwe,1999,0.21
Zimbabwe,2000,0.21
Zimbabwe,2001,0.21
Zimbabwe,2002,0.21
Zimbabwe,2003,0.21
Zimbabwe,2004,0.21
Zimbabwe,2005,0.21
Zimbabwe,2006,0.21
Zimbabwe,2007,0.21
Zimbabwe,2008,0.21
Zimbabwe,2009,0.21
Zimbabwe,2010,0.21
Zimbabwe,2011,0.21
Zimbabwe,2012,0.21
Zimbabwe,2013,0.21
Zimbabwe,2014,0.21
Zimbabwe,2015,0.21
Zimbabwe,2016,0.21
Zimbabwe,2017,0.21
Zimbabwe,2018,0.21
Zimbabwe,2019,0.21
