Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
United States Virgin Islands,2011,2.19
United States Virgin Islands,2012,2.18
United States Virgin Islands,2013,2.16
United States Virgin Islands,2014,2.14
United States Virgin Islands,2015,2.12
United States Virgin Islands,2016,2.1
United States Virgin Islands,2017,2.05
United States Virgin Islands,2018,2.04
United States Virgin Islands,2019,2
Uruguay,1990,1.12
Uruguay,1991,1.12
Uruguay,1992,1.13
Uruguay,1993,1.13
Uruguay,1994,1.15
Uruguay,1995,1.17
Uruguay,1996,1.2
Uruguay,1997,1.25
Uruguay,1998,1.28
Uruguay,1999,1.31
Uruguay,2000,1.34
Uruguay,2001,1.36
Uruguay,2002,1.34
Uruguay,2003,1.35
Uruguay,2004,1.37
Uruguay,2005,1.4
Uruguay,2006,1.43
Uruguay,2007,1.44
Uruguay,2008,1.5
Uruguay,2009,1.53
Uruguay,2010,1.55
Uruguay,2011,1.53
Uruguay,2012,1.53
Uruguay,2013,1.54
Uruguay,2014,1.55
Uruguay,2015,1.55
Uruguay,2016,1.55
Uruguay,2017,1.56
Uruguay,2018,1.56
Uruguay,2019,1.56
Uzbekistan,1990,1.08
Uzbekistan,1991,1.13
Uzbekistan,1992,1.16
Uzbekistan,1993,1.21
Uzbekistan,1994,1.29
Uzbekistan,1995,1.36
Uzbekistan,1996,1.42
Uzbekistan,1997,1.47
Uzbekistan,1998,1.5
Uzbekistan,1999,1.52
Uzbekistan,2000,1.48
Uzbekistan,2001,1.43
Uzbekistan,2002,1.34
Uzbekistan,2003,1.26
Uzbekistan,2004,1.18
Uzbekistan,2005,1.13
Uzbekistan,2006,1.13
Uzbekistan,2007,1.1
Uzbekistan,2008,1.08
Uzbekistan,2009,1.08
Uzbekistan,2010,1.06
Uzbekistan,2011,1.04
Uzbekistan,2012,1.02
Uzbekistan,2013,1
Uzbekistan,2014,0.99
Uzbekistan,2015,0.99
Uzbekistan,2016,1
Uzbekistan,2017,1.04
Uzbekistan,2018,1.08
Uzbekistan,2019,1.13
Vanuatu,1990,0.43
Vanuatu,1991,0.44
Vanuatu,1992,0.45
Vanuatu,1993,0.46
Vanuatu,1994,0.47
Vanuatu,1995,0.47
Vanuatu,1996,0.48
Vanuatu,1997,0.44
Vanuatu,1998,0.49
Vanuatu,1999,0.47
Vanuatu,2000,0.49
Vanuatu,2001,0.5
Vanuatu,2002,0.5
Vanuatu,2003,0.5
Vanuatu,2004,0.5
Vanuatu,2005,0.51
Vanuatu,2006,0.52
Vanuatu,2007,0.53
Vanuatu,2008,0.54
Vanuatu,2009,0.54
Vanuatu,2010,0.55
Vanuatu,2011,0.56
Vanuatu,2012,0.56
Vanuatu,2013,0.57
Vanuatu,2014,0.57
Vanuatu,2015,0.57
Vanuatu,2016,0.58
Vanuatu,2017,0.58
Vanuatu,2018,0.59
Vanuatu,2019,0.59
Venezuela,1990,1.04
Venezuela,1991,1.1
Venezuela,1992,1.11
Venezuela,1993,1.09
Venezuela,1994,1.06
Venezuela,1995,1.06
Venezuela,1996,1.09
Venezuela,1997,1.12
Venezuela,1998,1.12
Venezuela,1999,0.87
Venezuela,2000,1.12
Venezuela,2001,1.11
Venezuela,2002,1.1
Venezuela,2003,1.04
Venezuela,2004,1.09
Venezuela,2005,1.1
Venezuela,2006,1.1
Venezuela,2007,1.09
Venezuela,2008,1.08
Venezuela,2009,1.07
Venezuela,2010,1.08
Venezuela,2011,1.07
Venezuela,2012,1.06
Venezuela,2013,1.05
Venezuela,2014,1.05
Venezuela,2015,1.06
Venezuela,2016,1.02
Venezuela,2017,0.96
Venezuela,2018,0.95
Venezuela,2019,0.95
Vietnam,1990,0.72
Vietnam,1991,0.75
Vietnam,1992,0.78
Vietnam,1993,0.81
Vietnam,1994,0.84
Vietnam,1995,0.87
Vietnam,1996,0.9
Vietnam,1997,0.92
Vietnam,1998,0.96
Vietnam,1999,1
Vietnam,2000,1.03
Vietnam,2001,1.05
Vietnam,2002,1.07
Vietnam,2003,1.08
Vietnam,2004,1.1
Vietnam,2005,1.11
Vietnam,2006,1.13
Vietnam,2007,1.16
Vietnam,2008,1.19
Vietnam,2009,1.22
Vietnam,2010,1.25
Vietnam,2011,1.26
Vietnam,2012,1.29
Vietnam,2013,1.31
Vietnam,2014,1.33
Vietnam,2015,1.34
Vietnam,2016,1.36
Vietnam,2017,1.37
Vietnam,2018,1.38
Vietnam,2019,1.38
Wales,1990,1.62
Wales,1991,1.72
Wales,1992,1.81
Wales,1993,1.9
Wales,1994,2
Wales,1995,2.09
Wales,1996,2.19
Wales,1997,2.29
Wales,1998,2.39
Wales,1999,2.49
Wales,2000,2.62
Wales,2001,2.76
Wales,2002,2.85
Wales,2003,2.94
Wales,2004,3.04
Wales,2005,3.14
Wales,2006,3.26
Wales,2007,3.35
Wales,2008,3.41
Wales,2009,3.47
Wales,2010,3.52
Wales,2011,3.56
Wales,2012,3.58
Wales,2013,3.56
Wales,2014,3.59
Wales,2015,3.62
Wales,2016,3.6
Wales,2017,3.54
Wales,2018,3.49
Wales,2019,3.45
Western Pacific Region (WHO),1990,1.23
Western Pacific Region (WHO),1991,1.3
Western Pacific Region (WHO),1992,1.37
Western Pacific Region (WHO),1993,1.42
Western Pacific Region (WHO),1994,1.48
Western Pacific Region (WHO),1995,1.52
Western Pacific Region (WHO),1996,1.54
Western Pacific Region (WHO),1997,1.54
Western Pacific Region (WHO),1998,1.54
Western Pacific Region (WHO),1999,1.52
Western Pacific Region (WHO),2000,1.51
Western Pacific Region (WHO),2001,1.49
Western Pacific Region (WHO),2002,1.48
Western Pacific Region (WHO),2003,1.46
Western Pacific Region (WHO),2004,1.46
Western Pacific Region (WHO),2005,1.47
Western Pacific Region (WHO),2006,1.47
Western Pacific Region (WHO),2007,1.44
Western Pacific Region (WHO),2008,1.39
Western Pacific Region (WHO),2009,1.37
Western Pacific Region (WHO),2010,1.35
Western Pacific Region (WHO),2011,1.35
Western Pacific Region (WHO),2012,1.36
Western Pacific Region (WHO),2013,1.36
Western Pacific Region (WHO),2014,1.37
Western Pacific Region (WHO),2015,1.36
Western Pacific Region (WHO),2016,1.38
Western Pacific Region (WHO),2017,1.4
Western Pacific Region (WHO),2018,1.41
Western Pacific Region (WHO),2019,1.4
World,1990,0.87
World,1991,0.91
World,1992,0.95
World,1993,0.98
World,1994,1.01
World,1995,1.04
World,1996,1.05
World,1997,1.06
World,1998,1.07
World,1999,1.09
World,2000,1.11
World,2001,1.12
World,2002,1.14
World,2003,1.15
World,2004,1.17
World,2005,1.19
World,2006,1.2
World,2007,1.2
World,2008,1.19
World,2009,1.2
World,2010,1.2
World,2011,1.21
World,2012,1.23
World,2013,1.24
World,2014,1.27
World,2015,1.29
World,2016,1.32
World,2017,1.35
World,2018,1.37
World,2019,1.38
World Bank High Income,1990,1.94
World Bank High Income,1991,1.99
World Bank High Income,1992,2.04
World Bank High Income,1993,2.08
World Bank High Income,1994,2.12
World Bank High Income,1995,2.15
World Bank High Income,1996,2.19
World Bank High Income,1997,2.24
World Bank High Income,1998,2.27
World Bank High Income,1999,2.31
World Bank High Income,2000,2.37
World Bank High Income,2001,2.43
World Bank High Income,2002,2.5
World Bank High Income,2003,2.57
World Bank High Income,2004,2.65
World Bank High Income,2005,2.71
World Bank High Income,2006,2.76
World Bank High Income,2007,2.79
World Bank High Income,2008,2.81
World Bank High Income,2009,2.84
World Bank High Income,2010,2.88
World Bank High Income,2011,2.92
World Bank High Income,2012,2.98
World Bank High Income,2013,3.06
World Bank High Income,2014,3.15
World Bank High Income,2015,3.24
World Bank High Income,2016,3.36
World Bank High Income,2017,3.43
World Bank High Income,2018,3.43
World Bank High Income,2019,3.44
World Bank Low Income,1990,0.18
World Bank Low Income,1991,0.18
World Bank Low Income,1992,0.19
World Bank Low Income,1993,0.19
World Bank Low Income,1994,0.17
World Bank Low Income,1995,0.19
World Bank Low Income,1996,0.19
World Bank Low Income,1997,0.19
World Bank Low Income,1998,0.2
World Bank Low Income,1999,0.2
World Bank Low Income,2000,0.2
World Bank Low Income,2001,0.21
World Bank Low Income,2002,0.22
World Bank Low Income,2003,0.22
World Bank Low Income,2004,0.23
World Bank Low Income,2005,0.24
World Bank Low Income,2006,0.25
World Bank Low Income,2007,0.26
World Bank Low Income,2008,0.28
World Bank Low Income,2009,0.29
World Bank Low Income,2010,0.29
World Bank Low Income,2011,0.32
World Bank Low Income,2012,0.33
World Bank Low Income,2013,0.34
World Bank Low Income,2014,0.36
World Bank Low Income,2015,0.37
World Bank Low Income,2016,0.39
World Bank Low Income,2017,0.4
World Bank Low Income,2018,0.42
World Bank Low Income,2019,0.44
World Bank Lower Middle Income,1990,0.42
World Bank Lower Middle Income,1991,0.43
World Bank Lower Middle Income,1992,0.45
World Bank Lower Middle Income,1993,0.47
World Bank Lower Middle Income,1994,0.49
World Bank Lower Middle Income,1995,0.5
World Bank Lower Middle Income,1996,0.51
World Bank Lower Middle Income,1997,0.52
World Bank Lower Middle Income,1998,0.53
World Bank Lower Middle Income,1999,0.54
World Bank Lower Middle Income,2000,0.56
World Bank Lower Middle Income,2001,0.56
World Bank Lower Middle Income,2002,0.58
World Bank Lower Middle Income,2003,0.59
World Bank Lower Middle Income,2004,0.6
World Bank Lower Middle Income,2005,0.62
World Bank Lower Middle Income,2006,0.63
World Bank Lower Middle Income,2007,0.63
World Bank Lower Middle Income,2008,0.63
World Bank Lower Middle Income,2009,0.64
World Bank Lower Middle Income,2010,0.65
World Bank Lower Middle Income,2011,0.66
World Bank Lower Middle Income,2012,0.66
World Bank Lower Middle Income,2013,0.67
World Bank Lower Middle Income,2014,0.68
World Bank Lower Middle Income,2015,0.7
World Bank Lower Middle Income,2016,0.72
World Bank Lower Middle Income,2017,0.75
World Bank Lower Middle Income,2018,0.76
World Bank Lower Middle Income,2019,0.77
World Bank Upper Middle Income,1990,1.45
World Bank Upper Middle Income,1991,1.54
World Bank Upper Middle Income,1992,1.62
World Bank Upper Middle Income,1993,1.71
World Bank Upper Middle Income,1994,1.78
World Bank Upper Middle Income,1995,1.83
World Bank Upper Middle Income,1996,1.86
World Bank Upper Middle Income,1997,1.87
World Bank Upper Middle Income,1998,1.89
World Bank Upper Middle Income,1999,1.9
World Bank Upper Middle Income,2000,1.93
World Bank Upper Middle Income,2001,1.93
World Bank Upper Middle Income,2002,1.92
World Bank Upper Middle Income,2003,1.91
World Bank Upper Middle Income,2004,1.9
World Bank Upper Middle Income,2005,1.91
World Bank Upper Middle Income,2006,1.9
World Bank Upper Middle Income,2007,1.87
World Bank Upper Middle Income,2008,1.82
World Bank Upper Middle Income,2009,1.79
World Bank Upper Middle Income,2010,1.76
World Bank Upper Middle Income,2011,1.75
World Bank Upper Middle Income,2012,1.74
World Bank Upper Middle Income,2013,1.73
World Bank Upper Middle Income,2014,1.72
World Bank Upper Middle Income,2015,1.71
World Bank Upper Middle Income,2016,1.7
World Bank Upper Middle Income,2017,1.7
World Bank Upper Middle Income,2018,1.72
World Bank Upper Middle Income,2019,1.72
Yemen,1990,0.11
Yemen,1991,0.11
Yemen,1992,0.12
Yemen,1993,0.12
Yemen,1994,0.13
Yemen,1995,0.13
Yemen,1996,0.14
Yemen,1997,0.15
Yemen,1998,0.15
Yemen,1999,0.16
Yemen,2000,0.17
Yemen,2001,0.18
Yemen,2002,0.19
Yemen,2003,0.21
Yemen,2004,0.22
Yemen,2005,0.23
Yemen,2006,0.25
Yemen,2007,0.26
Yemen,2008,0.28
Yemen,2009,0.29
Yemen,2010,0.3
Yemen,2011,0.32
Yemen,2012,0.33
Yemen,2013,0.35
Yemen,2014,0.37
Yemen,2015,0.37
Yemen,2016,0.37
Yemen,2017,0.37
Yemen,2018,0.38
Yemen,2019,0.41
Zambia,1990,0.19
Zambia,1991,0.19
Zambia,1992,0.18
Zambia,1993,0.18
Zambia,1994,0.18
Zambia,1995,0.18
Zambia,1996,0.18
Zambia,1997,0.18
Zambia,1998,0.18
Zambia,1999,0.18
Zambia,2000,0.18
Zambia,2001,0.18
Zambia,2002,0.19
Zambia,2003,0.19
Zambia,2004,0.2
Zambia,2005,0.21
Zambia,2006,0.22
Zambia,2007,0.24
Zambia,2008,0.26
Zambia,2009,0.29
Zambia,2010,0.3
Zambia,2011,0.32
Zambia,2012,0.35
Zambia,2013,0.37
Zambia,2014,0.39
Zambia,2015,0.4
Zambia,2016,0.42
Zambia,2017,0.44
Zambia,2018,0.47
Zambia,2019,0.5
Zimbabwe,1990,0.63
Zimbabwe,1991,0.61
Zimbabwe,1992,0.59
Zimbabwe,1993,0.55
Zimbabwe,1994,0.52
Zimbabwe,1995,0.49
Zimbabwe,1996,0.46
Zimbabwe,1997,0.44
Zimbabwe,1998,0.42
Zimbabwe,1999,0.4
Zimbabwe,2000,0.39
Zimbabwe,2001,0.38
Zimbabwe,2002,0.37
Zimbabwe,2003,0.37
Zimbabwe,2004,0.36
Zimbabwe,2005,0.37
Zimbabwe,2006,0.37
Zimbabwe,2007,0.38
Zimbabwe,2008,0.39
Zimbabwe,2009,0.41
Zimbabwe,2010,0.45
Zimbabwe,2011,0.49
Zimbabwe,2012,0.52
Zimbabwe,2013,0.55
Zimbabwe,2014,0.56
Zimbabwe,2015,0.58
Zimbabwe,2016,0.6
Zimbabwe,2017,0.63
Zimbabwe,2018,0.66
Zimbabwe,2019,0.69
