Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
United States Virgin Islands,2011,0.69
United States Virgin Islands,2012,0.65
United States Virgin Islands,2013,0.61
United States Virgin Islands,2014,0.58
United States Virgin Islands,2015,0.55
United States Virgin Islands,2016,0.52
United States Virgin Islands,2017,0.51
United States Virgin Islands,2018,0.49
United States Virgin Islands,2019,0.47
Uruguay,1990,10.5
Uruguay,1991,9.09
Uruguay,1992,8.4
Uruguay,1993,7.76
Uruguay,1994,6.89
Uruguay,1995,6.3
Uruguay,1996,5.62
Uruguay,1997,4.98
Uruguay,1998,4.58
Uruguay,1999,4.14
Uruguay,2000,3.69
Uruguay,2001,3.4
Uruguay,2002,3.23
Uruguay,2003,3.1
Uruguay,2004,2.92
Uruguay,2005,2.69
Uruguay,2006,2.45
Uruguay,2007,2.37
Uruguay,2008,2.13
Uruguay,2009,1.94
Uruguay,2010,1.82
Uruguay,2011,1.73
Uruguay,2012,1.6
Uruguay,2013,1.47
Uruguay,2014,1.34
Uruguay,2015,1.24
Uruguay,2016,1.14
Uruguay,2017,1.05
Uruguay,2018,0.98
Uruguay,2019,0.92
Uzbekistan,1990,67.17
Uzbekistan,1991,68.14
Uzbekistan,1992,70.92
Uzbekistan,1993,75.71
Uzbekistan,1994,78.85
Uzbekistan,1995,79.22
Uzbekistan,1996,78.61
Uzbekistan,1997,75.3
Uzbekistan,1998,72.86
Uzbekistan,1999,69.74
Uzbekistan,2000,70.22
Uzbekistan,2001,70.03
Uzbekistan,2002,70.89
Uzbekistan,2003,71.56
Uzbekistan,2004,71.29
Uzbekistan,2005,71.46
Uzbekistan,2006,66.18
Uzbekistan,2007,61.05
Uzbekistan,2008,57.53
Uzbekistan,2009,53.09
Uzbekistan,2010,49.97
Uzbekistan,2011,47.19
Uzbekistan,2012,43.81
Uzbekistan,2013,39.75
Uzbekistan,2014,36
Uzbekistan,2015,32.67
Uzbekistan,2016,29.21
Uzbekistan,2017,26.37
Uzbekistan,2018,23.83
Uzbekistan,2019,21.38
Vanuatu,1990,269.05
Vanuatu,1991,272.46
Vanuatu,1992,275
Vanuatu,1993,275.36
Vanuatu,1994,277.46
Vanuatu,1995,272.56
Vanuatu,1996,271.56
Vanuatu,1997,268.79
Vanuatu,1998,265.64
Vanuatu,1999,264.49
Vanuatu,2000,255.76
Vanuatu,2001,254.04
Vanuatu,2002,243.29
Vanuatu,2003,235.38
Vanuatu,2004,233.05
Vanuatu,2005,236.58
Vanuatu,2006,236.8
Vanuatu,2007,238.13
Vanuatu,2008,238.04
Vanuatu,2009,235.91
Vanuatu,2010,234.03
Vanuatu,2011,235.29
Vanuatu,2012,233.9
Vanuatu,2013,232.83
Vanuatu,2014,231.39
Vanuatu,2015,229.44
Vanuatu,2016,226.99
Vanuatu,2017,223.84
Vanuatu,2018,220.97
Vanuatu,2019,217.73
Venezuela,1990,3.72
Venezuela,1991,3.36
Venezuela,1992,3.05
Venezuela,1993,2.76
Venezuela,1994,2.63
Venezuela,1995,2.4
Venezuela,1996,2.15
Venezuela,1997,1.93
Venezuela,1998,1.84
Venezuela,1999,1.73
Venezuela,2000,1.6
Venezuela,2001,1.53
Venezuela,2002,1.48
Venezuela,2003,1.43
Venezuela,2004,1.27
Venezuela,2005,1.17
Venezuela,2006,1.09
Venezuela,2007,0.98
Venezuela,2008,0.86
Venezuela,2009,0.73
Venezuela,2010,0.61
Venezuela,2011,0.55
Venezuela,2012,0.5
Venezuela,2013,0.44
Venezuela,2014,0.4
Venezuela,2015,0.37
Venezuela,2016,0.35
Venezuela,2017,0.34
Venezuela,2018,0.32
Venezuela,2019,0.31
Vietnam,1990,152.81
Vietnam,1991,148.49
Vietnam,1992,143.83
Vietnam,1993,139.07
Vietnam,1994,134.27
Vietnam,1995,129.61
Vietnam,1996,124.84
Vietnam,1997,120.08
Vietnam,1998,115.3
Vietnam,1999,110.76
Vietnam,2000,106.52
Vietnam,2001,102.72
Vietnam,2002,98.83
Vietnam,2003,95.06
Vietnam,2004,91.37
Vietnam,2005,87.6
Vietnam,2006,83.51
Vietnam,2007,79.51
Vietnam,2008,75.46
Vietnam,2009,71.51
Vietnam,2010,67.64
Vietnam,2011,64.18
Vietnam,2012,60.88
Vietnam,2013,57.82
Vietnam,2014,54.8
Vietnam,2015,51.81
Vietnam,2016,48.88
Vietnam,2017,46.06
Vietnam,2018,43.25
Vietnam,2019,40.38
Wales,1990,0.15
Wales,1991,0.13
Wales,1992,0.12
Wales,1993,0.11
Wales,1994,0.1
Wales,1995,0.09
Wales,1996,0.08
Wales,1997,0.08
Wales,1998,0.07
Wales,1999,0.06
Wales,2000,0.06
Wales,2001,0.05
Wales,2002,0.05
Wales,2003,0.04
Wales,2004,0.04
Wales,2005,0.04
Wales,2006,0.03
Wales,2007,0.03
Wales,2008,0.03
Wales,2009,0.03
Wales,2010,0.02
Wales,2011,0.02
Wales,2012,0.02
Wales,2013,0.02
Wales,2014,0.02
Wales,2015,0.02
Wales,2016,0.01
Wales,2017,0.01
Wales,2018,0.01
Wales,2019,0.01
Western Pacific Region (WHO),1990,142.84
Western Pacific Region (WHO),1991,136.92
Western Pacific Region (WHO),1992,131.15
Western Pacific Region (WHO),1993,125.19
Western Pacific Region (WHO),1994,118.38
Western Pacific Region (WHO),1995,111.46
Western Pacific Region (WHO),1996,104.99
Western Pacific Region (WHO),1997,97.69
Western Pacific Region (WHO),1998,90.86
Western Pacific Region (WHO),1999,85.8
Western Pacific Region (WHO),2000,81.71
Western Pacific Region (WHO),2001,77.17
Western Pacific Region (WHO),2002,73.18
Western Pacific Region (WHO),2003,69.16
Western Pacific Region (WHO),2004,65.68
Western Pacific Region (WHO),2005,61.07
Western Pacific Region (WHO),2006,54.93
Western Pacific Region (WHO),2007,49.71
Western Pacific Region (WHO),2008,45.75
Western Pacific Region (WHO),2009,42.33
Western Pacific Region (WHO),2010,39.39
Western Pacific Region (WHO),2011,36.34
Western Pacific Region (WHO),2012,33.05
Western Pacific Region (WHO),2013,30.27
Western Pacific Region (WHO),2014,27.9
Western Pacific Region (WHO),2015,25.74
Western Pacific Region (WHO),2016,24.15
Western Pacific Region (WHO),2017,22.59
Western Pacific Region (WHO),2018,20.79
Western Pacific Region (WHO),2019,18.81
World,1990,100.08
World,1991,97.61
World,1992,95.44
World,1993,93.04
World,1994,90.29
World,1995,87.39
World,1996,84.87
World,1997,82.62
World,1998,79.65
World,1999,76.59
World,2000,74.33
World,2001,71.99
World,2002,69.82
World,2003,67.16
World,2004,64.16
World,2005,61.78
World,2006,59.03
World,2007,56.18
World,2008,53.69
World,2009,50.77
World,2010,48.27
World,2011,45.79
World,2012,43.21
World,2013,40.89
World,2014,38.64
World,2015,36.68
World,2016,35.03
World,2017,33.61
World,2018,32.05
World,2019,30.15
World Bank High Income,1990,3.04
World Bank High Income,1991,2.79
World Bank High Income,1992,2.52
World Bank High Income,1993,2.26
World Bank High Income,1994,2.04
World Bank High Income,1995,1.86
World Bank High Income,1996,1.66
World Bank High Income,1997,1.49
World Bank High Income,1998,1.34
World Bank High Income,1999,1.22
World Bank High Income,2000,1.07
World Bank High Income,2001,0.98
World Bank High Income,2002,0.89
World Bank High Income,2003,0.82
World Bank High Income,2004,0.76
World Bank High Income,2005,0.7
World Bank High Income,2006,0.65
World Bank High Income,2007,0.61
World Bank High Income,2008,0.56
World Bank High Income,2009,0.52
World Bank High Income,2010,0.47
World Bank High Income,2011,0.44
World Bank High Income,2012,0.41
World Bank High Income,2013,0.38
World Bank High Income,2014,0.36
World Bank High Income,2015,0.34
World Bank High Income,2016,0.31
World Bank High Income,2017,0.3
World Bank High Income,2018,0.28
World Bank High Income,2019,0.26
World Bank Low Income,1990,263.7
World Bank Low Income,1991,260.18
World Bank Low Income,1992,257.57
World Bank Low Income,1993,255.17
World Bank Low Income,1994,252.3
World Bank Low Income,1995,250.11
World Bank Low Income,1996,246.76
World Bank Low Income,1997,242.9
World Bank Low Income,1998,239.68
World Bank Low Income,1999,235.84
World Bank Low Income,2000,231.96
World Bank Low Income,2001,227.15
World Bank Low Income,2002,223.05
World Bank Low Income,2003,219.17
World Bank Low Income,2004,215.32
World Bank Low Income,2005,211.15
World Bank Low Income,2006,207.03
World Bank Low Income,2007,202.36
World Bank Low Income,2008,198.1
World Bank Low Income,2009,193.56
World Bank Low Income,2010,188.89
World Bank Low Income,2011,184.25
World Bank Low Income,2012,179.09
World Bank Low Income,2013,173.56
World Bank Low Income,2014,168.22
World Bank Low Income,2015,164.04
World Bank Low Income,2016,160.19
World Bank Low Income,2017,156.58
World Bank Low Income,2018,152.98
World Bank Low Income,2019,148.47
World Bank Lower Middle Income,1990,170.99
World Bank Lower Middle Income,1991,168.03
World Bank Lower Middle Income,1992,165.37
World Bank Lower Middle Income,1993,162.07
World Bank Lower Middle Income,1994,158.53
World Bank Lower Middle Income,1995,154.82
World Bank Lower Middle Income,1996,152.48
World Bank Lower Middle Income,1997,152.22
World Bank Lower Middle Income,1998,148.63
World Bank Lower Middle Income,1999,142.7
World Bank Lower Middle Income,2000,139.28
World Bank Lower Middle Income,2001,136.58
World Bank Lower Middle Income,2002,133.37
World Bank Lower Middle Income,2003,128.07
World Bank Lower Middle Income,2004,120.98
World Bank Lower Middle Income,2005,118.22
World Bank Lower Middle Income,2006,116.04
World Bank Lower Middle Income,2007,112.38
World Bank Lower Middle Income,2008,108.61
World Bank Lower Middle Income,2009,101.87
World Bank Lower Middle Income,2010,96.17
World Bank Lower Middle Income,2011,91.11
World Bank Lower Middle Income,2012,86.21
World Bank Lower Middle Income,2013,82.17
World Bank Lower Middle Income,2014,77.52
World Bank Lower Middle Income,2015,73.25
World Bank Lower Middle Income,2016,69.5
World Bank Lower Middle Income,2017,66.53
World Bank Lower Middle Income,2018,63.5
World Bank Lower Middle Income,2019,59.48
World Bank Upper Middle Income,1990,114.71
World Bank Upper Middle Income,1991,109.92
World Bank Upper Middle Income,1992,105.64
World Bank Upper Middle Income,1993,101.23
World Bank Upper Middle Income,1994,95.91
World Bank Upper Middle Income,1995,90.54
World Bank Upper Middle Income,1996,85.48
World Bank Upper Middle Income,1997,79.68
World Bank Upper Middle Income,1998,74.16
World Bank Upper Middle Income,1999,69.91
World Bank Upper Middle Income,2000,66.56
World Bank Upper Middle Income,2001,62.75
World Bank Upper Middle Income,2002,59.53
World Bank Upper Middle Income,2003,56.26
World Bank Upper Middle Income,2004,53.23
World Bank Upper Middle Income,2005,49.3
World Bank Upper Middle Income,2006,44.08
World Bank Upper Middle Income,2007,39.58
World Bank Upper Middle Income,2008,36.11
World Bank Upper Middle Income,2009,33.13
World Bank Upper Middle Income,2010,30.61
World Bank Upper Middle Income,2011,28
World Bank Upper Middle Income,2012,25.27
World Bank Upper Middle Income,2013,23.02
World Bank Upper Middle Income,2014,21.12
World Bank Upper Middle Income,2015,19.4
World Bank Upper Middle Income,2016,18.14
World Bank Upper Middle Income,2017,16.85
World Bank Upper Middle Income,2018,15.36
World Bank Upper Middle Income,2019,13.77
Yemen,1990,253.18
Yemen,1991,246.03
Yemen,1992,239.08
Yemen,1993,231.79
Yemen,1994,224.28
Yemen,1995,216.39
Yemen,1996,207.26
Yemen,1997,197.48
Yemen,1998,186.59
Yemen,1999,177.34
Yemen,2000,168.12
Yemen,2001,158.81
Yemen,2002,151.24
Yemen,2003,143.29
Yemen,2004,135.97
Yemen,2005,129
Yemen,2006,122.9
Yemen,2007,117.11
Yemen,2008,112.17
Yemen,2009,106.41
Yemen,2010,100.42
Yemen,2011,96.18
Yemen,2012,91.77
Yemen,2013,87.71
Yemen,2014,83.44
Yemen,2015,80.63
Yemen,2016,77.63
Yemen,2017,75.23
Yemen,2018,72.68
Yemen,2019,69.58
Zambia,1990,214.93
Zambia,1991,216.61
Zambia,1992,216.84
Zambia,1993,216.01
Zambia,1994,215.82
Zambia,1995,215.8
Zambia,1996,214.59
Zambia,1997,212.11
Zambia,1998,209.51
Zambia,1999,206.21
Zambia,2000,203.43
Zambia,2001,199.39
Zambia,2002,196.09
Zambia,2003,193.42
Zambia,2004,190.86
Zambia,2005,187.03
Zambia,2006,183.2
Zambia,2007,175.81
Zambia,2008,168.69
Zambia,2009,161.04
Zambia,2010,156.21
Zambia,2011,151.34
Zambia,2012,144.8
Zambia,2013,138.47
Zambia,2014,132.84
Zambia,2015,128.41
Zambia,2016,124.43
Zambia,2017,120.36
Zambia,2018,115.83
Zambia,2019,111.11
Zimbabwe,1990,144.22
Zimbabwe,1991,137.98
Zimbabwe,1992,134.98
Zimbabwe,1993,130.03
Zimbabwe,1994,125.89
Zimbabwe,1995,123.09
Zimbabwe,1996,117.85
Zimbabwe,1997,114.65
Zimbabwe,1998,116.15
Zimbabwe,1999,119.08
Zimbabwe,2000,124.65
Zimbabwe,2001,126.7
Zimbabwe,2002,131.17
Zimbabwe,2003,134.79
Zimbabwe,2004,139.76
Zimbabwe,2005,141.74
Zimbabwe,2006,146.03
Zimbabwe,2007,151.11
Zimbabwe,2008,159.94
Zimbabwe,2009,164.5
Zimbabwe,2010,164.79
Zimbabwe,2011,160.76
Zimbabwe,2012,155.42
Zimbabwe,2013,149.83
Zimbabwe,2014,146.34
Zimbabwe,2015,143.48
Zimbabwe,2016,140.64
Zimbabwe,2017,137.45
Zimbabwe,2018,133.92
Zimbabwe,2019,130.51
