Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
United States Virgin Islands,2015,46.21
United States Virgin Islands,2016,45.32
United States Virgin Islands,2017,45.1
United States Virgin Islands,2018,44.94
United States Virgin Islands,2019,44.74
Uruguay,1990,17.63
Uruguay,1991,17.99
Uruguay,1992,17.33
Uruguay,1993,17.08
Uruguay,1994,16.43
Uruguay,1995,16.31
Uruguay,1996,15.93
Uruguay,1997,15.54
Uruguay,1998,15.83
Uruguay,1999,15.7
Uruguay,2000,15.25
Uruguay,2001,15.05
Uruguay,2002,15.21
Uruguay,2003,15.49
Uruguay,2004,15.57
Uruguay,2005,15.37
Uruguay,2006,15.2
Uruguay,2007,15.93
Uruguay,2008,15.31
Uruguay,2009,15.05
Uruguay,2010,15.08
Uruguay,2011,15.4
Uruguay,2012,15.36
Uruguay,2013,15.25
Uruguay,2014,15.14
Uruguay,2015,15.28
Uruguay,2016,15.27
Uruguay,2017,15.28
Uruguay,2018,15.24
Uruguay,2019,15.25
Uzbekistan,1990,9.85
Uzbekistan,1991,11.34
Uzbekistan,1992,13.24
Uzbekistan,1993,15.96
Uzbekistan,1994,18.55
Uzbekistan,1995,20.28
Uzbekistan,1996,21.41
Uzbekistan,1997,21.35
Uzbekistan,1998,21.66
Uzbekistan,1999,22.14
Uzbekistan,2000,24.05
Uzbekistan,2001,25.17
Uzbekistan,2002,27.16
Uzbekistan,2003,29.6
Uzbekistan,2004,32.08
Uzbekistan,2005,34.8
Uzbekistan,2006,34.5
Uzbekistan,2007,35.07
Uzbekistan,2008,36.1
Uzbekistan,2009,36.69
Uzbekistan,2010,37.75
Uzbekistan,2011,39.15
Uzbekistan,2012,40.63
Uzbekistan,2013,41.03
Uzbekistan,2014,41.98
Uzbekistan,2015,42.68
Uzbekistan,2016,41.97
Uzbekistan,2017,40.86
Uzbekistan,2018,39.96
Uzbekistan,2019,38.59
Vanuatu,1990,45.81
Vanuatu,1991,47.55
Vanuatu,1992,49.18
Vanuatu,1993,50.42
Vanuatu,1994,52.16
Vanuatu,1995,52.3
Vanuatu,1996,53.87
Vanuatu,1997,55.07
Vanuatu,1998,56.21
Vanuatu,1999,57.83
Vanuatu,2000,57.54
Vanuatu,2001,59.82
Vanuatu,2002,59.19
Vanuatu,2003,59.33
Vanuatu,2004,61.42
Vanuatu,2005,65.39
Vanuatu,2006,66.95
Vanuatu,2007,68.99
Vanuatu,2008,70.75
Vanuatu,2009,71.81
Vanuatu,2010,72.95
Vanuatu,2011,75.15
Vanuatu,2012,76.12
Vanuatu,2013,77.15
Vanuatu,2014,77.97
Vanuatu,2015,78.67
Vanuatu,2016,79.38
Vanuatu,2017,79.2
Vanuatu,2018,79.46
Vanuatu,2019,79.6
Venezuela,1990,33.71
Venezuela,1991,34.5
Venezuela,1992,35.25
Venezuela,1993,35.19
Venezuela,1994,36.31
Venezuela,1995,35.43
Venezuela,1996,33.58
Venezuela,1997,32.27
Venezuela,1998,32.59
Venezuela,1999,33.1
Venezuela,2000,32.85
Venezuela,2001,33.13
Venezuela,2002,34.12
Venezuela,2003,34.55
Venezuela,2004,32.33
Venezuela,2005,32.01
Venezuela,2006,32.91
Venezuela,2007,34
Venezuela,2008,35.37
Venezuela,2009,35.48
Venezuela,2010,33.89
Venezuela,2011,34.29
Venezuela,2012,35.26
Venezuela,2013,34.9
Venezuela,2014,35.32
Venezuela,2015,35.42
Venezuela,2016,36.09
Venezuela,2017,36.41
Venezuela,2018,36.72
Venezuela,2019,38.55
Vietnam,1990,33.36
Vietnam,1991,32.94
Vietnam,1992,32.51
Vietnam,1993,32.07
Vietnam,1994,31.65
Vietnam,1995,31.31
Vietnam,1996,30.94
Vietnam,1997,30.61
Vietnam,1998,30.27
Vietnam,1999,29.92
Vietnam,2000,29.76
Vietnam,2001,29.9
Vietnam,2002,30.06
Vietnam,2003,30.36
Vietnam,2004,30.64
Vietnam,2005,30.95
Vietnam,2006,31.2
Vietnam,2007,31.57
Vietnam,2008,31.93
Vietnam,2009,32.2
Vietnam,2010,32.49
Vietnam,2011,33.02
Vietnam,2012,33.56
Vietnam,2013,34.09
Vietnam,2014,34.72
Vietnam,2015,35.23
Vietnam,2016,35.73
Vietnam,2017,35.93
Vietnam,2018,36.22
Vietnam,2019,36.39
Wales,1990,8.65
Wales,1991,8.52
Wales,1992,8.42
Wales,1993,8.08
Wales,1994,7.74
Wales,1995,7.71
Wales,1996,7.52
Wales,1997,7.39
Wales,1998,7.34
Wales,1999,7.33
Wales,2000,7.08
Wales,2001,6.99
Wales,2002,6.91
Wales,2003,6.78
Wales,2004,6.5
Wales,2005,6.17
Wales,2006,5.81
Wales,2007,5.58
Wales,2008,5.4
Wales,2009,5.11
Wales,2010,4.9
Wales,2011,4.75
Wales,2012,4.66
Wales,2013,4.59
Wales,2014,4.45
Wales,2015,4.44
Wales,2016,4.4
Wales,2017,4.38
Wales,2018,4.45
Wales,2019,4.51
Western Pacific Region (WHO),1990,11.75
Western Pacific Region (WHO),1991,11.58
Western Pacific Region (WHO),1992,11.57
Western Pacific Region (WHO),1993,11.6
Western Pacific Region (WHO),1994,11.59
Western Pacific Region (WHO),1995,11.56
Western Pacific Region (WHO),1996,11.6
Western Pacific Region (WHO),1997,11.59
Western Pacific Region (WHO),1998,11.69
Western Pacific Region (WHO),1999,11.87
Western Pacific Region (WHO),2000,11.99
Western Pacific Region (WHO),2001,12.12
Western Pacific Region (WHO),2002,12.32
Western Pacific Region (WHO),2003,12.41
Western Pacific Region (WHO),2004,12.51
Western Pacific Region (WHO),2005,12.52
Western Pacific Region (WHO),2006,11.94
Western Pacific Region (WHO),2007,11.56
Western Pacific Region (WHO),2008,11.35
Western Pacific Region (WHO),2009,11.22
Western Pacific Region (WHO),2010,11.16
Western Pacific Region (WHO),2011,11.08
Western Pacific Region (WHO),2012,10.94
Western Pacific Region (WHO),2013,10.83
Western Pacific Region (WHO),2014,10.82
Western Pacific Region (WHO),2015,10.77
Western Pacific Region (WHO),2016,10.83
Western Pacific Region (WHO),2017,10.83
Western Pacific Region (WHO),2018,10.84
Western Pacific Region (WHO),2019,10.86
World,1990,17.92
World,1991,17.98
World,1992,18.15
World,1993,18.4
World,1994,18.55
World,1995,18.67
World,1996,18.84
World,1997,19.06
World,1998,19.21
World,1999,19.32
World,2000,19.42
World,2001,19.56
World,2002,19.82
World,2003,19.93
World,2004,19.75
World,2005,19.85
World,2006,19.68
World,2007,19.52
World,2008,19.48
World,2009,19.26
World,2010,19.1
World,2011,19.05
World,2012,19.08
World,2013,19.14
World,2014,19.22
World,2015,19.3
World,2016,19.37
World,2017,19.36
World,2018,19.42
World,2019,19.47
World Bank High Income,1990,13.68
World Bank High Income,1991,13.75
World Bank High Income,1992,13.76
World Bank High Income,1993,13.93
World Bank High Income,1994,13.95
World Bank High Income,1995,14.01
World Bank High Income,1996,13.98
World Bank High Income,1997,13.88
World Bank High Income,1998,13.94
World Bank High Income,1999,14.05
World Bank High Income,2000,13.97
World Bank High Income,2001,13.92
World Bank High Income,2002,13.9
World Bank High Income,2003,13.83
World Bank High Income,2004,13.4
World Bank High Income,2005,13.17
World Bank High Income,2006,12.73
World Bank High Income,2007,12.37
World Bank High Income,2008,12.02
World Bank High Income,2009,11.64
World Bank High Income,2010,11.23
World Bank High Income,2011,10.93
World Bank High Income,2012,10.66
World Bank High Income,2013,10.38
World Bank High Income,2014,10.16
World Bank High Income,2015,10.16
World Bank High Income,2016,10.09
World Bank High Income,2017,10.11
World Bank High Income,2018,10.21
World Bank High Income,2019,10.29
World Bank Low Income,1990,36.4
World Bank Low Income,1991,36.25
World Bank Low Income,1992,36.2
World Bank Low Income,1993,36.11
World Bank Low Income,1994,36.02
World Bank Low Income,1995,36.17
World Bank Low Income,1996,36.29
World Bank Low Income,1997,36.3
World Bank Low Income,1998,36.53
World Bank Low Income,1999,36.52
World Bank Low Income,2000,36.48
World Bank Low Income,2001,36.34
World Bank Low Income,2002,36.28
World Bank Low Income,2003,36.25
World Bank Low Income,2004,36.18
World Bank Low Income,2005,35.96
World Bank Low Income,2006,35.77
World Bank Low Income,2007,35.51
World Bank Low Income,2008,35.43
World Bank Low Income,2009,35.37
World Bank Low Income,2010,35.27
World Bank Low Income,2011,35.28
World Bank Low Income,2012,35.24
World Bank Low Income,2013,35.18
World Bank Low Income,2014,35.02
World Bank Low Income,2015,34.89
World Bank Low Income,2016,34.79
World Bank Low Income,2017,34.66
World Bank Low Income,2018,34.76
World Bank Low Income,2019,34.72
World Bank Lower Middle Income,1990,24.62
World Bank Lower Middle Income,1991,24.87
World Bank Lower Middle Income,1992,25.28
World Bank Lower Middle Income,1993,25.62
World Bank Lower Middle Income,1994,25.97
World Bank Lower Middle Income,1995,26.27
World Bank Lower Middle Income,1996,26.85
World Bank Lower Middle Income,1997,27.82
World Bank Lower Middle Income,1998,28.37
World Bank Lower Middle Income,1999,28.42
World Bank Lower Middle Income,2000,28.97
World Bank Lower Middle Income,2001,29.61
World Bank Lower Middle Income,2002,30.21
World Bank Lower Middle Income,2003,30.41
World Bank Lower Middle Income,2004,30.16
World Bank Lower Middle Income,2005,30.78
World Bank Lower Middle Income,2006,31.35
World Bank Lower Middle Income,2007,31.6
World Bank Lower Middle Income,2008,31.86
World Bank Lower Middle Income,2009,31.23
World Bank Lower Middle Income,2010,30.9
World Bank Lower Middle Income,2011,31.1
World Bank Lower Middle Income,2012,31.58
World Bank Lower Middle Income,2013,32.23
World Bank Lower Middle Income,2014,32.63
World Bank Lower Middle Income,2015,32.6
World Bank Lower Middle Income,2016,32.53
World Bank Lower Middle Income,2017,32.46
World Bank Lower Middle Income,2018,32.82
World Bank Lower Middle Income,2019,32.82
World Bank Upper Middle Income,1990,15.4
World Bank Upper Middle Income,1991,15.33
World Bank Upper Middle Income,1992,15.5
World Bank Upper Middle Income,1993,15.77
World Bank Upper Middle Income,1994,15.94
World Bank Upper Middle Income,1995,16.01
World Bank Upper Middle Income,1996,16.11
World Bank Upper Middle Income,1997,16.15
World Bank Upper Middle Income,1998,16.15
World Bank Upper Middle Income,1999,16.26
World Bank Upper Middle Income,2000,16.29
World Bank Upper Middle Income,2001,16.32
World Bank Upper Middle Income,2002,16.66
World Bank Upper Middle Income,2003,16.85
World Bank Upper Middle Income,2004,16.93
World Bank Upper Middle Income,2005,16.97
World Bank Upper Middle Income,2006,16.57
World Bank Upper Middle Income,2007,16.28
World Bank Upper Middle Income,2008,16.28
World Bank Upper Middle Income,2009,16.33
World Bank Upper Middle Income,2010,16.34
World Bank Upper Middle Income,2011,16.18
World Bank Upper Middle Income,2012,16.03
World Bank Upper Middle Income,2013,16.08
World Bank Upper Middle Income,2014,16.21
World Bank Upper Middle Income,2015,16.26
World Bank Upper Middle Income,2016,16.4
World Bank Upper Middle Income,2017,16.35
World Bank Upper Middle Income,2018,16.13
World Bank Upper Middle Income,2019,16.08
Yemen,1990,13.01
Yemen,1991,12.85
Yemen,1992,12.72
Yemen,1993,12.59
Yemen,1994,12.48
Yemen,1995,12.41
Yemen,1996,12.31
Yemen,1997,12.22
Yemen,1998,12.09
Yemen,1999,12.08
Yemen,2000,12.25
Yemen,2001,12.49
Yemen,2002,12.81
Yemen,2003,12.99
Yemen,2004,13.17
Yemen,2005,13.32
Yemen,2006,13.53
Yemen,2007,13.67
Yemen,2008,13.87
Yemen,2009,13.91
Yemen,2010,13.91
Yemen,2011,14.08
Yemen,2012,14.19
Yemen,2013,14.35
Yemen,2014,14.47
Yemen,2015,14.66
Yemen,2016,14.84
Yemen,2017,14.99
Yemen,2018,15.19
Yemen,2019,15.32
Zambia,1990,44.49
Zambia,1991,45.8
Zambia,1992,46.71
Zambia,1993,47.46
Zambia,1994,48.47
Zambia,1995,49.63
Zambia,1996,50.67
Zambia,1997,51.48
Zambia,1998,52.28
Zambia,1999,52.8
Zambia,2000,53.26
Zambia,2001,52.9
Zambia,2002,52.84
Zambia,2003,52.74
Zambia,2004,52.29
Zambia,2005,51.72
Zambia,2006,51.49
Zambia,2007,50.46
Zambia,2008,49.58
Zambia,2009,48.86
Zambia,2010,49
Zambia,2011,48.47
Zambia,2012,47.29
Zambia,2013,46.24
Zambia,2014,45.34
Zambia,2015,44.7
Zambia,2016,43.98
Zambia,2017,44.28
Zambia,2018,44.43
Zambia,2019,44.41
Zimbabwe,1990,35.94
Zimbabwe,1991,35.69
Zimbabwe,1992,36.2
Zimbabwe,1993,36.07
Zimbabwe,1994,35.93
Zimbabwe,1995,36.27
Zimbabwe,1996,35.92
Zimbabwe,1997,36.34
Zimbabwe,1998,38.67
Zimbabwe,1999,41.39
Zimbabwe,2000,44.97
Zimbabwe,2001,46.61
Zimbabwe,2002,49.11
Zimbabwe,2003,51.1
Zimbabwe,2004,53.13
Zimbabwe,2005,53.49
Zimbabwe,2006,54.77
Zimbabwe,2007,56.07
Zimbabwe,2008,58.52
Zimbabwe,2009,59.77
Zimbabwe,2010,59.67
Zimbabwe,2011,58.45
Zimbabwe,2012,57.76
Zimbabwe,2013,57.35
Zimbabwe,2014,57.74
Zimbabwe,2015,57.92
Zimbabwe,2016,57.93
Zimbabwe,2017,57.42
Zimbabwe,2018,57.12
Zimbabwe,2019,56.95
