Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2006,0.310493857
Nicaragua,2007,0.206104413
Nicaragua,2008,0.222432837
Nicaragua,2009,-0.350658178
Nicaragua,2010,0.172402129
Nicaragua,2011,0.078778319
Nicaragua,2012,0.601974547
Nicaragua,2013,1.366660118
Nicaragua,2014,0.79121691
Nicaragua,2015,0.352755636
Nicaragua,2016,0.491491705
Nicaragua,2017,0.467870146
Nicaragua,2018,0.576572895
Nicaragua,2019,0.468630373
Nicaragua,2020,0.312957913
Niger,1974,0.030364869
Niger,1975,0.602007568
Niger,1976,-0.132485732
Niger,1977,-0.283341497
Niger,1978,-0.380872995
Niger,1979,0.531771302
Niger,1980,-0.168867961
Niger,1981,-0.027462285
Niger,1982,0.162745118
Niger,1983,0.098093428
Niger,1984,0.018010965
Niger,1985,0.134888768
Niger,1986,-0.030937213
Niger,1987,0.07912384
Niger,1988,-0.003091872
Niger,1989,-0.035092767
Niger,1990,0.000418283
Niger,1991,-0.039700262
Niger,1992,1.202823162
Niger,1993,0.19481656
Niger,1994,0.698036015
Niger,1995,0.095274717
Niger,1996,0.258646935
Niger,1997,0.105252221
Niger,1998,-0.021866586
Niger,1999,0.04295934
Niger,2000,0.298283219
Niger,2001,-0.161478013
Niger,2002,0.132432207
Niger,2003,0.105679184
Niger,2004,0.296264529
Niger,2005,0.3427746
Niger,2006,-0.236714959
Niger,2007,-0.385086179
Niger,2008,-0.469439805
Niger,2009,-1.292030215
Niger,2010,-2.603350401
Niger,2011,0.105992846
Niger,2012,0.023166567
Niger,2013,0.985431254
Niger,2014,0.816178024
Niger,2015,0.352529943
Niger,2016,0.386698484
Niger,2017,0.260067225
Niger,2018,0.301494479
Niger,2019,0.24795936
Niger,2020,0.109101318
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0.010509598
Nigeria,1980,0.007090145
Nigeria,1981,0.005000754
Nigeria,1982,-0.018911621
Nigeria,1983,0.000886761
Nigeria,1984,0.002042611
Nigeria,1985,0.002504549
Nigeria,1986,0.026294637
Nigeria,1987,-0.014978346
Nigeria,1988,0.010193667
Nigeria,1989,1.812937975
Nigeria,1990,0.767269194
Nigeria,1991,0.837770998
Nigeria,1992,0.544200003
Nigeria,1993,1.919487119
Nigeria,1994,0.970057607
Nigeria,1995,0.435185254
Nigeria,1996,1.169212222
Nigeria,1997,0.189087242
Nigeria,1998,0.290822715
Nigeria,1999,0.291072935
Nigeria,2000,0.24325636
Nigeria,2001,0.126817629
Nigeria,2002,0.180489615
Nigeria,2003,0.159487426
Nigeria,2004,0.19118908
Nigeria,2005,0.008309054
Nigeria,2006,0.135372043
Nigeria,2007,0.314803988
Nigeria,2008,0.309672713
Nigeria,2009,0.517050564
Nigeria,2010,0.252234936
Nigeria,2011,0.201672286
Nigeria,2012,0.335920662
Nigeria,2013,0.241291761
Nigeria,2014,0.295292526
Nigeria,2015,0.294822097
Nigeria,2016,0.082902506
Nigeria,2017,0.082723521
Nigeria,2018,0.142392412
Nigeria,2019,0.063670129
Nigeria,2020,-0.078157336
North America,1970,0.639007866
North America,1971,0.480808944
North America,1972,0.532266498
North America,1973,0.674884796
North America,1974,0.382081896
North America,1975,0.805893779
North America,1976,0.592435718
North America,1977,0.562948525
North America,1978,0.647694051
North America,1979,0.994582832
North America,1980,0.738812804
North America,1981,0.445614874
North America,1982,0.277394116
North America,1983,0.352680087
North America,1984,0.396185756
North America,1985,0.15826638
North America,1986,0.461745739
North America,1987,0.89662236
North America,1988,0.505709708
North America,1989,0.924739659
North America,1990,1.006399989
North America,1991,0.823622644
North America,1992,0.907645881
North America,1993,1.18268168
North America,1994,1.279159188
North America,1995,1.52707231
North America,1996,1.325141668
North America,1997,1.603888273
North America,1998,2.176878452
North America,1999,2.593414307
North America,2000,2.118377447
North America,2001,1.615046382
North America,2002,1.779702187
North America,2003,1.769492388
North America,2004,3.162406445
North America,2005,0.56211096
North America,2006,2.207825184
North America,2007,3.698873758
North America,2008,2.658387661
North America,2009,2.213154316
North America,2010,2.323993683
North America,2011,2.804565907
North America,2012,2.438636541
North America,2013,2.40000701
North America,2014,2.340456247
North America,2015,1.948847651
North America,2016,1.812213302
North America,2017,2.299874067
North America,2018,-0.301152378
North America,2019,0.86253196
North America,2020,1.600723505
North Macedonia,1997,0.001890421
North Macedonia,1998,0.01817449
North Macedonia,1999,0.083404914
North Macedonia,2000,0.048972804
North Macedonia,2001,0.628396451
North Macedonia,2002,0.217088133
North Macedonia,2003,0.03192506
North Macedonia,2004,-0.224002749
North Macedonia,2005,0.816452026
North Macedonia,2006,0.050760932
North Macedonia,2007,0.399642766
North Macedonia,2008,0.112887621
North Macedonia,2009,0.787115574
North Macedonia,2010,1.005455136
North Macedonia,2011,0.32404989
North Macedonia,2012,1.76914537
North Macedonia,2013,0.901136339
North Macedonia,2014,-1.764696836
North Macedonia,2015,0.65865463
North Macedonia,2016,1.874040484
North Macedonia,2017,1.611390352
North Macedonia,2018,-0.508754492
North Macedonia,2019,1.154440522
North Macedonia,2020,-1.34723258
Norway,1970,0.249724463
Norway,1971,0.219431862
Norway,1973,0.221884429
Norway,1974,0.545206189
Norway,1975,0.521686792
Norway,1976,0.53616327
Norway,1977,0.301365107
Norway,1978,0.141302764
Norway,1979,0.082166679
Norway,1980,0.392966241
Norway,1981,0.283470273
Norway,1982,0.482836574
Norway,1983,0.581413567
Norway,1984,0.972449183
Norway,1985,1.976840496
Norway,1986,2.037164211
Norway,1987,0.931040943
Norway,1988,0.949892282
Norway,1989,1.311243653
Norway,1990,1.22440815
Norway,1991,1.463146091
Norway,1992,-0.091871396
Norway,1993,0.595742226
Norway,1994,1.703529
Norway,1995,1.880704522
Norway,1996,3.995877028
Norway,1997,3.490371704
Norway,1998,2.913573265
Norway,1999,2.990698814
Norway,2000,6.308411121
Norway,2001,1.109621048
Norway,2002,3.958562136
Norway,2003,2.919659853
Norway,2004,2.882602215
Norway,2005,10.27408314
Norway,2006,5.359546661
Norway,2007,5.717856407
Norway,2008,7.858538151
Norway,2009,2.58113575
Norway,2010,6.983451366
Norway,2011,2.608192921
Norway,2012,5.371343136
Norway,2013,2.288279533
Norway,2014,4.627972603
Norway,2015,5.55246067
Norway,2016,1.777447581
Norway,2017,0.827065647
Norway,2018,3.295796156
Norway,2019,1.898380876
Norway,2020,-3.050011873
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0.01291174
Oman,2003,0.408744216
Oman,2004,0.168038145
Oman,2005,0.751399934
Oman,2006,0.737972975
Oman,2007,-0.088370733
Oman,2008,0.959512293
Oman,2009,0.225741819
Oman,2010,2.304921865
Oman,2011,1.577968836
Oman,2012,1.012535453
Oman,2013,1.038160324
Oman,2014,1.463128567
Oman,2015,0.425583929
Oman,2016,0.474644303
Oman,2017,2.997484684
Oman,2018,0.782742143
Oman,2019,0.712948263
Oman,2020,0.722523034
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,-0.015037355
Pakistan,1985,-0.025256205
Pakistan,1986,-0.002036591
Pakistan,1987,0.0576494
Pakistan,1988,0.033118241
Pakistan,1989,0.107248984
Pakistan,1990,0.004869438
Pakistan,1991,-0.008191201
Pakistan,1992,-0.023688229
Pakistan,1993,-0.004156463
Pakistan,1994,0.00184848
Pakistan,1995,0.000676913
Pakistan,1996,0.010716058
Pakistan,1997,-0.038944714
Pakistan,1998,0.08039625
Pakistan,1999,0.033347171
Pakistan,2000,0.013411732
Pakistan,2001,0.03271082
Pakistan,2002,0.038796078
Pakistan,2003,0.020706067
Pakistan,2004,0.051967487
Pakistan,2005,0.037482731
Pakistan,2006,0.079408988
Pakistan,2007,0.064310491
Pakistan,2008,0.028810343
Pakistan,2009,0.042223509
Pakistan,2010,0.026528846
Pakistan,2011,0.029027928
Pakistan,2012,0.034316231
Pakistan,2013,0.091688141
Pakistan,2014,0.049926158
Pakistan,2015,0.009240227
Pakistan,2016,0.018661093
Pakistan,2017,0.017073404
Pakistan,2018,-0.006675832
Pakistan,2019,-0.030459769
Pakistan,2020,0.012946956
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0.421496302
Palestine,1995,3.929572344
Palestine,1996,4.16177845
Palestine,1997,4.151816368
Palestine,1998,3.710466623
Palestine,1999,3.991811275
Palestine,2000,5.057043076
Palestine,2001,9.083972931
Palestine,2002,9.734888077
Palestine,2003,1.09375
Palestine,2004,-0.81278789
Palestine,2005,0.627869785
Palestine,2006,2.419897795
Palestine,2007,0.604567409
Palestine,2008,-0.058485441
Palestine,2009,0.857235134
Palestine,2010,0.599925458
Palestine,2011,-2.132518291
Palestine,2012,0.275812268
Palestine,2013,-0.255158305
Palestine,2014,1.339952707
Palestine,2015,0.53870362
Palestine,2016,-0.292005211
Palestine,2017,-0.044922393
Palestine,2018,-0.441216379
Palestine,2019,-0.329628408
Palestine,2020,-0.39108026
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0.732539356
Panama,1984,2.550382137
Panama,1986,1.556378007
Panama,1987,1.590587616
Panama,1988,2.280280113
Panama,1991,0.228985772
Panama,1992,0.074605174
Panama,1993,0.084257647
Panama,1995,0.608952761
Panama,1996,0.129679427
Panama,1997,0.120817214
Panama,1998,0.96842581
Panama,1999,2.37340498
Panama,2000,1.657169223
Panama,2001,1.117419958
Panama,2002,1.142807841
Panama,2003,1.702207685
Panama,2004,1.723795533
Panama,2005,1.140805602
Panama,2006,2.188332558
Panama,2007,1.527987599
Panama,2008,0.967169166
Panama,2009,-0.640934944
Panama,2010,0.484370261
Panama,2011,4.089807987
Panama,2012,-0.254762977
Panama,2013,1.233991385
Panama,2014,1.712289572
Panama,2015,2.120842457
Panama,2016,1.193498015
Panama,2017,-0.543636501
Panama,2018,0.63252902
Panama,2019,1.082196593
Panama,2020,-5.187471867
Papua New Guinea,1976,-0.124639027
Papua New Guinea,1977,0.108053029
Papua New Guinea,1978,0.24961862
Papua New Guinea,1979,0.140723735
Papua New Guinea,1980,0.618075132
Papua New Guinea,1981,0.024711873
Papua New Guinea,1982,0.074870527
Papua New Guinea,1983,0.043865729
Papua New Guinea,1984,0.088979475
Papua New Guinea,1985,0.03787972
Papua New Guinea,1986,-0.329021484
Papua New Guinea,1987,-0.707149982
Papua New Guinea,1988,0.925474107
Papua New Guinea,1989,-0.503842294
Papua New Guinea,1990,0.000832344
Papua New Guinea,1991,0.102410838
Papua New Guinea,1992,0.046665601
Papua New Guinea,1993,0.002046322
Papua New Guinea,1994,0.050212145
Papua New Guinea,1995,-0.719203413
Papua New Guinea,1996,-0.028349115
Papua New Guinea,1997,-0.005316835
Papua New Guinea,1998,-0.004948434
Papua New Guinea,1999,0.044039663
Papua New Guinea,2000,0.016023394
Papua New Guinea,2001,0.020862922
Papua New Guinea,2002,0.033416167
Papua New Guinea,2003,1.399028063
Papua New Guinea,2004,0.058992285
Papua New Guinea,2005,0.16893208
Papua New Guinea,2006,1.408725262
Papua New Guinea,2007,0.397150129
Papua New Guinea,2008,0.668617904
Papua New Guinea,2009,0.05589791
Papua New Guinea,2010,0.049552619
Papua New Guinea,2011,1.74713397
Papua New Guinea,2012,0.435819149
Papua New Guinea,2013,0.042436458
Papua New Guinea,2014,0.255199313
Papua New Guinea,2015,0.003808706
Papua New Guinea,2016,0.346707702
Papua New Guinea,2017,1.497781157
Papua New Guinea,2018,3.555829763
Papua New Guinea,2019,1.354175925
Papua New Guinea,2020,0.462758929
Paraguay,1975,0
Paraguay,1976,1.471488118
Paraguay,1977,0
Paraguay,1978,0.195323393
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1996,0.003064855
Paraguay,1997,0.052181456
Paraguay,1998,0.079909451
Paraguay,1999,0.005657984
Paraguay,2000,0.111792341
Paraguay,2001,0.347230136
Paraguay,2002,1.17422092
Paraguay,2003,-1.073931217
Paraguay,2004,0.688871205
Paraguay,2005,-0.262630969
Paraguay,2006,0.548050046
Paraguay,2007,-0.544906616
Paraguay,2008,0.304738224
Paraguay,2009,-0.198661625
Paraguay,2010,0.343563199
Paraguay,2011,-0.347337276
Paraguay,2012,0.090288937
Paraguay,2013,0.173913792
Paraguay,2014,0.341270119
Paraguay,2015,0.475926071
Paraguay,2016,0.186835393
Paraguay,2017,0.431925088
Paraguay,2018,-0.318880588
Paraguay,2019,0.194956318
Paraguay,2020,0.15230681
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0.003233385
Peru,1982,0.002294262
Peru,1983,0.052462798
Peru,1984,0.139775425
Peru,1985,0.001208545
Peru,1986,0.005247885
Peru,1987,0.103370167
Peru,1988,0.000647693
Peru,1989,0.010222422
Peru,1990,0.188183531
Peru,1991,0.029119316
Peru,1992,2.78038E-05
Peru,1993,-0.037321921
Peru,1994,2.22806E-05
Peru,1995,0.015005779
Peru,1996,-0.030785985
Peru,1997,0.146179914
Peru,1998,0.111783832
Peru,1999,0.25504449
Peru,2000,0
Peru,2001,0.142993987
Peru,2002,0
Peru,2003,0.102160648
Peru,2004,0
Peru,2005,0
Peru,2006,0
Peru,2007,0.064183556
Peru,2008,0.610365808
Peru,2009,0.339929521
Peru,2010,0.29571861
Peru,2011,0.199458599
Peru,2012,0.911467075
Peru,2013,0.244717762
Peru,2014,0.551215053
Peru,2015,0.099617593
Peru,2016,0.602389991
Peru,2017,0.236991629
Peru,2018,-0.338016152
Peru,2019,-0.209070846
Peru,2020,1.040424228
Philippines,1977,0.004487689
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0.233389691
Philippines,1981,0.1160504
Philippines,1982,0.144529179
Philippines,1983,0.071505681
Philippines,1984,0.041981291
Philippines,1985,0.16589646
Philippines,1986,0.032365147
Philippines,1987,0.140243396
Philippines,1988,0.037078168
Philippines,1989,0.018551446
Philippines,1990,0.043557208
Philippines,1991,0.05213945
Philippines,1992,0.167156801
Philippines,1993,0.602869689
Philippines,1994,0.412798136
Philippines,1995,0.471384823
Philippines,1996,0.19229126
Philippines,1997,0.144517601
Philippines,1998,0.21478723
Philippines,1999,0.834888935
Philippines,2000,-0.750570476
Philippines,2001,0.538511574
Philippines,2002,0.346352011
Philippines,2003,0.349268138
Philippines,2004,0.508410215
Philippines,2005,0.73926419
Philippines,2006,0.836889029
Philippines,2007,3.444449902
Philippines,2008,1.084673882
Philippines,2009,1.078069568
Philippines,2010,1.301618814
Philippines,2011,1.00319016
Philippines,2012,1.593315601
Philippines,2013,1.284577012
Philippines,2014,2.270354033
Philippines,2015,1.807660341
Philippines,2016,0.752207577
Philippines,2017,1.00606513
Philippines,2018,1.186620116
Philippines,2019,0.889259458
Philippines,2020,0.975184679
Poland,1990,0.008119404
Poland,1991,-0.008187045
Poland,1992,0.013780376
Poland,1993,0.01874109
Poland,1994,0.026172483
Poland,1995,0.029516606
Poland,1996,0.034333535
Poland,1997,0.02949338
Poland,1998,0.191200435
Poland,1999,0.09880551
Poland,2000,0.004645236
Poland,2001,-0.066525064
Poland,2002,0.095442824
Poland,2003,0.499019265
Poland,2004,0.83846122
Poland,2005,1.350343466
Poland,2006,3.134738922
Poland,2007,1.768180847
Poland,2008,0.874422908
Poland,2009,1.348759174
Poland,2010,1.983185053
Poland,2011,0.923336804
Poland,2012,0.266185999
Poland,2013,-0.65468204
Poland,2014,1.253324747
Poland,2015,1.028228879
Poland,2016,2.945853949
Poland,2017,0.745666444
Poland,2018,0.398187488
Poland,2019,0.859897375
Poland,2020,0.818437934
Portugal,1972,0.062282469
Portugal,1973,0.291572928
Portugal,1974,0.211278975
Portugal,1975,0.041832432
Portugal,1976,0.025230253
Portugal,1977,0.01234151
Portugal,1978,0.025877962
Portugal,1979,-0.030247634
Portugal,1980,0.041593838
Portugal,1981,0.051446743
Portugal,1982,0.027823217
Portugal,1983,0.066949129
Portugal,1984,0.035185929
Portugal,1985,0.079947472
Portugal,1986,-0.000659122
Portugal,1987,-0.021143744
Portugal,1988,0.141550049
Portugal,1989,0.139100701
Portugal,1990,0.207115948
Portugal,1991,0.519301832
Portugal,1992,0.638923883
Portugal,1993,0.15505074
Portugal,1994,0.287742913
Portugal,1995,0.582641065
Portugal,1996,0.775772333
Portugal,1997,2.075361967
Portugal,1998,5.733140945
Portugal,1999,2.076695681
Portugal,2000,7.403170109
Portugal,2001,5.623490334
Portugal,2002,-1.023571968
Portugal,2003,5.462117195
Portugal,2004,4.322581768
Portugal,2005,1.386940837
Portugal,2006,4.2404809
Portugal,2007,4.390530586
Portugal,2008,2.117825985
Portugal,2009,1.485861778
Portugal,2010,-1.401632547
Portugal,2011,6.430504322
Portugal,2012,2.103034258
Portugal,2013,3.132045507
Portugal,2014,1.490407586
Portugal,2015,-0.559976161
Portugal,2016,1.544538975
Portugal,2017,1.029475927
Portugal,2018,0.600005984
Portugal,2019,0.680055022
Portugal,2020,-0.155664653
Qatar,1980,0.025545739
Qatar,1981,-0.023091318
Qatar,1983,0.046385184
Qatar,1985,0.016251452
Qatar,1986,0.006858023
Qatar,1987,-0.006563628
Qatar,1988,-0.247267142
Qatar,1989,0.027421799
Qatar,1990,0.02693793
Qatar,1991,0.034385845
Qatar,1992,0.059459466
Qatar,1993,0.059658173
Qatar,1994,0.423886508
Qatar,1995,0.057886641
Qatar,1996,0.099018373
Qatar,1997,0.126092404
Qatar,1998,0.208931893
Qatar,1999,0.058096122
Qatar,2000,0.099943824
Qatar,2001,0.098146476
Qatar,2002,-0.108670309
Qatar,2003,0.374654651
Qatar,2004,1.379961848
Qatar,2005,0.790276408
Qatar,2006,0.209307685
Qatar,2007,6.473608971
Qatar,2008,3.173222065
Qatar,2009,3.286941051
Qatar,2010,1.48908174
Qatar,2011,6.025041103
Qatar,2012,0.984892905
Qatar,2013,4.036393166
Qatar,2014,3.272330999
Qatar,2015,2.487543344
Qatar,2016,5.207809448
Qatar,2017,1.052010894
Qatar,2018,1.921511531
Qatar,2019,2.523242474
Qatar,2020,1.890394926
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0.046159226
Romania,1991,0.010345297
Romania,1992,0.015922511
Romania,1993,0.02655247
Romania,1994,3.32508E-05
Romania,1995,0.005342549
Romania,1996,2.70731E-05
Romania,1997,-0.025298724
Romania,1998,-0.021585777
Romania,1999,0.044502817
Romania,2000,-0.029527618
Romania,2001,-0.042084601
Romania,2002,0.034732699
Romania,2003,0.067466453
Romania,2004,0.093367361
Romania,2005,0.335584491
Romania,2006,0.411065072
Romania,2007,0.381515145
Romania,2008,0.146049023
Romania,2009,0.007770673
Romania,2010,0.141663134
Romania,2011,0.030998303
Romania,2012,-0.121573769
Romania,2013,-0.031723097
Romania,2014,0.13463074
Romania,2015,0.579689562
Romania,2016,0.667502284
Romania,2017,0.182494476
Romania,2018,0.622652709
Romania,2019,0.769818246
Romania,2020,0.079861827
Russia,1992,0.340219885
Russia,1993,0.234883994
Russia,1994,0.078708649
Russia,1995,0.153153747
Russia,1996,0.235581145
Russia,1997,0.786288559
Russia,1998,0.446475536
Russia,1999,1.120490074
Russia,2000,1.223991513
Russia,2001,0.828774571
Russia,2002,1.022562027
Russia,2003,2.259556293
Russia,2004,2.331917286
Russia,2005,2.340215921
Russia,2006,3.02982378
Russia,2007,3.447027922
