Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Liechtenstein,1968,9150
Liechtenstein,1969,9428
Liechtenstein,1970,9716
Liechtenstein,1971,9977
Liechtenstein,1972,10233
Liechtenstein,1973,10510
Liechtenstein,1974,10781
Liechtenstein,1975,11043
Liechtenstein,1976,11328
Liechtenstein,1977,11641
Liechtenstein,1978,11959
Liechtenstein,1979,12302
Liechtenstein,1980,12658
Liechtenstein,1981,12981
Liechtenstein,1982,13266
Liechtenstein,1983,13544
Liechtenstein,1984,13813
Liechtenstein,1985,14077
Liechtenstein,1986,14339
Liechtenstein,1987,14616
Liechtenstein,1988,14933
Liechtenstein,1989,15292
Liechtenstein,1990,15683
Liechtenstein,1991,16057
Liechtenstein,1992,16417
Liechtenstein,1993,16821
Liechtenstein,1994,17242
Liechtenstein,1995,17655
Liechtenstein,1996,18049
Liechtenstein,1997,18415
Liechtenstein,1998,18771
Liechtenstein,1999,19100
Liechtenstein,2000,19425
Liechtenstein,2001,19697
Liechtenstein,2002,19886
Liechtenstein,2003,20055
Liechtenstein,2004,20210
Liechtenstein,2005,20342
Liechtenstein,2006,20477
Liechtenstein,2007,20595
Liechtenstein,2008,20675
Liechtenstein,2009,20752
Liechtenstein,2010,20866
Liechtenstein,2011,20966
Liechtenstein,2012,21046
Liechtenstein,2013,21149
Liechtenstein,2014,21242
Liechtenstein,2015,21338
Liechtenstein,2016,21417
Liechtenstein,2017,21504
Liechtenstein,2018,21600
Liechtenstein,2019,21687
Liechtenstein,2020,21781
Liechtenstein,2021,21897
Lithuania,1950,1106119
Lithuania,1951,1129562
Lithuania,1952,1154276
Lithuania,1953,1179971
Lithuania,1954,1204938
Lithuania,1955,1228967
Lithuania,1956,1252415
Lithuania,1957,1275737
Lithuania,1958,1299427
Lithuania,1959,1322736
Lithuania,1960,1346262
Lithuania,1961,1370297
Lithuania,1962,1393453
Lithuania,1963,1415691
Lithuania,1964,1437392
Lithuania,1965,1457175
Lithuania,1966,1477024
Lithuania,1967,1497863
Lithuania,1968,1516577
Lithuania,1969,1530849
Lithuania,1970,1543093
Lithuania,1971,1553664
Lithuania,1972,1561728
Lithuania,1973,1571594
Lithuania,1974,1586798
Lithuania,1975,1605954
Lithuania,1976,1625834
Lithuania,1977,1645651
Lithuania,1978,1665784
Lithuania,1979,1687739
Lithuania,1980,1712934
Lithuania,1981,1741026
Lithuania,1982,1772639
Lithuania,1983,1807429
Lithuania,1984,1840627
Lithuania,1985,1869729
Lithuania,1986,1896368
Lithuania,1987,1918905
Lithuania,1988,1935230
Lithuania,1989,1947114
Lithuania,1990,1954116
Lithuania,1991,1956868
Lithuania,1992,1956125
Lithuania,1993,1950355
Lithuania,1994,1942034
Lithuania,1995,1933006
Lithuania,1996,1923826
Lithuania,1997,1913798
Lithuania,1998,1901202
Lithuania,1999,1887303
Lithuania,2000,1871604
Lithuania,2001,1852688
Lithuania,2002,1831665
Lithuania,2003,1809709
Lithuania,2004,1787100
Lithuania,2005,1763463
Lithuania,2006,1738287
Lithuania,2007,1712783
Lithuania,2008,1690492
Lithuania,2009,1673070
Lithuania,2010,1657224
Lithuania,2011,1643411
Lithuania,2012,1632609
Lithuania,2013,1620960
Lithuania,2014,1607831
Lithuania,2015,1596043
Lithuania,2016,1586109
Lithuania,2017,1577111
Lithuania,2018,1567444
Lithuania,2019,1554381
Lithuania,2020,1537650
Lithuania,2021,1518186
Low-income countries,1950,41591940
Low-income countries,1951,42125636
Low-income countries,1952,42797864
Low-income countries,1953,43566284
Low-income countries,1954,44391610
Low-income countries,1955,45276016
Low-income countries,1956,46200524
Low-income countries,1957,47147850
Low-income countries,1958,48092536
Low-income countries,1959,49083216
Low-income countries,1960,50151376
Low-income countries,1961,51279980
Low-income countries,1962,52459716
Low-income countries,1963,53667548
Low-income countries,1964,54913664
Low-income countries,1965,56193150
Low-income countries,1966,57490850
Low-income countries,1967,58828708
Low-income countries,1968,60212860
Low-income countries,1969,61614150
Low-income countries,1970,63038390
Low-income countries,1971,64479680
Low-income countries,1972,65884932
Low-income countries,1973,67297660
Low-income countries,1974,68776460
Low-income countries,1975,70301740
Low-income countries,1976,71805070
Low-income countries,1977,73243480
Low-income countries,1978,74903450
Low-income countries,1979,76703080
Low-income countries,1980,78139910
Low-income countries,1981,79398990
Low-income countries,1982,81096080
Low-income countries,1983,83146480
Low-income countries,1984,85262350
Low-income countries,1985,87378216
Low-income countries,1986,89456860
Low-income countries,1987,91574170
Low-income countries,1988,93739224
Low-income countries,1989,96057120
Low-income countries,1990,98383320
Low-income countries,1991,100828080
Low-income countries,1992,103813350
Low-income countries,1993,106987550
Low-income countries,1994,110166100
Low-income countries,1995,113456260
Low-income countries,1996,116617060
Low-income countries,1997,119660980
Low-income countries,1998,122845150
Low-income countries,1999,126222250
Low-income countries,2000,129545176
Low-income countries,2001,132983020
Low-income countries,2002,136907260
Low-income countries,2003,141091060
Low-income countries,2004,145310260
Low-income countries,2005,149809600
Low-income countries,2006,154783540
Low-income countries,2007,159886770
Low-income countries,2008,164958200
Low-income countries,2009,170261260
Low-income countries,2010,175786340
Low-income countries,2011,181568220
Low-income countries,2012,187329150
Low-income countries,2013,192736600
Low-income countries,2014,198203940
Low-income countries,2015,204003840
Low-income countries,2016,210407280
Low-income countries,2017,217293570
Low-income countries,2018,224578380
Low-income countries,2019,232405710
Low-income countries,2020,240543150
Low-income countries,2021,248756860
Lower-middle-income countries,1950,305128500
Lower-middle-income countries,1951,311813220
Lower-middle-income countries,1952,318587800
Lower-middle-income countries,1953,325401600
Lower-middle-income countries,1954,332358180
Lower-middle-income countries,1955,339556580
Lower-middle-income countries,1956,346920100
Lower-middle-income countries,1957,354402000
Lower-middle-income countries,1958,361706180
Lower-middle-income countries,1959,369120030
Lower-middle-income countries,1960,376936130
Lower-middle-income countries,1961,384889570
Lower-middle-income countries,1962,393041060
Lower-middle-income countries,1963,401269660
Lower-middle-income countries,1964,409411000
Lower-middle-income countries,1965,417215970
Lower-middle-income countries,1966,424794180
Lower-middle-income countries,1967,432395800
Lower-middle-income countries,1968,440017340
Lower-middle-income countries,1969,447813800
Lower-middle-income countries,1970,455789700
Lower-middle-income countries,1971,463721820
Lower-middle-income countries,1972,472070180
Lower-middle-income countries,1973,481117700
Lower-middle-income countries,1974,491096130
Lower-middle-income countries,1975,502234620
Lower-middle-income countries,1976,514023520
Lower-middle-income countries,1977,526559170
Lower-middle-income countries,1978,539796350
Lower-middle-income countries,1979,553914700
Lower-middle-income countries,1980,569315300
Lower-middle-income countries,1981,585953600
Lower-middle-income countries,1982,603102600
Lower-middle-income countries,1983,620283840
Lower-middle-income countries,1984,637743700
Lower-middle-income countries,1985,655829000
Lower-middle-income countries,1986,674456450
Lower-middle-income countries,1987,693444500
Lower-middle-income countries,1988,712817600
Lower-middle-income countries,1989,732483840
Lower-middle-income countries,1990,752923300
Lower-middle-income countries,1991,773663200
Lower-middle-income countries,1992,794008450
Lower-middle-income countries,1993,814329600
Lower-middle-income countries,1994,835214600
Lower-middle-income countries,1995,856877400
Lower-middle-income countries,1996,879201700
Lower-middle-income countries,1997,902345800
Lower-middle-income countries,1998,926458700
Lower-middle-income countries,1999,951190500
Lower-middle-income countries,2000,976497100
Lower-middle-income countries,2001,1002359800
Lower-middle-income countries,2002,1027901100
Lower-middle-income countries,2003,1053686460
Lower-middle-income countries,2004,1080710700
Lower-middle-income countries,2005,1108611100
Lower-middle-income countries,2006,1137121300
Lower-middle-income countries,2007,1166382600
Lower-middle-income countries,2008,1196288500
Lower-middle-income countries,2009,1226851000
Lower-middle-income countries,2010,1258110600
Lower-middle-income countries,2011,1289630800
Lower-middle-income countries,2012,1320969900
Lower-middle-income countries,2013,1352224800
Lower-middle-income countries,2014,1383023500
Lower-middle-income countries,2015,1412799000
Lower-middle-income countries,2016,1442330900
Lower-middle-income countries,2017,1471835000
Lower-middle-income countries,2018,1500707700
Lower-middle-income countries,2019,1528948900
Lower-middle-income countries,2020,1557191800
Lower-middle-income countries,2021,1584619000
Luxembourg,1950,159892
Luxembourg,1951,161060
Luxembourg,1952,162371
Luxembourg,1953,163695
Luxembourg,1954,165055
Luxembourg,1955,166475
Luxembourg,1956,167853
Luxembourg,1957,169212
Luxembourg,1958,170541
Luxembourg,1959,171540
Luxembourg,1960,172064
Luxembourg,1961,172604
Luxembourg,1962,173291
Luxembourg,1963,173953
Luxembourg,1964,174649
Luxembourg,1965,175234
Luxembourg,1966,175564
Luxembourg,1967,175571
Luxembourg,1968,175444
Luxembourg,1969,175173
Luxembourg,1970,174684
Luxembourg,1971,175231
Luxembourg,1972,177050
Luxembourg,1973,178435
Luxembourg,1974,179234
Luxembourg,1975,180262
Luxembourg,1976,181674
Luxembourg,1977,183473
Luxembourg,1978,185632
Luxembourg,1979,187421
Luxembourg,1980,188997
Luxembourg,1981,190892
Luxembourg,1982,192838
Luxembourg,1983,195171
Luxembourg,1984,197461
Luxembourg,1985,199364
Luxembourg,1986,201699
Luxembourg,1987,204523
Luxembourg,1988,207440
Luxembourg,1989,210505
Luxembourg,1990,213748
Luxembourg,1991,217034
Luxembourg,1992,220094
Luxembourg,1993,222825
Luxembourg,1994,225423
Luxembourg,1995,228031
Luxembourg,1996,230772
Luxembourg,1997,233697
Luxembourg,1998,236490
Luxembourg,1999,239258
Luxembourg,2000,242615
Luxembourg,2001,245903
Luxembourg,2002,248625
Luxembourg,2003,251676
Luxembourg,2004,254998
Luxembourg,2005,258925
Luxembourg,2006,263662
Luxembourg,2007,268616
Luxembourg,2008,274463
Luxembourg,2009,280573
Luxembourg,2010,286580
Luxembourg,2011,293845
Luxembourg,2012,301726
Luxembourg,2013,309561
Luxembourg,2014,317881
Luxembourg,2015,326494
Luxembourg,2016,335612
Luxembourg,2017,344055
Luxembourg,2018,351745
Luxembourg,2019,359565
Luxembourg,2020,366104
Luxembourg,2021,371498
Macao,1950,93909
Macao,1951,94612
Macao,1952,93738
Macao,1953,92488
Macao,1954,90870
Macao,1955,88900
Macao,1956,86489
Macao,1957,83593
Macao,1958,80341
Macao,1959,76631
Macao,1960,72681
Macao,1961,71396
Macao,1962,72645
Macao,1963,73856
Macao,1964,74973
Macao,1965,75898
Macao,1966,76780
Macao,1967,77691
Macao,1968,78665
Macao,1969,79825
Macao,1970,81213
Macao,1971,82569
Macao,1972,83990
Macao,1973,85888
Macao,1974,88251
Macao,1975,91033
Macao,1976,94124
Macao,1977,97380
Macao,1978,100617
Macao,1979,103673
Macao,1980,106485
Macao,1981,110455
Macao,1982,116338
Macao,1983,123137
Macao,1984,130368
Macao,1985,137858
Macao,1986,145606
Macao,1987,153870
Macao,1988,162763
Macao,1989,171657
Macao,1990,180089
Macao,1991,187672
Macao,1992,193694
Macao,1993,198981
Macao,1994,204509
Macao,1995,210221
Macao,1996,215937
Macao,1997,221532
Macao,1998,227130
Macao,1999,232763
Macao,2000,238329
Macao,2001,244272
Macao,2002,251448
Macao,2003,259780
Macao,2004,268899
Macao,2005,278739
Macao,2006,289331
Macao,2007,301044
Macao,2008,313949
Macao,2009,327889
Macao,2010,343029
Macao,2011,357802
Macao,2012,369069
Macao,2013,377719
Macao,2014,386011
Macao,2015,393750
Macao,2016,400928
Macao,2017,407741
Macao,2018,414065
Macao,2019,419901
Macao,2020,425675
Macao,2021,430685
Madagascar,1950,1556364
Madagascar,1951,1578122
Madagascar,1952,1600279
Madagascar,1953,1623088
Madagascar,1954,1646865
Madagascar,1955,1671738
Madagascar,1956,1697732
Madagascar,1957,1724888
Madagascar,1958,1752850
Madagascar,1959,1781024
Madagascar,1960,1809067
Madagascar,1961,1837335
Madagascar,1962,1866048
Madagascar,1963,1894755
Madagascar,1964,1923227
Madagascar,1965,1951052
Madagascar,1966,1978142
Madagascar,1967,2005139
Madagascar,1968,2032378
Madagascar,1969,2060036
Madagascar,1970,2088700
Madagascar,1971,2118728
Madagascar,1972,2150494
Madagascar,1973,2186703
Madagascar,1974,2238377
Madagascar,1975,2304101
Madagascar,1976,2373715
Madagascar,1977,2447448
Madagascar,1978,2525286
Madagascar,1979,2607111
Madagascar,1980,2692857
Madagascar,1981,2782639
Madagascar,1982,2876430
Madagascar,1983,2973640
Madagascar,1984,3073410
Madagascar,1985,3175386
Madagascar,1986,3279511
Madagascar,1987,3385906
Madagascar,1988,3495080
Madagascar,1989,3607848
Madagascar,1990,3724765
Madagascar,1991,3847003
Madagascar,1992,3975869
Madagascar,1993,4112850
Madagascar,1994,4258333
Madagascar,1995,4411882
Madagascar,1996,4575062
Madagascar,1997,4747059
Madagascar,1998,4925282
