Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Moldova,2013,74.43758392
Moldova,2014,71.78282928
Moldova,2015,72.10522461
Moldova,2016,73.87976074
Moldova,2017,73.07563019
Moldova,2018,74.37091827
Moldova,2019,73.055336
Mongolia,1961,89.09358215
Mongolia,1962,82.21340942
Mongolia,1963,83.99887848
Mongolia,1964,83.82758331
Mongolia,1965,82.61096954
Mongolia,1966,85.54285431
Mongolia,1967,89.99573517
Mongolia,1968,87.72244263
Mongolia,1969,88.78477478
Mongolia,1970,85.40208435
Mongolia,1971,80.6774292
Mongolia,1972,81.68968201
Mongolia,1973,79.52263641
Mongolia,1974,82.60581207
Mongolia,1975,86.2406311
Mongolia,1976,85.9874649
Mongolia,1977,77.58971405
Mongolia,1978,85.91482544
Mongolia,1979,85.77488708
Mongolia,1980,82.71849823
Mongolia,1981,82.7173233
Mongolia,1982,80.19231415
Mongolia,1983,80.57054138
Mongolia,1984,78.31627655
Mongolia,1985,75.26435089
Mongolia,1986,76.23792267
Mongolia,1987,76.21684265
Mongolia,1988,74.95043945
Mongolia,1989,76.07982635
Mongolia,1990,81.11483765
Mongolia,1991,84.67312622
Mongolia,1992,74.55677795
Mongolia,1993,71.2738266
Mongolia,1994,70.06613159
Mongolia,1995,71.66947174
Mongolia,1996,73.62363434
Mongolia,1997,75.20823669
Mongolia,1998,77.25091553
Mongolia,1999,82.31210327
Mongolia,2000,80.05607605
Mongolia,2001,79.07326508
Mongolia,2002,74.92199707
Mongolia,2003,75.8272171
Mongolia,2004,77.1778183
Mongolia,2005,78.11765289
Mongolia,2006,77.12440491
Mongolia,2007,84.21833038
Mongolia,2008,83.95510101
Mongolia,2009,93.19742584
Mongolia,2010,99.3635788
Mongolia,2011,103.8766098
Mongolia,2012,105.1312408
Mongolia,2013,112.7984924
Mongolia,2014,108.2859116
Mongolia,2015,127.6815567
Mongolia,2016,121.7657318
Mongolia,2017,126.3886032
Mongolia,2018,127.0914154
Mongolia,2019,129.833313
Montenegro,2006,117.0862274
Montenegro,2007,117.7140045
Montenegro,2008,120.5198517
Montenegro,2009,123.53508
Montenegro,2010,128.232666
Montenegro,2011,133.0822906
Montenegro,2012,132.164566
Montenegro,2013,134.0967407
Montenegro,2014,136.3861237
Montenegro,2015,136.3893585
Montenegro,2016,138.720047
Montenegro,2017,140.0274353
Montenegro,2018,142.2846375
Montenegro,2019,143.0227356
Morocco,1961,32.60937119
Morocco,1962,35.27878189
Morocco,1963,32.81588745
Morocco,1964,31.23564911
Morocco,1965,34.46212006
Morocco,1966,34.37622452
Morocco,1967,33.6799736
Morocco,1968,45.99105072
Morocco,1969,35.72303772
Morocco,1970,38.23682785
Morocco,1971,46.85836792
Morocco,1972,38.93105316
Morocco,1973,42.16491318
Morocco,1974,42.17846298
Morocco,1975,47.163517
Morocco,1976,42.97318649
Morocco,1977,44.6590271
Morocco,1978,47.12414551
Morocco,1979,51.34294128
Morocco,1980,46.79852295
Morocco,1981,51.48022461
Morocco,1982,54.39420319
Morocco,1983,52.09122467
Morocco,1984,54.16624832
Morocco,1985,55.58827972
Morocco,1986,60.25871277
Morocco,1987,56.63406372
Morocco,1988,59.6787529
Morocco,1989,62.75772476
Morocco,1990,57.38196182
Morocco,1991,57.3577652
Morocco,1992,57.81029129
Morocco,1993,54.69351196
Morocco,1994,56.26189804
Morocco,1995,59.70122147
Morocco,1996,58.40591431
Morocco,1997,60.38215256
Morocco,1998,61.62782669
Morocco,1999,61.32384872
Morocco,2000,60.31422424
Morocco,2001,60.24137497
Morocco,2002,59.05036545
Morocco,2003,61.08557892
Morocco,2004,58.95815277
Morocco,2005,60.38736725
Morocco,2006,61.4418335
Morocco,2007,63.72789001
Morocco,2008,62.67206192
Morocco,2009,64.740242
Morocco,2010,68.15919495
Morocco,2011,65.46028137
Morocco,2012,67.54020691
Morocco,2013,66.68058777
Morocco,2014,69.10927582
Morocco,2015,66.44075012
Morocco,2016,69.07946777
Morocco,2017,68.19950867
Morocco,2018,71.56982422
Morocco,2019,72.08046722
Mozambique,1961,22.11841583
Mozambique,1962,23.26298332
Mozambique,1963,21.40367126
Mozambique,1964,24.80512619
Mozambique,1965,24.69715881
Mozambique,1966,25.98388481
Mozambique,1967,27.14732742
Mozambique,1968,26.70560074
Mozambique,1969,28.68071175
Mozambique,1970,28.91611671
Mozambique,1971,29.68063927
Mozambique,1972,28.36348343
Mozambique,1973,30.61654472
Mozambique,1974,29.92188454
Mozambique,1975,30.62130737
Mozambique,1976,29.90208817
Mozambique,1977,29.58171844
Mozambique,1978,31.29906845
Mozambique,1979,32.41503143
Mozambique,1980,33.40821457
Mozambique,1981,34.00783539
Mozambique,1982,32.6427002
Mozambique,1983,34.11246872
Mozambique,1984,33.96331024
Mozambique,1985,33.30469513
Mozambique,1986,34.44831085
Mozambique,1987,40.07368469
Mozambique,1988,40.42994308
Mozambique,1989,39.57011032
Mozambique,1990,38.82155609
Mozambique,1991,38.56077194
Mozambique,1992,37.62639618
Mozambique,1993,34.55113602
Mozambique,1994,32.59509277
Mozambique,1995,40.97875595
Mozambique,1996,41.52768707
Mozambique,1997,41.82025528
Mozambique,1998,41.36019516
Mozambique,1999,41.4498024
Mozambique,2000,39.94280243
Mozambique,2001,38.14545059
Mozambique,2002,39.48604965
Mozambique,2003,37.11197662
Mozambique,2004,36.976017
Mozambique,2005,39.90007019
Mozambique,2006,37.8794632
Mozambique,2007,37.51204681
Mozambique,2008,40.1070137
Mozambique,2009,37.32500458
Mozambique,2010,40.73075104
Mozambique,2011,42.31912613
Mozambique,2012,43.74057388
Mozambique,2013,42.45041275
Mozambique,2014,38.97971344
Mozambique,2015,39.18999481
Mozambique,2016,36.95009232
Mozambique,2017,42.26998901
Mozambique,2018,43.45998383
Mozambique,2019,43.74993896
Myanmar,1961,27.94239998
Myanmar,1962,30.02471733
Myanmar,1963,31.18852997
Myanmar,1964,34.25977325
Myanmar,1965,30.60021782
Myanmar,1966,28.75647926
Myanmar,1967,28.20519638
Myanmar,1968,27.85519791
Myanmar,1969,27.35391998
Myanmar,1970,29.42835617
Myanmar,1971,31.12418747
Myanmar,1972,29.83445168
Myanmar,1973,27.57341003
Myanmar,1974,30.49850273
Myanmar,1975,28.56788445
Myanmar,1976,28.65904808
Myanmar,1977,28.38208961
Myanmar,1978,29.88373756
Myanmar,1979,32.98156357
Myanmar,1980,28.98073387
Myanmar,1981,33.07290649
Myanmar,1982,36.59579468
Myanmar,1983,36.22141266
Myanmar,1984,37.97748566
Myanmar,1985,41.47210312
Myanmar,1986,42.22474289
Myanmar,1987,40.42372513
Myanmar,1988,38.17513275
Myanmar,1989,31.96026421
Myanmar,1990,39.83502197
Myanmar,1991,37.92046738
Myanmar,1992,36.80482483
Myanmar,1993,39.74939346
Myanmar,1994,37.00879288
Myanmar,1995,38.63751221
Myanmar,1996,38.77828217
Myanmar,1997,39.61968994
Myanmar,1998,39.5282135
Myanmar,1999,36.68567657
Myanmar,2000,39.36831284
Myanmar,2001,39.50853348
Myanmar,2002,42.35014343
Myanmar,2003,44.07974243
Myanmar,2004,48.19640732
Myanmar,2005,51.35999298
Myanmar,2006,53.00850296
Myanmar,2007,58.91972733
Myanmar,2008,63.78091431
Myanmar,2009,69.17079163
Myanmar,2010,76.28025818
Myanmar,2011,77.50058746
Myanmar,2012,78.56044769
Myanmar,2013,81.08927155
Myanmar,2014,80.8602829
Myanmar,2015,83.12043762
Myanmar,2016,83.43968964
Myanmar,2017,84.13075256
Myanmar,2018,88.70948029
Myanmar,2019,87.81932068
Namibia,1961,48.55042648
Namibia,1962,45.48219299
Namibia,1963,45.90195847
Namibia,1964,45.12655258
Namibia,1965,43.53888321
Namibia,1966,43.87466812
Namibia,1967,44.65589905
Namibia,1968,44.10282516
Namibia,1969,43.95817947
Namibia,1970,42.09748459
Namibia,1971,42.20663071
Namibia,1972,41.48309326
Namibia,1973,40.3423996
Namibia,1974,40.63565063
Namibia,1975,36.95013809
Namibia,1976,38.71138
Namibia,1977,40.70929718
Namibia,1978,41.36580276
Namibia,1979,41.97047424
Namibia,1980,42.00549698
Namibia,1981,37.62215805
Namibia,1982,36.00160217
Namibia,1983,33.97193527
Namibia,1984,34.15556717
Namibia,1985,33.78483582
Namibia,1986,34.14635468
Namibia,1987,32.96788406
Namibia,1988,33.54284286
Namibia,1989,32.6205368
Namibia,1990,33.64441681
Namibia,1991,33.95911407
Namibia,1992,32.63638687
Namibia,1993,31.66926384
Namibia,1994,30.25703812
Namibia,1995,31.06077576
Namibia,1996,32.40096283
Namibia,1997,42.67580795
Namibia,1998,44.73690796
Namibia,1999,47.80783081
Namibia,2000,54.96489334
Namibia,2001,55.01813507
Namibia,2002,49.82987213
Namibia,2003,53.34357071
Namibia,2004,58.80686188
Namibia,2005,54.32687378
Namibia,2006,55.45642471
Namibia,2007,55.89045334
Namibia,2008,54.76416397
Namibia,2009,51.02530289
Namibia,2010,48.89283752
Namibia,2011,50.06701279
Namibia,2012,51.82526398
Namibia,2013,50.93125916
Namibia,2014,53.84990692
Namibia,2015,55.41236877
Namibia,2016,56.5989418
Namibia,2017,57.86907959
Namibia,2018,55.69317627
Namibia,2019,56.18071747
Nepal,1961,24.48480797
Nepal,1962,24.74964142
Nepal,1963,25.2079525
Nepal,1964,25.55357742
Nepal,1965,23.64267159
Nepal,1966,23.42821312
Nepal,1967,23.56435013
Nepal,1968,23.27693176
Nepal,1969,23.56847382
Nepal,1970,23.83668518
Nepal,1971,23.45109177
Nepal,1972,23.53128815
Nepal,1973,23.85553551
Nepal,1974,24.04236221
Nepal,1975,23.8615284
Nepal,1976,24.09789658
Nepal,1977,23.56632423
Nepal,1978,24.70014
Nepal,1979,24.75912094
Nepal,1980,23.96796227
Nepal,1981,25.63903046
Nepal,1982,24.15146828
Nepal,1983,25.84402084
Nepal,1984,24.54197693
Nepal,1985,30.471735
Nepal,1986,28.43852234
Nepal,1987,30.45335007
Nepal,1988,34.25898361
Nepal,1989,34.31516647
Nepal,1990,34.51588058
Nepal,1991,33.81661224
Nepal,1992,33.93924332
Nepal,1993,34.52378464
Nepal,1994,35.91329193
Nepal,1995,35.6473732
Nepal,1996,33.79875565
Nepal,1997,34.82149506
Nepal,1998,35.73715973
Nepal,1999,38.07408142
Nepal,2000,36.44969177
Nepal,2001,37.38613129
Nepal,2002,38.18364716
Nepal,2003,40.28850555
Nepal,2004,40.24684143
Nepal,2005,41.09477234
Nepal,2006,39.82772827
Nepal,2007,42.43264771
Nepal,2008,46.13604736
Nepal,2009,48.60019684
Nepal,2010,53.42958832
Nepal,2011,53.91955948
Nepal,2012,56.30966568
Nepal,2013,56.93043518
Nepal,2014,56.73003769
Nepal,2015,57.21992874
Nepal,2016,62.59901047
Nepal,2017,64.3007431
Nepal,2018,61.66063309
Nepal,2019,61.85061646
Net Food Importing Developing Countries (FAO),1961,32.15999985
Net Food Importing Developing Countries (FAO),1962,33.06000137
Net Food Importing Developing Countries (FAO),1963,33.50999832
Net Food Importing Developing Countries (FAO),1964,33.84000015
Net Food Importing Developing Countries (FAO),1965,34.27000046
Net Food Importing Developing Countries (FAO),1966,34.27999878
Net Food Importing Developing Countries (FAO),1967,34.22000122
Net Food Importing Developing Countries (FAO),1968,35.15000153
Net Food Importing Developing Countries (FAO),1969,35.24000168
Net Food Importing Developing Countries (FAO),1970,35.65999985
Net Food Importing Developing Countries (FAO),1971,35.72000122
Net Food Importing Developing Countries (FAO),1972,35.36000061
Net Food Importing Developing Countries (FAO),1973,35.72999954
Net Food Importing Developing Countries (FAO),1974,36.52000046
Net Food Importing Developing Countries (FAO),1975,36.70000076
Net Food Importing Developing Countries (FAO),1976,37.79999924
Net Food Importing Developing Countries (FAO),1977,38.11000061
Net Food Importing Developing Countries (FAO),1978,39.13999939
Net Food Importing Developing Countries (FAO),1979,40.04999924
Net Food Importing Developing Countries (FAO),1980,40
Net Food Importing Developing Countries (FAO),1981,41.43000031
Net Food Importing Developing Countries (FAO),1982,42.04999924
Net Food Importing Developing Countries (FAO),1983,41.61000061
Net Food Importing Developing Countries (FAO),1984,41.09999847
Net Food Importing Developing Countries (FAO),1985,41.95999908
Net Food Importing Developing Countries (FAO),1986,42.47999954
Net Food Importing Developing Countries (FAO),1987,42.02999878
Net Food Importing Developing Countries (FAO),1988,43.54000092
Net Food Importing Developing Countries (FAO),1989,42.25999832
Net Food Importing Developing Countries (FAO),1990,42.61000061
Net Food Importing Developing Countries (FAO),1991,42.43999863
Net Food Importing Developing Countries (FAO),1992,43.36999893
Net Food Importing Developing Countries (FAO),1993,43.18000031
Net Food Importing Developing Countries (FAO),1994,42.47999954
Net Food Importing Developing Countries (FAO),1995,44.18999863
Net Food Importing Developing Countries (FAO),1996,43.88000107
Net Food Importing Developing Countries (FAO),1997,44.5
Net Food Importing Developing Countries (FAO),1998,45.66999817
Net Food Importing Developing Countries (FAO),1999,45.54000092
Net Food Importing Developing Countries (FAO),2000,45.91999817
Net Food Importing Developing Countries (FAO),2001,45.93999863
Net Food Importing Developing Countries (FAO),2002,46.47000122
Net Food Importing Developing Countries (FAO),2003,47.34999847
Net Food Importing Developing Countries (FAO),2004,48.02999878
Net Food Importing Developing Countries (FAO),2005,48.88999939
Net Food Importing Developing Countries (FAO),2006,49.38000107
Net Food Importing Developing Countries (FAO),2007,50.65999985
Net Food Importing Developing Countries (FAO),2008,51.59999847
Net Food Importing Developing Countries (FAO),2009,51.99000168
Net Food Importing Developing Countries (FAO),2010,51.91999817
Net Food Importing Developing Countries (FAO),2011,52.34000015
Net Food Importing Developing Countries (FAO),2012,53.16999817
Net Food Importing Developing Countries (FAO),2013,53.84999847
Net Food Importing Developing Countries (FAO),2014,53.61000061
Net Food Importing Developing Countries (FAO),2015,54.15000153
Net Food Importing Developing Countries (FAO),2016,53.47999954
Net Food Importing Developing Countries (FAO),2017,53.68000031
Net Food Importing Developing Countries (FAO),2018,54.84999847
Net Food Importing Developing Countries (FAO),2019,55.02999878
Netherlands,1961,123.1865234
Netherlands,1962,125.0718231
Netherlands,1963,126.1169434
Netherlands,1964,126.379509
Netherlands,1965,124.2405624
Netherlands,1966,128.0058289
Netherlands,1967,131.553421
Netherlands,1968,128.7461853
Netherlands,1969,128.339386
Netherlands,1970,128.2550812
Netherlands,1971,126.6577148
Netherlands,1972,126.1599579
Netherlands,1973,126.0986099
Netherlands,1974,127.4894257
Netherlands,1975,118.7639008
Netherlands,1976,122.6276321
Netherlands,1977,127.3829727
Netherlands,1978,128.0774384
Netherlands,1979,128.0509644
Netherlands,1980,130.1725464
Netherlands,1981,129.9111176
Netherlands,1982,131.4525452
Netherlands,1983,128.7844238
Netherlands,1984,132.6509552
Netherlands,1985,132.0440063
Netherlands,1986,131.9529114
Netherlands,1987,134.0211029
Netherlands,1988,134.3028107
Netherlands,1989,129.9155426
Netherlands,1990,140.5876923
Netherlands,1991,138.3400726
Netherlands,1992,135.6972046
Netherlands,1993,148.1149139
Netherlands,1994,136.4147339
Netherlands,1995,145.4885101
Netherlands,1996,148.2987823
Netherlands,1997,146.2779846
Netherlands,1998,155.8173981
Netherlands,1999,147.4156342
Netherlands,2000,145.5625305
Netherlands,2001,143.1088715
Netherlands,2002,143.3392334
Netherlands,2003,129.8113556
Netherlands,2004,132.8977661
Netherlands,2005,139.5323334
Netherlands,2006,131.9236755
Netherlands,2007,131.1224213
Netherlands,2008,132.186554
Netherlands,2009,126.48069
Netherlands,2010,124.4910355
Netherlands,2011,121.7426529
Netherlands,2012,123.5644608
Netherlands,2013,124.7210541
Netherlands,2014,126.7036133
Netherlands,2015,127.9962845
Netherlands,2016,130.1977997
Netherlands,2017,126.5574417
Netherlands,2018,139.8236084
Netherlands,2019,137.4790039
Netherlands Antilles,1970,75.12290192
Netherlands Antilles,1980,83.47098541
Netherlands Antilles,1990,51.96575165
Netherlands Antilles,2000,59.16803741
Netherlands Antilles,2001,55.47066879
Netherlands Antilles,2002,52.77069092
Netherlands Antilles,2003,51.77224731
Netherlands Antilles,2004,49.66724014
Netherlands Antilles,2005,52.50075912
Netherlands Antilles,2006,50.92787552
Netherlands Antilles,2007,51.27954483
Netherlands Antilles,2008,49.84425735
Netherlands Antilles,2009,52.36644745
New Caledonia,1961,89.86486053
New Caledonia,1962,91.76340485
New Caledonia,1963,89.06252289
New Caledonia,1964,92.43451691
New Caledonia,1965,90.58687592
New Caledonia,1966,91.53382111
New Caledonia,1967,97.96652222
New Caledonia,1968,97.03323364
New Caledonia,1969,93.20049286
New Caledonia,1970,93.63196564
New Caledonia,1971,111.4683609
New Caledonia,1972,115.6914063
New Caledonia,1973,112.9860611
New Caledonia,1974,106.2873993
New Caledonia,1975,100.3609467
New Caledonia,1976,99.54430389
New Caledonia,1977,100.3098984
New Caledonia,1978,94.66597748
New Caledonia,1979,94.98073578
New Caledonia,1980,97.5521698
New Caledonia,1981,95.51478577
New Caledonia,1982,99.39592743
New Caledonia,1983,96.77507019
New Caledonia,1984,103.7786179
New Caledonia,1985,93.98851776
New Caledonia,1986,108.9035645
New Caledonia,1987,107.7210541
New Caledonia,1988,94.04919434
New Caledonia,1989,99.74277496
New Caledonia,1990,99.08727264
New Caledonia,1991,107.7959824
New Caledonia,1992,101.2822876
New Caledonia,1993,107.9305801
New Caledonia,1994,102.7210312
New Caledonia,1995,102.1774902
New Caledonia,1996,102.6447601
New Caledonia,1997,113.3126907
New Caledonia,1998,110.016777
New Caledonia,1999,107.4620972
New Caledonia,2000,105.2208633
New Caledonia,2001,109.1743088
New Caledonia,2002,113.3497086
New Caledonia,2003,111.4779892
New Caledonia,2004,114.9825439
New Caledonia,2005,110.02491
New Caledonia,2006,111.5499878
New Caledonia,2007,111.6124496
New Caledonia,2008,108.583519
New Caledonia,2009,113.8130264
New Caledonia,2010,123.1283188
New Caledonia,2011,121.1288986
New Caledonia,2012,121.2192993
New Caledonia,2013,121.6598587
New Caledonia,2014,114.2942963
New Caledonia,2015,113.7639771
New Caledonia,2016,113.9309998
New Caledonia,2017,112.855217
New Caledonia,2018,114.6657333
New Caledonia,2019,111.1154099
New Zealand,1961,108.3471375
New Zealand,1962,112.0913086
New Zealand,1963,109.0650787
New Zealand,1964,114.8050919
New Zealand,1965,114.0786438
New Zealand,1966,120.5865173
New Zealand,1967,121.7696228
New Zealand,1968,118.7811508
New Zealand,1969,112.0762939
New Zealand,1970,114.0550766
New Zealand,1971,125.9818954
New Zealand,1972,126.9868851
New Zealand,1973,123.6843262
New Zealand,1974,122.4832001
New Zealand,1975,124.1752319
New Zealand,1976,129.1976929
New Zealand,1977,121.8631744
New Zealand,1978,118.8415909
New Zealand,1979,120.1367798
New Zealand,1980,122.5451889
New Zealand,1981,126.5170746
New Zealand,1982,118.2471695
New Zealand,1983,124.3003616
New Zealand,1984,129.9887085
New Zealand,1985,119.808075
New Zealand,1986,126.2767029
New Zealand,1987,122.9392471
New Zealand,1988,123.7779083
New Zealand,1989,123.7416153
New Zealand,1990,133.4831238
New Zealand,1991,129.7035675
New Zealand,1992,127.4829407
New Zealand,1993,125.2385178
New Zealand,1994,116.131279
New Zealand,1995,123.3720169
New Zealand,1996,121.9884491
New Zealand,1997,121.8484726
New Zealand,1998,113.570694
New Zealand,1999,113.6464157
New Zealand,2000,114.1806412
New Zealand,2001,112.3229446
New Zealand,2002,115.0650864
New Zealand,2003,114.0395432
New Zealand,2004,117.7489777
New Zealand,2005,118.8711014
New Zealand,2006,118.4250641
New Zealand,2007,120.9886856
New Zealand,2008,120.865593
New Zealand,2009,116.2109146
New Zealand,2010,116.5583954
New Zealand,2011,132.5397797
New Zealand,2012,119.61763
New Zealand,2013,124.6432648
New Zealand,2014,114.3419647
New Zealand,2015,113.4716263
New Zealand,2016,113.9835129
New Zealand,2017,113.8492966
New Zealand,2018,118.1567383
New Zealand,2019,120.4584351
Nicaragua,1961,30.84384346
Nicaragua,1962,33.12252426
Nicaragua,1963,33.54135513
Nicaragua,1964,33.89418793
Nicaragua,1965,35.81663132
Nicaragua,1966,37.5345459
