Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Timor,2012,1,864
Timor,2013,1,899
Timor,2014,1,932
Timor,2015,1,977
Timor,2016,2,1008
Timor,2017,2,1040
Timor,2018,2,1071
Timor,2019,2,1097
Togo,1990,4,1518
Togo,1991,4,1568
Togo,1992,5,1626
Togo,1993,5,1697
Togo,1994,5,1769
Togo,1995,6,1833
Togo,1996,6,1892
Togo,1997,6,1948
Togo,1998,7,2006
Togo,1999,7,2027
Togo,2000,7,2073
Togo,2001,7,2112
Togo,2002,8,2144
Togo,2003,8,2187
Togo,2004,8,2187
Togo,2005,9,2218
Togo,2006,9,2252
Togo,2007,9,2300
Togo,2008,10,2382
Togo,2009,11,2447
Togo,2010,11,2490
Togo,2011,12,2511
Togo,2012,12,2511
Togo,2013,12,2511
Togo,2014,13,2546
Togo,2015,14,2599
Togo,2016,15,2657
Togo,2017,16,2710
Togo,2018,17,2717
Togo,2019,18,2747
Tokelau,1990,0,3
Tokelau,1991,0,3
Tokelau,1992,0,3
Tokelau,1993,0,3
Tokelau,1994,0,2
Tokelau,1995,0,2
Tokelau,1996,0,2
Tokelau,1997,0,2
Tokelau,1998,0,2
Tokelau,1999,0,2
Tokelau,2000,0,2
Tokelau,2001,0,2
Tokelau,2002,0,2
Tokelau,2003,0,2
Tokelau,2004,0,2
Tokelau,2005,0,2
Tokelau,2006,0,2
Tokelau,2007,0,2
Tokelau,2008,0,2
Tokelau,2009,0,2
Tokelau,2010,0,2
Tokelau,2011,0,2
Tokelau,2012,0,2
Tokelau,2013,0,2
Tokelau,2014,0,2
Tokelau,2015,0,2
Tokelau,2016,0,2
Tokelau,2017,0,2
Tokelau,2018,0,2
Tokelau,2019,0,2
Tonga,1990,0,97
Tonga,1991,0,98
Tonga,1992,0,99
Tonga,1993,0,101
Tonga,1994,0,103
Tonga,1995,0,103
Tonga,1996,0,105
Tonga,1997,0,109
Tonga,1998,0,116
Tonga,1999,0,124
Tonga,2000,0,124
Tonga,2001,0,122
Tonga,2002,0,124
Tonga,2003,0,126
Tonga,2004,0,122
Tonga,2005,0,115
Tonga,2006,0,116
Tonga,2007,0,117
Tonga,2008,0,119
Tonga,2009,0,121
Tonga,2010,0,120
Tonga,2011,0,121
Tonga,2012,0,121
Tonga,2013,0,121
Tonga,2014,0,121
Tonga,2015,0,121
Tonga,2016,0,121
Tonga,2017,0,121
Tonga,2018,0,120
Tonga,2019,0,120
Trinidad and Tobago,1990,1,1144
Trinidad and Tobago,1991,1,1143
Trinidad and Tobago,1992,1,1176
Trinidad and Tobago,1993,1,1229
Trinidad and Tobago,1994,2,1266
Trinidad and Tobago,1995,1,1199
Trinidad and Tobago,1996,2,1265
Trinidad and Tobago,1997,2,1196
Trinidad and Tobago,1998,2,1245
Trinidad and Tobago,1999,3,1252
Trinidad and Tobago,2000,3,1172
Trinidad and Tobago,2001,4,1174
Trinidad and Tobago,2002,5,1145
Trinidad and Tobago,2003,6,1185
Trinidad and Tobago,2004,7,1157
Trinidad and Tobago,2005,7,1139
Trinidad and Tobago,2006,7,1092
Trinidad and Tobago,2007,8,1092
Trinidad and Tobago,2008,8,1149
Trinidad and Tobago,2009,8,1092
Trinidad and Tobago,2010,9,1085
Trinidad and Tobago,2011,8,1062
Trinidad and Tobago,2012,7,1033
Trinidad and Tobago,2013,8,1070
Trinidad and Tobago,2014,9,1106
Trinidad and Tobago,2015,9,1143
Trinidad and Tobago,2016,9,1190
Trinidad and Tobago,2017,10,1220
Trinidad and Tobago,2018,10,1247
Trinidad and Tobago,2019,10,1275
Tunisia,1990,37,6728
Tunisia,1991,41,7143
Tunisia,1992,45,7433
Tunisia,1993,50,7730
Tunisia,1994,54,7829
Tunisia,1995,59,8230
Tunisia,1996,63,8390
Tunisia,1997,69,8692
Tunisia,1998,74,8922
Tunisia,1999,80,9064
Tunisia,2000,85,9191
Tunisia,2001,89,9306
Tunisia,2002,94,9415
Tunisia,2003,98,9526
Tunisia,2004,102,9615
Tunisia,2005,106,9753
Tunisia,2006,109,9893
Tunisia,2007,112,10026
Tunisia,2008,115,10193
Tunisia,2009,118,10368
Tunisia,2010,122,10578
Tunisia,2011,125,10750
Tunisia,2012,128,10944
Tunisia,2013,132,11184
Tunisia,2014,136,11411
Tunisia,2015,140,11661
Tunisia,2016,144,11932
Tunisia,2017,149,12209
Tunisia,2018,154,12462
Tunisia,2019,158,12669
Turkey,1990,103,78809
Turkey,1991,108,79041
Turkey,1992,113,79601
Turkey,1993,118,80344
Turkey,1994,123,81027
Turkey,1995,126,81186
Turkey,1996,128,80032
Turkey,1997,128,80029
Turkey,1998,130,78634
Turkey,1999,136,75249
Turkey,2000,136,71116
Turkey,2001,135,72391
Turkey,2002,131,74396
Turkey,2003,135,74083
Turkey,2004,138,73552
Turkey,2005,139,72963
Turkey,2006,141,73779
Turkey,2007,142,75137
Turkey,2008,143,77703
Turkey,2009,150,83537
Turkey,2010,151,86631
Turkey,2011,163,88917
Turkey,2012,180,89883
Turkey,2013,217,91741
Turkey,2014,269,93879
Turkey,2015,298,94152
Turkey,2016,342,94900
Turkey,2017,337,95772
Turkey,2018,340,95391
Turkey,2019,345,96135
Turkmenistan,1990,7,4599
Turkmenistan,1991,7,4733
Turkmenistan,1992,7,4718
Turkmenistan,1993,7,5314
Turkmenistan,1994,9,5420
Turkmenistan,1995,10,5268
Turkmenistan,1996,12,5442
Turkmenistan,1997,14,5385
Turkmenistan,1998,18,5229
Turkmenistan,1999,26,4927
Turkmenistan,2000,28,4697
Turkmenistan,2001,30,4636
Turkmenistan,2002,35,4794
Turkmenistan,2003,39,4968
Turkmenistan,2004,45,5173
Turkmenistan,2005,50,5390
Turkmenistan,2006,53,5320
Turkmenistan,2007,52,5259
Turkmenistan,2008,51,5046
Turkmenistan,2009,45,4558
Turkmenistan,2010,43,4403
Turkmenistan,2011,44,4471
Turkmenistan,2012,45,4521
Turkmenistan,2013,45,4739
Turkmenistan,2014,48,4910
Turkmenistan,2015,50,5012
Turkmenistan,2016,55,5078
Turkmenistan,2017,59,5116
Turkmenistan,2018,62,5216
Turkmenistan,2019,66,5263
Tuvalu,1990,0,19
Tuvalu,1991,0,19
Tuvalu,1992,0,19
Tuvalu,1993,0,19
Tuvalu,1994,0,19
Tuvalu,1995,0,19
Tuvalu,1996,0,19
Tuvalu,1997,0,19
Tuvalu,1998,0,19
Tuvalu,1999,0,19
Tuvalu,2000,0,19
Tuvalu,2001,0,18
Tuvalu,2002,0,18
Tuvalu,2003,0,18
Tuvalu,2004,0,18
Tuvalu,2005,0,18
Tuvalu,2006,0,19
Tuvalu,2007,0,19
Tuvalu,2008,0,19
Tuvalu,2009,0,19
Tuvalu,2010,0,19
Tuvalu,2011,0,19
Tuvalu,2012,0,19
Tuvalu,2013,0,20
Tuvalu,2014,0,20
Tuvalu,2015,0,20
Tuvalu,2016,0,20
Tuvalu,2017,0,20
Tuvalu,2018,0,20
Tuvalu,2019,0,20
Uganda,1990,11,4788
Uganda,1991,13,5076
Uganda,1992,13,5278
Uganda,1993,14,5546
Uganda,1994,15,5788
Uganda,1995,16,5995
Uganda,1996,17,6206
Uganda,1997,18,6360
Uganda,1998,19,6551
Uganda,1999,20,6669
Uganda,2000,21,6782
Uganda,2001,22,6835
Uganda,2002,23,6811
Uganda,2003,24,6777
Uganda,2004,25,6809
Uganda,2005,26,6765
Uganda,2006,27,6722
Uganda,2007,28,6699
Uganda,2008,28,6633
Uganda,2009,29,6642
Uganda,2010,30,6667
Uganda,2011,31,6722
Uganda,2012,33,6830
Uganda,2013,35,6997
Uganda,2014,37,7115
Uganda,2015,38,7141
Uganda,2016,40,7248
Uganda,2017,42,7204
Uganda,2018,44,7348
Uganda,2019,46,7450
Ukraine,1990,1173,125044
Ukraine,1991,1328,132502
Ukraine,1992,1483,140043
Ukraine,1993,1586,145501
Ukraine,1994,1685,151419
Ukraine,1995,1842,161892
Ukraine,1996,1788,157781
Ukraine,1997,1671,150340
Ukraine,1998,1523,139872
Ukraine,1999,1548,143897
Ukraine,2000,1591,148147
Ukraine,2001,1566,144718
Ukraine,2002,1590,146481
Ukraine,2003,1588,144261
Ukraine,2004,1676,146075
Ukraine,2005,1720,146871
Ukraine,2006,1659,138458
Ukraine,2007,1742,141205
Ukraine,2008,1727,140230
Ukraine,2009,1417,124829
Ukraine,2010,1253,120478
Ukraine,2011,1168,116328
Ukraine,2012,1159,116578
Ukraine,2013,1190,115618
Ukraine,2014,1149,108247
Ukraine,2015,1532,133218
Ukraine,2016,1512,127514
Ukraine,2017,1507,125531
Ukraine,2018,1478,127583
Ukraine,2019,1477,125760
United Arab Emirates,1990,34,638
United Arab Emirates,1991,39,685
United Arab Emirates,1992,46,737
United Arab Emirates,1993,53,794
United Arab Emirates,1994,60,860
United Arab Emirates,1995,70,915
United Arab Emirates,1996,79,965
United Arab Emirates,1997,90,1010
United Arab Emirates,1998,102,1047
United Arab Emirates,1999,115,1094
United Arab Emirates,2000,126,1158
United Arab Emirates,2001,139,1192
United Arab Emirates,2002,154,1233
United Arab Emirates,2003,167,1274
United Arab Emirates,2004,181,1338
United Arab Emirates,2005,197,1397
United Arab Emirates,2006,236,1465
United Arab Emirates,2007,316,1526
United Arab Emirates,2008,414,1630
United Arab Emirates,2009,510,1793
United Arab Emirates,2010,554,1971
United Arab Emirates,2011,594,2170
United Arab Emirates,2012,629,2395
United Arab Emirates,2013,672,2645
United Arab Emirates,2014,705,2859
United Arab Emirates,2015,729,3155
United Arab Emirates,2016,752,3456
United Arab Emirates,2017,771,3773
United Arab Emirates,2018,790,4091
United Arab Emirates,2019,805,4413
United Kingdom,1990,867,189875
United Kingdom,1991,912,187079
United Kingdom,1992,970,184428
United Kingdom,1993,1035,184343
United Kingdom,1994,1140,179042
United Kingdom,1995,1253,177631
United Kingdom,1996,1393,173991
United Kingdom,1997,1552,169922
United Kingdom,1998,1745,167375
United Kingdom,1999,1915,164914
United Kingdom,2000,1975,158413
United Kingdom,2001,2032,152705
United Kingdom,2002,2041,150632
United Kingdom,2003,2031,148045
United Kingdom,2004,2052,142390
United Kingdom,2005,2111,138340
United Kingdom,2006,2235,134984
United Kingdom,2007,2359,132175
United Kingdom,2008,2469,129966
United Kingdom,2009,2470,125950
United Kingdom,2010,2444,123474
United Kingdom,2011,2399,121682
United Kingdom,2012,2398,121070
United Kingdom,2013,2487,120722
United Kingdom,2014,2576,118855
United Kingdom,2015,2697,119552
United Kingdom,2016,2785,119436
United Kingdom,2017,2773,119827
United Kingdom,2018,2686,123161
United Kingdom,2019,2654,124908
United States,1990,5865,538556
United States,1991,6151,537398
United States,1992,6596,535127
United States,1993,7269,544511
United States,1994,7862,544897
United States,1995,8466,547869
United States,1996,9135,542927
United States,1997,10111,537999
United States,1998,11243,537851
United States,1999,12894,540870
United States,2000,14578,539001
United States,2001,16544,536289
United States,2002,19039,534713
United States,2003,21447,528996
United States,2004,23456,516557
United States,2005,25614,515708
United States,2006,27277,509790
United States,2007,28251,503896
United States,2008,29263,504604
United States,2009,30482,500599
United States,2010,31798,495988
United States,2011,34070,499094
United States,2012,36284,499787
United States,2013,39366,502510
United States,2014,43517,505280
United States,2015,49086,510428
United States,2016,56028,517194
United States,2017,60518,520812
United States,2018,62871,536987
United States,2019,65717,549585
United States Virgin Islands,1990,2,59
United States Virgin Islands,1991,2,59
United States Virgin Islands,1992,2,61
United States Virgin Islands,1993,2,63
United States Virgin Islands,1994,2,66
United States Virgin Islands,1995,3,66
United States Virgin Islands,1996,3,67
United States Virgin Islands,1997,3,68
United States Virgin Islands,1998,3,70
United States Virgin Islands,1999,3,73
United States Virgin Islands,2000,3,74
United States Virgin Islands,2001,3,76
United States Virgin Islands,2002,3,77
United States Virgin Islands,2003,3,79
United States Virgin Islands,2004,2,81
United States Virgin Islands,2005,2,83
United States Virgin Islands,2006,2,88
United States Virgin Islands,2007,2,107
United States Virgin Islands,2008,2,110
United States Virgin Islands,2009,2,112
United States Virgin Islands,2010,2,114
United States Virgin Islands,2011,2,116
United States Virgin Islands,2012,2,118
United States Virgin Islands,2013,2,120
United States Virgin Islands,2014,2,121
United States Virgin Islands,2015,2,123
United States Virgin Islands,2016,2,123
United States Virgin Islands,2017,2,124
United States Virgin Islands,2018,2,125
United States Virgin Islands,2019,2,125
Uruguay,1990,3,5911
Uruguay,1991,3,5745
Uruguay,1992,3,5863
Uruguay,1993,3,5965
Uruguay,1994,3,5890
Uruguay,1995,4,5955
Uruguay,1996,4,5907
Uruguay,1997,6,5832
Uruguay,1998,8,5952
Uruguay,1999,9,5954
Uruguay,2000,8,5810
Uruguay,2001,9,5774
Uruguay,2002,8,5812
Uruguay,2003,9,5871
Uruguay,2004,9,5817
Uruguay,2005,9,5731
Uruguay,2006,10,5615
Uruguay,2007,10,5787
Uruguay,2008,11,5566
Uruguay,2009,11,5491
Uruguay,2010,12,5517
Uruguay,2011,12,5588
Uruguay,2012,12,5556
Uruguay,2013,13,5468
Uruguay,2014,13,5370
Uruguay,2015,14,5388
Uruguay,2016,14,5356
Uruguay,2017,15,5386
Uruguay,2018,15,5394
Uruguay,2019,16,5423
Uzbekistan,1990,36,12867
Uzbekistan,1991,38,13350
Uzbekistan,1992,38,14100
Uzbekistan,1993,41,15396
Uzbekistan,1994,44,16505
Uzbekistan,1995,48,17261
Uzbekistan,1996,54,17941
Uzbekistan,1997,56,17734
Uzbekistan,1998,59,17743
Uzbekistan,1999,63,17803
Uzbekistan,2000,73,18601
Uzbekistan,2001,81,19134
Uzbekistan,2002,88,19895
Uzbekistan,2003,102,20639
Uzbekistan,2004,142,21234
Uzbekistan,2005,167,22386
Uzbekistan,2006,160,22054
Uzbekistan,2007,164,22292
Uzbekistan,2008,166,22568
Uzbekistan,2009,173,22429
Uzbekistan,2010,167,22720
Uzbekistan,2011,165,23688
Uzbekistan,2012,162,24528
Uzbekistan,2013,159,24912
Uzbekistan,2014,156,25507
Uzbekistan,2015,157,26066
Uzbekistan,2016,159,26432
Uzbekistan,2017,171,26852
Uzbekistan,2018,179,27271
Uzbekistan,2019,188,27447
Vanuatu,1990,0,138
Vanuatu,1991,0,144
Vanuatu,1992,1,149
Vanuatu,1993,1,152
Vanuatu,1994,1,158
Vanuatu,1995,1,158
Vanuatu,1996,1,162
Vanuatu,1997,1,164
Vanuatu,1998,1,166
Vanuatu,1999,1,170
Vanuatu,2000,1,169
Vanuatu,2001,1,174
Vanuatu,2002,1,172
Vanuatu,2003,1,173
Vanuatu,2004,1,179
Vanuatu,2005,1,190
Vanuatu,2006,1,199
Vanuatu,2007,1,209
Vanuatu,2008,1,218
Vanuatu,2009,1,226
Vanuatu,2010,1,233
Vanuatu,2011,1,244
Vanuatu,2012,1,252
Vanuatu,2013,1,260
Vanuatu,2014,1,267
Vanuatu,2015,1,274
Vanuatu,2016,1,281
Vanuatu,2017,1,287
Vanuatu,2018,1,293
Vanuatu,2019,1,300
Venezuela,1990,22,11513
Venezuela,1991,24,11780
Venezuela,1992,26,11950
Venezuela,1993,27,12111
Venezuela,1994,29,12530
Venezuela,1995,31,12477
Venezuela,1996,32,12130
Venezuela,1997,32,11777
Venezuela,1998,33,12259
Venezuela,1999,33,12351
Venezuela,2000,36,12451
Venezuela,2001,40,12809
Venezuela,2002,41,13278
Venezuela,2003,44,14008
Venezuela,2004,44,13488
Venezuela,2005,43,13790
Venezuela,2006,49,14658
Venezuela,2007,60,15296
Venezuela,2008,70,15924
Venezuela,2009,73,15985
Venezuela,2010,70,15076
Venezuela,2011,72,15324
Venezuela,2012,81,15937
Venezuela,2013,84,15814
Venezuela,2014,95,15906
Venezuela,2015,102,16292
Venezuela,2016,96,17041
Venezuela,2017,93,17716
Venezuela,2018,92,18372
Venezuela,2019,90,19889
Vietnam,1990,408,60622
Vietnam,1991,413,61880
Vietnam,1992,418,63113
Vietnam,1993,425,64296
Vietnam,1994,433,65484
Vietnam,1995,441,66676
Vietnam,1996,447,68070
Vietnam,1997,460,69625
Vietnam,1998,473,71307
Vietnam,1999,488,73120
Vietnam,2000,501,74975
Vietnam,2001,522,77462
Vietnam,2002,542,79945
Vietnam,2003,566,82504
Vietnam,2004,590,85071
Vietnam,2005,609,87396
Vietnam,2006,620,89524
Vietnam,2007,645,91902
Vietnam,2008,675,93934
Vietnam,2009,708,95781
Vietnam,2010,740,97078
Vietnam,2011,777,98833
Vietnam,2012,824,100304
Vietnam,2013,880,101883
Vietnam,2014,933,103399
Vietnam,2015,983,104620
Vietnam,2016,1038,106360
Vietnam,2017,1088,108265
Vietnam,2018,1136,110375
Vietnam,2019,1176,112575
Wales,1990,39,10427
Wales,1991,42,10260
Wales,1992,46,10173
Wales,1993,51,10199
Wales,1994,56,9949
Wales,1995,61,9889
Wales,1996,67,9690
Wales,1997,72,9526
Wales,1998,78,9388
Wales,1999,86,9363
Wales,2000,91,9057
Wales,2001,96,8773
Wales,2002,98,8665
Wales,2003,102,8556
Wales,2004,100,8359
Wales,2005,104,8201
Wales,2006,113,7986
Wales,2007,123,7897
Wales,2008,127,7845
Wales,2009,130,7723
Wales,2010,133,7595
Wales,2011,136,7510
Wales,2012,139,7463
Wales,2013,141,7419
Wales,2014,142,7184
Wales,2015,156,7119
Wales,2016,166,6981
Wales,2017,171,6915
Wales,2018,172,7014
Wales,2019,173,7114
Western Pacific Region (WHO),1990,28772,2270725
Western Pacific Region (WHO),1991,32537,2325179
Western Pacific Region (WHO),1992,35092,2379527
Western Pacific Region (WHO),1993,36747,2427509
Western Pacific Region (WHO),1994,39176,2460329
Western Pacific Region (WHO),1995,40825,2500978
Western Pacific Region (WHO),1996,41122,2534601
Western Pacific Region (WHO),1997,40015,2556179
Western Pacific Region (WHO),1998,40018,2596419
Western Pacific Region (WHO),1999,38379,2657125
Western Pacific Region (WHO),2000,37190,2735969
Western Pacific Region (WHO),2001,32574,2780717
Western Pacific Region (WHO),2002,27217,2831419
Western Pacific Region (WHO),2003,21288,2878633
Western Pacific Region (WHO),2004,17542,2945216
Western Pacific Region (WHO),2005,15610,2958329
Western Pacific Region (WHO),2006,14177,2892670
Western Pacific Region (WHO),2007,13329,2874347
Western Pacific Region (WHO),2008,12896,2903535
Western Pacific Region (WHO),2009,12608,2945837
Western Pacific Region (WHO),2010,12522,2996825
Western Pacific Region (WHO),2011,12371,3021517
Western Pacific Region (WHO),2012,12075,3026402
Western Pacific Region (WHO),2013,12024,3028735
Western Pacific Region (WHO),2014,12204,3043749
Western Pacific Region (WHO),2015,12265,3066633
Western Pacific Region (WHO),2016,12528,3122608
Western Pacific Region (WHO),2017,13207,3166809
Western Pacific Region (WHO),2018,14449,3225205
Western Pacific Region (WHO),2019,15482,3317973
World,1990,56144,6773844
World,1991,61900,6874734
World,1992,66836,6997832
World,1993,71617,7167778
World,1994,76746,7271160
World,1995,80010,7324075
World,1996,81732,7347764
World,1997,82605,7386914
World,1998,85105,7418875
World,1999,87365,7494793
World,2000,89718,7584709
World,2001,87355,7640158
World,2002,84779,7729206
World,2003,82283,7782301
World,2004,81873,7770515
World,2005,85023,7829610
World,2006,85452,7752459
World,2007,85994,7755725
World,2008,87107,7839683
World,2009,87058,7850796
World,2010,88106,7913628
World,2011,89350,7950295
World,2012,90967,7997670
World,2013,94594,8048965
World,2014,99318,8102382
World,2015,105431,8211775
World,2016,112899,8309220
World,2017,118356,8392947
World,2018,123130,8541001
World,2019,128083,8708898
World Bank High Income,1990,13219,1958050
World Bank High Income,1991,14345,1956754
World Bank High Income,1992,15399,1946768
World Bank High Income,1993,16561,1955146
World Bank High Income,1994,17756,1945005
World Bank High Income,1995,18907,1949322
World Bank High Income,1996,19988,1926654
World Bank High Income,1997,21385,1905490
World Bank High Income,1998,23013,1902065
World Bank High Income,1999,25051,1900306
World Bank High Income,2000,26985,1870307
World Bank High Income,2001,28900,1849461
World Bank High Income,2002,31235,1840958
World Bank High Income,2003,33583,1832690
World Bank High Income,2004,35594,1799450
World Bank High Income,2005,37964,1794372
World Bank High Income,2006,39842,1775381
World Bank High Income,2007,41199,1768525
World Bank High Income,2008,42575,1764118
World Bank High Income,2009,43978,1754167
World Bank High Income,2010,45310,1742034
World Bank High Income,2011,47676,1744510
World Bank High Income,2012,50061,1745583
World Bank High Income,2013,53478,1742994
World Bank High Income,2014,58062,1736338
World Bank High Income,2015,64253,1754462
World Bank High Income,2016,71638,1757453
World Bank High Income,2017,76520,1767801
World Bank High Income,2018,79288,1800238
World Bank High Income,2019,82588,1827708
World Bank Low Income,1990,776,180320
World Bank Low Income,1991,806,183137
World Bank Low Income,1992,844,186177
World Bank Low Income,1993,880,189484
World Bank Low Income,1994,910,192435
World Bank Low Income,1995,941,195866
World Bank Low Income,1996,968,198161
World Bank Low Income,1997,993,200061
World Bank Low Income,1998,1019,201914
World Bank Low Income,1999,1039,202856
World Bank Low Income,2000,1053,203712
World Bank Low Income,2001,1066,204278
World Bank Low Income,2002,1082,204805
World Bank Low Income,2003,1112,206393
World Bank Low Income,2004,1147,208550
World Bank Low Income,2005,1181,210279
World Bank Low Income,2006,1215,212892
World Bank Low Income,2007,1262,215803
World Bank Low Income,2008,1326,218983
World Bank Low Income,2009,1399,221980
World Bank Low Income,2010,1442,224518
World Bank Low Income,2011,1506,227991
World Bank Low Income,2012,1563,231494
World Bank Low Income,2013,1633,234664
World Bank Low Income,2014,1706,237825
World Bank Low Income,2015,1775,241216
World Bank Low Income,2016,1864,244883
World Bank Low Income,2017,1958,248501
World Bank Low Income,2018,2055,252488
World Bank Low Income,2019,2144,256141
World Bank Lower Middle Income,1990,7129,1734450
World Bank Lower Middle Income,1991,7423,1772276
World Bank Lower Middle Income,1992,7721,1807961
World Bank Lower Middle Income,1993,8058,1835138
World Bank Lower Middle Income,1994,8436,1864128
World Bank Lower Middle Income,1995,8776,1887582
World Bank Lower Middle Income,1996,9052,1919544
World Bank Lower Middle Income,1997,9513,1979492
World Bank Lower Middle Income,1998,9728,1986791
World Bank Lower Middle Income,1999,10066,1981846
World Bank Lower Middle Income,2000,10345,2011638
World Bank Lower Middle Income,2001,10559,2040788
World Bank Lower Middle Income,2002,10839,2068826
World Bank Lower Middle Income,2003,11058,2077224
World Bank Lower Middle Income,2004,11491,2054494
World Bank Lower Middle Income,2005,12354,2099737
World Bank Lower Middle Income,2006,12149,2147425
World Bank Lower Middle Income,2007,12326,2196359
World Bank Lower Middle Income,2008,12482,2246744
World Bank Lower Middle Income,2009,12407,2234349
World Bank Lower Middle Income,2010,12357,2250572
World Bank Lower Middle Income,2011,12451,2289940
World Bank Lower Middle Income,2012,12413,2340512
World Bank Lower Middle Income,2013,13092,2393712
World Bank Lower Middle Income,2014,13371,2423567
World Bank Lower Middle Income,2015,14289,2486124
World Bank Lower Middle Income,2016,14796,2515519
World Bank Lower Middle Income,2017,15294,2554226
World Bank Lower Middle Income,2018,15993,2609408
World Bank Lower Middle Income,2019,16585,2644336
World Bank Upper Middle Income,1990,35009,2898052
World Bank Upper Middle Income,1991,39314,2959571
World Bank Upper Middle Income,1992,42857,3053888
World Bank Upper Middle Income,1993,46104,3184917
World Bank Upper Middle Income,1994,49627,3266471
World Bank Upper Middle Income,1995,51367,3288153
World Bank Upper Middle Income,1996,51703,3300216
World Bank Upper Middle Income,1997,50689,3298659
World Bank Upper Middle Income,1998,51320,3324833
World Bank Upper Middle Income,1999,51180,3406458
World Bank Upper Middle Income,2000,51306,3495712
World Bank Upper Middle Income,2001,46799,3542244
World Bank Upper Middle Income,2002,41594,3611209
World Bank Upper Middle Income,2003,36502,3662507
World Bank Upper Middle Income,2004,33613,3704477
World Bank Upper Middle Income,2005,33497,3721611
World Bank Upper Middle Income,2006,32217,3613132
World Bank Upper Middle Income,2007,31177,3571348
World Bank Upper Middle Income,2008,30695,3606087
World Bank Upper Middle Income,2009,29246,3636496
World Bank Upper Middle Income,2010,28969,3692677
World Bank Upper Middle Income,2011,27690,3684017
World Bank Upper Middle Income,2012,26902,3676195
World Bank Upper Middle Income,2013,26363,3673660
World Bank Upper Middle Income,2014,26151,3700657
World Bank Upper Middle Income,2015,25086,3725891
World Bank Upper Middle Income,2016,24572,3787234
World Bank Upper Middle Income,2017,24554,3818212
World Bank Upper Middle Income,2018,25763,3874595
World Bank Upper Middle Income,2019,26734,3976402
Yemen,1990,43,11464
Yemen,1991,44,11602
Yemen,1992,47,11779
Yemen,1993,49,11962
Yemen,1994,53,12163
Yemen,1995,56,12314
Yemen,1996,60,12458
Yemen,1997,65,12629
Yemen,1998,70,12735
Yemen,1999,76,12978
Yemen,2000,83,13138
Yemen,2001,89,13272
Yemen,2002,96,13558
Yemen,2003,103,13787
Yemen,2004,110,14020
Yemen,2005,117,14225
Yemen,2006,125,14503
Yemen,2007,133,14816
Yemen,2008,145,15221
Yemen,2009,150,15410
Yemen,2010,150,15469
Yemen,2011,161,15876
Yemen,2012,168,16216
Yemen,2013,180,16642
Yemen,2014,188,16972
Yemen,2015,201,17655
Yemen,2016,215,18317
Yemen,2017,231,19143
Yemen,2018,249,19973
Yemen,2019,261,20689
Zambia,1990,13,3821
Zambia,1991,14,3994
Zambia,1992,15,4149
Zambia,1993,16,4298
Zambia,1994,17,4438
Zambia,1995,18,4569
Zambia,1996,19,4655
Zambia,1997,20,4698
Zambia,1998,21,4738
Zambia,1999,22,4754
Zambia,2000,23,4779
Zambia,2001,24,4760
Zambia,2002,25,4760
Zambia,2003,26,4778
Zambia,2004,28,4800
Zambia,2005,29,4811
Zambia,2006,30,4861
Zambia,2007,32,4843
Zambia,2008,33,4858
Zambia,2009,35,4864
Zambia,2010,37,4949
Zambia,2011,39,5021
Zambia,2012,41,5023
Zambia,2013,43,5036
Zambia,2014,45,5078
Zambia,2015,47,5145
Zambia,2016,50,5225
Zambia,2017,54,5341
Zambia,2018,57,5429
Zambia,2019,60,5527
Zimbabwe,1990,39,6300
Zimbabwe,1991,40,6303
Zimbabwe,1992,43,6526
Zimbabwe,1993,46,6686
Zimbabwe,1994,50,6947
Zimbabwe,1995,53,7257
Zimbabwe,1996,55,7379
Zimbabwe,1997,57,7604
Zimbabwe,1998,60,7894
Zimbabwe,1999,63,8137
Zimbabwe,2000,67,8456
Zimbabwe,2001,68,8543
Zimbabwe,2002,70,8745
Zimbabwe,2003,71,8876
Zimbabwe,2004,72,9073
Zimbabwe,2005,72,9175
Zimbabwe,2006,73,9313
Zimbabwe,2007,75,9464
Zimbabwe,2008,81,9796
Zimbabwe,2009,84,9892
Zimbabwe,2010,86,9931
Zimbabwe,2011,88,9877
Zimbabwe,2012,90,9793
Zimbabwe,2013,93,9701
Zimbabwe,2014,98,9736
Zimbabwe,2015,104,9862
Zimbabwe,2016,110,9974
Zimbabwe,2017,115,10060
Zimbabwe,2018,121,10162
Zimbabwe,2019,127,10317
