Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Venezuela,VEN,2000,8.199999928474426
Venezuela,VEN,2001,8.399999737739563
Venezuela,VEN,2002,8.00000011920929
Venezuela,VEN,2003,7.200000286102295
Venezuela,VEN,2004,6.1000001430511475
Venezuela,VEN,2005,5.299999713897705
Venezuela,VEN,2006,4.699999988079071
Venezuela,VEN,2007,4.300000071525574
Venezuela,VEN,2008,4.099999964237213
Venezuela,VEN,2009,3.8999998569488525
Venezuela,VEN,2010,3.799999952316284
Venezuela,VEN,2011,3.6000001430511475
Venezuela,VEN,2012,3.400000035762787
Venezuela,VEN,2013,3.1999999284744263
Venezuela,VEN,2014,3.0000001192092896
Venezuela,VEN,2015,2.7000001072883606
Venezuela,VEN,2016,2.3999999463558197
Venezuela,VEN,2017,2.0999999344348907
Venezuela,VEN,2018,1.8000000715255737
Venezuela,VEN,2019,1.5000000596046448
Venezuela,VEN,2020,1.2999999523162842
Vietnam,VNM,1990,0.29999999329447746
Vietnam,VNM,1991,0.5999999865889549
Vietnam,VNM,1992,1.1999999731779099
Vietnam,VNM,1993,2.199999988079071
Vietnam,VNM,1994,3.1999999284744263
Vietnam,VNM,1995,3.8999998569488525
Vietnam,VNM,1996,4.1999998688697815
Vietnam,VNM,1997,4.1999998688697815
Vietnam,VNM,1998,4.300000071525574
Vietnam,VNM,1999,4.300000071525574
Vietnam,VNM,2000,4.300000071525574
Vietnam,VNM,2001,4.1999998688697815
Vietnam,VNM,2002,4.300000071525574
Vietnam,VNM,2003,4.1999998688697815
Vietnam,VNM,2004,4.000000059604645
Vietnam,VNM,2005,3.799999952316284
Vietnam,VNM,2006,3.4999999403953552
Vietnam,VNM,2007,3.1999999284744263
Vietnam,VNM,2008,3.0000001192092896
Vietnam,VNM,2009,2.7000001072883606
Vietnam,VNM,2010,2.5999999046325684
Vietnam,VNM,2011,2.3999999463558197
Vietnam,VNM,2012,2.199999988079071
Vietnam,VNM,2013,2.0999999344348907
Vietnam,VNM,2014,1.899999976158142
Vietnam,VNM,2015,1.8000000715255737
Vietnam,VNM,2016,1.5999999642372131
Vietnam,VNM,2017,1.4000000059604645
Vietnam,VNM,2018,1.1999999731779099
Vietnam,VNM,2019,1.0999999940395355
Vietnam,VNM,2020,1.0000000149011612
World,OWID_WRL,1990,6.3999998569488525
World,OWID_WRL,1991,6.9999998807907104
World,OWID_WRL,1992,7.5
World,OWID_WRL,1993,7.699999809265137
World,OWID_WRL,1994,8.199999928474426
World,OWID_WRL,1995,8.199999928474426
World,OWID_WRL,1996,8.100000023841858
World,OWID_WRL,1997,8.00000011920929
World,OWID_WRL,1998,7.799999713897705
World,OWID_WRL,1999,7.5
World,OWID_WRL,2000,7.099999785423279
World,OWID_WRL,2001,6.600000262260437
World,OWID_WRL,2002,6.299999952316284
World,OWID_WRL,2003,6.000000238418579
World,OWID_WRL,2004,5.699999928474426
World,OWID_WRL,2005,5.5000001192092896
World,OWID_WRL,2006,5.299999713897705
World,OWID_WRL,2007,5.099999904632568
World,OWID_WRL,2008,4.900000095367432
World,OWID_WRL,2009,4.799999892711639
World,OWID_WRL,2010,4.699999988079071
World,OWID_WRL,2011,4.600000083446503
World,OWID_WRL,2012,4.399999976158142
World,OWID_WRL,2013,4.300000071525574
World,OWID_WRL,2014,4.099999964237213
World,OWID_WRL,2015,3.8999998569488525
World,OWID_WRL,2016,3.799999952316284
World,OWID_WRL,2017,3.6000001430511475
World,OWID_WRL,2018,3.4999999403953552
World,OWID_WRL,2019,3.3000001311302185
World,OWID_WRL,2020,3.100000023841858
Yemen,YEM,1990,0.29999999329447746
Yemen,YEM,1991,0.29999999329447746
Yemen,YEM,1992,0.29999999329447746
Yemen,YEM,1993,0.29999999329447746
Yemen,YEM,1994,0.29999999329447746
Yemen,YEM,1995,0.29999999329447746
Yemen,YEM,1996,0.29999999329447746
Yemen,YEM,1997,0.29999999329447746
Yemen,YEM,1998,0.3999999910593033
Yemen,YEM,1999,0.3999999910593033
Yemen,YEM,2000,0.3999999910593033
Yemen,YEM,2001,0.3999999910593033
Yemen,YEM,2002,0.3999999910593033
Yemen,YEM,2003,0.3999999910593033
Yemen,YEM,2004,0.3999999910593033
Yemen,YEM,2005,0.3999999910593033
Yemen,YEM,2006,0.3999999910593033
Yemen,YEM,2007,0.5000000074505806
Yemen,YEM,2008,0.5000000074505806
Yemen,YEM,2009,0.5000000074505806
Yemen,YEM,2010,0.5000000074505806
Yemen,YEM,2011,0.5000000074505806
Yemen,YEM,2012,0.5000000074505806
Yemen,YEM,2013,0.5000000074505806
Yemen,YEM,2014,0.5000000074505806
Yemen,YEM,2015,0.5999999865889549
Yemen,YEM,2016,0.5999999865889549
Yemen,YEM,2017,0.5999999865889549
Yemen,YEM,2018,0.5999999865889549
Yemen,YEM,2019,0.5999999865889549
Yemen,YEM,2020,0.5999999865889549
Zambia,ZMB,1990,220.6999969482422
Zambia,ZMB,1991,230.30000686645508
Zambia,ZMB,1992,228.99999618530273
Zambia,ZMB,1993,225.49999237060547
Zambia,ZMB,1994,211.39999389648438
Zambia,ZMB,1995,199.20000076293945
Zambia,ZMB,1996,183.50000381469727
Zambia,ZMB,1997,172.5
Zambia,ZMB,1998,163.09999465942383
Zambia,ZMB,1999,153.99999618530273
Zambia,ZMB,2000,145.20000457763672
Zambia,ZMB,2001,137.5
Zambia,ZMB,2002,132.10000038146973
Zambia,ZMB,2003,126.80000305175781
Zambia,ZMB,2004,120.79999923706055
Zambia,ZMB,2005,116.30000114440918
Zambia,ZMB,2006,110.50000190734863
Zambia,ZMB,2007,106.09999656677246
Zambia,ZMB,2008,99.60000038146973
Zambia,ZMB,2009,96.00000381469727
Zambia,ZMB,2010,93.10000419616699
Zambia,ZMB,2011,91.09999656677246
Zambia,ZMB,2012,89.0999984741211
Zambia,ZMB,2013,87.60000228881836
Zambia,ZMB,2014,85
Zambia,ZMB,2015,81.80000305175781
Zambia,ZMB,2016,78.80000114440918
Zambia,ZMB,2017,79.60000038146973
Zambia,ZMB,2018,79.80000019073486
Zambia,ZMB,2019,72.8000020980835
Zambia,ZMB,2020,66.19999885559082
Zimbabwe,ZWE,1990,449.39998626708984
Zimbabwe,ZWE,1991,476.3999938964844
Zimbabwe,ZWE,1992,474.39998626708984
Zimbabwe,ZWE,1993,448.69998931884766
Zimbabwe,ZWE,1994,410.09998321533203
Zimbabwe,ZWE,1995,362.79998779296875
Zimbabwe,ZWE,1996,321.19998931884766
Zimbabwe,ZWE,1997,281.70000076293945
Zimbabwe,ZWE,1998,247.39999771118164
Zimbabwe,ZWE,1999,216.90000534057617
Zimbabwe,ZWE,2000,194.79999542236328
Zimbabwe,ZWE,2001,175.59999465942383
Zimbabwe,ZWE,2002,161.49999618530273
Zimbabwe,ZWE,2003,150.10000228881836
Zimbabwe,ZWE,2004,140.9000015258789
Zimbabwe,ZWE,2005,132.29999542236328
Zimbabwe,ZWE,2006,123.59999656677246
Zimbabwe,ZWE,2007,116.99999809265137
Zimbabwe,ZWE,2008,111.00000381469727
Zimbabwe,ZWE,2009,105.20000457763672
Zimbabwe,ZWE,2010,100.9000015258789
Zimbabwe,ZWE,2011,90.20000457763672
Zimbabwe,ZWE,2012,80.50000190734863
Zimbabwe,ZWE,2013,74.00000095367432
Zimbabwe,ZWE,2014,66.50000095367432
Zimbabwe,ZWE,2015,59.49999809265137
Zimbabwe,ZWE,2016,52.89999961853027
Zimbabwe,ZWE,2017,45.79999923706055
Zimbabwe,ZWE,2018,36.80000066757202
Zimbabwe,ZWE,2019,35.69999933242798
Zimbabwe,ZWE,2020,27.5
