Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
North Korea,1989,2142000
North Korea,1990,1800000
North Korea,1991,4120000
North Korea,1992,4500000
North Korea,1993,4787000
North Korea,1994,3177000
North Korea,1995,2016000
North Korea,1996,1426000
North Korea,1997,1527000
North Korea,1998,2307000
North Korea,1999,2343000
North Korea,2000,1690000
North Korea,2001,2060200
North Korea,2002,2186000
North Korea,2003,2244000
North Korea,2004,2370000
North Korea,2005,2583400
North Korea,2006,2478500
North Korea,2007,1869500
North Korea,2008,2862000
North Korea,2009,2336000
North Korea,2010,2426000
North Korea,2011,2479000
North Korea,2012,2861000
North Korea,2013,2901000
North Korea,2014,2626000
North Korea,2015,1946000
North Korea,2016,2536419
North Korea,2017,2383277
North Korea,2018,2087623
North Korea,2019,2803713
North Korea,2020,2113019
North Macedonia,1992,42698
North Macedonia,1993,9433
North Macedonia,1994,8713
North Macedonia,1995,6447
North Macedonia,1996,22274
North Macedonia,1997,24600
North Macedonia,1998,22663
North Macedonia,1999,17430
North Macedonia,2000,18433
North Macedonia,2001,7900
North Macedonia,2002,8860
North Macedonia,2003,13042
North Macedonia,2004,14676
North Macedonia,2005,12570
North Macedonia,2006,13949
North Macedonia,2007,15355
North Macedonia,2008,16140
North Macedonia,2009,19870
North Macedonia,2010,25700
North Macedonia,2011,26964
North Macedonia,2012,24361
North Macedonia,2013,27921
North Macedonia,2014,30500
North Macedonia,2015,30527
North Macedonia,2016,24792
North Macedonia,2017,17080
North Macedonia,2018,19732
North Macedonia,2019,21278
North Macedonia,2020,19518
Northern Africa (FAO),1961,1168443
Northern Africa (FAO),1962,2063949
Northern Africa (FAO),1963,2246741
Northern Africa (FAO),1964,2066977
Northern Africa (FAO),1965,1816650
Northern Africa (FAO),1966,1708744
Northern Africa (FAO),1967,2311843
Northern Africa (FAO),1968,2639085
Northern Africa (FAO),1969,2621616
Northern Africa (FAO),1970,2652264
Northern Africa (FAO),1971,2543958
Northern Africa (FAO),1972,2528118
Northern Africa (FAO),1973,2293887
Northern Africa (FAO),1974,2263658
Northern Africa (FAO),1975,2461430
Northern Africa (FAO),1976,2331271
Northern Africa (FAO),1977,2310528
Northern Africa (FAO),1978,2381291
Northern Africa (FAO),1979,2539000
Northern Africa (FAO),1980,2420040
Northern Africa (FAO),1981,2268902
Northern Africa (FAO),1982,2449353
Northern Africa (FAO),1983,2449680
Northern Africa (FAO),1984,2244176
Northern Africa (FAO),1985,2316130
Northern Africa (FAO),1986,2468320
Northern Africa (FAO),1987,2457450
Northern Africa (FAO),1988,2168060
Northern Africa (FAO),1989,2685390
Northern Africa (FAO),1990,3173301
Northern Africa (FAO),1991,3474992
Northern Africa (FAO),1992,3934416
Northern Africa (FAO),1993,4217052
Northern Africa (FAO),1994,4655451
Northern Africa (FAO),1995,4793925
Northern Africa (FAO),1996,4951821
Northern Africa (FAO),1997,5514350
Northern Africa (FAO),1998,4496622
Northern Africa (FAO),1999,5863066
Northern Africa (FAO),2000,6034127
Northern Africa (FAO),2001,5277702
Northern Africa (FAO),2002,6140386
Northern Africa (FAO),2003,6209339
Northern Africa (FAO),2004,6418284
Northern Africa (FAO),2005,6188530
Northern Africa (FAO),2006,6815360
Northern Africa (FAO),2007,6933328
Northern Africa (FAO),2008,7328227
Northern Africa (FAO),2009,5593342
Northern Africa (FAO),2010,4403685
Northern Africa (FAO),2011,5718187
Northern Africa (FAO),2012,6004940
Northern Africa (FAO),2013,5787142
Northern Africa (FAO),2014,5517663
Northern Africa (FAO),2015,4913543
Northern Africa (FAO),2016,5390534
Northern Africa (FAO),2017,5050662
Northern Africa (FAO),2018,3217042
Northern Africa (FAO),2019,4901196
Northern Africa (FAO),2020,4974215
Northern America (FAO),1961,2458000
Northern America (FAO),1962,2996000
Northern America (FAO),1963,3187000
Northern America (FAO),1964,3319000
Northern America (FAO),1965,3460000
Northern America (FAO),1966,3856422
Northern America (FAO),1967,4054142
Northern America (FAO),1968,4723777
Northern America (FAO),1969,4168674
Northern America (FAO),1970,3801311
Northern America (FAO),1971,3890351
Northern America (FAO),1972,3875428
Northern America (FAO),1973,4207728
Northern America (FAO),1974,5097717
Northern America (FAO),1975,5825774
Northern America (FAO),1976,5245678
Northern America (FAO),1977,4500680
Northern America (FAO),1978,6040490
Northern America (FAO),1979,5985020
Northern America (FAO),1980,6629250
Northern America (FAO),1981,8289040
Northern America (FAO),1982,6968900
Northern America (FAO),1983,4523200
Northern America (FAO),1984,6296300
Northern America (FAO),1985,6122000
Northern America (FAO),1986,6049000
Northern America (FAO),1987,5879000
Northern America (FAO),1988,7253000
Northern America (FAO),1989,7007400
Northern America (FAO),1990,7080000
Northern America (FAO),1991,7228770
Northern America (FAO),1992,8149150
Northern America (FAO),1993,7081030
Northern America (FAO),1994,8971110
Northern America (FAO),1995,7886660
Northern America (FAO),1996,7783600
Northern America (FAO),1997,8300380
Northern America (FAO),1998,8366190
Northern America (FAO),1999,9345230
Northern America (FAO),2000,8657810
Northern America (FAO),2001,9764480
Northern America (FAO),2002,9568990
Northern America (FAO),2003,9067180
Northern America (FAO),2004,10539760
Northern America (FAO),2005,10107540
Northern America (FAO),2006,8826230
Northern America (FAO),2007,8998730
Northern America (FAO),2008,9241170
Northern America (FAO),2009,9972230
Northern America (FAO),2010,11027010
Northern America (FAO),2011,8388780
Northern America (FAO),2012,9069080
Northern America (FAO),2013,8616120
Northern America (FAO),2014,10079500
Northern America (FAO),2015,8724530
Northern America (FAO),2016,10167050
Northern America (FAO),2017,8084290
Northern America (FAO),2018,10152890
Northern America (FAO),2019,8396180
Northern America (FAO),2020,10322990
Northern Europe (FAO),2018,0
Northern Europe (FAO),2019,0
Northern Europe (FAO),2020,0
Oceania,1961,142560
Oceania,1962,163275
Oceania,1963,163787
Oceania,1964,165744
Oceania,1965,174106
Oceania,1966,203131
Oceania,1967,237385
Oceania,1968,249103
Oceania,1969,287488
Oceania,1970,274005
Oceania,1971,323581
Oceania,1972,268208
Oceania,1973,327035
Oceania,1974,428645
Oceania,1975,412905
Oceania,1976,443104
Oceania,1977,555482
Oceania,1978,514459
Oceania,1979,721820
Oceania,1980,645777
Oceania,1981,791157
Oceania,1982,888340
Oceania,1983,546241
Oceania,1984,663983
Oceania,1985,898128
Oceania,1986,718319
Oceania,1987,573077
Oceania,1988,793747
Oceania,1989,837427
Oceania,1990,952022
Oceania,1991,819247
Oceania,1992,1147695
Oceania,1993,980518
Oceania,1994,1103280
Oceania,1995,1158855
Oceania,1996,971883
Oceania,1997,1408011
Oceania,1998,1337988
Oceania,1999,1411088
Oceania,2000,1119193
Oceania,2001,1660998
Oceania,2002,1208228
Oceania,2003,456466
Oceania,2004,570878
Oceania,2005,357981
Oceania,2006,1019545
Oceania,2007,181376
Oceania,2008,32929
Oceania,2009,75935
Oceania,2010,207924
Oceania,2011,734942
Oceania,2012,927125
Oceania,2013,1171745
Oceania,2014,829876
Oceania,2015,700475
Oceania,2016,286362
Oceania,2017,820167
Oceania,2018,645938
Oceania,2019,76366
Oceania,2020,62225
Oceania (FAO),1961,142560
Oceania (FAO),1962,163275
Oceania (FAO),1963,163787
Oceania (FAO),1964,165744
Oceania (FAO),1965,174106
Oceania (FAO),1966,203131
Oceania (FAO),1967,237385
Oceania (FAO),1968,249103
Oceania (FAO),1969,287488
Oceania (FAO),1970,274005
Oceania (FAO),1971,323581
Oceania (FAO),1972,268208
Oceania (FAO),1973,327035
Oceania (FAO),1974,428645
Oceania (FAO),1975,412905
Oceania (FAO),1976,443104
Oceania (FAO),1977,555482
Oceania (FAO),1978,514459
Oceania (FAO),1979,721820
Oceania (FAO),1980,645777
Oceania (FAO),1981,791157
Oceania (FAO),1982,888340
Oceania (FAO),1983,546241
Oceania (FAO),1984,663983
Oceania (FAO),1985,898128
Oceania (FAO),1986,718319
Oceania (FAO),1987,573077
Oceania (FAO),1988,793747
Oceania (FAO),1989,837427
Oceania (FAO),1990,952022
Oceania (FAO),1991,819247
Oceania (FAO),1992,1147695
Oceania (FAO),1993,980518
Oceania (FAO),1994,1103280
Oceania (FAO),1995,1158855
Oceania (FAO),1996,971883
Oceania (FAO),1997,1408011
Oceania (FAO),1998,1337988
Oceania (FAO),1999,1411088
Oceania (FAO),2000,1119193
Oceania (FAO),2001,1660998
Oceania (FAO),2002,1208228
Oceania (FAO),2003,456466
Oceania (FAO),2004,570878
Oceania (FAO),2005,357981
Oceania (FAO),2006,1019545
Oceania (FAO),2007,181376
Oceania (FAO),2008,32929
Oceania (FAO),2009,75935
Oceania (FAO),2010,207924
Oceania (FAO),2011,734942
Oceania (FAO),2012,927125
Oceania (FAO),2013,1171745
Oceania (FAO),2014,829876
Oceania (FAO),2015,700475
Oceania (FAO),2016,286362
Oceania (FAO),2017,820167
Oceania (FAO),2018,645938
Oceania (FAO),2019,76366
Oceania (FAO),2020,62225
Pakistan,1961,1690000
Pakistan,1962,1643000
Pakistan,1963,1788000
Pakistan,1964,2025000
Pakistan,1965,1975000
Pakistan,1966,2047000
Pakistan,1967,2248000
Pakistan,1968,3048000
Pakistan,1969,3601000
Pakistan,1970,3298400
Pakistan,1971,3392600
Pakistan,1972,3495212
Pakistan,1973,3681984
Pakistan,1974,3470148
Pakistan,1975,3926184
Pakistan,1976,4106178
Pakistan,1977,4424406
Pakistan,1978,4908000
Pakistan,1979,4823700
Pakistan,1980,4684800
Pakistan,1981,5144550
Pakistan,1982,5167050
Pakistan,1983,5009250
Pakistan,1984,4972800
Pakistan,1985,4378400
Pakistan,1986,5230000
Pakistan,1987,4861400
Pakistan,1988,4800300
Pakistan,1989,4830150
Pakistan,1990,4891200
Pakistan,1991,4864650
Pakistan,1992,4674150
Pakistan,1993,5992050
Pakistan,1994,5169750
Pakistan,1995,5949750
Pakistan,1996,6457200
Pakistan,1997,6499500
Pakistan,1998,7011400
Pakistan,1999,7733417
Pakistan,2000,7203900
Pakistan,2001,5823000
Pakistan,2002,6717750
Pakistan,2003,7271400
Pakistan,2004,7537200
Pakistan,2005,8320800
Pakistan,2006,8157600
Pakistan,2007,8345100
Pakistan,2008,10428000
Pakistan,2009,10324050
Pakistan,2010,7234950
Pakistan,2011,9240600
Pakistan,2012,8303850
Pakistan,2013,10467150
Pakistan,2014,10504200
Pakistan,2015,10201840
Pakistan,2016,10273968
Pakistan,2017,11174816
Pakistan,2018,7201966
Pakistan,2019,7413635
Pakistan,2020,8419276
Panama,1961,108905
Panama,1962,109703
Panama,1963,111146
Panama,1964,127743
Panama,1965,151472
Panama,1966,140105
Panama,1967,150926
Panama,1968,163038
Panama,1969,165243
Panama,1970,131160
Panama,1971,136175
Panama,1972,125221
Panama,1973,162049
Panama,1974,178334
Panama,1975,184797
Panama,1976,144435
Panama,1977,186189
Panama,1978,162384
Panama,1979,160550
Panama,1980,169720
Panama,1981,195160
Panama,1982,176310
Panama,1983,199420
Panama,1984,174595
Panama,1985,186144
Panama,1986,180252
Panama,1987,180061
Panama,1988,182851
Panama,1989,207159
Panama,1990,222294
Panama,1991,197026
Panama,1992,198541
Panama,1993,210003
Panama,1994,223865
Panama,1995,221779
Panama,1996,230560
Panama,1997,153485
Panama,1998,232375
Panama,1999,224341
Panama,2000,253557
Panama,2001,338168
Panama,2002,355396
Panama,2003,402461
Panama,2004,283486
Panama,2005,289197
Panama,2006,289238
Panama,2007,293039
Panama,2008,314118
Panama,2009,299503
Panama,2010,275025
Panama,2011,291120
Panama,2012,248205
Panama,2013,287396
Panama,2014,255136
Panama,2015,281980
Panama,2016,321520
Panama,2017,316403
Panama,2018,350195
Panama,2019,372245
Panama,2020,391600
Papua New Guinea,1961,1600
Papua New Guinea,1962,1600
Papua New Guinea,1963,1600
Papua New Guinea,1964,1500
Papua New Guinea,1965,1500
Papua New Guinea,1966,1500
Papua New Guinea,1967,1500
Papua New Guinea,1968,1471
Papua New Guinea,1969,1793
Papua New Guinea,1970,1675
Papua New Guinea,1971,2244
Papua New Guinea,1972,1547
Papua New Guinea,1973,1056
Papua New Guinea,1974,1146
Papua New Guinea,1975,1740
Papua New Guinea,1976,2000
Papua New Guinea,1977,1247
Papua New Guinea,1978,999
Papua New Guinea,1979,728
Papua New Guinea,1980,512
Papua New Guinea,1981,319
Papua New Guinea,1982,500
Papua New Guinea,1983,600
Papua New Guinea,1984,600
Papua New Guinea,1985,600
Papua New Guinea,1986,600
Papua New Guinea,1987,600
Papua New Guinea,1988,600
Papua New Guinea,1989,600
Papua New Guinea,1990,620
Papua New Guinea,1991,620
Papua New Guinea,1992,620
Papua New Guinea,1993,630
Papua New Guinea,1994,650
Papua New Guinea,1995,650
Papua New Guinea,1996,650
Papua New Guinea,1997,600
Papua New Guinea,1998,600
Papua New Guinea,1999,650
Papua New Guinea,2000,700
Papua New Guinea,2001,800
Papua New Guinea,2002,805
Papua New Guinea,2003,800
Papua New Guinea,2004,800
Papua New Guinea,2005,800
Papua New Guinea,2006,800
Papua New Guinea,2007,800
Papua New Guinea,2008,800
Papua New Guinea,2009,802
Papua New Guinea,2010,822
Papua New Guinea,2011,823
Papua New Guinea,2012,828
Papua New Guinea,2013,833
Papua New Guinea,2014,838
Papua New Guinea,2015,848
Papua New Guinea,2016,857
Papua New Guinea,2017,868
Papua New Guinea,2018,867
Papua New Guinea,2019,871
Papua New Guinea,2020,874
Paraguay,1961,18700
Paraguay,1962,16800
Paraguay,1963,16000
Paraguay,1964,20000
Paraguay,1965,21600
Paraguay,1966,10100
Paraguay,1967,18170
Paraguay,1968,20802
Paraguay,1969,27157
Paraguay,1970,45218
Paraguay,1971,47200
Paraguay,1972,38800
Paraguay,1973,41614
Paraguay,1974,50688
Paraguay,1975,55869
Paraguay,1976,56748
Paraguay,1977,68677
Paraguay,1978,58233
Paraguay,1979,56894
Paraguay,1980,40800
Paraguay,1981,44500
Paraguay,1982,63100
Paraguay,1983,72641
Paraguay,1984,79700
Paraguay,1985,97207
Paraguay,1986,62406
Paraguay,1987,105239
Paraguay,1988,81394
Paraguay,1989,87466
Paraguay,1990,85701
Paraguay,1991,33917
Paraguay,1992,44180
Paraguay,1993,68358
Paraguay,1994,72146
Paraguay,1995,80146
Paraguay,1996,76282
Paraguay,1997,81465
Paraguay,1998,80921
Paraguay,1999,128093
Paraguay,2000,101049
Paraguay,2001,106179
Paraguay,2002,104973
Paraguay,2003,110250
Paraguay,2004,125000
Paraguay,2005,102000
Paraguay,2006,126000
Paraguay,2007,130000
Paraguay,2008,144692
Paraguay,2009,215000
Paraguay,2010,315213
Paraguay,2011,408246
Paraguay,2012,396000
Paraguay,2013,617400
Paraguay,2014,804000
Paraguay,2015,857771
Paraguay,2016,858000
Paraguay,2017,924000
Paraguay,2018,894600
Paraguay,2019,1069200
Paraguay,2020,1187768
Peru,1961,331877
Peru,1962,391361
Peru,1963,269860
Peru,1964,351475
Peru,1965,290520
Peru,1966,374032
Peru,1967,461420
Peru,1968,286195
Peru,1969,444432
Peru,1970,586721
Peru,1971,591111
Peru,1972,482326
Peru,1973,483471
Peru,1974,494237
Peru,1975,536835
Peru,1976,570415
Peru,1977,594010
Peru,1978,467758
Peru,1979,560399
Peru,1980,441233
Peru,1981,760176
Peru,1982,825730
Peru,1983,799032
Peru,1984,1139997
Peru,1985,878279
Peru,1986,725915
Peru,1987,1168600
Peru,1988,1129240
Peru,1989,1091430
Peru,1990,966101
Peru,1991,814168
Peru,1992,829373
Peru,1993,967627
Peru,1994,1401393
Peru,1995,1141550
Peru,1996,1203168
Peru,1997,1459830
Peru,1998,1548780
Peru,1999,1955027
Peru,2000,1892100
Peru,2001,2026970
Peru,2002,2118679
Peru,2003,2132405
Peru,2004,1844896
Peru,2005,2468357
Peru,2006,2362260
Peru,2007,2256000
Peru,2008,2775800
Peru,2009,2991157
Peru,2010,2831374
Peru,2011,2624458
Peru,2012,3043330
Peru,2013,3050934
Peru,2014,2896613
Peru,2015,3151408
Peru,2016,3165749
Peru,2017,3115544
Peru,2018,3557900
Peru,2019,3190969
Peru,2020,3436637
Philippines,1961,3910100
Philippines,1962,3966980
Philippines,1963,3842860
Philippines,1964,3992400
Philippines,1965,4072636
Philippines,1966,4094020
Philippines,1967,4560700
Philippines,1968,4444656
Philippines,1969,5464075
Philippines,1970,5578405
Philippines,1971,5324875
Philippines,1972,4609505
Philippines,1973,5158898
Philippines,1974,5615265
Philippines,1975,6112039
Philippines,1976,6542610
Philippines,1977,7254390
Philippines,1978,7211620
Philippines,1979,7684795
Philippines,1980,7646490
Philippines,1981,7910735
Philippines,1982,8533730
Philippines,1983,7294910
Philippines,1984,7828880
Philippines,1985,8805600
Philippines,1986,9246790
Philippines,1987,8539852
Philippines,1988,8970919
Philippines,1989,9458772
Philippines,1990,9885000
Philippines,1991,9673262
Philippines,1992,9128940
Philippines,1993,9434208
Philippines,1994,10538054
Philippines,1995,10540649
Philippines,1996,11283568
Philippines,1997,11268963
Philippines,1998,8554824
Philippines,1999,11786625
Philippines,2000,12389412
Philippines,2001,12954870
Philippines,2002,13270653
Philippines,2003,13499884
Philippines,2004,14496784
Philippines,2005,14603005
Philippines,2006,15326706
Philippines,2007,16240194
Philippines,2008,16815548
Philippines,2009,16266417
Philippines,2010,15772319
Philippines,2011,16684062
Philippines,2012,18032525
Philippines,2013,18439420
Philippines,2014,18967826
Philippines,2015,18149838
Philippines,2016,17627245
Philippines,2017,19276347
Philippines,2018,19066094
Philippines,2019,18814827
Philippines,2020,19294856
Poland,2018,0
Poland,2019,0
Poland,2020,0
Portugal,1961,177384
Portugal,1962,173500
Portugal,1963,166273
Portugal,1964,181400
Portugal,1965,136557
Portugal,1966,154025
Portugal,1967,146035
Portugal,1968,149023
Portugal,1969,175805
Portugal,1970,194677
Portugal,1971,161574
Portugal,1972,163900
Portugal,1973,167558
Portugal,1974,129500
Portugal,1975,132736
Portugal,1976,97235
Portugal,1977,95000
Portugal,1978,134906
Portugal,1979,145270
Portugal,1980,154768
Portugal,1981,111887
Portugal,1982,143394
Portugal,1983,109059
Portugal,1984,134054
Portugal,1985,146525
Portugal,1986,146618
Portugal,1987,141702
Portugal,1988,143357
Portugal,1989,144269
Portugal,1990,156072
Portugal,1991,170477
Portugal,1992,109704
Portugal,1993,69000
Portugal,1994,131741
Portugal,1995,124554
Portugal,1996,172230
Portugal,1997,164189
Portugal,1998,161774
Portugal,1999,151650
Portugal,2000,142611
Portugal,2001,145932
Portugal,2002,145905
Portugal,2003,147802
Portugal,2004,155799
Portugal,2005,125947
Portugal,2006,148673
Portugal,2007,156203
Portugal,2008,150680
Portugal,2009,161761
Portugal,2010,170216
Portugal,2011,185016
Portugal,2012,187028
Portugal,2013,180155
Portugal,2014,167322
Portugal,2015,184918
Portugal,2016,169289
Portugal,2017,179777
Portugal,2018,160790
Portugal,2019,161500
Portugal,2020,132790
Puerto Rico,1961,2900
Puerto Rico,1962,2900
Puerto Rico,1963,3200
Puerto Rico,1964,3300
Puerto Rico,1965,3300
Puerto Rico,1966,3500
Puerto Rico,1967,4000
Puerto Rico,1968,4400
Puerto Rico,1969,4500
Puerto Rico,1970,4600
Puerto Rico,1971,4600
Puerto Rico,1972,4600
Puerto Rico,1973,4600
Puerto Rico,1974,4600
Puerto Rico,1975,4800
Puerto Rico,1976,4800
Puerto Rico,1977,5400
Puerto Rico,1978,5400
Puerto Rico,1979,5800
Puerto Rico,1980,5800
Puerto Rico,1981,6400
Puerto Rico,1982,6400
Puerto Rico,1983,6263
Puerto Rico,1984,4833
Puerto Rico,1985,5136
Puerto Rico,1986,5539
Puerto Rico,1987,1967
Puerto Rico,1988,1600
Puerto Rico,1989,160
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,49
Puerto Rico,2015,293
Puerto Rico,2016,114
Puerto Rico,2017,110
Puerto Rico,2018,172
