Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
United States Virgin Islands,2014,2.51
United States Virgin Islands,2015,2.52
United States Virgin Islands,2016,2.5
United States Virgin Islands,2017,2.51
United States Virgin Islands,2018,2.51
United States Virgin Islands,2019,2.49
Uruguay,1990,2.29
Uruguay,1991,2.27
Uruguay,1992,2.05
Uruguay,1993,1.94
Uruguay,1994,1.8
Uruguay,1995,1.72
Uruguay,1996,1.66
Uruguay,1997,1.78
Uruguay,1998,1.89
Uruguay,1999,1.88
Uruguay,2000,1.88
Uruguay,2001,1.91
Uruguay,2002,1.92
Uruguay,2003,2.01
Uruguay,2004,2.04
Uruguay,2005,1.93
Uruguay,2006,1.87
Uruguay,2007,1.96
Uruguay,2008,1.88
Uruguay,2009,1.86
Uruguay,2010,1.89
Uruguay,2011,1.94
Uruguay,2012,1.96
Uruguay,2013,1.92
Uruguay,2014,1.89
Uruguay,2015,1.89
Uruguay,2016,1.88
Uruguay,2017,1.83
Uruguay,2018,1.79
Uruguay,2019,1.76
Uzbekistan,1990,0.26
Uzbekistan,1991,0.26
Uzbekistan,1992,0.26
Uzbekistan,1993,0.24
Uzbekistan,1994,0.22
Uzbekistan,1995,0.2
Uzbekistan,1996,0.17
Uzbekistan,1997,0.14
Uzbekistan,1998,0.11
Uzbekistan,1999,0.09
Uzbekistan,2000,0.08
Uzbekistan,2001,0.07
Uzbekistan,2002,0.06
Uzbekistan,2003,0.06
Uzbekistan,2004,0.05
Uzbekistan,2005,0.05
Uzbekistan,2006,0.05
Uzbekistan,2007,0.04
Uzbekistan,2008,0.04
Uzbekistan,2009,0.04
Uzbekistan,2010,0.04
Uzbekistan,2011,0.04
Uzbekistan,2012,0.04
Uzbekistan,2013,0.04
Uzbekistan,2014,0.04
Uzbekistan,2015,0.04
Uzbekistan,2016,0.04
Uzbekistan,2017,0.04
Uzbekistan,2018,0.04
Uzbekistan,2019,0.04
Vanuatu,1990,13.56
Vanuatu,1991,13.49
Vanuatu,1992,13.41
Vanuatu,1993,13.27
Vanuatu,1994,13.14
Vanuatu,1995,12.92
Vanuatu,1996,12.78
Vanuatu,1997,12.56
Vanuatu,1998,12.33
Vanuatu,1999,12.52
Vanuatu,2000,12.22
Vanuatu,2001,11.93
Vanuatu,2002,11.59
Vanuatu,2003,11.15
Vanuatu,2004,10.75
Vanuatu,2005,10.67
Vanuatu,2006,10.52
Vanuatu,2007,10.59
Vanuatu,2008,10.39
Vanuatu,2009,10.13
Vanuatu,2010,9.9
Vanuatu,2011,9.71
Vanuatu,2012,9.41
Vanuatu,2013,9.21
Vanuatu,2014,9.07
Vanuatu,2015,8.91
Vanuatu,2016,8.91
Vanuatu,2017,8.81
Vanuatu,2018,8.65
Vanuatu,2019,8.5
Venezuela,1990,4.44
Venezuela,1991,4.01
Venezuela,1992,4.14
Venezuela,1993,4.53
Venezuela,1994,5.11
Venezuela,1995,5.43
Venezuela,1996,5.64
Venezuela,1997,5.37
Venezuela,1998,5.38
Venezuela,1999,5.07
Venezuela,2000,4.74
Venezuela,2001,4.62
Venezuela,2002,4.44
Venezuela,2003,4.62
Venezuela,2004,3.66
Venezuela,2005,3.03
Venezuela,2006,2.72
Venezuela,2007,2.51
Venezuela,2008,2.35
Venezuela,2009,2.16
Venezuela,2010,1.99
Venezuela,2011,1.87
Venezuela,2012,1.79
Venezuela,2013,1.74
Venezuela,2014,1.78
Venezuela,2015,1.79
Venezuela,2016,1.85
Venezuela,2017,1.93
Venezuela,2018,1.96
Venezuela,2019,2.02
Vietnam,1990,1.04
Vietnam,1991,1
Vietnam,1992,0.94
Vietnam,1993,0.88
Vietnam,1994,0.81
Vietnam,1995,0.75
Vietnam,1996,0.68
Vietnam,1997,0.61
Vietnam,1998,0.54
Vietnam,1999,0.48
Vietnam,2000,0.43
Vietnam,2001,0.39
Vietnam,2002,0.36
Vietnam,2003,0.34
Vietnam,2004,0.33
Vietnam,2005,0.31
Vietnam,2006,0.29
Vietnam,2007,0.27
Vietnam,2008,0.26
Vietnam,2009,0.24
Vietnam,2010,0.23
Vietnam,2011,0.21
Vietnam,2012,0.2
Vietnam,2013,0.18
Vietnam,2014,0.17
Vietnam,2015,0.16
Vietnam,2016,0.14
Vietnam,2017,0.13
Vietnam,2018,0.13
Vietnam,2019,0.12
Wales,1990,0.1
Wales,1991,0.1
Wales,1992,0.1
Wales,1993,0.1
Wales,1994,0.09
Wales,1995,0.09
Wales,1996,0.09
Wales,1997,0.09
Wales,1998,0.09
Wales,1999,0.09
Wales,2000,0.1
Wales,2001,0.1
Wales,2002,0.11
Wales,2003,0.11
Wales,2004,0.11
Wales,2005,0.11
Wales,2006,0.11
Wales,2007,0.11
Wales,2008,0.11
Wales,2009,0.11
Wales,2010,0.11
Wales,2011,0.11
Wales,2012,0.11
Wales,2013,0.11
Wales,2014,0.1
Wales,2015,0.1
Wales,2016,0.1
Wales,2017,0.1
Wales,2018,0.1
Wales,2019,0.1
Western Pacific Region (WHO),1990,4.45
Western Pacific Region (WHO),1991,4.39
Western Pacific Region (WHO),1992,3.99
Western Pacific Region (WHO),1993,3.78
Western Pacific Region (WHO),1994,3.58
Western Pacific Region (WHO),1995,3.31
Western Pacific Region (WHO),1996,3.08
Western Pacific Region (WHO),1997,2.85
Western Pacific Region (WHO),1998,2.59
Western Pacific Region (WHO),1999,2.39
Western Pacific Region (WHO),2000,2.16
Western Pacific Region (WHO),2001,1.96
Western Pacific Region (WHO),2002,1.72
Western Pacific Region (WHO),2003,1.52
Western Pacific Region (WHO),2004,1.35
Western Pacific Region (WHO),2005,1.27
Western Pacific Region (WHO),2006,1.2
Western Pacific Region (WHO),2007,1.11
Western Pacific Region (WHO),2008,1.08
Western Pacific Region (WHO),2009,1.05
Western Pacific Region (WHO),2010,1.02
Western Pacific Region (WHO),2011,1.01
Western Pacific Region (WHO),2012,1
Western Pacific Region (WHO),2013,0.99
Western Pacific Region (WHO),2014,0.99
Western Pacific Region (WHO),2015,0.99
Western Pacific Region (WHO),2016,1
Western Pacific Region (WHO),2017,0.98
Western Pacific Region (WHO),2018,0.94
Western Pacific Region (WHO),2019,0.91
World,1990,11.88
World,1991,11.37
World,1992,10.89
World,1993,10.48
World,1994,10.11
World,1995,11.86
World,1996,10.75
World,1997,10.32
World,1998,9.88
World,1999,9.44
World,2000,9.08
World,2001,8.62
World,2002,8.19
World,2003,6.36
World,2004,5.96
World,2005,5.63
World,2006,5.34
World,2007,5.04
World,2008,4.79
World,2009,4.55
World,2010,4.49
World,2011,4.32
World,2012,4.01
World,2013,3.86
World,2014,3.72
World,2015,3.58
World,2016,3.44
World,2017,3.31
World,2018,3.14
World,2019,3.01
World Bank High Income,1990,0.63
World Bank High Income,1991,0.62
World Bank High Income,1992,0.62
World Bank High Income,1993,0.63
World Bank High Income,1994,0.63
World Bank High Income,1995,0.65
World Bank High Income,1996,0.66
World Bank High Income,1997,0.67
World Bank High Income,1998,0.68
World Bank High Income,1999,0.7
World Bank High Income,2000,0.7
World Bank High Income,2001,0.68
World Bank High Income,2002,0.68
World Bank High Income,2003,0.66
World Bank High Income,2004,0.63
World Bank High Income,2005,0.62
World Bank High Income,2006,0.6
World Bank High Income,2007,0.59
World Bank High Income,2008,0.59
World Bank High Income,2009,0.58
World Bank High Income,2010,0.58
World Bank High Income,2011,0.58
World Bank High Income,2012,0.58
World Bank High Income,2013,0.58
World Bank High Income,2014,0.58
World Bank High Income,2015,0.59
World Bank High Income,2016,0.59
World Bank High Income,2017,0.58
World Bank High Income,2018,0.57
World Bank High Income,2019,0.57
World Bank Low Income,1990,47.17
World Bank Low Income,1991,45.98
World Bank Low Income,1992,45.24
World Bank Low Income,1993,44.38
World Bank Low Income,1994,43.32
World Bank Low Income,1995,101.95
World Bank Low Income,1996,75.39
World Bank Low Income,1997,73.05
World Bank Low Income,1998,71.24
World Bank Low Income,1999,69.46
World Bank Low Income,2000,74.57
World Bank Low Income,2001,71.83
World Bank Low Income,2002,69.52
World Bank Low Income,2003,30.95
World Bank Low Income,2004,29.28
World Bank Low Income,2005,27.99
World Bank Low Income,2006,26.49
World Bank Low Income,2007,24.92
World Bank Low Income,2008,23.45
World Bank Low Income,2009,22.1
World Bank Low Income,2010,22.24
World Bank Low Income,2011,21.31
World Bank Low Income,2012,19.04
World Bank Low Income,2013,18.34
World Bank Low Income,2014,17.67
World Bank Low Income,2015,17.05
World Bank Low Income,2016,16.58
World Bank Low Income,2017,16.13
World Bank Low Income,2018,15.28
World Bank Low Income,2019,14.55
World Bank Lower Middle Income,1990,18.78
World Bank Lower Middle Income,1991,17.59
World Bank Lower Middle Income,1992,16.6
World Bank Lower Middle Income,1993,15.67
World Bank Lower Middle Income,1994,14.83
World Bank Lower Middle Income,1995,14.04
World Bank Lower Middle Income,1996,13.14
World Bank Lower Middle Income,1997,12.35
World Bank Lower Middle Income,1998,11.49
World Bank Lower Middle Income,1999,10.68
World Bank Lower Middle Income,2000,10
World Bank Lower Middle Income,2001,9.37
World Bank Lower Middle Income,2002,8.74
World Bank Lower Middle Income,2003,8.08
World Bank Lower Middle Income,2004,7.51
World Bank Lower Middle Income,2005,6.98
World Bank Lower Middle Income,2006,6.61
World Bank Lower Middle Income,2007,6.21
World Bank Lower Middle Income,2008,5.94
World Bank Lower Middle Income,2009,5.64
World Bank Lower Middle Income,2010,5.39
World Bank Lower Middle Income,2011,5.14
World Bank Lower Middle Income,2012,4.93
World Bank Lower Middle Income,2013,4.68
World Bank Lower Middle Income,2014,4.45
World Bank Lower Middle Income,2015,4.23
World Bank Lower Middle Income,2016,3.94
World Bank Lower Middle Income,2017,3.7
World Bank Lower Middle Income,2018,3.45
World Bank Lower Middle Income,2019,3.26
World Bank Upper Middle Income,1990,5.5
World Bank Upper Middle Income,1991,5.4
World Bank Upper Middle Income,1992,5.09
World Bank Upper Middle Income,1993,4.9
World Bank Upper Middle Income,1994,4.71
World Bank Upper Middle Income,1995,4.49
World Bank Upper Middle Income,1996,4.3
World Bank Upper Middle Income,1997,4.09
World Bank Upper Middle Income,1998,3.86
World Bank Upper Middle Income,1999,3.64
World Bank Upper Middle Income,2000,3.41
World Bank Upper Middle Income,2001,3.2
World Bank Upper Middle Income,2002,2.99
World Bank Upper Middle Income,2003,2.8
World Bank Upper Middle Income,2004,2.59
World Bank Upper Middle Income,2005,2.42
World Bank Upper Middle Income,2006,2.27
World Bank Upper Middle Income,2007,2.14
World Bank Upper Middle Income,2008,2.05
World Bank Upper Middle Income,2009,1.98
World Bank Upper Middle Income,2010,1.93
World Bank Upper Middle Income,2011,1.87
World Bank Upper Middle Income,2012,1.82
World Bank Upper Middle Income,2013,1.79
World Bank Upper Middle Income,2014,1.74
World Bank Upper Middle Income,2015,1.71
World Bank Upper Middle Income,2016,1.68
World Bank Upper Middle Income,2017,1.65
World Bank Upper Middle Income,2018,1.62
World Bank Upper Middle Income,2019,1.59
Yemen,1990,22.98
Yemen,1991,21.63
Yemen,1992,20.21
Yemen,1993,19.08
Yemen,1994,18.02
Yemen,1995,17.12
Yemen,1996,16.65
Yemen,1997,15.71
Yemen,1998,15.01
Yemen,1999,14.27
Yemen,2000,13.57
Yemen,2001,12.67
Yemen,2002,11.96
Yemen,2003,10.98
Yemen,2004,10.02
Yemen,2005,9.22
Yemen,2006,8.53
Yemen,2007,8.11
Yemen,2008,7.6
Yemen,2009,7.03
Yemen,2010,6.51
Yemen,2011,6.16
Yemen,2012,5.72
Yemen,2013,5.39
Yemen,2014,5.02
Yemen,2015,4.79
Yemen,2016,4.6
Yemen,2017,4.42
Yemen,2018,4.44
Yemen,2019,4.47
Zambia,1990,44.61
Zambia,1991,44.31
Zambia,1992,43.79
Zambia,1993,43.09
Zambia,1994,42.56
Zambia,1995,42.04
Zambia,1996,41.35
Zambia,1997,40.66
Zambia,1998,40.19
Zambia,1999,39.59
Zambia,2000,39.17
Zambia,2001,38.02
Zambia,2002,36.81
Zambia,2003,35.81
Zambia,2004,35.29
Zambia,2005,34.18
Zambia,2006,33.02
Zambia,2007,31.06
Zambia,2008,29.42
Zambia,2009,27.4
Zambia,2010,26.49
Zambia,2011,25.44
Zambia,2012,23.97
Zambia,2013,23.03
Zambia,2014,21.87
Zambia,2015,20.88
Zambia,2016,19.85
Zambia,2017,19.36
Zambia,2018,18.35
Zambia,2019,17.69
Zimbabwe,1990,27
Zimbabwe,1991,26.15
Zimbabwe,1992,25.91
Zimbabwe,1993,24.77
Zimbabwe,1994,24.54
Zimbabwe,1995,23.84
Zimbabwe,1996,22.74
Zimbabwe,1997,22.41
Zimbabwe,1998,22.83
Zimbabwe,1999,23.77
Zimbabwe,2000,24.84
Zimbabwe,2001,25.14
Zimbabwe,2002,25.75
Zimbabwe,2003,26.07
Zimbabwe,2004,26.47
Zimbabwe,2005,26.83
Zimbabwe,2006,27.7
Zimbabwe,2007,28.69
Zimbabwe,2008,31.1
Zimbabwe,2009,31.82
Zimbabwe,2010,32.2
Zimbabwe,2011,32.72
Zimbabwe,2012,32.37
Zimbabwe,2013,31.25
Zimbabwe,2014,30.48
Zimbabwe,2015,30.12
Zimbabwe,2016,29.67
Zimbabwe,2017,28.72
Zimbabwe,2018,27.92
Zimbabwe,2019,27.38
