Entity,Year,Total including LUCF (per capita)
Uganda,2001,0.452663571
Uganda,2002,0.462108284
Uganda,2003,0.4911367
Uganda,2004,0.481706709
Uganda,2005,0.497027397
Uganda,2006,0.45674926
Uganda,2007,0.478526741
Uganda,2008,0.600688756
Uganda,2009,0.595649362
Uganda,2010,0.607805014
Uganda,2011,0.583389521
Uganda,2012,0.590299964
Uganda,2013,0.574037671
Uganda,2014,0.568386078
Uganda,2015,0.573178411
Uganda,2016,0.562937379
Uganda,2017,0.555304706
Uganda,2018,0.551147521
Uganda,2019,0.542132974
Ukraine,1990,1.794295311
Ukraine,1991,1.739754915
Ukraine,1992,1.588028431
Ukraine,1993,1.519993424
Ukraine,1994,1.453631401
Ukraine,1995,1.374946952
Ukraine,1996,1.306828499
Ukraine,1997,1.200901866
Ukraine,1998,1.083492756
Ukraine,1999,1.060688496
Ukraine,2000,1.021744132
Ukraine,2001,0.978892267
Ukraine,2002,0.992913067
Ukraine,2003,0.996165335
Ukraine,2004,0.951342463
Ukraine,2005,0.929180682
Ukraine,2006,0.897067845
Ukraine,2007,0.895477057
Ukraine,2008,0.858342826
Ukraine,2009,0.797460318
Ukraine,2010,0.832239926
Ukraine,2011,0.808200777
Ukraine,2012,0.800593078
Ukraine,2013,0.813478708
Ukraine,2014,0.784943402
Ukraine,2015,0.745743096
Ukraine,2016,0.741159737
Ukraine,2017,0.741328359
Ukraine,2018,0.750347674
Ukraine,2019,0.745107591
United Arab Emirates,1990,9.002223969
United Arab Emirates,1991,9.224849701
United Arab Emirates,1992,8.67556572
United Arab Emirates,1993,8.411810875
United Arab Emirates,1994,8.573133469
United Arab Emirates,1995,8.434436798
United Arab Emirates,1996,8.384791374
United Arab Emirates,1997,8.055818558
United Arab Emirates,1998,7.631840229
United Arab Emirates,1999,7.070058823
United Arab Emirates,2000,7.019632816
United Arab Emirates,2001,7.121398449
United Arab Emirates,2002,6.818503857
United Arab Emirates,2003,7.265759945
United Arab Emirates,2004,7.014737606
United Arab Emirates,2005,6.732455254
United Arab Emirates,2006,6.169610977
United Arab Emirates,2007,5.420786858
United Arab Emirates,2008,4.914319515
United Arab Emirates,2009,4.303197861
United Arab Emirates,2010,4.177778721
United Arab Emirates,2011,4.287577152
United Arab Emirates,2012,4.409513474
United Arab Emirates,2013,4.614092827
United Arab Emirates,2014,4.652610302
United Arab Emirates,2015,4.934741974
United Arab Emirates,2016,5.059301853
United Arab Emirates,2017,4.943499565
United Arab Emirates,2018,4.927854538
United Arab Emirates,2019,5.096961975
United Kingdom,1990,1.907958031
United Kingdom,1991,1.910254598
United Kingdom,1992,1.909269929
United Kingdom,1993,1.924229503
United Kingdom,1994,1.948985577
United Kingdom,1995,1.955553532
United Kingdom,1996,1.962364912
United Kingdom,1997,1.942466259
United Kingdom,1998,1.921040058
United Kingdom,1999,1.871555686
United Kingdom,2000,1.798948646
United Kingdom,2001,1.710126638
United Kingdom,2002,1.668905973
United Kingdom,2003,1.592809319
United Kingdom,2004,1.500849485
United Kingdom,2005,1.430799961
United Kingdom,2006,1.348046422
United Kingdom,2007,1.265638351
United Kingdom,2008,1.165980935
United Kingdom,2009,1.069576263
United Kingdom,2010,0.982354164
United Kingdom,2011,0.918435454
United Kingdom,2012,0.879964888
United Kingdom,2013,0.817739546
United Kingdom,2014,0.775873363
United Kingdom,2015,0.760854661
United Kingdom,2016,0.778304696
United Kingdom,2017,0.769398391
United Kingdom,2018,0.756311119
United Kingdom,2019,0.742186785
United States,1990,2.581624508
United States,1991,2.564829111
United States,1992,2.551494122
United States,1993,2.499459267
United States,1994,2.520656586
United States,1995,2.484502554
United States,1996,2.449959755
United States,1997,2.383391619
United States,1998,2.312125921
United States,1999,2.240222931
United States,2000,2.198920965
United States,2001,2.149658442
United States,2002,2.107843876
United States,2003,2.090570927
United States,2004,2.070464849
United States,2005,2.057909727
United States,2006,2.042356491
United States,2007,2.041393042
United States,2008,2.049847126
United States,2009,1.994825125
United States,2010,2.032869577
United States,2011,2.032838345
United States,2012,2.051560402
United States,2013,2.044181108
United States,2014,2.103595495
United States,2015,2.092974186
United States,2016,2.021695614
United States,2017,2.05995512
United States,2018,2.172357321
United States,2019,2.26472044
Upper-middle-income countries,1990,1.328902245
Upper-middle-income countries,1991,1.287212491
Upper-middle-income countries,1992,1.244869828
Upper-middle-income countries,1993,1.23190093
Upper-middle-income countries,1994,1.219571829
Upper-middle-income countries,1995,1.220549464
Upper-middle-income countries,1996,1.208598852
Upper-middle-income countries,1997,1.169274569
Upper-middle-income countries,1998,1.183146596
Upper-middle-income countries,1999,1.171730399
Upper-middle-income countries,2000,1.171195626
Upper-middle-income countries,2001,1.160772443
Upper-middle-income countries,2002,1.165934801
Upper-middle-income countries,2003,1.200253844
Upper-middle-income countries,2004,1.236642599
Upper-middle-income countries,2005,1.260609388
Upper-middle-income countries,2006,1.270918131
Upper-middle-income countries,2007,1.289965868
Upper-middle-income countries,2008,1.298174381
Upper-middle-income countries,2009,1.283926964
Upper-middle-income countries,2010,1.323724985
Upper-middle-income countries,2011,1.32727766
Upper-middle-income countries,2012,1.341759324
Upper-middle-income countries,2013,1.332640767
Upper-middle-income countries,2014,1.333627939
Upper-middle-income countries,2015,1.331596494
Upper-middle-income countries,2016,1.320312977
Upper-middle-income countries,2017,1.33236599
Upper-middle-income countries,2018,1.34855783
Upper-middle-income countries,2019,1.362906456
Uruguay,1990,5.827119827
Uruguay,1991,6.051109791
Uruguay,1992,6.314870358
Uruguay,1993,6.479459763
Uruguay,1994,6.491419315
Uruguay,1995,6.410743713
Uruguay,1996,6.454428196
Uruguay,1997,6.329969406
Uruguay,1998,6.153045654
Uruguay,1999,6.181973934
Uruguay,2000,6.051689625
Uruguay,2001,6.032227993
Uruguay,2002,6.250665188
Uruguay,2003,6.411604404
Uruguay,2004,6.587412834
Uruguay,2005,6.634958744
Uruguay,2006,6.853304863
Uruguay,2007,6.699176311
Uruguay,2008,6.83188343
Uruguay,2009,6.690199375
Uruguay,2010,6.361495495
Uruguay,2011,6.420444012
Uruguay,2012,6.23265934
Uruguay,2013,6.251777649
Uruguay,2014,6.328594685
Uruguay,2015,6.310058117
Uruguay,2016,6.322757244
Uruguay,2017,6.206634521
Uruguay,2018,6.06501627
Uruguay,2019,5.991222382
Uzbekistan,1990,1.783477783
Uzbekistan,1991,1.766351104
Uzbekistan,1992,1.568178773
Uzbekistan,1993,1.618335128
Uzbekistan,1994,1.690529108
Uzbekistan,1995,1.615547538
Uzbekistan,1996,1.601701498
Uzbekistan,1997,1.58837688
Uzbekistan,1998,1.616740346
Uzbekistan,1999,1.602487326
Uzbekistan,2000,1.583369732
Uzbekistan,2001,1.601844549
Uzbekistan,2002,1.660564184
Uzbekistan,2003,1.626852393
Uzbekistan,2004,1.640487552
Uzbekistan,2005,1.610047817
Uzbekistan,2006,1.662807465
Uzbekistan,2007,1.628026962
Uzbekistan,2008,1.688928723
Uzbekistan,2009,1.617646337
Uzbekistan,2010,1.644695997
Uzbekistan,2011,1.625426769
Uzbekistan,2012,1.597654939
Uzbekistan,2013,1.553154588
Uzbekistan,2014,1.487195611
Uzbekistan,2015,1.471408129
Uzbekistan,2016,1.541262627
Uzbekistan,2017,1.543815732
Uzbekistan,2018,1.648282409
Uzbekistan,2019,1.63666451
Vanuatu,1990,2.183182716
Vanuatu,1991,2.189519405
Vanuatu,1992,2.255503416
Vanuatu,1993,2.316220522
Vanuatu,1994,2.254338026
Vanuatu,1995,2.200272322
Vanuatu,1996,2.212891817
Vanuatu,1997,2.172458887
Vanuatu,1998,2.134987354
Vanuatu,1999,2.096447706
Vanuatu,2000,2.000389338
Vanuatu,2001,1.902657866
Vanuatu,2002,1.856368661
Vanuatu,2003,1.859670281
Vanuatu,2004,1.861622691
Vanuatu,2005,1.863514304
Vanuatu,2006,1.865854383
Vanuatu,2007,2.050450087
Vanuatu,2008,2.047173977
Vanuatu,2009,1.911016107
Vanuatu,2010,1.905036092
Vanuatu,2011,1.895672083
Vanuatu,2012,1.883729815
Vanuatu,2013,1.831380486
Vanuatu,2014,1.818953514
Vanuatu,2015,1.807264447
Vanuatu,2016,1.760525465
Vanuatu,2017,1.751319647
Vanuatu,2018,1.708379626
Vanuatu,2019,1.700668931
Venezuela,1990,6.744372368
Venezuela,1991,7.120211124
Venezuela,1992,7.001758099
Venezuela,1993,7.091435909
Venezuela,1994,7.151255131
Venezuela,1995,7.595610619
Venezuela,1996,8.108319283
Venezuela,1997,8.449609756
Venezuela,1998,8.50632
Venezuela,1999,7.741418362
Venezuela,2000,7.895851612
Venezuela,2001,7.715100765
Venezuela,2002,7.205859661
Venezuela,2003,6.784304619
Venezuela,2004,7.13324213
Venezuela,2005,7.216509819
Venezuela,2006,7.056188583
Venezuela,2007,6.913635731
Venezuela,2008,6.891417027
Venezuela,2009,6.413968086
Venezuela,2010,6.19973135
Venezuela,2011,6.142369747
Venezuela,2012,6.51752758
Venezuela,2013,6.51018095
Venezuela,2014,6.398168564
Venezuela,2015,6.182802677
Venezuela,2016,5.908630848
Venezuela,2017,5.344107151
Venezuela,2018,4.786562443
Venezuela,2019,4.193460464
Vietnam,1990,0.643487871
Vietnam,1991,0.657862961
Vietnam,1992,0.665176094
Vietnam,1993,0.669430077
Vietnam,1994,0.660817325
Vietnam,1995,0.688822329
Vietnam,1996,0.714616776
Vietnam,1997,0.730554342
Vietnam,1998,0.77372396
Vietnam,1999,0.796473861
Vietnam,2000,0.810032129
Vietnam,2001,0.799083471
Vietnam,2002,0.824559867
Vietnam,2003,0.834612668
Vietnam,2004,0.879936397
Vietnam,2005,0.903943598
Vietnam,2006,0.920612872
Vietnam,2007,0.932924211
Vietnam,2008,0.923896551
Vietnam,2009,0.939578474
Vietnam,2010,0.942732871
Vietnam,2011,0.939222455
Vietnam,2012,0.933053493
Vietnam,2013,0.937053144
Vietnam,2014,0.926032484
Vietnam,2015,0.90475446
Vietnam,2016,0.874088168
Vietnam,2017,0.859190822
Vietnam,2018,0.852155328
Vietnam,2019,0.836597919
World,1990,1.296855807
World,1991,1.277843952
World,1992,1.2539258
World,1993,1.238747001
World,1994,1.228794456
World,1995,1.224205613
World,1996,1.208111286
World,1997,1.23091495
World,1998,1.196344972
World,1999,1.172784925
World,2000,1.159548759
World,2001,1.134955525
World,2002,1.142421126
World,2003,1.138062358
World,2004,1.161532521
World,2005,1.155006528
World,2006,1.170013785
World,2007,1.152651429
World,2008,1.146233082
World,2009,1.136742592
World,2010,1.136946082
World,2011,1.143283367
World,2012,1.142429829
World,2013,1.124590635
World,2014,1.133122444
World,2015,1.126800537
World,2016,1.102198601
World,2017,1.104028821
World,2018,1.112551332
World,2019,1.116220474
Yemen,1990,0.759181023
Yemen,1991,0.723452151
Yemen,1992,0.675458848
Yemen,1993,0.781864166
Yemen,1994,1.030241609
Yemen,1995,0.983014286
Yemen,1996,0.971603453
Yemen,1997,0.990881383
Yemen,1998,0.985391855
Yemen,1999,1.024752736
Yemen,2000,1.109766364
Yemen,2001,1.083803892
Yemen,2002,1.055645943
Yemen,2003,1.065051198
Yemen,2004,1.00255394
Yemen,2005,1.018032312
Yemen,2006,1.005914211
Yemen,2007,0.936919391
Yemen,2008,0.854644299
Yemen,2009,0.863368273
Yemen,2010,0.995471597
Yemen,2011,0.937936366
Yemen,2012,0.80904907
Yemen,2013,0.889167726
Yemen,2014,0.811276913
Yemen,2015,0.462678522
Yemen,2016,0.344152242
Yemen,2017,0.364292055
Yemen,2018,0.372648776
Yemen,2019,0.363830626
Zambia,1990,2.426324129
Zambia,1991,2.382782221
Zambia,1992,2.334539413
Zambia,1993,2.268819571
Zambia,1994,2.201867104
Zambia,1995,2.137060404
Zambia,1996,1.83409822
Zambia,1997,1.787945151
Zambia,1998,1.80307579
Zambia,1999,1.702075005
Zambia,2000,1.419938803
Zambia,2001,1.532893419
Zambia,2002,1.6196208
Zambia,2003,1.812247634
Zambia,2004,1.783450842
Zambia,2005,1.843754172
Zambia,2006,1.624017
Zambia,2007,1.683601618
Zambia,2008,1.717706084
Zambia,2009,1.547467351
Zambia,2010,1.713216543
Zambia,2011,1.590222001
Zambia,2012,1.655703783
Zambia,2013,1.634001017
Zambia,2014,1.588333011
Zambia,2015,1.678907871
Zambia,2016,1.587073684
Zambia,2017,1.498788834
Zambia,2018,1.425795794
Zambia,2019,1.438886404
Zimbabwe,1990,0.931711912
Zimbabwe,1991,0.826700985
Zimbabwe,1992,0.866014421
Zimbabwe,1993,0.71307677
Zimbabwe,1994,0.761870801
Zimbabwe,1995,0.786979198
Zimbabwe,1996,0.908916414
Zimbabwe,1997,0.920772851
Zimbabwe,1998,0.976412952
Zimbabwe,1999,1.004844785
Zimbabwe,2000,0.982200682
Zimbabwe,2001,0.993801892
Zimbabwe,2002,0.931046307
Zimbabwe,2003,0.918026924
Zimbabwe,2004,0.934283137
Zimbabwe,2005,0.934030235
Zimbabwe,2006,0.905763149
Zimbabwe,2007,0.92526716
Zimbabwe,2008,0.928143382
Zimbabwe,2009,0.950749099
Zimbabwe,2010,0.977340221
Zimbabwe,2011,0.986480653
Zimbabwe,2012,0.959958613
Zimbabwe,2013,0.932557881
Zimbabwe,2014,0.842735291
Zimbabwe,2015,0.897598386
Zimbabwe,2016,0.853863955
Zimbabwe,2017,0.851326942
Zimbabwe,2018,0.861566722
Zimbabwe,2019,0.865796566
