Entity,Year,number_employed_agri
Myanmar,2013,12840017.25
Myanmar,2014,12899503.93
Myanmar,2015,12884380.35
Myanmar,2016,12601815.74
Myanmar,2017,12293505.62
Myanmar,2018,11894048.28
Myanmar,2019,11815880.62
Namibia,1991,221494.1504
Namibia,1992,220240.9621
Namibia,1993,220358.1827
Namibia,1994,218952.7656
Namibia,1995,213224.9178
Namibia,1996,206844.2563
Namibia,1997,200312.7459
Namibia,1998,193901.1843
Namibia,1999,186674.5135
Namibia,2000,178676.0559
Namibia,2001,183039.6708
Namibia,2002,186168.0458
Namibia,2003,189117.9645
Namibia,2004,191689.9138
Namibia,2005,195612.1719
Namibia,2006,198847.473
Namibia,2007,202328.9478
Namibia,2008,206554.5094
Namibia,2009,211388.8174
Namibia,2010,214454.849
Namibia,2011,217000.0022
Namibia,2012,219949.4323
Namibia,2013,270205.7425
Namibia,2014,256634.1457
Namibia,2015,216854.3623
Namibia,2016,180032.5133
Namibia,2017,193127.1929
Namibia,2018,205904.237
Namibia,2019,204205.7336
Nepal,1991,7925481.983
Nepal,1992,8140448.833
Nepal,1993,8360064.833
Nepal,1994,8560656.485
Nepal,1995,8753244.289
Nepal,1996,8873984.742
Nepal,1997,8963909.953
Nepal,1998,9029246.261
Nepal,1999,9056500.22
Nepal,2000,9124245.358
Nepal,2001,9212038.343
Nepal,2002,9328207.251
Nepal,2003,9415810.714
Nepal,2004,9504358.982
Nepal,2005,9598174.454
Nepal,2006,9730195.56
Nepal,2007,9847192.968
Nepal,2008,9913372.068
Nepal,2009,9989603.5
Nepal,2010,10032670.51
Nepal,2011,10015146.76
Nepal,2012,9955531.681
Nepal,2013,9907680.672
Nepal,2014,9862811.835
Nepal,2015,9885006.196
Nepal,2016,10099158.54
Nepal,2017,10263904.91
Nepal,2018,10474015.19
Nepal,2019,10695358.17
Netherlands,1807,374533
Netherlands,1849,506002
Netherlands,1859,536130
Netherlands,1889,633448
Netherlands,1899,681674
Netherlands,1909,699689
Netherlands,1920,641000
Netherlands,1930,656000
Netherlands,1947,747000
Netherlands,1949,637150.1541
Netherlands,1960,479205.6808
Netherlands,1961,475982.3242
Netherlands,1962,453418.828
Netherlands,1963,439450.9494
Netherlands,1964,422259.7143
Netherlands,1965,397547.3137
Netherlands,1966,386802.7917
Netherlands,1967,358867.0345
Netherlands,1968,334154.6339
Netherlands,1969,320186.7553
Netherlands,1970,314265.6206
Netherlands,1971,311506.9316
Netherlands,1972,307090.6187
Netherlands,1973,304864.3572
Netherlands,1974,302065.2152
Netherlands,1975,300760.282
Netherlands,1976,296322.1576
Netherlands,1977,292738.3572
Netherlands,1978,288440.9417
Netherlands,1979,288319.713
Netherlands,1980,284889.2852
Netherlands,1981,285604.4921
Netherlands,1982,288611.5464
Netherlands,1983,291394.5601
Netherlands,1984,292195.5953
Netherlands,1985,290888.0028
Netherlands,1991,298409.925
Netherlands,1992,296569.5714
Netherlands,1993,293097.9329
Netherlands,1994,291457.7302
Netherlands,1995,282437.9058
Netherlands,1996,282412.7564
Netherlands,1997,284494.0071
Netherlands,1998,272608.8915
Netherlands,1999,255613.0734
Netherlands,2000,267628.4816
Netherlands,2001,259198.9201
Netherlands,2002,248236.2882
Netherlands,2003,257848.7536
Netherlands,2004,282651.123
Netherlands,2005,310327.958
Netherlands,2006,307814.7645
Netherlands,2007,287479.2702
Netherlands,2008,277932.7682
Netherlands,2009,277108.707
Netherlands,2010,270182.3584
Netherlands,2011,246018.5994
Netherlands,2012,244637.0762
Netherlands,2013,188735.8115
Netherlands,2014,205329.1826
Netherlands,2015,209608.5835
Netherlands,2016,204563.2437
Netherlands,2017,206817.0197
Netherlands,2018,193801.9352
Netherlands,2019,194979.4425
New Caledonia,1991,6474.401734
New Caledonia,1992,6614.266447
New Caledonia,1993,6738.845707
New Caledonia,1994,6804.356201
New Caledonia,1995,6775.05
New Caledonia,1996,6714.013788
New Caledonia,1997,6232.367863
New Caledonia,1998,5827.476522
New Caledonia,1999,5433.89
New Caledonia,2000,5060.582611
New Caledonia,2001,4676.507942
New Caledonia,2002,4311.579881
New Caledonia,2003,3976.81412
New Caledonia,2004,3677.946714
New Caledonia,2005,3390.446526
New Caledonia,2006,3288.241897
New Caledonia,2007,3336.967521
New Caledonia,2008,3232.158812
New Caledonia,2009,3159.839937
New Caledonia,2010,3106.648554
New Caledonia,2011,3027.064071
New Caledonia,2012,2964.24288
New Caledonia,2013,2913.136376
New Caledonia,2014,2883.54175
New Caledonia,2015,2788.574849
New Caledonia,2016,2705.500925
New Caledonia,2017,2637.5
New Caledonia,2018,2556.188431
New Caledonia,2019,2486.632507
New Zealand,1991,187136.0676
New Zealand,1992,184817.6043
New Zealand,1993,183512.7485
New Zealand,1994,183914.7479
New Zealand,1995,177694.3799
New Zealand,1996,171901.2604
New Zealand,1997,163153.3601
New Zealand,1998,161765.1063
New Zealand,1999,179901.7485
New Zealand,2000,168013.8103
New Zealand,2001,179505.5713
New Zealand,2002,178865.713
New Zealand,2003,162575.8605
New Zealand,2004,155284.068
New Zealand,2005,150534.0703
New Zealand,2006,155441.7988
New Zealand,2007,156775.4389
New Zealand,2008,152063.4907
New Zealand,2009,149429.9083
New Zealand,2010,156687.2685
New Zealand,2011,162614.823
New Zealand,2012,159459.7725
New Zealand,2013,154382.2289
New Zealand,2014,154263.875
New Zealand,2015,154787.5546
New Zealand,2016,173237.6597
New Zealand,2017,171728.8579
New Zealand,2018,162916.1787
New Zealand,2019,162789.6539
Nicaragua,1991,488469.4319
Nicaragua,1992,500395.8982
Nicaragua,1993,512151.266
Nicaragua,1994,521886.33
Nicaragua,1995,531638.7741
Nicaragua,1996,548892.3007
Nicaragua,1997,562667.5276
Nicaragua,1998,577465.1202
Nicaragua,1999,583192.9903
Nicaragua,2000,601525.7957
Nicaragua,2001,607895.3763
Nicaragua,2002,619341.089
Nicaragua,2003,628228.3415
Nicaragua,2004,640424.8284
Nicaragua,2005,626505.9267
Nicaragua,2006,649386.7815
Nicaragua,2007,679770.4046
Nicaragua,2008,666016.3805
Nicaragua,2009,697570.3529
Nicaragua,2010,737279.2639
Nicaragua,2011,778250.4901
Nicaragua,2012,805499.7028
Nicaragua,2013,836417.2012
Nicaragua,2014,872717.8227
Nicaragua,2015,878184.7804
Nicaragua,2016,879164.4508
Nicaragua,2017,883758.412
Nicaragua,2018,912125.613
Nicaragua,2019,936542.3876
Niger,1991,2583297.409
Niger,1992,2672552.418
Niger,1993,2770969.114
Niger,1994,2874647.227
Niger,1995,2983024.768
Niger,1996,3087887.249
Niger,1997,3198513.35
Niger,1998,3302873.164
Niger,1999,3426558.757
Niger,2000,3558178.919
Niger,2001,3665364.668
Niger,2002,3785574.172
Niger,2003,3918090.958
Niger,2004,4061115.208
Niger,2005,4193793.714
Niger,2006,4319970.062
Niger,2007,4461698.837
Niger,2008,4600201.155
Niger,2009,4764875.234
Niger,2010,4920125.833
Niger,2011,5094067.95
Niger,2012,5115226.094
Niger,2013,5137405.693
Niger,2014,5139819.589
Niger,2015,5330352.91
Niger,2016,5513128.233
Niger,2017,5710478.417
Niger,2018,5908138.761
Niger,2019,6119392.507
Nigeria,1991,16620863.04
Nigeria,1992,16970978.12
Nigeria,1993,17408211.34
Nigeria,1994,17854296.34
Nigeria,1995,18303908.82
Nigeria,1996,18653765.23
Nigeria,1997,19026709.7
Nigeria,1998,19426479.41
Nigeria,1999,19870094.63
Nigeria,2000,20201880.08
Nigeria,2001,20428439.16
Nigeria,2002,20430425.04
Nigeria,2003,20617626.17
Nigeria,2004,20760862.52
Nigeria,2005,21022299.51
Nigeria,2006,21258967.38
Nigeria,2007,21474552.51
Nigeria,2008,21682158.11
Nigeria,2009,21835467.07
Nigeria,2010,21980256.15
Nigeria,2011,22130702.9
Nigeria,2012,21189944.98
Nigeria,2013,20204612.3
Nigeria,2014,20141578.75
Nigeria,2015,20153441.49
Nigeria,2016,20207022.35
Nigeria,2017,20857144.88
Nigeria,2018,21501708.55
Nigeria,2019,22110384.76
North America,1991,2990684.837
North America,1992,2998981.654
North America,1993,3004657.482
North America,1994,2997541.891
North America,1995,2967691.155
North America,1996,2958459.831
North America,1997,2938698.409
North America,1998,2917136.735
North America,1999,2874356.967
North America,2000,2795978.589
North America,2001,2612885.856
North America,2002,2644897.805
North America,2003,2601593.567
North America,2004,2561151.287
North America,2005,2517352.16
North America,2006,2515460.179
North America,2007,2366096.024
North America,2008,2464059.537
North America,2009,2486986.554
North America,2010,2571671.532
North America,2011,2618445.323
North America,2012,2527062.809
North America,2013,2442919.17
North America,2014,2488398.598
North America,2015,2635580.491
North America,2016,2639088.967
North America,2017,2656055.431
North America,2018,2570824.62
North America,2019,2588338.294
North Korea,1991,5922843.755
North Korea,1992,6124221.887
North Korea,1993,6284949.844
North Korea,1994,6423165.716
North Korea,1995,6587407.644
North Korea,1996,6716999.489
North Korea,1997,6893206.353
North Korea,1998,6992317.569
North Korea,1999,6970831.017
North Korea,2000,7026376.793
North Korea,2001,7023197.064
North Korea,2002,7054508.862
North Korea,2003,7072450.034
North Korea,2004,7083543.309
North Korea,2005,7066349.663
North Korea,2006,7124411.735
North Korea,2007,7180968.48
North Korea,2008,7168409.775
North Korea,2009,7215180.479
North Korea,2010,7247443.452
North Korea,2011,7262769.519
North Korea,2012,7261434.422
North Korea,2013,7258374.359
North Korea,2014,7253307.531
North Korea,2015,7280287.521
North Korea,2016,7227818.988
North Korea,2017,7281827.941
North Korea,2018,7336407.142
North Korea,2019,7259815.348
North Macedonia,1991,212583.6346
North Macedonia,1992,214270.1619
North Macedonia,1993,216486.9905
North Macedonia,1994,216379.0796
North Macedonia,1995,215487.6713
North Macedonia,1996,215165.4711
North Macedonia,1997,213465.5894
North Macedonia,1998,211219.8252
North Macedonia,1999,207626.3572
North Macedonia,2000,205744.2854
North Macedonia,2001,206852.7048
North Macedonia,2002,205154.9039
North Macedonia,2003,191929.3972
North Macedonia,2004,188097.9819
North Macedonia,2005,184412.1693
North Macedonia,2006,179770.1955
North Macedonia,2007,165691.02
North Macedonia,2008,168724.3525
North Macedonia,2009,173571.8136
North Macedonia,2010,176087.1135
North Macedonia,2011,177687.9928
North Macedonia,2012,163763.1541
North Macedonia,2013,179777.6902
North Macedonia,2014,177961.4059
North Macedonia,2015,171559.8709
North Macedonia,2016,158326.2396
North Macedonia,2017,155430.9266
North Macedonia,2018,150893.2958
North Macedonia,2019,134523.9944
Norway,1991,123508.8363
Norway,1992,118155.398
Norway,1993,118251.272
Norway,1994,114217.9594
Norway,1995,120998.8424
Norway,1996,122049.9294
Norway,1997,118591.2519
Norway,1998,112620.7356
Norway,1999,109513.9457
Norway,2000,103180.4622
Norway,2001,98832.9314
Norway,2002,96315.65567
Norway,2003,92245.08857
Norway,2004,86972.37902
Norway,2005,80247.68283
Norway,2006,80153.905
Norway,2007,72172.29755
Norway,2008,68615.39793
Norway,2009,70171.32725
Norway,2010,66493.00825
Norway,2011,62241.19771
Norway,2012,59567.04691
Norway,2013,59625.55793
Norway,2014,61262.775
Norway,2015,55518.53132
Norway,2016,57885.36912
Norway,2017,56920.18803
Norway,2018,59079.11086
Norway,2019,57727.08252
OECD members,1991,44971762.52
OECD members,1992,44697061.64
OECD members,1993,43560434.82
OECD members,1994,43324315.94
OECD members,1995,42566421.65
OECD members,1996,42091414.96
OECD members,1997,41848934.92
OECD members,1998,41589963.74
OECD members,1999,40478920.48
OECD members,2000,39167311.59
OECD members,2001,38816637.67
OECD members,2002,38325046.51
OECD members,2003,37555482.98
OECD members,2004,36380505.27
OECD members,2005,36082507.81
OECD members,2006,35320160.81
OECD members,2007,34426979.24
OECD members,2008,33769059.68
OECD members,2009,34253980.32
OECD members,2010,34928763.22
OECD members,2011,35025631.59
OECD members,2012,35026373.12
OECD members,2013,34718270.9
OECD members,2014,34014224.84
OECD members,2015,33848666.65
OECD members,2016,33406687.06
OECD members,2017,33650500.72
OECD members,2018,33283261.95
OECD members,2019,32658045.83
Oman,1991,59944.29969
Oman,1992,63670.29881
Oman,1993,67225.05767
Oman,1994,66449.90669
Oman,1995,64312.47871
Oman,1996,58792.81454
Oman,1997,56412.94379
Oman,1998,53993.48025
Oman,1999,52047.88769
Oman,2000,50242.33245
Oman,2001,53705.59047
Oman,2002,58106.663
Oman,2003,63455.07634
Oman,2004,69033.20519
Oman,2005,75086.47217
Oman,2006,82778.22848
Oman,2007,91047.20669
Oman,2008,100404.3917
Oman,2009,86401.66312
Oman,2010,72212.16833
Oman,2011,79527.33309
Oman,2012,88088.13018
Oman,2013,95060.63062
Oman,2014,101074.5647
Oman,2015,107362.0086
Oman,2016,110991.6146
Oman,2017,110910.3884
Oman,2018,107252.2441
Oman,2019,106938.4242
Other small states,1991,2189442.321
Other small states,1992,2213212.451
Other small states,1993,2230513.323
Other small states,1994,2243552.455
Other small states,1995,2243372.077
Other small states,1996,2242350.739
Other small states,1997,2267241.783
Other small states,1998,2306822.876
Other small states,1999,2334479.448
Other small states,2000,2318149.567
Other small states,2001,2334937.867
Other small states,2002,2365905.847
Other small states,2003,2413470.276
Other small states,2004,2422895.057
Other small states,2005,2450799.461
Other small states,2006,2481568.132
Other small states,2007,2497519.952
Other small states,2008,2506726.972
Other small states,2009,2553991.463
Other small states,2010,2564416.516
Other small states,2011,2587706.698
Other small states,2012,2612923.391
Other small states,2013,2679392.731
Other small states,2014,2698076.701
Other small states,2015,2699248.847
Other small states,2016,2677031.833
Other small states,2017,2714781.454
Other small states,2018,2742205.922
Other small states,2019,2758789.876
Pacific island small states,1991,245361.2169
Pacific island small states,1992,249697.5555
Pacific island small states,1993,255354.5158
Pacific island small states,1994,258934.3002
Pacific island small states,1995,262795.6527
Pacific island small states,1996,265952.3064
Pacific island small states,1997,270117.0761
Pacific island small states,1998,271663.5233
Pacific island small states,1999,275211.5137
Pacific island small states,2000,279734.7931
Pacific island small states,2001,281295.9319
Pacific island small states,2002,291012.1989
Pacific island small states,2003,295584.5608
Pacific island small states,2004,297553.8148
Pacific island small states,2005,295778.8151
Pacific island small states,2006,296438.1216
Pacific island small states,2007,299072.3064
Pacific island small states,2008,296354.0226
Pacific island small states,2009,298530.0029
Pacific island small states,2010,304206.7626
Pacific island small states,2011,301936.0965
Pacific island small states,2012,299524.5921
Pacific island small states,2013,296532.5098
Pacific island small states,2014,292485.5974
Pacific island small states,2015,287939.7414
Pacific island small states,2016,285990.903
Pacific island small states,2017,285463.8018
Pacific island small states,2018,284948.1432
Pacific island small states,2019,285867.6744
Pakistan,1991,14277588.93
Pakistan,1992,14557784.12
Pakistan,1993,14768306.79
Pakistan,1994,15236456.24
Pakistan,1995,15251446.65
Pakistan,1996,15804083.55
Pakistan,1997,16500421.52
Pakistan,1998,16967936.94
Pakistan,1999,17529850.24
Pakistan,2000,18145596.15
Pakistan,2001,18525743.71
Pakistan,2002,18960310.73
Pakistan,2003,19523766.87
Pakistan,2004,20545304.38
Pakistan,2005,21260977.31
Pakistan,2006,21883153.05
Pakistan,2007,22668840.45
Pakistan,2008,23912444.65
Pakistan,2009,24072962.11
Pakistan,2010,25004800.56
Pakistan,2011,25753949.21
Pakistan,2012,26270284.18
Pakistan,2013,26746937.19
Pakistan,2014,27378286.83
Pakistan,2015,27784640.08
Pakistan,2016,29240206.88
Pakistan,2017,28141145.68
Pakistan,2018,26957310.93
Pakistan,2019,27267321.14
Palestine,1991,67735.5832
Palestine,1992,69519.88379
Palestine,1993,71953.96948
Palestine,1994,73670.26075
Palestine,1995,76610.11061
Palestine,1996,80393.9607
Palestine,1997,81355.13208
Palestine,1998,81332.40607
Palestine,1999,81563.22287
Palestine,2000,87492.14881
Palestine,2001,71531.41546
Palestine,2002,90999.99471
Palestine,2003,106967.1945
Palestine,2004,109920.3901
Palestine,2005,105627.3812
Palestine,2006,121787.8507
Palestine,2007,124803.5407
Palestine,2008,106045.7585
Palestine,2009,103832.0671
Palestine,2010,101896.4474
Palestine,2011,107256.085
Palestine,2012,110507.5088
Palestine,2013,105256.2969
Palestine,2014,108052.1481
Palestine,2015,97048.80789
Palestine,2016,84681.07034
Palestine,2017,79847.59135
Palestine,2018,76725.49729
Palestine,2019,77196.12694
Panama,1991,262002.7337
Panama,1992,250860.8632
Panama,1993,242198.8622
Panama,1994,215868.5986
Panama,1995,235673.5594
Panama,1996,234522.4201
Panama,1997,222787.86
Panama,1998,217938.8236
Panama,1999,219660.6435
Panama,2000,220144.6736
Panama,2001,240980.3521
Panama,2002,238197.2877
Panama,2003,246838.5695
Panama,2004,233045.7259
Panama,2005,234498.011
Panama,2006,240635.4141
Panama,2007,229198.5946
Panama,2008,291238.1848
Panama,2009,295037.3598
Panama,2010,285653.1613
Panama,2011,271719.046
Panama,2012,288584.0235
Panama,2013,292471.8209
Panama,2014,284719.1826
Panama,2015,272596.1811
Panama,2016,293515.4623
Panama,2017,280701.8694
Panama,2018,288447.3698
Panama,2019,301535.8755
Papua New Guinea,1991,1472694.514
Papua New Guinea,1992,1492951.276
Papua New Guinea,1993,1505393.429
Papua New Guinea,1994,1538189.809
Papua New Guinea,1995,1594888.841
Papua New Guinea,1996,1618097.794
Papua New Guinea,1997,1676706.53
Papua New Guinea,1998,1734748.76
Papua New Guinea,1999,1788864.461
Papua New Guinea,2000,1859285.212
Papua New Guinea,2001,1835131.968
Papua New Guinea,2002,1814269.138
Papua New Guinea,2003,1786069.898
Papua New Guinea,2004,1747865.388
Papua New Guinea,2005,1708989.826
Papua New Guinea,2006,1663435.652
Papua New Guinea,2007,1607770.903
Papua New Guinea,2008,1567227.255
Papua New Guinea,2009,1502464.071
Papua New Guinea,2010,1424528.881
