Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Netherlands,1999,43826.97656
Netherlands,2000,41922.47266
Netherlands,2001,40857.41406
Netherlands,2002,43222.60938
Netherlands,2003,43211.21484
Netherlands,2004,42067.08594
Netherlands,2005,38929.03906
Netherlands,2006,39029.41797
Netherlands,2007,42463.61719
Netherlands,2008,44810.49219
Netherlands,2009,46863.72656
Netherlands,2010,48490.01172
Netherlands,2011,52765.78516
Netherlands,2012,53186.5
Netherlands,2013,70601.47656
Netherlands,2014,67995.96094
Netherlands,2015,67596.03906
Netherlands,2016,70149.42188
Netherlands,2017,68857.04688
Netherlands,2018,71784.33594
Netherlands,2019,72233.71875
Netherlands,1960,
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,2020,
Netherlands Antilles,2015,
New Caledonia,2015,
New Zealand,1991,31144.16016
New Zealand,1992,27637.34375
New Zealand,1993,32259
New Zealand,1994,31746.9375
New Zealand,1995,34502.59766
New Zealand,1996,38742.50781
New Zealand,1997,41228.27734
New Zealand,1998,40138.28516
New Zealand,1999,37538.22656
New Zealand,2000,41261.58203
New Zealand,2001,37624.87109
New Zealand,2002,37481.88672
New Zealand,2003,45611.78516
New Zealand,2004,45922.53906
New Zealand,2005,49725.43359
New Zealand,2006,48418.21484
New Zealand,2007,40853.71484
New Zealand,2008,46184.35547
New Zealand,2009,49054.46875
New Zealand,2010,43267.92969
New Zealand,2011,46841.42578
New Zealand,2012,50401.53906
New Zealand,2013,50967.27734
New Zealand,2014,53348.03906
New Zealand,2015,54347.48438
New Zealand,2016,48652.88281
New Zealand,2017,46888.70313
New Zealand,2018,52563.02344
New Zealand,2019,50780.25
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1982,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,
New Zealand,1989,
New Zealand,1990,
New Zealand,2020,
Nicaragua,1991,1921.134644
Nicaragua,1992,1933.991699
Nicaragua,1993,1927.111816
Nicaragua,1994,2098.392334
Nicaragua,1995,2238.447754
Nicaragua,1996,2372.879395
Nicaragua,1997,2296.5
Nicaragua,1998,2231.666748
Nicaragua,1999,2344.736816
Nicaragua,2000,2547.116699
Nicaragua,2001,2587.552002
Nicaragua,2002,2534.040039
Nicaragua,2003,2547.118164
Nicaragua,2004,2607.672852
Nicaragua,2005,2758.18457
Nicaragua,2006,2725.228027
Nicaragua,2007,2896.877197
Nicaragua,2008,3059.461426
Nicaragua,2009,3008.271484
Nicaragua,2010,2909.319824
Nicaragua,2011,2855.151123
Nicaragua,2012,2696.42334
Nicaragua,2013,2552.527832
Nicaragua,2014,2486.445557
Nicaragua,2015,2455.403564
Nicaragua,2016,2543.324463
Nicaragua,2017,2743.592773
Nicaragua,2018,2742.518311
Nicaragua,2019,2741.285645
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,2020,
Niger,1991,393.6544189
Niger,1992,395.8387756
Niger,1993,388.5483398
Niger,1994,379.6401367
Niger,1995,362.3214417
Niger,1996,380.2247314
Niger,1997,364.2561951
Niger,1998,453.4318237
Niger,1999,442.4892273
Niger,2000,391.8506165
Niger,2001,428.7201843
Niger,2002,447.3335876
Niger,2003,456.629425
Niger,2004,408.1917419
Niger,2005,450.1738281
Niger,2006,478.586792
Niger,2007,481.6790161
Niger,2008,538.9859009
Niger,2009,470.1389465
Niger,2010,523.3620605
Niger,2011,489.8119507
Niger,2012,569.8723755
Niger,2013,559.8464966
Niger,2014,601.7490845
Niger,2015,591.8591919
Niger,2016,670.9364014
Niger,2017,682.6879272
Niger,2018,711.2839966
Niger,2019,709.9215698
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,2020,
Nigeria,1991,1412.470703
Nigeria,1992,1416.567993
Nigeria,1993,1407.674072
Nigeria,1994,1408.035767
Nigeria,1995,1422.584229
Nigeria,1996,1450.595703
Nigeria,1997,1481.501953
Nigeria,1998,1508.256714
Nigeria,1999,1550.161011
Nigeria,2000,1569.050171
Nigeria,2001,1610.241089
Nigeria,2002,2505.254639
Nigeria,2003,2656.511719
Nigeria,2004,2802.503662
Nigeria,2005,2962.273193
Nigeria,2006,3143.587402
Nigeria,2007,3333.668945
Nigeria,2008,3508.015381
Nigeria,2009,3693.407715
Nigeria,2010,3884.296631
Nigeria,2011,3970.2771
Nigeria,2012,4423.064453
Nigeria,2013,4773.233887
Nigeria,2014,5037.741699
Nigeria,2015,5207.714844
Nigeria,2016,5566.993164
Nigeria,2017,5660.614746
Nigeria,2018,5611.317383
Nigeria,2019,5591.199707
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,
Nigeria,1982,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1986,
Nigeria,1987,
Nigeria,1988,
Nigeria,1989,
Nigeria,1990,
Nigeria,2020,
Niue,2015,
Norfolk Island,2015,
North America,1997,51527.34375
North America,1998,53144.65625
North America,1999,60096.71875
North America,2000,69165.60938
North America,2001,72096.3125
North America,2002,67694.07813
North America,2003,75607.46875
North America,2004,80179.39844
North America,2005,89867.85938
North America,2006,85204.66406
North America,2007,78446.50781
North America,2008,76788.88281
North America,2009,86452.70313
North America,2010,82052.72656
North America,2011,75867.65625
North America,2012,75521.27344
North America,2013,90231.64063
North America,2014,87744.84375
North America,2015,88093.60938
North America,2016,93381.35156
North America,2017,90447.46094
North America,2018,97230.13281
North America,2019,101612.0625
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,2020,
North Korea,2015,
North Macedonia,1991,6694.775391
North Macedonia,1992,6629.180176
North Macedonia,1993,5349.286621
North Macedonia,1994,5757.487305
North Macedonia,1995,5898.978027
North Macedonia,1996,5789.11377
North Macedonia,1997,6008.550781
North Macedonia,1998,6127.980469
North Macedonia,1999,6096.320801
North Macedonia,2000,6196.331543
North Macedonia,2001,5316.669434
North Macedonia,2002,5474.494629
North Macedonia,2003,6961.800781
North Macedonia,2004,7632.758301
North Macedonia,2005,7838.833984
North Macedonia,2006,7845.316406
North Macedonia,2007,8560.704102
North Macedonia,2008,10114.67871
North Macedonia,2009,9865.335938
North Macedonia,2010,8392.777344
North Macedonia,2011,8392.076172
North Macedonia,2012,7603.813477
North Macedonia,2013,7305.405273
North Macedonia,2014,7509.722656
North Macedonia,2015,7722.882813
North Macedonia,2016,8080.126953
North Macedonia,2017,7080.3125
North Macedonia,2018,7733.854492
North Macedonia,2019,8282.845703
North Macedonia,1990,
North Macedonia,2020,
Northern Cyprus,2015,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Norway,1991,27438.41992
Norway,1992,27338.69336
Norway,1993,31403.47461
Norway,1994,33213.26172
Norway,1995,33800.06641
Norway,1996,32936.32031
Norway,1997,33302.58203
Norway,1998,35352.62891
Norway,1999,36170.28906
Norway,2000,37487.75
Norway,2001,38294.24219
Norway,2002,42818.64844
Norway,2003,43984.45313
Norway,2004,51950.22266
Norway,2005,57657.03125
Norway,2006,59309.66406
Norway,2007,69908.11719
Norway,2008,76715.98438
Norway,2009,76518.04688
Norway,2010,87562.71875
Norway,2011,96779.95313
Norway,2012,106100.3125
Norway,2013,102010.5781
Norway,2014,106182.7188
Norway,2015,111646.0781
Norway,2016,101033.9297
Norway,2017,106504.3125
Norway,2018,101319
Norway,2019,108139.7422
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,
Norway,1979,
Norway,1980,
Norway,1981,
Norway,1982,
Norway,1983,
Norway,1984,
Norway,1985,
Norway,1986,
Norway,1987,
Norway,1988,
Norway,1989,
Norway,1990,
Norway,2020,
Oman,1998,11903.70996
Oman,1999,13301.56641
Oman,2000,13851.35449
Oman,2001,13662.46289
Oman,2002,12755.63867
Oman,2003,11448.28418
Oman,2004,10949.13086
Oman,2005,9806.585938
Oman,2006,8656.948242
Oman,2007,8197.775391
Oman,2008,7775.584473
Oman,2009,9479.424805
Oman,2010,12401.7373
Oman,2011,11199.14746
Oman,2012,10358.63867
Oman,2013,10983.1875
Oman,2014,10509.72168
Oman,2015,13116.54785
Oman,2016,13731.29395
Oman,2017,14821.88281
Oman,2018,19525.78125
Oman,2019,19974.08008
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,2020,
Pakistan,1991,2137.680664
Pakistan,1992,2295.751465
Pakistan,1993,2143.970947
Pakistan,1994,2187.073486
Pakistan,1995,2328.286621
Pakistan,1996,2510.093262
Pakistan,1997,2407.428467
Pakistan,1998,2446.382813
Pakistan,1999,2414.982178
Pakistan,2000,2474.586426
Pakistan,2001,2406.385986
Pakistan,2002,2369.513428
Pakistan,2003,2402.102539
Pakistan,2004,2347.548828
Pakistan,2005,2427.457275
Pakistan,2006,2387.683838
Pakistan,2007,2379.608887
Pakistan,2008,2297.540283
Pakistan,2009,2364.740234
Pakistan,2010,2284.428955
Pakistan,2011,2264.597412
Pakistan,2012,2321.584717
Pakistan,2013,2371.4375
Pakistan,2014,2347.375488
Pakistan,2015,2404.926025
Pakistan,2016,2294.001709
Pakistan,2017,2439.351563
Pakistan,2018,2652.30835
Pakistan,2019,2634.471924
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,
Pakistan,2020,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palestine,1994,9293.175781
Palestine,1995,9222.619141
Palestine,1996,10262.80957
Palestine,1997,8967.931641
Palestine,1998,10037.35547
Palestine,1999,9809.12793
Palestine,2000,7715.493164
Palestine,2001,8962.331055
Palestine,2002,6280.090332
Palestine,2003,5682.596191
Palestine,2004,10300.25
Palestine,2005,8605.732422
Palestine,2006,9423.213867
Palestine,2007,7418.24707
Palestine,2008,12349.99023
Palestine,2009,13190.65039
Palestine,2010,12303.22461
Palestine,2011,11700.97461
Palestine,2012,12162.73926
Palestine,2013,12445.86133
Palestine,2014,12551.67871
Palestine,2015,13855.41016
Palestine,2016,17744.46094
Palestine,2017,18097.69922
Palestine,2018,19280.06836
Palestine,2019,19098.80469
Palestine,2020,
Panama,1991,3559.093994
Panama,1992,3883.484131
Panama,1993,4027.061279
Panama,1994,4640.881836
Panama,1995,4387.830566
Panama,1996,4579.399414
Panama,1997,5037.337402
Panama,1998,5461.134277
Panama,1999,5475.57666
Panama,2000,5996.163086
Panama,2001,5830.002441
Panama,2002,6096.828125
Panama,2003,6429.079102
Panama,2004,6898.882324
Panama,2005,7029.760742
Panama,2006,7088.053711
Panama,2007,7523.070801
Panama,2008,6096.44043
Panama,2009,5230.620605
Panama,2010,5063.720703
Panama,2011,5280.891113
Panama,2012,5007.069824
Panama,2013,5165.07666
Panama,2014,5432.888184
Panama,2015,5699.601563
Panama,2016,5348.059082
Panama,2017,5687.365723
Panama,2018,5678.557617
Panama,2019,5749.185059
Panama,1960,
Panama,1961,
Panama,1962,
Panama,1963,
Panama,1964,
Panama,1965,
Panama,1966,
Panama,1967,
Panama,1968,
Panama,1969,
Panama,1970,
Panama,1971,
Panama,1972,
Panama,1973,
Panama,1974,
Panama,1975,
Panama,1976,
Panama,1977,
Panama,1978,
Panama,1979,
Panama,1980,
Panama,1981,
Panama,1982,
Panama,1983,
Panama,1984,
Panama,1985,
Panama,1986,
Panama,1987,
Panama,1988,
Panama,1989,
Panama,1990,
Panama,2020,
Papua New Guinea,2006,1899.497192
Papua New Guinea,2007,1940.941528
Papua New Guinea,2008,2016.091187
Papua New Guinea,2009,2226.231201
Papua New Guinea,2010,2412.812744
Papua New Guinea,2011,2415.908936
Papua New Guinea,2012,2556.376953
Papua New Guinea,2013,2653.600342
Papua New Guinea,2014,2740.377686
Papua New Guinea,2015,2688.533203
Papua New Guinea,2016,2733.255127
Papua New Guinea,2017,2771.243652
Papua New Guinea,2018,2857.52002
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2019,
Papua New Guinea,2020,
Paraguay,1991,1845.672363
Paraguay,1992,1883.725342
Paraguay,1993,1971.338501
Paraguay,1994,1979.958496
Paraguay,1995,2205.406982
Paraguay,1996,2131.95752
Paraguay,1997,2242.557617
Paraguay,1998,2214.724854
Paraguay,1999,2174.995605
Paraguay,2000,1952.965942
Paraguay,2001,2111.976563
Paraguay,2002,2159.440918
Paraguay,2003,2453.574219
Paraguay,2004,2273.584961
Paraguay,2005,2261.368896
Paraguay,2006,2534.51001
Paraguay,2007,2961.452637
Paraguay,2008,3704.665771
Paraguay,2009,2893.21582
Paraguay,2010,4436.075195
Paraguay,2011,4597.581543
Paraguay,2012,2967.135254
Paraguay,2013,4808.728027
Paraguay,2014,5384.553711
Paraguay,2015,5808.346191
Paraguay,2016,5399.139648
Paraguay,2017,5829.435059
Paraguay,2018,5811.417969
Paraguay,2019,5954.404297
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,2020,
Parma,2015,
Peru,1991,1852.421509
Peru,1992,1660.203003
Peru,1993,1765.670654
Peru,1994,1976.597534
Peru,1995,1964.151855
Peru,1996,1979.369385
Peru,1997,1975.456787
Peru,1998,1892.256836
Peru,1999,2051.263184
Peru,2000,2215.782471
Peru,2001,2039.096924
Peru,2002,2071.302002
Peru,2003,1919.802124
Peru,2004,1993.515259
Peru,2005,2061.765869
Peru,2006,2213.279785
Peru,2007,2465.291992
Peru,2008,2654.852783
Peru,2009,2647.569092
Peru,2010,2677.150879
Peru,2011,2816.307861
Peru,2012,2907.210938
Peru,2013,2971.104736
Peru,2014,2848.413818
Peru,2015,2933.578125
Peru,2016,2917.32251
Peru,2017,2932.922119
Peru,2018,3098.540771
Peru,2019,3084.499756
Peru,1960,
Peru,1961,
Peru,1962,
Peru,1963,
Peru,1964,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1975,
Peru,1976,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,2020,
Philippines,1991,1732.474609
Philippines,1992,1672.247803
Philippines,1993,1644.518311
Philippines,1994,1665.869629
Philippines,1995,1697.695435
Philippines,1996,1742.231201
Philippines,1997,1898.338867
Philippines,1998,1799.327637
Philippines,1999,1877.79187
Philippines,2000,1981.251709
Philippines,2001,2014.225708
Philippines,2002,2041.527588
Philippines,2003,2132.618164
Philippines,2004,2209.738281
Philippines,2005,2268.188232
Philippines,2006,2352.618652
Philippines,2007,2443.580811
Philippines,2008,2483.157471
Philippines,2009,2421.32251
Philippines,2010,2445.44165
Philippines,2011,2462.101074
Philippines,2012,2539.194824
Philippines,2013,2660.60498
Philippines,2014,2682.767334
Philippines,2015,2768.667969
Philippines,2016,2902.896973
Philippines,2017,3262.980225
Philippines,2018,3381.085205
Philippines,2019,3530.522705
Philippines,1960,
Philippines,1961,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,
Philippines,1973,
Philippines,1974,
Philippines,1975,
Philippines,1976,
Philippines,1977,
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,
Philippines,1984,
Philippines,1985,
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,
Philippines,2020,
Pitcairn,2015,
Poland,1995,3944.469238
Poland,1996,3974.17334
Poland,1997,3742.970459
Poland,1998,3396.975586
Poland,1999,3228.213379
Poland,2000,3489.354248
Poland,2001,3705.559326
Poland,2002,3812.083008
Poland,2003,4225.405273
Poland,2004,4726.024414
Poland,2005,4560.135742
Poland,2006,4585.232422
Poland,2007,4919.678711
Poland,2008,4916.273926
Poland,2009,5729.454102
Poland,2010,5957.930176
Poland,2011,5983.837891
Poland,2012,5592.537109
Poland,2013,6302.424805
Poland,2014,6515.702637
Poland,2015,5809.00293
Poland,2016,6348.912109
Poland,2017,6520.006836
Poland,2018,6247.705566
Poland,2019,6560.004395
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,2020,
Portugal,1995,8139.888184
Portugal,1996,7971.84668
Portugal,1997,6535.97998
Portugal,1998,5699.146973
Portugal,1999,6502.65918
Portugal,2000,6097.684082
Portugal,2001,5603.978027
Portugal,2002,6025.79248
Portugal,2003,5814.186035
Portugal,2004,6528.25293
Portugal,2005,6329.273438
Portugal,2006,6551.803711
Portugal,2007,6299.53125
Portugal,2008,6738.377441
Portugal,2009,6709.215332
Portugal,2010,7009.304688
