Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Northern Africa: Lower-middle income,2017,19.891
Northern Africa: Upper-middle income,1991,39.35
Northern Africa: Upper-middle income,1992,42.631
Northern Africa: Upper-middle income,1993,42.908
Northern Africa: Upper-middle income,1994,44.915
Northern Africa: Upper-middle income,1995,50.396
Northern Africa: Upper-middle income,1996,52.643
Northern Africa: Upper-middle income,1997,45.941
Northern Africa: Upper-middle income,1998,45.867
Northern Africa: Upper-middle income,1999,45.857
Northern Africa: Upper-middle income,2000,51.245
Northern Africa: Upper-middle income,2001,47.261
Northern Africa: Upper-middle income,2002,44.406
Northern Africa: Upper-middle income,2003,40.172
Northern Africa: Upper-middle income,2004,30.506
Northern Africa: Upper-middle income,2005,27.039
Northern Africa: Upper-middle income,2006,22.946
Northern Africa: Upper-middle income,2007,24.606
Northern Africa: Upper-middle income,2008,21.488
Northern Africa: Upper-middle income,2009,20.189
Northern Africa: Upper-middle income,2010,20.976
Northern Africa: Upper-middle income,2011,18.75
Northern Africa: Upper-middle income,2012,19.459
Northern Africa: Upper-middle income,2013,18.71
Northern Africa: Upper-middle income,2014,19.275
Northern Africa: Upper-middle income,2015,18.768
Northern Africa: Upper-middle income,2016,19.893
Northern Africa: Upper-middle income,2017,20.59
Northern America: High income,1991,6.719
Northern America: High income,1992,7.365
Northern America: High income,1993,6.977
Northern America: High income,1994,6.397
Northern America: High income,1995,5.937
Northern America: High income,1996,5.788
Northern America: High income,1997,5.36
Northern America: High income,1998,4.937
Northern America: High income,1999,4.596
Northern America: High income,2000,4.391
Northern America: High income,2001,4.846
Northern America: High income,2002,5.805
Northern America: High income,2003,5.844
Northern America: High income,2004,5.556
Northern America: High income,2005,5.271
Northern America: High income,2006,4.747
Northern America: High income,2007,4.577
Northern America: High income,2008,5.416
Northern America: High income,2009,7.945
Northern America: High income,2010,8.427
Northern America: High income,2011,8.276
Northern America: High income,2012,7.796
Northern America: High income,2013,7.011
Northern America: High income,2014,6.143
Northern America: High income,2015,5.284
Northern America: High income,2016,4.982
Northern America: High income,2017,4.914
Northern Europe,1991,7.429
Northern Europe,1992,7.718
Northern Europe,1993,8.832
Northern Europe,1994,8.569
Northern Europe,1995,8.128
Northern Europe,1996,7.988
Northern Europe,1997,7.461
Northern Europe,1998,6.654
Northern Europe,1999,6.233
Northern Europe,2000,5.818
Northern Europe,2001,5.219
Northern Europe,2002,5.24
Northern Europe,2003,5.206
Northern Europe,2004,5.281
Northern Europe,2005,5.178
Northern Europe,2006,5.266
Northern Europe,2007,4.984
Northern Europe,2008,5.144
Northern Europe,2009,6.793
Northern Europe,2010,7.537
Northern Europe,2011,7.661
Northern Europe,2012,7.595
Northern Europe,2013,7.316
Northern Europe,2014,6.375
Northern Europe,2015,5.817
Northern Europe,2016,5.351
Northern Europe,2017,5.249
"Northern, Southern and Western Europe",1991,10.357
"Northern, Southern and Western Europe",1992,10.908
"Northern, Southern and Western Europe",1993,12.059
"Northern, Southern and Western Europe",1994,12.819
"Northern, Southern and Western Europe",1995,12.373
"Northern, Southern and Western Europe",1996,12.452
"Northern, Southern and Western Europe",1997,12.34
"Northern, Southern and Western Europe",1998,11.967
"Northern, Southern and Western Europe",1999,11.187
"Northern, Southern and Western Europe",2000,10.178
"Northern, Southern and Western Europe",2001,9.05
"Northern, Southern and Western Europe",2002,9.063
"Northern, Southern and Western Europe",2003,9.2
"Northern, Southern and Western Europe",2004,9.489
"Northern, Southern and Western Europe",2005,9.374
"Northern, Southern and Western Europe",2006,8.966
"Northern, Southern and Western Europe",2007,8.143
"Northern, Southern and Western Europe",2008,7.888
"Northern, Southern and Western Europe",2009,9.239
"Northern, Southern and Western Europe",2010,9.862
"Northern, Southern and Western Europe",2011,10.102
"Northern, Southern and Western Europe",2012,10.915
"Northern, Southern and Western Europe",2013,11.245
"Northern, Southern and Western Europe",2014,10.742
"Northern, Southern and Western Europe",2015,9.99
"Northern, Southern and Western Europe",2016,9.365
"Northern, Southern and Western Europe",2017,8.979
"Northern, Southern and Western Europe: High income",1991,10.035
"Northern, Southern and Western Europe: High income",1992,10.512
"Northern, Southern and Western Europe: High income",1993,11.681
"Northern, Southern and Western Europe: High income",1994,12.4
"Northern, Southern and Western Europe: High income",1995,12.165
"Northern, Southern and Western Europe: High income",1996,12.235
"Northern, Southern and Western Europe: High income",1997,12.104
"Northern, Southern and Western Europe: High income",1998,11.697
"Northern, Southern and Western Europe: High income",1999,10.868
"Northern, Southern and Western Europe: High income",2000,9.801
"Northern, Southern and Western Europe: High income",2001,8.479
"Northern, Southern and Western Europe: High income",2002,8.59
"Northern, Southern and Western Europe: High income",2003,8.749
"Northern, Southern and Western Europe: High income",2004,8.956
"Northern, Southern and Western Europe: High income",2005,8.762
"Northern, Southern and Western Europe: High income",2006,8.332
"Northern, Southern and Western Europe: High income",2007,7.569
"Northern, Southern and Western Europe: High income",2008,7.452
"Northern, Southern and Western Europe: High income",2009,8.822
"Northern, Southern and Western Europe: High income",2010,9.374
"Northern, Southern and Western Europe: High income",2011,9.56
"Northern, Southern and Western Europe: High income",2012,10.386
"Northern, Southern and Western Europe: High income",2013,10.783
"Northern, Southern and Western Europe: High income",2014,10.304
"Northern, Southern and Western Europe: High income",2015,9.605
"Northern, Southern and Western Europe: High income",2016,9.041
"Northern, Southern and Western Europe: High income",2017,8.658
"Northern, Southern and Western Europe: Upper-middle income",1991,16.209
"Northern, Southern and Western Europe: Upper-middle income",1992,18.091
"Northern, Southern and Western Europe: Upper-middle income",1993,18.955
"Northern, Southern and Western Europe: Upper-middle income",1994,20.55
"Northern, Southern and Western Europe: Upper-middle income",1995,16.245
"Northern, Southern and Western Europe: Upper-middle income",1996,16.511
"Northern, Southern and Western Europe: Upper-middle income",1997,16.814
"Northern, Southern and Western Europe: Upper-middle income",1998,17.156
"Northern, Southern and Western Europe: Upper-middle income",1999,17.462
"Northern, Southern and Western Europe: Upper-middle income",2000,17.692
"Northern, Southern and Western Europe: Upper-middle income",2001,20.472
"Northern, Southern and Western Europe: Upper-middle income",2002,18.658
"Northern, Southern and Western Europe: Upper-middle income",2003,18.505
"Northern, Southern and Western Europe: Upper-middle income",2004,20.645
"Northern, Southern and Western Europe: Upper-middle income",2005,22.324
"Northern, Southern and Western Europe: Upper-middle income",2006,22.684
"Northern, Southern and Western Europe: Upper-middle income",2007,20.64
"Northern, Southern and Western Europe: Upper-middle income",2008,17.473
"Northern, Southern and Western Europe: Upper-middle income",2009,18.6
"Northern, Southern and Western Europe: Upper-middle income",2010,21.036
"Northern, Southern and Western Europe: Upper-middle income",2011,22.731
"Northern, Southern and Western Europe: Upper-middle income",2012,23.374
"Northern, Southern and Western Europe: Upper-middle income",2013,22.128
"Northern, Southern and Western Europe: Upper-middle income",2014,21.098
"Northern, Southern and Western Europe: Upper-middle income",2015,19.117
"Northern, Southern and Western Europe: Upper-middle income",2016,17.079
"Northern, Southern and Western Europe: Upper-middle income",2017,16.644
Norway,1991,4.985
Norway,1992,5.088
Norway,1993,5.176
Norway,1994,4.715
Norway,1995,6.158
Norway,1996,5.232
Norway,1997,4.945
Norway,1998,3.922
Norway,1999,3.167
Norway,2000,3.239
Norway,2001,3.578
Norway,2002,4.043
Norway,2003,3.927
Norway,2004,3.855
Norway,2005,4.163
Norway,2006,3.331
Norway,2007,2.409
Norway,2008,2.349
Norway,2009,2.591
Norway,2010,2.934
Norway,2011,2.986
Norway,2012,2.627
Norway,2013,3.225
Norway,2014,3.225
Norway,2015,4.005
Norway,2016,3.919
Norway,2017,3.809
Oman,1991,40.651
Oman,1992,40.078
Oman,1993,39.351
Oman,1994,38.783
Oman,1995,38.546
Oman,1996,39.255
Oman,1997,40.034
Oman,1998,40.484
Oman,1999,40.642
Oman,2000,40.534
Oman,2001,40.215
Oman,2002,39.734
Oman,2003,39.289
Oman,2004,39.019
Oman,2005,38.676
Oman,2006,38.202
Oman,2007,37.546
Oman,2008,36.773
Oman,2009,36.159
Oman,2010,35.392
Oman,2011,35.075
Oman,2012,35.006
Oman,2013,34.43
Oman,2014,33.796
Oman,2015,33.278
Oman,2016,33.867
Oman,2017,34.423
Pacific Islands,1991,8.473
Pacific Islands,1992,8.957
Pacific Islands,1993,8.908
Pacific Islands,1994,8.373
Pacific Islands,1995,7.385
Pacific Islands,1996,7.432
Pacific Islands,1997,7.445
Pacific Islands,1998,7.094
Pacific Islands,1999,6.566
Pacific Islands,2000,6.084
Pacific Islands,2001,6.187
Pacific Islands,2002,6.015
Pacific Islands,2003,5.858
Pacific Islands,2004,5.408
Pacific Islands,2005,5.141
Pacific Islands,2006,4.973
Pacific Islands,2007,4.888
Pacific Islands,2008,4.755
Pacific Islands,2009,5.512
Pacific Islands,2010,5.581
Pacific Islands,2011,5.564
Pacific Islands,2012,5.669
Pacific Islands,2013,5.796
Pacific Islands,2014,6.093
Pacific Islands,2015,6.007
Pacific Islands,2016,5.755
Pacific Islands,2017,5.776
Pakistan,1991,16.55
Pakistan,1992,14.155
Pakistan,1993,9.916
Pakistan,1994,9.171
Pakistan,1995,14.232
Pakistan,1996,15.362
Pakistan,1997,17.124
Pakistan,1998,15.052
Pakistan,1999,14.796
Pakistan,2000,15.996
Pakistan,2001,17.513
Pakistan,2002,16.603
Pakistan,2003,16.811
Pakistan,2004,13.15
Pakistan,2005,13.301
Pakistan,2006,9.78
Pakistan,2007,8.766
Pakistan,2008,8.826
Pakistan,2009,9.523
Pakistan,2010,9.828
Pakistan,2011,9.435
Pakistan,2012,9.435
Pakistan,2013,9.649
Pakistan,2014,9.016
Pakistan,2015,10.126
Pakistan,2016,10.504
Pakistan,2017,10.712
Palestine,1991,23.155
Palestine,1992,18.343
Palestine,1993,17.946
Palestine,1994,22.596
Palestine,1995,22.982
Palestine,1996,21.754
Palestine,1997,18.502
Palestine,1998,13.227
Palestine,1999,10.503
Palestine,2000,12.895
Palestine,2001,13.831
Palestine,2002,16.773
Palestine,2003,14.578
Palestine,2004,20.223
Palestine,2005,18.294
Palestine,2006,20.537
Palestine,2007,21.592
Palestine,2008,22.655
Palestine,2009,26.324
Palestine,2010,26.647
Palestine,2011,28.257
Palestine,2012,32.747
Palestine,2013,34.842
Palestine,2014,38.426
Palestine,2015,32.573
Palestine,2016,31.14
Palestine,2017,28.203
Panama,1991,22.732
Panama,1992,21.511
Panama,1993,20.3
Panama,1994,20.514
Panama,1995,20.151
Panama,1996,20.261
Panama,1997,18.279
Panama,1998,20.901
Panama,1999,17.072
Panama,2000,17.815
Panama,2001,18.837
Panama,2002,18.502
Panama,2003,18.046
Panama,2004,16.479
Panama,2005,13.327
Panama,2006,11.821
Panama,2007,8.787
Panama,2008,7.715
Panama,2009,9.011
Panama,2010,8.56
Panama,2011,4.931
Panama,2012,5.024
Panama,2013,5.362
Panama,2014,6.119
Panama,2015,5.968
Panama,2016,5.783
Panama,2017,6.233
Papua New Guinea,1991,3.074
Papua New Guinea,1992,3.016
Papua New Guinea,1993,2.944
Papua New Guinea,1994,3.005
Papua New Guinea,1995,3.082
Papua New Guinea,1996,2.998
Papua New Guinea,1997,3.099
Papua New Guinea,1998,3.041
Papua New Guinea,1999,3.06
Papua New Guinea,2000,3.294
Papua New Guinea,2001,3.161
Papua New Guinea,2002,3.05
Papua New Guinea,2003,3.074
Papua New Guinea,2004,3.096
Papua New Guinea,2005,3.033
Papua New Guinea,2006,2.975
Papua New Guinea,2007,2.916
Papua New Guinea,2008,2.86
Papua New Guinea,2009,2.87
Papua New Guinea,2010,2.828
Papua New Guinea,2011,2.995
Papua New Guinea,2012,2.966
Papua New Guinea,2013,2.961
Papua New Guinea,2014,2.938
Papua New Guinea,2015,2.943
Papua New Guinea,2016,2.942
Papua New Guinea,2017,2.975
Paraguay,1991,8.709
Paraguay,1992,9.358
Paraguay,1993,4.173
Paraguay,1994,3.631
Paraguay,1995,3.932
Paraguay,1996,9.808
Paraguay,1997,6.631
Paraguay,1998,6.767
Paraguay,1999,7.585
Paraguay,2000,9.286
Paraguay,2001,9.253
Paraguay,2002,13.707
Paraguay,2003,10.138
Paraguay,2004,9.079
Paraguay,2005,7.083
Paraguay,2006,8.47
Paraguay,2007,7.774
Paraguay,2008,7.524
Paraguay,2009,8.026
Paraguay,2010,7.362
Paraguay,2011,7.463
Paraguay,2012,6.263
Paraguay,2013,5.748
Paraguay,2014,7.996
Paraguay,2015,5.942
Paraguay,2016,6.146
Paraguay,2017,6.327
Peru,1991,7.497
Peru,1992,10.802
Peru,1993,7.115
Peru,1994,7.362
Peru,1995,8.757
Peru,1996,8.036
Peru,1997,8.806
Peru,1998,9.279
Peru,1999,8.572
Peru,2000,7.402
Peru,2001,8.73
Peru,2002,8.411
Peru,2003,7.75
Peru,2004,9.991
Peru,2005,9.769
Peru,2006,9.185
Peru,2007,7.506
Peru,2008,8.123
Peru,2009,4.73
Peru,2010,4.292
Peru,2011,4.282
Peru,2012,4.272
Peru,2013,4.732
Peru,2014,6.755
Peru,2015,7.238
Peru,2016,7.56
Peru,2017,7.629
Philippines,1991,10.628
Philippines,1992,9.974
Philippines,1993,10.135
Philippines,1994,9.642
Philippines,1995,9.59
Philippines,1996,8.255
Philippines,1997,8.552
Philippines,1998,9.725
Philippines,1999,9.842
Philippines,2000,11.847
Philippines,2001,11.524
Philippines,2002,12.286
Philippines,2003,12.016
Philippines,2004,12.377
Philippines,2005,7.791
Philippines,2006,7.569
Philippines,2007,7.106
Philippines,2008,7.052
Philippines,2009,7.239
Philippines,2010,6.975
Philippines,2011,6.68
Philippines,2012,6.722
Philippines,2013,6.674
Philippines,2014,6.126
Philippines,2015,6.213
Philippines,2016,5.424
Philippines,2017,5.646
Poland,1991,13.411
Poland,1992,14.614
Poland,1993,15.495
Poland,1994,15.869
Poland,1995,14.623
Poland,1996,13.83
Poland,1997,12.911
Poland,1998,11.707
Poland,1999,13.062
Poland,2000,18.188
Poland,2001,19.953
Poland,2002,20.608
Poland,2003,19.919
Poland,2004,19.694
Poland,2005,19.122
Poland,2006,14.905
Poland,2007,10.321
Poland,2008,7.936
Poland,2009,8.634
Poland,2010,10.017
Poland,2011,10.393
Poland,2012,10.904
Poland,2013,11.108
Poland,2014,9.588
Poland,2015,7.736
Poland,2016,6.231
Poland,2017,5.247
Portugal,1991,5.645
Portugal,1992,4.773
Portugal,1993,6.328
Portugal,1994,7.803
Portugal,1995,7.84
Portugal,1996,8.494
Portugal,1997,7.522
Portugal,1998,5.688
Portugal,1999,5.078
Portugal,2000,4.746
Portugal,2001,4.94
Portugal,2002,5.308
Portugal,2003,7.255
Portugal,2004,7.186
Portugal,2005,8.643
Portugal,2006,8.916
Portugal,2007,9.502
Portugal,2008,8.755
Portugal,2009,10.092
Portugal,2010,11.858
Portugal,2011,13.043
Portugal,2012,15.502
Portugal,2013,16.38
Portugal,2014,14.343
Portugal,2015,12.789
Portugal,2016,11.247
Portugal,2017,10.131
Puerto Rico,1991,12.995
Puerto Rico,1992,13.318
Puerto Rico,1993,13.234
Puerto Rico,1994,11.303
Puerto Rico,1995,10.706
Puerto Rico,1996,11.551
Puerto Rico,1997,12.13
Puerto Rico,1998,11.971
Puerto Rico,1999,9.436
Puerto Rico,2000,7.393
Puerto Rico,2001,9.139
Puerto Rico,2002,10.322
Puerto Rico,2003,10.656
Puerto Rico,2004,8.639
Puerto Rico,2005,10.145
Puerto Rico,2006,10.572
Puerto Rico,2007,9.518
Puerto Rico,2008,9.667
Puerto Rico,2009,12.541
Puerto Rico,2010,12.559
Puerto Rico,2011,12.668
Puerto Rico,2012,11.982
Puerto Rico,2013,12.536
Puerto Rico,2014,12.102
Puerto Rico,2015,10.498
Puerto Rico,2016,10.24
Puerto Rico,2017,10.636
Qatar,1991,3.855
Qatar,1992,2.428
Qatar,1993,2.177
Qatar,1994,1.948
Qatar,1995,1.752
Qatar,1996,1.673
Qatar,1997,18.72
Qatar,1998,2.363
Qatar,1999,1.625
Qatar,2000,4.978
Qatar,2001,11.254
Qatar,2002,21.33
Qatar,2003,17.1
Qatar,2004,6.002
Qatar,2005,4.939
Qatar,2006,4.374
Qatar,2007,2.664
Qatar,2008,1.717
Qatar,2009,1.932
Qatar,2010,2.609
Qatar,2011,3.38
Qatar,2012,2.533
Qatar,2013,1.544
Qatar,2014,1.066
Qatar,2015,0.741
Qatar,2016,1.078
Qatar,2017,1.416
Romania,1991,5.646
Romania,1992,6.409
Romania,1993,6.845
Romania,1994,7.436
Romania,1995,8.584
Romania,1996,7.295
Romania,1997,5.82
Romania,1998,5.401
Romania,1999,5.469
Romania,2000,6.313
Romania,2001,5.951
Romania,2002,7.513
Romania,2003,6.349
Romania,2004,6.112
Romania,2005,6.407
Romania,2006,6.094
Romania,2007,5.404
Romania,2008,4.652
Romania,2009,5.817
Romania,2010,6.182
Romania,2011,6.473
Romania,2012,6.083
Romania,2013,6.31
Romania,2014,6.087
Romania,2015,5.83
Romania,2016,5.011
Romania,2017,5.109
Russia,1991,11.817
Russia,1992,5.173
Russia,1993,5.831
Russia,1994,7.965
Russia,1995,9.205
Russia,1996,9.298
Russia,1997,11.446
Russia,1998,12.945
Russia,1999,12.882
Russia,2000,10.363
Russia,2001,8.596
Russia,2002,7.598
Russia,2003,7.946
Russia,2004,7.509
Russia,2005,6.926
Russia,2006,6.678
Russia,2007,5.634
Russia,2008,5.935
Russia,2009,7.662
Russia,2010,6.8
Russia,2011,6.035
Russia,2012,5.085
Russia,2013,5.142
Russia,2014,4.808
Russia,2015,5.285
Russia,2016,5.312
Russia,2017,5.061
Rwanda,1991,0.266
Rwanda,1992,2.555
Rwanda,1993,1.558
Rwanda,1994,0.947
Rwanda,1995,0.575
Rwanda,1996,0.338
Rwanda,1997,1.503
Rwanda,1998,3.772
Rwanda,1999,1.191
Rwanda,2000,3.787
Rwanda,2001,3.921
Rwanda,2002,0.803
Rwanda,2003,0.933
Rwanda,2004,3.106
Rwanda,2005,2.686
Rwanda,2006,3.034
Rwanda,2007,3.203
Rwanda,2008,0.566
Rwanda,2009,2.333
Rwanda,2010,2.958
Rwanda,2011,3.313
Rwanda,2012,4.041
Rwanda,2013,4.012
Rwanda,2014,4.012
Rwanda,2015,3.744
Rwanda,2016,3.003
Rwanda,2017,2.69
Saint Lucia,1991,31.861
Saint Lucia,1992,33.089
Saint Lucia,1993,22.24
Saint Lucia,1994,24.897
Saint Lucia,1995,21.514
Saint Lucia,1996,19.592
Saint Lucia,1997,23.876
Saint Lucia,1998,26.412
Saint Lucia,1999,20.598
Saint Lucia,2000,20.902
Saint Lucia,2001,20.834
Saint Lucia,2002,17.337
Saint Lucia,2003,28.149
Saint Lucia,2004,25.297
Saint Lucia,2005,23.132
Saint Lucia,2006,19.968
Saint Lucia,2007,18.803
Saint Lucia,2008,15.131
Saint Lucia,2009,18.562
Saint Lucia,2010,25.683
Saint Lucia,2011,23.443
Saint Lucia,2012,23.671
Saint Lucia,2013,27.552
Saint Lucia,2014,28.145
Saint Lucia,2015,29.873
Saint Lucia,2016,28.47
Saint Lucia,2017,27.331
Saint Vincent and the Grenadines,1991,22.104
Saint Vincent and the Grenadines,1992,21.591
Saint Vincent and the Grenadines,1993,21.308
Saint Vincent and the Grenadines,1994,21.107
Saint Vincent and the Grenadines,1995,20.808
Saint Vincent and the Grenadines,1996,20.417
Saint Vincent and the Grenadines,1997,20.199
Saint Vincent and the Grenadines,1998,20.148
Saint Vincent and the Grenadines,1999,20.128
Saint Vincent and the Grenadines,2000,19.069
Saint Vincent and the Grenadines,2001,18.667
Saint Vincent and the Grenadines,2002,18.728
Saint Vincent and the Grenadines,2003,18.77
Saint Vincent and the Grenadines,2004,18.868
Saint Vincent and the Grenadines,2005,18.991
Saint Vincent and the Grenadines,2006,19.059
Saint Vincent and the Grenadines,2007,19.181
Saint Vincent and the Grenadines,2008,19.629
Saint Vincent and the Grenadines,2009,19.871
Saint Vincent and the Grenadines,2010,19.929
Saint Vincent and the Grenadines,2011,19.294
Saint Vincent and the Grenadines,2012,18.969
Saint Vincent and the Grenadines,2013,18.621
Saint Vincent and the Grenadines,2014,18.963
Saint Vincent and the Grenadines,2015,18.514
Saint Vincent and the Grenadines,2016,18.856
Saint Vincent and the Grenadines,2017,18.736
Samoa,1991,2.53
Samoa,1992,3.818
Samoa,1993,4.008
Samoa,1994,6.835
Samoa,1995,6.545
Samoa,1996,5.918
Samoa,1997,11.259
Samoa,1998,11.148
Samoa,1999,11.029
Samoa,2000,5.217
Samoa,2001,6.036
Samoa,2002,7.263
Samoa,2003,5.9
Samoa,2004,2.559
Samoa,2005,6.295
Samoa,2006,1.704
Samoa,2007,10.931
Samoa,2008,2.864
Samoa,2009,5.398
Samoa,2010,9.798
Samoa,2011,6.842
Samoa,2012,10.786
Samoa,2013,10.89
Samoa,2014,10.822
Samoa,2015,10.667
Samoa,2016,9.331
Samoa,2017,8.049
Sao Tome and Principe,1991,4.902
Sao Tome and Principe,1992,12.606
Sao Tome and Principe,1993,5.982
Sao Tome and Principe,1994,20.49
Sao Tome and Principe,1995,15.746
Sao Tome and Principe,1996,7.661
Sao Tome and Principe,1997,7.233
Sao Tome and Principe,1998,23.096
Sao Tome and Principe,1999,22.932
Sao Tome and Principe,2000,18.628
Sao Tome and Principe,2001,20.232
Sao Tome and Principe,2002,22.579
Sao Tome and Principe,2003,20.897
Sao Tome and Principe,2004,20.543
