Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Montenegro,1991,51.26
Montenegro,1992,51.06
Montenegro,1993,50.86
Montenegro,1994,50.74
Montenegro,1995,50.64
Montenegro,1996,50.5
Montenegro,1997,50.23
Montenegro,1998,49.89
Montenegro,1999,49.52
Montenegro,2000,49.23
Montenegro,2001,49.08
Montenegro,2002,49.03
Montenegro,2003,49.07
Montenegro,2004,49.25
Montenegro,2005,49.4
Montenegro,2006,49.31
Montenegro,2007,48.99
Montenegro,2008,48.63
Montenegro,2009,48.28
Montenegro,2010,47.78
Montenegro,2011,47.34
Montenegro,2012,47.23
Montenegro,2013,47.35
Montenegro,2014,47.76
Montenegro,2015,48.38
Montenegro,2016,48.94
Montenegro,2017,49.5
Montenegro,2018,50.21
Montenegro,2019,51.08
Montenegro,2020,51.91
Montenegro,2021,52.53
Montserrat,1950,106.5
Montserrat,1951,106.1
Montserrat,1952,105.62
Montserrat,1953,104.01
Montserrat,1954,101.05
Montserrat,1955,99.47
Montserrat,1956,99.54
Montserrat,1957,100
Montserrat,1958,100.69
Montserrat,1959,101.94
Montserrat,1960,101.99
Montserrat,1961,99.51
Montserrat,1962,96.85
Montserrat,1963,94.87
Montserrat,1964,93.44
Montserrat,1965,92.96
Montserrat,1966,93.36
Montserrat,1967,94.5
Montserrat,1968,96.42
Montserrat,1969,99.32
Montserrat,1970,100.64
Montserrat,1971,98.97
Montserrat,1972,96.44
Montserrat,1973,94.06
Montserrat,1974,91.97
Montserrat,1975,89.95
Montserrat,1976,88
Montserrat,1977,86.08
Montserrat,1978,84.08
Montserrat,1979,81.89
Montserrat,1980,79.02
Montserrat,1981,75.5
Montserrat,1982,72.15
Montserrat,1983,69.4
Montserrat,1984,67.19
Montserrat,1985,65.48
Montserrat,1986,64.36
Montserrat,1987,63.83
Montserrat,1988,63.85
Montserrat,1989,64.17
Montserrat,1990,64.52
Montserrat,1991,64.72
Montserrat,1992,64.17
Montserrat,1993,62.93
Montserrat,1994,61.45
Montserrat,1995,59.7
Montserrat,1996,57.76
Montserrat,1997,55.76
Montserrat,1998,53.6
Montserrat,1999,51.9
Montserrat,2000,51.17
Montserrat,2001,50.77
Montserrat,2002,50.12
Montserrat,2003,49.47
Montserrat,2004,48.94
Montserrat,2005,48.58
Montserrat,2006,48.25
Montserrat,2007,48.01
Montserrat,2008,48.43
Montserrat,2009,48.94
Montserrat,2010,48.85
Montserrat,2011,48.29
Montserrat,2012,47.93
Montserrat,2013,47.62
Montserrat,2014,47.26
Montserrat,2015,46.96
Montserrat,2016,47.04
Montserrat,2017,44.88
Montserrat,2018,42.83
Montserrat,2019,44.21
Montserrat,2020,44.53
Montserrat,2021,43.95
More developed regions,1950,54.26
More developed regions,1951,54.37
More developed regions,1952,54.38
More developed regions,1953,54.47
More developed regions,1954,54.65
More developed regions,1955,54.95
More developed regions,1956,55.37
More developed regions,1957,55.91
More developed regions,1958,56.44
More developed regions,1959,57.05
More developed regions,1960,57.83
More developed regions,1961,58.3
More developed regions,1962,58.19
More developed regions,1963,57.86
More developed regions,1964,57.55
More developed regions,1965,57.35
More developed regions,1966,57.02
More developed regions,1967,56.63
More developed regions,1968,56.33
More developed regions,1969,55.96
More developed regions,1970,55.56
More developed regions,1971,55.17
More developed regions,1972,54.83
More developed regions,1973,54.45
More developed regions,1974,54.07
More developed regions,1975,53.7
More developed regions,1976,53.31
More developed regions,1977,52.96
More developed regions,1978,52.6
More developed regions,1979,52.23
More developed regions,1980,51.8
More developed regions,1981,51.29
More developed regions,1982,50.7
More developed regions,1983,50.1
More developed regions,1984,49.65
More developed regions,1985,49.38
More developed regions,1986,49.21
More developed regions,1987,49.1
More developed regions,1988,49.13
More developed regions,1989,49.2
More developed regions,1990,49.25
More developed regions,1991,49.34
More developed regions,1992,49.48
More developed regions,1993,49.61
More developed regions,1994,49.67
More developed regions,1995,49.65
More developed regions,1996,49.55
More developed regions,1997,49.37
More developed regions,1998,49.1
More developed regions,1999,48.76
More developed regions,2000,48.46
More developed regions,2001,48.22
More developed regions,2002,48.03
More developed regions,2003,47.9
More developed regions,2004,47.86
More developed regions,2005,47.86
More developed regions,2006,47.89
More developed regions,2007,47.94
More developed regions,2008,48.03
More developed regions,2009,48.21
More developed regions,2010,48.36
More developed regions,2011,48.71
More developed regions,2012,49.39
More developed regions,2013,50.19
More developed regions,2014,51.02
More developed regions,2015,51.77
More developed regions,2016,52.54
More developed regions,2017,53.3
More developed regions,2018,53.92
More developed regions,2019,54.53
More developed regions,2020,55.09
More developed regions,2021,55.54
Morocco,1950,75.96
Morocco,1951,76.69
Morocco,1952,77.54
Morocco,1953,78.65
Morocco,1954,80.09
Morocco,1955,81.85
Morocco,1956,83.88
Morocco,1957,86.12
Morocco,1958,88.53
Morocco,1959,90.98
Morocco,1960,93.39
Morocco,1961,95.53
Morocco,1962,97.44
Morocco,1963,99.11
Morocco,1964,100.06
Morocco,1965,100.43
Morocco,1966,100.64
Morocco,1967,100.72
Morocco,1968,100.57
Morocco,1969,100.17
Morocco,1970,99.55
Morocco,1971,98.75
Morocco,1972,97.88
Morocco,1973,96.94
Morocco,1974,95.87
Morocco,1975,94.71
Morocco,1976,93.5
Morocco,1977,92.21
Morocco,1978,90.92
Morocco,1979,89.69
Morocco,1980,88.53
Morocco,1981,87.45
Morocco,1982,86.42
Morocco,1983,85.44
Morocco,1984,84.49
Morocco,1985,83.47
Morocco,1986,82.41
Morocco,1987,81.28
Morocco,1988,80.04
Morocco,1989,78.71
Morocco,1990,77.32
Morocco,1991,75.98
Morocco,1992,74.71
Morocco,1993,73.36
Morocco,1994,71.9
Morocco,1995,70.29
Morocco,1996,68.58
Morocco,1997,66.89
Morocco,1998,65.26
Morocco,1999,63.72
Morocco,2000,62.24
Morocco,2001,60.82
Morocco,2002,59.47
Morocco,2003,58.21
Morocco,2004,56.98
Morocco,2005,55.74
Morocco,2006,54.6
Morocco,2007,53.63
Morocco,2008,52.81
Morocco,2009,52.17
Morocco,2010,51.71
Morocco,2011,51.42
Morocco,2012,51.23
Morocco,2013,51.12
Morocco,2014,51.1
Morocco,2015,51.19
Morocco,2016,51.29
Morocco,2017,51.45
Morocco,2018,51.69
Morocco,2019,51.92
Morocco,2020,52.08
Morocco,2021,52.15
Mozambique,1950,80.29
Mozambique,1951,80.67
Mozambique,1952,80.82
Mozambique,1953,80.92
Mozambique,1954,80.99
Mozambique,1955,81.04
Mozambique,1956,81.05
Mozambique,1957,81.04
Mozambique,1958,81.03
Mozambique,1959,81.19
Mozambique,1960,81.62
Mozambique,1961,82.35
Mozambique,1962,83.24
Mozambique,1963,83.96
Mozambique,1964,84.57
Mozambique,1965,85.3
Mozambique,1966,86.09
Mozambique,1967,86.78
Mozambique,1968,87.38
Mozambique,1969,87.89
Mozambique,1970,88.31
Mozambique,1971,88.63
Mozambique,1972,88.93
Mozambique,1973,89.26
Mozambique,1974,89.54
Mozambique,1975,89.75
Mozambique,1976,89.98
Mozambique,1977,90.38
Mozambique,1978,91
Mozambique,1979,91.74
Mozambique,1980,92.35
Mozambique,1981,92.6
Mozambique,1982,92.59
Mozambique,1983,92.4
Mozambique,1984,92.2
Mozambique,1985,91.95
Mozambique,1986,91.64
Mozambique,1987,91.36
Mozambique,1988,90.89
Mozambique,1989,90.25
Mozambique,1990,89.61
Mozambique,1991,89
Mozambique,1992,88.49
Mozambique,1993,88.14
Mozambique,1994,87.91
Mozambique,1995,87.73
Mozambique,1996,87.61
Mozambique,1997,87.85
Mozambique,1998,88.36
Mozambique,1999,88.86
Mozambique,2000,89.33
Mozambique,2001,89.77
Mozambique,2002,90.14
Mozambique,2003,90.51
Mozambique,2004,90.83
Mozambique,2005,91.11
Mozambique,2006,91.4
Mozambique,2007,91.64
Mozambique,2008,91.95
Mozambique,2009,92.36
Mozambique,2010,92.66
Mozambique,2011,92.72
Mozambique,2012,92.5
Mozambique,2013,92.07
Mozambique,2014,91.43
Mozambique,2015,90.63
Mozambique,2016,89.68
Mozambique,2017,88.78
Mozambique,2018,88.09
Mozambique,2019,87.46
Mozambique,2020,86.79
Mozambique,2021,86.12
Myanmar,1950,65.35
Myanmar,1951,65.95
Myanmar,1952,66.69
Myanmar,1953,67.62
Myanmar,1954,68.73
Myanmar,1955,69.98
Myanmar,1956,71.33
Myanmar,1957,72.75
Myanmar,1958,74.2
Myanmar,1959,75.58
Myanmar,1960,76.85
Myanmar,1961,78.02
Myanmar,1962,79.13
Myanmar,1963,80.17
Myanmar,1964,80.8
Myanmar,1965,81.04
Myanmar,1966,81.22
Myanmar,1967,81.31
Myanmar,1968,81.3
Myanmar,1969,81.19
Myanmar,1970,80.98
Myanmar,1971,80.72
Myanmar,1972,80.41
Myanmar,1973,80.15
Myanmar,1974,79.94
Myanmar,1975,79.67
Myanmar,1976,79.37
Myanmar,1977,78.98
Myanmar,1978,78.49
Myanmar,1979,77.97
Myanmar,1980,77.4
Myanmar,1981,76.79
Myanmar,1982,76.23
Myanmar,1983,75.6
Myanmar,1984,74.83
Myanmar,1985,74.01
Myanmar,1986,73.08
Myanmar,1987,72.04
Myanmar,1988,70.93
Myanmar,1989,69.83
Myanmar,1990,68.81
Myanmar,1991,67.84
Myanmar,1992,66.9
Myanmar,1993,65.94
Myanmar,1994,64.93
Myanmar,1995,63.88
Myanmar,1996,62.8
Myanmar,1997,61.68
Myanmar,1998,60.48
Myanmar,1999,59.24
Myanmar,2000,58.09
Myanmar,2001,57.1
Myanmar,2002,56.3
Myanmar,2003,55.62
Myanmar,2004,54.92
Myanmar,2005,54.17
Myanmar,2006,53.4
Myanmar,2007,52.64
Myanmar,2008,51.83
Myanmar,2009,51.03
Myanmar,2010,50.32
Myanmar,2011,49.62
Myanmar,2012,48.93
Myanmar,2013,48.29
Myanmar,2014,47.8
Myanmar,2015,47.44
Myanmar,2016,47.11
Myanmar,2017,46.78
Myanmar,2018,46.49
Myanmar,2019,46.3
Myanmar,2020,46.15
Myanmar,2021,46.01
Namibia,1950,75.86
Namibia,1951,77.38
Namibia,1952,78.91
Namibia,1953,80.45
Namibia,1954,81.95
Namibia,1955,83.35
Namibia,1956,84.62
Namibia,1957,85.73
Namibia,1958,86.66
Namibia,1959,87.42
Namibia,1960,88.04
Namibia,1961,88.57
Namibia,1962,89.08
Namibia,1963,89.67
Namibia,1964,90.21
Namibia,1965,90.61
Namibia,1966,90.98
Namibia,1967,91.35
Namibia,1968,91.77
Namibia,1969,92.21
Namibia,1970,92.68
Namibia,1971,93.23
Namibia,1972,93.82
Namibia,1973,94.54
Namibia,1974,95.33
Namibia,1975,96.06
Namibia,1976,97.06
Namibia,1977,98.17
Namibia,1978,100.48
Namibia,1979,102.52
Namibia,1980,103.62
Namibia,1981,105.67
Namibia,1982,106.07
Namibia,1983,104.61
Namibia,1984,103.03
Namibia,1985,101.22
Namibia,1986,99.15
Namibia,1987,97
Namibia,1988,94.57
Namibia,1989,88.72
Namibia,1990,84.39
Namibia,1991,83.89
Namibia,1992,83.65
Namibia,1993,83.48
Namibia,1994,83.34
Namibia,1995,83.1
Namibia,1996,82.71
Namibia,1997,82.36
Namibia,1998,82.08
Namibia,1999,81.76
Namibia,2000,81.31
Namibia,2001,80.62
Namibia,2002,79.62
Namibia,2003,78.37
Namibia,2004,76.93
Namibia,2005,75.14
Namibia,2006,73.17
Namibia,2007,71.38
Namibia,2008,69.88
Namibia,2009,68.71
Namibia,2010,67.92
Namibia,2011,67.49
Namibia,2012,67.28
Namibia,2013,67.09
Namibia,2014,66.89
Namibia,2015,66.77
Namibia,2016,66.77
Namibia,2017,66.89
Namibia,2018,67.07
Namibia,2019,67.23
Namibia,2020,67.33
Namibia,2021,67.32
Nauru,1950,104.95
Nauru,1951,99.15
Nauru,1952,90.82
Nauru,1953,84.33
Nauru,1954,79.18
Nauru,1955,74.32
Nauru,1956,70.18
Nauru,1957,66.88
Nauru,1958,64.86
Nauru,1959,63.85
Nauru,1960,63.21
Nauru,1961,63.4
Nauru,1962,63.95
Nauru,1963,65.2
Nauru,1964,67.54
Nauru,1965,70.23
Nauru,1966,71.89
Nauru,1967,71.97
Nauru,1968,71.26
Nauru,1969,70.31
Nauru,1970,69.24
Nauru,1971,67.94
Nauru,1972,66.49
Nauru,1973,64.81
Nauru,1974,62.82
Nauru,1975,60.77
Nauru,1976,58.75
Nauru,1977,56.89
Nauru,1978,55.1
Nauru,1979,53.35
Nauru,1980,51.67
Nauru,1981,50.4
Nauru,1982,49.54
Nauru,1983,49.56
Nauru,1984,51.56
Nauru,1985,54.73
Nauru,1986,58.22
Nauru,1987,61.96
Nauru,1988,65.85
Nauru,1989,69.73
Nauru,1990,73.29
Nauru,1991,76.29
Nauru,1992,77.93
Nauru,1993,78.05
Nauru,1994,77.32
Nauru,1995,76.17
Nauru,1996,74.81
Nauru,1997,73.26
Nauru,1998,71.67
Nauru,1999,70.2
Nauru,2000,69.03
Nauru,2001,68.26
Nauru,2002,67.81
Nauru,2003,66.97
Nauru,2004,65.58
Nauru,2005,64.11
Nauru,2006,62.63
Nauru,2007,61.4
Nauru,2008,60.55
Nauru,2009,60.24
Nauru,2010,60.84
Nauru,2011,62.31
Nauru,2012,63.81
Nauru,2013,64.99
Nauru,2014,66.03
Nauru,2015,66.96
Nauru,2016,67.88
Nauru,2017,68.71
Nauru,2018,69.23
Nauru,2019,69.49
Nauru,2020,69.75
Nauru,2021,69.86
Nepal,1950,76.94
Nepal,1951,77.02
Nepal,1952,77.21
Nepal,1953,77.52
Nepal,1954,77.94
Nepal,1955,78.2
Nepal,1956,78.22
Nepal,1957,78.16
Nepal,1958,78.12
Nepal,1959,78.11
Nepal,1960,78.14
Nepal,1961,78.24
Nepal,1962,78.23
Nepal,1963,78.07
Nepal,1964,77.95
Nepal,1965,77.92
Nepal,1966,77.88
Nepal,1967,77.85
Nepal,1968,77.86
Nepal,1969,77.93
Nepal,1970,78.02
Nepal,1971,78.2
Nepal,1972,78.42
Nepal,1973,78.6
Nepal,1974,78.82
Nepal,1975,79.08
Nepal,1976,79.37
Nepal,1977,79.59
Nepal,1978,79.73
Nepal,1979,79.87
Nepal,1980,79.96
Nepal,1981,80.06
Nepal,1982,80.19
Nepal,1983,80.28
Nepal,1984,80.44
Nepal,1985,80.69
Nepal,1986,81
Nepal,1987,81.43
Nepal,1988,81.93
Nepal,1989,82.29
Nepal,1990,82.37
Nepal,1991,82.24
Nepal,1992,81.83
Nepal,1993,81.58
Nepal,1994,81.56
Nepal,1995,81.56
Nepal,1996,81.58
Nepal,1997,81.39
Nepal,1998,81.01
Nepal,1999,80.5
Nepal,2000,79.9
Nepal,2001,79.2
Nepal,2002,78.37
Nepal,2003,77.49
Nepal,2004,76.56
Nepal,2005,75.58
Nepal,2006,74.54
Nepal,2007,73.42
Nepal,2008,72.12
Nepal,2009,70.68
Nepal,2010,69.17
Nepal,2011,67.77
Nepal,2012,66.67
Nepal,2013,65.75
Nepal,2014,64.79
Nepal,2015,63.63
Nepal,2016,62.24
Nepal,2017,60.8
Nepal,2018,59.44
Nepal,2019,58.18
Nepal,2020,56.63
Nepal,2021,54.9
Netherlands,1950,58.86
Netherlands,1951,59.67
Netherlands,1952,60.48
Netherlands,1953,61.2
Netherlands,1954,61.74
Netherlands,1955,62.2
Netherlands,1956,62.69
Netherlands,1957,63.18
Netherlands,1958,63.5
Netherlands,1959,63.65
Netherlands,1960,63.84
Netherlands,1961,63.38
Netherlands,1962,62.28
Netherlands,1963,61.52
Netherlands,1964,61.1
Netherlands,1965,60.85
Netherlands,1966,60.62
Netherlands,1967,60.41
Netherlands,1968,60.2
Netherlands,1969,60.05
Netherlands,1970,59.92
Netherlands,1971,59.63
Netherlands,1972,59.16
Netherlands,1973,58.49
Netherlands,1974,57.63
Netherlands,1975,56.64
Netherlands,1976,55.49
Netherlands,1977,54.35
Netherlands,1978,53.27
Netherlands,1979,52.16
Netherlands,1980,51.08
Netherlands,1981,50.07
Netherlands,1982,49.07
Netherlands,1983,48.02
Netherlands,1984,46.92
Netherlands,1985,46.01
Netherlands,1986,45.42
Netherlands,1987,45.02
Netherlands,1988,44.89
Netherlands,1989,44.94
Netherlands,1990,45.11
Netherlands,1991,45.37
Netherlands,1992,45.65
Netherlands,1993,45.89
Netherlands,1994,46.12
Netherlands,1995,46.33
Netherlands,1996,46.49
Netherlands,1997,46.7
Netherlands,1998,46.98
Netherlands,1999,47.23
Netherlands,2000,47.46
Netherlands,2001,47.63
Netherlands,2002,47.73
Netherlands,2003,47.85
Netherlands,2004,48.02
Netherlands,2005,48.14
Netherlands,2006,48.18
Netherlands,2007,48.23
Netherlands,2008,48.43
Netherlands,2009,48.79
Netherlands,2010,49.16
Netherlands,2011,49.9
Netherlands,2012,50.93
Netherlands,2013,51.69
Netherlands,2014,52.24
Netherlands,2015,52.63
Netherlands,2016,52.93
Netherlands,2017,53.28
Netherlands,2018,53.63
Netherlands,2019,54.01
Netherlands,2020,54.43
Netherlands,2021,54.93
New Caledonia,1950,69.05
New Caledonia,1951,69.01
New Caledonia,1952,69.02
New Caledonia,1953,69.07
New Caledonia,1954,69.19
New Caledonia,1955,69.39
New Caledonia,1956,69.75
New Caledonia,1957,70.21
New Caledonia,1958,70.74
New Caledonia,1959,71.32
New Caledonia,1960,71.9
New Caledonia,1961,72.43
New Caledonia,1962,72.86
New Caledonia,1963,73.25
New Caledonia,1964,73.61
New Caledonia,1965,73.95
New Caledonia,1966,74.31
New Caledonia,1967,74.65
New Caledonia,1968,74.85
New Caledonia,1969,74.71
New Caledonia,1970,74.97
New Caledonia,1971,75.76
New Caledonia,1972,76.45
New Caledonia,1973,76.99
New Caledonia,1974,77.28
New Caledonia,1975,77.29
New Caledonia,1976,76.95
New Caledonia,1977,76.4
New Caledonia,1978,75.76
New Caledonia,1979,74.95
New Caledonia,1980,73.98
New Caledonia,1981,72.88
New Caledonia,1982,71.64
New Caledonia,1983,70.26
New Caledonia,1984,68.76
New Caledonia,1985,67.06
New Caledonia,1986,65.31
New Caledonia,1987,63.71
New Caledonia,1988,62.21
New Caledonia,1989,60.77
New Caledonia,1990,59.39
New Caledonia,1991,58.19
New Caledonia,1992,57.22
New Caledonia,1993,56.44
New Caledonia,1994,55.81
New Caledonia,1995,55.26
New Caledonia,1996,54.78
New Caledonia,1997,54.62
New Caledonia,1998,54.71
New Caledonia,1999,54.76
New Caledonia,2000,54.81
New Caledonia,2001,54.72
New Caledonia,2002,54.43
New Caledonia,2003,54
New Caledonia,2004,53.54
New Caledonia,2005,53.01
New Caledonia,2006,52.35
New Caledonia,2007,51.69
New Caledonia,2008,51.2
New Caledonia,2009,50.76
New Caledonia,2010,50.26
New Caledonia,2011,49.83
New Caledonia,2012,49.51
New Caledonia,2013,49.3
New Caledonia,2014,49.17
New Caledonia,2015,49.12
New Caledonia,2016,49.07
New Caledonia,2017,49.06
New Caledonia,2018,49.12
New Caledonia,2019,49.29
New Caledonia,2020,49.5
New Caledonia,2021,49.64
New Zealand,1950,61.62
New Zealand,1951,63.22
New Zealand,1952,64.56
New Zealand,1953,65.72
New Zealand,1954,66.75
New Zealand,1955,67.58
New Zealand,1956,68.21
New Zealand,1957,68.8
New Zealand,1958,69.52
New Zealand,1959,70.33
New Zealand,1960,71.01
New Zealand,1961,71.26
New Zealand,1962,71.05
New Zealand,1963,70.65
New Zealand,1964,70.23
New Zealand,1965,69.81
New Zealand,1966,69.39
New Zealand,1967,69.08
New Zealand,1968,68.86
New Zealand,1969,68.51
New Zealand,1970,67.95
New Zealand,1971,67.35
New Zealand,1972,66.68
New Zealand,1973,65.76
New Zealand,1974,64.66
New Zealand,1975,63.61
New Zealand,1976,62.65
New Zealand,1977,61.59
New Zealand,1978,60.53
New Zealand,1979,59.55
New Zealand,1980,58.6
New Zealand,1981,57.71
New Zealand,1982,56.7
New Zealand,1983,55.54
New Zealand,1984,54.49
New Zealand,1985,53.69
New Zealand,1986,53.05
New Zealand,1987,52.46
New Zealand,1988,52.08
New Zealand,1989,52.02
New Zealand,1990,52.24
New Zealand,1991,52.34
New Zealand,1992,52.39
New Zealand,1993,52.62
New Zealand,1994,52.77
New Zealand,1995,52.81
New Zealand,1996,52.75
New Zealand,1997,52.71
New Zealand,1998,52.72
New Zealand,1999,52.7
New Zealand,2000,52.62
New Zealand,2001,52.4
New Zealand,2002,51.87
New Zealand,2003,51.25
New Zealand,2004,50.75
New Zealand,2005,50.42
New Zealand,2006,50.3
New Zealand,2007,50.38
New Zealand,2008,50.55
New Zealand,2009,50.78
New Zealand,2010,51.11
New Zealand,2011,51.59
New Zealand,2012,52.19
New Zealand,2013,52.7
New Zealand,2014,52.87
New Zealand,2015,52.85
New Zealand,2016,52.84
New Zealand,2017,52.9
New Zealand,2018,52.93
New Zealand,2019,52.85
New Zealand,2020,53.01
New Zealand,2021,53.42
Nicaragua,1950,89.84
Nicaragua,1951,91.24
Nicaragua,1952,92.59
Nicaragua,1953,93.88
Nicaragua,1954,95.09
Nicaragua,1955,96.26
Nicaragua,1956,97.4
Nicaragua,1957,98.49
Nicaragua,1958,99.54
Nicaragua,1959,100.55
Nicaragua,1960,101.5
Nicaragua,1961,102.42
Nicaragua,1962,103.2
Nicaragua,1963,103.62
Nicaragua,1964,103.64
Nicaragua,1965,103.23
Nicaragua,1966,102.6
Nicaragua,1967,102.04
Nicaragua,1968,101.55
Nicaragua,1969,101.12
Nicaragua,1970,100.79
Nicaragua,1971,100.54
Nicaragua,1972,100.33
Nicaragua,1973,100.17
Nicaragua,1974,100.09
Nicaragua,1975,100.02
Nicaragua,1976,99.96
Nicaragua,1977,99.9
Nicaragua,1978,99.91
Nicaragua,1979,100.1
Nicaragua,1980,100.19
Nicaragua,1981,100.02
Nicaragua,1982,99.81
Nicaragua,1983,99.58
Nicaragua,1984,99.37
Nicaragua,1985,99.07
Nicaragua,1986,98.59
Nicaragua,1987,97.93
Nicaragua,1988,97.06
Nicaragua,1989,95.89
Nicaragua,1990,94.54
Nicaragua,1991,93.07
Nicaragua,1992,91.49
Nicaragua,1993,89.84
Nicaragua,1994,88.11
Nicaragua,1995,86.31
Nicaragua,1996,84.5
Nicaragua,1997,82.71
Nicaragua,1998,80.91
Nicaragua,1999,79.16
Nicaragua,2000,77.48
Nicaragua,2001,75.85
Nicaragua,2002,74.25
Nicaragua,2003,72.66
Nicaragua,2004,71.07
Nicaragua,2005,69.5
Nicaragua,2006,67.91
Nicaragua,2007,66.36
Nicaragua,2008,64.88
Nicaragua,2009,63.49
Nicaragua,2010,62.19
Nicaragua,2011,60.99
Nicaragua,2012,59.92
Nicaragua,2013,59
Nicaragua,2014,58.2
Nicaragua,2015,57.53
Nicaragua,2016,56.94
Nicaragua,2017,56.41
Nicaragua,2018,55.91
Nicaragua,2019,55.45
Nicaragua,2020,54.94
Nicaragua,2021,54.41
Niger,1950,101.77
Niger,1951,101.32
Niger,1952,100.94
Niger,1953,100.63
Niger,1954,100.42
Niger,1955,100.29
Niger,1956,100.23
Niger,1957,100.19
Niger,1958,100.11
Niger,1959,99.99
Niger,1960,99.85
Niger,1961,99.78
Niger,1962,99.92
Niger,1963,100.59
Niger,1964,101.84
Niger,1965,102.47
Niger,1966,102.25
Niger,1967,101.98
Niger,1968,101.62
Niger,1969,101.18
Niger,1970,100.7
Niger,1971,100.16
Niger,1972,99.6
Niger,1973,99.01
Niger,1974,98.42
Niger,1975,97.84
Niger,1976,97.29
Niger,1977,96.82
Niger,1978,96.47
Niger,1979,96.29
Niger,1980,96.26
Niger,1981,96.39
Niger,1982,96.58
Niger,1983,96.79
Niger,1984,97.02
Niger,1985,97.21
Niger,1986,97.25
Niger,1987,97.21
Niger,1988,97.11
Niger,1989,96.93
Niger,1990,96.72
Niger,1991,96.54
Niger,1992,96.37
Niger,1993,96.2
Niger,1994,96.03
Niger,1995,95.89
Niger,1996,95.94
Niger,1997,96.26
Niger,1998,96.71
Niger,1999,97.24
Niger,2000,97.85
Niger,2001,98.56
Niger,2002,99.36
Niger,2003,100.23
Niger,2004,101.18
Niger,2005,102.13
Niger,2006,103.05
Niger,2007,103.93
Niger,2008,104.75
Niger,2009,105.49
Niger,2010,106.08
Niger,2011,106.5
Niger,2012,106.62
Niger,2013,106.57
Niger,2014,106.45
Niger,2015,106.27
Niger,2016,106.11
Niger,2017,106.03
Niger,2018,105.96
Niger,2019,105.86
Niger,2020,105.69
Niger,2021,105.44
Nigeria,1950,80.43
Nigeria,1951,80.22
Nigeria,1952,80
Nigeria,1953,79.83
Nigeria,1954,79.74
Nigeria,1955,79.68
Nigeria,1956,79.67
Nigeria,1957,79.66
Nigeria,1958,79.7
Nigeria,1959,79.7
Nigeria,1960,79.64
Nigeria,1961,79.6
Nigeria,1962,79.68
Nigeria,1963,80
Nigeria,1964,80.64
Nigeria,1965,81.22
Nigeria,1966,81.62
Nigeria,1967,82.02
Nigeria,1968,82.42
Nigeria,1969,82.84
Nigeria,1970,83.23
Nigeria,1971,83.68
Nigeria,1972,84.22
Nigeria,1973,84.79
Nigeria,1974,85.41
Nigeria,1975,86.07
Nigeria,1976,86.75
Nigeria,1977,87.4
Nigeria,1978,88.08
Nigeria,1979,88.79
Nigeria,1980,89.43
Nigeria,1981,90.09
Nigeria,1982,90.83
Nigeria,1983,91.59
Nigeria,1984,92.25
Nigeria,1985,92.71
Nigeria,1986,93
Nigeria,1987,93.07
Nigeria,1988,92.93
Nigeria,1989,92.62
Nigeria,1990,92.15
Nigeria,1991,91.63
Nigeria,1992,91.07
Nigeria,1993,90.41
Nigeria,1994,89.72
Nigeria,1995,89.09
Nigeria,1996,88.53
Nigeria,1997,87.97
Nigeria,1998,87.43
Nigeria,1999,87.04
Nigeria,2000,86.88
Nigeria,2001,86.92
Nigeria,2002,87.11
Nigeria,2003,87.42
Nigeria,2004,87.74
Nigeria,2005,88.1
Nigeria,2006,88.52
Nigeria,2007,88.92
Nigeria,2008,89.32
Nigeria,2009,89.67
Nigeria,2010,89.94
Nigeria,2011,90.13
Nigeria,2012,90.25
Nigeria,2013,90.28
Nigeria,2014,90.15
Nigeria,2015,89.9
Nigeria,2016,89.52
Nigeria,2017,88.97
Nigeria,2018,88.33
Nigeria,2019,87.68
Nigeria,2020,86.93
Nigeria,2021,86.11
