Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Moldova,2011,87.71936798
Moldova,2012,88.19586945
Moldova,2013,88.33605194
Moldova,2014,87.32076263
Moldova,2015,86.10812378
Mongolia,1971,64.03105927
Mongolia,1972,64.98551178
Mongolia,1973,73.31153107
Mongolia,1974,74.28633881
Mongolia,1975,76.18115234
Mongolia,1976,76.41871643
Mongolia,1979,81.17015839
Mongolia,1980,83.41832733
Mongolia,1981,85.30049896
Mongolia,1983,84.66889191
Mongolia,1986,87.52262115
Mongolia,1990,88.70915985
Mongolia,1991,84.63562012
Mongolia,1992,76.95155334
Mongolia,1993,67.313797
Mongolia,1994,66.05780029
Mongolia,1995,62.69551086
Mongolia,1996,63.40888977
Mongolia,1997,61.04325104
Mongolia,1998,61.89416885
Mongolia,1999,61.12353897
Mongolia,2000,65.11853027
Mongolia,2001,71.66780853
Mongolia,2002,75.9817276
Mongolia,2003,82.79044342
Mongolia,2004,87.82218933
Mongolia,2005,90.2901535
Mongolia,2006,89.87297058
Mongolia,2009,97.67401886
Mongolia,2010,91.59255219
Mongolia,2015,91.46233368
Montenegro,2003,92.92645264
Montenegro,2004,93.40148163
Montenegro,2005,94.45448303
Montenegro,2006,95.55814362
Montenegro,2007,96.67894745
Montenegro,2008,96.76557922
Montenegro,2009,98.71347046
Montenegro,2010,100.7248535
Montenegro,2011,92.45800018
Montenegro,2012,91.38809204
Montenegro,2015,90.34223175
Morocco,1971,11.26406002
Morocco,1972,11.37042999
Morocco,1973,11.73703003
Morocco,1974,12.22282982
Morocco,1975,13.14021969
Morocco,1976,15.24473
Morocco,1977,16.15937042
Morocco,1978,17.5806694
Morocco,1979,19.29748917
Morocco,1980,20.73402023
Morocco,1981,22.31255913
Morocco,1982,24.62130928
Morocco,1983,26.61141014
Morocco,1984,28.49134064
Morocco,1985,30.47823906
Morocco,1986,33.31777954
Morocco,1987,35.38674927
Morocco,1988,37.28916931
Morocco,1989,36.91481018
Morocco,1990,37.16281891
Morocco,1991,35.52325058
Morocco,1992,36.22719955
Morocco,1993,36.74905014
Morocco,1994,37.80604172
Morocco,1995,37.96450043
Morocco,1996,37.95278168
Morocco,1997,37.96398163
Morocco,1998,36.48635101
Morocco,1999,36.81290054
Morocco,2000,38.44923019
Morocco,2001,40.20542145
Morocco,2002,42.54951859
Morocco,2003,44.75016022
Morocco,2004,48.05408096
Morocco,2005,49.83874893
Morocco,2006,52.59931183
Morocco,2007,55.57926941
Morocco,2008,57.67380142
Morocco,2009,60.44446182
Morocco,2010,62.69213867
Morocco,2011,65.74992371
Morocco,2012,69.06295013
Mozambique,1971,2.935940027
Mozambique,1972,3.081480026
Mozambique,1973,3.553200006
Mozambique,1977,2.629780054
Mozambique,1978,3.14083004
Mozambique,1979,4.167660236
Mozambique,1980,5.484419823
Mozambique,1981,5.229800224
Mozambique,1982,7.386509895
Mozambique,1983,8.190320015
Mozambique,1985,7.244850159
Mozambique,1986,7.323050022
Mozambique,1987,5.656340122
Mozambique,1990,7.045639992
Mozambique,1991,7.016789913
Mozambique,1992,6.719029903
Mozambique,1993,6.738659859
Mozambique,1994,6.806729794
Mozambique,1995,7.274419785
Mozambique,1999,5.132319927
Mozambique,2000,6.035200119
Mozambique,2001,6.81867981
Mozambique,2002,8.445119858
Mozambique,2004,10.76632023
Mozambique,2005,13.0960598
Mozambique,2006,15.2495203
Mozambique,2007,17.78019905
Mozambique,2008,19.80821037
Mozambique,2009,22.32395935
Mozambique,2010,24.16601944
Mozambique,2011,24.8808403
Mozambique,2012,24.41093063
Mozambique,2013,32.67205811
Mozambique,2014,32.08763123
Mozambique,2015,32.43180847
Myanmar,1971,20.14845085
Myanmar,1972,20.59168053
Myanmar,1973,21.34790993
Myanmar,1976,21.29570961
Myanmar,1977,19.95826912
Myanmar,1978,19.43037987
Myanmar,1979,20.48035049
Myanmar,1980,20.50288963
Myanmar,1981,21.40822029
Myanmar,1982,22.87871933
Myanmar,1983,23.57022095
Myanmar,1984,23.37170029
Myanmar,1985,23.07895088
Myanmar,1986,23.19463921
Myanmar,1987,23.93502998
Myanmar,1988,23.71604919
Myanmar,1989,24.69020081
Myanmar,1990,19.29892921
Myanmar,1991,21.32917976
Myanmar,1992,23.05912971
Myanmar,1993,23.21339035
Myanmar,1994,24.30426025
Myanmar,1995,27.47068024
Myanmar,1999,32.50807953
Myanmar,2000,36.30308151
Myanmar,2001,37.39167023
Myanmar,2002,39.22494888
Myanmar,2003,39.98308182
Myanmar,2004,43.20439148
Myanmar,2005,44.30968094
Myanmar,2006,46.29389954
Myanmar,2007,46.25931168
Myanmar,2008,48.58456039
Myanmar,2009,47.96503067
Myanmar,2010,48.14157104
Myanmar,2014,51.29608917
Namibia,1986,36.13626099
Namibia,1987,35.4867897
Namibia,1988,37.01404953
Namibia,1989,37.25215912
Namibia,1990,37.97431183
Namibia,1991,43.23007965
Namibia,1992,48.44689178
Namibia,1993,51.88283157
Namibia,1994,55.88811111
Namibia,1995,55.53596115
Namibia,1996,55.05281067
Namibia,1997,56.09231186
Namibia,1998,55.53672028
Namibia,1999,57.37300873
Namibia,2000,60.16957092
Namibia,2001,64.39743805
Namibia,2002,63.90956879
Namibia,2003,63.69435883
Namibia,2004,63.5796814
Namibia,2005,63.52931976
Namibia,2006,63.68593979
Namibia,2007,64.84255219
Nauru,2000,47.11743927
Nauru,2001,44.66292191
Nauru,2002,42.92134857
Nauru,2003,48.71601105
Nauru,2004,38.95706177
Nauru,2005,47.24409103
Nauru,2006,63.62216949
Nauru,2007,53.5353508
Nauru,2008,62.86595154
Nauru,2012,79.27851868
Nauru,2014,82.63665771
Nepal,1972,11.08928013
Nepal,1973,12.31418037
Nepal,1974,12.4720602
Nepal,1975,13.34899044
Nepal,1976,12.20368004
Nepal,1977,14.07518959
Nepal,1978,16.51452065
Nepal,1979,19.55861092
Nepal,1980,21.77033997
Nepal,1981,18.73101044
Nepal,1982,21.59656906
Nepal,1983,23.8116703
Nepal,1984,25.27384949
Nepal,1985,26.84210968
Nepal,1986,28.37677956
Nepal,1987,29.6979599
Nepal,1988,30.57741928
Nepal,1989,32.17710114
Nepal,1990,33.28313065
Nepal,1991,35.17630005
Nepal,1992,37.72573853
Nepal,1993,38.97768021
Nepal,1994,39.30405045
Nepal,1995,41.16577148
Nepal,1996,44.30012894
Nepal,1999,34.5176506
Nepal,2000,36.02101898
Nepal,2001,39.26890182
Nepal,2002,43.88523102
Nepal,2003,45.1618309
Nepal,2005,48.7493782
Nepal,2006,45.89955139
Nepal,2007,45.59577942
Nepal,2008,51.86695862
Nepal,2009,52.80334854
Nepal,2010,58.79362106
Nepal,2011,61.17984009
Nepal,2012,64.6816864
Nepal,2013,65.94230652
Nepal,2014,66.86894989
Nepal,2015,67.16985321
Nepal,2016,69.57147217
Netherlands,1971,75.54531097
Netherlands,1972,78.65000916
Netherlands,1973,80.87560272
Netherlands,1974,83.64167786
Netherlands,1975,85.36096954
Netherlands,1976,89.16082001
Netherlands,1977,90.896492
Netherlands,1978,91.6791687
Netherlands,1979,91.08580017
Netherlands,1980,91.40868378
Netherlands,1981,91.48831177
Netherlands,1982,93.00785828
Netherlands,1983,95.70834351
Netherlands,1984,99.1029129
Netherlands,1985,99.98761749
Netherlands,1986,115.4514313
Netherlands,1987,117.1992264
Netherlands,1988,116.9735336
Netherlands,1989,117.1016312
Netherlands,1990,118.4825592
Netherlands,1991,119.9965897
Netherlands,1992,121.6230698
Netherlands,1993,123.9028625
Netherlands,1994,141.5606995
Netherlands,1995,140.6178589
Netherlands,1996,138.3319855
Netherlands,1997,131.5363007
Netherlands,1998,128.6191711
Netherlands,1999,124.3442307
Netherlands,2000,124.1548004
Netherlands,2001,124.6195297
Netherlands,2002,122.3131485
Netherlands,2003,122.210228
Netherlands,2004,119.279892
Netherlands,2005,119.330368
Netherlands,2006,119.4944
Netherlands,2007,120.5663605
Netherlands,2008,121.6263809
Netherlands,2009,121.7733231
Netherlands,2010,123.1317596
Netherlands,2011,129.0814972
Netherlands,2012,130.1759033
Netherlands,2013,132.1209106
Netherlands,2014,132.3171082
Netherlands,2015,135.4738007
New Zealand,1970,76.82688904
New Zealand,1971,77.51918793
New Zealand,1972,78.37361908
New Zealand,1973,78.85601807
New Zealand,1974,79.1187973
New Zealand,1975,80.73243713
New Zealand,1976,82.52068329
New Zealand,1977,82.03450012
New Zealand,1979,81.56829071
New Zealand,1980,81.18044281
New Zealand,1981,81.84903717
New Zealand,1982,82.52361298
New Zealand,1983,84.96711731
New Zealand,1984,84.75746918
New Zealand,1985,83.73596191
New Zealand,1986,83.8264389
New Zealand,1987,84.24562836
New Zealand,1988,85.76746368
New Zealand,1989,86.8974762
New Zealand,1990,88.65158844
New Zealand,1991,91.84448242
New Zealand,1992,94.30702209
New Zealand,1993,101.9864426
New Zealand,1994,109.4875336
New Zealand,1995,113.43647
New Zealand,1996,115.5842819
New Zealand,1997,114.7097397
New Zealand,1998,112.4634018
New Zealand,1999,111.1551819
New Zealand,2000,110.6454773
New Zealand,2001,111.6030121
New Zealand,2002,115.9662933
New Zealand,2003,118.6606064
New Zealand,2004,116.4715576
New Zealand,2005,120.1032715
New Zealand,2006,118.2139587
New Zealand,2007,119.041481
New Zealand,2008,116.7389221
New Zealand,2009,124.3335495
New Zealand,2010,118.9516296
New Zealand,2011,119.2098389
New Zealand,2012,118.5700607
New Zealand,2013,117.2234879
New Zealand,2014,117.4900208
New Zealand,2015,116.5915909
Nicaragua,1970,16.94482994
Nicaragua,1971,17.45727921
Nicaragua,1972,18.97147942
Nicaragua,1973,19.16249084
Nicaragua,1974,21.12387085
Nicaragua,1975,23.46865082
Nicaragua,1976,26.02350998
Nicaragua,1977,30.16653061
Nicaragua,1978,27.8228302
Nicaragua,1979,30.53120995
Nicaragua,1980,37.62976074
Nicaragua,1982,35.05194855
Nicaragua,1983,39.18259811
Nicaragua,1984,34.62067032
Nicaragua,1985,30.02699089
Nicaragua,1986,31.13265991
Nicaragua,1987,33.9072113
Nicaragua,1988,33.94239044
Nicaragua,1989,33.41257858
Nicaragua,1990,37.06423187
Nicaragua,1991,43.3347702
Nicaragua,1992,43.50883102
Nicaragua,1993,44.15892029
Nicaragua,1994,44.85353851
Nicaragua,1995,46.4748497
Nicaragua,1998,47.10042953
Nicaragua,1999,51.93613815
Nicaragua,2000,53.18893051
Nicaragua,2001,56.09111023
Nicaragua,2002,60.45423889
Nicaragua,2004,65.44151306
Nicaragua,2005,68.79699707
Nicaragua,2006,70.16649628
Nicaragua,2007,73.974617
Nicaragua,2008,73.01683044
Nicaragua,2010,74.18834686
Niger,1971,1.004289985
Niger,1972,1.125560045
Niger,1973,1.280820012
Niger,1974,1.500499964
Niger,1975,1.61511004
Niger,1976,1.823629975
Niger,1977,2.266439915
Niger,1978,2.765700102
Niger,1979,3.322429895
Niger,1980,3.898190022
Niger,1981,4.485370159
Niger,1982,4.976580143
Niger,1983,4.827889919
Niger,1984,4.870090008
Niger,1988,5.548069954
Niger,1989,6.167190075
Niger,1990,6.244490147
Niger,1991,6.73883009
Niger,1992,6.457399845
Niger,1993,6.418190002
Niger,1996,6.523560047
Niger,1997,6.767930031
Niger,1998,6.758190155
Niger,1999,7.039120197
Niger,2000,6.947899818
Niger,2001,6.8334198
Niger,2002,6.861999989
Niger,2003,7.459980011
Niger,2004,9.01072979
Niger,2005,9.908220291
Niger,2006,11.30753994
Niger,2007,10.89764977
Niger,2008,11.27569008
Niger,2009,11.84691048
Niger,2010,13.51844978
Niger,2011,14.35081005
Niger,2012,15.56877995
Niger,2013,16.80738068
Niger,2014,18.81945992
Niger,2015,20.74982071
Nigeria,1970,4.406879902
Nigeria,1971,4.758150101
Nigeria,1972,5.29666996
Nigeria,1973,5.913939953
Nigeria,1977,7.608819962
Nigeria,1978,8.978710175
Nigeria,1979,10.90606022
Nigeria,1980,13.60181046
Nigeria,1981,17.00856018
Nigeria,1982,20.90999985
Nigeria,1983,25.04047012
Nigeria,1984,28.68491936
Nigeria,1985,29.17355919
Nigeria,1986,27.0830307
Nigeria,1987,27.07258987
Nigeria,1989,24.13202095
Nigeria,1990,24.59581947
Nigeria,1999,23.41555977
Nigeria,2000,24.45990944
Nigeria,2001,26.86120033
Nigeria,2002,29.42100906
Nigeria,2004,34.75204086
Nigeria,2005,34.69911957
Nigeria,2006,34.18740082
Nigeria,2007,31.61383057
Nigeria,2008,35.09796143
Nigeria,2009,38.90451813
Nigeria,2010,43.83671188
Nigeria,2011,45.15108871
Nigeria,2012,46.76082993
Nigeria,2013,55.70421982
North America,1970,85.01270294
North America,1971,85.01844025
North America,1972,85.88466644
North America,1973,85.88732147
North America,1974,85.83191681
North America,1975,85.81257629
North America,1976,85.8759079
North America,1977,85.87940979
North America,1978,85.50319672
North America,1979,79.52784729
North America,1980,90.47106934
North America,1981,89.37653351
North America,1982,92.67817688
North America,1983,93.08576202
North America,1984,95.18041992
North America,1985,94.40921783
North America,1986,95.40035248
North America,1987,95.57096863
North America,1988,94.3201828
North America,1989,93.0689621
North America,1990,91.80918884
North America,1991,91.84757233
North America,1992,93.99833679
North America,1993,96.20332336
North America,1994,97.31564331
North America,1995,95.97376251
North America,1996,95.69557953
North America,1997,95.74684906
North America,1998,95.79605865
North America,1999,94.78072357
North America,2000,93.94406891
North America,2001,94.6355896
North America,2002,94.02262115
North America,2003,95.57312775
North America,2004,96.0165329
North America,2005,96.16307068
North America,2006,95.95162964
North America,2007,96.5866394
North America,2008,96.54489136
North America,2009,96.07772827
North America,2010,95.03930664
North America,2011,95.44980621
North America,2012,96.33605957
North America,2013,97.1710434
North America,2014,98.65805817
North Korea,2009,102.0554428
North Korea,2015,93.39608765
North Macedonia,1993,75.16603851
North Macedonia,1994,75.58631897
North Macedonia,1995,76.84259033
North Macedonia,1996,77.98554993
North Macedonia,1997,78.91078949
North Macedonia,1998,80.20511627
North Macedonia,1999,81.39286041
North Macedonia,2000,82.86734009
North Macedonia,2001,83.49443054
North Macedonia,2002,83.15183258
North Macedonia,2003,84.25034332
North Macedonia,2004,84.39498901
North Macedonia,2005,84.88421631
North Macedonia,2007,84.71354675
North Macedonia,2008,83.85803223
North Macedonia,2009,82.99970245
North Macedonia,2010,83.50296021
North Macedonia,2012,82.03431702
North Macedonia,2013,79.71652222
North Macedonia,2014,78.57904816
North Macedonia,2015,79.2940979
Norway,1971,83.57286072
Norway,1972,84.57581329
Norway,1973,90.52918243
Norway,1974,89.56433868
Norway,1975,89.3927002
Norway,1976,88.02011108
Norway,1977,88.76161194
Norway,1978,89.58688354
Norway,1979,92.12969971
Norway,1980,93.72244263
Norway,1981,93.90538025
Norway,1982,94.44753265
Norway,1983,96.48719788
Norway,1984,96.19267273
Norway,1985,97.20004272
Norway,1986,97.30328369
Norway,1987,95.85871124
Norway,1988,95.08573914
Norway,1989,96.02881622
Norway,1990,100.9981537
Norway,1991,102.9884491
Norway,1992,105.5129395
Norway,1993,113.0898438
Norway,1994,124.794281
Norway,1995,115.9289169
Norway,1996,115.6952972
Norway,1997,117.4817963
Norway,1998,117.6331635
Norway,1999,119.2915268
Norway,2000,116.086853
Norway,2001,113.8370209
Norway,2002,112.4240112
Norway,2003,113.5441818
Norway,2004,115.4896698
Norway,2005,113.8761673
Norway,2006,114.0407715
Norway,2007,113.6256714
Norway,2008,112.7376022
Norway,2009,111.6943283
Norway,2010,113.2305527
Norway,2011,112.9829102
Norway,2012,110.7207184
Norway,2013,113.0146179
Norway,2014,112.5950012
Norway,2015,112.9892426
OECD Member countries,1970,71.99671173
OECD Member countries,1971,71.9172821
OECD Member countries,1972,72.99581146
OECD Member countries,1973,74.19828033
OECD Member countries,1974,75.43784332
OECD Member countries,1975,76.14848328
OECD Member countries,1976,77.11869049
OECD Member countries,1977,78.17902374
OECD Member countries,1978,78.7385788
OECD Member countries,1979,78.00523376
OECD Member countries,1980,81.29853058
OECD Member countries,1981,81.71057892
OECD Member countries,1982,83.14369965
OECD Member countries,1983,83.69103241
OECD Member countries,1984,84.54364777
OECD Member countries,1985,84.72386169
OECD Member countries,1986,85.80246735
OECD Member countries,1987,86.14237213
OECD Member countries,1988,85.87229919
OECD Member countries,1989,85.79553223
OECD Member countries,1990,85.51081085
OECD Member countries,1991,86.45259094
OECD Member countries,1992,87.811409
OECD Member countries,1993,90.45760345
OECD Member countries,1994,92.72544861
OECD Member countries,1995,93.21526337
OECD Member countries,1996,93.64369202
OECD Member countries,1997,93.79472351
OECD Member countries,1998,93.52098846
OECD Member countries,1999,94.15418243
OECD Member countries,2000,94.82396698
OECD Member countries,2001,96.20171356
OECD Member countries,2002,96.91905212
OECD Member countries,2003,97.99842072
OECD Member countries,2004,96.99154663
OECD Member countries,2005,97.56360626
OECD Member countries,2006,97.50050354
OECD Member countries,2007,97.81609344
OECD Member countries,2008,97.99729919
OECD Member countries,2009,96.99358368
OECD Member countries,2010,97.57428741
OECD Member countries,2011,97.77129364
OECD Member countries,2012,97.940979
OECD Member countries,2013,102.9195633
