Entity,Year,Total including LUCF (per capita)
United Arab Emirates,1992,0.30201298
United Arab Emirates,1993,0.303708702
United Arab Emirates,1994,0.305093706
United Arab Emirates,1995,0.310546279
United Arab Emirates,1996,0.307192922
United Arab Emirates,1997,0.299472809
United Arab Emirates,1998,0.291481555
United Arab Emirates,1999,0.289949954
United Arab Emirates,2000,0.287166804
United Arab Emirates,2001,0.290669322
United Arab Emirates,2002,0.31332922
United Arab Emirates,2003,0.312505811
United Arab Emirates,2004,0.290027678
United Arab Emirates,2005,0.272436678
United Arab Emirates,2006,0.245275065
United Arab Emirates,2007,0.218841583
United Arab Emirates,2008,0.205938771
United Arab Emirates,2009,0.197035179
United Arab Emirates,2010,0.187134549
United Arab Emirates,2011,0.178835332
United Arab Emirates,2012,0.17721191
United Arab Emirates,2013,0.192435056
United Arab Emirates,2014,0.196436316
United Arab Emirates,2015,0.191084951
United Arab Emirates,2016,0.199765518
United Arab Emirates,2017,0.213972375
United Arab Emirates,2018,0.203510225
United Arab Emirates,2019,0.198556349
United Kingdom,1990,1.017250896
United Kingdom,1991,0.998764336
United Kingdom,1992,0.905023217
United Kingdom,1993,0.832779586
United Kingdom,1994,0.840497851
United Kingdom,1995,0.808700502
United Kingdom,1996,0.82097882
United Kingdom,1997,0.807274282
United Kingdom,1998,0.800376415
United Kingdom,1999,0.63117528
United Kingdom,2000,0.611812234
United Kingdom,2001,0.586053669
United Kingdom,2002,0.550009131
United Kingdom,2003,0.541122019
United Kingdom,2004,0.553340137
United Kingdom,2005,0.530288398
United Kingdom,2006,0.508209705
United Kingdom,2007,0.503619313
United Kingdom,2008,0.495453417
United Kingdom,2009,0.453296602
United Kingdom,2010,0.45713979
United Kingdom,2011,0.438131183
United Kingdom,2012,0.428669065
United Kingdom,2013,0.425797015
United Kingdom,2014,0.43516773
United Kingdom,2015,0.430609405
United Kingdom,2016,0.423844218
United Kingdom,2017,0.425162286
United Kingdom,2018,0.418964803
United Kingdom,2019,0.420108527
United States,1990,0.956368744
United States,1991,0.943508267
United States,1992,0.951902509
United States,1993,0.954679489
United States,1994,0.971967757
United States,1995,0.969778121
United States,1996,0.985260904
United States,1997,0.948167384
United States,1998,0.926209509
United States,1999,0.909393907
United States,2000,0.895102024
United States,2001,0.865049481
United States,2002,0.862366259
United States,2003,0.878972828
United States,2004,0.874827862
United States,2005,0.873781979
United States,2006,0.883600593
United States,2007,0.900141001
United States,2008,0.843498528
United States,2009,0.808794975
United States,2010,0.824144185
United States,2011,0.849080622
United States,2012,0.819535196
United States,2013,0.823386669
United States,2014,0.822252393
United States,2015,0.813735247
United States,2016,0.827141702
United States,2017,0.821631908
United States,2018,0.82101208
United States,2019,0.80756104
Upper-middle-income countries,1990,0.406280547
Upper-middle-income countries,1991,0.395962507
Upper-middle-income countries,1992,0.386573792
Upper-middle-income countries,1993,0.375592798
Upper-middle-income countries,1994,0.370606333
Upper-middle-income countries,1995,0.385148257
Upper-middle-income countries,1996,0.391138673
Upper-middle-income countries,1997,0.371912867
Upper-middle-income countries,1998,0.379080385
Upper-middle-income countries,1999,0.378064722
Upper-middle-income countries,2000,0.371388346
Upper-middle-income countries,2001,0.373701096
Upper-middle-income countries,2002,0.388232529
Upper-middle-income countries,2003,0.391175568
Upper-middle-income countries,2004,0.400477648
Upper-middle-income countries,2005,0.403509706
Upper-middle-income countries,2006,0.405662119
Upper-middle-income countries,2007,0.414922684
Upper-middle-income countries,2008,0.416144639
Upper-middle-income countries,2009,0.412390947
Upper-middle-income countries,2010,0.429614693
Upper-middle-income countries,2011,0.431554794
Upper-middle-income countries,2012,0.433197945
Upper-middle-income countries,2013,0.433835983
Upper-middle-income countries,2014,0.437396348
Upper-middle-income countries,2015,0.438019186
Upper-middle-income countries,2016,0.443531632
Upper-middle-income countries,2017,0.44819507
Upper-middle-income countries,2018,0.43697086
Upper-middle-income countries,2019,0.442835271
Uruguay,1990,2.13854003
Uruguay,1991,2.203306437
Uruguay,1992,2.266632795
Uruguay,1993,2.290940762
Uruguay,1994,2.249192476
Uruguay,1995,2.195842505
Uruguay,1996,2.257202148
Uruguay,1997,2.192554712
Uruguay,1998,2.117863178
Uruguay,1999,2.058642626
Uruguay,2000,1.988111138
Uruguay,2001,2.020766497
Uruguay,2002,2.017410517
Uruguay,2003,2.139207363
Uruguay,2004,2.245982647
Uruguay,2005,2.257812738
Uruguay,2006,2.381666183
Uruguay,2007,2.341109991
Uruguay,2008,2.374094486
Uruguay,2009,2.370378494
Uruguay,2010,2.357652903
Uruguay,2011,2.32715106
Uruguay,2012,2.450447083
Uruguay,2013,2.434033155
Uruguay,2014,2.41439414
Uruguay,2015,2.294832945
Uruguay,2016,2.359717369
Uruguay,2017,2.324941874
Uruguay,2018,2.261334896
Uruguay,2019,2.264762878
Uzbekistan,1990,0.543181241
Uzbekistan,1991,0.53052783
Uzbekistan,1992,0.443038583
Uzbekistan,1993,0.396121591
Uzbekistan,1994,0.365773916
Uzbekistan,1995,0.353209078
Uzbekistan,1996,0.32292369
Uzbekistan,1997,0.425118178
Uzbekistan,1998,0.4181225
Uzbekistan,1999,0.401031464
Uzbekistan,2000,0.393622011
Uzbekistan,2001,0.379950196
Uzbekistan,2002,0.378276765
Uzbekistan,2003,0.379042238
Uzbekistan,2004,0.366981417
Uzbekistan,2005,0.38709259
Uzbekistan,2006,0.399193168
Uzbekistan,2007,0.409120321
Uzbekistan,2008,0.42277512
Uzbekistan,2009,0.442180395
Uzbekistan,2010,0.456236571
Uzbekistan,2011,0.467612147
Uzbekistan,2012,0.468939722
Uzbekistan,2013,0.482750773
Uzbekistan,2014,0.490363717
Uzbekistan,2015,0.493379205
Uzbekistan,2016,0.510785699
Uzbekistan,2017,0.508138776
Uzbekistan,2018,0.509911358
Uzbekistan,2019,0.508463562
Vanuatu,1990,0.682244599
Vanuatu,1991,0.663490772
Vanuatu,1992,0.708872497
Vanuatu,1993,0.751206636
Vanuatu,1994,0.73113668
Vanuatu,1995,0.713601828
Vanuatu,1996,0.698807955
Vanuatu,1997,0.686039686
Vanuatu,1998,0.674206555
Vanuatu,1999,0.662036121
Vanuatu,2000,0.59471035
Vanuatu,2001,0.528516114
Vanuatu,2002,0.515657961
Vanuatu,2003,0.552874923
Vanuatu,2004,0.538890779
Vanuatu,2005,0.525606573
Vanuatu,2006,0.513109982
Vanuatu,2007,0.637917817
Vanuatu,2008,0.623052955
Vanuatu,2009,0.564618349
Vanuatu,2010,0.550343692
Vanuatu,2011,0.576943696
Vanuatu,2012,0.561110973
Vanuatu,2013,0.545517623
Vanuatu,2014,0.530528128
Vanuatu,2015,0.516361296
Vanuatu,2016,0.503007293
Vanuatu,2017,0.52539587
Vanuatu,2018,0.478346288
Vanuatu,2019,0.500196755
Venezuela,1990,0.565384328
Venezuela,1991,0.565775394
Venezuela,1992,0.54772681
Venezuela,1993,0.527670562
Venezuela,1994,0.527601242
Venezuela,1995,0.523913801
Venezuela,1996,0.500320494
Venezuela,1997,0.493919224
Venezuela,1998,0.51140976
Venezuela,1999,0.476414412
Venezuela,2000,0.504702926
Venezuela,2001,0.5132581
Venezuela,2002,0.498796701
Venezuela,2003,0.535386741
Venezuela,2004,0.500834823
Venezuela,2005,0.520193994
Venezuela,2006,0.501672447
Venezuela,2007,0.519311726
Venezuela,2008,0.531556368
Venezuela,2009,0.517284274
Venezuela,2010,0.483826578
Venezuela,2011,0.451054305
Venezuela,2012,0.485340565
Venezuela,2013,0.488901556
Venezuela,2014,0.482641995
Venezuela,2015,0.470383674
Venezuela,2016,0.476027012
Venezuela,2017,0.460165262
Venezuela,2018,0.472182781
Venezuela,2019,0.4934102
Vietnam,1990,0.166056648
Vietnam,1991,0.181459576
Vietnam,1992,0.176486805
Vietnam,1993,0.180635482
Vietnam,1994,0.206378132
Vietnam,1995,0.200639531
Vietnam,1996,0.213096708
Vietnam,1997,0.206396192
Vietnam,1998,0.232347623
Vietnam,1999,0.233185276
Vietnam,2000,0.242021009
Vietnam,2001,0.219586968
Vietnam,2002,0.231313393
Vietnam,2003,0.247747168
Vietnam,2004,0.256793588
Vietnam,2005,0.244773328
Vietnam,2006,0.237184852
Vietnam,2007,0.258020461
Vietnam,2008,0.219379038
Vietnam,2009,0.279473782
Vietnam,2010,0.254866391
Vietnam,2011,0.236634105
Vietnam,2012,0.247322083
Vietnam,2013,0.271617591
Vietnam,2014,0.256013691
Vietnam,2015,0.279572904
Vietnam,2016,0.265056431
Vietnam,2017,0.263106048
Vietnam,2018,0.266259283
Vietnam,2019,0.265285492
World,1990,0.444666266
World,1991,0.435161918
World,1992,0.42716068
World,1993,0.417913079
World,1994,0.428048462
World,1995,0.431723684
World,1996,0.428080559
World,1997,0.420076847
World,1998,0.419553757
World,1999,0.411959857
World,2000,0.405357033
World,2001,0.403698921
World,2002,0.407806724
World,2003,0.408174038
World,2004,0.415982723
World,2005,0.412908733
World,2006,0.412620485
World,2007,0.417961329
World,2008,0.408779144
World,2009,0.402956843
World,2010,0.4089863
World,2011,0.413917512
World,2012,0.412255704
World,2013,0.404700339
World,2014,0.406136543
World,2015,0.40588972
World,2016,0.405563265
World,2017,0.409026146
World,2018,0.402633637
World,2019,0.401478797
Yemen,1990,0.192143679
Yemen,1991,0.174766526
Yemen,1992,0.171373561
Yemen,1993,0.163560703
Yemen,1994,0.155970052
Yemen,1995,0.152212992
Yemen,1996,0.14738895
Yemen,1997,0.150228381
Yemen,1998,0.148933396
Yemen,1999,0.144789159
Yemen,2000,0.141880065
Yemen,2001,0.145660564
Yemen,2002,0.139885291
Yemen,2003,0.147484839
Yemen,2004,0.149436325
Yemen,2005,0.143728063
Yemen,2006,0.144530684
Yemen,2007,0.15176779
Yemen,2008,0.148455054
Yemen,2009,0.148335904
Yemen,2010,0.14899683
Yemen,2011,0.143651694
Yemen,2012,0.140153453
Yemen,2013,0.143952906
Yemen,2014,0.14134419
Yemen,2015,0.12604782
Yemen,2016,0.12330588
Yemen,2017,0.118556581
Yemen,2018,0.108075164
Yemen,2019,0.10561718
Zambia,1990,2.486048937
Zambia,1991,2.432499409
Zambia,1992,2.385418892
Zambia,1993,2.326579809
Zambia,1994,2.244709492
Zambia,1995,2.174436808
Zambia,1996,1.468991637
Zambia,1997,1.422229052
Zambia,1998,1.456447363
Zambia,1999,1.341148257
Zambia,2000,1.19816339
Zambia,2001,1.545051932
Zambia,2002,1.656989694
Zambia,2003,1.869990826
Zambia,2004,1.844919205
Zambia,2005,1.892673612
Zambia,2006,1.640446067
Zambia,2007,1.717193604
Zambia,2008,1.755064487
Zambia,2009,1.548980713
Zambia,2010,1.731590748
Zambia,2011,1.630868912
Zambia,2012,1.657086372
Zambia,2013,1.637350798
Zambia,2014,1.583138108
Zambia,2015,1.692762375
Zambia,2016,1.600518346
Zambia,2017,1.510655761
Zambia,2018,1.401590586
Zambia,2019,1.426569104
Zimbabwe,1990,0.572255194
Zimbabwe,1991,0.503697753
Zimbabwe,1992,0.49905917
Zimbabwe,1993,0.433615565
Zimbabwe,1994,0.442204744
Zimbabwe,1995,0.427667975
Zimbabwe,1996,0.50947845
Zimbabwe,1997,0.495140672
Zimbabwe,1998,0.515872896
Zimbabwe,1999,0.526951432
Zimbabwe,2000,0.477213204
Zimbabwe,2001,0.488095105
Zimbabwe,2002,0.433317125
Zimbabwe,2003,0.430638105
Zimbabwe,2004,0.450086534
Zimbabwe,2005,0.441345841
Zimbabwe,2006,0.426967353
Zimbabwe,2007,0.444683045
Zimbabwe,2008,0.44347319
Zimbabwe,2009,0.467790931
Zimbabwe,2010,0.493789136
Zimbabwe,2011,0.492464781
Zimbabwe,2012,0.452911377
Zimbabwe,2013,0.420961857
Zimbabwe,2014,0.367270678
Zimbabwe,2015,0.401747644
Zimbabwe,2016,0.363498002
Zimbabwe,2017,0.368065447
Zimbabwe,2018,0.376069725
Zimbabwe,2019,0.37554267
