Entity,Year,Aquaculture production (metric tons)
Nicaragua,1993,326
Nicaragua,1994,1068
Nicaragua,1995,2310
Nicaragua,1996,2504
Nicaragua,1997,3486
Nicaragua,1998,4790
Nicaragua,1999,4205
Nicaragua,2000,5435
Nicaragua,2001,5750
Nicaragua,2002,6089
Nicaragua,2003,7005
Nicaragua,2004,7880
Nicaragua,2005,9983
Nicaragua,2006,11220
Nicaragua,2007,11533
Nicaragua,2008,16078
Nicaragua,2009,18943
Nicaragua,2010,16972
Nicaragua,2011,15766
Nicaragua,2012,24351
Nicaragua,2013,26406.90039
Nicaragua,2014,30566
Nicaragua,2015,24536
Nicaragua,2016,21182
Nicaragua,2017,24899
Nicaragua,2018,29468.40039
Niger,1984,9
Niger,1985,7
Niger,1986,8
Niger,1987,14
Niger,1988,20
Niger,1989,19
Niger,1990,36
Niger,1991,21
Niger,1992,8
Niger,1993,10
Niger,1994,17
Niger,1995,35
Niger,1996,11
Niger,1997,13
Niger,1998,12
Niger,1999,14
Niger,2000,15
Niger,2001,21
Niger,2002,40
Niger,2003,40
Niger,2004,40
Niger,2005,40
Niger,2006,40
Niger,2007,40
Niger,2008,40
Niger,2009,70
Niger,2010,70
Niger,2011,85
Niger,2012,100
Niger,2013,200
Niger,2014,329
Niger,2015,300
Niger,2016,300
Niger,2017,350
Niger,2018,350
Nigeria,1960,2005
Nigeria,1961,2173
Nigeria,1962,2361
Nigeria,1963,2547
Nigeria,1964,2730
Nigeria,1965,2904
Nigeria,1966,3084
Nigeria,1967,3265
Nigeria,1968,3434
Nigeria,1969,3613
Nigeria,1970,3809
Nigeria,1971,3993
Nigeria,1972,4183
Nigeria,1973,4407
Nigeria,1974,4630
Nigeria,1975,4860
Nigeria,1976,5087
Nigeria,1977,5329
Nigeria,1978,5562
Nigeria,1979,5782
Nigeria,1980,6028
Nigeria,1981,6283
Nigeria,1982,6559
Nigeria,1983,6842
Nigeria,1984,6519
Nigeria,1985,7892
Nigeria,1986,5456
Nigeria,1987,6002
Nigeria,1988,10631
Nigeria,1989,25840
Nigeria,1990,7347
Nigeria,1991,15365
Nigeria,1992,17088
Nigeria,1993,17090
Nigeria,1994,15030
Nigeria,1995,16619
Nigeria,1996,19491
Nigeria,1997,24297
Nigeria,1998,20458
Nigeria,1999,21737
Nigeria,2000,25718
Nigeria,2001,24398
Nigeria,2002,30663
Nigeria,2003,30677
Nigeria,2004,43950
Nigeria,2005,56355
Nigeria,2006,84578
Nigeria,2007,85087
Nigeria,2008,143207
Nigeria,2009,152796
Nigeria,2010,200535
Nigeria,2011,221128
Nigeria,2012,253898
Nigeria,2013,278706
Nigeria,2014,313231
Nigeria,2015,316727
Nigeria,2016,306767
Nigeria,2017,296191
Nigeria,2018,291323
North America,1960,107396
North America,1961,105537
North America,1962,113061
North America,1963,125912
North America,1964,127114
North America,1965,135820
North America,1966,117494
North America,1967,130574
North America,1968,134509
North America,1969,120173
North America,1970,172272
North America,1971,169483
North America,1972,178191
North America,1973,175653
North America,1974,171622
North America,1975,222588
North America,1976,187850
North America,1977,178207
North America,1978,162833
North America,1979,142448
North America,1980,171931
North America,1981,234185
North America,1982,265146
North America,1983,272772
North America,1984,334173
North America,1985,332371
North America,1986,384869
North America,1987,400149
North America,1988,381279
North America,1989,401703
North America,1990,356943
North America,1991,411151
North America,1992,459230
North America,1993,469355
North America,1994,446842
North America,1995,478661
North America,1996,465722
North America,1997,520032
North America,1998,536165
North America,1999,592128
North America,2000,584495
North America,2001,633408
North America,2002,670945
North America,2003,713769
North America,2004,752588
North America,2005,668507
North America,2006,691596
North America,2007,678531
North America,2008,656875
North America,2009,637152
North America,2010,659040
North America,2011,566998
North America,2012,605296
North America,2013,597026
North America,2014,560921
North America,2015,613376
North America,2016,645444
North America,2017,631286
North America,2018,659508
North Korea,1960,5236
North Korea,1961,6287
North Korea,1962,7556
North Korea,1963,9229
North Korea,1964,11410
North Korea,1965,14143
North Korea,1966,17841
North Korea,1967,24690
North Korea,1968,40218
North Korea,1969,55844
North Korea,1970,71743
North Korea,1971,88133
North Korea,1972,105263
North Korea,1973,123457
North Korea,1974,143138
North Korea,1975,165608
North Korea,1976,192889
North Korea,1977,223564
North Korea,1978,258006
North Korea,1979,297961
North Korea,1980,347299
North Korea,1981,404354
North Korea,1982,470917
North Korea,1983,549383
North Korea,1984,694800
North Korea,1985,744900
North Korea,1986,855100
North Korea,1987,1080000
North Korea,1988,1090000
North Korea,1989,1200000
North Korea,1990,900000
North Korea,1991,950000
North Korea,1992,1100000
North Korea,1993,1130000
North Korea,1994,817039
North Korea,1995,738317
North Korea,1996,782475
North Korea,1997,489321
North Korea,1998,481500
North Korea,1999,481500
North Korea,2000,467700
North Korea,2001,508095
North Korea,2002,508095
North Korea,2003,508095
North Korea,2004,508105
North Korea,2005,508175
North Korea,2006,508180
North Korea,2007,508250
North Korea,2008,508550
North Korea,2009,508660
North Korea,2010,509785
North Korea,2011,509800
North Korea,2012,510610
North Korea,2013,511675
North Korea,2014,556545
North Korea,2015,556750
North Korea,2016,619750
North Korea,2017,625060
North Korea,2018,629060
North Macedonia,1992,899
North Macedonia,1993,752
North Macedonia,1994,744
North Macedonia,1995,829
North Macedonia,1996,526
North Macedonia,1997,538
North Macedonia,1998,652
North Macedonia,1999,1170
North Macedonia,2000,1217
North Macedonia,2001,787
North Macedonia,2002,763
North Macedonia,2003,864
North Macedonia,2004,959
North Macedonia,2005,843
North Macedonia,2006,588
North Macedonia,2007,1041
North Macedonia,2008,1287
North Macedonia,2009,1540
North Macedonia,2010,1491
North Macedonia,2011,1368
North Macedonia,2012,1306
North Macedonia,2013,1340
North Macedonia,2014,1214
North Macedonia,2015,991
North Macedonia,2016,986
North Macedonia,2017,1508.399902
North Macedonia,2018,1359.300049
Northern Mariana Islands,2006,6
Northern Mariana Islands,2007,11
Northern Mariana Islands,2008,16
Northern Mariana Islands,2009,21
Northern Mariana Islands,2010,23.57999992
Northern Mariana Islands,2011,24.53000069
Northern Mariana Islands,2012,26
Northern Mariana Islands,2013,31
Northern Mariana Islands,2014,42
Northern Mariana Islands,2015,42
Northern Mariana Islands,2016,42
Northern Mariana Islands,2017,42
Northern Mariana Islands,2018,42
Norway,1960,1900
Norway,1961,900
Norway,1962,200
Norway,1963,100
Norway,1964,601
Norway,1965,202
Norway,1966,204
Norway,1967,318
Norway,1968,365
Norway,1969,427
Norway,1970,480
Norway,1971,531
Norway,1972,924
Norway,1973,1172
Norway,1974,2327
Norway,1975,2517
Norway,1976,3476
Norway,1977,3932
Norway,1978,5645
Norway,1979,7377
Norway,1980,7980
Norway,1981,13042
Norway,1982,15329
Norway,1983,22712
Norway,1984,25453
Norway,1985,34617
Norway,1986,49392
Norway,1987,55379
Norway,1988,88268
Norway,1989,115191
Norway,1990,150583
Norway,1991,160705
Norway,1992,131102
Norway,1993,164499
Norway,1994,218486
Norway,1995,277615
Norway,1996,321516
Norway,1997,367617
Norway,1998,410757
Norway,1999,475932
Norway,2000,491329
Norway,2001,510748
Norway,2002,551300
Norway,2003,584422
Norway,2004,636802
Norway,2005,661877
Norway,2006,712373
Norway,2007,841560
Norway,2008,848359
Norway,2009,961839.8125
Norway,2010,1019801.938
Norway,2011,1143893.375
Norway,2012,1321119.125
Norway,2013,1247865.125
Norway,2014,1332497
Norway,2015,1380890
Norway,2016,1326216.25
Norway,2017,1308633.75
Norway,2018,1355116.875
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,13
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,352
Oman,2004,515.4000244
Oman,2005,218
Oman,2006,114
Oman,2007,96
Oman,2008,121
Oman,2009,118.4000015
Oman,2010,127
Oman,2011,157
Oman,2012,168
Oman,2013,353
Oman,2014,282.3999939
Oman,2015,170
Oman,2016,103
Oman,2017,77.2480011
Oman,2018,451.4500122
Pakistan,1960,1170
Pakistan,1961,1270
Pakistan,1962,1360
Pakistan,1963,1470
Pakistan,1964,1580
Pakistan,1965,1700
Pakistan,1966,1840
Pakistan,1967,1980
Pakistan,1968,2130
Pakistan,1969,2300
Pakistan,1970,2500
Pakistan,1971,2700
Pakistan,1972,2900
Pakistan,1973,3100
Pakistan,1974,3300
Pakistan,1975,3600
Pakistan,1976,3900
Pakistan,1977,4200
Pakistan,1978,4500
Pakistan,1979,4800
Pakistan,1980,5200
Pakistan,1981,5600
Pakistan,1982,6000
Pakistan,1983,6500
Pakistan,1984,8500
Pakistan,1985,8500
Pakistan,1986,8500
Pakistan,1987,8500
Pakistan,1988,6837
Pakistan,1989,9750
Pakistan,1990,10041
Pakistan,1991,12795
Pakistan,1992,12604
Pakistan,1993,13389
Pakistan,1994,14664
Pakistan,1995,14848
Pakistan,1996,13557
Pakistan,1997,15464
Pakistan,1998,17369
Pakistan,1999,23076
Pakistan,2000,12485
Pakistan,2001,57632
Pakistan,2002,66970
Pakistan,2003,73047
Pakistan,2004,76653
Pakistan,2005,80621.96875
Pakistan,2006,121826
Pakistan,2007,130092
Pakistan,2008,135098
Pakistan,2009,138099
Pakistan,2010,140101
Pakistan,2011,141935
Pakistan,2012,142832
Pakistan,2013,148120
Pakistan,2014,148381
Pakistan,2015,151174
Pakistan,2016,156430
Pakistan,2017,157469
Pakistan,2018,159083
Palau,1960,0
Palau,1961,0
Palau,1962,0
Palau,1963,0
Palau,1964,0
Palau,1965,0
Palau,1966,0
Palau,1967,0
Palau,1968,0
Palau,1969,0
Palau,1970,0
Palau,1971,0
Palau,1972,0
Palau,1973,0
Palau,1974,0
Palau,1975,0
Palau,1976,0
Palau,1977,0
Palau,1978,0
Palau,1979,0
Palau,1980,0
Palau,1981,0
Palau,1982,0
Palau,1983,0
Palau,1984,0
Palau,1985,0
Palau,1986,0
Palau,1987,0
Palau,1988,0
Palau,1989,3
Palau,1990,2
Palau,1991,2
Palau,1992,2
Palau,1993,2
Palau,1994,3
Palau,1995,3
Palau,1996,2
Palau,1997,2
Palau,1998,1
Palau,1999,1
Palau,2000,2
Palau,2001,2
Palau,2002,4
Palau,2003,4
Palau,2004,5
Palau,2005,5
Palau,2006,5
Palau,2007,18
Palau,2008,20
Palau,2009,41.88000107
Palau,2010,25.11000061
Palau,2011,23.57999992
Palau,2012,35.9109993
Palau,2013,19.89500046
Palau,2014,29.32600021
Palau,2015,26.19000053
Palau,2016,23.80000114
Palau,2017,20.70000076
Palau,2018,22.70000076
Palestine,1960,0
Palestine,1961,0
Palestine,1962,0
Palestine,1963,0
Palestine,1964,0
Palestine,1965,0
Palestine,1966,0
Palestine,1967,0
Palestine,1968,0
Palestine,1969,0
Palestine,1970,0
Palestine,1971,0
Palestine,1972,0
Palestine,1973,0
Palestine,1974,0
Palestine,1975,0
Palestine,1976,0
Palestine,1977,0
Palestine,1978,0
Palestine,1979,0
Palestine,1980,0
Palestine,1981,0
Palestine,1982,0
Palestine,1983,0
Palestine,1984,0
Palestine,1985,0
Palestine,1986,0
Palestine,1987,0
Palestine,1988,0
Palestine,1989,0
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,10
Palestine,2006,17
Palestine,2007,37
Palestine,2008,65
Palestine,2009,115
Palestine,2010,280
Palestine,2011,189
Palestine,2012,269
Palestine,2013,284
Palestine,2014,184
Palestine,2015,256
Palestine,2016,280
Palestine,2017,500
Palestine,2018,749
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,2
Panama,1976,5
Panama,1977,15
Panama,1978,30
Panama,1979,80
Panama,1980,180
Panama,1981,380
Panama,1982,993
Panama,1983,1366
Panama,1984,1507
Panama,1985,2804
Panama,1986,3460
Panama,1987,3460
Panama,1988,4187
Panama,1989,3701
Panama,1990,3439
Panama,1991,3877
Panama,1992,3820
Panama,1993,5106
Panama,1994,6291
Panama,1995,5503
Panama,1996,5079
Panama,1997,7217
Panama,1998,7233
Panama,1999,2327
Panama,2000,1779
Panama,2001,3127
Panama,2002,3638
Panama,2003,6228
Panama,2004,7048
Panama,2005,7778
Panama,2006,8764
Panama,2007,8943
Panama,2008,8354
Panama,2009,6609.379883
Panama,2010,6597.529785
Panama,2011,7588.200195
Panama,2012,7773.600098
Panama,2013,8635.200195
Panama,2014,10635
Panama,2015,9550.320313
Panama,2016,8807.400391
Panama,2017,9900.360352
Panama,2018,10445.40039
Papua New Guinea,1960,0
Papua New Guinea,1961,0
Papua New Guinea,1962,0
Papua New Guinea,1963,0
Papua New Guinea,1964,0
Papua New Guinea,1965,0
Papua New Guinea,1966,0
Papua New Guinea,1967,0
Papua New Guinea,1968,0
Papua New Guinea,1969,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1973,0
Papua New Guinea,1974,0
Papua New Guinea,1975,0
Papua New Guinea,1976,0
Papua New Guinea,1977,0
Papua New Guinea,1978,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1982,0
Papua New Guinea,1983,0
Papua New Guinea,1984,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,7
Papua New Guinea,1989,8
Papua New Guinea,1990,7
Papua New Guinea,1991,11
Papua New Guinea,1992,11
Papua New Guinea,1993,15
Papua New Guinea,1994,15
Papua New Guinea,1995,23
Papua New Guinea,1996,38
Papua New Guinea,1997,57
Papua New Guinea,1998,106
Papua New Guinea,1999,156
Papua New Guinea,2000,210
Papua New Guinea,2001,210
Papua New Guinea,2002,286
Papua New Guinea,2003,296
Papua New Guinea,2004,431
Papua New Guinea,2005,491
Papua New Guinea,2006,691
Papua New Guinea,2007,841
Papua New Guinea,2008,1123
Papua New Guinea,2009,1372
Papua New Guinea,2010,1688
Papua New Guinea,2011,1871
Papua New Guinea,2012,3025
Papua New Guinea,2013,4125
Papua New Guinea,2014,4625
Papua New Guinea,2015,5735
Papua New Guinea,2016,5725
Papua New Guinea,2017,6001.103027
Papua New Guinea,2018,6001.100098
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,22
Paraguay,1988,54
Paraguay,1989,51
Paraguay,1990,61
Paraguay,1991,60
Paraguay,1992,75
Paraguay,1993,75
Paraguay,1994,100
Paraguay,1995,190
Paraguay,1996,350
Paraguay,1997,350
Paraguay,1998,95
Paraguay,1999,95
Paraguay,2000,103
Paraguay,2001,570
Paraguay,2002,1000
Paraguay,2003,1300
Paraguay,2004,2100
Paraguay,2005,2120
Paraguay,2006,2250
Paraguay,2007,2350
Paraguay,2008,2450
Paraguay,2009,2600
Paraguay,2010,2957.419922
Paraguay,2011,4929.060059
Paraguay,2012,5400
Paraguay,2013,6450
Paraguay,2014,7500
Paraguay,2015,8481
Paraguay,2016,8500
Paraguay,2017,10781
Paraguay,2018,11536
Peru,1968,5
Peru,1969,15
Peru,1970,40
Peru,1971,54
Peru,1972,117
Peru,1973,180
Peru,1974,254
Peru,1975,329
Peru,1976,422
Peru,1977,515
Peru,1978,630
Peru,1979,755
Peru,1980,1150
Peru,1981,1530
Peru,1982,2100
Peru,1983,1459
Peru,1984,3275
Peru,1985,7708
Peru,1986,2706
Peru,1987,4174
Peru,1988,4958
Peru,1989,4869
Peru,1990,5226
Peru,1991,6866
Peru,1992,5504
Peru,1993,4862
Peru,1994,5903
Peru,1995,5771
Peru,1996,7724
Peru,1997,7931
Peru,1998,7175
Peru,1999,8788
Peru,2000,6596
Peru,2001,7551
Peru,2002,11532
Peru,2003,13621
Peru,2004,22114
Peru,2005,25981
Peru,2006,28393
Peru,2007,39531
Peru,2008,43120
Peru,2009,44317
Peru,2010,89021
Peru,2011,92200.35156
Peru,2012,72292.85156
Peru,2013,125692.8906
Peru,2014,115271.4141
Peru,2015,90976.46094
Peru,2016,100187.1484
Peru,2017,100458.3594
Peru,2018,103598.0781
Philippines,1960,60769
Philippines,1961,61575
Philippines,1962,62314
Philippines,1963,63070
Philippines,1964,63885
Philippines,1965,65613
Philippines,1966,66323
Philippines,1967,66880
Philippines,1968,100035
Philippines,1969,99251
Philippines,1970,101651
Philippines,1971,105699
Philippines,1972,107424
Philippines,1973,110975
Philippines,1974,140073
Philippines,1975,133446
Philippines,1976,143328
Philippines,1977,162274
Philippines,1978,223377
Philippines,1979,260479
Philippines,1980,332642
Philippines,1981,352082
Philippines,1982,407225
Philippines,1983,472370
Philippines,1984,478345
Philippines,1985,495184
Philippines,1986,470923
Philippines,1987,560970
Philippines,1988,599464
Philippines,1989,629323
Philippines,1990,671116
Philippines,1991,692401
Philippines,1992,736381
Philippines,1993,793620
Philippines,1994,869083
Philippines,1995,940619
Philippines,1996,1007677
Philippines,1997,984437
Philippines,1998,997841
Philippines,1999,1048679
Philippines,2000,1100902
Philippines,2001,1220456
Philippines,2002,1338394
Philippines,2003,1448504
Philippines,2004,1717028
Philippines,2005,1895848
Philippines,2006,2092274
Philippines,2007,2214785
Philippines,2008,2407698
Philippines,2009,2477392.5
Philippines,2010,2545967
Philippines,2011,2608120
Philippines,2012,2541965
Philippines,2013,2373386
Philippines,2014,2337605
Philippines,2015,2348159
Philippines,2016,2200912.25
Philippines,2017,2237787
Philippines,2018,2304360.75
Poland,1960,8100
Poland,1961,8700
Poland,1962,7500
Poland,1963,8800
Poland,1964,10600
Poland,1965,9700
Poland,1966,10109
Poland,1967,9927
Poland,1968,12464
Poland,1969,12905
Poland,1970,9833
Poland,1971,10365
Poland,1972,13204
Poland,1973,13805
Poland,1974,13512
Poland,1975,14599
Poland,1976,14578
Poland,1977,16728
Poland,1978,11627
Poland,1979,9932
Poland,1980,9636
Poland,1981,14190
Poland,1982,12881
Poland,1983,18000
Poland,1984,20000
Poland,1985,20099
Poland,1986,18684
Poland,1987,20472
Poland,1988,25951
Poland,1989,25951
Poland,1990,26400
Poland,1991,29500
Poland,1992,30200
Poland,1993,18609
Poland,1994,24500
Poland,1995,25111
Poland,1996,27700
Poland,1997,28680
Poland,1998,29791
Poland,1999,33711
Poland,2000,35795
Poland,2001,35460
Poland,2002,32709
Poland,2003,35436
Poland,2004,35131
Poland,2005,37920
Poland,2006,35867
Poland,2007,35628
Poland,2008,36813
Poland,2009,36503
Poland,2010,30751
Poland,2011,29037
Poland,2012,32261
Poland,2013,35208.12891
Poland,2014,40109.69141
Poland,2015,36971
Poland,2016,38300
Poland,2017,38799.76953
Poland,2018,43361.33594
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,1
Portugal,1966,3
Portugal,1967,8
Portugal,1968,16
Portugal,1969,24
Portugal,1970,47
Portugal,1971,79
Portugal,1972,119
Portugal,1973,155
Portugal,1974,203
Portugal,1975,232
Portugal,1976,265
Portugal,1977,309
Portugal,1978,394
Portugal,1979,489
Portugal,1980,599
Portugal,1981,682
Portugal,1982,839
Portugal,1983,2463
Portugal,1984,6240
Portugal,1985,6402
Portugal,1986,10331
Portugal,1987,11012
Portugal,1988,10433
Portugal,1989,8549
Portugal,1990,4968
Portugal,1991,6277
Portugal,1992,6402
Portugal,1993,5970
Portugal,1994,6538
Portugal,1995,4981
Portugal,1996,5364
Portugal,1997,7185
Portugal,1998,7536
Portugal,1999,6268
Portugal,2000,7537
Portugal,2001,8209
Portugal,2002,8288
Portugal,2003,8033
Portugal,2004,6700
Portugal,2005,6696
Portugal,2006,7894
Portugal,2007,7416
Portugal,2008,7352
Portugal,2009,6728.100098
Portugal,2010,8224.575195
Portugal,2011,9165.389648
Portugal,2012,10317.7998
Portugal,2013,10067.20996
Portugal,2014,11338.93848
Portugal,2015,9562.875977
Portugal,2016,9787.240234
Portugal,2017,12508.74023
Portugal,2018,11814.2959
Puerto Rico,1960,0
Puerto Rico,1961,0
Puerto Rico,1962,0
Puerto Rico,1963,0
Puerto Rico,1964,0
Puerto Rico,1965,0
Puerto Rico,1966,0
Puerto Rico,1967,0
Puerto Rico,1968,0
Puerto Rico,1969,0
Puerto Rico,1970,0
Puerto Rico,1971,0
Puerto Rico,1972,0
Puerto Rico,1973,0
Puerto Rico,1974,0
Puerto Rico,1975,0
Puerto Rico,1976,0
Puerto Rico,1977,0
Puerto Rico,1978,0
Puerto Rico,1979,0
Puerto Rico,1980,0
Puerto Rico,1981,0
Puerto Rico,1982,0
Puerto Rico,1983,0
Puerto Rico,1984,0
Puerto Rico,1985,0
Puerto Rico,1986,0
Puerto Rico,1987,97
Puerto Rico,1988,86
Puerto Rico,1989,110
Puerto Rico,1990,113
Puerto Rico,1991,242
Puerto Rico,1992,284
Puerto Rico,1993,160
Puerto Rico,1994,143
Puerto Rico,1995,68
Puerto Rico,1996,58
Puerto Rico,1997,13
Puerto Rico,1998,164
Puerto Rico,1999,138
Puerto Rico,2000,154
Puerto Rico,2001,414
Puerto Rico,2002,462
Puerto Rico,2003,309
Puerto Rico,2004,457
