Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Marshall Islands,1957,15.4
Marshall Islands,1958,15.5
Marshall Islands,1959,15.3
Marshall Islands,1960,15
Marshall Islands,1961,14.8
Marshall Islands,1962,14.6
Marshall Islands,1963,14.5
Marshall Islands,1964,14.5
Marshall Islands,1965,14.4
Marshall Islands,1966,14.3
Marshall Islands,1967,14.4
Marshall Islands,1968,14.5
Marshall Islands,1969,14.8
Marshall Islands,1970,14.9
Marshall Islands,1971,14.8
Marshall Islands,1972,14.6
Marshall Islands,1973,14.4
Marshall Islands,1974,14.3
Marshall Islands,1975,14.2
Marshall Islands,1976,14
Marshall Islands,1977,13.8
Marshall Islands,1978,13.6
Marshall Islands,1979,13.4
Marshall Islands,1980,13.3
Marshall Islands,1981,13.3
Marshall Islands,1982,13.3
Marshall Islands,1983,13.3
Marshall Islands,1984,13.4
Marshall Islands,1985,13.3
Marshall Islands,1986,13.3
Marshall Islands,1987,13.3
Marshall Islands,1988,13.3
Marshall Islands,1989,13.4
Marshall Islands,1990,13.6
Marshall Islands,1991,13.8
Marshall Islands,1992,14
Marshall Islands,1993,14.2
Marshall Islands,1994,14.4
Marshall Islands,1995,14.7
Marshall Islands,1996,14.9
Marshall Islands,1997,15.1
Marshall Islands,1998,15.4
Marshall Islands,1999,15.6
Marshall Islands,2000,16
Marshall Islands,2001,16.4
Marshall Islands,2002,16.8
Marshall Islands,2003,17.3
Marshall Islands,2004,17.7
Marshall Islands,2005,18.1
Marshall Islands,2006,18.5
Marshall Islands,2007,18.8
Marshall Islands,2008,19.1
Marshall Islands,2009,19.3
Marshall Islands,2010,19.5
Marshall Islands,2011,19.7
Marshall Islands,2012,20.1
Marshall Islands,2013,20.5
Marshall Islands,2014,20.8
Marshall Islands,2015,21.2
Marshall Islands,2016,21.7
Marshall Islands,2017,22.2
Marshall Islands,2018,22.8
Marshall Islands,2019,23.4
Marshall Islands,2020,24.2
Marshall Islands,2021,25
Martinique,1950,20
Martinique,1951,19.4
Martinique,1952,18.9
Martinique,1953,18.5
Martinique,1954,18.2
Martinique,1955,18
Martinique,1956,17.9
Martinique,1957,17.8
Martinique,1958,17.6
Martinique,1959,17.4
Martinique,1960,17.2
Martinique,1961,17.1
Martinique,1962,16.9
Martinique,1963,16.7
Martinique,1964,16.7
Martinique,1965,16.7
Martinique,1966,16.7
Martinique,1967,16.7
Martinique,1968,16.8
Martinique,1969,16.8
Martinique,1970,16.9
Martinique,1971,17
Martinique,1972,17.2
Martinique,1973,17.4
Martinique,1974,17.7
Martinique,1975,18.1
Martinique,1976,18.6
Martinique,1977,19.2
Martinique,1978,19.8
Martinique,1979,20.5
Martinique,1980,21.2
Martinique,1981,21.9
Martinique,1982,22.4
Martinique,1983,22.9
Martinique,1984,23.4
Martinique,1985,23.9
Martinique,1986,24.5
Martinique,1987,25
Martinique,1988,25.6
Martinique,1989,26.2
Martinique,1990,26.9
Martinique,1991,27.5
Martinique,1992,28
Martinique,1993,28.4
Martinique,1994,28.9
Martinique,1995,29.3
Martinique,1996,29.8
Martinique,1997,30.3
Martinique,1998,30.7
Martinique,1999,31
Martinique,2000,31.5
Martinique,2001,32.2
Martinique,2002,33
Martinique,2003,33.8
Martinique,2004,34.8
Martinique,2005,35.9
Martinique,2006,36.7
Martinique,2007,37.2
Martinique,2008,37.7
Martinique,2009,38.4
Martinique,2010,39.2
Martinique,2011,40
Martinique,2012,40.8
Martinique,2013,41.7
Martinique,2014,42.3
Martinique,2015,42.8
Martinique,2016,43.5
Martinique,2017,44.1
Martinique,2018,44.7
Martinique,2019,45.3
Martinique,2020,45.9
Martinique,2021,46.3
Mauritania,1950,16.7
Mauritania,1951,16.8
Mauritania,1952,16.8
Mauritania,1953,16.9
Mauritania,1954,17
Mauritania,1955,17
Mauritania,1956,17.1
Mauritania,1957,17.1
Mauritania,1958,17.1
Mauritania,1959,17.1
Mauritania,1960,17.1
Mauritania,1961,17.1
Mauritania,1962,17.1
Mauritania,1963,17.1
Mauritania,1964,17.1
Mauritania,1965,17
Mauritania,1966,16.9
Mauritania,1967,16.8
Mauritania,1968,16.7
Mauritania,1969,16.5
Mauritania,1970,16.4
Mauritania,1971,16.3
Mauritania,1972,16.2
Mauritania,1973,16.1
Mauritania,1974,16
Mauritania,1975,15.9
Mauritania,1976,15.9
Mauritania,1977,15.9
Mauritania,1978,15.8
Mauritania,1979,15.8
Mauritania,1980,15.8
Mauritania,1981,15.8
Mauritania,1982,15.8
Mauritania,1983,15.8
Mauritania,1984,15.9
Mauritania,1985,15.9
Mauritania,1986,16
Mauritania,1987,16
Mauritania,1988,16.1
Mauritania,1989,16.1
Mauritania,1990,16.1
Mauritania,1991,16.1
Mauritania,1992,16.3
Mauritania,1993,16.5
Mauritania,1994,16.6
Mauritania,1995,16.6
Mauritania,1996,16.5
Mauritania,1997,16.4
Mauritania,1998,16.5
Mauritania,1999,16.5
Mauritania,2000,16.6
Mauritania,2001,16.7
Mauritania,2002,16.7
Mauritania,2003,16.7
Mauritania,2004,16.8
Mauritania,2005,16.8
Mauritania,2006,16.8
Mauritania,2007,16.8
Mauritania,2008,16.9
Mauritania,2009,17
Mauritania,2010,17
Mauritania,2011,16.9
Mauritania,2012,16.8
Mauritania,2013,16.8
Mauritania,2014,16.8
Mauritania,2015,16.9
Mauritania,2016,17
Mauritania,2017,17.1
Mauritania,2018,17.2
Mauritania,2019,17.3
Mauritania,2020,17.4
Mauritania,2021,17.6
Mauritius,1950,17.9
Mauritius,1951,17.5
Mauritius,1952,17.1
Mauritius,1953,16.9
Mauritius,1954,16.8
Mauritius,1955,16.7
Mauritius,1956,16.6
Mauritius,1957,16.3
Mauritius,1958,16.1
Mauritius,1959,16
Mauritius,1960,16
Mauritius,1961,16.1
Mauritius,1962,16.1
Mauritius,1963,16.1
Mauritius,1964,16.1
Mauritius,1965,16.2
Mauritius,1966,16.4
Mauritius,1967,16.5
Mauritius,1968,16.8
Mauritius,1969,17
Mauritius,1970,17.3
Mauritius,1971,17.7
Mauritius,1972,18
Mauritius,1973,18.4
Mauritius,1974,18.8
Mauritius,1975,19.1
Mauritius,1976,19.5
Mauritius,1977,19.8
Mauritius,1978,20.1
Mauritius,1979,20.4
Mauritius,1980,20.7
Mauritius,1981,21
Mauritius,1982,21.3
Mauritius,1983,21.7
Mauritius,1984,22
Mauritius,1985,22.4
Mauritius,1986,22.9
Mauritius,1987,23.3
Mauritius,1988,23.7
Mauritius,1989,24.2
Mauritius,1990,24.6
Mauritius,1991,24.9
Mauritius,1992,25.3
Mauritius,1993,25.6
Mauritius,1994,26
Mauritius,1995,26.3
Mauritius,1996,26.6
Mauritius,1997,26.9
Mauritius,1998,27.3
Mauritius,1999,27.6
Mauritius,2000,27.9
Mauritius,2001,28.2
Mauritius,2002,28.5
Mauritius,2003,28.8
Mauritius,2004,29.1
Mauritius,2005,29.5
Mauritius,2006,29.8
Mauritius,2007,30.2
Mauritius,2008,30.7
Mauritius,2009,31.1
Mauritius,2010,31.6
Mauritius,2011,32.1
Mauritius,2012,32.6
Mauritius,2013,33.1
Mauritius,2014,33.6
Mauritius,2015,34.1
Mauritius,2016,34.6
Mauritius,2017,35.1
Mauritius,2018,35.6
Mauritius,2019,36
Mauritius,2020,36.4
Mauritius,2021,36.8
Mayotte,1950,19.7
Mayotte,1951,19.2
Mayotte,1952,18.6
Mayotte,1953,18
Mayotte,1954,17.4
Mayotte,1955,16.9
Mayotte,1956,16.4
Mayotte,1957,15.8
Mayotte,1958,15.3
Mayotte,1959,14.9
Mayotte,1960,14.5
Mayotte,1961,14.2
Mayotte,1962,14
Mayotte,1963,14
Mayotte,1964,14
Mayotte,1965,14
Mayotte,1966,14.1
Mayotte,1967,14.1
Mayotte,1968,14.2
Mayotte,1969,14.2
Mayotte,1970,14.1
Mayotte,1971,14.1
Mayotte,1972,14
Mayotte,1973,14
Mayotte,1974,13.9
Mayotte,1975,13.9
Mayotte,1976,13.8
Mayotte,1977,13.7
Mayotte,1978,13.7
Mayotte,1979,13.8
Mayotte,1980,13.9
Mayotte,1981,14
Mayotte,1982,14.1
Mayotte,1983,14.2
Mayotte,1984,14.3
Mayotte,1985,14.5
Mayotte,1986,14.7
Mayotte,1987,14.9
Mayotte,1988,15.1
Mayotte,1989,15.3
Mayotte,1990,15.5
Mayotte,1991,15.7
Mayotte,1992,15.9
Mayotte,1993,16.1
Mayotte,1994,16.3
Mayotte,1995,16.4
Mayotte,1996,16.6
Mayotte,1997,16.7
Mayotte,1998,16.7
Mayotte,1999,16.8
Mayotte,2000,16.8
Mayotte,2001,16.9
Mayotte,2002,17
Mayotte,2003,17.1
Mayotte,2004,17
Mayotte,2005,16.8
Mayotte,2006,16.5
Mayotte,2007,16.4
Mayotte,2008,16.3
Mayotte,2009,16.3
Mayotte,2010,16.4
Mayotte,2011,16.5
Mayotte,2012,16.7
Mayotte,2013,16.8
Mayotte,2014,16.9
Mayotte,2015,16.8
Mayotte,2016,16.8
Mayotte,2017,16.7
Mayotte,2018,16.6
Mayotte,2019,16.5
Mayotte,2020,16.5
Mayotte,2021,16.5
Mecklenburg Schwerin,2015,
Mexico,1950,16.9
Mexico,1951,16.7
Mexico,1952,16.6
Mexico,1953,16.4
Mexico,1954,16.3
Mexico,1955,16.1
Mexico,1956,16
Mexico,1957,15.9
Mexico,1958,15.8
Mexico,1959,15.7
Mexico,1960,15.6
Mexico,1961,15.5
Mexico,1962,15.4
Mexico,1963,15.3
Mexico,1964,15.3
Mexico,1965,15.2
Mexico,1966,15.2
Mexico,1967,15.2
Mexico,1968,15.1
Mexico,1969,15.1
Mexico,1970,15.1
Mexico,1971,15.2
Mexico,1972,15.3
Mexico,1973,15.4
Mexico,1974,15.5
Mexico,1975,15.6
Mexico,1976,15.7
Mexico,1977,15.8
Mexico,1978,16
Mexico,1979,16.1
Mexico,1980,16.3
Mexico,1981,16.5
Mexico,1982,16.7
Mexico,1983,17
Mexico,1984,17.2
Mexico,1985,17.4
Mexico,1986,17.7
Mexico,1987,17.9
Mexico,1988,18.2
Mexico,1989,18.4
Mexico,1990,18.7
Mexico,1991,19
Mexico,1992,19.3
Mexico,1993,19.7
Mexico,1994,20
Mexico,1995,20.3
Mexico,1996,20.6
Mexico,1997,20.9
Mexico,1998,21.2
Mexico,1999,21.5
Mexico,2000,21.8
Mexico,2001,22.1
Mexico,2002,22.4
Mexico,2003,22.7
Mexico,2004,23
Mexico,2005,23.3
Mexico,2006,23.6
Mexico,2007,24
Mexico,2008,24.3
Mexico,2009,24.6
Mexico,2010,24.9
Mexico,2011,25.2
Mexico,2012,25.5
Mexico,2013,25.9
Mexico,2014,26.3
Mexico,2015,26.7
Mexico,2016,27.1
Mexico,2017,27.5
Mexico,2018,28
Mexico,2019,28.4
Mexico,2020,28.7
Mexico,2021,29
Micronesia (country),1950,18.6
Micronesia (country),1951,18.4
Micronesia (country),1952,18.2
Micronesia (country),1953,18
Micronesia (country),1954,17.8
Micronesia (country),1955,17.6
Micronesia (country),1956,17.5
Micronesia (country),1957,17.3
Micronesia (country),1958,17.1
Micronesia (country),1959,16.9
Micronesia (country),1960,16.8
Micronesia (country),1961,16.6
Micronesia (country),1962,16.5
Micronesia (country),1963,16.3
Micronesia (country),1964,16.1
Micronesia (country),1965,15.9
Micronesia (country),1966,15.7
Micronesia (country),1967,15.7
Micronesia (country),1968,15.6
Micronesia (country),1969,15.6
Micronesia (country),1970,15.5
Micronesia (country),1971,15.4
Micronesia (country),1972,15.3
Micronesia (country),1973,15.2
Micronesia (country),1974,15.2
Micronesia (country),1975,15.2
Micronesia (country),1976,15.3
Micronesia (country),1977,15.4
Micronesia (country),1978,15.4
Micronesia (country),1979,15.4
Micronesia (country),1980,15.5
Micronesia (country),1981,15.5
Micronesia (country),1982,15.5
Micronesia (country),1983,15.6
Micronesia (country),1984,15.7
Micronesia (country),1985,15.8
Micronesia (country),1986,15.9
Micronesia (country),1987,16
Micronesia (country),1988,16.1
Micronesia (country),1989,16.2
Micronesia (country),1990,16.3
Micronesia (country),1991,16.3
Micronesia (country),1992,16.4
Micronesia (country),1993,16.5
Micronesia (country),1994,16.6
Micronesia (country),1995,16.8
Micronesia (country),1996,17
Micronesia (country),1997,17.2
Micronesia (country),1998,17.4
Micronesia (country),1999,17.6
Micronesia (country),2000,17.9
Micronesia (country),2001,18.2
Micronesia (country),2002,18.6
Micronesia (country),2003,18.9
Micronesia (country),2004,19.2
Micronesia (country),2005,19.5
Micronesia (country),2006,19.8
Micronesia (country),2007,20
Micronesia (country),2008,20.2
Micronesia (country),2009,20.2
Micronesia (country),2010,20.4
Micronesia (country),2011,20.6
Micronesia (country),2012,20.8
Micronesia (country),2013,21
Micronesia (country),2014,21.3
Micronesia (country),2015,21.6
Micronesia (country),2016,21.9
Micronesia (country),2017,22.1
Micronesia (country),2018,22.4
Micronesia (country),2019,22.7
Micronesia (country),2020,23
Micronesia (country),2021,23.4
Modena,2015,
Moldova,1950,25.4
Moldova,1951,25.1
Moldova,1952,24.9
Moldova,1953,24.7
Moldova,1954,24.5
Moldova,1955,24.3
Moldova,1956,24.1
Moldova,1957,23.9
Moldova,1958,23.7
Moldova,1959,23.7
Moldova,1960,23.7
Moldova,1961,23.8
Moldova,1962,23.9
Moldova,1963,24.1
Moldova,1964,24.4
Moldova,1965,24.7
Moldova,1966,25
Moldova,1967,25.3
Moldova,1968,25.6
Moldova,1969,25.8
Moldova,1970,26
Moldova,1971,26
Moldova,1972,25.9
Moldova,1973,25.9
Moldova,1974,25.9
Moldova,1975,26
Moldova,1976,26.3
Moldova,1977,26.5
Moldova,1978,26.9
Moldova,1979,27.2
Moldova,1980,27.5
Moldova,1981,27.7
Moldova,1982,28
Moldova,1983,28.2
Moldova,1984,28.4
Moldova,1985,28.5
Moldova,1986,28.7
Moldova,1987,28.9
Moldova,1988,29.1
Moldova,1989,29.4
Moldova,1990,29.7
Moldova,1991,30
Moldova,1992,30.3
Moldova,1993,30.6
Moldova,1994,30.8
Moldova,1995,31
Moldova,1996,31.1
Moldova,1997,31.3
Moldova,1998,31.4
Moldova,1999,31.5
Moldova,2000,31.6
Moldova,2001,31.6
Moldova,2002,31.6
Moldova,2003,31.7
Moldova,2004,31.8
Moldova,2005,32
Moldova,2006,32.2
Moldova,2007,32.5
Moldova,2008,32.7
Moldova,2009,32.9
Moldova,2010,33.2
Moldova,2011,33.6
Moldova,2012,33.9
Moldova,2013,34.2
Moldova,2014,34.5
Moldova,2015,34.7
Moldova,2016,34.9
Moldova,2017,35.1
Moldova,2018,35.3
Moldova,2019,35.6
Moldova,2020,35.8
Moldova,2021,36.1
Monaco,1950,42.5
Monaco,1951,42.5
Monaco,1952,42.4
Monaco,1953,42.8
Monaco,1954,43.5
Monaco,1955,44.4
Monaco,1956,44.8
Monaco,1957,44.7
Monaco,1958,44.6
Monaco,1959,44.5
Monaco,1960,44.4
Monaco,1961,44.5
Monaco,1962,44.3
Monaco,1963,44
Monaco,1964,43.8
Monaco,1965,43.8
Monaco,1966,44
Monaco,1967,44.2
Monaco,1968,44.3
Monaco,1969,44
Monaco,1970,43.8
Monaco,1971,43.7
Monaco,1972,43.8
Monaco,1973,43.9
Monaco,1974,44.1
Monaco,1975,44.1
Monaco,1976,43.7
Monaco,1977,43.4
Monaco,1978,43.2
Monaco,1979,43.2
Monaco,1980,43.2
Monaco,1981,43.3
Monaco,1982,43.2
Monaco,1983,42.9
Monaco,1984,42.8
Monaco,1985,42.7
Monaco,1986,42.7
Monaco,1987,42.8
Monaco,1988,42.9
Monaco,1989,43.1
Monaco,1990,43.3
Monaco,1991,43.4
Monaco,1992,43.4
Monaco,1993,43.5
Monaco,1994,43.6
Monaco,1995,43.7
Monaco,1996,43.8
Monaco,1997,43.9
Monaco,1998,44.1
Monaco,1999,44.3
Monaco,2000,44.6
Monaco,2001,44.8
Monaco,2002,45
Monaco,2003,45.1
Monaco,2004,45.3
Monaco,2005,45.5
Monaco,2006,45.8
Monaco,2007,46.2
Monaco,2008,46.7
Monaco,2009,47.5
Monaco,2010,48.4
Monaco,2011,49.3
Monaco,2012,50.3
Monaco,2013,51.2
Monaco,2014,52.1
Monaco,2015,52.9
Monaco,2016,53.5
Monaco,2017,53.8
Monaco,2018,54
Monaco,2019,54.3
Monaco,2020,54.5
Monaco,2021,54.5
Mongolia,1950,23.8
Mongolia,1951,23.5
Mongolia,1952,23.3
Mongolia,1953,23
Mongolia,1954,22.7
Mongolia,1955,22.4
Mongolia,1956,22.3
Mongolia,1957,22.2
Mongolia,1958,22.1
Mongolia,1959,21.9
Mongolia,1960,21.7
Mongolia,1961,21.4
Mongolia,1962,21.2
Mongolia,1963,20.7
Mongolia,1964,20
Mongolia,1965,19.3
Mongolia,1966,18.5
Mongolia,1967,17.8
Mongolia,1968,17.2
Mongolia,1969,16.7
Mongolia,1970,16.4
Mongolia,1971,16.2
Mongolia,1972,16.1
Mongolia,1973,16
Mongolia,1974,16
Mongolia,1975,16
Mongolia,1976,16
Mongolia,1977,16.1
Mongolia,1978,16.2
Mongolia,1979,16.4
Mongolia,1980,16.6
Mongolia,1981,16.8
Mongolia,1982,17
Mongolia,1983,17.2
Mongolia,1984,17.3
Mongolia,1985,17.4
Mongolia,1986,17.5
Mongolia,1987,17.6
Mongolia,1988,17.6
Mongolia,1989,17.7
Mongolia,1990,17.9
Mongolia,1991,18
Mongolia,1992,18.2
Mongolia,1993,18.5
Mongolia,1994,18.7
Mongolia,1995,19
Mongolia,1996,19.4
Mongolia,1997,19.7
Mongolia,1998,20
Mongolia,1999,20.3
Mongolia,2000,20.7
Mongolia,2001,21.1
Mongolia,2002,21.5
Mongolia,2003,21.9
Mongolia,2004,22.3
Mongolia,2005,22.7
Mongolia,2006,23.1
Mongolia,2007,23.5
Mongolia,2008,23.8
Mongolia,2009,24.1
Mongolia,2010,24.4
Mongolia,2011,24.7
Mongolia,2012,25
Mongolia,2013,25.3
Mongolia,2014,25.6
Mongolia,2015,25.8
Mongolia,2016,26
Mongolia,2017,26.2
Mongolia,2018,26.4
Mongolia,2019,26.6
Mongolia,2020,26.7
Mongolia,2021,26.8
Montenegro,1950,20.7
Montenegro,1951,20.7
Montenegro,1952,20.7
Montenegro,1953,20.7
Montenegro,1954,20.8
Montenegro,1955,20.9
Montenegro,1956,21
Montenegro,1957,21.2
Montenegro,1958,21.3
Montenegro,1959,21.5
Montenegro,1960,21.7
Montenegro,1961,21.9
Montenegro,1962,22.1
Montenegro,1963,22.3
Montenegro,1964,22.4
Montenegro,1965,22.5
Montenegro,1966,22.5
Montenegro,1967,22.4
Montenegro,1968,22.4
Montenegro,1969,22.4
Montenegro,1970,22.5
Montenegro,1971,22.7
Montenegro,1972,23.1
Montenegro,1973,23.4
Montenegro,1974,23.8
Montenegro,1975,24.1
Montenegro,1976,24.5
Montenegro,1977,24.8
Montenegro,1978,25.1
Montenegro,1979,25.4
Montenegro,1980,25.7
Montenegro,1981,25.9
Montenegro,1982,26.3
Montenegro,1983,26.6
Montenegro,1984,26.9
Montenegro,1985,27.2
Montenegro,1986,27.5
Montenegro,1987,27.9
Montenegro,1988,28.2
Montenegro,1989,28.4
Montenegro,1990,28.7
Montenegro,1991,29
Montenegro,1992,29.3
Montenegro,1993,29.7
Montenegro,1994,30.1
Montenegro,1995,30.5
Montenegro,1996,30.9
Montenegro,1997,31.2
Montenegro,1998,31.6
Montenegro,1999,31.9
Montenegro,2000,32.2
Montenegro,2001,32.5
Montenegro,2002,32.8
Montenegro,2003,33
Montenegro,2004,33.3
Montenegro,2005,33.6
Montenegro,2006,33.9
Montenegro,2007,34.2
Montenegro,2008,34.6
Montenegro,2009,34.9
Montenegro,2010,35.2
Montenegro,2011,35.5
Montenegro,2012,35.7
Montenegro,2013,36
Montenegro,2014,36.2
Montenegro,2015,36.5
Montenegro,2016,36.8
Montenegro,2017,37.1
Montenegro,2018,37.4
Montenegro,2019,37.7
Montenegro,2020,37.9
Montenegro,2021,38.2
Montserrat,1950,17.6
Montserrat,1951,17.4
Montserrat,1952,17.3
Montserrat,1953,17.2
Montserrat,1954,17
Montserrat,1955,17
Montserrat,1956,17.2
Montserrat,1957,17.3
Montserrat,1958,17.3
Montserrat,1959,17.3
Montserrat,1960,17.4
Montserrat,1961,17.7
Montserrat,1962,18.1
Montserrat,1963,18.4
Montserrat,1964,18.7
Montserrat,1965,18.9
Montserrat,1966,19.1
Montserrat,1967,19.2
Montserrat,1968,19.3
Montserrat,1969,19.4
Montserrat,1970,19.4
Montserrat,1971,19.6
Montserrat,1972,19.9
Montserrat,1973,20.3
Montserrat,1974,20.6
Montserrat,1975,21
Montserrat,1976,21.4
Montserrat,1977,21.8
Montserrat,1978,22.2
Montserrat,1979,22.7
Montserrat,1980,23.2
Montserrat,1981,23.6
Montserrat,1982,24
Montserrat,1983,24.4
Montserrat,1984,24.8
Montserrat,1985,25.1
Montserrat,1986,25.5
Montserrat,1987,25.9
Montserrat,1988,26.2
Montserrat,1989,26.6
Montserrat,1990,27.1
Montserrat,1991,27.6
Montserrat,1992,28.3
Montserrat,1993,29
Montserrat,1994,29.8
Montserrat,1995,30.7
Montserrat,1996,31.6
Montserrat,1997,32.5
Montserrat,1998,33.4
Montserrat,1999,34.4
Montserrat,2000,35.3
Montserrat,2001,36
Montserrat,2002,36.3
Montserrat,2003,36.5
Montserrat,2004,36.8
Montserrat,2005,37
Montserrat,2006,37.2
Montserrat,2007,37.2
Montserrat,2008,37.3
Montserrat,2009,37.4
Montserrat,2010,37.6
Montserrat,2011,37.9
Montserrat,2012,38.1
Montserrat,2013,38.2
Montserrat,2014,38.3
Montserrat,2015,38.5
Montserrat,2016,38.5
Montserrat,2017,40.5
Montserrat,2018,42.7
Montserrat,2019,42.1
Montserrat,2020,42.3
Montserrat,2021,43
More developed regions,1950,27.3
More developed regions,1951,27.4
More developed regions,1952,27.5
More developed regions,1953,27.6
More developed regions,1954,27.7
More developed regions,1955,27.8
More developed regions,1956,28
More developed regions,1957,28.1
More developed regions,1958,28.3
More developed regions,1959,28.4
More developed regions,1960,28.6
More developed regions,1961,28.7
More developed regions,1962,28.8
More developed regions,1963,28.8
More developed regions,1964,28.9
More developed regions,1965,28.9
More developed regions,1966,29.1
More developed regions,1967,29.2
More developed regions,1968,29.4
More developed regions,1969,29.6
More developed regions,1970,29.7
More developed regions,1971,29.8
More developed regions,1972,29.9
More developed regions,1973,30
More developed regions,1974,30.1
More developed regions,1975,30.1
More developed regions,1976,30.2
More developed regions,1977,30.3
More developed regions,1978,30.5
More developed regions,1979,30.7
More developed regions,1980,30.9
More developed regions,1981,31.2
More developed regions,1982,31.4
More developed regions,1983,31.6
More developed regions,1984,31.9
More developed regions,1985,32.1
More developed regions,1986,32.4
More developed regions,1987,32.6
More developed regions,1988,32.9
More developed regions,1989,33.1
More developed regions,1990,33.4
More developed regions,1991,33.7
More developed regions,1992,33.9
More developed regions,1993,34.2
More developed regions,1994,34.5
More developed regions,1995,34.8
More developed regions,1996,35.1
More developed regions,1997,35.4
More developed regions,1998,35.7
More developed regions,1999,36
More developed regions,2000,36.3
More developed regions,2001,36.6
More developed regions,2002,36.9
More developed regions,2003,37.2
More developed regions,2004,37.5
More developed regions,2005,37.7
More developed regions,2006,38
More developed regions,2007,38.2
More developed regions,2008,38.4
More developed regions,2009,38.7
More developed regions,2010,38.9
More developed regions,2011,39.2
More developed regions,2012,39.4
More developed regions,2013,39.6
More developed regions,2014,39.8
More developed regions,2015,40
More developed regions,2016,40.2
More developed regions,2017,40.4
More developed regions,2018,40.6
More developed regions,2019,40.8
More developed regions,2020,41
More developed regions,2021,41.2
Morocco,1950,18.3
Morocco,1951,18.2
Morocco,1952,18.2
Morocco,1953,18.1
Morocco,1954,18
Morocco,1955,17.8
Morocco,1956,17.7
Morocco,1957,17.4
Morocco,1958,17.2
Morocco,1959,16.9
Morocco,1960,16.5
Morocco,1961,16.2
Morocco,1962,15.9
Morocco,1963,15.7
Morocco,1964,15.5
Morocco,1965,15.4
Morocco,1966,15.3
Morocco,1967,15.3
Morocco,1968,15.3
Morocco,1969,15.4
Morocco,1970,15.4
Morocco,1971,15.5
Morocco,1972,15.6
Morocco,1973,15.7
Morocco,1974,15.8
Morocco,1975,15.9
