Entity,Year,exec_constr_polity
Morocco,1850,1
Morocco,1851,1
Morocco,1852,1
Morocco,1853,1
Morocco,1854,1
Morocco,1855,1
Morocco,1856,1
Morocco,1857,1
Morocco,1858,1
Morocco,1859,1
Morocco,1860,1
Morocco,1861,1
Morocco,1862,1
Morocco,1863,1
Morocco,1864,1
Morocco,1865,1
Morocco,1866,1
Morocco,1867,1
Morocco,1868,1
Morocco,1869,1
Morocco,1870,1
Morocco,1871,1
Morocco,1872,1
Morocco,1873,1
Morocco,1874,1
Morocco,1875,1
Morocco,1876,1
Morocco,1877,1
Morocco,1878,1
Morocco,1879,1
Morocco,1880,1
Morocco,1881,1
Morocco,1882,1
Morocco,1883,1
Morocco,1884,1
Morocco,1885,1
Morocco,1886,1
Morocco,1887,1
Morocco,1888,1
Morocco,1889,1
Morocco,1890,1
Morocco,1891,1
Morocco,1892,1
Morocco,1893,1
Morocco,1894,1
Morocco,1895,1
Morocco,1896,1
Morocco,1897,1
Morocco,1898,1
Morocco,1899,1
Morocco,1900,1
Morocco,1901,1
Morocco,1902,1
Morocco,1903,1
Morocco,1904,1
Morocco,1905,1
Morocco,1906,1
Morocco,1907,1
Morocco,1908,1
Morocco,1909,1
Morocco,1910,1
Morocco,1911,1
Morocco,1912,1
Morocco,1956,2
Morocco,1957,2
Morocco,1958,2
Morocco,1959,2
Morocco,1960,2
Morocco,1963,3
Morocco,1964,3
Morocco,1965,1
Morocco,1966,1
Morocco,1967,1
Morocco,1968,1
Morocco,1969,1
Morocco,1970,1
Morocco,1971,1
Morocco,1972,1
Morocco,1973,1
Morocco,1974,1
Morocco,1975,1
Morocco,1976,1
Morocco,1977,2
Morocco,1978,2
Morocco,1979,2
Morocco,1980,2
Morocco,1981,2
Morocco,1982,2
Morocco,1983,2
Morocco,1984,2
Morocco,1985,2
Morocco,1986,2
Morocco,1987,2
Morocco,1988,2
Morocco,1989,2
Morocco,1990,2
Morocco,1991,2
Morocco,1992,3
Morocco,1993,3
Morocco,1994,3
Morocco,1995,3
Morocco,1996,3
Morocco,1997,3
Morocco,1998,3
Morocco,1999,3
Morocco,2000,3
Morocco,2001,3
Morocco,2002,3
Morocco,2003,3
Morocco,2004,3
Morocco,2005,3
Morocco,2006,3
Morocco,2007,3
Morocco,2008,3
Morocco,2009,3
Morocco,2010,3
Morocco,2011,4
Morocco,2012,4
Morocco,2013,4
Morocco,2014,4
Morocco,2015,4
Morocco,2016,4
Morocco,2017,4
Morocco,2018,4
Mozambique,1975,2
Mozambique,1976,2
Mozambique,1977,2
Mozambique,1978,2
Mozambique,1979,2
Mozambique,1980,2
Mozambique,1981,2
Mozambique,1982,2
Mozambique,1983,2
Mozambique,1984,2
Mozambique,1985,2
Mozambique,1986,3
Mozambique,1987,3
Mozambique,1988,3
Mozambique,1989,3
Mozambique,1990,3
Mozambique,1991,3
Mozambique,1992,3
Mozambique,1993,3
Mozambique,1994,4
Mozambique,1995,4
Mozambique,1996,4
Mozambique,1997,4
Mozambique,1998,4
Mozambique,1999,4
Mozambique,2000,4
Mozambique,2001,4
Mozambique,2002,4
Mozambique,2003,4
Mozambique,2004,4
Mozambique,2005,4
Mozambique,2006,4
Mozambique,2007,4
Mozambique,2008,4
Mozambique,2009,4
Mozambique,2010,4
Mozambique,2011,4
Mozambique,2012,4
Mozambique,2013,5
Mozambique,2014,5
Mozambique,2015,5
Mozambique,2016,5
Mozambique,2017,5
Mozambique,2018,5
Myanmar,1948,7
Myanmar,1949,7
Myanmar,1950,7
Myanmar,1951,7
Myanmar,1952,7
Myanmar,1953,7
Myanmar,1954,7
Myanmar,1955,7
Myanmar,1956,7
Myanmar,1957,7
Myanmar,1958,4
Myanmar,1959,4
Myanmar,1960,5
Myanmar,1961,5
Myanmar,1962,1
Myanmar,1963,1
Myanmar,1964,1
Myanmar,1965,1
Myanmar,1966,1
Myanmar,1967,1
Myanmar,1968,1
Myanmar,1969,1
Myanmar,1970,1
Myanmar,1971,1
Myanmar,1972,1
Myanmar,1973,1
Myanmar,1974,1
Myanmar,1975,1
Myanmar,1976,1
Myanmar,1977,1
Myanmar,1978,1
Myanmar,1979,1
Myanmar,1980,1
Myanmar,1981,1
Myanmar,1982,1
Myanmar,1983,1
Myanmar,1984,1
Myanmar,1985,1
Myanmar,1986,1
Myanmar,1987,1
Myanmar,1988,2
Myanmar,1989,2
Myanmar,1990,2
Myanmar,1991,2
Myanmar,1992,2
Myanmar,1993,2
Myanmar,1994,2
Myanmar,1995,2
Myanmar,1996,2
Myanmar,1997,2
Myanmar,1998,2
Myanmar,1999,2
Myanmar,2000,2
Myanmar,2001,2
Myanmar,2002,2
Myanmar,2003,2
Myanmar,2004,1
Myanmar,2005,2
Myanmar,2006,2
Myanmar,2007,2
Myanmar,2008,2
Myanmar,2009,2
Myanmar,2010,2
Myanmar,2011,3
Myanmar,2012,3
Myanmar,2013,3
Myanmar,2014,3
Myanmar,2016,7
Myanmar,2017,7
Myanmar,2018,7
Namibia,1990,5
Namibia,1991,5
Namibia,1992,5
Namibia,1993,5
Namibia,1994,5
Namibia,1995,5
Namibia,1996,5
Namibia,1997,5
Namibia,1998,5
Namibia,1999,5
Namibia,2000,5
Namibia,2001,5
Namibia,2002,5
Namibia,2003,5
Namibia,2004,5
Namibia,2005,5
Namibia,2006,5
Namibia,2007,5
Namibia,2008,5
Namibia,2009,5
Namibia,2010,5
Namibia,2011,5
Namibia,2012,5
Namibia,2013,5
Namibia,2014,5
Namibia,2015,5
Namibia,2016,5
Namibia,2017,5
Namibia,2018,5
Nepal,1800,1
Nepal,1801,1
Nepal,1802,1
Nepal,1803,1
Nepal,1804,1
Nepal,1805,1
Nepal,1806,1
Nepal,1807,1
Nepal,1808,1
Nepal,1809,1
Nepal,1810,1
Nepal,1811,1
Nepal,1812,1
Nepal,1813,1
Nepal,1814,1
Nepal,1815,1
Nepal,1816,1
Nepal,1817,1
Nepal,1818,1
Nepal,1819,1
Nepal,1820,1
Nepal,1821,1
Nepal,1822,1
Nepal,1823,1
Nepal,1824,1
Nepal,1825,1
Nepal,1826,1
Nepal,1827,1
Nepal,1828,1
Nepal,1829,1
Nepal,1830,1
Nepal,1831,1
Nepal,1832,1
Nepal,1833,1
Nepal,1834,1
Nepal,1835,1
Nepal,1836,1
Nepal,1837,1
Nepal,1838,1
Nepal,1839,1
Nepal,1840,1
Nepal,1841,1
Nepal,1842,1
Nepal,1843,1
Nepal,1844,1
Nepal,1845,1
Nepal,1846,1
Nepal,1847,1
Nepal,1848,1
Nepal,1849,1
Nepal,1850,1
Nepal,1851,1
Nepal,1852,1
Nepal,1853,1
Nepal,1854,1
Nepal,1855,1
Nepal,1856,1
Nepal,1857,1
Nepal,1858,1
Nepal,1859,1
Nepal,1860,1
Nepal,1861,1
Nepal,1862,1
Nepal,1863,1
Nepal,1864,1
Nepal,1865,1
Nepal,1866,1
Nepal,1867,1
Nepal,1868,1
Nepal,1869,1
Nepal,1870,1
Nepal,1871,1
Nepal,1872,1
Nepal,1873,1
Nepal,1874,1
Nepal,1875,1
Nepal,1876,1
Nepal,1877,1
Nepal,1878,1
Nepal,1879,1
Nepal,1880,1
Nepal,1881,1
Nepal,1882,1
Nepal,1883,1
Nepal,1884,1
Nepal,1885,1
Nepal,1886,1
Nepal,1887,1
Nepal,1888,1
Nepal,1889,1
Nepal,1890,1
Nepal,1891,1
Nepal,1892,1
Nepal,1893,1
Nepal,1894,1
Nepal,1895,1
Nepal,1896,1
Nepal,1897,1
Nepal,1898,1
Nepal,1899,1
Nepal,1900,1
Nepal,1901,1
Nepal,1902,1
Nepal,1903,1
Nepal,1904,1
Nepal,1905,1
Nepal,1906,1
Nepal,1907,1
Nepal,1908,1
Nepal,1909,1
Nepal,1910,1
Nepal,1911,1
Nepal,1912,1
Nepal,1913,1
Nepal,1914,1
Nepal,1915,1
Nepal,1916,1
Nepal,1917,1
Nepal,1918,1
Nepal,1919,1
Nepal,1920,1
Nepal,1921,1
Nepal,1922,1
Nepal,1923,1
Nepal,1924,1
Nepal,1925,1
Nepal,1926,1
Nepal,1927,1
Nepal,1928,1
Nepal,1929,1
Nepal,1930,1
Nepal,1931,1
Nepal,1932,1
Nepal,1933,1
Nepal,1934,1
Nepal,1935,1
Nepal,1936,1
Nepal,1937,1
Nepal,1938,1
Nepal,1939,1
Nepal,1940,1
Nepal,1941,1
Nepal,1942,1
Nepal,1943,1
Nepal,1944,1
Nepal,1945,1
Nepal,1946,1
Nepal,1947,1
Nepal,1948,1
Nepal,1949,1
Nepal,1950,1
Nepal,1951,2
Nepal,1952,2
Nepal,1953,2
Nepal,1954,2
Nepal,1955,2
Nepal,1956,2
Nepal,1959,3
Nepal,1960,1
Nepal,1961,1
Nepal,1962,2
Nepal,1963,2
Nepal,1964,2
Nepal,1965,2
Nepal,1966,2
Nepal,1967,2
Nepal,1968,2
Nepal,1969,2
Nepal,1970,2
Nepal,1971,2
Nepal,1972,2
Nepal,1973,2
Nepal,1974,2
Nepal,1975,2
Nepal,1976,2
Nepal,1977,2
Nepal,1978,2
Nepal,1979,2
Nepal,1980,2
Nepal,1981,3
Nepal,1982,3
Nepal,1983,3
Nepal,1984,3
Nepal,1985,3
Nepal,1986,3
Nepal,1987,3
Nepal,1988,3
Nepal,1989,3
Nepal,1990,6
Nepal,1991,6
Nepal,1992,6
Nepal,1993,6
Nepal,1994,6
Nepal,1995,6
Nepal,1996,6
Nepal,1997,6
Nepal,1998,6
Nepal,1999,6
Nepal,2000,6
Nepal,2001,6
Nepal,2002,1
Nepal,2003,1
Nepal,2004,1
Nepal,2005,1
Nepal,2006,6
Nepal,2007,6
Nepal,2008,6
Nepal,2009,6
Nepal,2010,6
Nepal,2011,6
Nepal,2012,6
Nepal,2013,6
Nepal,2014,6
Nepal,2015,6
Nepal,2016,6
Nepal,2017,6
Nepal,2018,6
Netherlands,1815,1
Netherlands,1816,1
Netherlands,1817,1
Netherlands,1818,1
Netherlands,1819,1
Netherlands,1820,1
Netherlands,1821,1
Netherlands,1822,1
Netherlands,1823,1
Netherlands,1824,1
Netherlands,1825,1
Netherlands,1826,1
Netherlands,1827,1
Netherlands,1828,1
Netherlands,1829,1
Netherlands,1830,1
Netherlands,1831,1
Netherlands,1832,1
Netherlands,1833,1
Netherlands,1834,1
Netherlands,1835,1
Netherlands,1836,1
Netherlands,1837,1
Netherlands,1838,1
Netherlands,1839,1
Netherlands,1840,3
Netherlands,1841,3
Netherlands,1842,3
Netherlands,1843,3
Netherlands,1844,3
Netherlands,1845,3
Netherlands,1846,3
Netherlands,1847,3
Netherlands,1848,5
Netherlands,1849,6
Netherlands,1850,6
Netherlands,1851,6
Netherlands,1852,6
Netherlands,1853,6
Netherlands,1854,6
Netherlands,1855,6
Netherlands,1856,6
Netherlands,1857,6
Netherlands,1858,6
Netherlands,1859,6
Netherlands,1860,6
Netherlands,1861,6
Netherlands,1862,6
Netherlands,1863,6
Netherlands,1864,6
Netherlands,1865,6
Netherlands,1866,6
Netherlands,1867,6
Netherlands,1868,6
Netherlands,1869,6
Netherlands,1870,6
Netherlands,1871,6
Netherlands,1872,6
Netherlands,1873,6
Netherlands,1874,6
Netherlands,1875,6
Netherlands,1876,6
Netherlands,1877,6
Netherlands,1878,6
Netherlands,1879,6
Netherlands,1880,6
Netherlands,1881,6
Netherlands,1882,6
Netherlands,1883,6
Netherlands,1884,6
Netherlands,1885,6
Netherlands,1886,6
Netherlands,1887,6
Netherlands,1888,6
Netherlands,1889,7
Netherlands,1890,7
Netherlands,1891,7
Netherlands,1892,7
Netherlands,1893,7
Netherlands,1894,7
Netherlands,1895,7
Netherlands,1896,7
Netherlands,1897,7
Netherlands,1898,7
Netherlands,1899,7
Netherlands,1900,7
Netherlands,1901,7
Netherlands,1902,7
Netherlands,1903,7
Netherlands,1904,7
Netherlands,1905,7
Netherlands,1906,7
Netherlands,1907,7
Netherlands,1908,7
Netherlands,1909,7
Netherlands,1910,7
Netherlands,1911,7
Netherlands,1912,7
Netherlands,1913,7
Netherlands,1914,7
Netherlands,1915,7
Netherlands,1916,7
Netherlands,1917,7
Netherlands,1918,7
Netherlands,1919,7
Netherlands,1920,7
Netherlands,1921,7
Netherlands,1922,7
Netherlands,1923,7
Netherlands,1924,7
Netherlands,1925,7
Netherlands,1926,7
Netherlands,1927,7
Netherlands,1928,7
Netherlands,1929,7
Netherlands,1930,7
Netherlands,1931,7
Netherlands,1932,7
Netherlands,1933,7
Netherlands,1934,7
Netherlands,1935,7
Netherlands,1936,7
Netherlands,1937,7
Netherlands,1938,7
Netherlands,1939,7
Netherlands,1945,7
Netherlands,1946,7
Netherlands,1947,7
Netherlands,1948,7
Netherlands,1949,7
Netherlands,1950,7
Netherlands,1951,7
Netherlands,1952,7
Netherlands,1953,7
Netherlands,1954,7
Netherlands,1955,7
Netherlands,1956,7
Netherlands,1957,7
Netherlands,1958,7
Netherlands,1959,7
Netherlands,1960,7
Netherlands,1961,7
Netherlands,1962,7
Netherlands,1963,7
Netherlands,1964,7
Netherlands,1965,7
Netherlands,1966,7
Netherlands,1967,7
Netherlands,1968,7
Netherlands,1969,7
Netherlands,1970,7
Netherlands,1971,7
Netherlands,1972,7
Netherlands,1973,7
Netherlands,1974,7
Netherlands,1975,7
Netherlands,1976,7
Netherlands,1977,7
Netherlands,1978,7
Netherlands,1979,7
Netherlands,1980,7
Netherlands,1981,7
Netherlands,1982,7
Netherlands,1983,7
Netherlands,1984,7
Netherlands,1985,7
Netherlands,1986,7
Netherlands,1987,7
Netherlands,1988,7
Netherlands,1989,7
Netherlands,1990,7
Netherlands,1991,7
Netherlands,1992,7
Netherlands,1993,7
Netherlands,1994,7
Netherlands,1995,7
Netherlands,1996,7
Netherlands,1997,7
Netherlands,1998,7
Netherlands,1999,7
Netherlands,2000,7
Netherlands,2001,7
Netherlands,2002,7
Netherlands,2003,7
Netherlands,2004,7
Netherlands,2005,7
Netherlands,2006,7
Netherlands,2007,7
Netherlands,2008,7
Netherlands,2009,7
Netherlands,2010,7
Netherlands,2011,7
Netherlands,2012,7
Netherlands,2013,7
Netherlands,2014,7
Netherlands,2015,7
Netherlands,2016,7
Netherlands,2017,7
Netherlands,2018,7
New Zealand,1857,7
New Zealand,1858,7
New Zealand,1859,7
New Zealand,1860,7
New Zealand,1861,7
New Zealand,1862,7
New Zealand,1863,7
New Zealand,1864,7
New Zealand,1865,7
New Zealand,1866,7
New Zealand,1867,7
New Zealand,1868,7
New Zealand,1869,7
New Zealand,1870,7
New Zealand,1871,7
New Zealand,1872,7
New Zealand,1873,7
New Zealand,1874,7
New Zealand,1875,7
New Zealand,1876,7
New Zealand,1877,7
New Zealand,1878,7
New Zealand,1879,7
New Zealand,1880,7
New Zealand,1881,7
New Zealand,1882,7
New Zealand,1883,7
New Zealand,1884,7
New Zealand,1885,7
New Zealand,1886,7
New Zealand,1887,7
New Zealand,1888,7
New Zealand,1889,7
New Zealand,1890,7
New Zealand,1891,7
New Zealand,1892,7
New Zealand,1893,7
New Zealand,1894,7
New Zealand,1895,7
New Zealand,1896,7
New Zealand,1897,7
New Zealand,1898,7
New Zealand,1899,7
New Zealand,1900,7
New Zealand,1901,7
New Zealand,1902,7
New Zealand,1903,7
New Zealand,1904,7
New Zealand,1905,7
New Zealand,1906,7
New Zealand,1907,7
New Zealand,1908,7
New Zealand,1909,7
New Zealand,1910,7
New Zealand,1911,7
New Zealand,1912,7
New Zealand,1913,7
New Zealand,1914,7
New Zealand,1915,7
New Zealand,1916,7
New Zealand,1917,7
New Zealand,1918,7
New Zealand,1919,7
New Zealand,1920,7
New Zealand,1921,7
New Zealand,1922,7
New Zealand,1923,7
New Zealand,1924,7
New Zealand,1925,7
New Zealand,1926,7
New Zealand,1927,7
New Zealand,1928,7
New Zealand,1929,7
New Zealand,1930,7
New Zealand,1931,7
New Zealand,1932,7
New Zealand,1933,7
New Zealand,1934,7
New Zealand,1935,7
New Zealand,1936,7
New Zealand,1937,7
New Zealand,1938,7
New Zealand,1939,7
New Zealand,1940,7
New Zealand,1941,7
New Zealand,1942,7
New Zealand,1943,7
New Zealand,1944,7
New Zealand,1945,7
New Zealand,1946,7
New Zealand,1947,7
New Zealand,1948,7
New Zealand,1949,7
New Zealand,1950,7
New Zealand,1951,7
New Zealand,1952,7
New Zealand,1953,7
New Zealand,1954,7
New Zealand,1955,7
New Zealand,1956,7
New Zealand,1957,7
New Zealand,1958,7
New Zealand,1959,7
New Zealand,1960,7
New Zealand,1961,7
New Zealand,1962,7
New Zealand,1963,7
New Zealand,1964,7
New Zealand,1965,7
New Zealand,1966,7
New Zealand,1967,7
New Zealand,1968,7
New Zealand,1969,7
New Zealand,1970,7
New Zealand,1971,7
New Zealand,1972,7
New Zealand,1973,7
New Zealand,1974,7
New Zealand,1975,7
New Zealand,1976,7
New Zealand,1977,7
New Zealand,1978,7
New Zealand,1979,7
New Zealand,1980,7
New Zealand,1981,7
New Zealand,1982,7
New Zealand,1983,7
New Zealand,1984,7
New Zealand,1985,7
New Zealand,1986,7
New Zealand,1987,7
New Zealand,1988,7
New Zealand,1989,7
New Zealand,1990,7
New Zealand,1991,7
New Zealand,1992,7
New Zealand,1993,7
New Zealand,1994,7
New Zealand,1995,7
New Zealand,1996,7
New Zealand,1997,7
New Zealand,1998,7
New Zealand,1999,7
New Zealand,2000,7
New Zealand,2001,7
New Zealand,2002,7
New Zealand,2003,7
New Zealand,2004,7
New Zealand,2005,7
New Zealand,2006,7
New Zealand,2007,7
New Zealand,2008,7
New Zealand,2009,7
New Zealand,2010,7
New Zealand,2011,7
New Zealand,2012,7
New Zealand,2013,7
New Zealand,2014,7
New Zealand,2015,7
New Zealand,2016,7
New Zealand,2017,7
New Zealand,2018,7
Nicaragua,1838,1
Nicaragua,1839,1
Nicaragua,1840,1
Nicaragua,1841,1
Nicaragua,1842,1
Nicaragua,1843,1
Nicaragua,1844,1
Nicaragua,1845,1
Nicaragua,1846,1
Nicaragua,1847,1
Nicaragua,1848,1
Nicaragua,1849,1
Nicaragua,1850,1
Nicaragua,1851,1
Nicaragua,1852,1
Nicaragua,1853,1
Nicaragua,1854,1
Nicaragua,1855,1
Nicaragua,1856,1
Nicaragua,1857,1
Nicaragua,1858,1
Nicaragua,1859,1
Nicaragua,1860,1
Nicaragua,1861,1
Nicaragua,1862,1
Nicaragua,1863,1
Nicaragua,1864,1
Nicaragua,1865,1
Nicaragua,1866,1
Nicaragua,1867,1
Nicaragua,1868,1
Nicaragua,1869,1
Nicaragua,1870,1
Nicaragua,1871,1
Nicaragua,1872,1
Nicaragua,1873,1
Nicaragua,1874,1
Nicaragua,1875,1
Nicaragua,1876,1
Nicaragua,1877,1
Nicaragua,1878,1
Nicaragua,1879,1
Nicaragua,1880,1
Nicaragua,1881,1
Nicaragua,1882,1
Nicaragua,1883,1
Nicaragua,1884,1
Nicaragua,1885,1
Nicaragua,1886,1
Nicaragua,1887,1
Nicaragua,1888,1
Nicaragua,1889,1
Nicaragua,1890,1
Nicaragua,1891,1
Nicaragua,1892,1
Nicaragua,1893,1
Nicaragua,1894,1
Nicaragua,1895,1
Nicaragua,1896,1
Nicaragua,1897,1
Nicaragua,1898,1
Nicaragua,1899,1
Nicaragua,1900,1
Nicaragua,1901,1
Nicaragua,1902,1
Nicaragua,1903,1
Nicaragua,1904,1
Nicaragua,1905,1
Nicaragua,1906,1
Nicaragua,1907,1
Nicaragua,1908,1
Nicaragua,1909,3
Nicaragua,1910,3
Nicaragua,1911,3
Nicaragua,1912,3
Nicaragua,1913,3
Nicaragua,1914,3
Nicaragua,1915,3
Nicaragua,1916,3
Nicaragua,1917,3
Nicaragua,1918,3
Nicaragua,1919,3
Nicaragua,1920,3
Nicaragua,1921,3
Nicaragua,1922,3
Nicaragua,1923,3
Nicaragua,1924,3
Nicaragua,1925,3
Nicaragua,1928,3
Nicaragua,1929,3
Nicaragua,1930,3
Nicaragua,1931,3
Nicaragua,1932,3
Nicaragua,1933,3
Nicaragua,1934,3
Nicaragua,1935,3
Nicaragua,1936,1
Nicaragua,1937,1
Nicaragua,1938,1
Nicaragua,1939,1
Nicaragua,1940,1
Nicaragua,1941,1
Nicaragua,1942,1
Nicaragua,1943,1
Nicaragua,1944,1
Nicaragua,1945,1
Nicaragua,1946,1
Nicaragua,1947,1
Nicaragua,1948,1
Nicaragua,1949,1
Nicaragua,1950,1
Nicaragua,1951,1
Nicaragua,1952,1
Nicaragua,1953,1
Nicaragua,1954,1
Nicaragua,1955,1
Nicaragua,1956,1
Nicaragua,1957,1
Nicaragua,1958,1
Nicaragua,1959,1
Nicaragua,1960,1
Nicaragua,1961,1
Nicaragua,1962,1
Nicaragua,1963,1
Nicaragua,1964,1
Nicaragua,1965,1
Nicaragua,1966,1
Nicaragua,1967,1
Nicaragua,1968,1
Nicaragua,1969,1
Nicaragua,1970,1
Nicaragua,1971,1
Nicaragua,1972,1
Nicaragua,1973,1
Nicaragua,1974,1
Nicaragua,1975,1
Nicaragua,1976,1
Nicaragua,1977,1
Nicaragua,1978,1
Nicaragua,1979,3
Nicaragua,1980,3
Nicaragua,1981,2
Nicaragua,1982,2
Nicaragua,1983,2
Nicaragua,1984,3
Nicaragua,1985,3
Nicaragua,1986,3
Nicaragua,1987,3
Nicaragua,1988,3
Nicaragua,1989,3
Nicaragua,1990,5
Nicaragua,1991,5
Nicaragua,1992,5
Nicaragua,1993,5
Nicaragua,1994,5
Nicaragua,1995,7
Nicaragua,1996,7
Nicaragua,1997,7
Nicaragua,1998,7
Nicaragua,1999,7
Nicaragua,2000,7
Nicaragua,2001,7
Nicaragua,2002,7
Nicaragua,2003,7
Nicaragua,2004,7
Nicaragua,2005,7
Nicaragua,2006,7
Nicaragua,2007,7
Nicaragua,2008,7
Nicaragua,2009,7
Nicaragua,2010,7
Nicaragua,2011,7
Nicaragua,2012,7
Nicaragua,2013,7
Nicaragua,2014,7
Nicaragua,2015,7
Nicaragua,2016,6
Nicaragua,2017,6
Nicaragua,2018,6
Niger,1960,3
Niger,1961,3
Niger,1962,3
Niger,1963,3
Niger,1964,3
Niger,1965,3
Niger,1966,3
Niger,1967,3
Niger,1968,3
Niger,1969,3
Niger,1970,3
Niger,1971,3
Niger,1972,3
Niger,1973,3
Niger,1974,1
Niger,1975,1
Niger,1976,1
Niger,1977,1
Niger,1978,1
Niger,1979,1
Niger,1980,1
Niger,1981,1
Niger,1982,1
Niger,1983,1
Niger,1984,1
Niger,1985,1
Niger,1986,1
Niger,1987,2
Niger,1988,2
Niger,1989,2
Niger,1990,3
Niger,1993,7
Niger,1994,7
Niger,1995,7
Niger,1996,1
Niger,1997,1
Niger,1998,1
Niger,1999,5
Niger,2000,5
Niger,2001,5
Niger,2002,5
Niger,2003,5
Niger,2004,5
Niger,2005,5
Niger,2006,5
Niger,2007,5
Niger,2008,5
Niger,2009,3
Niger,2010,5
Niger,2011,5
Niger,2012,5
Niger,2013,5
Niger,2014,5
Niger,2015,5
Niger,2016,5
Niger,2017,5
Niger,2018,5
Nigeria,1960,7
Nigeria,1961,7
Nigeria,1962,7
Nigeria,1963,7
Nigeria,1964,7
Nigeria,1965,7
Nigeria,1966,1
Nigeria,1967,1
Nigeria,1968,1
Nigeria,1969,1
Nigeria,1970,1
Nigeria,1971,1
Nigeria,1972,1
Nigeria,1973,1
Nigeria,1974,1
Nigeria,1975,1
Nigeria,1976,1
Nigeria,1977,1
Nigeria,1979,7
Nigeria,1980,7
Nigeria,1981,7
Nigeria,1982,7
Nigeria,1983,7
Nigeria,1984,1
Nigeria,1985,1
Nigeria,1986,1
Nigeria,1987,1
Nigeria,1988,1
Nigeria,1989,1
Nigeria,1990,1
Nigeria,1991,1
Nigeria,1992,1
Nigeria,1993,1
Nigeria,1994,1
Nigeria,1995,1
Nigeria,1996,1
Nigeria,1997,1
Nigeria,1999,5
Nigeria,2000,5
Nigeria,2001,5
Nigeria,2002,5
Nigeria,2003,5
Nigeria,2004,5
Nigeria,2005,5
Nigeria,2006,5
Nigeria,2007,5
Nigeria,2008,5
Nigeria,2009,5
Nigeria,2010,5
Nigeria,2011,5
Nigeria,2012,5
Nigeria,2013,5
Nigeria,2014,5
Nigeria,2015,6
Nigeria,2016,6
Nigeria,2017,6
Nigeria,2018,6
North Korea,1948,3
North Korea,1949,3
North Korea,1950,3
North Korea,1951,3
North Korea,1952,3
North Korea,1953,3
North Korea,1954,3
North Korea,1955,3
North Korea,1956,2
North Korea,1957,2
North Korea,1958,2
North Korea,1959,2
North Korea,1960,2
North Korea,1961,2
North Korea,1962,2
North Korea,1963,2
North Korea,1964,2
North Korea,1965,2
North Korea,1966,1
North Korea,1967,1
North Korea,1968,1
North Korea,1969,1
North Korea,1970,1
North Korea,1971,1
North Korea,1972,1
North Korea,1973,1
North Korea,1974,1
North Korea,1975,1
North Korea,1976,1
North Korea,1977,1
North Korea,1978,1
North Korea,1979,1
North Korea,1980,1
North Korea,1981,1
North Korea,1982,1
North Korea,1983,1
North Korea,1984,1
North Korea,1985,1
North Korea,1986,1
North Korea,1987,1
North Korea,1988,1
North Korea,1989,1
North Korea,1990,1
North Korea,1991,1
North Korea,1992,1
North Korea,1993,1
North Korea,1994,1
North Korea,1995,1
North Korea,1996,1
North Korea,1997,1
North Korea,1998,1
North Korea,1999,1
North Korea,2000,1
North Korea,2001,1
North Korea,2002,1
North Korea,2003,1
North Korea,2004,1
North Korea,2005,1
North Korea,2006,1
North Korea,2007,1
North Korea,2008,1
North Korea,2009,1
North Korea,2010,1
North Korea,2011,1
North Korea,2012,1
North Korea,2013,1
North Korea,2014,1
North Korea,2015,1
North Korea,2016,1
North Korea,2017,1
North Korea,2018,1
North Macedonia,1991,5
North Macedonia,1992,5
North Macedonia,1993,5
North Macedonia,1994,5
North Macedonia,1995,5
North Macedonia,1996,5
North Macedonia,1997,5
North Macedonia,1998,5
North Macedonia,1999,5
North Macedonia,2000,5
North Macedonia,2001,5
North Macedonia,2002,7
North Macedonia,2003,7
North Macedonia,2004,7
North Macedonia,2005,7
North Macedonia,2006,7
North Macedonia,2007,7
North Macedonia,2008,7
North Macedonia,2009,7
North Macedonia,2010,7
North Macedonia,2011,7
North Macedonia,2012,7
North Macedonia,2013,7
North Macedonia,2014,7
North Macedonia,2015,7
North Macedonia,2016,7
North Macedonia,2017,7
North Macedonia,2018,7
North Vietnam,1954,1
North Vietnam,1955,1
North Vietnam,1956,1
North Vietnam,1957,1
North Vietnam,1958,1
North Vietnam,1959,1
North Vietnam,1960,2
North Vietnam,1961,2
North Vietnam,1962,2
North Vietnam,1963,2
North Vietnam,1964,2
North Vietnam,1965,2
North Vietnam,1966,2
North Vietnam,1967,2
North Vietnam,1968,2
North Vietnam,1969,3
North Vietnam,1970,3
North Vietnam,1971,3
North Vietnam,1972,3
North Vietnam,1973,3
North Vietnam,1974,3
North Vietnam,1975,3
North Vietnam,1976,3
Norway,1814,3
Norway,1815,3
Norway,1816,3
Norway,1817,3
Norway,1818,3
Norway,1819,3
Norway,1820,3
Norway,1821,3
Norway,1822,3
Norway,1823,3
Norway,1824,3
Norway,1825,3
Norway,1826,3
Norway,1827,3
Norway,1828,3
Norway,1829,3
Norway,1830,3
Norway,1831,3
Norway,1832,3
Norway,1833,3
Norway,1834,3
Norway,1835,3
Norway,1836,3
Norway,1837,3
Norway,1838,3
Norway,1839,3
Norway,1840,3
Norway,1841,3
Norway,1842,3
Norway,1843,3
Norway,1844,3
Norway,1845,3
Norway,1846,3
Norway,1847,3
Norway,1848,3
Norway,1849,3
Norway,1850,3
Norway,1851,3
Norway,1852,3
Norway,1853,3
Norway,1854,3
Norway,1855,3
Norway,1856,3
Norway,1857,3
Norway,1858,3
Norway,1859,3
Norway,1860,3
Norway,1861,3
Norway,1862,3
