Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Low Income Food Deficit Countries (FAO),1985,1.504599929,22.45999908
Low Income Food Deficit Countries (FAO),1986,1.505299926,25.11000061
Low Income Food Deficit Countries (FAO),1987,1.492599964,22.36000061
Low Income Food Deficit Countries (FAO),1988,1.629999995,27.70000076
Low Income Food Deficit Countries (FAO),1989,1.712700009,27.64999962
Low Income Food Deficit Countries (FAO),1990,1.709100008,28.97999954
Low Income Food Deficit Countries (FAO),1991,1.742799997,31.05999947
Low Income Food Deficit Countries (FAO),1992,1.773099899,32.70999908
Low Income Food Deficit Countries (FAO),1993,1.856699944,33.38999939
Low Income Food Deficit Countries (FAO),1994,1.792299986,37.47000122
Low Income Food Deficit Countries (FAO),1995,1.815899968,38.41999817
Low Income Food Deficit Countries (FAO),1996,1.88319993,39.58000183
Low Income Food Deficit Countries (FAO),1997,1.880699992,42.86999893
Low Income Food Deficit Countries (FAO),1998,1.943300009,43.61000061
Low Income Food Deficit Countries (FAO),1999,2.021399975,44.52000046
Low Income Food Deficit Countries (FAO),2000,2.029399872,42.61000061
Low Income Food Deficit Countries (FAO),2001,2.101399899,42.68999863
Low Income Food Deficit Countries (FAO),2002,1.996999979,41.54000092
Low Income Food Deficit Countries (FAO),2003,2.074800014,41.50999832
Low Income Food Deficit Countries (FAO),2004,2.101300001,43.15999985
Low Income Food Deficit Countries (FAO),2005,2.073099852,45.15000153
Low Income Food Deficit Countries (FAO),2006,2.154599905,48.33000183
Low Income Food Deficit Countries (FAO),2007,2.238600016,50.04000092
Low Income Food Deficit Countries (FAO),2008,2.239599943,50.47000122
Low Income Food Deficit Countries (FAO),2009,2.270200014,53.95000076
Low Income Food Deficit Countries (FAO),2010,2.3125,55.45999908
Low Income Food Deficit Countries (FAO),2011,2.39839983,57.22999954
Low Income Food Deficit Countries (FAO),2012,2.515899897,54.90000153
Low Income Food Deficit Countries (FAO),2013,2.472800016,55.63999939
Low Income Food Deficit Countries (FAO),2014,2.483599901,56.22999954
Low Income Food Deficit Countries (FAO),2015,2.489500046,57.93999863
Low Income Food Deficit Countries (FAO),2016,2.488800049,56.50999832
Low Income Food Deficit Countries (FAO),2017,2.59649992,57.70000076
Low Income Food Deficit Countries (FAO),2018,2.656699896,59.58000183
Low Income Food Deficit Countries (FAO),2019,2.760799885,62.56999969
Low Income Food Deficit Countries (FAO),2020,2.716300011,
Low-income countries,1961,0.864203215,
Low-income countries,1962,0.899614632,
Low-income countries,1963,0.887307346,
Low-income countries,1964,0.917767286,
Low-income countries,1965,0.885088921,
Low-income countries,1966,0.87988013,
Low-income countries,1967,0.936663091,
Low-income countries,1968,0.916008115,
Low-income countries,1969,0.968474925,
Low-income countries,1970,0.897953749,
Low-income countries,1971,0.917115688,
Low-income countries,1972,0.945771396,
Low-income countries,1973,0.912744701,
Low-income countries,1974,0.980728328,
Low-income countries,1975,0.989686728,
Low-income countries,1976,1.035228848,
Low-income countries,1977,0.974825561,
Low-income countries,1978,1.0168221,
Low-income countries,1979,1.019171119,
Low-income countries,1980,1.087771773,
Low-income countries,1981,1.08844173,
Low-income countries,1982,0.962752819,
Low-income countries,1983,0.997456312,
Low-income countries,1984,0.909966826,
Low-income countries,1985,0.95409447,
Low-income countries,1986,0.995854139,
Low-income countries,1987,0.972821236,
Low-income countries,1988,1.054743648,
Low-income countries,1989,0.907672822,
Low-income countries,1990,0.93008405,
Low-income countries,1991,1.046889067,
Low-income countries,1992,0.981006682,
Low-income countries,1993,1.084479928,
Low-income countries,1994,0.929999769,
Low-income countries,1995,0.91824019,
Low-income countries,1996,0.970044196,
Low-income countries,1997,0.896379411,
Low-income countries,1998,0.999154389,
Low-income countries,1999,0.970636368,
Low-income countries,2000,0.910321891,
Low-income countries,2001,1.000453353,
Low-income countries,2002,1.021287918,
Low-income countries,2003,1.047862887,
Low-income countries,2004,1.045409203,
Low-income countries,2005,1.034728646,
Low-income countries,2006,1.152646542,
Low-income countries,2007,1.140449047,
Low-income countries,2008,1.079556465,
Low-income countries,2009,1.239513159,
Low-income countries,2010,1.205030918,
Low-income countries,2011,1.191609383,
Low-income countries,2012,1.345002174,
Low-income countries,2013,1.263616085,
Low-income countries,2014,1.290237427,
Low-income countries,2015,1.345871091,
Low-income countries,2016,1.288496971,
Low-income countries,2017,1.340743899,
Low-income countries,2018,1.327715158,
Low-income countries,2019,1.441042423,
Low-income countries,2020,1.420937061,
Lower-middle-income countries,1961,1.040537119,
Lower-middle-income countries,1962,1.063006282,
Lower-middle-income countries,1963,1.087945938,
Lower-middle-income countries,1964,1.093865633,
Lower-middle-income countries,1965,1.016989112,
Lower-middle-income countries,1966,0.995491683,
Lower-middle-income countries,1967,1.096235752,
Lower-middle-income countries,1968,1.15924263,
Lower-middle-income countries,1969,1.161724448,
Lower-middle-income countries,1970,1.230283856,
Lower-middle-income countries,1971,1.237413168,
Lower-middle-income countries,1972,1.226018429,
Lower-middle-income countries,1973,1.250576496,
Lower-middle-income countries,1974,1.251862526,
Lower-middle-income countries,1975,1.376012206,
Lower-middle-income countries,1976,1.350103498,
Lower-middle-income countries,1977,1.415751934,
Lower-middle-income countries,1978,1.463149786,
Lower-middle-income countries,1979,1.405079007,
Lower-middle-income countries,1980,1.515530229,
Lower-middle-income countries,1981,1.578052282,
Lower-middle-income countries,1982,1.609249949,
Lower-middle-income countries,1983,1.711538196,
Lower-middle-income countries,1984,1.711351037,
Lower-middle-income countries,1985,1.760722876,
Lower-middle-income countries,1986,1.774491191,
Lower-middle-income countries,1987,1.740187049,
Lower-middle-income countries,1988,1.886887312,
Lower-middle-income countries,1989,1.976332784,
Lower-middle-income countries,1990,1.984823823,
Lower-middle-income countries,1991,2.007639885,
Lower-middle-income countries,1992,2.098669052,
Lower-middle-income countries,1993,2.179294348,
Lower-middle-income countries,1994,2.168003321,
Lower-middle-income countries,1995,2.186388016,
Lower-middle-income countries,1996,2.235102415,
Lower-middle-income countries,1997,2.267734766,
Lower-middle-income countries,1998,2.275320292,
Lower-middle-income countries,1999,2.361891031,
Lower-middle-income countries,2000,2.382355452,
Lower-middle-income countries,2001,2.503931522,
Lower-middle-income countries,2002,2.450824738,
Lower-middle-income countries,2003,2.520164251,
Lower-middle-income countries,2004,2.566617012,
Lower-middle-income countries,2005,2.596778154,
Lower-middle-income countries,2006,2.640372038,
Lower-middle-income countries,2007,2.695713043,
Lower-middle-income countries,2008,2.83942914,
Lower-middle-income countries,2009,2.843478441,
Lower-middle-income countries,2010,2.864377737,
Lower-middle-income countries,2011,2.99260211,
Lower-middle-income countries,2012,3.025274277,
Lower-middle-income countries,2013,3.097009182,
Lower-middle-income countries,2014,3.138570786,
Lower-middle-income countries,2015,3.104612112,
Lower-middle-income countries,2016,3.151656866,
Lower-middle-income countries,2017,3.171276808,
Lower-middle-income countries,2018,3.295681715,
Lower-middle-income countries,2019,3.343255997,
Lower-middle-income countries,2020,3.251925707,
Luxembourg,2000,5.328799725,
Luxembourg,2001,5.142299652,
Luxembourg,2002,5.747999668,204.8399963
Luxembourg,2003,5.677999973,204.8399963
Luxembourg,2004,6.39659977,259.6000061
Luxembourg,2005,5.634799957,229.5200043
Luxembourg,2006,5.59679985,226.3500061
Luxembourg,2007,5.202899933,211.3000031
Luxembourg,2008,6.106400013,208.2700043
Luxembourg,2009,6.2020998,211.3399963
Luxembourg,2010,5.593299866,216.9600067
Luxembourg,2011,5.193199635,227.0299988
Luxembourg,2012,5.522699833,213.2400055
Luxembourg,2013,5.967400074,208.9100037
Luxembourg,2014,5.93569994,198.1600037
Luxembourg,2015,6.027099609,202.1300049
Luxembourg,2016,4.999700069,216.5800018
Luxembourg,2017,5.339600086,213.4700012
Luxembourg,2018,5.993499756,204.7599945
Luxembourg,2019,5.972599983,217.1900024
Luxembourg,2020,5.736799717,
Macao,2015,,
Madagascar,1961,1.784799933,0.389999986
Madagascar,1962,1.761599898,0.449999988
Madagascar,1963,1.75819993,0.860000014
Madagascar,1964,1.806399941,0.649999976
Madagascar,1965,1.744899988,1.039999962
Madagascar,1966,1.585500002,1.100000024
Madagascar,1967,1.652699947,1.389999986
Madagascar,1968,1.686199903,1.379999995
Madagascar,1969,1.770299911,2.769999981
Madagascar,1970,1.857800007,2.950000048
Madagascar,1971,1.792400002,2.5
Madagascar,1972,1.797599912,2.450000048
Madagascar,1973,1.741799951,1.720000029
Madagascar,1974,1.809499979,2.00999999
Madagascar,1975,1.758999944,1.269999981
Madagascar,1976,1.84739995,1.399999976
Madagascar,1977,1.695799947,1.419999957
Madagascar,1978,1.621199965,1.559999943
Madagascar,1979,1.6875,1.129999995
Madagascar,1980,1.681800008,1.320000052
Madagascar,1981,1.621699929,1.139999986
Madagascar,1982,1.593699932,2.130000114
Madagascar,1983,1.729699969,2.359999895
Madagascar,1984,1.742599964,0.629999995
Madagascar,1985,1.749300003,1.75
Madagascar,1986,1.782199979,1.909999967
Madagascar,1987,1.884599924,1.100000024
Madagascar,1988,1.823300004,1.169999957
Madagascar,1989,1.955699921,0.75
Madagascar,1990,1.945299983,1.309999943
Madagascar,1991,1.92750001,1.120000005
Madagascar,1992,1.934199929,1.169999957
Madagascar,1993,1.924399972,1.710000038
Madagascar,1994,1.92629993,1.730000019
Madagascar,1995,1.967999935,2.220000029
Madagascar,1996,2.0079,2.559999943
Madagascar,1997,2.000799894,1.039999962
Madagascar,1998,1.875399947,1.029999971
Madagascar,1999,1.962299943,1.230000019
Madagascar,2000,1.890899897,1.080000043
Madagascar,2001,2.020699978,0.899999976
Madagascar,2002,1.967399955,0.75999999
Madagascar,2003,2.201699972,1.320000052
Madagascar,2004,2.353199959,0.810000002
Madagascar,2005,2.514499903,2.069999933
Madagascar,2006,2.565299988,1.059999943
Madagascar,2007,2.620100021,1.25
Madagascar,2008,2.811300039,2.079999924
Madagascar,2009,3.183399916,1.230000019
Madagascar,2010,3.271699905,1.269999981
Madagascar,2011,3.296199799,2.410000086
Madagascar,2012,3.348899841,4.679999828
Madagascar,2013,3.460099936,2.849999905
Madagascar,2014,3.705699921,5.090000153
Madagascar,2015,3.910899878,4.570000172
Madagascar,2016,3.945799828,2.589999914
Madagascar,2017,4.335999966,8.729999542
Madagascar,2018,2.644199848,7.96999979
Madagascar,2019,2.575099945,6.71999979
Madagascar,2020,2.470199823,
Malawi,1961,0.984499991,1.909999967
Malawi,1962,1.02699995,1.580000043
Malawi,1963,0.876699984,1.519999981
Malawi,1964,1.076799989,1.919999957
Malawi,1965,0.85649997,1.700000048
Malawi,1966,0.905200005,1.649999976
Malawi,1967,1.381299973,2.269999981
Malawi,1968,0.995299995,2.680000067
Malawi,1969,0.967299998,2.599999905
Malawi,1970,0.888399959,4.599999905
Malawi,1971,1.133399963,5.110000134
Malawi,1972,1.149799943,4.699999809
Malawi,1973,1.103999972,5.880000114
Malawi,1974,1.133099914,3.519999981
Malawi,1975,1.014899969,6.230000019
Malawi,1976,1.110199928,9.119999886
Malawi,1977,1.298799992,6.179999828
Malawi,1978,1.246799946,9.18999958
Malawi,1979,1.174999952,6.78000021
Malawi,1980,1.187399983,11.46000004
Malawi,1981,1.121899962,12.31000042
Malawi,1982,1.169099927,11.05000019
Malawi,1983,1.146199942,11.01000023
Malawi,1984,1.180599928,10.97999954
Malawi,1985,1.16900003,7.360000134
Malawi,1986,1.076099992,10.02999973
Malawi,1987,1.001799941,13.14999962
Malawi,1988,1.156399965,11.96000004
Malawi,1989,1.179399967,13.02999973
Malawi,1990,0.99149996,12.61999989
Malawi,1991,1.140999913,18.54999924
Malawi,1992,0.481599987,21.31999969
Malawi,1993,1.48879993,19.75
Malawi,1994,0.896399975,4.059999943
Malawi,1995,1.309199929,11.60999966
Malawi,1996,1.390599966,14.97999954
Malawi,1997,1.054399967,15.97000027
Malawi,1998,1.322099924,12.75
Malawi,1999,1.745399952,10.60000038
Malawi,2000,1.675499916,12.01000023
Malawi,2001,1.175499916,5.630000114
Malawi,2002,1.045699954,20.15999985
Malawi,2003,1.208999991,19.48999977
Malawi,2004,1.020599961,22.87999916
Malawi,2005,0.777799964,19.87000084
Malawi,2006,1.444700003,24.14999962
Malawi,2007,2.467000008,26.89999962
Malawi,2008,1.598699927,27.38999939
Malawi,2009,2.124300003,19.81999969
Malawi,2010,1.906899929,25.17000008
Malawi,2011,2.094300032,22.73999977
Malawi,2012,2.087100029,15.64000034
Malawi,2013,2.068799973,15.68000031
Malawi,2014,2.218099833,31.12999916
Malawi,2015,1.590600014,28.79999924
Malawi,2016,1.34739995,16.64999962
Malawi,2017,1.903099895,22.75
Malawi,2018,1.531199932,23.18000031
Malawi,2019,1.873999953,20.34000015
Malawi,2020,2.004400015,
Malaysia,1961,2.096999884,9.140000343
Malaysia,1962,2.058099985,9.25
Malaysia,1963,2.14380002,7.960000038
Malaysia,1964,1.986499906,10.18999958
Malaysia,1965,2.144199848,12.23999977
Malaysia,1966,2.128999949,13.43000031
Malaysia,1967,2.01549983,12.57999992
Malaysia,1968,2.164199829,12.40999985
Malaysia,1969,2.318099976,14.89000034
Malaysia,1970,2.382999897,18.12000084
Malaysia,1971,2.468600035,17.94000053
Malaysia,1972,2.396100044,21.05999947
Malaysia,1973,2.632200003,28.64999962
Malaysia,1974,2.826599836,17.32999992
Malaysia,1975,2.641199827,18.89999962
Malaysia,1976,2.697000027,21.48999977
Malaysia,1977,2.61169982,23.62000084
Malaysia,1978,2.54279995,25.23999977
Malaysia,1979,2.822799921,30.01000023
Malaysia,1980,2.83589983,30.10000038
Malaysia,1981,2.824399948,26.73999977
Malaysia,1982,2.742899895,28.5
Malaysia,1983,2.579900026,32.59000015
Malaysia,1984,2.497900009,43.63000107
Malaysia,1985,2.642400026,41.77000046
Malaysia,1986,2.619400024,36.5
Malaysia,1987,2.450899839,35.95999908
Malaysia,1988,2.505599976,38.79000092
Malaysia,1989,2.601899862,42.36000061
Malaysia,1990,2.74029994,40.43999863
Malaysia,1991,2.787400007,39.09000015
Malaysia,1992,2.953099966,45.18999863
Malaysia,1993,3.003000021,45.52999878
Malaysia,1994,3.031899929,42.77000046
Malaysia,1995,3.119199991,42.77999878
Malaysia,1996,3.199999809,38.20000076
Malaysia,1997,3.023299932,51.54999924
Malaysia,1998,2.843199968,62.61999893
Malaysia,1999,2.910300016,54.40000153
Malaysia,2000,3.039499998,52.38999939
Malaysia,2001,3.108099937,49.81999969
Malaysia,2002,3.23210001,61.84999847
Malaysia,2003,3.347199917,76.44000244
Malaysia,2004,3.314899921,87.98999786
Malaysia,2005,3.406999826,96.90000153
Malaysia,2006,3.383599997,95.66000366
Malaysia,2007,3.540599823,97.51000214
Malaysia,2008,3.59920001,105.8899994
Malaysia,2009,3.734699965,70.26000214
Malaysia,2010,3.65989995,95.93000031
Malaysia,2011,3.780200005,97.44999695
Malaysia,2012,3.866699934,95.51000214
Malaysia,2013,3.947999954,71.43000031
Malaysia,2014,3.033900023,77.12000275
Malaysia,2015,4.054199696,64.97000122
Malaysia,2016,4.013199806,63.63000107
Malaysia,2017,3.797399998,57.56000137
Malaysia,2018,3.816799879,46.68999863
Malaysia,2019,3.552199841,46.68999863
Malaysia,2020,3.64989996,
Maldives,1961,0.888300002,
Maldives,1962,0.875,
Maldives,1963,0.897300005,
Maldives,1964,0.912499964,
Maldives,1965,0.923899949,
Maldives,1966,0.916099966,
Maldives,1967,0.905799985,
Maldives,1968,0.852899969,
Maldives,1969,0.782999992,
Maldives,1970,0.892199993,
Maldives,1971,0.760899961,
Maldives,1972,0.781300008,
Maldives,1973,0.952799976,
Maldives,1974,0.986799955,
Maldives,1975,0.889899969,
Maldives,1976,0.82949996,
Maldives,1977,0.798099995,
Maldives,1978,0.823499978,
Maldives,1979,0.799999952,
Maldives,1980,0.849999964,
Maldives,1981,0.766900003,
Maldives,1982,0.7403,
Maldives,1983,0.714299977,
Maldives,1984,1,
Maldives,1985,1,
Maldives,1986,1,
Maldives,1987,1.25,
Maldives,1988,1,
Maldives,1989,1.375,
Maldives,1990,1,
Maldives,1991,1,
Maldives,1992,1,
Maldives,1993,1,
Maldives,1994,1,
Maldives,1995,1,
Maldives,1996,1,
Maldives,1997,1.215199947,
Maldives,1998,1.226699948,
Maldives,1999,1.352100015,
Maldives,2000,1.492499948,
Maldives,2001,1.617599964,
Maldives,2002,1.666700006,0.819999993
Maldives,2003,1.5,1.090000033
Maldives,2004,1.970099926,2
Maldives,2005,1.764699936,4.25
Maldives,2006,1.928599954,19.82999992
Maldives,2007,1.971399903,42.66999817
Maldives,2008,2.071399927,10.67000008
Maldives,2009,2.161799908,23.5
Maldives,2010,2.216199875,21.53000069
Maldives,2011,2.35619998,11.85999966
Maldives,2012,2.5,56.08000183
Maldives,2013,2.532500029,47.5
Maldives,2014,2.321399927,37.61999893
Maldives,2015,2.264400005,44
Maldives,2016,2.451200008,62.72000122
Maldives,2017,2.409600019,64.80999756
Maldives,2018,2.376499891,75.19999695
Maldives,2019,2.39289999,75.19999695
Maldives,2020,2.352900028,
Mali,1961,0.707499981,0.01
Mali,1962,0.729399979,0.059999999
Mali,1963,0.644800007,0.059999999
Mali,1964,0.748600006,0.059999999
Mali,1965,0.81189996,0.219999999
Mali,1966,0.787299991,0.349999994
Mali,1967,0.748199999,0.449999988
Mali,1968,0.766799986,0.529999971
Mali,1969,0.87289995,0.460000008
Mali,1970,0.829599977,1.690000057
Mali,1971,0.831399977,1.690000057
Mali,1972,0.687900007,1.75
Mali,1973,0.673399985,2.839999914
Mali,1974,0.796199977,1.610000014
Mali,1975,0.880599976,0.850000024
Mali,1976,0.679099977,2.170000076
Mali,1977,0.615700006,3.809999943
Mali,1978,1.077499986,2.660000086
Mali,1979,0.847799957,3.25
Mali,1980,0.726099968,3.220000029
Mali,1981,0.837899983,1.889999986
Mali,1982,0.784999967,2.670000076
Mali,1983,0.840399981,1.610000014
Mali,1984,0.69659996,9.729999542
Mali,1985,1.083999991,5.320000172
Mali,1986,1.0898,3.819999933
Mali,1987,1.03339994,4.28000021
Mali,1988,0.961999953,4.239999771
Mali,1989,0.939699948,4.099999905
Mali,1990,0.726399958,4.320000172
Mali,1991,1.055299997,4.440000057
Mali,1992,0.737999976,4.78000021
Mali,1993,0.762799978,3.819999933
Mali,1994,0.817799985,3.690000057
Mali,1995,0.810099959,3.50999999
Mali,1996,1.100600004,2.579999924
Mali,1997,1.063899994,5.510000229
Mali,1998,1.20419991,3.74000001
Mali,1999,1.174099922,3.890000105
Mali,2000,1.006500006,2.75999999
Mali,2001,0.986299992,3.019999981
Mali,2002,0.788599968,10.44999981
Mali,2003,0.981399953,7.329999924
Mali,2004,1.206499934,9.039999962
Mali,2005,1.08949995,8.770000458
Mali,2006,1.124799967,10.69999981
Mali,2007,1.101199985,6.190000057
Mali,2008,1.397699952,11.01000023
Mali,2009,1.800399899,10.35999966
Mali,2010,1.452799916,10.55000019
Mali,2011,1.046800017,7.96999979
Mali,2012,1.506799936,8.43999958
Mali,2013,1.512399912,11.35999966
Mali,2014,1.550699949,13.69999981
Mali,2015,1.575500011,16.04000092
Mali,2016,1.607499957,18.37999916
Mali,2017,1.601899981,15.69999981
Mali,2018,1.728899956,15.69999981
Mali,2019,1.767699957,15.68999958
Mali,2020,1.68599999,
Malta,1961,1.360399961,22.38999939
Malta,1962,1.373299956,23.64999962
Malta,1963,1.566499949,34
Malta,1964,1.46209991,29.87000084
Malta,1965,1.69419992,23.06999969
Malta,1966,1.438499928,22.36000061
Malta,1967,1.490499973,30.86000061
Malta,1968,1.230199933,21.5
Malta,1969,1.345499992,35.13999939
Malta,1970,1.374799967,40.20999908
Malta,1971,1.755899906,34.70999908
Malta,1972,1.983799934,43.43000031
Malta,1973,2.018399954,19.29000092
Malta,1974,1.758700013,16.63999939
